StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2902558,23,10005647,1,2020,Ryan Castellani,COL,SP,P,3,,,4,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,6.188,18.00,12.00,11.00,10.00,13.00,2.00,0.00,0.00,1.75,0.273,60.00,26.60,0,0.00,0.00,0.377,0.364,0.741,7.31,5.62,0.338
2896209,23,10005390,1,2020,Yency Almonte,COL,RP,P,0,,,14,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,14.00,42.00,14.00,0.00,5.786,15.00,10.00,9.00,7.00,12.00,2.00,0.00,0.00,1.571,0.263,57.00,27.70,0,0.00,0.00,0.354,0.368,0.722,7.71,4.50,0.323
2902565,23,10007015,1,2020,Ben Bowden,COL,RP,P,0,,,10,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.00,30.00,10.00,0.00,4.5,9.00,5.00,5.00,5.00,12.00,1.00,0.00,0.00,1.4,0.231,51.00,27.50,0,0.00,0.00,0.333,0.308,0.641,10.8,4.5,0.311
2902672,23,10006511,1,2020,Tyler Nevin,COL,1B,IF,0,,,0,4.00,8.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.25,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,10.00,0.25,0.00,0.00,0,0,0,0,0,0
2902439,23,10006852,1,2020,Jesus Tinoco,COL,RP,P,0,,,9,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.00,30.00,10.00,0.00,6.3,11.00,8.00,7.00,5.00,8.00,1.00,0.00,0.00,1.6,0.268,33.00,14.30,0,0.00,0.00,0.362,0.341,0.703,7.20,4.5,0.319
2902234,23,10008038,1,2020,Wes Parsons,COL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902274,23,10001920,1,2020,Eric Stamets,COL,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902258,23,10001892,1,2020,Kelby Tomlinson,COL,2B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902247,23,10008990,1,2020,Joe Harvey,COL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896180,23,10000658,1,2020,Mike Dunn,COL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902126,23,10000034,1,2020,Chris Owings,COL,2B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896080,23,10006513,1,2020,Brett Nicholas,COL,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896061,23,10006500,1,2020,Harrison Musgrave,COL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895337,23,10001357,1,2020,Ian Desmond,COL,CF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895451,23,10001050,1,2020,Matt Kemp,COL,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895437,23,10001038,1,2020,Yonder Alonso,COL,1B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895638,23,10005371,1,2020,Seung Hwan Oh,COL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895741,23,10001177,1,2020,Mark Reynolds,COL,1B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895728,23,10000367,1,2020,Chad Bettis,COL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895603,23,10003204,1,2020,Elias Diaz,COL,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902065,17,10000133,1,2020,Jonathan Schoop,DET,2B,IF,51,275.00,,55,156.00,194.00,24.00,50.00,29.00,10.00,1.00,10.00,27.00,0.258,144.00,48.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.304,0.474,0.778,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,486.30,373.00,0.333,0.00,0.00,0,0,0,0,0,0
2895489,17,10006007,1,2020,Niko Goodrum,DET,3B,IF,49,323.00,,52,155.00,192.00,25.00,47.00,28.00,11.00,2.00,6.00,22.00,0.245,145.00,64.00,21.00,0.00,1.00,1.00,0.00,4.00,1.00,0.318,0.417,0.735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,484.00,371.00,0.322,0.00,0.00,0,0,0,0,0,0
2895385,17,10000601,1,2020,C.J. Cron,DET,1B,IF,46,197.00,,51,155.00,187.00,23.00,48.00,29.00,9.00,0.00,10.00,29.00,0.257,139.00,47.00,12.00,4.00,1.00,1.00,0.00,0.00,0.00,0.314,0.465,0.779,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,484.10,368.00,0.333,0.00,0.00,0,0,0,0,0,0
2895334,17,10000438,1,2020,Miguel Cabrera,DET,1B,IF,49,318.00,,50,139.00,181.00,20.00,50.00,36.00,8.00,0.00,6.00,24.00,0.276,131.00,36.00,18.00,1.00,2.00,2.00,0.00,0.00,0.00,0.342,0.420,0.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,433.00,334.00,0.337,0.00,0.00,0,0,0,0,0,0
2895444,17,10005308,1,2020,Jeimer Candelario,DET,3B,IF,40,662.00,,43,123.00,153.00,18.00,37.00,23.00,8.00,1.00,5.00,18.00,0.242,116.00,51.00,20.00,3.00,0.00,0.00,0.00,1.00,0.00,0.341,0.405,0.746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,381.60,290.00,0.335,0.00,0.00,0,0,0,0,0,0
2895618,17,10006164,1,2020,JaCoby Jones,DET,CF,OF,42,499.00,,44,117.00,149.00,19.00,34.00,20.00,8.00,1.00,5.00,15.00,0.228,115.00,50.00,14.00,3.00,1.00,0.00,0.00,4.00,1.00,0.307,0.396,0.703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,365.30,280.00,0.313,0.00,0.00,0,0,0,0,0,0
2895468,17,10006808,1,2020,Christin Stewart,DET,LF,OF,39,522.00,,41,115.00,146.00,17.00,36.00,21.00,8.00,1.00,6.00,18.00,0.247,110.00,36.00,13.00,3.00,2.00,2.00,0.00,0.00,0.00,0.317,0.438,0.755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,357.40,273.00,0.329,0.00,0.00,0,0,0,0,0,0
2895970,17,10006614,1,2020,Victor Reyes,DET,LF,OF,32,396.00,,35,103.00,140.00,17.00,38.00,26.00,8.00,1.00,3.00,15.00,0.271,102.00,35.00,7.00,0.00,1.00,1.00,0.00,4.00,1.00,0.304,0.407,0.711,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,322.90,254.00,0.311,0.00,0.00,0,0,0,0,0,0
2902141,17,10000856,1,2020,Austin Romine,DET,C,IF,31,501.00,,36,81.00,113.00,13.00,29.00,19.00,6.00,0.00,4.00,15.00,0.257,84.00,23.00,5.00,0.00,1.00,0.00,0.00,1.00,1.00,0.288,0.416,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,256.10,198.00,0.305,0.00,0.00,0,0,0,0,0,0
2895908,17,10006275,1,2020,Dawel Lugo,DET,3B,IF,20,847.00,,22,56.00,79.00,9.00,21.00,14.00,4.00,1.00,2.00,9.00,0.266,58.00,16.00,2.00,1.00,1.00,1.00,0.00,1.00,0.00,0.289,0.418,0.707,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,174.30,137.00,0.301,0.00,0.00,0,0,0,0,0,0
2895456,17,10004421,1,2020,Matthew Boyd,DET,SP,P,11,134.00,,11,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,67.00,201.00,67.00,0.00,4.433,64.00,35.00,33.00,20.00,74.00,9.00,0.00,0.00,1.254,0.242,348.00,197.15,0,0.00,0.00,0.300,0.343,0.643,9.94,2.69,0.289
2895612,17,10002095,1,2020,Grayson Greiner,DET,C,IF,18,824.00,,19,40.00,67.00,6.00,14.00,9.00,3.00,0.00,2.00,7.00,0.209,53.00,22.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.254,0.343,0.597,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,124.70,96.00,0.268,0.00,0.00,0,0,0,0,0,0
2895664,17,10006871,1,2020,Spencer Turnbull,DET,SP,P,9,320.00,,11,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,50.00,150.00,50.00,0.00,4.5,50.00,27.00,25.00,20.00,48.00,7.00,0.00,0.00,1.4,0.25,237.00,127.30,0,0.00,0.00,0.324,0.355,0.679,8.64,3.6,0.306
2902345,17,10005744,1,2020,Travis Demeritte,DET,LF,OF,11,724.00,,11,37.00,39.00,6.00,9.00,2.00,4.00,1.00,2.00,5.00,0.231,30.00,13.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.286,0.538,0.824,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,114.70,87.00,0.333,0.00,0.00,0,0,0,0,0,0
2895497,17,10006155,1,2020,Joe Jimenez,DET,RP,P,0,193.00,,23,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,10.00,22.00,66.00,22.00,0.00,4.091,18.00,11.00,10.00,9.00,30.00,2.00,0.00,0.00,1.227,0.214,132.00,76.70,0,0.00,0.00,0.298,0.286,0.584,12.27,3.68,0.277
2895573,17,10000843,1,2020,Ivan Nova,DET,SP,P,9,609.00,,10,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,54.00,162.00,54.00,0.00,5.167,63.00,33.00,31.00,13.00,35.00,9.00,0.00,0.00,1.407,0.28,192.00,95.30,0,0.00,0.00,0.322,0.4,0.722,5.83,2.17,0.318
2896127,17,10002148,1,2020,Willi Castro,DET,SS,IF,9,791.00,,10,30.00,32.00,4.00,8.00,2.00,4.00,1.00,1.00,4.00,0.25,24.00,11.00,2.00,1.00,1.00,0.00,0.00,1.00,0.00,0.314,0.531,0.845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,92.80,71.00,0.343,0.00,0.00,0,0,0,0,0,0
2896069,17,10005650,1,2020,Harold Castro,DET,3B,IF,11,948.00,,13,29.00,46.00,5.00,12.00,10.00,1.00,0.00,1.00,5.00,0.261,34.00,12.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,0.277,0.348,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.50,72.00,0.277,0.00,0.00,0,0,0,0,0,0
2895711,17,10001299,1,2020,Daniel Norris,DET,SP,P,8,602.00,,9,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,47.00,141.00,47.00,0.00,4.979,50.00,28.00,26.00,15.00,43.00,7.00,0.00,0.00,1.383,0.262,204.00,107.55,0,0.00,0.00,0.322,0.372,0.694,8.23,2.87,0.312
2896194,17,10005327,1,2020,Michael Fulmer,DET,SP,P,8,503.00,,8,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,41.00,123.00,41.00,0.00,4.610,41.00,23.00,21.00,14.00,34.00,6.00,0.00,0.00,1.341,0.25,174.00,92.05,0,0.00,0.00,0.317,0.360,0.677,7.46,3.07,0.306
2896112,17,10005764,1,2020,Brandon Dixon,DET,1B,IF,8,840.00,,10,22.00,34.00,4.00,8.00,6.00,1.00,0.00,1.00,4.00,0.235,26.00,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.278,0.353,0.631,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.80,53.00,0.278,0.00,0.00,0,0,0,0,0,0
2902467,17,10007140,1,2020,Joey Wentz,DET,SP,P,9,,,9,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,29.00,87.00,29.00,0.00,4.966,30.00,17.00,16.00,14.00,26.00,4.00,0.00,0.00,1.517,0.256,129.00,65.65,0,0.00,0.00,0.346,0.359,0.705,8.07,4.34,0.323
2895984,17,10003251,1,2020,Buck Farmer,DET,RP,P,0,683.00,,24,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,24.00,72.00,24.00,0.00,4.5,23.00,13.00,12.00,10.00,26.00,3.00,0.00,0.00,1.375,0.242,120.00,65.60,0,0.00,0.00,0.321,0.337,0.658,9.75,3.75,0.302
2902528,17,10007465,1,2020,Isaac Paredes,DET,3B,IF,0,,,0,17.00,25.00,3.00,7.00,5.00,1.00,0.00,1.00,3.00,0.28,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.44,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.10,42.00,0.32,0.00,0.00,0,0,0,0,0,0
2902145,17,10000538,1,2020,Jorge Bonifacio,DET,RF,OF,6,,,6,17.00,26.00,3.00,6.00,4.00,1.00,0.00,1.00,3.00,0.231,20.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.259,0.385,0.644,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.10,41.00,0.296,0.00,0.00,0,0,0,0,0,0
2902333,17,10007048,1,2020,Matt Manning,DET,SP,P,4,574.00,,4,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,24.00,72.00,24.00,0.00,4.875,24.00,14.00,13.00,10.00,22.00,3.00,0.00,0.00,1.417,0.25,105.00,55.00,0,0.00,0.00,0.327,0.344,0.671,8.25,3.75,0.308
2896171,17,10005397,1,2020,Sergio Alcantara,DET,SS,IF,0,,,0,15.00,23.00,3.00,6.00,4.00,1.00,0.00,1.00,2.00,0.261,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.261,0.435,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.60,37.00,0.304,0.00,0.00,0,0,0,0,0,0
2895824,17,10001353,1,2020,Jordan Zimmermann,DET,SP,P,5,761.00,,5,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,14.00,42.00,14.00,0.00,2.571,2.00,4.00,4.00,7.00,11.00,0.00,0.00,0.00,0.643,0.045,69.00,43.50,0,0.00,0.00,0.192,0.045,0.237,7.07,4.50,0.154
2902401,17,10000459,1,2020,Jose Cisnero,DET,RP,P,0,861.00,,24,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,21.00,63.00,21.00,0.00,4.714,19.00,12.00,11.00,12.00,23.00,3.00,0.00,0.00,1.476,0.232,105.00,56.05,0,0.00,0.00,0.337,0.341,0.678,9.86,5.14,0.316
2902454,17,10007115,1,2020,Jake Rogers,DET,C,IF,5,,,5,14.00,16.00,2.00,4.00,2.00,1.00,0.00,1.00,2.00,0.25,12.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.5,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.40,33.00,0.333,0.00,0.00,0,0,0,0,0,0
2902427,17,10010609,1,2020,Tyler Alexander,DET,SP,P,3,677.00,,13,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,25.00,75.00,25.00,0.00,5.4,29.00,16.00,15.00,6.00,21.00,4.00,0.00,0.00,1.4,0.279,99.00,50.65,0,0.00,0.00,0.324,0.394,0.718,7.56,2.16,0.315
2902436,17,10008655,1,2020,Dario Agrazal,DET,SP,P,5,,,7,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,21.00,63.00,21.00,0.00,5.143,23.00,13.00,12.00,5.00,14.00,3.00,0.00,0.00,1.333,0.267,75.00,37.85,0,0.00,0.00,0.315,0.372,0.687,6.00,2.14,0.304
2902440,17,10008533,1,2020,Gregory Soto,DET,SP,P,0,865.00,,17,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,20.00,60.00,20.00,0.00,4.95,22.00,12.00,11.00,11.00,16.00,3.00,0.00,0.00,1.65,0.268,81.00,38.60,0,0.00,0.00,0.362,0.378,0.740,7.20,4.95,0.340
2902630,17,10010729,1,2020,Tarik Skubal,DET,SP,P,4,575.00,,5,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,18.00,54.00,18.00,0.00,4.5,18.00,10.00,9.00,7.00,19.00,2.00,0.00,0.00,1.389,0.25,90.00,48.90,0,0.00,0.00,0.325,0.333,0.658,9.5,3.5,0.3
2902397,17,10002121,1,2020,Nick Ramirez,DET,RP,P,0,,,10,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,13.00,39.00,13.00,0.00,4.154,12.00,6.00,6.00,6.00,13.00,2.00,0.00,0.00,1.385,0.235,66.00,35.85,0,0.00,0.00,0.328,0.353,0.681,9,4.15,0.310
2896095,17,10007675,1,2020,Eric Haase,DET,C,IF,3,,,11,13.00,18.00,2.00,4.00,2.00,1.00,0.00,1.00,2.00,0.222,14.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.263,0.444,0.707,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.40,31.00,0.316,0.00,0.00,0,0,0,0,0,0
2902309,17,10009262,1,2020,Casey Mize,DET,SP,P,4,428.00,,4,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,18.00,54.00,18.00,0.00,5,20.00,11.00,10.00,6.00,15.00,3.00,0.00,0.00,1.444,0.270,75.00,38.30,0,0.00,0.00,0.333,0.392,0.725,7.5,3,0.321
2902527,17,10008774,1,2020,John Schreiber,DET,RP,P,0,857.00,,15,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,15.00,8.00,7.00,6.00,16.00,2.00,0.00,0.00,1.4,0.25,78.00,42.55,0,0.00,0.00,0.328,0.35,0.678,9.6,3.60,0.313
2902526,17,10007850,1,2020,Bryan Garcia,DET,RP,P,0,863.00,,18,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,5.062,16.00,10.00,9.00,8.00,15.00,2.00,0.00,0.00,1.5,0.25,72.00,37.00,0,0.00,0.00,0.342,0.344,0.686,8.44,4.50,0.315
