StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3552801,33,10006028,2,2022,Javy Guerra,SD,RP,P,0,,,5,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.00,15.00,5.00,0.00,5.4,6.00,3.00,3.00,2.00,7.00,1.00,0.00,0.00,1.6,0,27.00,14.45,0,0.00,0.00,0,0,0,12.60,3.60,0,0.00,4.00
3552802,1,10007216,2,2022,Edwin Rios,LAD,1B,IF,8,,,12,35.00,24.00,5.00,7.00,3.00,1.00,0.00,3.00,7.00,0.292,17.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.433,0.708,1.141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,109.50,80.00,0.468,0.00,0.00,0,0,0,0,0,0,35.00,0.00
3552803,21,10008667,2,2022,Shohei Ohtani,LAA,DH,DH,12,,,13,46.66,25.00,6.00,7.00,3.00,0.00,1.00,3.00,7.00,0.28,18.00,7.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.471,0.72,1.191,1.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,4.765,5.00,4.00,3.00,3.00,9.00,0.00,0.00,0.00,1.412,0,124.70,91.00,0.484,0.00,0.00,0,0,0,14.29,4.76,0,40.00,6.66
3552804,9,10000881,2,2022,Jesse Chavez,CHC,RP,P,0,,,5,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,10.00,30.00,10.00,0.00,1.8,9.00,3.00,2.00,3.00,10.00,2.00,0.00,0.00,1.2,0,72.00,43.30,0,0.00,0.00,0,0,0,9,2.7,0,0.00,20.00
3552805,32,10001179,2,2022,Kolten Wong,MIL,2B,IF,11,,,11,25.00,29.00,6.00,9.00,7.00,1.00,0.00,1.00,3.00,0.310,20.00,10.00,4.00,0.00,0.00,0.00,2.00,0.00,1.00,0.394,0.448,0.842,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.70,62.00,0.369,0.00,0.00,0,0,0,0,0,0,25.00,0.00
3552806,15,10006397,2,2022,Wyatt Mathisen,SF,1B,IF,3,,,5,16.00,8.00,2.00,3.00,0.00,1.00,1.00,1.00,5.00,0.375,5.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.333,1.125,1.458,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.90,37.00,0.535,0.00,0.00,0,0,0,0,0,0,16.00,0.00
3552807,32,10008232,2,2022,Pablo Reyes,MIL,LF,OF,4,,,8,11.00,17.00,1.00,5.00,3.00,2.00,0.00,0.00,2.00,0.294,12.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.412,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.20,27.00,0.323,0.00,0.00,0,0,0,0,0,0,11.00,0.00
3552808,14,10011444,2,2022,Bryce Jarvis,ARI,SP,P,0,,,1,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,16.875,6.00,5.00,5.00,0.00,2.00,2.00,0.00,0.00,2.250,0,-1.00,-3.60,0,0.00,0.00,0,0,0,6.75,0,0,0.00,-2.34
3552809,10,10010038,2,2022,Bo Naylor,CLE,C,IF,0,,,4,4.00,5.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.4,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.70,10.00,0.352,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3552810,23,10007482,2,2022,Frank Duncan,COL,SP,P,0,,,1,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.00,6.00,2.00,0.00,18,5.00,5.00,4.00,0.00,0.00,2.00,0.00,0.00,2.5,0,-6.00,-6.50,0,0.00,0.00,0,0,0,0,0,0,0.00,-2.00
3552811,23,10007277,2,2022,Sam Hilliard,COL,CF,OF,12,,,14,29.00,33.00,6.00,6.00,5.00,0.00,0.00,1.00,4.00,0.182,27.00,15.00,4.00,0.00,1.00,1.00,0.00,3.00,0.00,0.263,0.273,0.536,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.20,68.00,0.241,0.00,0.00,0,0,0,0,0,0,29.00,0.00
3552812,30,10013520,2,2022,Joseph Record,HOU,P,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.5,0,15.00,9.90,0,0.00,0.00,0,0,0,13.50,0,0,0.00,2.00
3552813,15,10011430,2,2022,Patrick Bailey,SF,C,IF,2,,,6,12.00,12.00,1.00,4.00,1.00,2.00,0.00,1.00,2.00,0.333,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.75,1.083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.20,29.00,0.448,0.00,0.00,0,0,0,0,0,0,12.00,0.00
3552814,13,10010208,2,2022,Jake Haberer,SEA,RP,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.000,0,1.00,-0.45,0,0.00,0.00,0,0,0,0,54.00,0,0.00,0.33
3552815,1,10003192,2,2022,Austin Barnes,LAD,C,IF,7,,,8,16.00,19.00,3.00,4.00,2.00,1.00,0.00,1.00,3.00,0.211,15.00,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.421,0.707,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.10,37.00,0.304,0.00,0.00,0,0,0,0,0,0,16.00,0.00
3552816,1,10012389,2,2022,Jorbit Vivas,LAD,2B,IF,1,,,3,1.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.2,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.176,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3552817,10,10012309,2,2022,Nick Mikolajchak,CLE,P,P,0,,,5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,6,9.00,4.00,4.00,3.00,7.00,2.00,0.00,0.00,2,0,27.00,12.30,0,0.00,0.00,0,0,0,10.50,4.50,0,0.00,2.00
3552818,32,10005362,2,2022,Connor Sadzeck,MIL,RP,P,0,,,4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,2.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.667,0,24.00,15.55,0,0.00,0.00,0,0,0,15.00,0,0,0.00,3.00
3552819,16,10003206,2,2022,Brandon Finnegan,CHW,SP,P,0,,,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,9,6.00,8.00,5.00,3.00,4.00,1.00,0.00,0.00,1.8,0,12.00,3.85,0,0.00,0.00,0,0,0,7.20,5.40,0,0.00,0.00
3552820,21,10006902,2,2022,Taylor Ward,LAA,RF,OF,11,,,15,43.00,38.00,7.00,11.00,6.00,2.00,0.00,3.00,11.00,0.289,27.00,7.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.341,0.579,0.920,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,135.90,100.00,0.387,0.00,0.00,0,0,0,0,0,0,43.00,0.00
3552821,33,10007961,2,2022,Nabil Crismatt,SD,SP,P,0,,,6,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,3.375,7.00,2.00,2.00,3.00,5.00,0.00,0.00,0.00,1.875,0,25.00,12.00,0,0.00,0.00,0,0,0,8.44,5.06,0,0.00,3.33
3552822,21,10000484,2,2022,Max Stassi,LAA,C,IF,8,,,8,11.00,18.00,2.00,4.00,3.00,0.00,0.00,1.00,2.00,0.222,14.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.389,0.611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.40,27.00,0.258,0.00,0.00,0,0,0,0,0,0,11.00,0.00
3552823,13,10006484,2,2022,Josh Morgan,SEA,C,IF,0,,,4,1.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.2,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.176,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3552824,28,10007025,2,2022,Dane Dunning,TEX,SP,P,0,,,3,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,6.6666666667,20.00,6.00,2.00,10.800,10.00,8.00,8.00,5.00,4.00,1.00,0.00,0.00,2.250,0,14.00,2.00,0,0.00,0.00,0,0,0,5.40,6.75,0,0.00,2.66
3552825,1,10010969,2,2022,Darien Nunez,LAD,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,9.00,5.00,0,0,12.00,8.50,0,0.00,0.00,0,0,0,9.00,0,0,0.00,2.00
3552826,15,10005855,2,2022,Arquimedes Gamboa,SF,SS,IF,6,,,9,23.00,22.00,5.00,5.00,2.00,0.00,0.00,3.00,4.00,0.227,17.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.227,0.636,0.863,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.00,54.00,0.354,0.00,0.00,0,0,0,0,0,0,23.00,0.00
3552827,15,10001209,2,2022,Curt Casali,SF,C,IF,8,,,9,17.00,16.00,4.00,6.00,3.00,2.00,1.00,0.00,1.00,0.375,10.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.444,0.625,1.069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.30,41.00,0.448,0.00,0.00,0,0,0,0,0,0,17.00,0.00
3552828,9,10007595,2,2022,Michael Hermosillo,CHC,CF,OF,9,,,12,26.00,24.00,4.00,7.00,4.00,2.00,0.00,1.00,5.00,0.292,17.00,7.00,3.00,0.00,0.00,1.00,1.00,1.00,0.00,0.357,0.5,0.857,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.30,61.00,0.360,0.00,0.00,0,0,0,0,0,0,26.00,0.00
3552829,15,10006977,2,2022,LaMonte Wade Jr.,SF,CF,OF,5,,,5,12.00,9.00,3.00,3.00,0.00,2.00,0.00,1.00,1.00,0.333,6.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.4,0.889,1.289,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.10,30.00,0.518,0.00,0.00,0,0,0,0,0,0,12.00,0.00
3552830,9,10006802,2,2022,Justin Steele,CHC,SP,P,0,,,3,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,2.700,3.00,2.00,2.00,7.00,5.00,0.00,0.00,0.00,1.500,0,35.00,19.00,0,0.00,0.00,0,0,0,6.75,9.45,0,0.00,8.66
3552831,28,10006725,2,2022,Josh Sborz,TEX,RP,P,0,,,5,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.6666666667,14.00,4.00,2.00,3.857,4.00,3.00,2.00,1.00,10.00,1.00,35.00,12.00,1.071,0.8,38.00,23.50,0,0.00,0.00,0.833,1.4,2.233,19.29,1.93,0.895,0.00,2.66
3552832,1,10010426,2,2022,Ryan Pepiot,LAD,SP,P,0,,,3,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,6.00,18.00,6.00,0.00,13.5,9.00,9.00,9.00,5.00,6.00,1.00,0.00,0.00,2.333,0,9.00,-0.90,0,0.00,0.00,0,0,0,9,7.50,0,0.00,-3.00
3552833,33,10003158,2,2022,Thomas Milone,SD,CF,OF,0,,,7,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.125,0,0.125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.086,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3552834,13,10013529,2,2022,Ben Onyshko,SEA,P,P,0,,,1,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,0.6666666667,2.00,0.00,2.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,5.00,3.50,0,0.00,0.00,0,0,0,13.50,0,0,0.00,2.66
3552835,15,10010885,2,2022,Armani Smith,SF,OF,OF,0,,,8,19.00,10.00,3.00,4.00,1.00,1.00,0.00,2.00,3.00,0.4,6.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1.1,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.10,44.00,0.627,0.00,0.00,0,0,0,0,0,0,19.00,0.00
3552836,28,10008563,2,2022,Sam Huff,TEX,C,IF,0,,,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3552837,32,10006900,2,2022,Nash Walters,MIL,P,P,0,,,2,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,18,6.00,4.00,4.00,1.00,2.00,2.00,0.00,0.00,3.5,0,0.00,-3.70,0,0.00,0.00,0,0,0,9.00,4.50,0,0.00,-2.00
3552838,13,10001227,2,2022,Steven Souza Jr.,SEA,RF,OF,5,,,13,29.00,23.00,4.00,6.00,2.00,1.00,0.00,3.00,8.00,0.261,17.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.292,0.696,0.988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,91.80,67.00,0.405,0.00,0.00,0,0,0,0,0,0,29.00,0.00
3552839,16,10002054,2,2022,Tim Anderson,CHW,SS,IF,13,,,13,39.00,37.00,8.00,16.00,12.00,4.00,0.00,0.00,9.00,0.432,21.00,5.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.432,0.541,0.973,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,123.10,95.00,0.419,0.00,0.00,0,0,0,0,0,0,39.00,0.00
3552840,32,10008097,2,2022,Trevor Kelley,MIL,RP,P,0,,,3,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,12,4.00,4.00,4.00,1.00,2.00,0.00,0.00,0.00,1.667,0,3.00,-0.25,0,0.00,0.00,0,0,0,6.00,3.00,0,0.00,-1.00
3552841,23,10013527,2,2022,Reagan Todd,COL,P,P,0,,,3,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,3.857,1.00,1.00,1.00,1.00,2.00,1.00,0.00,0.00,0.857,0,10.00,6.05,0,0.00,0.00,0,0,0,7.71,3.86,0,0.00,1.33
3552842,13,10007284,2,2022,Dylan Moore,SEA,SS,IF,8,,,13,32.00,28.00,4.00,8.00,4.00,1.00,0.00,3.00,7.00,0.286,20.00,13.00,4.00,0.00,0.00,0.00,1.00,1.00,3.00,0.375,0.643,1.018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,109.30,82.00,0.423,0.00,0.00,0,0,0,0,0,0,32.00,0.00
3552843,21,10000600,2,2022,Mike Trout,LAA,CF,OF,8,,,8,11.00,18.00,2.00,4.00,4.00,0.00,0.00,0.00,1.00,0.222,14.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,1.00,0.375,0.222,0.597,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.90,28.00,0.291,0.00,0.00,0,0,0,0,0,0,11.00,0.00
3552844,15,10010387,2,2022,Tyler Fitzgerald,SF,SS,IF,1,,,3,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0,0.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.115,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3552845,21,10007302,2,2022,Jose Gomez,LAA,SS,IF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3552846,15,10010528,2,2022,Will Wilson,SF,SS,IF,0,,,3,5.00,7.00,1.00,3.00,2.00,1.00,0.00,0.00,0.00,0.429,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.429,0.571,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,13.00,0.429,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3552847,16,10008206,2,2022,Luis Robert,CHW,CF,OF,14,,,14,48.00,36.00,7.00,13.00,6.00,4.00,0.00,3.00,12.00,0.361,23.00,8.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.368,0.722,1.090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,151.40,113.00,0.446,0.00,0.00,0,0,0,0,0,0,48.00,0.00
3552848,13,10010110,2,2022,Yohan Ramirez,SEA,RP,P,0,,,5,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,3.6,4.00,2.00,2.00,3.00,7.00,1.00,62.00,21.00,1.4,0.5,30.00,16.45,0,0.00,0.00,0.667,0.875,1.542,12.60,5.40,0.63,0.00,3.00
3552849,15,10007479,2,2022,Mauricio Llovera,SF,SP,P,0,,,4,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,4.263,2.00,3.00,3.00,3.00,7.00,1.00,0.00,0.00,0.789,0,31.00,19.25,0,0.00,0.00,0,0,0,9.95,4.26,0,0.00,3.33
3552850,9,10007293,2,2022,Kevin McCarthy,CHC,RP,P,0,,,4,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.3333333333,13.00,4.00,1.00,12.462,8.00,6.00,6.00,1.00,6.00,1.00,0.00,0.00,2.077,0,13.00,4.35,0,0.00,0.00,0,0,0,12.46,2.08,0,0.00,0.33
3552851,21,10011080,2,2022,Andrew Wantz,LAA,SP,P,0,,,2,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,1,0,18.00,10.95,0,0.00,0.00,0,0,0,9.00,3.00,0,0.00,3.00
3552852,32,10009583,2,2022,J.C. Mejia,MIL,SP,P,0,,,6,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,4.765,6.00,3.00,3.00,2.00,5.00,0.00,0.00,0.00,1.412,0,23.00,11.95,0,0.00,0.00,0,0,0,7.94,3.18,0,0.00,2.66
3552853,21,10007645,2,2022,Jimmy Herget,LAA,RP,P,0,,,5,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,1.174,5.00,1.00,1.00,2.00,6.00,0.00,0.00,0.00,0.913,0,38.00,23.05,0,0.00,0.00,0,0,0,7.04,2.35,0,0.00,6.66
3552854,1,10013270,2,2022,Justin Hagenman,LAD,P,P,0,,,3,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,0,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.750,0,17.00,10.80,0,0.00,0.00,0,0,0,10.12,0,0,0.00,2.66
3552855,15,10005773,2,2022,Steven Duggar,SF,CF,OF,9,,,10,17.00,25.00,5.00,4.00,2.00,1.00,0.00,1.00,2.00,0.16,21.00,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.32,0.542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.00,39.00,0.237,0.00,0.00,0,0,0,0,0,0,17.00,0.00
3552856,32,10006841,2,2022,Rowdy Tellez,MIL,1B,IF,11,,,11,28.00,30.00,4.00,7.00,4.00,1.00,0.00,2.00,7.00,0.233,23.00,7.00,3.00,0.00,1.00,2.00,0.00,0.00,0.00,0.286,0.467,0.753,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,88.30,65.00,0.310,0.00,0.00,0,0,0,0,0,0,28.00,0.00
3552857,32,10009246,2,2022,Thomas Jankins,MIL,SP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0,9.00,6.25,0,0.00,0.00,0,0,0,18.00,0,0,0.00,1.00
