bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
hernama02,Marco,Hernandez,2019,27,0.25,345,1.675,0.322,0.262,0.325,0.401,206.0,187.0,26.0,49.0,9.0,1.0,5.0,21.0,2.0,1.0,16.0,44.0,1.0,2.0,0.0,1.0,3.0
janispa01,Paul,Janish,2019,37,0.15,309,1.537,0.293,0.225,0.294,0.363,203.0,182.0,21.0,41.0,8.0,1.0,5.0,21.0,2.0,1.0,16.0,43.0,1.0,2.0,1.0,1.0,4.0
hernaos01,Oscar,Hernandez,2019,26,0.03,354,1.779,0.33,0.251,0.322,0.43,200.0,179.0,24.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,41.0,1.0,2.0,0.0,1.0,4.0
hernate01,Teoscar,Hernandez,2019,27,0.74,865,1.837,0.336,0.246,0.312,0.467,471.0,426.0,61.0,105.0,26.0,4.0,20.0,56.0,4.0,4.0,39.0,134.0,1.0,3.0,0.0,3.0,11.0
herreod01,Odubel,Herrera,2019,28,0.86,975,1.757,0.332,0.269,0.33,0.425,555.0,506.0,66.0,136.0,25.0,3.0,16.0,57.0,10.0,4.0,41.0,117.0,4.0,6.0,1.0,2.0,9.0
herrmch01,Chris,Herrmann,2019,32,0.62,460,1.716,0.315,0.231,0.31,0.403,269.0,238.0,32.0,55.0,10.0,2.0,9.0,31.0,4.0,1.0,27.0,67.0,1.0,1.0,0.0,2.0,3.0
heisech01,Chris,Heisey,2019,35,0.39,332,1.604,0.302,0.225,0.295,0.39,208.0,187.0,23.0,42.0,8.0,1.0,7.0,21.0,2.0,1.0,17.0,51.0,1.0,2.0,0.0,1.0,3.0
hedgeau01,Austin,Hedges,2019,27,0.74,667,1.647,0.305,0.231,0.286,0.414,405.0,372.0,39.0,86.0,18.0,1.0,16.0,49.0,4.0,1.0,27.0,107.0,3.0,3.0,1.0,3.0,9.0
hansoal01,Alen,Hanson,2019,27,0.68,647,1.716,0.301,0.246,0.289,0.397,378.0,350.0,49.0,86.0,18.0,4.0,9.0,38.0,10.0,4.0,21.0,83.0,1.0,2.0,2.0,4.0,6.0
hardyjj01,J. J.,Hardy,2019,37,0.67,341,1.509,0.294,0.239,0.288,0.378,227.0,209.0,23.0,50.0,12.0,1.0,5.0,23.0,1.0,1.0,14.0,42.0,1.0,1.0,1.0,2.0,6.0
harpebr03,Bryce,Harper,2019,27,0.86,1265,2.115,0.389,0.267,0.386,0.501,597.0,491.0,91.0,131.0,29.0,1.0,28.0,88.0,11.0,4.0,96.0,128.0,14.0,4.0,0.0,7.0,10.0
harrijo05,Josh,Harrison,2019,32,0.82,737,1.679,0.317,0.262,0.314,0.399,441.0,401.0,50.0,105.0,19.0,3.0,10.0,44.0,9.0,2.0,23.0,78.0,1.0,10.0,2.0,5.0,7.0
hazelje01,Jeremy,Hazelbaker,2019,32,0.43,381,1.868,0.336,0.251,0.324,0.448,206.0,183.0,28.0,46.0,8.0,2.0,8.0,25.0,3.0,1.0,19.0,52.0,2.0,1.0,1.0,1.0,2.0
headlch01,Chase,Headley,2019,35,0.78,473,1.642,0.32,0.248,0.326,0.386,289.0,254.0,33.0,63.0,12.0,1.0,7.0,29.0,4.0,1.0,28.0,67.0,1.0,3.0,0.0,3.0,5.0
healyry01,Ryon,Healy,2019,27,0.83,903,1.73,0.324,0.262,0.305,0.444,522.0,489.0,57.0,128.0,23.0,0.0,22.0,69.0,1.0,1.0,28.0,115.0,1.0,3.0,0.0,2.0,15.0
hechaad01,Adeiny,Hechavarria,2019,30,0.79,579,1.473,0.29,0.247,0.29,0.362,395.0,365.0,41.0,90.0,15.0,3.0,7.0,35.0,3.0,1.0,23.0,70.0,3.0,1.0,2.0,4.0,8.0
heywaja01,Jason,Heyward,2019,30,0.84,801,1.638,0.313,0.254,0.323,0.376,492.0,441.0,60.0,112.0,21.0,3.0,9.0,54.0,5.0,3.0,43.0,74.0,1.0,3.0,1.0,2.0,8.0
hicksaa01,Aaron,Hicks,2019,30,0.82,981,1.869,0.345,0.245,0.345,0.432,527.0,449.0,71.0,110.0,20.0,2.0,20.0,66.0,9.0,4.0,68.0,103.0,1.0,3.0,1.0,5.0,6.0
hicksjo02,John,Hicks,2019,30,0.66,629,1.682,0.322,0.258,0.318,0.413,375.0,341.0,44.0,88.0,18.0,1.0,11.0,41.0,3.0,2.0,28.0,94.0,1.0,3.0,1.0,2.0,9.0
hundlni01,Nick,Hundley,2019,36,0.75,618,1.622,0.308,0.241,0.297,0.409,383.0,352.0,39.0,85.0,21.0,1.0,12.0,44.0,2.0,1.0,26.0,96.0,3.0,2.0,1.0,1.0,10.0
huntece01,Cedric,Hunter,2019,31,0.08,325,1.633,0.309,0.235,0.307,0.391,200.0,179.0,23.0,42.0,8.0,1.0,6.0,21.0,2.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
iannech01,Chris,Iannetta,2019,36,0.77,661,1.612,0.326,0.229,0.327,0.404,412.0,354.0,41.0,81.0,18.0,1.0,14.0,43.0,1.0,1.0,47.0,103.0,2.0,6.0,1.0,3.0,9.0
iglesjo01,Jose,Iglesias,2019,29,0.83,767,1.608,0.302,0.257,0.304,0.378,481.0,444.0,51.0,114.0,29.0,2.0,7.0,47.0,10.0,4.0,25.0,62.0,1.0,6.0,3.0,2.0,9.0
inciaen01,Ender,Inciarte,2019,29,0.87,1041,1.741,0.325,0.278,0.336,0.39,602.0,546.0,78.0,152.0,24.0,5.0,9.0,50.0,19.0,9.0,45.0,84.0,3.0,4.0,3.0,3.0,7.0
infanom01,Omar,Infante,2019,38,0.27,312,1.568,0.304,0.24,0.307,0.374,200.0,179.0,22.0,43.0,10.0,1.0,4.0,20.0,2.0,1.0,16.0,41.0,1.0,2.0,1.0,2.0,3.0
iribahe01,Hernan,Iribarren,2019,35,0.1,338,1.698,0.318,0.254,0.317,0.403,200.0,181.0,24.0,46.0,8.0,2.0,5.0,21.0,3.0,1.0,15.0,45.0,1.0,2.0,0.0,1.0,4.0
jacksau01,Austin,Jackson,2019,32,0.76,664,1.589,0.317,0.262,0.325,0.384,419.0,378.0,45.0,99.0,21.0,2.0,7.0,41.0,4.0,2.0,35.0,111.0,1.0,2.0,1.0,3.0,10.0
hillaa01,Aaron,Hill,2019,37,0.57,328,1.577,0.311,0.239,0.317,0.375,208.0,184.0,23.0,44.0,8.0,1.0,5.0,20.0,2.0,1.0,20.0,37.0,1.0,2.0,0.0,2.0,4.0
hoyinja01,Jared,Hoying,2019,30,0.27,347,1.668,0.303,0.239,0.303,0.378,208.0,188.0,27.0,45.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,47.0,1.0,2.0,0.0,2.0,3.0
holadbr01,Bryan,Holaday,2019,32,0.53,409,1.435,0.283,0.228,0.288,0.34,286.0,259.0,26.0,59.0,12.0,1.0,5.0,30.0,2.0,1.0,20.0,56.0,2.0,3.0,1.0,3.0,6.0
hollima01,Matt,Holliday,2019,39,0.73,472,1.723,0.328,0.236,0.318,0.43,275.0,242.0,30.0,57.0,12.0,1.0,11.0,35.0,1.0,0.0,27.0,64.0,1.0,3.0,0.0,2.0,6.0
holtbr01,Brock,Holt,2019,31,0.74,664,1.664,0.322,0.253,0.333,0.381,400.0,352.0,48.0,89.0,19.0,1.0,8.0,42.0,6.0,5.0,38.0,81.0,1.0,6.0,0.0,3.0,7.0
holtty01,Tyler,Holt,2019,30,0.34,322,1.626,0.315,0.244,0.323,0.381,200.0,176.0,22.0,43.0,8.0,2.0,4.0,19.0,3.0,2.0,19.0,44.0,1.0,2.0,1.0,1.0,4.0
hoodde01,Destin,Hood,2019,29,0.06,343,1.724,0.321,0.25,0.317,0.411,200.0,180.0,24.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,16.0,46.0,1.0,2.0,0.0,1.0,3.0
hosmeer01,Eric,Hosmer,2019,30,0.87,1088,1.798,0.341,0.273,0.34,0.434,606.0,546.0,74.0,149.0,26.0,1.0,20.0,76.0,6.0,3.0,56.0,117.0,6.0,1.0,0.0,2.0,16.0
howarry01,Ryan,Howard,2019,40,0.48,327,1.643,0.299,0.215,0.281,0.403,200.0,181.0,21.0,39.0,7.0,0.0,9.0,26.0,1.0,1.0,16.0,54.0,1.0,1.0,0.0,1.0,4.0
eatonad02,Adam,Eaton,2019,31,0.79,714,1.817,0.351,0.281,0.364,0.42,396.0,345.0,55.0,97.0,18.0,3.0,8.0,37.0,8.0,2.0,38.0,71.0,1.0,8.0,2.0,2.0,4.0
blashja01,Jabari,Blash,2019,30,0.51,376,1.554,0.305,0.219,0.314,0.357,242.0,210.0,27.0,46.0,9.0,1.0,6.0,22.0,3.0,2.0,27.0,74.0,1.0,3.0,0.0,2.0,5.0
bogaexa01,Xander,Bogaerts,2019,27,0.86,1079,1.944,0.357,0.283,0.353,0.459,554.0,495.0,78.0,140.0,33.0,3.0,16.0,74.0,10.0,2.0,50.0,100.0,3.0,6.0,0.0,4.0,12.0
bonifem01,Emilio,Bonifacio,2019,34,0.2,319,1.579,0.297,0.231,0.297,0.368,204.0,182.0,22.0,42.0,8.0,1.0,5.0,21.0,3.0,1.0,16.0,46.0,1.0,2.0,3.0,2.0,4.0
borboju01,Julio,Borbon,2019,33,0.04,343,1.732,0.326,0.253,0.323,0.416,200.0,178.0,23.0,45.0,9.0,1.0,6.0,22.0,3.0,2.0,17.0,44.0,1.0,2.0,1.0,1.0,4.0
bourjpe01,Peter,Bourjos,2019,32,0.65,381,1.581,0.296,0.238,0.29,0.381,244.0,223.0,28.0,53.0,11.0,3.0,5.0,20.0,4.0,2.0,15.0,59.0,1.0,2.0,2.0,1.0,3.0
beckhgo01,Gordon,Beckham,2019,33,0.49,344,1.529,0.295,0.224,0.298,0.358,227.0,201.0,23.0,45.0,10.0,1.0,5.0,22.0,3.0,1.0,20.0,47.0,1.0,2.0,1.0,2.0,7.0
bourju01,Justin,Bour,2019,31,0.81,901,1.828,0.351,0.253,0.345,0.454,493.0,427.0,54.0,108.0,18.0,1.0,22.0,70.0,2.0,0.0,60.0,111.0,7.0,2.0,0.0,4.0,10.0
bournmi01,Michael,Bourn,2019,37,0.51,332,1.685,0.308,0.25,0.31,0.383,200.0,180.0,23.0,45.0,8.0,2.0,4.0,20.0,5.0,2.0,15.0,45.0,1.0,1.0,2.0,1.0,3.0
blancgr01,Gregor,Blanco,2019,36,0.7,520,1.6,0.293,0.229,0.302,0.352,327.0,293.0,39.0,67.0,13.0,4.0,5.0,24.0,10.0,2.0,30.0,77.0,1.0,1.0,1.0,1.0,4.0
blancan01,Andres,Blanco,2019,35,0.5,333,1.556,0.3,0.233,0.299,0.373,214.0,193.0,23.0,45.0,10.0,1.0,5.0,22.0,2.0,1.0,16.0,47.0,1.0,3.0,0.0,2.0,4.0
blackch02,Charlie,Blackmon,2019,33,0.87,1316,2.129,0.383,0.299,0.366,0.523,620.0,555.0,104.0,166.0,29.0,7.0,27.0,74.0,12.0,6.0,51.0,117.0,4.0,9.0,2.0,3.0,6.0
belljo02,Josh,Bell,2019,27,0.83,992,1.791,0.347,0.261,0.347,0.439,554.0,483.0,69.0,126.0,27.0,4.0,17.0,68.0,3.0,4.0,65.0,101.0,3.0,1.0,0.0,5.0,12.0
beltbr01,Brandon,Belt,2019,31,0.83,842,1.78,0.351,0.254,0.355,0.438,473.0,406.0,57.0,103.0,24.0,3.0,15.0,53.0,3.0,2.0,61.0,109.0,4.0,4.0,0.0,2.0,5.0
beltrad01,Adrian,Beltre,2019,40,0.83,875,1.834,0.349,0.275,0.338,0.459,479.0,429.0,55.0,118.0,23.0,1.0,18.0,69.0,2.0,1.0,38.0,80.0,3.0,5.0,0.0,5.0,10.0
beltrca01,Carlos,Beltran,2019,42,0.76,421,1.677,0.317,0.248,0.303,0.422,251.0,230.0,29.0,57.0,13.0,0.0,9.0,30.0,1.0,0.0,17.0,50.0,1.0,2.0,0.0,2.0,6.0
beninan01,Andrew,Benintendi,2019,25,0.84,1182,1.983,0.358,0.283,0.361,0.447,596.0,523.0,85.0,148.0,32.0,3.0,16.0,79.0,17.0,3.0,63.0,102.0,3.0,4.0,1.0,6.0,10.0
beresja01,James,Beresford,2019,30,0.06,336,1.688,0.32,0.246,0.317,0.408,200.0,179.0,22.0,44.0,9.0,1.0,6.0,21.0,3.0,1.0,17.0,44.0,1.0,2.0,1.0,1.0,3.0
bethach01,Christian,Bethancourt,2019,28,0.35,329,1.645,0.307,0.24,0.3,0.399,201.0,183.0,22.0,44.0,9.0,1.0,6.0,23.0,2.0,1.0,15.0,48.0,1.0,1.0,0.0,1.0,5.0
bettsmo01,Mookie,Betts,2019,27,0.87,1322,2.283,0.395,0.305,0.38,0.532,578.0,509.0,98.0,155.0,38.0,3.0,24.0,81.0,22.0,4.0,61.0,78.0,5.0,4.0,0.0,5.0,7.0
bradlja02,Jackie,Bradley,2019,29,0.85,946,1.816,0.33,0.247,0.326,0.422,522.0,462.0,68.0,114.0,25.0,4.0,16.0,62.0,10.0,2.0,47.0,123.0,3.0,9.0,0.0,3.0,7.0
burnsan01,Andy,Burns,2019,29,0.02,344,1.729,0.324,0.247,0.322,0.41,200.0,178.0,24.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,3.0,0.0,1.0,4.0
burnsbi02,Billy,Burns,2019,30,0.46,319,1.603,0.291,0.24,0.296,0.355,201.0,183.0,24.0,44.0,8.0,2.0,3.0,16.0,6.0,2.0,12.0,34.0,1.0,3.0,1.0,1.0,3.0
burriem01,Emmanuel,Burriss,2019,34,0.11,316,1.588,0.299,0.229,0.302,0.369,200.0,179.0,22.0,41.0,8.0,1.0,5.0,20.0,3.0,1.0,16.0,44.0,1.0,3.0,1.0,1.0,4.0
bussni01,Nick,Buss,2019,33,0.18,326,1.638,0.31,0.24,0.307,0.391,200.0,179.0,22.0,43.0,10.0,1.0,5.0,21.0,3.0,1.0,16.0,46.0,1.0,2.0,1.0,2.0,5.0
buterdr01,Drew,Butera,2019,36,0.63,461,1.497,0.291,0.226,0.292,0.358,309.0,279.0,31.0,63.0,14.0,1.0,7.0,32.0,2.0,1.0,24.0,71.0,1.0,3.0,1.0,2.0,5.0
butlebi03,Billy,Butler,2019,33,0.41,339,1.704,0.326,0.261,0.322,0.417,200.0,180.0,22.0,47.0,11.0,1.0,5.0,24.0,2.0,1.0,16.0,39.0,1.0,1.0,0.0,2.0,6.0
buxtoby01,Byron,Buxton,2019,26,0.75,538,1.811,0.309,0.241,0.303,0.396,298.0,270.0,38.0,65.0,12.0,3.0,8.0,31.0,12.0,1.0,22.0,84.0,1.0,3.0,2.0,2.0,2.0
byrdma01,Marlon,Byrd,2019,42,0.24,333,1.673,0.322,0.247,0.317,0.41,200.0,178.0,21.0,44.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,49.0,1.0,2.0,0.0,2.0,3.0
cabreas01,Asdrubal,Cabrera,2019,34,0.85,957,1.743,0.337,0.265,0.326,0.445,550.0,499.0,63.0,132.0,31.0,1.0,19.0,63.0,3.0,1.0,42.0,104.0,2.0,5.0,0.0,3.0,15.0
cabreme01,Melky,Cabrera,2019,35,0.83,686,1.702,0.33,0.276,0.325,0.424,406.0,370.0,44.0,102.0,21.0,2.0,10.0,51.0,2.0,1.0,27.0,55.0,1.0,2.0,1.0,4.0,11.0
cabremi01,Miguel,Cabrera,2019,36,0.8,590,1.788,0.352,0.271,0.352,0.447,331.0,291.0,37.0,79.0,15.0,0.0,12.0,43.0,1.0,1.0,35.0,65.0,5.0,2.0,0.0,2.0,10.0
cabrera01,Ramon,Cabrera,2019,30,0.32,325,1.633,0.315,0.25,0.312,0.4,200.0,180.0,20.0,45.0,10.0,1.0,5.0,23.0,2.0,1.0,15.0,40.0,1.0,2.0,1.0,2.0,4.0
brantmi02,Michael,Brantley,2019,32,0.8,1029,1.868,0.348,0.289,0.348,0.44,552.0,498.0,72.0,144.0,29.0,2.0,14.0,68.0,11.0,2.0,44.0,73.0,2.0,4.0,1.0,5.0,12.0
braunry02,Ryan,Braun,2019,36,0.82,911,1.968,0.346,0.263,0.326,0.473,464.0,419.0,61.0,110.0,24.0,2.0,20.0,62.0,11.0,4.0,38.0,89.0,5.0,3.0,0.0,3.0,12.0
bregmal01,Alex,Bregman,2019,25,0.85,1263,2.05,0.378,0.284,0.37,0.498,615.0,536.0,89.0,152.0,40.0,3.0,23.0,83.0,11.0,4.0,68.0,94.0,2.0,8.0,0.0,4.0,12.0
brentbr01,Bryce,Brentz,2019,31,0.14,341,1.714,0.325,0.256,0.322,0.417,200.0,180.0,24.0,46.0,9.0,1.0,6.0,22.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,1.0,4.0
brignre01,Reid,Brignac,2019,33,0.07,331,1.663,0.316,0.244,0.312,0.406,200.0,180.0,23.0,44.0,9.0,1.0,6.0,21.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,1.0,3.0
britoso01,Socrates,Brito,2019,27,0.3,361,1.619,0.298,0.228,0.291,0.381,222.0,202.0,25.0,46.0,8.0,1.0,7.0,25.0,3.0,1.0,17.0,48.0,1.0,2.0,0.0,2.0,4.0
browntr01,Trevor,Brown,2019,28,0.32,332,1.668,0.317,0.249,0.312,0.409,200.0,181.0,22.0,45.0,9.0,1.0,6.0,22.0,2.0,1.0,15.0,43.0,1.0,2.0,0.0,1.0,3.0
broxtke01,Keon,Broxton,2019,29,0.72,552,1.897,0.32,0.226,0.313,0.412,291.0,257.0,39.0,58.0,11.0,2.0,11.0,30.0,13.0,4.0,30.0,94.0,1.0,3.0,1.0,1.0,3.0
bruceja01,Jay,Bruce,2019,32,0.83,807,1.826,0.334,0.242,0.314,0.456,442.0,397.0,51.0,96.0,21.0,2.0,20.0,62.0,3.0,2.0,41.0,97.0,3.0,2.0,0.0,2.0,7.0
bryankr01,Kris,Bryant,2019,27,0.85,1005,2.03,0.388,0.283,0.384,0.506,495.0,421.0,75.0,119.0,28.0,3.0,20.0,60.0,5.0,4.0,58.0,105.0,4.0,13.0,0.0,3.0,5.0
beckhti01,Tim,Beckham,2019,29,0.81,762,1.664,0.319,0.252,0.31,0.417,458.0,420.0,53.0,106.0,18.0,3.0,15.0,45.0,4.0,3.0,32.0,121.0,0.0,4.0,1.0,2.0,9.0
alvarpe01,Pedro,Alvarez,2019,32,0.61,468,1.759,0.325,0.235,0.312,0.433,267.0,238.0,32.0,56.0,11.0,0.0,12.0,33.0,2.0,1.0,26.0,67.0,1.0,1.0,0.0,1.0,4.0
almoral01,Albert,Almora,2019,25,0.77,793,1.687,0.33,0.286,0.332,0.415,472.0,434.0,60.0,124.0,25.0,2.0,9.0,52.0,2.0,2.0,29.0,83.0,1.0,3.0,2.0,4.0,11.0
alonsyo01,Yonder,Alonso,2019,32,0.85,929,1.727,0.332,0.252,0.327,0.425,539.0,480.0,62.0,121.0,23.0,0.0,20.0,68.0,2.0,1.0,53.0,110.0,3.0,2.0,0.0,3.0,11.0
altheaa01,Aaron,Altherr,2019,28,0.76,679,1.768,0.321,0.231,0.318,0.408,384.0,338.0,45.0,78.0,17.0,2.0,13.0,51.0,6.0,3.0,38.0,103.0,2.0,6.0,0.0,2.0,11.0
altuvjo01,Jose,Altuve,2019,29,0.87,1189,2.112,0.385,0.319,0.385,0.492,566.0,504.0,84.0,161.0,30.0,3.0,17.0,66.0,20.0,5.0,50.0,76.0,5.0,6.0,2.0,3.0,14.0
alvarda02,Dariel,Alvarez,2019,31,0.01,345,1.734,0.328,0.253,0.327,0.416,200.0,178.0,23.0,45.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
amarial01,Alexi,Amarista,2019,30,0.49,342,1.583,0.292,0.245,0.296,0.36,218.0,200.0,24.0,49.0,9.0,1.0,4.0,23.0,4.0,1.0,14.0,45.0,1.0,1.0,1.0,1.0,5.0
anderti01,Tim,Anderson,2019,26,0.85,999,1.781,0.311,0.258,0.296,0.419,564.0,530.0,71.0,137.0,26.0,4.0,17.0,56.0,17.0,4.0,25.0,140.0,1.0,4.0,2.0,2.0,13.0
andinro01,Robert,Andino,2019,35,0.06,337,1.693,0.319,0.25,0.317,0.406,200.0,180.0,23.0,45.0,8.0,1.0,6.0,21.0,3.0,1.0,16.0,44.0,1.0,2.0,0.0,1.0,4.0
andruel01,Elvis,Andrus,2019,31,0.85,877,1.827,0.331,0.277,0.329,0.422,483.0,441.0,63.0,122.0,26.0,4.0,10.0,53.0,13.0,5.0,33.0,75.0,1.0,3.0,1.0,3.0,12.0
almonab01,Abraham,Almonte,2019,30,0.64,469,1.601,0.299,0.231,0.3,0.371,295.0,264.0,35.0,61.0,13.0,3.0,6.0,27.0,5.0,2.0,25.0,67.0,1.0,2.0,1.0,2.0,7.0
alfarjo01,Jorge,Alfaro,2019,26,0.67,681,1.698,0.335,0.267,0.332,0.427,400.0,363.0,41.0,97.0,18.0,2.0,12.0,43.0,4.0,1.0,24.0,121.0,5.0,12.0,0.0,2.0,4.0
abreujo02,Jose,Abreu,2019,32,0.86,1021,1.88,0.356,0.278,0.337,0.484,544.0,492.0,65.0,137.0,31.0,2.0,22.0,76.0,2.0,1.0,35.0,104.0,5.0,11.0,0.0,5.0,15.0
ackledu01,Dustin,Ackley,2019,31,0.15,320,1.6,0.308,0.236,0.31,0.376,200.0,178.0,23.0,42.0,8.0,1.0,5.0,21.0,2.0,1.0,18.0,41.0,1.0,2.0,0.0,2.0,3.0
adamecr01,Cristhian,Adames,2019,28,0.41,309,1.537,0.303,0.235,0.313,0.358,201.0,179.0,22.0,42.0,8.0,1.0,4.0,19.0,2.0,2.0,18.0,42.0,1.0,3.0,1.0,1.0,4.0
adamsma01,Matt,Adams,2019,31,0.78,758,1.872,0.337,0.25,0.311,0.47,405.0,368.0,49.0,92.0,19.0,1.0,20.0,64.0,1.0,1.0,31.0,93.0,3.0,3.0,0.0,3.0,7.0
adriaeh01,Ehire,Adrianza,2019,30,0.7,668,1.678,0.311,0.252,0.312,0.388,402.0,361.0,48.0,91.0,21.0,2.0,8.0,45.0,7.0,2.0,30.0,82.0,2.0,3.0,3.0,4.0,4.0
aguilje01,Jesus,Aguilar,2019,29,0.77,1026,1.996,0.363,0.265,0.339,0.499,514.0,453.0,68.0,120.0,23.0,1.0,27.0,86.0,2.0,1.0,48.0,132.0,2.0,6.0,0.0,7.0,14.0
ahmedni01,Nick,Ahmed,2019,29,0.79,810,1.62,0.301,0.236,0.294,0.389,500.0,457.0,55.0,108.0,25.0,3.0,13.0,56.0,6.0,4.0,35.0,100.0,3.0,4.0,1.0,4.0,13.0
alberha01,Hanser,Alberto,2019,27,0.21,332,1.559,0.296,0.232,0.296,0.371,215.0,194.0,21.0,45.0,10.0,1.0,5.0,22.0,3.0,2.0,16.0,46.0,1.0,2.0,2.0,1.0,3.0
alcanar01,Arismendy,Alcantara,2019,28,0.29,334,1.59,0.288,0.228,0.286,0.363,211.0,193.0,25.0,44.0,9.0,1.0,5.0,21.0,4.0,2.0,14.0,54.0,1.0,2.0,1.0,1.0,4.0
aokino01,Nori,Aoki,2019,37,0.71,387,1.647,0.32,0.264,0.328,0.387,237.0,212.0,30.0,56.0,12.0,1.0,4.0,20.0,4.0,2.0,18.0,34.0,1.0,3.0,1.0,2.0,6.0
bandyje01,Jett,Bandy,2019,29,0.6,386,1.526,0.3,0.228,0.296,0.377,254.0,228.0,25.0,52.0,10.0,0.0,8.0,24.0,2.0,1.0,18.0,59.0,1.0,5.0,1.0,2.0,5.0
barneau01,Austin,Barnes,2019,30,0.66,591,1.718,0.334,0.244,0.349,0.39,345.0,295.0,44.0,72.0,14.0,1.0,9.0,35.0,5.0,2.0,42.0,77.0,3.0,6.0,1.0,1.0,8.0
barnebr02,Brandon,Barnes,2019,33,0.26,332,1.596,0.306,0.243,0.308,0.381,210.0,189.0,23.0,46.0,9.0,1.0,5.0,22.0,2.0,2.0,16.0,49.0,1.0,2.0,2.0,1.0,4.0
barneda01,Darwin,Barney,2019,34,0.66,355,1.517,0.297,0.242,0.299,0.367,236.0,215.0,25.0,52.0,10.0,1.0,5.0,19.0,3.0,1.0,16.0,44.0,1.0,2.0,2.0,1.0,6.0
barnhtu01,Tucker,Barnhart,2019,28,0.82,783,1.566,0.322,0.256,0.332,0.387,503.0,445.0,45.0,114.0,24.0,2.0,10.0,52.0,3.0,2.0,49.0,91.0,6.0,3.0,3.0,3.0,12.0
bautijo02,Jose,Bautista,2019,39,0.84,782,1.682,0.32,0.211,0.325,0.388,468.0,394.0,59.0,83.0,20.0,1.0,16.0,51.0,4.0,3.0,63.0,116.0,2.0,5.0,0.0,3.0,10.0
baezja01,Javier,Baez,2019,27,0.85,1189,2.082,0.352,0.279,0.324,0.495,573.0,531.0,81.0,148.0,30.0,5.0,25.0,87.0,15.0,5.0,31.0,145.0,9.0,6.0,2.0,3.0,10.0
arciaor01,Orlando,Arcia,2019,25,0.8,705,1.613,0.304,0.257,0.307,0.378,438.0,405.0,45.0,104.0,18.0,2.0,9.0,42.0,10.0,4.0,28.0,90.0,3.0,2.0,1.0,2.0,9.0
arciaos01,Oswaldo,Arcia,2019,28,0.36,330,1.65,0.313,0.233,0.305,0.406,200.0,180.0,21.0,42.0,8.0,1.0,7.0,22.0,2.0,1.0,17.0,53.0,1.0,2.0,0.0,1.0,3.0
arenano01,Nolan,Arenado,2019,28,0.87,1314,2.175,0.392,0.293,0.364,0.551,604.0,535.0,91.0,157.0,34.0,4.0,32.0,104.0,3.0,2.0,60.0,103.0,8.0,3.0,1.0,6.0,15.0
ascheco01,Cody,Asche,2019,29,0.43,317,1.539,0.296,0.222,0.296,0.368,206.0,185.0,22.0,41.0,10.0,1.0,5.0,20.0,2.0,1.0,17.0,50.0,1.0,3.0,0.0,1.0,3.0
asuajca01,Carlos,Asuaje,2019,28,0.68,499,1.463,0.305,0.243,0.317,0.359,343.0,304.0,31.0,74.0,15.0,1.0,6.0,30.0,2.0,1.0,32.0,74.0,1.0,2.0,2.0,3.0,6.0
austity01,Tyler,Austin,2019,28,0.6,619,1.826,0.327,0.239,0.304,0.449,339.0,305.0,40.0,73.0,14.0,1.0,16.0,50.0,3.0,2.0,27.0,102.0,1.0,3.0,0.0,4.0,5.0
avilaal01,Alex,Avila,2019,32,0.73,563,1.59,0.329,0.224,0.339,0.391,355.0,299.0,33.0,67.0,12.0,1.0,12.0,36.0,1.0,1.0,51.0,113.0,2.0,2.0,0.0,2.0,7.0
avilemi01,Mike,Aviles,2019,38,0.44,298,1.44,0.286,0.229,0.295,0.34,210.0,188.0,20.0,43.0,7.0,1.0,4.0,18.0,2.0,1.0,15.0,41.0,1.0,3.0,2.0,1.0,5.0
aybarer01,Erick,Aybar,2019,35,0.7,347,1.47,0.293,0.235,0.301,0.347,237.0,213.0,22.0,50.0,10.0,1.0,4.0,19.0,4.0,2.0,18.0,42.0,2.0,3.0,1.0,2.0,5.0
cainlo01,Lorenzo,Cain,2019,33,0.85,1064,1.85,0.348,0.289,0.362,0.418,574.0,512.0,76.0,148.0,24.0,3.0,12.0,48.0,21.0,5.0,54.0,98.0,2.0,6.0,0.0,3.0,14.0
calhoko01,Kole,Calhoun,2019,32,0.86,889,1.646,0.316,0.237,0.317,0.39,541.0,477.0,67.0,113.0,21.0,2.0,16.0,58.0,4.0,2.0,54.0,115.0,2.0,4.0,0.0,5.0,9.0
deazaal01,Alejandro,De Aza,2019,35,0.47,331,1.615,0.299,0.224,0.298,0.372,207.0,183.0,24.0,41.0,8.0,2.0,5.0,22.0,3.0,1.0,17.0,49.0,1.0,3.0,1.0,2.0,4.0
