bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
mcgehca01,Casey,McGehee,2019,37,0.19,305,1.525,0.301,0.238,0.3,0.376,200,181,20,43,8,1,5,18,2,1,15,42,1,2,0,1,5
biggica01,Cavan,Biggio,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
huntece01,Cedric,Hunter,2019,31,0.08,325,1.625,0.309,0.235,0.305,0.391,200,179,23,42,8,1,6,21,2,1,17,43,1,2,0,1,4
mullice01,Cedric,Mullins,2019,25,0.44,493,1.666,0.324,0.251,0.324,0.403,296,263,36,66,14,1,8,27,4,3,27,60,1,3,2,1,4
hernace02,Cesar,Hernandez,2019,29,0.87,1050,1.716,0.339,0.272,0.359,0.388,612,533,78,145,19,5,11,47,15,7,71,123,3,4,1,2,9
puellce01,Cesar,Puello,2019,28,0.12,354,1.735,0.322,0.247,0.324,0.401,204,182,25,45,8,1,6,22,4,1,18,46,1,3,0,1,4
huffmch01,Chad,Huffman,2019,34,0.05,348,1.723,0.326,0.25,0.317,0.422,202,180,24,45,9,2,6,21,3,1,17,46,1,2,0,1,4
pindech01,Chad,Pinder,2019,27,0.72,678,1.708,0.329,0.251,0.317,0.433,397,358,48,90,18,1,15,42,2,2,30,102,1,6,1,2,7
wallach01,Chad,Wallach,2019,28,0.2,360,1.586,0.307,0.233,0.308,0.376,227,202,25,47,9,1,6,24,2,1,19,59,1,4,1,1,3
siscoch01,Chance,Sisco,2019,24,0.46,478,1.626,0.317,0.232,0.323,0.386,294,259,30,60,14,1,8,32,3,1,25,80,1,10,0,1,4
blackch02,Charlie,Blackmon,2019,33,0.87,1316,2.123,0.383,0.299,0.365,0.523,620,555,104,166,29,7,27,74,12,6,51,117,4,9,2,3,6
culbech01,Charlie,Culberson,2019,30,0.61,657,1.815,0.332,0.261,0.32,0.439,362,330,46,86,19,2,12,45,5,2,26,88,4,4,0,2,7
tilsoch01,Charlie,Tilson,2019,27,0.34,423,1.627,0.321,0.26,0.331,0.381,260,231,26,60,9,2,5,28,4,3,23,51,1,3,2,2,5
darnach01,Chase,d'Arnaud,2019,32,0.56,411,1.605,0.296,0.234,0.301,0.359,256,231,28,54,12,1,5,24,7,2,20,64,1,3,1,2,3
headlch01,Chase,Headley,2019,35,0.78,473,1.637,0.32,0.248,0.325,0.386,289,254,33,63,12,1,7,29,4,1,28,67,1,3,0,3,5
utleych01,Chase,Utley,2019,41,0.77,521,1.584,0.307,0.233,0.31,0.373,329,292,39,68,16,2,7,30,4,1,27,65,1,7,1,1,3
cuthbch01,Cheslor,Cuthbert,2019,27,0.69,431,1.573,0.313,0.252,0.314,0.392,274,250,27,63,12,1,7,27,2,1,21,56,0,2,0,2,7
cartech02,Chris,Carter,2019,33,0.7,396,1.792,0.334,0.224,0.312,0.453,221,192,26,43,9,1,11,29,1,1,23,67,1,3,0,3,5
coghlch01,Chris,Coghlan,2019,34,0.51,322,1.541,0.3,0.219,0.306,0.355,209,183,23,40,8,1,5,21,2,1,21,49,1,3,0,1,4
colabch01,Chris,Colabello,2019,36,0.07,318,1.59,0.305,0.229,0.3,0.385,200,179,21,41,8,1,6,21,2,1,17,45,1,2,0,1,4
davisch02,Chris,Davis,2019,33,0.85,811,1.581,0.299,0.202,0.292,0.379,513,451,58,91,15,1,21,56,2,1,53,175,3,6,0,3,6
gimench01,Chris,Gimenez,2019,37,0.59,389,1.52,0.304,0.225,0.309,0.36,256,222,29,50,9,0,7,23,2,1,26,64,1,3,2,2,6
heisech01,Chris,Heisey,2019,35,0.39,332,1.596,0.302,0.225,0.293,0.39,208,187,23,42,8,1,7,21,2,1,17,51,1,2,0,1,3
herrmch01,Chris,Herrmann,2019,32,0.62,460,1.71,0.315,0.231,0.309,0.403,269,238,32,55,10,2,9,31,4,1,27,67,1,1,0,2,3
iannech01,Chris,Iannetta,2019,36,0.77,661,1.604,0.326,0.229,0.325,0.404,412,354,41,81,18,1,14,43,1,1,47,103,2,6,1,3,9
johnsch05,Chris,Johnson,2019,35,0.4,310,1.55,0.3,0.232,0.3,0.376,200,181,20,42,9,1,5,20,2,1,16,51,1,2,0,1,6
marrech01,Chris,Marrero,2019,31,0.12,330,1.618,0.308,0.235,0.304,0.388,204,183,22,43,8,1,6,23,2,1,17,45,1,2,0,2,6
owingch01,Chris,Owings,2019,28,0.79,677,1.723,0.307,0.251,0.303,0.392,393,362,44,91,21,3,8,41,13,3,25,85,3,3,1,3,5
parmech01,Chris,Parmelee,2019,31,0.02,361,1.805,0.334,0.257,0.325,0.436,200,179,25,46,9,1,7,24,3,1,17,44,1,2,0,1,4
shawch01,Chris,Shaw,2019,26,0.21,389,1.684,0.322,0.244,0.32,0.405,231,205,24,50,10,1,7,27,3,1,22,56,1,2,0,2,3
stewach01,Chris,Stewart,2019,37,0.45,313,1.404,0.282,0.221,0.291,0.327,223,199,22,44,7,1,4,19,2,1,18,41,2,3,1,1,5
tayloch03,Chris,Taylor,2019,29,0.82,1053,1.884,0.343,0.262,0.335,0.45,559,500,78,131,31,6,17,63,11,4,50,147,1,6,0,3,5
arroych01,Christian,Arroyo,2019,24,0.41,393,1.617,0.313,0.242,0.313,0.393,243,219,25,53,10,1,7,27,2,2,21,54,1,2,0,2,4
bethach01,Christian,Bethancourt,2019,28,0.35,329,1.637,0.307,0.24,0.299,0.399,201,183,22,44,9,1,6,23,2,1,15,48,1,1,0,1,5
colonch01,Christian,Colon,2019,30,0.37,306,1.485,0.296,0.234,0.301,0.353,206,184,21,43,8,1,4,19,2,1,17,42,1,2,1,1,5
vazquch01,Christian,Vazquez,2019,29,0.73,554,1.501,0.292,0.246,0.298,0.355,369,341,41,84,17,1,6,31,5,2,22,69,1,4,1,1,9
villach01,Christian,Villanueva,2019,28,0.63,711,1.8,0.333,0.248,0.311,0.457,395,359,45,89,16,1,19,48,4,1,27,99,1,7,0,2,10
walkech02,Christian,Walker,2019,28,0.21,399,1.75,0.323,0.235,0.311,0.426,228,204,27,48,10,1,9,26,3,1,19,58,1,4,0,1,4
yelicch01,Christian,Yelich,2019,28,0.87,1264,2.124,0.384,0.297,0.378,0.504,595,522,88,155,31,4,23,85,14,3,64,122,3,6,0,4,13
stewach02,Christin,Stewart,2019,26,0.23,420,1.78,0.341,0.261,0.343,0.425,236,207,27,54,9,2,7,29,3,1,24,48,1,3,0,2,4
bostich01,Christopher,Bostick,2019,26,0.15,363,1.712,0.333,0.255,0.335,0.415,212,188,25,48,10,1,6,23,2,2,20,49,1,3,0,1,3
youngch04,Chris,Young,2019,36,0.67,487,1.668,0.316,0.232,0.308,0.405,292,259,34,60,13,1,10,29,4,2,27,67,0,3,1,1,4
pennicl01,Cliff,Pennington,2019,35,0.57,350,1.464,0.289,0.229,0.293,0.346,239,214,24,49,8,1,5,21,3,1,20,63,1,1,1,2,4
frazicl01,Clint,Frazier,2019,25,0.39,408,1.736,0.328,0.251,0.319,0.427,235,211,31,53,13,3,6,25,2,1,19,58,1,3,0,2,5
robincl01,Clint,Robinson,2019,34,0.36,315,1.575,0.31,0.243,0.31,0.379,200,177,20,43,7,1,5,22,2,1,17,41,1,2,1,2,4
crispco01,Coco,Crisp,2019,40,0.55,324,1.62,0.303,0.229,0.3,0.38,200,179,22,41,10,1,5,22,3,2,18,38,1,1,1,1,3
ascheco01,Cody,Asche,2019,29,0.43,317,1.539,0.296,0.222,0.296,0.368,206,185,22,41,10,1,5,20,2,1,17,50,1,3,0,1,3
bellico01,Cody,Bellinger,2019,24,0.82,1190,2.084,0.37,0.266,0.352,0.507,571,503,81,134,27,5,28,81,11,2,64,135,9,3,0,3,6
rasmuco01,Colby,Rasmus,2019,33,0.63,390,1.646,0.306,0.225,0.291,0.404,237,213,25,48,9,1,9,29,2,1,20,67,1,1,0,2,3
figueco01,Cole,Figueroa,2019,32,0.06,333,1.665,0.314,0.24,0.31,0.397,200,179,22,43,8,1,6,22,3,1,17,42,1,2,0,1,3
gilleco01,Cole,Gillespie,2019,35,0.12,331,1.655,0.316,0.246,0.31,0.402,200,179,23,44,9,2,5,22,2,1,16,45,1,2,0,2,4
tuckeco01,Cole,Tucker,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
moranco01,Colin,Moran,2019,27,0.67,729,1.68,0.332,0.269,0.334,0.411,434,387,48,104,18,2,11,53,2,2,37,82,3,4,0,5,7
walshco02,Colin,Walsh,2019,30,0.14,318,1.59,0.311,0.229,0.32,0.371,200,175,22,40,8,1,5,20,2,1,22,47,1,2,0,1,4
cowgico01,Collin,Cowgill,2019,33,0.03,339,1.695,0.319,0.242,0.315,0.404,200,178,23,43,9,1,6,22,3,1,18,46,1,2,0,1,4
joeco01,Connor,Joe,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
gillaco01,Conor,Gillaspie,2019,32,0.45,343,1.641,0.308,0.238,0.297,0.402,209,189,24,45,9,2,6,23,2,1,15,37,1,2,0,1,4
josepco01,Corban,Joseph,2019,31,0.07,356,1.695,0.318,0.245,0.314,0.404,210,188,24,46,10,1,6,24,3,1,18,46,1,2,0,1,4
dickeco01,Corey,Dickerson,2019,30,0.85,946,1.788,0.337,0.274,0.318,0.462,529,493,64,135,31,4,18,57,5,3,30,111,5,3,0,3,11
seageco01,Corey,Seager,2019,25,0.81,612,1.918,0.372,0.296,0.37,0.479,319,284,45,84,17,1,11,38,2,1,31,63,2,3,0,2,6
spangco01,Cory,Spangenberg,2019,28,0.76,688,1.666,0.315,0.251,0.315,0.396,413,374,47,94,15,3,11,39,8,2,32,112,1,4,2,1,5
gentrcr01,Craig,Gentry,2019,36,0.54,490,1.655,0.306,0.249,0.314,0.362,296,265,31,66,11,2,5,27,11,4,24,61,1,3,2,1,5
adamecr01,Cristhian,Adames,2019,28,0.41,309,1.537,0.303,0.235,0.313,0.358,201,179,22,42,8,1,4,19,2,2,18,42,1,3,1,1,4
casalcu01,Curt,Casali,2019,31,0.57,451,1.616,0.318,0.242,0.315,0.399,279,248,29,60,13,1,8,30,2,2,25,68,1,3,1,2,5
grandcu01,Curtis,Granderson,2019,38,0.83,797,1.756,0.332,0.225,0.324,0.43,454,391,61,88,20,3,18,46,4,2,54,108,3,5,0,3,6
leeda02,Dae-ho,Lee,2019,37,0.44,337,1.685,0.317,0.243,0.31,0.409,200,181,22,44,7,1,7,26,1,1,15,46,1,3,0,1,4
pompeda01,Dalton,Pompey,2019,27,0.05,357,1.733,0.323,0.25,0.32,0.408,206,184,25,46,9,1,6,22,4,2,18,47,1,2,0,1,4
butleda01,Dan,Butler,2019,33,0.03,345,1.691,0.321,0.249,0.314,0.409,204,181,23,45,9,1,6,23,3,1,17,45,1,2,0,2,4
castrda01,Daniel,Castro,2019,27,0.35,333,1.487,0.288,0.23,0.29,0.353,224,204,22,47,8,1,5,23,2,1,16,44,2,2,1,1,5
descada01,Daniel,Descalso,2019,33,0.79,784,1.738,0.334,0.238,0.335,0.412,451,386,55,92,20,4,13,57,3,1,56,106,2,3,0,5,5
murphda08,Daniel,Murphy,2019,34,0.83,863,1.984,0.373,0.303,0.356,0.503,435,396,59,120,27,2,16,62,3,1,32,59,6,3,0,4,8
navada01,Daniel,Nava,2019,36,0.52,356,1.611,0.329,0.258,0.339,0.392,221,194,22,50,9,1,5,22,2,1,21,45,1,4,0,2,3
palkada01,Daniel,Palka,2019,28,0.65,784,1.849,0.331,0.244,0.307,0.463,424,389,52,95,16,3,21,58,3,1,32,126,3,3,0,1,7
roberda10,Daniel,Robertson,2019,25,0.69,658,1.666,0.337,0.249,0.352,0.393,395,338,47,84,17,1,10,39,3,2,45,92,1,10,1,3,7
espinda01,Danny,Espinosa,2019,32,0.71,356,1.548,0.289,0.208,0.287,0.351,230,202,25,42,8,0,7,26,3,2,19,67,3,5,1,2,2
janseda01,Danny,Jansen,2019,24,0.28,437,1.762,0.342,0.257,0.339,0.436,248,218,31,56,13,1,8,27,2,1,23,50,1,5,0,2,4
mendida01,Danny,Mendick,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
ortizda02,Danny,Ortiz,2019,29,0.04,342,1.701,0.318,0.244,0.313,0.406,201,180,24,44,9,1,6,22,3,1,17,42,1,2,0,1,4
santada01,Danny,Santana,2019,29,0.57,387,1.654,0.292,0.229,0.286,0.374,234,214,27,49,12,2,5,23,7,3,16,53,1,2,1,1,3
valenda01,Danny,Valencia,2019,35,0.81,647,1.655,0.324,0.259,0.317,0.415,391,352,44,91,15,2,12,43,2,1,31,88,1,2,0,5,10
worthda01,Danny,Worth,2019,34,0.09,328,1.64,0.312,0.239,0.305,0.4,200,180,23,43,9,1,6,21,2,1,16,43,1,2,0,1,4
roberda09,Dan,Robertson,2019,34,0.26,329,1.574,0.307,0.241,0.306,0.38,209,187,23,45,9,1,5,21,2,2,17,37,1,2,1,1,7
swansda01,Dansby,Swanson,2019,25,0.82,850,1.628,0.315,0.247,0.32,0.383,522,465,57,115,24,3,11,56,7,3,50,114,11,2,3,4,6
vogelda01,Dan,Vogelbach,2019,27,0.36,414,1.63,0.318,0.237,0.319,0.393,254,224,26,53,9,1,8,29,2,1,25,60,1,3,0,1,7
alvarda02,Dariel,Alvarez,2019,31,0.01,345,1.725,0.328,0.253,0.325,0.416,200,178,23,45,9,1,6,22,3,1,18,43,1,2,0,1,4
mastrda01,Darin,Mastroianni,2019,34,0.03,339,1.695,0.319,0.242,0.315,0.404,200,178,23,43,9,1,6,22,3,1,18,45,1,2,0,1,4
rufda01,Darin,Ruf,2019,33,0.18,326,1.63,0.31,0.239,0.305,0.394,200,180,22,43,8,1,6,22,2,1,16,46,1,2,0,2,5
sweenda02,Darnell,Sweeney,2019,28,0.02,351,1.738,0.329,0.251,0.327,0.413,202,179,24,45,9,1,6,23,3,1,19,43,1,2,0,1,4
cecilda01,Darrell,Ceciliani,2019,29,0.08,339,1.695,0.318,0.244,0.31,0.411,200,180,24,44,10,1,6,23,2,1,16,46,1,2,0,1,3
barneda01,Darwin,Barney,2019,34,0.66,355,1.504,0.297,0.242,0.297,0.367,236,215,25,52,10,1,5,19,3,1,16,44,1,2,2,1,6
boteda01,David,Bote,2019,26,0.47,540,1.77,0.329,0.248,0.328,0.415,305,270,35,67,14,2,9,41,4,3,28,75,2,5,0,3,5
dahlda01,David,Dahl,2019,25,0.63,669,1.991,0.357,0.281,0.339,0.487,336,306,44,86,15,3,14,47,6,2,26,78,3,2,0,2,5
fletcda02,David,Fletcher,2019,25,0.56,579,1.636,0.322,0.27,0.325,0.398,354,322,42,87,19,2,6,34,4,1,24,54,1,4,2,2,7
freesda01,David,Freese,2019,36,0.81,679,1.672,0.337,0.264,0.345,0.407,406,356,44,94,16,1,11,49,1,1,38,100,2,8,0,3,10
freitda01,David,Freitas,2019,30,0.33,395,1.561,0.305,0.237,0.304,0.382,253,228,28,54,13,1,6,24,2,1,21,57,1,2,1,1,5
loughda01,David,Lough,2019,33,0.16,328,1.64,0.318,0.243,0.32,0.39,200,177,22,43,9,1,5,20,3,2,18,40,1,3,0,2,3
ortizda01,David,Ortiz,2019,44,0.61,399,1.995,0.376,0.276,0.355,0.511,200,174,24,48,12,1,9,32,1,0,22,35,3,1,0,2,6
peralda01,David,Peralta,2019,32,0.83,1043,1.846,0.349,0.279,0.338,0.462,565,513,72,143,26,4,20,66,6,2,43,111,3,5,0,3,10
rossda01,David,Ross,2019,42,0.34,340,1.7,0.321,0.231,0.31,0.41,200,173,23,40,8,1,7,25,2,1,21,48,3,1,1,3,4
washida01,David,Washington,2019,29,0.02,340,1.692,0.318,0.244,0.313,0.406,201,180,23,44,9,1,6,22,3,1,17,46,1,2,0,1,4
wrighda03,David,Wright,2019,37,0.3,349,1.728,0.331,0.239,0.327,0.42,202,176,23,42,9,1,7,21,3,1,22,51,1,2,0,1,3
lugoda01,Dawel,Lugo,2019,25,0.3,405,1.62,0.311,0.243,0.312,0.389,250,226,29,55,11,2,6,26,2,1,21,52,1,2,0,1,5
gordode01,Dee,Strange-Gordon,2019,31,0.85,991,1.76,0.302,0.277,0.311,0.364,563,527,74,146,17,7,5,34,35,11,22,85,1,7,4,4,8
grullde01,Deivy,Grullon,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
deshide02,Delino,DeShields,2019,27,0.78,750,1.705,0.306,0.241,0.318,0.346,440,381,65,92,17,1,7,30,20,5,44,100,1,4,9,3,3
spande01,Denard,Span,2019,35,0.85,855,1.693,0.324,0.257,0.325,0.404,505,451,61,116,23,5,11,48,9,5,44,77,1,4,1,3,9
dietrde01,Derek,Dietrich,2019,30,0.83,878,1.682,0.337,0.26,0.337,0.422,522,462,62,120,25,4,14,52,2,1,36,119,3,20,0,4,6
fishede01,Derek,Fisher,2019,26,0.48,448,1.723,0.311,0.228,0.304,0.401,260,232,33,53,9,2,9,30,4,2,23,76,1,3,0,2,3
norride01,Derek,Norris,2019,30,0.64,338,1.536,0.284,0.212,0.277,0.359,220,198,24,42,8,0,7,23,3,1,17,57,1,2,0,2,4
jennide01,Desmond,Jennings,2019,33,0.36,322,1.61,0.308,0.23,0.305,0.388,200,178,22,41,8,1,6,21,2,1,18,47,1,2,1,1,4
hoodde01,Destin,Hood,2019,29,0.06,343,1.715,0.321,0.25,0.315,0.411,200,180,24,45,9,1,6,22,3,1,16,46,1,2,0,1,3
marrede01,Deven,Marrero,2019,29,0.5,425,1.628,0.282,0.221,0.28,0.349,261,235,35,52,10,1,6,30,6,1,20,69,1,1,1,2,8
mesorde01,Devin,Mesoraco,2019,31,0.65,557,1.573,0.309,0.224,0.308,0.387,354,313,35,70,13,1,12,37,2,1,33,74,2,6,0,2,9
travide01,Devon,Travis,2019,28,0.77,692,1.692,0.313,0.257,0.303,0.412,409,381,47,98,22,2,11,48,5,2,22,78,1,4,1,2,8
fowlede01,Dexter,Fowler,2019,33,0.82,736,1.769,0.333,0.238,0.337,0.409,416,357,55,85,17,4,12,44,7,3,50,92,2,5,0,4,5
gregodi01,Didi,Gregorius,2019,29,0.85,1023,1.891,0.341,0.271,0.32,0.464,541,494,72,134,25,2,22,75,7,3,34,75,2,5,1,7,8
herredi01,Dilson,Herrera,2019,25,0.29,431,1.738,0.326,0.239,0.319,0.423,248,222,30,53,12,1,9,29,2,1,22,66,1,4,0,1,3
navardi01,Dioner,Navarro,2019,35,0.46,307,1.535,0.296,0.228,0.295,0.367,200,180,20,41,8,1,5,21,2,1,16,44,1,2,1,2,3
machadi01,Dixon,Machado,2019,27,0.62,492,1.469,0.292,0.238,0.299,0.35,335,303,34,72,15,2,5,31,3,1,24,64,1,4,1,2,6
lemahdj01,DJ,LeMahieu,2019,31,0.86,1006,1.8,0.35,0.296,0.354,0.432,559,500,81,148,27,4,11,57,7,5,46,82,1,4,3,5,15
stewadj01,DJ,Stewart,2019,26,0.16,417,1.862,0.339,0.253,0.33,0.439,224,198,29,50,11,1,8,29,4,2,20,49,1,4,0,2,3
leybado01,Domingo,Leyba,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
santado01,Domingo,Santana,2019,27,0.79,715,1.892,0.357,0.268,0.349,0.467,378,332,47,89,19,1,15,45,6,2,40,108,1,3,0,3,7
smithdo02,Dominic,Smith,2019,24,0.55,487,1.662,0.312,0.235,0.294,0.422,293,268,32,63,15,1,11,33,2,1,20,73,1,3,0,1,5
nunezdo01,Dom,Nunez,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
kellydo01,Don,Kelly,2019,39,0.07,330,1.65,0.313,0.235,0.305,0.402,200,179,22,42,8,2,6,22,2,1,17,44,1,2,0,2,4
solando01,Donovan,Solano,2019,32,0.05,344,1.72,0.32,0.246,0.315,0.408,200,179,25,44,9,1,6,22,3,1,17,43,1,2,0,1,4
waltodo01,Donovan,Walton,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
buterdr01,Drew,Butera,2019,36,0.63,461,1.492,0.291,0.226,0.291,0.358,309,279,31,63,14,1,7,32,2,1,24,71,1,3,1,2,5
jacksdr01,Drew,Jackson,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
robindr01,Drew,Robinson,2019,27,0.48,459,1.669,0.316,0.23,0.316,0.395,275,243,34,56,11,1,9,28,3,2,29,84,1,2,0,1,4
stubbdr01,Drew,Stubbs,2019,35,0.24,340,1.683,0.312,0.235,0.312,0.385,202,179,23,42,7,1,6,20,5,1,19,54,1,2,0,1,3
ackledu01,Dustin,Ackley,2019,31,0.15,320,1.6,0.308,0.236,0.31,0.376,200,178,23,42,8,1,5,21,2,1,18,41,1,2,0,2,3
fowledu01,Dustin,Fowler,2019,25,0.46,506,1.675,0.305,0.243,0.298,0.391,302,276,33,67,10,2,9,35,6,3,20,66,1,3,0,3,4
garnedu01,Dustin,Garneau,2019,32,0.38,332,1.551,0.304,0.23,0.304,0.377,214,191,22,44,11,1,5,21,2,1,19,52,1,2,1,1,4
pedrodu01,Dustin,Pedroia,2019,36,0.77,434,1.715,0.338,0.284,0.352,0.4,253,225,31,64,11,0,5,29,3,1,24,33,1,1,1,2,7
peterdu01,Dustin,Peterson,2019,25,0.01,352,1.751,0.329,0.256,0.328,0.417,201,180,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
colemdu01,Dusty,Coleman,2019,32,0.19,354,1.71,0.319,0.242,0.309,0.414,207,186,23,45,9,1,7,24,3,1,16,55,1,3,0,2,4
smithdw02,Dwight,Smith,2019,27,0.29,428,1.783,0.345,0.266,0.342,0.444,240,214,28,57,15,1,7,26,3,1,21,51,1,4,0,2,4
cozendy01,Dylan,Cozens,2019,25,0.15,375,1.689,0.326,0.244,0.324,0.411,222,197,24,48,10,1,7,23,3,1,22,58,1,2,0,1,3
mooredy01,Dylan,Moore,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
rosared01,Eddie,Rosario,2019,28,0.84,1053,1.897,0.344,0.282,0.321,0.474,555,515,77,145,29,2,22,68,8,4,32,108,3,1,2,4,7
sosaed01,Edmundo,Sosa,2019,23,0.01,356,1.762,0.333,0.257,0.332,0.419,202,179,25,46,9,1,6,23,3,1,19,42,1,2,0,1,4
escobed01,Eduardo,Escobar,2019,30,0.84,989,1.75,0.329,0.256,0.315,0.438,565,512,65,131,30,3,19,72,4,3,42,114,5,5,1,5,9
nunezed02,Eduardo,Nunez,2019,32,0.84,896,1.792,0.32,0.277,0.312,0.416,500,469,58,130,25,2,12,52,18,5,23,73,1,3,1,3,12
encared01,Edwin,Encarnacion,2019,36,0.86,1091,1.962,0.359,0.248,0.345,0.476,556,475,73,118,19,1,29,91,3,0,68,119,3,6,0,5,14
riosed01,Edwin,Rios,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
navaref01,Efren,Navarro,2019,33,0.2,340,1.619,0.314,0.241,0.314,0.39,210,187,25,45,8,1,6,20,2,1,19,51,1,2,0,1,4
adriaeh01,Ehire,Adrianza,2019,30,0.7,668,1.662,0.311,0.252,0.308,0.388,402,361,48,91,21,2,8,45,7,2,30,82,2,3,3,4,4
diazel01,Elias,Diaz,2019,29,0.65,593,1.656,0.321,0.258,0.316,0.411,358,326,40,84,18,1,10,41,2,1,27,65,1,2,0,3,8
jimenel02,Eloy,Jimenez,2019,23,0,354,1.77,0.331,0.257,0.33,0.419,200,179,25,46,9,1,6,23,3,1,18,42,1,2,0,1,4
andruel01,Elvis,Andrus,2019,31,0.85,877,1.816,0.331,0.277,0.327,0.422,483,441,63,122,26,4,10,53,13,5,33,75,1,3,1,3,12
bonifem01,Emilio,Bonifacio,2019,34,0.2,319,1.564,0.297,0.231,0.294,0.368,204,182,22,42,8,1,5,21,3,1,16,46,1,2,3,2,4
burriem01,Emmanuel,Burriss,2019,34,0.11,316,1.58,0.299,0.229,0.3,0.369,200,179,22,41,8,1,5,20,3,1,16,44,1,3,1,1,4
inciaen01,Ender,Inciarte,2019,29,0.87,1041,1.729,0.325,0.278,0.334,0.39,602,546,78,152,24,5,9,50,19,9,45,84,3,4,3,3,7
vielmen01,Engelb,Vielma,2019,25,0.03,354,1.735,0.326,0.253,0.324,0.412,204,182,25,46,9,1,6,23,3,1,18,45,1,2,0,1,4
hernaen02,Enrique,Hernandez,2019,28,0.79,812,1.746,0.331,0.238,0.323,0.428,465,407,61,97,22,2,17,50,4,1,51,96,4,2,2,4,5
campber01,Eric,Campbell,2019,32,0.18,329,1.645,0.311,0.237,0.315,0.379,200,177,23,42,8,1,5,22,3,1,18,46,1,3,0,2,4
fryerer01,Eric,Fryer,2019,34,0.38,320,1.538,0.302,0.234,0.312,0.353,208,184,24,43,8,1,4,20,2,2,20,45,1,2,1,2,4
haaseer01,Eric,Haase,2019,27,0.07,350,1.683,0.318,0.246,0.317,0.401,208,187,23,46,9,1,6,23,3,1,17,47,1,3,0,1,4
hosmeer01,Eric,Hosmer,2019,30,0.87,1088,1.795,0.341,0.273,0.34,0.434,606,546,74,149,26,1,20,76,6,3,56,117,6,1,0,2,16
aybarer01,Erick,Aybar,2019,35,0.7,347,1.464,0.293,0.235,0.3,0.347,237,213,22,50,10,1,4,19,4,2,18,42,2,3,1,2,5
mejiaer01,Erick,Mejia,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
sogarer01,Eric,Sogard,2019,33,0.59,436,1.524,0.313,0.235,0.332,0.352,286,247,31,58,12,1,5,21,4,2,33,51,2,4,1,1,6
stameer01,Eric,Stamets,2019,28,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
thameer01,Eric,Thames,2019,33,0.75,750,1.904,0.346,0.235,0.33,0.468,394,344,55,81,17,3,19,46,5,1,45,116,4,4,0,1,5
younger03,Eric,Young,2019,34,0.48,484,1.786,0.306,0.238,0.303,0.385,271,244,35,58,11,2,7,28,11,3,18,63,1,6,2,2,5
gonzaer01,Erik,Gonzalez,2019,28,0.51,477,1.686,0.313,0.257,0.307,0.402,283,261,36,67,15,1,7,30,4,2,17,70,1,3,1,1,3
kratzer01,Erik,Kratz,2019,39,0.53,446,1.439,0.279,0.222,0.274,0.352,310,284,28,63,11,1,8,32,2,1,16,69,1,6,1,2,9
suareeu01,Eugenio,Suarez,2019,28,0.86,1091,1.928,0.361,0.266,0.353,0.471,566,493,74,131,22,2,25,79,5,3,61,132,3,8,0,5,14
gattiev01,Evan,Gattis,2019,33,0.81,823,1.797,0.326,0.24,0.299,0.45,458,413,52,99,21,0,22,70,2,1,34,100,3,4,0,6,12
longoev01,Evan,Longoria,2019,34,0.86,883,1.685,0.32,0.252,0.3,0.433,524,480,56,121,27,3,18,63,3,2,32,102,3,4,0,6,12
carreez01,Ezequiel,Carrera,2019,32,0.65,391,1.685,0.326,0.259,0.332,0.395,232,205,29,53,8,1,6,19,5,2,21,53,0,3,3,1,4
tatisfe02,Fernando,Tatis,2019,20,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,41,1,2,0,1,4
