bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
claudal01,Alex,Claudio,2020,28,0.59,145,0.539,63,269,4.14,4.43,3,3,57,3,0,0,2,64,29,8,20,51,0.273,2,1,4,1,31
liriafr01,Francisco,Liriano,2020,37,0.68,187,0.527,81.3,355,4.54,5.31,4,5,44,9,0,0,1,79,41,12,40,72,0.265,1,4,4,0,48
suterbr01,Brent,Suter,2020,31,0.54,172,0.644,64,267,4.08,4.36,5,3,25,8,0,0,1,61,29,10,17,57,0.261,1,2,2,0,31
devench02,Chris,Devenski,2020,30,0.57,179,0.654,64.7,274,4.45,4.73,3,3,50,3,0,0,2,60,32,11,21,68,0.256,1,2,3,0,34
stammcr01,Craig,Stammen,2020,36,0.62,209,0.68,73.7,308,3.79,4.15,5,4,58,3,0,0,2,70,31,10,21,71,0.26,2,2,3,0,34
colonba01,Bartolo,Colon,2020,47,0.61,116,0.376,71.3,309,5.8,6.18,3,6,23,10,0,0,1,85,46,15,20,50,0.306,1,2,2,0,49
handbr01,Brad,Hand,2020,30,0.58,211,0.825,60.7,256,3.56,4.01,4,4,50,3,0,0,19,53,24,8,21,77,0.244,2,2,5,0,27
givenmy01,Mychal,Givens,2020,30,0.59,188,0.702,64,268,4.36,4.64,3,4,50,3,0,0,6,55,31,10,25,72,0.241,2,3,3,0,33
shoemma01,Matt,Shoemaker,2020,34,0.43,209,0.648,77.3,323,4.19,4.54,5,4,29,11,0,0,1,70,36,12,28,74,0.251,1,4,3,0,39
teperry01,Ryan,Tepera,2020,33,0.48,110,0.613,42.7,179,4.43,4.64,2,3,34,3,0,0,2,39,21,7,16,41,0.253,1,3,2,0,22
mcgowdu01,Dustin,McGowan,2020,38,0.22,63,0.591,25,107,4.68,5.04,2,1,15,2,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
minormi01,Mike,Minor,2020,33,0.78,467,0.665,169,703,3.99,4.15,11,9,49,23,1,0,2,155,75,26,54,160,0.254,2,4,7,0,78
griffaj01,A. J.,Griffin,2020,32,0.22,130,0.555,54,234,5,5.17,3,3,25,7,0,0,1,53,30,10,20,51,0.267,1,2,3,0,31
shawbr01,Bryan,Shaw,2020,33,0.59,154,0.534,66.3,289,5.02,5.43,4,4,56,3,0,0,1,68,37,10,27,61,0.275,1,3,3,0,40
knebeco01,Corey,Knebel,2020,29,0.39,102,0.799,30.3,128,3.86,4.15,2,2,23,2,0,0,6,26,13,4,12,38,0.241,1,1,2,0,14
iglesra01,Raisel,Iglesias,2020,30,0.59,204,0.744,65.7,274,3.84,4.11,3,6,53,3,0,0,20,58,28,11,23,75,0.246,2,2,2,0,30
riverfe01,Felipe,Vazquez,2020,29,0.57,218,0.85,62,257,3.05,3.48,4,2,50,3,0,0,19,53,21,7,19,75,0.24,1,3,3,0,24
priceda01,David,Price,2020,35,0.72,379,0.691,129.7,548,4.16,4.51,9,6,37,20,0,0,1,124,60,19,42,137,0.262,1,3,6,1,65
nerishe01,Hector,Neris,2020,31,0.56,201,0.749,63.3,268,3.98,4.26,3,4,54,3,0,0,15,56,28,11,23,76,0.247,1,3,4,1,30
stripro01,Ross,Stripling,2020,31,0.67,285,0.704,97,405,3.8,4.08,5,5,41,13,0,0,1,94,41,14,26,101,0.264,1,4,2,0,44
rossjo01,Joe,Ross,2020,27,0.53,174,0.529,74.7,329,4.94,5.3,4,4,32,10,0,0,1,79,41,11,30,70,0.282,1,3,4,0,44
bradlar01,Archie,Bradley,2020,28,0.6,206,0.707,68,291,3.84,3.97,4,4,56,3,0,0,7,62,29,8,26,75,0.252,1,1,4,0,30
torreca01,Carlos,Torres,2020,38,0.29,65,0.519,29,126,4.97,5.28,1,1,19,2,0,0,1,30,16,5,11,27,0.277,0,1,2,0,17
barneja01,Jacob,Barnes,2020,30,0.5,116,0.564,46.7,206,4.82,5.4,2,3,37,3,0,0,1,46,25,7,21,47,0.267,1,3,1,0,28
velasvi01,Vince,Velasquez,2020,28,0.72,342,0.621,126.7,551,4.83,5.19,7,9,42,21,0,0,1,124,68,22,49,137,0.266,2,6,8,0,73
worleva01,Vance,Worley,2020,33,0.22,95,0.513,42.3,186,5.1,5.53,2,3,21,5,0,0,1,45,24,7,16,39,0.282,1,2,2,0,26
jacksed01,Edwin,Jackson,2020,37,0.64,181,0.419,96.7,432,5.87,6.61,5,8,33,15,0,0,1,110,63,22,41,81,0.296,1,6,3,0,71
arroybr01,Bronson,Arroyo,2020,43,0.21,127,0.487,60,261,5.4,5.7,3,4,27,7,0,0,1,65,36,12,22,53,0.286,1,2,3,0,38
duffety01,Tyler,Duffey,2020,30,0.51,170,0.707,56.7,241,4.29,4.92,4,3,42,3,0,0,1,53,27,9,17,62,0.257,1,3,2,0,31
garream01,Amir,Garrett,2020,28,0.57,173,0.657,60.7,263,4.45,4.75,3,3,49,4,0,0,1,55,30,10,28,68,0.251,1,3,3,0,32
guerrju02,Junior,Guerra,2020,35,0.68,230,0.609,88.7,378,4.26,4.67,5,5,46,9,0,0,2,81,42,14,37,84,0.253,1,6,4,0,46
santihe01,Hector,Santiago,2020,33,0.59,141,0.536,59,263,5.03,5.34,3,3,29,6,0,0,1,61,33,11,29,59,0.277,1,1,3,1,35
leonedo01,Dominic,Leone,2020,29,0.46,130,0.635,47.7,205,4.53,4.91,2,2,37,3,0,0,1,45,24,8,19,51,0.259,2,2,1,0,26
coveydy01,Dylan,Covey,2020,29,0.65,162,0.397,91.3,409,5.91,6.41,3,9,33,14,0,0,1,100,60,15,39,75,0.289,2,4,3,0,65
hahnje01,Jesse,Hahn,2020,31,0.25,96,0.523,41.3,183,5.23,5.44,2,3,20,5,0,0,1,43,24,6,17,40,0.278,1,2,2,0,25
barnema01,Matt,Barnes,2020,30,0.58,221,0.809,63.3,273,4.12,4.41,5,4,54,3,0,0,2,55,29,8,29,84,0.243,1,7,2,0,31
bibenau01,Austin,Bibens-Dirkx,2020,35,0.37,89,0.485,42,183,5.14,5.36,2,2,19,5,0,0,1,45,24,8,15,36,0.284,0,2,3,0,25
rodonca01,Carlos,Rodon,2020,28,0.6,233,0.603,89.3,386,4.53,4.84,5,5,29,13,0,0,1,80,45,13,38,88,0.249,1,5,6,0,48
ramirer02,Erasmo,Ramirez,2020,30,0.45,124,0.541,53.7,230,5.03,5.37,3,3,22,7,0,0,1,54,30,11,17,48,0.271,1,1,3,0,32
greench03,Chad,Green,2020,29,0.59,245,0.818,72,299,3.75,4,5,3,50,8,0,0,2,64,30,10,21,88,0.248,1,3,4,0,32
kimbrcr01,Craig,Kimbrel,2020,32,0.46,137,0.789,41.3,174,4.14,4.14,2,2,33,2,0,0,14,34,19,7,17,53,0.234,0,2,2,0,19
janseke01,Kenley,Jansen,2020,33,0.58,206,0.779,63.7,264,3.68,4.1,3,3,52,3,0,0,22,55,26,10,18,74,0.242,1,2,3,1,29
torrejo02,Jose,Torres,2020,27,0.19,70,0.658,25,107,4.32,4.68,2,1,15,2,0,0,1,24,12,4,8,25,0.262,0,1,1,0,13
gearrco01,Cory,Gearrin,2020,34,0.56,146,0.574,59,254,4.12,4.27,2,3,52,3,0,0,1,57,27,8,24,55,0.264,1,3,4,0,28
brachbr01,Brad,Brach,2020,34,0.57,149,0.585,58.3,255,4.63,4.94,3,4,50,3,0,0,5,59,30,7,26,59,0.273,1,3,2,0,32
leblawa01,Wade,LeBlanc,2020,36,0.73,257,0.52,116,494,4.81,5.2,6,6,39,12,0,0,1,123,62,22,34,96,0.282,1,2,3,0,67
greensh02,Shane,Greene,2020,32,0.57,178,0.671,62.7,265,3.88,4.45,3,4,53,3,0,0,15,57,27,10,22,64,0.252,1,2,3,0,31
allenco01,Cody,Allen,2020,32,0.5,119,0.629,43,189,4.6,5.02,2,3,35,2,0,0,9,41,22,8,20,48,0.261,1,3,2,0,24
cecilbr01,Brett,Cecil,2020,34,0.33,65,0.525,28.3,123,4.76,5.4,1,1,21,2,0,0,1,29,15,4,12,26,0.275,1,1,1,0,17
meyeral01,Alex,Meyer,2020,30,0.2,161,0.625,60,258,4.35,4.8,3,4,27,7,0,0,1,55,29,9,25,61,0.253,1,3,3,0,32
parkebl01,Blake,Parker,2020,35,0.57,175,0.669,62.7,262,4.16,4.45,3,3,52,3,0,0,7,58,29,11,22,65,0.255,1,4,3,0,31
colomal01,Alex,Colome,2020,32,0.57,177,0.675,62.3,262,3.75,4.33,4,4,52,3,0,0,17,54,26,8,23,60,0.243,2,5,2,0,30
matzst01,Steven,Matz,2020,29,0.75,399,0.601,154,663,4.38,4.85,8,10,44,25,0,0,1,151,75,26,54,149,0.266,4,3,8,0,83
edwarca01,Carl,Edwards,2020,29,0.44,113,0.686,38.7,165,4.42,4.66,2,2,32,2,0,0,1,32,19,5,19,44,0.235,1,3,2,0,20
castrmi01,Miguel,Castro,2020,26,0.62,166,0.546,70.3,304,4.35,4.73,2,4,50,3,0,0,1,62,34,10,33,63,0.246,3,6,2,1,37
barraky01,Kyle,Barraclough,2020,30,0.51,126,0.602,47.3,210,4.56,4.94,2,3,41,3,0,0,3,44,24,8,23,51,0.256,2,3,3,0,26
barneda02,Danny,Barnes,2020,31,0.35,75,0.592,29,126,4.66,4.97,2,2,21,2,0,0,1,28,15,5,12,28,0.263,1,1,1,0,16
diazed04,Edwin,Diaz,2020,26,0.57,216,0.836,61.3,258,4.11,4.26,2,5,53,3,0,0,24,52,28,10,21,86,0.239,1,3,4,0,29
sewalpa01,Paul,Sewald,2020,30,0.46,101,0.581,40.3,174,4.91,5.13,1,3,28,2,0,0,1,40,22,6,14,42,0.269,1,1,2,0,23
triggan01,Andrew,Triggs,2020,31,0.35,165,0.594,64,277,4.64,5.2,4,4,26,9,0,0,1,62,33,10,24,62,0.264,1,3,3,0,37
beckch02,Chris,Beck,2020,30,0.33,63,0.513,28.3,123,4.76,5.08,1,1,17,2,0,0,1,28,15,5,12,25,0.268,1,1,1,0,16
vinceni01,Nick,Vincent,2020,34,0.52,140,0.612,53.3,229,4.39,4.72,3,4,41,3,0,0,1,53,26,8,17,52,0.269,2,1,3,1,28
peralwa01,Wandy,Peralta,2020,29,0.51,109,0.503,49.3,217,4.93,5.29,2,2,44,3,0,0,1,50,27,8,21,44,0.273,2,1,2,0,29
eflinza01,Zach,Eflin,2020,26,0.74,382,0.585,151.7,653,4.39,4.93,10,10,43,23,1,0,1,154,74,25,46,135,0.273,4,3,6,0,83
hendrli01,Liam,Hendriks,2020,31,0.55,237,0.791,72,299,3.5,3.75,3,4,57,6,0,0,10,63,28,8,24,86,0.245,2,5,2,0,30
baezpe01,Pedro,Baez,2020,32,0.57,196,0.715,65.3,274,3.72,4.13,5,3,55,3,0,0,1,54,27,8,25,66,0.234,1,1,3,0,30
osunaro01,Roberto,Osuna,2020,25,0.52,197,0.789,61.3,250,3.52,3.67,4,3,50,3,0,0,22,50,24,7,15,66,0.232,0,2,3,0,25
bleieri01,Richard,Bleier,2020,33,0.51,120,0.502,56.3,239,4.31,4.63,3,2,43,3,0,0,2,60,27,7,15,41,0.283,2,2,3,0,29
mchugco01,Collin,McHugh,2020,33,0.6,225,0.715,75,315,4.08,4.32,5,4,41,7,0,0,1,65,34,11,27,81,0.243,1,2,4,0,36
gileske01,Ken,Giles,2020,30,0.52,181,0.772,56.3,234,3.67,3.83,2,3,46,3,0,0,17,50,23,7,18,67,0.247,1,2,2,0,24
delgara01,Randall,Delgado,2020,30,0.23,79,0.616,30,128,4.5,4.8,2,1,16,3,0,0,1,29,15,5,11,29,0.264,1,1,1,0,16
saupowa01,Warwick,Saupold,2020,30,0.33,67,0.537,28.3,124,4.76,5.08,2,1,18,2,0,0,1,29,15,5,11,25,0.275,1,1,2,0,16
millean01,Andrew,Miller,2020,35,0.51,172,0.722,55.7,239,4.2,4.69,4,4,50,3,0,0,3,49,26,9,24,65,0.246,1,3,5,0,29
gavigsa01,Sam,Gaviglio,2020,30,0.68,223,0.551,94.7,404,4.85,5.13,4,5,41,9,0,0,1,94,51,17,29,86,0.269,1,3,4,1,54
bellch02,Chad,Bell,2020,31,0.23,68,0.517,29.7,131,5.16,5.46,1,2,15,3,0,0,1,32,17,5,12,29,0.285,1,1,1,0,18
duensbr01,Brian,Duensing,2020,37,0.34,67,0.534,28.7,125,5.02,5.34,2,1,22,2,0,0,1,29,16,4,13,26,0.273,1,1,1,0,17
wojcias01,Asher,Wojciechowski,2020,32,0.53,227,0.568,91.7,400,5.01,5.3,5,7,35,13,0,0,1,92,51,18,33,91,0.271,1,3,7,0,54
glasnty01,Tyler,Glasnow,2020,27,0.62,256,0.726,84,353,4.07,4.39,4,4,33,11,0,0,1,72,38,11,33,96,0.241,1,5,3,1,41
hembrhe01,Heath,Hembree,2020,31,0.52,143,0.652,50.7,220,4.26,4.8,2,2,43,3,0,0,1,49,24,9,20,56,0.264,1,2,2,0,27
mcallza01,Zach,McAllister,2020,33,0.35,73,0.583,29.3,126,4.6,4.91,1,1,20,2,0,0,1,30,15,5,10,29,0.275,0,1,1,0,16
ramirjo02,Jose,Ramirez,2020,30,0.22,62,0.555,25.7,111,4.91,5.26,1,2,17,2,0,0,1,24,14,4,11,25,0.257,1,1,2,0,15
norribu01,Bud,Norris,2020,35,0.39,88,0.657,31.3,134,4.31,4.88,2,2,24,2,0,0,6,30,15,5,12,33,0.262,1,3,2,0,17
hudsoda01,Daniel,Hudson,2020,33,0.57,190,0.668,66.3,284,3.8,4.34,5,4,53,4,0,0,3,59,28,9,26,65,0.248,1,3,4,0,32
strichu01,Hunter,Strickland,2020,32,0.45,104,0.577,41.7,181,4.54,4.75,3,3,34,2,0,0,4,40,21,6,17,38,0.262,1,2,2,0,22
pressry01,Ryan,Pressly,2020,32,0.55,192,0.785,59.3,245,3.64,3.94,3,3,50,3,0,0,2,51,24,8,19,69,0.241,1,4,2,0,26
gregelu01,Luke,Gregerson,2020,36,0.28,67,0.535,29,126,4.97,5.28,1,1,20,2,0,0,1,31,16,5,11,28,0.284,1,2,1,0,17
alberma01,Matt,Albers,2020,37,0.52,149,0.598,58.3,250,4.94,5.09,5,4,49,3,0,0,2,56,32,10,24,56,0.262,2,2,3,0,33
cahiltr01,Trevor,Cahill,2020,32,0.69,239,0.528,104.3,452,5,5.35,5,6,39,13,0,0,1,104,58,18,41,95,0.27,1,10,5,0,62
belisma01,Matt,Belisle,2020,40,0.32,60,0.487,28.3,123,5.4,5.72,1,1,19,2,0,0,1,30,17,5,11,26,0.282,1,1,2,0,18
stroppe01,Pedro,Strop,2020,35,0.51,145,0.661,51.7,219,4.18,4.35,3,3,44,3,0,0,6,44,24,7,21,53,0.24,1,3,4,0,25
weavelu01,Luke,Weaver,2020,27,0.65,280,0.643,101.3,435,4.26,4.62,6,6,33,15,0,0,1,99,48,14,34,103,0.266,2,2,4,0,52
odayda01,Darren,O'Day,2020,38,0.28,81,0.646,29.7,125,4.25,4.55,1,2,21,2,0,0,1,27,14,5,11,31,0.252,1,1,2,0,15
freemsa01,Sam,Freeman,2020,33,0.37,83,0.622,31,134,4.35,4.65,2,2,24,2,0,0,1,29,15,4,14,31,0.257,1,2,1,0,16
asheral01,Alec,Asher,2020,29,0.2,82,0.577,32.7,142,4.68,4.96,2,2,17,3,0,0,1,32,17,5,12,31,0.266,1,1,2,0,18
wilsoal01,Alex,Wilson,2020,34,0.43,88,0.56,36.7,157,4.66,5.15,2,2,28,2,0,0,1,36,19,6,13,33,0.267,1,2,2,0,21
nicasju01,Juan,Nicasio,2020,34,0.52,139,0.607,52.7,229,4.61,5.13,3,4,43,3,0,0,2,56,27,7,18,54,0.283,2,1,2,0,30
oteroda01,Dan,Otero,2020,35,0.48,98,0.504,45.7,195,4.73,5.12,2,1,34,3,0,0,1,51,24,8,11,37,0.293,1,1,2,0,26
hugheja02,Jared,Hughes,2020,35,0.59,176,0.627,68.3,280,3.82,4.21,4,4,57,3,0,0,3,59,29,10,25,58,0.242,2,3,3,0,32
betande01,Dellin,Betances,2020,32,0.4,109,0.8,32,136,3.94,4.22,2,2,24,2,0,0,2,26,14,4,14,41,0.231,1,2,2,0,15
herreke01,Kelvin,Herrera,2020,31,0.53,138,0.576,55,240,4.75,5.07,3,3,47,3,0,0,7,57,29,9,20,54,0.277,2,4,2,1,31
moylape01,Peter,Moylan,2020,42,0.29,64,0.53,27.7,120,4.55,4.88,1,1,22,2,0,0,1,27,14,4,12,25,0.265,1,1,2,0,15
ohse01,Seunghwan,Oh,2020,38,0.47,109,0.622,41,176,4.61,5.05,3,2,33,2,0,0,3,42,21,7,14,41,0.275,1,2,2,0,23
garcija01,Santiago,Casilla,2020,40,0.3,67,0.554,28,121,4.5,4.82,1,1,19,2,0,0,2,26,14,4,12,26,0.256,0,2,2,0,15
moorean02,Andrew,Moore,2020,26,0.2,139,0.569,57.3,245,4.71,5.02,3,3,26,7,0,0,1,56,30,10,18,52,0.266,1,2,2,0,32
hunteto02,Tommy,Hunter,2020,34,0.41,92,0.644,34,143,3.97,4.24,2,2,26,2,0,0,1,32,15,5,11,32,0.258,0,1,1,0,16
blackpa01,Paul,Blackburn,2020,27,0.35,128,0.499,59,256,5.19,5.49,3,4,25,7,0,0,1,62,34,9,20,51,0.28,1,2,3,0,36
bowmama01,Matthew,Bowman,2020,29,0.42,108,0.575,43.3,187,4.57,4.78,2,2,32,3,0,0,1,42,22,6,16,41,0.264,2,1,2,0,23
daviswa01,Wade,Davis,2020,35,0.54,131,0.572,52.7,229,5.3,5.47,2,4,45,3,0,0,16,50,31,8,24,56,0.26,1,3,2,0,32
stratch01,Chris,Stratton,2020,30,0.68,208,0.512,93,406,5.03,5.32,5,5,36,11,0,0,1,100,52,14,37,83,0.285,1,3,2,0,55
despaod01,Odrisamer,Despaigne,2020,33,0.41,101,0.449,50,224,5.4,5.94,2,3,23,6,0,0,1,56,30,7,21,44,0.293,1,1,3,0,33
middlke01,Keynan,Middleton,2020,27,0.29,86,0.665,30.7,130,4.11,4.11,2,1,22,2,0,0,2,28,14,4,12,31,0.253,1,1,1,0,14
obergsc01,Scott,Oberg,2020,30,0.54,177,0.722,58.7,245,3.68,3.99,5,2,46,3,0,0,2,52,24,7,21,59,0.247,1,3,2,0,26
kellyjo05,Joe,Kelly,2020,32,0.55,160,0.649,57,247,4.42,4.89,4,3,49,3,0,0,1,53,28,7,24,60,0.256,1,5,3,0,31
holmbda01,David,Holmberg,2020,29,0.18,78,0.563,31.7,138,4.55,5.12,2,2,17,3,0,0,1,31,16,5,13,29,0.266,1,1,2,0,18
simslu01,Lucas,Sims,2020,26,0.44,151,0.631,55.3,239,4.88,5.04,3,3,28,6,0,0,1,50,30,9,23,60,0.251,1,2,3,0,31
loupaa01,Aaron,Loup,2020,33,0.36,80,0.593,30.7,135,4.4,4.7,1,1,26,2,0,0,1,31,15,4,12,32,0.272,1,1,2,0,16
ramosed02,Edubray,Ramos,2020,28,0.4,100,0.636,36.7,158,4.17,4.66,2,2,30,2,0,0,1,35,17,6,14,37,0.261,1,3,1,0,19
hollagr01,Greg,Holland,2020,35,0.48,124,0.603,47.3,205,4.56,4.94,2,3,40,3,0,0,10,43,24,6,24,49,0.252,1,3,1,0,26
barneto01,Tony,Barnette,2020,37,0.28,74,0.62,28.3,120,4.45,5.08,2,1,18,2,0,0,1,28,14,4,10,27,0.268,1,1,1,0,16
rondohe01,Hector,Rondon,2020,32,0.56,164,0.624,61.3,262,4.11,4.4,3,3,52,3,0,0,4,59,28,9,22,60,0.263,1,2,3,0,30
whitlch01,Chase,Whitley,2020,31,0.17,62,0.578,25,107,4.68,5.04,1,1,14,2,0,0,1,24,13,4,9,24,0.262,1,1,1,0,14
warread01,Adam,Warren,2020,33,0.46,119,0.627,44.3,190,4.26,4.67,3,2,31,3,0,0,1,42,21,8,17,43,0.26,1,3,2,0,23
woodbl01,Blake,Wood,2020,35,0.26,64,0.564,26,113,4.85,5.19,1,1,17,2,0,0,1,26,14,4,11,26,0.27,1,1,1,0,15
vizcaar01,Arodys,Vizcaino,2020,30,0.33,90,0.69,30.7,131,3.82,4.11,2,2,22,2,0,0,4,28,13,5,12,32,0.253,1,2,1,0,14
mcgeeja01,Jake,McGee,2020,34,0.5,119,0.545,50.7,218,4.97,5.33,2,3,43,3,0,0,1,53,28,9,17,48,0.279,1,2,2,0,30
peralwi01,Wily,Peralta,2020,31,0.48,110,0.508,49.7,217,5.26,5.44,3,3,36,4,0,0,4,51,29,8,23,45,0.276,1,2,2,0,30
fieldjo03,Josh,Fields,2020,35,0.31,81,0.675,29,120,4.03,4.34,2,1,21,2,0,0,1,26,13,4,10,28,0.249,1,1,1,0,14
johnsji04,Jim,Johnson,2020,37,0.4,78,0.571,31.7,137,4.55,5.4,2,2,23,2,0,0,2,32,16,5,12,29,0.272,1,2,1,0,19
robleha01,Hansel,Robles,2020,30,0.57,197,0.702,67,281,3.76,4.03,4,3,53,3,0,0,9,61,28,9,23,69,0.252,1,3,2,0,30
smokejo01,Josh,Smoker,2020,32,0.22,63,0.557,25.7,113,4.91,5.26,1,1,16,2,0,0,1,26,14,4,11,26,0.273,1,1,1,0,15
soriajo01,Joakim,Soria,2020,36,0.57,189,0.689,65.7,275,4.25,4.52,3,4,57,3,0,0,5,59,31,8,22,71,0.25,1,4,3,1,33
koehlto01,Tom,Koehler,2020,34,0.22,97,0.53,41.7,182,5.18,5.4,2,3,21,5,0,0,1,43,24,7,17,40,0.277,1,2,2,0,25
romeren01,Enny,Romero,2020,29,0.23,66,0.571,26,115,4.85,5.54,1,1,16,2,0,0,1,27,14,4,10,27,0.278,1,1,1,0,16
rogerta01,Taylor,Rogers,2020,30,0.57,207,0.757,66.3,273,3.53,3.66,3,3,55,3,0,0,11,58,26,8,19,73,0.245,2,2,4,0,27
yateski01,Kirby,Yates,2020,33,0.55,227,0.89,61.7,255,3.06,3.65,3,4,51,3,0,0,16,50,21,7,19,81,0.231,1,2,4,0,25
grimmju01,Justin,Grimm,2020,32,0.25,61,0.522,26.7,116,5.4,5.74,1,2,17,2,0,0,1,26,16,5,12,26,0.265,0,1,1,0,17
tazawju01,Junichi,Tazawa,2020,34,0.3,62,0.51,27.7,121,5.2,5.53,1,2,19,2,0,0,1,29,16,5,11,26,0.28,1,1,1,0,17
rodnefe01,Fernando,Rodney,2020,43,0.54,135,0.561,55.3,240,4.72,5.04,2,4,48,3,0,0,10,55,29,7,26,55,0.269,1,5,2,0,31
goodyni01,Nick,Goody,2020,29,0.42,132,0.666,46.3,199,4.27,4.66,2,3,34,3,0,0,1,42,22,8,19,51,0.251,1,2,2,0,24
infangr01,Greg,Infante,2020,33,0.21,65,0.585,26,111,4.5,4.85,1,1,16,2,0,0,1,25,13,4,10,25,0.263,1,1,1,0,14
butleed01,Eddie,Butler,2020,29,0.37,78,0.508,35.3,154,4.84,5.09,2,2,18,3,0,0,1,36,19,6,14,30,0.274,1,2,2,0,20
storedr01,Drew,Storen,2020,33,0.17,60,0.556,25,108,4.68,5.04,1,1,15,2,0,0,1,25,13,4,10,24,0.27,1,1,2,0,14
morgaad01,Adam,Morgan,2020,30,0.46,120,0.634,44.7,190,4.23,4.63,2,3,39,3,0,0,1,41,21,7,17,45,0.254,1,2,2,0,23
martefr01,Francis,Martes,2020,25,0.17,81,0.631,29.3,128,4.6,5.22,2,2,16,3,0,0,1,28,15,4,12,31,0.261,1,2,2,0,17
bergmch01,Christian,Bergman,2020,32,0.22,115,0.553,48.3,207,4.84,5.03,3,3,22,6,0,0,1,48,26,9,17,43,0.269,1,2,2,0,27
mcfartj01,T. J.,McFarland,2020,31,0.57,128,0.492,60.3,259,4.18,4.77,2,2,42,3,0,0,1,64,28,7,21,46,0.282,3,2,2,0,32
lyonsty01,Tyler,Lyons,2020,32,0.31,87,0.612,33,143,4.91,5.18,2,2,24,2,0,0,1,33,18,5,13,35,0.27,1,1,2,0,19
hugheph01,Phil,Hughes,2020,34,0.31,85,0.542,35.7,157,5.05,5.55,2,2,19,4,0,0,1,39,20,7,12,34,0.288,1,1,1,0,22
pazosja01,James,Pazos,2020,29,0.39,98,0.653,35,150,3.86,4.37,2,2,28,2,0,0,1,33,15,5,13,35,0.259,1,1,2,0,17
garcija04,Jarlin,Garcia,2020,27,0.54,143,0.579,58.7,247,4.3,4.45,3,3,42,4,0,0,1,52,28,9,21,50,0.247,2,3,2,0,29
ottavad01,Adam,Ottavino,2020,35,0.59,218,0.783,65.7,279,3.43,3.84,4,4,58,3,0,0,3,53,25,8,33,79,0.23,2,4,3,0,28
drakeol01,Oliver,Drake,2020,33,0.52,166,0.681,57.7,244,4.37,4.68,3,3,45,3,0,0,2,53,28,8,21,63,0.254,1,3,2,0,30
bushma01,Matt,Bush,2020,34,0.28,68,0.562,27.3,120,4.61,4.94,1,1,18,2,0,0,1,27,14,4,11,27,0.268,0,1,2,0,15
woodtr01,Travis,Wood,2020,33,0.27,83,0.5,37.7,165,5.26,5.73,2,2,19,4,0,0,1,40,22,7,15,34,0.282,0,1,2,0,24
coleaj01,A. J.,Cole,2020,28,0.46,123,0.613,45.7,201,4.73,5.32,3,2,27,4,0,0,1,47,24,9,18,48,0.276,1,2,1,0,27
kontoge01,George,Kontos,2020,35,0.3,67,0.567,27.7,119,4.55,4.88,1,2,19,2,0,0,1,27,14,5,10,26,0.265,0,1,1,0,15
brebbjo01,John,Brebbia,2020,30,0.56,198,0.708,66.3,280,3.93,4.21,3,3,51,3,0,0,1,59,29,8,23,73,0.248,2,2,3,0,31
couloda01,Danny,Coulombe,2020,31,0.26,68,0.582,27.3,117,4.61,4.94,1,1,20,2,0,0,1,27,14,4,11,27,0.268,0,2,1,0,15
delarjo01,Jorge,De La Rosa,2020,39,0.37,73,0.55,30.7,132,4.4,4.7,1,1,23,2,0,0,1,30,15,5,13,28,0.266,1,1,1,0,16
chafian01,Andrew,Chafin,2020,30,0.52,162,0.672,56.3,241,3.99,4.31,2,3,60,3,0,0,1,54,25,7,22,62,0.262,1,2,2,0,27
jackslu01,Luke,Jackson,2020,29,0.56,199,0.699,65.3,284,4.27,4.68,5,3,50,3,0,0,7,66,31,9,25,75,0.272,3,4,3,0,34
dunnmi01,Mike,Dunn,2020,35,0.34,82,0.531,35.3,154,5.35,5.6,2,1,30,3,0,0,1,36,21,6,16,34,0.274,0,2,1,0,22
chapmar01,Aroldis,Chapman,2020,32,0.53,206,0.832,58.7,247,3.53,3.84,3,2,49,3,0,0,21,46,23,6,25,76,0.225,1,5,3,0,25
paganem01,Emilio,Pagan,2020,29,0.56,215,0.793,66,271,3.68,3.95,4,3,50,3,0,0,7,55,27,12,19,75,0.236,1,3,2,0,29
gracema02,Matt,Grace,2020,32,0.53,121,0.514,54.7,235,4.77,5.1,2,2,43,3,0,0,1,58,29,9,17,47,0.282,1,2,2,0,31
hoytja01,James,Hoyt,2020,34,0.21,77,0.618,29,125,4.34,4.66,1,1,18,2,0,0,1,29,14,5,10,30,0.27,0,1,1,0,15
krolia01,Ian,Krol,2020,29,0.16,63,0.586,25,108,4.68,5.04,1,1,15,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
blevije01,Jerry,Blevins,2020,37,0.46,124,0.625,45.7,198,4.53,4.73,3,2,45,3,0,0,1,42,23,7,20,47,0.254,1,2,3,0,24
rossty01,Tyson,Ross,2020,33,0.62,188,0.502,86,374,4.92,5.34,4,6,29,12,0,0,1,84,47,13,38,74,0.266,2,3,4,0,51
reedad01,Addison,Reed,2020,32,0.4,76,0.583,30.7,130,4.4,4.7,1,2,22,2,0,0,2,31,15,5,10,29,0.272,1,1,1,0,16
