bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
beltrad01,Adrian,Beltre,2018,39,0.84,888,1.939,0.363,0.286,0.347,0.485,458,412,59,118,23,1,19,70,2,1,37,61,3,4,0,4,10
beltrca01,Carlos,Beltran,2018,41,0.84,885,1.722,0.327,0.256,0.309,0.441,514,469,60,120,28,1,19,64,1,0,36,98,3,3,0,5,13
bernido01,Doug,Bernier,2018,38,0.01,360,1.8,0.333,0.253,0.325,0.433,200,178,25,45,9,1,7,24,3,1,18,44,1,2,0,1,4
berryqu01,Quintin,Berry,2018,34,0.01,368,1.822,0.328,0.25,0.317,0.428,202,180,25,45,9,1,7,24,5,2,17,45,1,2,0,1,4
bethach01,Christian,Bethancourt,2018,27,0.53,361,1.612,0.302,0.242,0.295,0.391,224,207,25,50,10,0,7,25,2,1,15,52,1,1,0,1,7
bournmi01,Michael,Bourn,2018,36,0.72,389,1.614,0.304,0.25,0.311,0.361,241,216,26,54,8,2,4,22,7,3,20,54,0,1,3,1,3
browntr01,Trevor,Brown,2018,27,0.42,372,1.706,0.322,0.251,0.317,0.417,218,199,24,50,10,1,7,26,2,1,17,45,1,2,0,1,3
broxtke01,Keon,Broxton,2018,28,0.73,903,1.98,0.333,0.236,0.322,0.438,456,402,62,95,18,3,19,48,22,6,47,150,1,5,1,1,5
bruceja01,Jay,Bruce,2018,31,0.86,1103,1.945,0.345,0.247,0.316,0.488,567,510,72,126,27,3,30,88,4,2,50,126,4,3,0,4,11
bryankr01,Kris,Bryant,2018,26,0.87,1305,2.168,0.401,0.29,0.394,0.534,602,513,98,149,32,3,29,82,8,4,75,135,4,13,0,4,6
burnsbi02,Billy,Burns,2018,29,0.72,401,1.699,0.308,0.266,0.314,0.376,236,218,30,58,9,3,3,18,9,3,13,36,1,3,1,1,3
burriem01,Emmanuel,Burriss,2018,33,0.15,342,1.668,0.317,0.242,0.312,0.401,205,182,24,44,9,1,6,21,3,1,17,43,1,3,1,1,4
buterdr01,Drew,Butera,2018,35,0.6,471,1.56,0.304,0.242,0.298,0.385,302,273,34,66,13,1,8,30,2,1,22,70,1,2,3,1,3
butlebi03,Billy,Butler,2018,32,0.71,376,1.656,0.326,0.26,0.326,0.407,227,204,25,53,12,0,6,27,1,0,19,41,1,2,0,2,9
browndo01,Domonic,Brown,2018,31,0.34,345,1.725,0.32,0.249,0.32,0.403,200,181,23,45,8,1,6,24,3,1,17,40,1,2,0,1,3
bradlja02,Jackie,Bradley,2018,28,0.83,1020,1.91,0.348,0.259,0.341,0.454,534,471,72,122,24,4,20,71,8,2,52,122,4,8,0,3,9
brantmi02,Michael,Brantley,2018,31,0.76,759,1.936,0.359,0.291,0.357,0.457,392,350,48,102,23,1,11,54,9,1,36,53,4,2,0,4,9
brantro01,Rob,Brantly,2018,29,0.19,390,1.789,0.334,0.253,0.326,0.433,218,194,27,49,9,1,8,28,2,1,19,51,1,3,0,2,4
braunry02,Ryan,Braun,2018,35,0.84,977,2.083,0.365,0.279,0.348,0.495,469,420,66,117,24,2,21,66,13,4,42,90,4,4,0,3,16
brettry01,Ryan,Brett,2018,27,0.01,368,1.84,0.344,0.264,0.335,0.449,200,178,25,47,10,1,7,24,3,1,18,41,1,2,0,1,4
brignre01,Reid,Brignac,2018,32,0.12,342,1.685,0.32,0.247,0.315,0.407,203,182,25,45,9,1,6,22,2,1,17,45,1,2,1,1,4
britoso01,Socrates,Brito,2018,26,0.29,381,1.814,0.325,0.25,0.31,0.438,210,192,26,48,10,1,8,25,4,1,15,45,1,2,0,1,5
baxtemi01,Mike,Baxter,2018,34,0.14,340,1.7,0.329,0.253,0.33,0.41,200,178,24,45,8,1,6,21,2,1,18,43,1,3,0,1,5
buxtoby01,Byron,Buxton,2018,25,0.78,929,1.9,0.326,0.252,0.313,0.43,489,440,67,111,20,5,16,53,19,2,38,140,2,4,4,3,4
alonsyo01,Yonder,Alonso,2018,31,0.83,906,1.763,0.344,0.262,0.344,0.436,514,454,63,119,26,1,17,58,3,2,55,93,4,3,0,2,12
altheaa01,Aaron,Altherr,2018,27,0.74,835,1.946,0.347,0.255,0.336,0.461,429,380,58,97,22,4,16,59,8,4,39,107,2,8,0,2,10
altuvjo01,Jose,Altuve,2018,28,0.87,1331,2.207,0.394,0.329,0.386,0.516,603,541,92,178,35,3,20,74,26,7,48,73,6,7,2,5,15
alvarda02,Dariel,Alvarez,2018,30,0.08,363,1.815,0.338,0.257,0.33,0.441,200,179,25,46,10,1,7,23,3,1,18,43,1,2,0,1,4
alvarpe01,Pedro,Alvarez,2018,31,0.72,476,1.867,0.344,0.251,0.322,0.471,255,227,31,57,11,0,13,35,2,0,24,64,2,1,0,2,4
amarial01,Alexi,Amarista,2018,29,0.68,458,1.512,0.283,0.237,0.287,0.342,303,278,31,66,12,1,5,31,6,1,20,58,2,1,1,2,7
bautijo02,Jose,Bautista,2018,38,0.86,1077,1.81,0.339,0.224,0.334,0.428,595,500,82,112,25,1,25,74,5,2,82,129,2,5,0,5,17
anderbr05,Bryan,Anderson,2018,32,0.02,363,1.815,0.34,0.26,0.33,0.441,200,177,25,46,9,1,7,24,3,1,18,42,1,2,1,2,4
andruel01,Elvis,Andrus,2018,30,0.87,1153,1.918,0.342,0.286,0.336,0.44,601,546,79,156,34,4,14,72,21,8,43,86,1,3,3,6,16
annade01,Dean,Anna,2018,32,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
aokino01,Nori,Aoki,2018,36,0.8,732,1.687,0.328,0.273,0.336,0.394,434,388,54,106,20,3,7,36,10,5,34,53,1,6,2,3,11
almonab01,Abraham,Almonte,2018,29,0.68,555,1.751,0.321,0.253,0.315,0.411,317,285,42,72,18,3,7,32,7,1,26,69,1,2,1,3,6
abreujo02,Jose,Abreu,2018,31,0.87,1199,1.975,0.372,0.292,0.351,0.51,607,551,76,161,33,3,27,90,2,1,39,116,7,13,0,4,17
ackledu01,Dustin,Ackley,2018,30,0.47,344,1.662,0.314,0.238,0.304,0.405,207,185,24,44,8,1,7,23,2,1,18,39,1,1,1,2,3
adamecr01,Cristhian,Adames,2018,27,0.51,360,1.545,0.306,0.237,0.313,0.367,233,207,26,49,8,2,5,21,2,2,21,47,1,3,1,1,4
adamsma01,Matt,Adams,2018,30,0.76,790,1.899,0.344,0.261,0.315,0.484,416,380,49,99,23,1,20,65,2,1,30,97,3,2,0,4,6
adriaeh01,Ehire,Adrianza,2018,29,0.57,524,1.747,0.323,0.251,0.32,0.399,300,263,37,66,14,2,7,35,7,2,26,52,1,4,3,4,3
aguilje01,Jesus,Aguilar,2018,28,0.58,682,1.916,0.352,0.263,0.331,0.48,356,319,45,84,17,2,16,53,2,1,30,93,2,4,0,3,8
ahmedni01,Nick,Ahmed,2018,28,0.74,500,1.562,0.298,0.24,0.291,0.38,320,292,36,70,13,2,8,30,4,3,21,63,3,2,1,2,7
alberha01,Hanser,Alberto,2018,26,0.31,326,1.583,0.295,0.239,0.291,0.372,206,188,24,45,8,1,5,21,3,1,14,43,1,1,2,1,4
alcanar01,Arismendy,Alcantara,2018,27,0.37,414,1.617,0.286,0.226,0.285,0.355,256,234,33,53,10,1,6,26,6,2,18,67,1,2,1,1,5
arciaos01,Oswaldo,Arcia,2018,27,0.47,373,1.68,0.317,0.24,0.311,0.41,222,200,24,48,8,1,8,26,2,1,19,60,2,2,0,1,3
arenano01,Nolan,Arenado,2018,27,0.87,1383,2.271,0.399,0.299,0.36,0.581,609,546,94,163,36,5,36,115,3,3,53,98,9,3,0,7,16
bakerje03,Jeff,Baker,2018,37,0.17,350,1.75,0.327,0.246,0.32,0.425,200,179,25,44,9,1,7,23,2,1,18,47,1,2,0,1,4
bandyje01,Jett,Bandy,2018,28,0.61,530,1.672,0.319,0.239,0.306,0.419,317,284,33,68,13,1,12,36,3,1,24,68,1,5,1,2,7
barmecl01,Clint,Barmes,2018,39,0.36,322,1.61,0.309,0.243,0.305,0.392,200,181,23,44,10,1,5,20,2,1,14,46,1,3,1,1,3
barneau01,Austin,Barnes,2018,29,0.57,631,1.884,0.359,0.265,0.367,0.443,335,287,43,76,17,2,10,42,5,1,42,63,1,5,1,1,7
barnebr02,Brandon,Barnes,2018,32,0.52,336,1.592,0.309,0.247,0.308,0.384,211,190,24,47,10,2,4,19,3,2,16,49,1,2,2,1,4
barneda01,Darwin,Barney,2018,33,0.72,629,1.527,0.299,0.248,0.299,0.371,412,375,45,93,17,1,9,34,6,2,28,74,1,2,3,2,12
barnhtu01,Tucker,Barnhart,2018,27,0.79,720,1.586,0.33,0.267,0.337,0.397,454,401,39,107,23,1,9,50,3,1,43,78,9,3,3,3,13
baronst01,Steven,Baron,2018,28,0.03,360,1.8,0.332,0.251,0.325,0.43,200,179,25,45,9,1,7,24,3,1,18,42,1,2,0,1,5
arencjp01,J. P.,Arencibia,2018,32,0.15,380,1.9,0.347,0.265,0.325,0.475,200,181,25,48,9,1,9,28,2,1,15,46,1,2,0,1,4
ariasjo01,Joaquin,Arias,2018,34,0.13,348,1.74,0.321,0.249,0.31,0.42,200,181,24,45,8,1,7,23,3,1,15,43,1,2,1,1,4
ascheco01,Cody,Asche,2018,28,0.68,398,1.573,0.305,0.235,0.3,0.391,253,230,27,54,13,1,7,24,2,1,19,61,1,3,0,1,3
ashlene01,Nevin,Ashley,2018,34,0.05,353,1.765,0.325,0.246,0.315,0.425,200,179,25,44,9,1,7,23,3,1,17,45,1,2,0,1,4
avilaal01,Alex,Avila,2018,31,0.74,691,1.689,0.348,0.243,0.362,0.412,409,342,45,83,14,1,14,43,1,1,63,123,2,2,1,1,9
avilemi01,Mike,Aviles,2018,37,0.64,379,1.419,0.285,0.232,0.288,0.34,267,241,28,56,9,1,5,20,3,1,18,45,1,3,3,1,9
aybarer01,Erick,Aybar,2018,34,0.82,634,1.471,0.293,0.248,0.299,0.348,431,391,44,97,19,1,6,33,8,4,28,67,3,4,3,3,9
baezja01,Javier,Baez,2018,26,0.79,967,1.938,0.344,0.277,0.323,0.468,499,459,66,127,24,2,20,69,10,3,29,125,9,5,3,2,9
butlejo04,Joey,Butler,2018,32,0.41,354,1.77,0.333,0.265,0.325,0.431,200,181,24,48,9,0,7,23,3,1,15,50,1,2,0,1,7
byrdma01,Marlon,Byrd,2018,41,0.64,362,1.7,0.32,0.247,0.3,0.433,213,194,23,48,10,1,8,27,1,1,15,55,1,1,0,2,4
doziebr01,Brian,Dozier,2018,31,0.88,1268,2.039,0.361,0.26,0.339,0.495,622,549,92,143,30,3,31,81,13,4,61,127,4,7,1,4,10
cunnito01,Todd,Cunningham,2018,29,0.25,342,1.685,0.313,0.246,0.31,0.393,203,183,27,45,10,1,5,21,3,2,16,42,1,2,1,1,4
crispco01,Coco,Crisp,2018,39,0.67,405,1.62,0.305,0.229,0.3,0.386,250,223,27,51,12,1,7,26,4,2,23,46,1,1,1,1,4
croncj01,C. J.,Cron,2018,28,0.8,786,1.828,0.339,0.265,0.321,0.458,430,393,48,104,20,1,18,62,3,2,27,91,1,7,0,4,8
cruzne02,Nelson,Cruz,2018,38,0.87,1228,2.085,0.384,0.28,0.357,0.539,589,518,81,145,24,1,36,93,2,1,57,139,6,8,0,5,12
cruzto03,Tony,Cruz,2018,32,0.28,320,1.6,0.306,0.238,0.295,0.398,200,181,20,43,9,1,6,22,2,1,15,44,1,1,1,2,5
cuddymi01,Michael,Cuddyer,2018,39,0.5,337,1.685,0.32,0.253,0.315,0.412,200,182,23,46,9,1,6,22,2,1,15,44,1,2,0,1,5
cuthbch01,Cheslor,Cuthbert,2018,26,0.71,542,1.652,0.325,0.266,0.32,0.419,328,301,34,80,17,1,9,36,2,0,24,67,1,1,0,2,7
danksjo02,Jordan,Danks,2018,32,0.01,363,1.815,0.336,0.257,0.33,0.436,200,179,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
darnach01,Chase,d'Arnaud,2018,31,0.54,435,1.693,0.309,0.243,0.311,0.378,257,230,31,56,12,2,5,24,8,3,22,57,2,2,0,2,5
darnatr01,Travis,d'Arnaud,2018,29,0.76,704,1.692,0.324,0.252,0.312,0.427,416,377,46,95,19,1,15,52,1,1,31,75,2,4,1,3,11
davisch02,Chris,Davis,2018,32,0.86,1011,1.915,0.35,0.232,0.331,0.476,528,456,74,106,19,1,30,72,2,1,64,172,4,5,0,3,6
davisik02,Ike,Davis,2018,31,0.39,328,1.624,0.316,0.244,0.312,0.4,202,180,22,44,11,1,5,21,2,1,18,42,1,1,0,1,5
daviskh01,Khris,Davis,2018,31,0.85,1203,2.049,0.361,0.248,0.325,0.521,587,520,80,129,24,2,38,94,4,1,56,162,1,6,0,5,17
crawfca02,Carl,Crawford,2018,37,0.43,338,1.617,0.303,0.242,0.301,0.379,209,190,23,46,9,1,5,21,4,2,15,42,1,2,0,1,5
crawfbr01,Brandon,Crawford,2018,31,0.85,964,1.762,0.331,0.261,0.324,0.428,547,491,61,128,29,4,15,76,5,3,45,110,6,4,0,7,15
craigal01,Allen,Craig,2018,34,0.18,325,1.625,0.309,0.235,0.305,0.391,200,179,23,42,8,1,6,21,2,1,17,46,1,2,0,1,4
corpoca01,Carlos,Corporan,2018,34,0.23,340,1.7,0.318,0.236,0.305,0.416,200,178,23,42,9,1,7,24,2,1,16,49,1,3,1,2,4
correca01,Carlos,Correa,2018,24,0.84,1080,2.134,0.386,0.296,0.377,0.513,506,446,72,132,27,2,22,82,8,2,56,98,4,3,0,4,11
cowarka01,Kaleb,Cowart,2018,26,0.48,461,1.727,0.312,0.237,0.307,0.396,267,240,36,57,12,1,8,29,5,2,21,62,1,4,2,1,6
cowgico01,Collin,Cowgill,2018,32,0.19,335,1.667,0.311,0.238,0.308,0.392,201,181,25,43,8,1,6,20,3,1,17,47,1,2,1,1,4
cozarza01,Zack,Cozart,2018,33,0.81,961,1.907,0.357,0.268,0.339,0.482,504,448,72,120,25,4,21,59,4,1,48,85,2,3,1,4,8
davisra01,Rajai,Davis,2018,38,0.8,821,1.9,0.306,0.244,0.301,0.391,432,394,63,96,20,4,10,37,27,6,31,96,1,3,1,2,10
deazaal01,Alejandro,De Aza,2018,34,0.68,438,1.672,0.311,0.237,0.309,0.388,262,232,33,55,11,3,6,28,4,2,23,61,2,3,2,2,5
diazel01,Elias,Diaz,2018,28,0.46,483,1.61,0.304,0.241,0.3,0.387,300,274,33,66,17,1,7,34,3,1,22,61,1,2,0,2,9
diazjo02,Jonathan,Diaz,2018,33,0.04,358,1.79,0.332,0.253,0.32,0.433,200,178,25,45,9,1,7,24,3,1,17,43,1,2,1,1,4
dickeal01,Alex,Dickerson,2018,28,0.49,430,1.886,0.345,0.261,0.338,0.448,228,203,30,53,12,1,8,29,4,1,21,42,1,3,0,2,5
dickeco01,Corey,Dickerson,2018,29,0.83,1052,1.849,0.346,0.271,0.32,0.487,569,528,71,143,33,3,25,66,3,2,36,135,5,3,0,2,11
dietrde01,Derek,Dietrich,2018,29,0.8,820,1.734,0.347,0.26,0.349,0.431,473,411,56,107,23,4,13,52,2,1,39,100,4,19,0,4,6
difowi01,Wilmer,Difo,2018,26,0.64,678,1.743,0.328,0.271,0.329,0.406,389,350,54,95,14,3,9,34,9,1,31,78,5,2,3,3,7
dominch01,Chris,Dominguez,2018,32,0.05,361,1.805,0.333,0.256,0.325,0.433,200,180,25,46,9,1,7,24,3,1,17,46,1,2,0,1,4
donaljo02,Josh,Donaldson,2018,33,0.86,1126,2.174,0.399,0.278,0.38,0.549,518,439,81,122,25,2,30,79,4,1,70,103,2,5,1,4,10
dornda01,Danny,Dorn,2018,34,0.07,347,1.735,0.325,0.251,0.32,0.413,200,179,23,45,9,1,6,24,3,1,17,44,1,2,0,1,4
desmoia01,Ian,Desmond,2018,33,0.84,834,1.837,0.326,0.264,0.319,0.419,454,413,61,109,18,2,14,52,13,4,32,113,1,4,1,3,10
deshide02,Delino,DeShields,2018,26,0.79,824,1.873,0.328,0.261,0.336,0.386,440,383,74,100,18,3,8,34,21,6,44,100,1,4,7,3,3
deckeco01,Cody,Decker,2018,31,0.03,356,1.78,0.33,0.251,0.32,0.43,200,179,24,45,9,1,7,24,3,1,17,44,1,2,0,2,5
deckeja01,Jaff,Decker,2018,28,0.35,376,1.586,0.316,0.237,0.316,0.386,237,207,26,49,9,2,6,20,3,1,24,54,1,2,2,2,4
dejesda01,David,DeJesus,2018,39,0.44,317,1.585,0.307,0.239,0.31,0.378,200,180,21,43,8,1,5,21,2,1,16,39,1,3,0,1,4
dejesiv02,Ivan,De Jesus,2018,31,0.58,359,1.603,0.316,0.252,0.321,0.386,224,202,22,51,10,1,5,25,2,1,19,50,1,2,1,1,5
dendema01,Matt,den Dekker,2018,31,0.3,367,1.764,0.333,0.249,0.322,0.438,208,185,25,46,9,1,8,24,2,1,19,45,1,2,1,1,3
denorch01,Chris,Denorfia,2018,38,0.37,326,1.63,0.32,0.256,0.32,0.4,200,180,21,46,9,1,5,21,2,1,16,46,1,2,1,1,5
descada01,Daniel,Descalso,2018,32,0.76,740,1.729,0.327,0.241,0.327,0.405,428,373,52,90,17,4,12,54,4,1,47,92,3,3,1,3,6
congeha01,Hank,Conger,2018,30,0.51,354,1.654,0.322,0.237,0.313,0.416,214,190,22,45,10,0,8,25,1,1,20,53,1,2,1,1,5
carpema01,Matt,Carpenter,2018,33,0.86,1090,1.919,0.372,0.257,0.37,0.477,568,474,82,122,32,3,22,68,3,2,82,118,4,6,1,4,5
carreez01,Ezequiel,Carrera,2018,31,0.74,671,1.703,0.328,0.265,0.33,0.398,394,347,52,92,14,1,10,36,8,2,34,89,1,4,5,2,7
cartech02,Chris,Carter,2018,32,0.81,675,1.834,0.337,0.22,0.315,0.459,368,318,44,70,14,1,20,51,2,1,41,115,1,5,0,4,8
casalcu01,Curt,Casali,2018,30,0.54,392,1.69,0.321,0.229,0.306,0.424,232,205,26,47,10,0,10,28,1,1,22,62,1,2,1,1,3
casteni01,Nick,Castellanos,2018,26,0.85,1079,1.87,0.351,0.276,0.329,0.484,577,529,63,146,32,6,22,82,3,3,40,131,1,4,0,5,12
confomi01,Michael,Conforto,2018,25,0.78,926,2.035,0.376,0.266,0.36,0.509,455,395,66,105,25,1,23,65,3,1,52,107,4,7,0,3,6
castiru01,Rusney,Castillo,2018,31,0.43,347,1.726,0.317,0.255,0.308,0.413,201,184,26,47,9,1,6,22,3,2,14,41,1,1,0,1,6
castiwe01,Welington,Castillo,2018,31,0.8,781,1.825,0.34,0.264,0.32,0.462,428,390,48,103,18,1,19,62,2,0,31,108,2,3,0,3,10
castrda01,Daniel,Castro,2018,26,0.42,328,1.533,0.299,0.246,0.299,0.369,214,195,24,48,7,1,5,20,2,1,15,40,1,1,1,1,5
castrja01,Jason,Castro,2018,31,0.8,714,1.619,0.316,0.231,0.317,0.393,441,389,51,90,22,1,13,46,2,1,47,124,1,3,1,2,10
cabreas01,Asdrubal,Cabrera,2018,33,0.85,937,1.778,0.342,0.272,0.334,0.446,527,475,64,129,28,2,17,59,5,2,42,96,2,5,1,4,15
cabreev01,Everth,Cabrera,2018,32,0.21,334,1.67,0.316,0.246,0.31,0.402,200,179,23,44,8,1,6,21,3,1,16,43,1,2,1,2,5
cabreme01,Melky,Cabrera,2018,34,0.87,1012,1.692,0.331,0.279,0.324,0.425,598,548,67,153,31,2,15,75,2,1,39,77,2,2,2,6,16
cabremi01,Miguel,Cabrera,2018,35,0.85,1009,1.897,0.373,0.286,0.368,0.484,532,465,63,133,24,1,22,73,1,1,60,101,9,3,0,3,18
cabrera01,Ramon,Cabrera,2018,29,0.41,369,1.693,0.325,0.263,0.317,0.419,218,198,23,52,11,1,6,27,2,1,15,42,1,2,1,2,5
cainlo01,Lorenzo,Cain,2018,32,0.85,1097,1.938,0.35,0.291,0.352,0.441,566,512,79,149,26,3,15,60,20,4,44,99,3,6,0,3,17
calhoko01,Kole,Calhoun,2018,31,0.87,1030,1.734,0.334,0.257,0.333,0.42,594,526,74,135,25,2,19,69,4,2,57,123,2,6,0,4,9
calixor01,Orlando,Calixte,2018,26,0.19,388,1.702,0.316,0.241,0.307,0.404,228,203,28,49,10,1,7,27,3,1,19,50,1,2,1,3,5
callaal01,Alberto,Callaspo,2018,35,0.39,313,1.565,0.315,0.249,0.32,0.379,200,177,21,44,8,0,5,19,2,1,19,37,1,1,0,1,4
campber01,Eric,Campbell,2018,31,0.45,337,1.612,0.304,0.225,0.316,0.352,209,182,26,41,8,0,5,23,3,1,22,45,1,3,0,2,6
canhama01,Mark,Canha,2018,29,0.68,512,1.718,0.315,0.241,0.302,0.415,298,270,35,65,15,1,10,36,4,1,19,71,1,6,0,2,6
canoro01,Robinson,Cano,2018,36,0.87,1120,1.879,0.352,0.28,0.336,0.475,596,543,78,152,29,1,25,82,2,2,43,91,6,5,0,3,17
castrst01,Starlin,Castro,2018,28,0.84,873,1.753,0.331,0.28,0.319,0.435,498,464,59,130,22,1,16,63,4,1,25,94,2,4,1,4,12
cecchga01,Garin,Cecchini,2018,27,0.01,363,1.815,0.336,0.257,0.33,0.436,200,179,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
clevest01,Steve,Clevenger,2018,32,0.34,353,1.697,0.321,0.255,0.317,0.41,208,188,24,48,9,1,6,25,2,1,17,40,1,1,0,1,5
coghlch01,Chris,Coghlan,2018,33,0.72,459,1.675,0.319,0.229,0.321,0.396,274,240,33,55,12,2,8,26,4,1,30,60,2,3,1,1,5
colabch01,Chris,Colabello,2018,35,0.5,372,1.833,0.34,0.272,0.33,0.446,203,184,27,50,9,1,7,26,2,1,15,50,1,2,0,1,6
colemdu01,Dusty,Coleman,2018,31,0.24,425,1.801,0.334,0.25,0.314,0.453,236,212,27,53,11,1,10,29,3,1,18,65,1,3,0,2,5
collity01,Tyler,Collins,2018,28,0.63,495,1.65,0.317,0.242,0.313,0.405,300,269,33,65,11,3,9,33,2,3,27,74,1,2,0,2,4
colonch01,Christian,Colon,2018,29,0.52,370,1.51,0.305,0.247,0.314,0.361,245,219,25,54,10,0,5,21,3,2,21,47,1,2,2,1,7
ciriape01,Pedro,Ciriaco,2018,33,0.27,340,1.7,0.321,0.26,0.315,0.409,200,181,23,47,10,1,5,23,3,1,14,45,1,2,1,2,3
choosh01,Shin-Soo,Choo,2018,36,0.83,999,1.853,0.349,0.258,0.353,0.431,539,462,76,119,21,1,19,64,8,3,62,119,1,9,1,3,11
choicmi01,Michael,Choice,2018,29,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
cecilda01,Darrell,Ceciliani,2018,28,0.23,363,1.771,0.322,0.243,0.312,0.422,205,185,25,45,10,1,7,23,4,1,16,50,1,3,0,1,3
centeju01,Juan,Centeno,2018,29,0.48,408,1.645,0.317,0.25,0.315,0.402,248,224,26,56,11,1,7,29,2,1,20,52,1,2,2,1,7
cervefr01,Francisco,Cervelli,2018,32,0.79,629,1.609,0.333,0.265,0.355,0.375,391,339,44,90,15,2,6,38,3,2,43,78,1,6,1,2,10
cespeyo01,Yoenis,Cespedes,2018,33,0.83,848,2.043,0.371,0.28,0.34,0.525,415,375,58,105,22,2,22,61,3,2,32,85,5,4,0,3,10
chiriro01,Robinson,Chirinos,2018,34,0.72,684,1.839,0.349,0.243,0.333,0.464,372,321,49,78,18,1,17,45,2,1,37,90,1,9,2,2,7
chiselo01,Lonnie,Chisenhall,2018,30,0.77,690,1.83,0.341,0.274,0.329,0.445,377,339,44,93,21,2,11,56,4,1,28,72,2,3,2,3,5
ladenty01,Tyler,Ladendorf,2018,30,0.17,339,1.654,0.302,0.232,0.298,0.384,205,185,26,43,8,1,6,22,3,1,16,44,1,2,1,1,5
schwaky01,Kyle,Schwarber,2018,25,0.73,873,1.966,0.354,0.236,0.336,0.484,444,386,66,91,16,1,26,59,3,2,53,121,2,5,0,1,7
schaflo01,Logan,Schafer,2018,32,0.38,333,1.609,0.321,0.247,0.324,0.39,207,182,25,45,9,1,5,18,2,1,19,44,1,3,2,1,4
schebsc01,Scott,Schebler,2018,28,0.76,929,1.881,0.343,0.249,0.322,0.471,494,442,62,110,22,2,24,65,5,4,38,111,4,11,0,3,8
schoojo01,Jonathan,Schoop,2018,27,0.85,1150,1.91,0.352,0.283,0.326,0.49,602,559,80,158,33,1,27,85,2,1,30,128,1,8,0,5,16
schumsk01,Skip,Schumaker,2018,38,0.4,312,1.56,0.306,0.244,0.31,0.372,200,180,22,44,11,0,4,20,2,1,17,42,1,1,0,1,5
scrugxa01,Xavier,Scruggs,2018,31,0.25,353,1.705,0.324,0.253,0.319,0.414,207,186,22,47,10,1,6,24,3,1,16,47,1,3,0,1,5
seageco01,Corey,Seager,2018,24,0.84,1166,2.028,0.387,0.306,0.381,0.513,575,513,86,157,33,2,23,71,4,2,58,114,5,4,0,2,11
seageky01,Kyle,Seager,2018,31,0.87,1102,1.858,0.349,0.261,0.336,0.466,593,528,73,138,31,1,25,79,4,2,55,99,6,6,0,4,12
segurje01,Jean,Segura,2018,28,0.86,1053,1.908,0.343,0.294,0.341,0.439,552,510,75,150,27,4,13,51,22,6,31,87,2,7,2,2,10
semiema01,Marcus,Semien,2018,28,0.84,812,1.785,0.326,0.25,0.319,0.425,455,412,57,103,20,2,16,49,9,2,40,100,1,2,1,2,8
severpe01,Pedro,Severino,2018,25,0.2,403,1.84,0.346,0.262,0.338,0.451,219,195,27,51,11,1,8,26,3,1,21,45,2,2,0,1,4
shaffri01,Richie,Shaffer,2018,27,0.29,366,1.785,0.342,0.254,0.337,0.442,205,181,26,46,11,1,7,22,2,2,20,51,1,3,0,2,4
schafjo02,Jordan,Schafer,2018,32,0.16,340,1.7,0.321,0.25,0.315,0.411,200,180,25,45,9,1,6,22,2,2,16,46,1,2,1,1,4
saundmi01,Michael,Saunders,2018,32,0.75,638,1.71,0.328,0.24,0.316,0.432,373,333,45,80,18,2,14,39,2,1,35,95,2,3,0,2,8
sardilu01,Luis,Sardinas,2018,25,0.53,391,1.589,0.301,0.242,0.305,0.368,246,223,29,54,8,1,6,23,4,1,19,54,2,2,2,1,5
sanchca01,Carlos,Sanchez,2018,26,0.79,799,1.654,0.313,0.255,0.304,0.405,483,440,56,112,22,4,12,54,5,5,31,100,1,4,5,3,9
sanchga02,Gary,Sanchez,2018,26,0.75,1051,2.167,0.387,0.282,0.355,0.551,485,432,72,122,21,1,31,81,3,1,43,109,2,7,0,4,9
sanchhe01,Hector,Sanchez,2018,29,0.48,484,1.747,0.317,0.24,0.296,0.433,277,254,30,61,11,1,12,39,2,1,19,65,1,2,1,2,6
sanchto01,Tony,Sanchez,2018,30,0.03,368,1.84,0.341,0.263,0.335,0.441,200,179,26,47,9,1,7,24,3,1,18,44,1,2,0,1,4
sandopa01,Pablo,Sandoval,2018,32,0.71,524,1.541,0.3,0.237,0.291,0.388,340,312,34,74,15,1,10,37,1,1,22,63,1,3,0,2,10
sandsje01,Jerry,Sands,2018,31,0.34,351,1.704,0.322,0.253,0.311,0.419,206,186,22,47,8,1,7,26,2,1,16,52,1,1,0,1,4
sanomi01,Miguel,Sano,2018,25,0.82,1000,2.037,0.373,0.263,0.356,0.51,491,429,69,113,21,2,27,74,2,1,59,159,3,3,0,2,9
santaca01,Carlos,Santana,2018,32,0.87,1131,1.879,0.359,0.252,0.359,0.457,602,512,77,129,29,2,24,75,6,2,83,97,4,4,0,3,14
santada01,Danny,Santana,2018,28,0.69,513,1.634,0.285,0.234,0.277,0.366,314,290,37,68,14,3,6,31,10,4,17,70,1,2,2,1,5
