bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
heisech01,Chris,Heisey,2018,34,0.51,424,1.669,0.313,0.226,0.303,0.407,255.0,226.0,30.0,51.0,9.0,1.0,10.0,28.0,2.0,1.0,24.0,63.0,1.0,2.0,0.0,2.0,4.0
iglesjo01,Jose,Iglesias,2018,28,0.83,784,1.593,0.309,0.268,0.317,0.377,496.0,456.0,57.0,122.0,27.0,1.0,7.0,44.0,8.0,4.0,29.0,64.0,1.0,5.0,3.0,2.0,9.0
hernace02,Cesar,Hernandez,2018,28,0.85,969,1.765,0.345,0.287,0.364,0.405,551.0,487.0,72.0,140.0,21.0,6.0,8.0,41.0,15.0,7.0,57.0,103.0,2.0,3.0,2.0,2.0,7.0
hernaen02,Enrique,Hernandez,2018,27,0.74,687,1.735,0.328,0.24,0.321,0.426,395.0,350.0,50.0,84.0,22.0,2.0,13.0,42.0,4.0,1.0,41.0,90.0,2.0,2.0,1.0,3.0,6.0
hernago01,Gorkys,Hernandez,2018,31,0.62,625,1.653,0.315,0.256,0.325,0.376,380.0,340.0,46.0,87.0,21.0,1.0,6.0,33.0,9.0,4.0,33.0,80.0,3.0,3.0,1.0,2.0,7.0
hartco01,Corey,Hart,2018,36,0.12,347,1.735,0.324,0.25,0.315,0.422,200.0,180.0,23.0,45.0,8.0,1.0,7.0,25.0,2.0,1.0,16.0,46.0,1.0,2.0,0.0,2.0,6.0
hamilbi02,Billy,Hamilton,2018,28,0.84,1080,1.946,0.296,0.251,0.308,0.352,562.0,509.0,78.0,128.0,18.0,6.0,7.0,37.0,53.0,9.0,42.0,112.0,1.0,1.0,6.0,3.0,6.0
hamiljo03,Josh,Hamilton,2018,37,0.31,359,1.804,0.33,0.254,0.312,0.448,200.0,181.0,25.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,15.0,48.0,1.0,1.0,0.0,2.0,3.0
hanigry01,Ryan,Hanigan,2018,38,0.57,411,1.551,0.3,0.238,0.309,0.356,267.0,239.0,30.0,57.0,10.0,0.0,6.0,29.0,2.0,1.0,22.0,59.0,2.0,3.0,1.0,1.0,9.0
hardyjj01,J. J.,Hardy,2018,36,0.79,553,1.471,0.286,0.237,0.282,0.366,378.0,350.0,39.0,83.0,19.0,1.0,8.0,38.0,1.0,1.0,22.0,71.0,1.0,1.0,1.0,3.0,10.0
harpebr03,Bryce,Harper,2018,26,0.85,1164,2.273,0.417,0.296,0.41,0.555,509.0,422.0,85.0,125.0,26.0,1.0,27.0,79.0,9.0,4.0,82.0,99.0,12.0,3.0,0.0,5.0,12.0
harrijo05,Josh,Harrison,2018,31,0.84,910,1.75,0.328,0.275,0.327,0.413,523.0,477.0,63.0,131.0,27.0,3.0,11.0,51.0,13.0,5.0,27.0,88.0,1.0,12.0,2.0,4.0,7.0
hernaos01,Oscar,Hernandez,2018,25,0.11,363,1.806,0.335,0.256,0.328,0.433,201.0,180.0,26.0,46.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,1.0,1.0,4.0
herredi01,Dilson,Herrera,2018,24,0.2,359,1.795,0.34,0.258,0.335,0.438,200.0,178.0,24.0,46.0,9.0,1.0,7.0,22.0,3.0,1.0,19.0,42.0,1.0,2.0,0.0,1.0,4.0
herreel01,Elian,Herrera,2018,33,0.41,342,1.719,0.317,0.249,0.312,0.409,200.0,181.0,23.0,45.0,11.0,0.0,6.0,24.0,3.0,1.0,16.0,47.0,1.0,1.0,0.0,1.0,4.0
holtty01,Tyler,Holt,2018,29,0.44,357,1.63,0.311,0.242,0.324,0.366,221.0,194.0,26.0,47.0,8.0,2.0,4.0,21.0,4.0,2.0,22.0,50.0,1.0,2.0,1.0,1.0,5.0
hosmeer01,Eric,Hosmer,2018,29,0.87,1182,1.96,0.364,0.292,0.36,0.471,602.0,541.0,84.0,158.0,27.0,2.0,22.0,87.0,6.0,2.0,57.0,106.0,4.0,2.0,0.0,3.0,16.0
howarry01,Ryan,Howard,2018,39,0.71,409,1.733,0.312,0.223,0.284,0.437,236.0,215.0,25.0,48.0,10.0,0.0,12.0,34.0,1.0,1.0,17.0,66.0,1.0,2.0,0.0,2.0,5.0
hundlni01,Nick,Hundley,2018,35,0.77,654,1.712,0.324,0.26,0.309,0.438,383.0,354.0,40.0,92.0,23.0,2.0,12.0,48.0,2.0,2.0,25.0,87.0,2.0,1.0,1.0,2.0,10.0
hunteto01,Torii,Hunter,2018,43,0.59,336,1.697,0.306,0.238,0.298,0.398,200.0,181.0,24.0,43.0,8.0,0.0,7.0,26.0,2.0,1.0,14.0,41.0,1.0,2.0,0.0,1.0,5.0
iannech01,Chris,Iannetta,2018,35,0.76,642,1.642,0.326,0.229,0.322,0.413,392.0,341.0,40.0,78.0,18.0,0.0,15.0,43.0,1.0,1.0,44.0,100.0,1.0,4.0,0.0,2.0,7.0
holtbr01,Brock,Holt,2018,30,0.75,507,1.62,0.318,0.255,0.332,0.371,314.0,278.0,39.0,71.0,15.0,1.0,5.0,30.0,4.0,2.0,30.0,62.0,0.0,3.0,1.0,2.0,5.0
herrejo03,Jonathan,Herrera,2018,34,0.25,339,1.721,0.313,0.249,0.305,0.409,200.0,181.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,14.0,41.0,1.0,1.0,2.0,1.0,4.0
herreod01,Odubel,Herrera,2018,27,0.85,1006,1.842,0.347,0.287,0.346,0.444,547.0,498.0,70.0,143.0,30.0,3.0,14.0,51.0,14.0,5.0,41.0,119.0,4.0,5.0,1.0,2.0,9.0
herrmch01,Chris,Herrmann,2018,31,0.66,601,1.747,0.31,0.225,0.305,0.395,345.0,306.0,45.0,69.0,12.0,2.0,12.0,42.0,6.0,1.0,34.0,87.0,1.0,2.0,1.0,2.0,4.0
heywaja01,Jason,Heyward,2018,29,0.85,853,1.713,0.323,0.26,0.331,0.391,499.0,447.0,60.0,116.0,22.0,2.0,11.0,53.0,10.0,3.0,46.0,79.0,2.0,3.0,1.0,2.0,10.0
hicksaa01,Aaron,Hicks,2018,29,0.79,748,1.798,0.333,0.251,0.332,0.418,417.0,366.0,52.0,92.0,17.0,1.0,14.0,47.0,9.0,4.0,44.0,79.0,1.0,2.0,1.0,4.0,8.0
hicksjo02,John,Hicks,2018,29,0.47,527,1.786,0.332,0.256,0.322,0.436,295.0,266.0,37.0,68.0,16.0,1.0,10.0,34.0,4.0,2.0,23.0,74.0,1.0,4.0,1.0,2.0,7.0
hillaa01,Aaron,Hill,2018,36,0.72,446,1.582,0.307,0.236,0.312,0.372,283.0,250.0,31.0,59.0,11.0,1.0,7.0,29.0,3.0,1.0,27.0,47.0,1.0,2.0,0.0,3.0,6.0
hoeslj01,L. J.,Hoes,2018,28,0.04,366,1.83,0.341,0.263,0.335,0.441,200.0,179.0,25.0,47.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
holadbr01,Bryan,Holaday,2018,31,0.42,379,1.677,0.313,0.251,0.305,0.406,227.0,207.0,26.0,52.0,12.0,1.0,6.0,28.0,2.0,1.0,15.0,46.0,1.0,2.0,1.0,2.0,4.0
hollima01,Matt,Holliday,2018,38,0.8,806,1.775,0.336,0.243,0.328,0.436,456.0,399.0,51.0,97.0,21.0,1.0,18.0,63.0,2.0,1.0,46.0,100.0,2.0,6.0,0.0,3.0,13.0
drewst01,Stephen,Drew,2018,35,0.67,454,1.694,0.32,0.234,0.306,0.423,270.0,239.0,31.0,56.0,13.0,1.0,10.0,33.0,1.0,1.0,24.0,52.0,1.0,2.0,1.0,3.0,5.0
birdgr01,Greg,Bird,2018,26,0.54,548,1.916,0.347,0.243,0.329,0.47,285.0,251.0,37.0,61.0,13.0,1.0,14.0,43.0,2.0,1.0,30.0,68.0,1.0,3.0,0.0,2.0,4.0
blackch02,Charlie,Blackmon,2018,32,0.87,1391,2.233,0.393,0.309,0.374,0.537,627.0,560.0,105.0,173.0,31.0,8.0,27.0,78.0,19.0,9.0,50.0,112.0,5.0,10.0,2.0,3.0,4.0
blairca01,Carson,Blair,2018,29,0.08,360,1.809,0.333,0.253,0.327,0.433,200.0,178.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
blancan01,Andres,Blanco,2018,34,0.66,487,1.668,0.32,0.247,0.315,0.411,293.0,263.0,33.0,65.0,17.0,1.0,8.0,31.0,3.0,2.0,23.0,61.0,1.0,4.0,1.0,2.0,8.0
blancgr01,Gregor,Blanco,2018,35,0.74,618,1.741,0.321,0.252,0.335,0.377,355.0,313.0,50.0,79.0,15.0,3.0,6.0,27.0,12.0,3.0,38.0,72.0,3.0,2.0,1.0,2.0,5.0
blankky01,Kyle,Blanks,2018,32,0.15,369,1.845,0.343,0.267,0.335,0.45,200.0,180.0,26.0,48.0,10.0,1.0,7.0,23.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
bloomwi01,Willie,Bloomquist,2018,41,0.15,326,1.646,0.303,0.233,0.298,0.389,200.0,180.0,22.0,42.0,8.0,1.0,6.0,22.0,3.0,1.0,15.0,43.0,1.0,2.0,0.0,1.0,5.0
boescbr01,Brennan,Boesch,2018,33,0.19,326,1.638,0.306,0.233,0.302,0.389,200.0,180.0,22.0,42.0,8.0,1.0,6.0,21.0,3.0,1.0,16.0,47.0,1.0,2.0,0.0,1.0,3.0
bogaexa01,Xander,Bogaerts,2018,26,0.87,1117,1.89,0.351,0.295,0.357,0.436,589.0,535.0,88.0,158.0,30.0,3.0,13.0,70.0,11.0,2.0,48.0,102.0,3.0,5.0,1.0,3.0,14.0
bogusbr01,Brian,Bogusevic,2018,34,0.13,361,1.805,0.333,0.256,0.325,0.433,200.0,180.0,26.0,46.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
bonifem01,Emilio,Bonifacio,2018,33,0.35,341,1.529,0.285,0.227,0.287,0.35,226.0,203.0,25.0,46.0,8.0,1.0,5.0,23.0,3.0,2.0,16.0,53.0,1.0,2.0,3.0,2.0,4.0
bourgja01,Jason,Bourgeois,2018,36,0.35,339,1.695,0.318,0.249,0.315,0.403,200.0,181.0,25.0,45.0,8.0,1.0,6.0,20.0,3.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,3.0
bourjpe01,Peter,Bourjos,2018,31,0.73,552,1.643,0.306,0.24,0.301,0.396,340.0,308.0,42.0,74.0,16.0,4.0,8.0,27.0,6.0,5.0,23.0,82.0,2.0,4.0,3.0,1.0,5.0
bourju01,Justin,Bour,2018,30,0.8,884,1.982,0.367,0.273,0.348,0.5,447.0,396.0,51.0,108.0,19.0,1.0,23.0,75.0,2.0,0.0,45.0,94.0,7.0,2.0,0.0,3.0,12.0
biancje01,Jeff,Bianchi,2018,32,0.0,363,1.815,0.336,0.257,0.33,0.436,200.0,179.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
bettsmo01,Mookie,Betts,2018,26,0.88,1356,2.156,0.371,0.292,0.355,0.502,629.0,566.0,96.0,165.0,39.0,4.0,24.0,91.0,21.0,3.0,56.0,78.0,4.0,2.0,1.0,5.0,8.0
beckhgo01,Gordon,Beckham,2018,32,0.62,371,1.565,0.305,0.229,0.304,0.376,237.0,210.0,25.0,48.0,11.0,1.0,6.0,25.0,2.0,1.0,21.0,46.0,1.0,3.0,0.0,3.0,8.0
beckhti01,Tim,Beckham,2018,28,0.79,920,1.811,0.337,0.266,0.323,0.453,509.0,466.0,61.0,124.0,20.0,5.0,19.0,59.0,6.0,3.0,36.0,141.0,1.0,4.0,1.0,2.0,9.0
beltbr01,Brandon,Belt,2018,30,0.85,936,1.906,0.369,0.265,0.367,0.475,491.0,419.0,64.0,111.0,29.0,4.0,17.0,60.0,4.0,3.0,66.0,115.0,3.0,3.0,0.0,3.0,6.0
beltrad01,Adrian,Beltre,2018,39,0.84,888,1.943,0.363,0.286,0.348,0.485,458.0,412.0,59.0,118.0,23.0,1.0,19.0,70.0,2.0,1.0,37.0,61.0,3.0,4.0,0.0,4.0,10.0
beltrca01,Carlos,Beltran,2018,41,0.84,885,1.725,0.327,0.256,0.31,0.441,514.0,469.0,60.0,120.0,28.0,1.0,19.0,64.0,1.0,0.0,36.0,98.0,3.0,3.0,0.0,5.0,13.0
bernido01,Doug,Bernier,2018,38,0.01,360,1.809,0.333,0.253,0.327,0.433,200.0,178.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
berryqu01,Quintin,Berry,2018,34,0.01,368,1.84,0.328,0.25,0.32,0.428,202.0,180.0,25.0,45.0,9.0,1.0,7.0,24.0,5.0,2.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
bethach01,Christian,Bethancourt,2018,27,0.53,361,1.612,0.302,0.242,0.295,0.391,224.0,207.0,25.0,50.0,10.0,0.0,7.0,25.0,2.0,1.0,15.0,52.0,1.0,1.0,0.0,1.0,7.0
bournmi01,Michael,Bourn,2018,36,0.72,389,1.634,0.304,0.25,0.315,0.361,241.0,216.0,26.0,54.0,8.0,2.0,4.0,22.0,7.0,3.0,20.0,54.0,0.0,1.0,3.0,1.0,3.0
browntr01,Trevor,Brown,2018,27,0.42,372,1.699,0.322,0.251,0.315,0.417,218.0,199.0,24.0,50.0,10.0,1.0,7.0,26.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,3.0
broxtke01,Keon,Broxton,2018,28,0.73,903,1.985,0.333,0.236,0.323,0.438,456.0,402.0,62.0,95.0,18.0,3.0,19.0,48.0,22.0,6.0,47.0,150.0,1.0,5.0,1.0,1.0,5.0
bruceja01,Jay,Bruce,2018,31,0.86,1103,1.945,0.345,0.247,0.316,0.488,567.0,510.0,72.0,126.0,27.0,3.0,30.0,88.0,4.0,2.0,50.0,126.0,4.0,3.0,0.0,4.0,11.0
bryankr01,Kris,Bryant,2018,26,0.87,1305,2.157,0.401,0.29,0.392,0.534,602.0,513.0,98.0,149.0,32.0,3.0,29.0,82.0,8.0,4.0,75.0,135.0,4.0,13.0,0.0,4.0,6.0
burnsbi02,Billy,Burns,2018,29,0.72,401,1.706,0.308,0.266,0.315,0.376,236.0,218.0,30.0,58.0,9.0,3.0,3.0,18.0,9.0,3.0,13.0,36.0,1.0,3.0,1.0,1.0,3.0
burriem01,Emmanuel,Burriss,2018,33,0.15,342,1.685,0.317,0.242,0.315,0.401,205.0,182.0,24.0,44.0,9.0,1.0,6.0,21.0,3.0,1.0,17.0,43.0,1.0,3.0,1.0,1.0,4.0
buterdr01,Drew,Butera,2018,35,0.6,471,1.581,0.304,0.242,0.302,0.385,302.0,273.0,34.0,66.0,13.0,1.0,8.0,30.0,2.0,1.0,22.0,70.0,1.0,2.0,3.0,1.0,3.0
butlebi03,Billy,Butler,2018,32,0.71,376,1.656,0.326,0.26,0.326,0.407,227.0,204.0,25.0,53.0,12.0,0.0,6.0,27.0,1.0,0.0,19.0,41.0,1.0,2.0,0.0,2.0,9.0
browndo01,Domonic,Brown,2018,31,0.34,345,1.716,0.32,0.249,0.318,0.403,200.0,181.0,23.0,45.0,8.0,1.0,6.0,24.0,3.0,1.0,17.0,40.0,1.0,2.0,0.0,1.0,3.0
bradlja02,Jackie,Bradley,2018,28,0.83,1020,1.91,0.348,0.259,0.341,0.454,534.0,471.0,72.0,122.0,24.0,4.0,20.0,71.0,8.0,2.0,52.0,122.0,4.0,8.0,0.0,3.0,9.0
brantmi02,Michael,Brantley,2018,31,0.76,759,1.936,0.359,0.291,0.357,0.457,392.0,350.0,48.0,102.0,23.0,1.0,11.0,54.0,9.0,1.0,36.0,53.0,4.0,2.0,0.0,4.0,9.0
brantro01,Rob,Brantly,2018,29,0.19,390,1.789,0.334,0.253,0.326,0.433,218.0,194.0,27.0,49.0,9.0,1.0,8.0,28.0,2.0,1.0,19.0,51.0,1.0,3.0,0.0,2.0,4.0
braunry02,Ryan,Braun,2018,35,0.84,977,2.083,0.365,0.279,0.348,0.495,469.0,420.0,66.0,117.0,24.0,2.0,21.0,66.0,13.0,4.0,42.0,90.0,4.0,4.0,0.0,3.0,16.0
brettry01,Ryan,Brett,2018,27,0.01,368,1.849,0.344,0.264,0.337,0.449,200.0,178.0,25.0,47.0,10.0,1.0,7.0,24.0,3.0,1.0,18.0,41.0,1.0,2.0,0.0,1.0,4.0
brignre01,Reid,Brignac,2018,32,0.12,342,1.693,0.32,0.247,0.317,0.407,203.0,182.0,25.0,45.0,9.0,1.0,6.0,22.0,2.0,1.0,17.0,45.0,1.0,2.0,1.0,1.0,4.0
britoso01,Socrates,Brito,2018,26,0.29,381,1.814,0.325,0.25,0.31,0.438,210.0,192.0,26.0,48.0,10.0,1.0,8.0,25.0,4.0,1.0,15.0,45.0,1.0,2.0,0.0,1.0,5.0
baxtemi01,Mike,Baxter,2018,34,0.14,340,1.7,0.329,0.253,0.33,0.41,200.0,178.0,24.0,45.0,8.0,1.0,6.0,21.0,2.0,1.0,18.0,43.0,1.0,3.0,0.0,1.0,5.0
buxtoby01,Byron,Buxton,2018,25,0.78,929,1.915,0.326,0.252,0.315,0.43,489.0,440.0,67.0,111.0,20.0,5.0,16.0,53.0,19.0,2.0,38.0,140.0,2.0,4.0,4.0,3.0,4.0
alonsyo01,Yonder,Alonso,2018,31,0.83,906,1.763,0.344,0.262,0.344,0.436,514.0,454.0,63.0,119.0,26.0,1.0,17.0,58.0,3.0,2.0,55.0,93.0,4.0,3.0,0.0,2.0,12.0
altheaa01,Aaron,Altherr,2018,27,0.74,835,1.946,0.347,0.255,0.336,0.461,429.0,380.0,58.0,97.0,22.0,4.0,16.0,59.0,8.0,4.0,39.0,107.0,2.0,8.0,0.0,2.0,10.0
altuvjo01,Jose,Altuve,2018,28,0.87,1331,2.215,0.394,0.329,0.388,0.516,603.0,541.0,92.0,178.0,35.0,3.0,20.0,74.0,26.0,7.0,48.0,73.0,6.0,7.0,2.0,5.0,15.0
alvarda02,Dariel,Alvarez,2018,30,0.08,363,1.815,0.338,0.257,0.33,0.441,200.0,179.0,25.0,46.0,10.0,1.0,7.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
alvarpe01,Pedro,Alvarez,2018,31,0.72,476,1.874,0.344,0.251,0.323,0.471,255.0,227.0,31.0,57.0,11.0,0.0,13.0,35.0,2.0,0.0,24.0,64.0,2.0,1.0,0.0,2.0,4.0
amarial01,Alexi,Amarista,2018,29,0.68,458,1.522,0.283,0.237,0.289,0.342,303.0,278.0,31.0,66.0,12.0,1.0,5.0,31.0,6.0,1.0,20.0,58.0,2.0,1.0,1.0,2.0,7.0
bautijo02,Jose,Bautista,2018,38,0.86,1077,1.819,0.339,0.224,0.336,0.428,595.0,500.0,82.0,112.0,25.0,1.0,25.0,74.0,5.0,2.0,82.0,129.0,2.0,5.0,0.0,5.0,17.0
anderbr05,Bryan,Anderson,2018,32,0.02,363,1.824,0.34,0.26,0.332,0.441,200.0,177.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,1.0,2.0,4.0
andruel01,Elvis,Andrus,2018,30,0.87,1153,1.928,0.342,0.286,0.338,0.44,601.0,546.0,79.0,156.0,34.0,4.0,14.0,72.0,21.0,8.0,43.0,86.0,1.0,3.0,3.0,6.0,16.0
annade01,Dean,Anna,2018,32,0.0,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
aokino01,Nori,Aoki,2018,36,0.8,732,1.698,0.328,0.273,0.339,0.394,434.0,388.0,54.0,106.0,20.0,3.0,7.0,36.0,10.0,5.0,34.0,53.0,1.0,6.0,2.0,3.0,11.0
almonab01,Abraham,Almonte,2018,29,0.68,555,1.756,0.321,0.253,0.316,0.411,317.0,285.0,42.0,72.0,18.0,3.0,7.0,32.0,7.0,1.0,26.0,69.0,1.0,2.0,1.0,3.0,6.0
abreujo02,Jose,Abreu,2018,31,0.87,1199,1.975,0.372,0.292,0.351,0.51,607.0,551.0,76.0,161.0,33.0,3.0,27.0,90.0,2.0,1.0,39.0,116.0,7.0,13.0,0.0,4.0,17.0
ackledu01,Dustin,Ackley,2018,30,0.47,344,1.67,0.314,0.238,0.306,0.405,207.0,185.0,24.0,44.0,8.0,1.0,7.0,23.0,2.0,1.0,18.0,39.0,1.0,1.0,1.0,2.0,3.0
adamecr01,Cristhian,Adames,2018,27,0.51,360,1.552,0.306,0.237,0.315,0.367,233.0,207.0,26.0,49.0,8.0,2.0,5.0,21.0,2.0,2.0,21.0,47.0,1.0,3.0,1.0,1.0,4.0
adamsma01,Matt,Adams,2018,30,0.76,790,1.899,0.344,0.261,0.315,0.484,416.0,380.0,49.0,99.0,23.0,1.0,20.0,65.0,2.0,1.0,30.0,97.0,3.0,2.0,0.0,4.0,6.0
adriaeh01,Ehire,Adrianza,2018,29,0.57,524,1.764,0.323,0.251,0.323,0.399,300.0,263.0,37.0,66.0,14.0,2.0,7.0,35.0,7.0,2.0,26.0,52.0,1.0,4.0,3.0,4.0,3.0
aguilje01,Jesus,Aguilar,2018,28,0.58,682,1.916,0.352,0.263,0.331,0.48,356.0,319.0,45.0,84.0,17.0,2.0,16.0,53.0,2.0,1.0,30.0,93.0,2.0,4.0,0.0,3.0,8.0
ahmedni01,Nick,Ahmed,2018,28,0.74,500,1.577,0.298,0.24,0.293,0.38,320.0,292.0,36.0,70.0,13.0,2.0,8.0,30.0,4.0,3.0,21.0,63.0,3.0,2.0,1.0,2.0,7.0
alberha01,Hanser,Alberto,2018,26,0.31,326,1.598,0.295,0.239,0.294,0.372,206.0,188.0,24.0,45.0,8.0,1.0,5.0,21.0,3.0,1.0,14.0,43.0,1.0,1.0,2.0,1.0,4.0
alcanar01,Arismendy,Alcantara,2018,27,0.37,414,1.624,0.286,0.226,0.286,0.355,256.0,234.0,33.0,53.0,10.0,1.0,6.0,26.0,6.0,2.0,18.0,67.0,1.0,2.0,1.0,1.0,5.0
arciaos01,Oswaldo,Arcia,2018,27,0.47,373,1.68,0.317,0.24,0.311,0.41,222.0,200.0,24.0,48.0,8.0,1.0,8.0,26.0,2.0,1.0,19.0,60.0,2.0,2.0,0.0,1.0,3.0
arenano01,Nolan,Arenado,2018,27,0.87,1383,2.271,0.399,0.299,0.36,0.581,609.0,546.0,94.0,163.0,36.0,5.0,36.0,115.0,3.0,3.0,53.0,98.0,9.0,3.0,0.0,7.0,16.0
bakerje03,Jeff,Baker,2018,37,0.17,350,1.75,0.327,0.246,0.32,0.425,200.0,179.0,25.0,44.0,9.0,1.0,7.0,23.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
bandyje01,Jett,Bandy,2018,28,0.61,530,1.683,0.319,0.239,0.308,0.419,317.0,284.0,33.0,68.0,13.0,1.0,12.0,36.0,3.0,1.0,24.0,68.0,1.0,5.0,1.0,2.0,7.0
barmecl01,Clint,Barmes,2018,39,0.36,322,1.618,0.309,0.243,0.307,0.392,200.0,181.0,23.0,44.0,10.0,1.0,5.0,20.0,2.0,1.0,14.0,46.0,1.0,3.0,1.0,1.0,3.0
barneau01,Austin,Barnes,2018,29,0.57,631,1.884,0.359,0.265,0.367,0.443,335.0,287.0,43.0,76.0,17.0,2.0,10.0,42.0,5.0,1.0,42.0,63.0,1.0,5.0,1.0,1.0,7.0
barnebr02,Brandon,Barnes,2018,32,0.52,336,1.608,0.309,0.247,0.311,0.384,211.0,190.0,24.0,47.0,10.0,2.0,4.0,19.0,3.0,2.0,16.0,49.0,1.0,2.0,2.0,1.0,4.0
barneda01,Darwin,Barney,2018,33,0.72,629,1.545,0.299,0.248,0.302,0.371,412.0,375.0,45.0,93.0,17.0,1.0,9.0,34.0,6.0,2.0,28.0,74.0,1.0,2.0,3.0,2.0,12.0
barnhtu01,Tucker,Barnhart,2018,27,0.79,720,1.6,0.33,0.267,0.34,0.397,454.0,401.0,39.0,107.0,23.0,1.0,9.0,50.0,3.0,1.0,43.0,78.0,9.0,3.0,3.0,3.0,13.0
baronst01,Steven,Baron,2018,28,0.03,360,1.8,0.332,0.251,0.325,0.43,200.0,179.0,25.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,5.0
arencjp01,J. P.,Arencibia,2018,32,0.15,380,1.91,0.347,0.265,0.327,0.475,200.0,181.0,25.0,48.0,9.0,1.0,9.0,28.0,2.0,1.0,15.0,46.0,1.0,2.0,0.0,1.0,4.0
ariasjo01,Joaquin,Arias,2018,34,0.13,348,1.749,0.321,0.249,0.312,0.42,200.0,181.0,24.0,45.0,8.0,1.0,7.0,23.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
ascheco01,Cody,Asche,2018,28,0.68,398,1.573,0.305,0.235,0.3,0.391,253.0,230.0,27.0,54.0,13.0,1.0,7.0,24.0,2.0,1.0,19.0,61.0,1.0,3.0,0.0,1.0,3.0
ashlene01,Nevin,Ashley,2018,34,0.05,353,1.774,0.325,0.246,0.317,0.425,200.0,179.0,25.0,44.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
avilaal01,Alex,Avila,2018,31,0.74,691,1.694,0.348,0.243,0.363,0.412,409.0,342.0,45.0,83.0,14.0,1.0,14.0,43.0,1.0,1.0,63.0,123.0,2.0,2.0,1.0,1.0,9.0
avilemi01,Mike,Aviles,2018,37,0.64,379,1.441,0.285,0.232,0.293,0.34,267.0,241.0,28.0,56.0,9.0,1.0,5.0,20.0,3.0,1.0,18.0,45.0,1.0,3.0,3.0,1.0,9.0
aybarer01,Erick,Aybar,2018,34,0.82,634,1.488,0.293,0.248,0.303,0.348,431.0,391.0,44.0,97.0,19.0,1.0,6.0,33.0,8.0,4.0,28.0,67.0,3.0,4.0,3.0,3.0,9.0
baezja01,Javier,Baez,2018,26,0.79,967,1.954,0.344,0.277,0.325,0.468,499.0,459.0,66.0,127.0,24.0,2.0,20.0,69.0,10.0,3.0,29.0,125.0,9.0,5.0,3.0,2.0,9.0
butlejo04,Joey,Butler,2018,32,0.41,354,1.779,0.333,0.265,0.327,0.431,200.0,181.0,24.0,48.0,9.0,0.0,7.0,23.0,3.0,1.0,15.0,50.0,1.0,2.0,0.0,1.0,7.0
byrdma01,Marlon,Byrd,2018,41,0.64,362,1.708,0.32,0.247,0.302,0.433,213.0,194.0,23.0,48.0,10.0,1.0,8.0,27.0,1.0,1.0,15.0,55.0,1.0,1.0,0.0,2.0,4.0
doziebr01,Brian,Dozier,2018,31,0.88,1268,2.042,0.361,0.26,0.34,0.495,622.0,549.0,92.0,143.0,30.0,3.0,31.0,81.0,13.0,4.0,61.0,127.0,4.0,7.0,1.0,4.0,10.0
cunnito01,Todd,Cunningham,2018,29,0.25,342,1.693,0.313,0.246,0.312,0.393,203.0,183.0,27.0,45.0,10.0,1.0,5.0,21.0,3.0,2.0,16.0,42.0,1.0,2.0,1.0,1.0,4.0
crispco01,Coco,Crisp,2018,39,0.67,405,1.633,0.305,0.229,0.302,0.386,250.0,223.0,27.0,51.0,12.0,1.0,7.0,26.0,4.0,2.0,23.0,46.0,1.0,1.0,1.0,1.0,4.0
croncj01,C. J.,Cron,2018,28,0.8,786,1.824,0.339,0.265,0.32,0.458,430.0,393.0,48.0,104.0,20.0,1.0,18.0,62.0,3.0,2.0,27.0,91.0,1.0,7.0,0.0,4.0,8.0
