bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
rossjo01,Joe,Ross,2018,25,0.64,283,0.621,106,455,4.16,4.5,7,5,32,16,0,0,1,107,49,15,32,100,0.272,2,3,4,0,53
melanma01,Mark,Melancon,2018,33,0.5,128,0.662,47,194,3.45,3.83,2,2,38,2,0,0,16,44,18,5,13,43,0.257,1,2,2,0,20
linceti01,Tim,Lincecum,2018,34,0.38,134,0.47,63.7,285,5.37,5.65,4,5,26,9,0,0,1,72,38,10,28,56,0.295,1,3,2,0,40
petityu01,Yusmeiro,Petit,2018,34,0.61,215,0.672,77.3,320,3.84,4.19,4,3,46,4,0,0,2,72,33,11,21,74,0.256,3,2,2,0,36
watsoto01,Tony,Watson,2018,33,0.59,170,0.621,65,274,3.6,3.88,4,4,56,3,0,0,7,62,26,9,21,56,0.261,3,1,4,0,28
chafian01,Andrew,Chafin,2018,28,0.49,144,0.637,53,226,4.08,4.42,2,2,48,3,0,0,1,49,24,6,21,54,0.255,2,2,2,0,26
gomezje01,Jeanmar,Gomez,2018,30,0.5,95,0.51,43,186,4.6,5.02,2,3,32,2,0,0,7,47,22,6,14,36,0.288,2,2,2,0,24
buchada01,David,Buchanan,2018,29,0.23,131,0.5,60,262,4.95,5.25,3,4,26,8,0,0,1,65,33,9,23,52,0.286,1,2,2,0,35
caminar01,Arquimedes,Caminero,2018,31,0.42,78,0.575,31,136,4.06,4.65,2,1,22,2,0,0,1,31,14,4,13,28,0.27,1,1,2,0,16
siegrke01,Kevin,Siegrist,2018,29,0.52,147,0.682,50.7,215,3.91,4.09,3,2,44,3,0,0,2,45,22,7,22,53,0.248,2,3,2,0,23
nunovi01,Vidal,Nuno,2018,31,0.48,91,0.519,40.3,176,4.69,4.91,1,2,25,3,0,0,1,43,21,8,14,37,0.283,1,1,2,1,22
nicolju01,Justin,Nicolino,2018,27,0.58,147,0.434,77,338,4.56,5.03,4,5,30,10,0,0,1,85,39,10,26,52,0.29,3,2,3,0,43
kontoge01,George,Kontos,2018,33,0.56,166,0.626,63.3,265,3.69,3.98,3,4,52,3,0,0,1,58,26,8,21,56,0.253,2,2,2,0,28
wrighst01,Steven,Wright,2018,34,0.62,200,0.553,84.3,362,4.38,5.02,6,5,26,11,1,0,1,85,41,12,31,69,0.272,1,4,4,0,47
tollesh01,Shawn,Tolleson,2018,30,0.35,72,0.58,28.7,124,4.71,5.02,2,2,20,2,0,0,5,30,15,4,10,27,0.279,1,1,1,0,16
delgara01,Randall,Delgado,2018,28,0.59,172,0.611,65.7,282,4.11,4.52,3,3,43,4,0,0,1,63,30,8,24,63,0.262,1,3,2,0,33
worleva01,Vance,Worley,2018,31,0.63,153,0.435,80.3,352,4.93,5.27,3,5,34,9,0,0,1,90,44,11,32,62,0.293,3,3,4,0,47
harriwi02,Will,Harris,2018,34,0.52,163,0.738,54,221,3.33,3.67,3,3,44,3,0,0,4,47,20,7,16,54,0.244,1,2,1,0,22
osullse01,Sean,O'Sullivan,2018,31,0.3,122,0.471,59,259,5.03,5.34,3,3,25,8,0,0,1,64,33,9,21,48,0.287,2,3,3,0,35
ramosaj01,AJ,Ramos,2018,32,0.57,173,0.667,60.7,260,3.86,4.01,2,4,51,3,0,0,20,53,26,7,29,66,0.244,1,4,3,0,27
gileske01,Ken,Giles,2018,28,0.57,210,0.794,62.7,264,3.45,3.88,3,4,52,3,0,0,16,54,24,7,23,76,0.242,1,5,2,0,27
smithca02,Carson,Smith,2018,29,0.24,80,0.664,28.7,121,3.77,4.08,1,2,19,2,0,0,2,26,12,3,10,29,0.251,1,1,1,0,13
rondohe01,Hector,Rondon,2018,30,0.54,176,0.72,58.7,244,3.99,4.3,4,3,49,3,0,0,7,53,26,9,19,62,0.251,1,3,2,0,28
wilsoal01,Alex,Wilson,2018,32,0.58,144,0.549,62.3,263,3.9,4.33,3,3,50,3,0,0,2,62,27,7,19,48,0.269,3,3,2,0,30
herreke01,Kelvin,Herrera,2018,29,0.58,175,0.672,61.7,261,3.79,4.23,3,4,52,3,0,0,11,57,26,8,20,62,0.255,1,3,2,0,29
cosarja01,Jarred,Cosart,2018,28,0.49,149,0.447,75.3,334,4.78,5.26,2,5,29,12,0,0,1,75,40,8,39,61,0.269,2,4,3,1,44
osunaro01,Roberto,Osuna,2018,23,0.57,211,0.807,64.3,261,3.5,3.64,3,4,53,3,0,0,23,51,25,7,16,73,0.227,2,3,3,0,26
allenco01,Cody,Allen,2018,30,0.58,216,0.793,65.3,272,3.44,3.86,3,5,55,3,0,0,20,56,25,8,24,78,0.241,1,5,2,0,28
mcallza01,Zach,McAllister,2018,31,0.56,176,0.673,61.7,262,3.65,3.79,3,3,46,3,0,0,1,59,25,8,23,63,0.262,1,3,2,0,26
rosentr01,Trevor,Rosenthal,2018,28,0.52,168,0.728,52.7,230,3.93,4.27,3,4,43,3,0,0,12,50,23,5,23,64,0.26,1,2,2,0,25
flandyo01,Yohan,Flande,2018,32,0.22,92,0.526,40.7,175,4.65,5.09,2,2,19,5,0,0,1,42,21,6,16,35,0.277,1,1,1,0,23
bergmch01,Christian,Bergman,2018,30,0.5,135,0.481,65,281,4.98,5.26,4,4,28,7,0,0,1,72,36,12,21,51,0.291,1,2,2,0,38
jeffrje01,Jeremy,Jeffress,2018,31,0.58,157,0.57,63.7,275,3.96,4.24,4,2,51,3,0,0,6,65,28,8,26,55,0.274,3,4,3,0,30
zieglbr01,Brad,Ziegler,2018,39,0.55,121,0.508,55.3,237,3.9,4.39,2,4,46,3,0,0,10,57,24,5,20,42,0.276,4,2,3,0,27
stroppe01,Pedro,Strop,2018,33,0.54,179,0.717,59.7,249,3.62,3.92,3,4,53,3,0,0,1,49,24,6,24,63,0.233,2,5,3,0,26
hudsoda01,Daniel,Hudson,2018,31,0.58,158,0.586,62,269,4.5,5.08,3,4,55,3,0,0,2,61,31,8,26,61,0.267,2,4,3,0,35
treinbl01,Blake,Treinen,2018,30,0.6,182,0.623,69.3,292,3.89,4.15,3,4,57,3,0,0,6,67,30,7,27,66,0.264,3,3,3,0,32
geltzst01,Steve,Geltz,2018,31,0.29,69,0.579,28.3,119,4.45,4.76,1,2,19,2,0,0,1,26,14,5,11,26,0.254,1,2,1,0,15
daviswa01,Wade,Davis,2018,33,0.53,191,0.786,58.7,243,3.07,3.38,4,2,48,3,0,0,18,48,20,6,24,64,0.233,1,4,3,0,22
gonzach01,Chi Chi,Gonzalez,2018,26,0.25,126,0.533,54,236,4.5,5,3,4,24,7,0,0,1,52,27,7,22,46,0.263,1,2,2,0,30
hugheja02,Jared,Hughes,2018,33,0.56,145,0.564,60.7,257,3.56,4.01,3,3,54,3,0,0,1,59,24,6,23,48,0.265,3,4,4,0,27
alvarjo02,Jose,Alvarez,2018,29,0.54,138,0.585,55,236,4.09,4.58,2,3,49,3,0,0,1,56,25,7,18,51,0.274,3,2,2,0,28
conlead01,Adam,Conley,2018,28,0.7,278,0.52,121.7,534,4.81,5.03,8,7,37,19,0,0,1,122,65,17,50,105,0.271,5,6,8,0,68
paxtoja01,James,Paxton,2018,30,0.71,418,0.712,140,587,3.66,4.05,9,7,38,21,0,0,1,133,57,13,42,144,0.26,2,10,3,1,63
garcilu03,Luis,Garcia,2018,31,0.53,160,0.599,62,267,3.77,4.06,3,4,48,3,0,0,2,60,26,6,25,56,0.264,3,5,1,0,28
smylydr01,Drew,Smyly,2018,29,0.59,201,0.612,77.3,328,4.54,4.89,4,5,24,11,0,0,1,75,39,13,25,75,0.264,1,4,2,0,42
badenbu01,Burke,Badenhop,2018,35,0.19,57,0.535,25,107,4.32,4.68,1,1,15,2,0,0,1,25,12,3,9,21,0.27,1,1,1,0,13
chapmar01,Aroldis,Chapman,2018,30,0.53,201,0.861,56,233,3.21,3.54,4,3,45,3,0,0,18,45,20,5,22,70,0.229,1,5,2,0,22
norribu01,Bud,Norris,2018,33,0.64,178,0.551,74.3,323,4.84,5.21,3,6,43,8,0,0,7,75,40,11,31,72,0.272,2,5,3,0,43
brittza01,Zack,Britton,2018,31,0.51,147,0.709,50.3,208,3.04,3.22,2,2,40,3,0,0,17,44,17,4,18,49,0.245,1,4,1,0,18
andrima01,Matt,Andriese,2018,29,0.67,260,0.579,105.3,449,4.44,4.78,6,6,35,15,0,0,2,107,52,16,32,94,0.273,2,4,3,2,56
tomlijo01,Josh,Tomlin,2018,34,0.74,340,0.553,147.3,615,4.64,4.95,10,8,39,22,1,0,1,160,76,27,26,116,0.287,1,3,4,0,81
benoijo01,Joaquin,Benoit,2018,41,0.52,143,0.618,55,232,4.09,4.42,3,4,45,3,0,0,2,49,25,8,23,51,0.248,1,2,2,0,27
smithjo05,Joe,Smith,2018,34,0.53,159,0.669,57,238,3.95,4.11,3,3,48,3,0,0,3,54,25,7,18,57,0.26,2,1,3,0,26
odayda01,Darren,O'Day,2018,36,0.51,174,0.723,58.3,241,3.86,4.01,3,3,48,3,0,0,3,50,25,8,22,63,0.241,2,1,3,0,26
ogandal01,Alexi,Ogando,2018,35,0.32,68,0.556,28,122,4.5,4.82,2,1,20,2,0,0,1,28,14,4,13,25,0.27,1,1,1,0,15
boyerbl01,Blaine,Boyer,2018,37,0.53,108,0.485,52.3,223,4.13,4.47,2,3,38,3,0,0,1,57,24,6,18,38,0.287,2,2,1,0,26
breslcr01,Craig,Breslow,2018,38,0.42,92,0.474,44.3,193,4.67,5.08,2,3,31,3,0,0,1,48,23,6,17,35,0.286,2,2,2,0,25
hendrli01,Liam,Hendriks,2018,29,0.58,183,0.679,63.3,270,4.12,4.55,3,3,51,3,0,0,1,61,29,7,20,68,0.263,1,4,1,0,32
hoovejj01,J. J.,Hoover,2018,31,0.47,120,0.569,47.3,211,4.75,5.13,3,2,39,3,0,0,1,49,25,8,23,48,0.277,1,2,2,0,27
bassan01,Anthony,Bass,2018,31,0.23,60,0.493,27.7,121,4.88,5.2,1,1,14,2,0,0,1,30,15,4,10,24,0.287,1,1,1,0,16
shawbr01,Bryan,Shaw,2018,31,0.59,189,0.647,70,292,3.86,4.24,3,5,62,3,0,0,2,65,30,8,25,67,0.256,2,3,1,0,33
grahajr01,J. R.,Graham,2018,28,0.2,62,0.551,26,113,4.5,4.85,1,1,14,2,0,0,1,26,13,4,10,24,0.27,0,1,1,0,14
salasfe01,Fernando,Salas,2018,33,0.58,154,0.587,61.7,263,4.52,4.96,3,4,52,3,0,0,2,62,31,9,21,58,0.271,3,3,1,0,34
lobstky01,Kyle,Lobstein,2018,29,0.29,81,0.512,37,159,4.62,4.86,2,2,17,4,0,0,1,38,19,5,14,30,0.276,1,2,1,0,20
fienca01,Casey,Fien,2018,35,0.39,76,0.504,35,151,5.14,5.4,2,2,24,2,0,0,1,38,20,7,12,30,0.287,1,1,1,0,21
smithwi04,Will,Smith,2018,29,0.33,86,0.703,29,123,4.03,4.34,2,2,23,2,0,0,1,26,13,4,11,31,0.249,1,2,1,0,14
roberda08,David,Robertson,2018,33,0.57,228,0.843,65.3,270,3.44,3.58,6,3,51,3,0,0,16,52,25,8,25,77,0.228,3,4,2,0,26
manesse01,Seth,Maness,2018,30,0.36,78,0.55,33,142,4.09,4.64,2,2,23,2,0,0,1,35,15,5,11,27,0.282,1,1,1,0,17
madsory01,Ryan,Madson,2018,38,0.55,176,0.711,61,248,3.39,3.69,4,4,50,3,0,0,8,54,23,6,18,57,0.247,2,2,3,0,25
boxbebr01,Brad,Boxberger,2018,30,0.42,119,0.658,42,181,4.29,4.5,3,4,32,3,0,0,5,39,20,6,18,44,0.256,2,2,2,0,21
moorema02,Matt,Moore,2018,29,0.78,375,0.515,166.3,728,4.87,5.19,8,12,43,26,0,0,1,173,90,24,63,147,0.278,3,8,6,0,96
owenshe02,Henry,Owens,2018,26,0.28,150,0.554,62,270,4.65,4.94,3,4,26,8,0,0,1,60,32,9,27,58,0.264,1,3,3,0,34
morribr01,Bryan,Morris,2018,31,0.37,87,0.54,37.3,161,4.34,4.82,2,2,27,3,0,0,1,38,18,5,16,32,0.274,1,1,1,0,20
severlu01,Luis,Severino,2018,24,0.73,507,0.769,158.3,660,3.64,3.98,10,8,44,22,0,0,1,135,64,20,48,176,0.24,1,6,5,0,70
streehu01,Huston,Street,2018,35,0.3,73,0.587,29.3,125,4.3,4.6,2,2,20,2,0,0,5,29,14,4,11,26,0.268,1,1,1,0,15
moralfr01,Franklin,Morales,2018,32,0.19,60,0.556,25.3,108,4.26,4.62,1,1,16,2,0,0,1,25,12,3,9,22,0.268,0,1,1,0,13
albural01,Al,Alburquerque,2018,32,0.3,86,0.591,34,146,4.24,4.5,2,2,24,3,0,0,1,32,16,4,14,31,0.258,1,1,1,0,17
wilheto01,Tom,Wilhelmsen,2018,35,0.46,90,0.484,42.7,185,4.85,5.06,2,2,32,3,0,0,2,44,23,7,18,35,0.276,1,3,2,0,24
urenajo01,Jose,Urena,2018,27,0.73,306,0.503,141,609,4.4,4.72,9,8,45,20,0,0,1,135,69,20,53,105,0.262,5,4,10,1,74
millean01,Andrew,Miller,2018,33,0.56,250,0.976,63.7,256,2.83,2.97,5,3,50,3,0,0,7,46,20,7,20,84,0.211,1,2,3,0,21
hardybl01,Blaine,Hardy,2018,31,0.44,105,0.54,44.3,194,4.47,4.87,2,2,33,3,0,0,1,47,22,6,17,40,0.282,1,2,1,0,24
gregelu01,Luke,Gregerson,2018,34,0.55,170,0.659,61.3,258,4.26,4.4,3,3,51,3,0,0,7,57,29,9,21,63,0.256,2,4,2,0,30
wilsoju10,Justin,Wilson,2018,31,0.55,180,0.705,59.7,255,4.07,4.22,4,4,53,3,0,0,5,54,27,7,25,66,0.251,1,3,2,0,28
villaca01,Carlos,Villanueva,2018,35,0.43,78,0.559,32.3,139,4.73,5.01,2,2,19,2,0,0,1,34,17,5,10,29,0.28,1,1,1,0,18
cainma01,Matt,Cain,2018,34,0.7,223,0.4,125.3,558,5.31,5.74,5,10,40,20,0,0,1,145,74,20,48,94,0.3,4,5,5,0,80
dukeza01,Zach,Duke,2018,35,0.45,108,0.63,40.3,171,3.79,4.02,2,2,37,2,0,0,1,36,17,5,17,38,0.248,2,2,2,0,18
rossro01,Robbie,Ross,2018,29,0.42,90,0.593,35,152,4.11,4.63,2,2,25,2,0,0,1,34,16,4,14,33,0.265,1,2,3,0,18
kelake01,Keone,Kela,2018,25,0.45,153,0.766,47.7,200,3.97,4.15,4,2,37,3,0,0,1,39,21,6,19,54,0.233,1,2,2,1,22
diazju03,Jumbo,Diaz,2018,34,0.46,111,0.579,44.3,191,4.47,4.87,2,3,34,3,0,0,1,43,22,7,18,42,0.264,2,3,1,0,24
scribev01,Evan,Scribner,2018,33,0.27,76,0.599,30,126,4.5,4.8,1,2,19,2,0,0,1,30,15,5,9,29,0.27,1,1,1,0,16
lyonsty01,Tyler,Lyons,2018,30,0.52,171,0.708,58,241,3.72,4.03,3,2,37,4,0,0,2,50,24,8,20,60,0.242,1,2,3,0,26
kimbrcr01,Craig,Kimbrel,2018,30,0.55,250,0.953,64.7,262,3.2,3.34,4,3,53,3,0,0,23,47,23,7,23,89,0.212,1,4,3,0,24
masteju01,Justin,Masterson,2018,33,0.19,99,0.54,42.3,184,4.68,5.1,2,2,20,5,0,0,1,43,22,6,17,39,0.273,1,2,3,0,24
gomesbr01,Brandon,Gomes,2018,34,0.17,59,0.554,25,107,4.32,4.68,1,2,15,2,0,0,1,25,12,4,9,22,0.27,1,1,1,0,13
hollade01,Derek,Holland,2018,32,0.72,255,0.427,134.7,598,5.41,5.95,8,11,41,22,0,0,1,147,81,25,60,105,0.288,3,5,6,0,89
rodrife02,Fernando,Rodriguez,2018,34,0.32,76,0.627,29,122,4.34,4.66,2,1,19,2,0,0,1,26,14,4,11,27,0.249,1,1,1,0,15
tazawju01,Junichi,Tazawa,2018,32,0.53,136,0.552,57.7,246,4.68,4.99,3,4,47,3,0,0,1,57,30,9,21,51,0.268,2,3,2,0,32
friedch01,Christian,Friedrich,2018,31,0.54,113,0.501,51.7,226,4.7,5.05,2,4,23,6,0,0,1,53,27,6,21,44,0.275,1,3,1,0,29
shrevch01,Chasen,Shreve,2018,28,0.48,149,0.676,51,220,4.24,4.41,4,2,40,3,0,0,1,45,24,9,23,54,0.246,2,3,2,0,25
medlekr01,Kris,Medlen,2018,33,0.29,119,0.511,53.3,232,4.89,5.4,3,3,23,7,0,0,1,54,29,7,23,46,0.273,1,2,2,0,32
quackke01,Kevin,Quackenbush,2018,30,0.48,103,0.54,44,191,4.91,5.11,3,3,32,2,0,0,1,44,24,6,18,39,0.27,1,2,1,0,25
nicasju01,Juan,Nicasio,2018,32,0.64,218,0.682,75,319,3.96,4.2,5,5,52,5,0,0,3,71,33,8,28,78,0.26,2,2,3,0,35
obergsc01,Scott,Oberg,2018,28,0.52,128,0.516,56.7,249,4.76,5.08,2,2,47,3,0,0,1,59,30,7,23,52,0.278,2,3,3,0,32
garcija01,Santiago,Casilla,2018,38,0.56,158,0.613,60.3,258,4.18,4.48,3,4,52,3,0,0,16,59,28,9,23,59,0.266,2,3,4,0,30
duffety01,Tyler,Duffey,2018,28,0.66,195,0.538,83,363,5.1,5.53,5,5,39,9,0,0,1,91,47,12,25,77,0.289,3,4,3,0,51
torreca01,Carlos,Torres,2018,36,0.61,168,0.564,69.3,298,4.15,4.41,4,4,55,3,0,0,1,69,32,9,28,60,0.269,2,3,3,0,34
gilmase01,Sean,Gilmartin,2018,28,0.27,70,0.543,29.7,128,4.55,4.85,1,2,18,3,0,0,1,30,15,4,11,27,0.272,1,1,1,0,16
bastaan01,Antonio,Bastardo,2018,33,0.45,90,0.566,36.3,159,4.95,5.2,2,1,28,2,0,0,1,35,20,6,16,36,0.263,1,3,2,1,21
romose01,Sergio,Romo,2018,35,0.49,159,0.687,55.7,231,3.88,4.2,3,2,47,3,0,0,2,50,24,8,19,56,0.25,2,2,2,0,26
rodrifr03,Francisco,Rodriguez,2018,36,0.46,107,0.58,43.3,184,4.57,4.98,2,3,35,2,0,0,13,41,22,7,16,40,0.259,1,2,1,0,24
perkigl01,Glen,Perkins,2018,35,0.23,64,0.523,28,122,4.5,4.82,1,2,18,2,0,0,3,29,14,4,11,25,0.277,1,2,2,0,15
garciyi01,Yimi,Garcia,2018,28,0.2,68,0.615,26.3,111,4.1,4.44,1,2,16,2,0,0,1,25,12,4,9,25,0.26,1,1,1,0,13
jennida01,Dan,Jennings,2018,31,0.57,154,0.577,62.3,267,3.75,4.19,3,3,55,3,0,0,1,58,26,7,27,53,0.256,3,3,2,0,29
ryanky01,Kyle,Ryan,2018,27,0.39,81,0.549,34.7,148,4.15,4.41,2,2,22,3,0,0,1,34,16,4,13,28,0.266,1,1,1,0,17
blazemi01,Michael,Blazek,2018,29,0.38,80,0.54,34,149,4.76,5.29,2,2,22,3,0,0,1,35,18,6,14,31,0.276,1,1,1,0,20
axforjo01,John,Axford,2018,35,0.49,99,0.529,42,187,4.71,4.93,2,3,33,2,0,0,3,44,22,5,20,40,0.28,1,2,2,0,23
velasvi01,Vince,Velasquez,2018,26,0.65,285,0.634,105.3,450,4.44,4.78,5,6,33,16,0,0,1,102,52,17,41,110,0.264,1,3,3,1,56
storedr01,Drew,Storen,2018,31,0.54,144,0.576,57.3,250,4.55,5.02,4,3,48,3,0,0,5,58,29,8,21,54,0.273,3,2,6,0,32
matthry01,Ryan,Mattheus,2018,35,0.17,59,0.543,25,108,4.32,5.04,1,1,15,2,0,0,1,26,12,3,9,22,0.278,1,1,1,0,14
neshepa01,Pat,Neshek,2018,38,0.52,182,0.736,60.7,247,3.41,3.71,4,4,55,3,0,0,1,54,23,7,16,59,0.248,2,2,1,0,25
cecilbr01,Brett,Cecil,2018,32,0.53,173,0.66,62.3,262,4.04,4.33,3,5,56,3,0,0,2,61,28,8,19,63,0.266,2,3,2,0,30
sippto01,Tony,Sipp,2018,35,0.48,117,0.563,48,207,4.69,4.88,2,2,43,3,0,0,1,48,25,9,19,46,0.27,1,2,2,0,26
dunnmi01,Mike,Dunn,2018,33,0.51,148,0.633,54.3,234,4.31,4.47,4,2,51,3,0,0,1,52,26,8,23,54,0.262,1,3,2,0,27
robleha01,Hansel,Robles,2018,28,0.57,175,0.672,61,261,4.28,4.57,5,4,45,3,0,0,1,54,29,9,26,63,0.247,2,2,3,0,31
doubrfe01,Felix,Doubront,2018,31,0.21,122,0.553,51.3,220,4.73,5.08,3,3,23,6,0,0,1,52,27,7,19,46,0.273,1,2,2,0,29
janseke01,Kenley,Jansen,2018,31,0.55,254,0.971,66,262,2.86,3,4,2,54,3,0,0,27,50,21,7,15,86,0.219,1,2,2,0,22
sampske01,Keyvius,Sampson,2018,27,0.34,98,0.548,40.3,179,4.69,5.13,2,2,19,4,0,0,1,41,21,6,18,39,0.274,1,2,2,0,23
ramosce01,Cesar,Ramos,2018,34,0.35,73,0.516,32.7,141,4.68,4.96,2,2,18,3,0,0,1,35,17,5,12,27,0.284,1,1,1,0,18
petrija01,Jake,Petricka,2018,30,0.36,89,0.525,38.7,169,4.89,5.12,2,2,28,3,0,0,1,42,21,6,14,35,0.287,1,3,1,0,22
kellesh01,Shawn,Kelley,2018,34,0.46,126,0.681,43.7,185,4.33,4.74,3,2,37,3,0,0,3,41,21,8,15,46,0.258,2,2,1,0,23
strichu01,Hunter,Strickland,2018,30,0.55,174,0.665,61.7,261,3.5,3.79,4,3,55,3,0,0,2,57,24,6,23,58,0.255,3,3,2,0,26
farquda01,Danny,Farquhar,2018,31,0.5,140,0.607,53,230,4.25,4.58,3,3,41,3,0,0,1,50,25,7,23,52,0.259,2,3,3,0,27
eickhje01,Jerad,Eickhoff,2018,28,0.75,364,0.59,143.7,616,4.13,4.57,7,9,38,22,0,0,1,143,66,20,47,131,0.269,3,6,6,1,73
brookaa01,Aaron,Brooks,2018,28,0.17,117,0.549,49,213,4.78,5.14,3,3,23,6,0,0,1,50,26,7,17,44,0.274,1,2,2,0,28
baezpe01,Pedro,Baez,2018,30,0.58,185,0.68,64.3,272,3.64,4.06,3,4,53,3,0,0,1,57,26,9,24,65,0.247,1,2,2,1,29
maurebr01,Brandon,Maurer,2018,28,0.57,152,0.568,61.7,267,4.96,5.11,3,4,53,3,0,0,10,62,34,8,21,60,0.271,2,2,2,0,35
fieldjo03,Josh,Fields,2018,33,0.5,168,0.705,57,239,3.95,4.26,4,2,45,3,0,0,1,52,25,8,19,59,0.253,2,2,2,0,27
hochelu01,Luke,Hochevar,2018,35,0.3,71,0.583,28.7,122,4.4,4.71,1,2,20,2,0,0,1,28,14,4,10,27,0.266,0,1,1,0,15
boydma01,Matt,Boyd,2018,27,0.71,298,0.504,135,590,5,5.27,7,9,40,21,0,0,1,144,75,21,49,117,0.283,2,3,4,0,79
rodnefe01,Fernando,Rodney,2018,41,0.56,160,0.631,59,253,4.42,4.73,4,4,51,3,0,0,18,54,29,7,28,60,0.253,2,5,3,0,31
webbry01,Ryan,Webb,2018,32,0.23,61,0.537,26.7,114,4.39,4.72,1,1,16,2,0,0,1,28,13,4,9,23,0.28,1,1,1,0,14
knebeco01,Corey,Knebel,2018,27,0.54,224,0.802,66.3,279,3.39,3.53,2,4,54,3,0,0,15,55,25,8,29,84,0.235,3,2,2,0,26
villape01,Pedro,Villarreal,2018,31,0.15,59,0.554,25,107,4.32,4.68,1,1,13,2,0,0,1,25,12,4,9,22,0.27,1,1,1,0,13
grimmju01,Justin,Grimm,2018,30,0.53,155,0.63,58,246,4.5,4.81,2,3,49,3,0,0,1,52,29,9,25,61,0.249,1,4,2,0,31
cottsne01,Neal,Cotts,2018,38,0.18,61,0.572,25,107,4.32,4.68,1,1,15,2,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
lambjo02,John,Lamb,2018,28,0.42,153,0.523,67,293,5.1,5.51,3,5,26,9,0,0,1,71,38,11,26,63,0.282,1,2,2,0,41
quallch01,Chad,Qualls,2018,40,0.38,81,0.511,36.7,158,4.91,5.15,2,2,29,2,0,0,1,39,20,6,13,31,0.283,1,1,1,0,21
matusbr01,Brian,Matusz,2018,31,0.21,63,0.535,26.7,117,4.72,5.06,1,2,17,2,0,0,1,27,14,4,11,25,0.273,1,1,1,0,15
lylesjo01,Jordan,Lyles,2018,28,0.59,129,0.403,71.7,321,5.78,6.28,3,5,39,7,0,0,1,82,46,11,27,58,0.298,2,4,4,0,50
duensbr01,Brian,Duensing,2018,35,0.48,146,0.602,57.3,243,3.92,4.08,3,2,47,3,0,0,1,56,25,7,20,51,0.266,2,2,2,0,26
putnaza01,Zach,Putnam,2018,31,0.3,91,0.673,32,135,3.94,4.22,2,1,21,2,0,0,1,29,14,4,12,32,0.251,1,2,1,0,15
riverfe01,Felipe,Vazquez,2018,27,0.59,219,0.751,70.3,292,3.33,3.71,3,4,58,3,0,0,8,57,26,7,24,76,0.231,1,3,4,0,29
motteja01,Jason,Motte,2018,36,0.43,109,0.537,47.7,203,4.34,4.53,2,2,39,3,0,0,1,45,23,7,19,40,0.259,2,2,3,0,24
johnsji04,Jim,Johnson,2018,35,0.57,155,0.602,59.7,258,4.53,4.98,4,4,51,3,0,0,12,60,30,7,23,58,0.271,2,3,2,0,33
gotttr01,Trevor,Gott,2018,26,0.21,67,0.566,27,119,4.67,5,2,1,17,2,0,0,1,28,14,3,10,25,0.278,1,1,1,0,15
abadfe01,Fernando,Abad,2018,33,0.49,127,0.579,51.3,219,4.03,4.38,2,3,45,3,0,0,1,49,23,7,20,46,0.261,2,2,2,1,25
stulter01,Eric,Stults,2018,39,0.14,128,0.536,56,239,4.82,5.14,3,4,26,6,0,0,1,57,30,9,21,49,0.274,1,2,2,0,32
layneto01,Tommy,Layne,2018,34,0.39,85,0.55,36,155,4.5,4.75,2,1,32,2,0,0,1,35,18,4,16,32,0.265,1,1,2,0,19
beimejo01,Joe,Beimel,2018,41,0.14,55,0.511,25,107,4.68,5.04,1,1,15,2,0,0,1,25,13,4,10,21,0.27,1,1,1,0,14
marquja01,Jason,Marquis,2018,40,0.15,136,0.526,60,259,4.8,5.25,3,4,27,7,0,0,1,64,32,10,22,53,0.283,2,3,2,0,35
oteroda01,Dan,Otero,2018,33,0.55,153,0.601,62,255,3.63,3.92,3,2,46,3,0,0,1,61,25,7,15,49,0.267,2,2,1,0,27
hunteto02,Tommy,Hunter,2018,32,0.5,158,0.664,57.7,238,3.75,4.06,3,4,46,3,0,0,1,53,24,7,18,54,0.254,1,2,2,0,26
hollagr01,Greg,Holland,2018,33,0.43,152,0.668,53.7,227,4.19,4.36,3,4,41,3,0,0,19,47,25,7,23,56,0.245,1,4,2,0,26
wrighmi01,Mike,Wright,2018,28,0.5,127,0.502,58,253,5.12,5.43,3,3,25,7,0,0,1,60,33,9,21,51,0.277,1,2,5,0,35
dysonsa01,Sam,Dyson,2018,30,0.58,135,0.526,59.3,257,4.25,4.55,3,5,49,3,0,0,12,60,28,7,24,49,0.272,3,3,3,0,30
howeljp01,J. P.,Howell,2018,35,0.4,85,0.552,35.7,154,4.29,4.54,2,2,31,2,0,0,1,37,17,5,13,31,0.278,1,2,2,0,18
barnema01,Matt,Barnes,2018,28,0.58,193,0.681,66.7,284,4.18,4.46,5,3,53,3,0,0,1,62,31,8,27,70,0.256,1,3,2,0,33
detwiro01,Ross,Detwiler,2018,32,0.38,78,0.442,40,177,5.17,5.62,2,3,20,5,0,0,1,44,23,6,17,32,0.289,1,2,2,0,25
cedenxa01,Xavier,Cedeno,2018,32,0.33,81,0.615,30.7,132,4.11,4.7,2,2,26,2,0,0,1,30,14,4,12,29,0.266,1,2,1,0,16
