bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
happia01,Ian,Happ,2021,27,0.8,927,1.858,0.351,0.246,0.345,0.457,499.0,431.0,62.0,106.0,21.0,2.0,22.0,61.0,5.0,3.0,62.0,141.0,3.0,4.0,1.0,2.0,5.0
hanigmi01,Mitch,Haniger,2021,31,0.73,427,1.873,0.344,0.25,0.333,0.45,228.0,200.0,31.0,50.0,11.0,1.0,9.0,29.0,3.0,0.0,23.0,56.0,1.0,3.0,0.0,2.0,3.0
gurrilo01,Lourdes,Gurriel,2021,28,0.8,978,1.921,0.349,0.275,0.326,0.481,509.0,466.0,66.0,128.0,25.0,1.0,23.0,70.0,6.0,3.0,34.0,119.0,0.0,4.0,1.0,4.0,10.0
guyerbr01,Brandon,Guyer,2021,35,0.36,325,1.625,0.302,0.22,0.305,0.367,200.0,177.0,24.0,39.0,8.0,0.0,6.0,24.0,2.0,1.0,17.0,48.0,0.0,5.0,0.0,1.0,4.0
guzmaro01,Ronald,Guzman,2021,27,0.75,564,1.684,0.317,0.232,0.31,0.406,335.0,298.0,39.0,69.0,14.0,1.0,12.0,41.0,2.0,1.0,31.0,92.0,1.0,4.0,0.0,2.0,6.0
gyorkje01,Jedd,Gyorko,2021,33,0.73,633,1.684,0.32,0.233,0.314,0.406,376.0,330.0,45.0,77.0,12.0,0.0,15.0,43.0,3.0,0.0,38.0,92.0,1.0,3.0,0.0,3.0,10.0
haaseer01,Eric,Haase,2021,29,0.23,342,1.52,0.288,0.219,0.293,0.343,225.0,201.0,24.0,44.0,7.0,0.0,6.0,26.0,2.0,1.0,19.0,60.0,0.0,3.0,0.0,2.0,4.0
hamilbi02,Billy,Hamilton,2021,31,0.75,465,1.667,0.277,0.22,0.287,0.32,279.0,250.0,38.0,55.0,9.0,2.0,4.0,19.0,16.0,4.0,24.0,68.0,0.0,1.0,1.0,2.0,2.0
hampsga01,Garrett,Hampson,2021,27,0.76,777,1.697,0.306,0.238,0.301,0.386,458.0,412.0,58.0,98.0,14.0,4.0,13.0,39.0,14.0,2.0,38.0,129.0,1.0,2.0,3.0,3.0,5.0
heredgu01,Guillermo,Heredia,2021,30,0.66,418,1.566,0.303,0.229,0.307,0.364,267.0,236.0,32.0,54.0,11.0,0.0,7.0,25.0,3.0,2.0,24.0,60.0,0.0,4.0,2.0,1.0,4.0
holadbr01,Bryan,Holaday,2021,34,0.54,370,1.462,0.286,0.224,0.289,0.346,253.0,228.0,26.0,51.0,10.0,0.0,6.0,27.0,1.0,1.0,20.0,56.0,1.0,2.0,1.0,2.0,6.0
hollima01,Matt,Holliday,2021,41,0.14,321,1.605,0.314,0.234,0.315,0.383,200.0,175.0,22.0,41.0,8.0,0.0,6.0,21.0,2.0,1.0,20.0,51.0,0.0,2.0,0.0,1.0,3.0
holtbr01,Brock,Holt,2021,33,0.75,572,1.589,0.315,0.249,0.328,0.366,360.0,317.0,42.0,79.0,17.0,1.0,6.0,36.0,4.0,2.0,34.0,80.0,1.0,5.0,0.0,3.0,7.0
hoskirh01,Rhys,Hoskins,2021,28,0.85,945,1.901,0.359,0.234,0.358,0.457,497.0,414.0,70.0,97.0,24.0,1.0,22.0,65.0,3.0,1.0,72.0,119.0,2.0,9.0,0.0,3.0,8.0
hosmeer01,Eric,Hosmer,2021,32,0.85,812,1.773,0.322,0.254,0.312,0.42,458.0,417.0,54.0,106.0,19.0,1.0,16.0,66.0,5.0,1.0,34.0,104.0,2.0,3.0,0.0,3.0,9.0
hudsojo03,Joe,Hudson,2021,30,0.19,341,1.516,0.298,0.226,0.302,0.357,225.0,199.0,23.0,45.0,8.0,0.0,6.0,23.0,2.0,1.0,21.0,54.0,0.0,2.0,1.0,1.0,3.0
hermomi01,Michael,Hermosillo,2021,26,0.29,362,1.668,0.309,0.226,0.313,0.374,217.0,190.0,26.0,43.0,8.0,1.0,6.0,24.0,4.0,1.0,20.0,55.0,0.0,5.0,0.0,3.0,3.0
hernace02,Cesar,Hernandez,2021,31,0.87,964,1.648,0.325,0.261,0.337,0.386,585.0,521.0,73.0,136.0,27.0,1.0,12.0,55.0,7.0,2.0,56.0,122.0,2.0,5.0,1.0,2.0,9.0
hernaen02,Enrique,Hernandez,2021,30,0.81,741,1.731,0.316,0.234,0.301,0.417,428.0,384.0,56.0,90.0,18.0,2.0,16.0,54.0,3.0,1.0,34.0,91.0,2.0,5.0,1.0,3.0,8.0
hernago01,Gorkys,Hernandez,2021,34,0.57,323,1.568,0.292,0.222,0.286,0.368,206.0,185.0,24.0,41.0,7.0,1.0,6.0,20.0,3.0,1.0,16.0,52.0,0.0,2.0,1.0,2.0,5.0
hernate01,Teoscar,Hernandez,2021,29,0.83,972,1.948,0.341,0.246,0.313,0.481,499.0,451.0,67.0,111.0,21.0,2.0,27.0,67.0,8.0,3.0,42.0,151.0,0.0,3.0,0.0,2.0,10.0
herredi01,Dilson,Herrera,2021,27,0.23,336,1.615,0.305,0.223,0.303,0.38,208.0,184.0,24.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,59.0,0.0,4.0,0.0,1.0,3.0
herreod01,Odubel,Herrera,2021,30,0.66,355,1.659,0.313,0.242,0.304,0.407,214.0,194.0,23.0,47.0,9.0,1.0,7.0,25.0,2.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,3.0
herrero02,Rosell,Herrera,2021,29,0.54,319,1.505,0.291,0.226,0.297,0.347,212.0,190.0,22.0,43.0,9.0,1.0,4.0,20.0,3.0,2.0,18.0,47.0,0.0,2.0,1.0,1.0,4.0
herrmch01,Chris,Herrmann,2021,34,0.35,333,1.593,0.305,0.226,0.306,0.376,209.0,186.0,23.0,42.0,8.0,1.0,6.0,22.0,2.0,0.0,20.0,56.0,0.0,2.0,1.0,1.0,4.0
heywaja01,Jason,Heyward,2021,32,0.83,833,1.735,0.334,0.248,0.342,0.404,480.0,416.0,60.0,103.0,17.0,3.0,14.0,55.0,5.0,1.0,57.0,93.0,2.0,4.0,0.0,3.0,7.0
hicksaa01,Aaron,Hicks,2021,32,0.82,886,1.831,0.341,0.229,0.345,0.419,484.0,406.0,67.0,93.0,19.0,2.0,18.0,58.0,7.0,2.0,71.0,106.0,1.0,3.0,0.0,3.0,6.0
hicksjo02,John,Hicks,2021,32,0.65,358,1.536,0.291,0.228,0.279,0.381,233.0,215.0,25.0,49.0,9.0,0.0,8.0,25.0,1.0,1.0,15.0,67.0,0.0,1.0,0.0,1.0,5.0
higasky01,Kyle,Higashioka,2021,31,0.47,453,1.709,0.299,0.224,0.275,0.412,265.0,245.0,32.0,55.0,10.0,0.0,12.0,37.0,2.0,0.0,16.0,69.0,0.0,2.0,0.0,1.0,4.0
eatonad02,Adam,Eaton,2021,33,0.83,826,1.717,0.326,0.254,0.331,0.396,481.0,422.0,67.0,107.0,21.0,3.0,11.0,44.0,9.0,1.0,44.0,92.0,1.0,8.0,5.0,1.0,8.0
dysonja01,Jarrod,Dyson,2021,37,0.74,531,1.629,0.274,0.21,0.288,0.307,326.0,290.0,42.0,61.0,8.0,1.0,6.0,25.0,17.0,2.0,31.0,66.0,1.0,2.0,1.0,1.0,3.0
beltbr01,Brandon,Belt,2021,33,0.83,861,1.79,0.349,0.249,0.349,0.441,481.0,413.0,59.0,103.0,24.0,2.0,17.0,56.0,3.0,1.0,62.0,108.0,2.0,3.0,0.0,2.0,8.0
beltrad01,Adrian,Beltre,2021,42,0.55,325,1.625,0.313,0.246,0.31,0.391,200.0,179.0,22.0,44.0,8.0,0.0,6.0,25.0,1.0,0.0,16.0,46.0,1.0,2.0,0.0,2.0,5.0
beninan01,Andrew,Benintendi,2021,27,0.81,589,1.812,0.339,0.255,0.342,0.418,325.0,282.0,42.0,72.0,18.0,2.0,8.0,37.0,7.0,2.0,36.0,71.0,0.0,3.0,1.0,2.0,4.0
bertijo01,Jon,Berti,2021,31,0.72,755,1.837,0.327,0.249,0.343,0.376,411.0,354.0,59.0,88.0,16.0,1.0,9.0,41.0,17.0,3.0,46.0,104.0,0.0,7.0,2.0,2.0,4.0
bettsmo01,Mookie,Betts,2021,29,0.86,1290,2.255,0.392,0.289,0.378,0.529,572.0,495.0,104.0,143.0,29.0,3.0,28.0,74.0,18.0,3.0,68.0,97.0,3.0,5.0,0.0,5.0,7.0
bellico01,Cody,Bellinger,2021,26,0.86,1182,2.096,0.371,0.263,0.358,0.5,564.0,490.0,84.0,129.0,25.0,2.0,29.0,79.0,12.0,2.0,70.0,112.0,7.0,3.0,0.0,2.0,8.0
birdgr01,Greg,Bird,2021,29,0.48,321,1.574,0.306,0.218,0.304,0.38,204.0,179.0,21.0,39.0,8.0,0.0,7.0,23.0,1.0,0.0,20.0,53.0,0.0,3.0,0.0,2.0,3.0
blackch02,Charlie,Blackmon,2021,35,0.86,1084,1.915,0.354,0.281,0.341,0.47,566.0,509.0,83.0,143.0,27.0,3.0,21.0,74.0,5.0,3.0,44.0,111.0,3.0,6.0,0.0,5.0,10.0
blancgr01,Gregor,Blanco,2021,38,0.34,312,1.56,0.289,0.222,0.29,0.356,200.0,180.0,22.0,40.0,7.0,1.0,5.0,19.0,4.0,1.0,16.0,53.0,0.0,2.0,0.0,1.0,3.0
blandal01,Alex,Blandino,2021,29,0.35,323,1.576,0.315,0.237,0.327,0.362,205.0,177.0,24.0,42.0,7.0,0.0,5.0,20.0,2.0,0.0,21.0,52.0,1.0,4.0,1.0,2.0,4.0
belljo02,Josh,Bell,2021,29,0.85,960,1.798,0.343,0.248,0.337,0.44,534.0,464.0,67.0,115.0,22.0,2.0,21.0,70.0,2.0,1.0,61.0,119.0,5.0,4.0,0.0,6.0,9.0
bautira01,Rafael,Bautista,2021,28,0.01,342,1.71,0.315,0.236,0.31,0.399,200.0,178.0,25.0,42.0,8.0,0.0,7.0,23.0,3.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
bauerja01,Jake,Bauers,2021,26,0.7,406,1.678,0.315,0.224,0.318,0.386,242.0,210.0,29.0,47.0,11.0,1.0,7.0,28.0,3.0,2.0,28.0,63.0,0.0,2.0,0.0,2.0,3.0
bautijo02,Jose,Bautista,2021,41,0.5,330,1.65,0.314,0.212,0.325,0.365,200.0,170.0,25.0,36.0,8.0,0.0,6.0,23.0,2.0,1.0,26.0,54.0,1.0,3.0,0.0,1.0,2.0
beckhgo01,Gordon,Beckham,2021,35,0.48,346,1.545,0.29,0.218,0.286,0.366,224.0,202.0,26.0,44.0,10.0,1.0,6.0,20.0,3.0,1.0,17.0,59.0,0.0,3.0,1.0,1.0,5.0
beckhti01,Tim,Beckham,2021,31,0.68,383,1.644,0.307,0.231,0.292,0.41,233.0,212.0,27.0,49.0,11.0,0.0,9.0,27.0,1.0,1.0,17.0,63.0,0.0,2.0,0.0,1.0,5.0
blashja01,Jabari,Blash,2021,32,0.1,322,1.61,0.299,0.22,0.3,0.367,200.0,177.0,24.0,39.0,8.0,0.0,6.0,21.0,3.0,1.0,19.0,55.0,0.0,2.0,0.0,1.0,3.0
bregmal01,Alex,Bregman,2021,27,0.86,1001,2.043,0.385,0.268,0.382,0.501,490.0,411.0,71.0,110.0,28.0,1.0,22.0,70.0,4.0,1.0,70.0,73.0,1.0,7.0,0.0,3.0,8.0
bricejo01,Jose,Briceno,2021,29,0.28,335,1.611,0.313,0.238,0.312,0.389,208.0,185.0,23.0,44.0,7.0,0.0,7.0,21.0,2.0,1.0,18.0,51.0,0.0,3.0,1.0,1.0,4.0
brinsle01,Lewis,Brinson,2021,27,0.75,522,1.442,0.268,0.21,0.268,0.33,362.0,333.0,36.0,70.0,14.0,1.0,8.0,36.0,5.0,1.0,23.0,99.0,1.0,4.0,1.0,1.0,7.0
britoso01,Socrates,Brito,2021,29,0.2,322,1.578,0.294,0.214,0.294,0.363,204.0,182.0,24.0,39.0,7.0,1.0,6.0,22.0,2.0,1.0,19.0,52.0,0.0,2.0,0.0,1.0,4.0
braunry02,Ryan,Braun,2021,38,0.81,781,1.855,0.326,0.243,0.304,0.445,421.0,382.0,51.0,93.0,21.0,1.0,18.0,61.0,7.0,1.0,30.0,92.0,1.0,5.0,0.0,2.0,12.0
brothre01,Rex,Brothers,2021,34,0.0,337,1.685,0.31,0.23,0.305,0.393,200.0,178.0,24.0,41.0,8.0,0.0,7.0,23.0,3.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
broxtke01,Keon,Broxton,2021,31,0.5,367,1.646,0.285,0.202,0.283,0.354,223.0,198.0,27.0,40.0,7.0,1.0,7.0,22.0,7.0,3.0,21.0,75.0,0.0,2.0,0.0,1.0,4.0
bruceja01,Jay,Bruce,2021,34,0.75,618,1.721,0.307,0.212,0.281,0.429,359.0,326.0,40.0,69.0,16.0,2.0,17.0,48.0,2.0,1.0,30.0,86.0,1.0,2.0,0.0,2.0,5.0
bryankr01,Kris,Bryant,2021,29,0.83,800,1.806,0.345,0.249,0.345,0.434,443.0,385.0,64.0,96.0,21.0,1.0,16.0,48.0,3.0,1.0,46.0,109.0,1.0,11.0,0.0,2.0,6.0
bogaexa01,Xander,Bogaerts,2021,29,0.86,1125,2.064,0.373,0.284,0.358,0.501,545.0,483.0,78.0,137.0,31.0,1.0,24.0,81.0,9.0,1.0,55.0,106.0,2.0,3.0,0.0,4.0,10.0
bonifjo01,Jorge,Bonifacio,2021,28,0.63,508,1.603,0.302,0.23,0.303,0.371,317.0,283.0,35.0,65.0,14.0,1.0,8.0,41.0,2.0,1.0,27.0,83.0,0.0,4.0,0.0,2.0,5.0
bostich01,Christopher,Bostick,2021,28,0.04,332,1.66,0.312,0.236,0.315,0.382,200.0,178.0,24.0,42.0,8.0,0.0,6.0,24.0,2.0,1.0,19.0,49.0,0.0,2.0,0.0,1.0,4.0
boteda01,David,Bote,2021,28,0.76,745,1.804,0.327,0.232,0.329,0.405,413.0,358.0,49.0,83.0,15.0,1.0,15.0,61.0,6.0,1.0,46.0,109.0,1.0,7.0,0.0,3.0,11.0
bourjpe01,Peter,Bourjos,2021,34,0.21,321,1.566,0.286,0.212,0.278,0.364,205.0,184.0,24.0,39.0,8.0,1.0,6.0,21.0,3.0,1.0,16.0,54.0,0.0,2.0,1.0,1.0,4.0
bourju01,Justin,Bour,2021,33,0.65,351,1.618,0.31,0.213,0.313,0.378,217.0,188.0,23.0,40.0,7.0,0.0,8.0,27.0,1.0,0.0,26.0,57.0,1.0,2.0,0.0,1.0,5.0
bradlja02,Jackie,Bradley,2021,31,0.84,927,1.772,0.326,0.239,0.323,0.413,523.0,460.0,69.0,110.0,25.0,2.0,17.0,56.0,10.0,3.0,51.0,133.0,2.0,8.0,1.0,3.0,6.0
brantmi02,Michael,Brantley,2021,34,0.85,913,1.852,0.353,0.284,0.347,0.456,493.0,443.0,65.0,126.0,29.0,1.0,15.0,61.0,5.0,1.0,41.0,71.0,1.0,4.0,0.0,3.0,12.0
allengr01,Greg,Allen,2021,28,0.66,457,1.725,0.302,0.233,0.302,0.369,265.0,236.0,33.0,55.0,10.0,2.0,6.0,27.0,10.0,2.0,18.0,61.0,1.0,7.0,2.0,2.0,4.0
almonab01,Abraham,Almonte,2021,32,0.39,345,1.568,0.295,0.212,0.3,0.352,220.0,193.0,27.0,41.0,7.0,1.0,6.0,21.0,3.0,2.0,23.0,54.0,0.0,2.0,0.0,1.0,5.0
almoral01,Albert,Almora,2021,27,0.73,428,1.54,0.299,0.248,0.299,0.37,278.0,254.0,34.0,63.0,11.0,1.0,6.0,26.0,2.0,1.0,18.0,55.0,1.0,2.0,1.0,2.0,6.0
alonsyo01,Yonder,Alonso,2021,34,0.72,375,1.603,0.304,0.222,0.303,0.377,234.0,207.0,26.0,46.0,8.0,0.0,8.0,29.0,1.0,0.0,23.0,53.0,1.0,2.0,0.0,2.0,6.0
altheaa01,Aaron,Altherr,2021,30,0.48,318,1.536,0.287,0.199,0.29,0.343,207.0,181.0,23.0,36.0,8.0,0.0,6.0,24.0,2.0,1.0,21.0,60.0,0.0,3.0,0.0,1.0,6.0
altuvjo01,Jose,Altuve,2021,31,0.85,936,1.828,0.335,0.262,0.33,0.433,512.0,462.0,74.0,121.0,23.0,1.0,18.0,56.0,8.0,4.0,44.0,92.0,1.0,4.0,1.0,2.0,14.0
alvarpe01,Pedro,Alvarez,2021,34,0.24,339,1.695,0.31,0.22,0.305,0.395,200.0,177.0,25.0,39.0,7.0,0.0,8.0,24.0,2.0,0.0,20.0,51.0,0.0,2.0,0.0,1.0,4.0
anderbr06,Brian,Anderson,2021,28,0.85,948,1.782,0.341,0.254,0.342,0.429,532.0,468.0,64.0,119.0,24.0,2.0,18.0,69.0,3.0,1.0,50.0,127.0,1.0,13.0,0.0,3.0,11.0
anderti01,Tim,Anderson,2021,28,0.85,1015,1.944,0.342,0.285,0.328,0.46,522.0,487.0,82.0,139.0,26.0,1.0,19.0,55.0,14.0,4.0,28.0,121.0,0.0,4.0,0.0,3.0,11.0
alforan01,Anthony,Alford,2021,27,0.31,442,1.857,0.307,0.227,0.298,0.403,238.0,216.0,31.0,49.0,7.0,2.0,9.0,31.0,8.0,1.0,19.0,62.0,0.0,3.0,0.0,1.0,3.0
andrejo03,John,Andreoli,2021,31,0.14,329,1.645,0.309,0.236,0.31,0.382,200.0,178.0,23.0,42.0,8.0,0.0,6.0,22.0,3.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
adamsma01,Matt,Adams,2021,33,0.71,522,1.764,0.309,0.221,0.287,0.428,296.0,271.0,35.0,60.0,11.0,0.0,15.0,45.0,1.0,0.0,22.0,86.0,1.0,3.0,0.0,1.0,7.0
lasteto01,Tommy,La Stella,2021,32,0.79,893,1.748,0.337,0.263,0.339,0.42,511.0,452.0,68.0,119.0,22.0,2.0,15.0,59.0,3.0,1.0,49.0,65.0,0.0,5.0,1.0,3.0,12.0
abreujo02,Jose,Abreu,2021,34,0.86,1171,1.985,0.356,0.271,0.329,0.495,590.0,535.0,78.0,145.0,31.0,1.0,29.0,101.0,2.0,1.0,40.0,135.0,3.0,9.0,0.0,5.0,18.0
acunaro01,Ronald,Acuna,2021,24,0.85,1192,2.297,0.385,0.269,0.374,0.518,519.0,446.0,94.0,120.0,22.0,1.0,29.0,72.0,20.0,4.0,66.0,136.0,2.0,8.0,0.0,2.0,7.0
adamewi01,Willy,Adames,2021,26,0.83,895,1.758,0.333,0.255,0.328,0.43,509.0,458.0,66.0,117.0,24.0,1.0,18.0,54.0,5.0,2.0,47.0,147.0,1.0,3.0,1.0,2.0,9.0
adamsla01,Lane,Adams,2021,32,0.07,352,1.76,0.318,0.237,0.315,0.401,200.0,177.0,27.0,42.0,8.0,0.0,7.0,25.0,3.0,1.0,19.0,49.0,0.0,2.0,0.0,1.0,4.0
adducji02,Jim,Adduci,2021,36,0.32,319,1.595,0.298,0.236,0.295,0.374,200.0,182.0,23.0,43.0,8.0,1.0,5.0,23.0,2.0,0.0,14.0,51.0,0.0,2.0,1.0,1.0,3.0
alfarjo01,Jorge,Alfaro,2021,28,0.78,614,1.664,0.311,0.246,0.309,0.395,369.0,337.0,39.0,83.0,12.0,1.0,12.0,46.0,4.0,1.0,22.0,119.0,2.0,9.0,0.0,1.0,7.0
adriaeh01,Ehire,Adrianza,2021,32,0.73,525,1.513,0.299,0.231,0.308,0.351,347.0,308.0,41.0,71.0,17.0,1.0,6.0,31.0,3.0,1.0,31.0,78.0,1.0,5.0,1.0,2.0,6.0
aguilje01,Jesus,Aguilar,2021,31,0.83,916,1.828,0.343,0.252,0.333,0.443,501.0,436.0,65.0,110.0,20.0,0.0,21.0,75.0,1.0,1.0,53.0,114.0,1.0,4.0,0.0,8.0,14.0
ahmedni01,Nick,Ahmed,2021,31,0.85,911,1.725,0.315,0.244,0.309,0.403,528.0,476.0,65.0,116.0,25.0,3.0,15.0,67.0,7.0,1.0,44.0,110.0,1.0,3.0,0.0,5.0,11.0
alberha01,Hanser,Alberto,2021,29,0.81,879,1.634,0.313,0.273,0.31,0.395,538.0,501.0,69.0,137.0,26.0,1.0,11.0,53.0,6.0,2.0,24.0,80.0,0.0,6.0,3.0,4.0,11.0
albieoz01,Ozzie,Albies,2021,24,0.84,834,1.976,0.347,0.276,0.334,0.466,422.0,388.0,64.0,107.0,22.0,2.0,16.0,53.0,9.0,2.0,30.0,80.0,1.0,4.0,0.0,2.0,3.0
baderha01,Harrison,Bader,2021,27,0.79,703,1.784,0.323,0.231,0.325,0.398,394.0,342.0,56.0,79.0,17.0,2.0,12.0,39.0,10.0,2.0,39.0,112.0,2.0,10.0,1.0,3.0,4.0
baezja01,Javier,Baez,2021,29,0.85,1021,1.877,0.32,0.247,0.292,0.451,544.0,506.0,75.0,125.0,28.0,3.0,23.0,73.0,10.0,3.0,29.0,153.0,2.0,5.0,0.0,3.0,14.0
bandyje01,Jett,Bandy,2021,31,0.15,316,1.58,0.303,0.225,0.305,0.371,200.0,178.0,23.0,40.0,8.0,0.0,6.0,20.0,2.0,1.0,17.0,51.0,0.0,4.0,0.0,1.0,3.0
barneau01,Austin,Barnes,2021,32,0.71,552,1.568,0.299,0.218,0.315,0.333,352.0,303.0,44.0,66.0,12.0,1.0,7.0,34.0,6.0,1.0,38.0,87.0,2.0,7.0,2.0,2.0,7.0
barnebr02,Brandon,Barnes,2021,35,0.05,335,1.675,0.315,0.236,0.31,0.399,200.0,178.0,24.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,4.0
barnhtu01,Tucker,Barnhart,2021,30,0.78,581,1.566,0.31,0.229,0.315,0.376,371.0,327.0,37.0,75.0,13.0,1.0,11.0,40.0,2.0,1.0,40.0,85.0,2.0,2.0,1.0,1.0,7.0
baronst01,Steven,Baron,2021,31,0.04,328,1.632,0.308,0.235,0.308,0.38,201.0,179.0,24.0,42.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,52.0,0.0,2.0,0.0,1.0,4.0
barrefr02,Franklin,Barreto,2021,25,0.4,387,1.613,0.273,0.204,0.267,0.348,240.0,221.0,32.0,45.0,8.0,0.0,8.0,29.0,4.0,0.0,15.0,75.0,0.0,4.0,0.0,1.0,4.0
arenano01,Nolan,Arenado,2021,30,0.86,1009,1.971,0.364,0.275,0.344,0.495,512.0,455.0,71.0,125.0,23.0,1.0,25.0,77.0,2.0,1.0,48.0,84.0,5.0,3.0,0.0,6.0,13.0
andruel01,Elvis,Andrus,2021,33,0.81,663,1.653,0.296,0.243,0.297,0.368,401.0,367.0,48.0,89.0,17.0,1.0,9.0,39.0,12.0,3.0,27.0,69.0,0.0,3.0,0.0,3.0,10.0
andujmi01,Miguel,Andujar,2021,26,0.7,498,1.754,0.325,0.261,0.31,0.439,284.0,264.0,34.0,69.0,15.0,1.0,10.0,35.0,2.0,0.0,17.0,53.0,1.0,2.0,0.0,2.0,6.0
aquinar01,Aristides,Aquino,2021,27,0.57,565,1.942,0.332,0.233,0.316,0.446,291.0,258.0,38.0,60.0,10.0,0.0,15.0,45.0,6.0,0.0,26.0,77.0,1.0,6.0,0.0,2.0,5.0
arciafr01,Francisco,Arcia,2021,32,0.21,343,1.715,0.307,0.227,0.295,0.403,200.0,181.0,23.0,41.0,8.0,0.0,8.0,28.0,2.0,1.0,15.0,49.0,0.0,3.0,0.0,1.0,5.0
arciaor01,Orlando,Arcia,2021,27,0.82,765,1.574,0.297,0.238,0.298,0.367,486.0,442.0,52.0,105.0,19.0,1.0,12.0,52.0,7.0,2.0,37.0,101.0,1.0,3.0,1.0,3.0,16.0
arroych01,Christian,Arroyo,2021,26,0.47,479,1.761,0.324,0.242,0.316,0.422,272.0,244.0,34.0,59.0,9.0,1.0,11.0,35.0,2.0,0.0,25.0,65.0,0.0,2.0,1.0,1.0,5.0
astudwi01,Willians,Astudillo,2021,30,0.52,412,1.717,0.318,0.259,0.312,0.409,240.0,220.0,32.0,57.0,10.0,1.0,7.0,31.0,1.0,0.0,14.0,35.0,0.0,4.0,0.0,2.0,6.0
asuajca01,Carlos,Asuaje,2021,30,0.35,311,1.555,0.301,0.222,0.305,0.364,200.0,176.0,21.0,39.0,8.0,1.0,5.0,21.0,2.0,1.0,20.0,46.0,1.0,2.0,0.0,2.0,4.0
austity01,Tyler,Austin,2021,30,0.56,393,1.803,0.316,0.218,0.298,0.425,218.0,193.0,30.0,42.0,8.0,1.0,10.0,30.0,2.0,1.0,21.0,68.0,0.0,2.0,0.0,2.0,3.0
aveliab01,Abiatal,Avelino,2021,26,0.05,342,1.701,0.32,0.24,0.318,0.402,201.0,179.0,24.0,43.0,8.0,0.0,7.0,24.0,2.0,1.0,19.0,48.0,0.0,2.0,0.0,1.0,3.0
avilaal01,Alex,Avila,2021,34,0.65,451,1.524,0.309,0.201,0.324,0.349,296.0,249.0,30.0,50.0,10.0,0.0,9.0,28.0,2.0,0.0,42.0,95.0,3.0,4.0,0.0,1.0,8.0
duvalad01,Adam,Duvall,2021,33,0.78,853,1.819,0.322,0.225,0.294,0.45,469.0,422.0,63.0,95.0,18.0,1.0,25.0,65.0,2.0,1.0,37.0,126.0,1.0,6.0,0.0,2.0,7.0
davista01,Taylor,Davis,2021,32,0.08,337,1.668,0.312,0.235,0.307,0.391,202.0,179.0,24.0,42.0,7.0,0.0,7.0,25.0,2.0,1.0,18.0,48.0,0.0,2.0,0.0,2.0,4.0
davidma02,Matt,Davidson,2021,30,0.63,432,1.674,0.313,0.219,0.302,0.408,258.0,228.0,27.0,50.0,10.0,0.0,11.0,35.0,1.0,0.0,25.0,75.0,0.0,3.0,0.0,1.0,5.0
davisch02,Chris,Davis,2021,35,0.75,398,1.314,0.258,0.178,0.257,0.311,303.0,270.0,26.0,48.0,9.0,0.0,9.0,28.0,1.0,0.0,27.0,104.0,1.0,3.0,0.0,2.0,4.0
davisjd01,J. D.,Davis,2021,28,0.81,909,1.728,0.343,0.255,0.348,0.424,526.0,458.0,65.0,117.0,21.0,1.0,18.0,54.0,3.0,0.0,57.0,125.0,1.0,9.0,0.0,3.0,15.0
davisjo05,Jonathan,Davis,2021,29,0.42,421,1.684,0.308,0.228,0.312,0.37,250.0,219.0,29.0,50.0,10.0,0.0,7.0,29.0,6.0,1.0,21.0,65.0,0.0,7.0,1.0,2.0,5.0
daviskh01,Khris,Davis,2021,34,0.82,650,1.733,0.318,0.224,0.304,0.417,375.0,331.0,46.0,74.0,13.0,0.0,17.0,53.0,1.0,0.0,34.0,101.0,1.0,6.0,0.0,3.0,10.0
davisra01,Rajai,Davis,2021,41,0.39,340,1.675,0.287,0.22,0.286,0.352,203.0,182.0,26.0,40.0,7.0,1.0,5.0,19.0,8.0,3.0,15.0,49.0,0.0,3.0,1.0,1.0,3.0
darnach01,Chase,d'Arnaud,2021,34,0.2,322,1.61,0.299,0.229,0.295,0.374,200.0,179.0,23.0,41.0,8.0,0.0,6.0,22.0,3.0,1.0,16.0,54.0,0.0,2.0,1.0,1.0,3.0
deanau01,Austin,Dean,2021,28,0.5,368,1.621,0.305,0.229,0.3,0.39,227.0,205.0,26.0,47.0,12.0,0.0,7.0,25.0,2.0,1.0,19.0,54.0,1.0,2.0,0.0,1.0,4.0
dejonpa01,Paul,DeJong,2021,28,0.84,836,1.745,0.323,0.237,0.317,0.41,479.0,422.0,62.0,100.0,20.0,1.0,17.0,62.0,4.0,2.0,44.0,120.0,1.0,8.0,0.0,5.0,10.0
delmoni01,Nick,Delmonico,2021,29,0.55,348,1.487,0.288,0.215,0.291,0.349,234.0,209.0,23.0,45.0,8.0,1.0,6.0,24.0,2.0,1.0,20.0,58.0,0.0,3.0,0.0,1.0,6.0
