playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
16219,J.D. Davis,2022,NYM,29,0.8,535,1.748,0.355,0.269,0.359,0.436,306,264,36,71,47,14,0,10,32,2,0,33,75,1,6,0,2,8
7007,Yadier Molina,2022,STL,40,0.81,870,1.537,0.297,0.249,0.297,0.37,566,522,54,130,94,21,0,14,68,4,0,31,96,1,7,1,4,19
4866,Jarrod Dyson,2022,FA,38,0.7,476,1.636,0.274,0.218,0.285,0.317,291,262,37,57,42,9,1,5,23,15,3,25,61,0,1,2,1,3
2900,Roberto Perez,2022,PIT,34,0.73,725,1.501,0.294,0.208,0.29,0.363,483,424,45,88,57,13,1,17,51,3,1,46,140,1,6,4,2,9
14350,Raimel Tapia,2022,TOR,28,0.83,665,1.732,0.324,0.28,0.331,0.394,384,350,48,98,72,18,2,6,37,11,3,27,69,1,2,1,3,5
15640,Aaron Judge,2022,NYY,30,0.82,1313,2.068,0.378,0.272,0.357,0.518,635,552,95,150,89,23,1,37,92,5,2,72,165,3,5,0,3,17
11615,Brandon Drury,2022,FA,30,0.65,388,1.516,0.293,0.229,0.281,0.386,256,236,25,54,34,11,1,8,26,1,1,16,60,0,2,0,2,4
14387,Harold Ramirez,2022,TBR,28,0.73,526,1.659,0.318,0.266,0.312,0.41,317,293,35,78,54,16,1,8,36,3,1,17,59,1,4,0,2,7
11442,Gary Sanchez,2022,MIN,30,0.81,962,1.743,0.317,0.207,0.299,0.427,552,483,67,100,53,17,1,29,73,2,1,56,155,3,9,0,1,13
9166,Buster Posey,2022,FA,35,0.75,741,1.735,0.348,0.274,0.349,0.434,427,376,54,103,69,21,0,13,47,1,0,43,82,3,3,0,2,14
13769,Adalberto Mondesi,2022,KCR,27,0.78,1002,2.079,0.317,0.255,0.299,0.428,482,444,65,113,71,23,6,14,56,37,8,28,132,0,3,4,3,8
9785,Kyle Seager,2022,FA,35,0.86,1067,1.79,0.326,0.227,0.31,0.431,596,520,71,118,65,26,1,26,84,6,1,59,123,3,8,0,6,10
7927,Eric Sogard,2022,FA,36,0.74,495,1.542,0.303,0.245,0.305,0.372,321,290,34,71,50,14,1,7,29,4,1,25,57,1,2,1,2,5
14712,Manuel Margot,2022,TBR,28,0.81,966,1.769,0.315,0.255,0.319,0.385,546,491,67,125,86,24,2,12,56,21,8,46,96,2,3,1,3,5
12164,Miguel Sano,2022,MIN,29,0.83,1124,1.889,0.339,0.229,0.313,0.474,595,525,83,120,57,28,1,33,82,2,1,62,202,2,4,0,2,11
3142,Robinson Chirinos,2022,BAL,38,0.69,701,1.597,0.308,0.219,0.305,0.383,439,384,48,84,50,19,1,14,51,2,1,40,118,1,10,1,3,13
19252,Cavan Biggio,2022,TOR,27,0.82,927,1.797,0.341,0.243,0.349,0.412,516,437,68,106,65,24,1,16,55,10,1,70,125,1,4,1,3,5
12179,Maikel Franco,2022,FA,30,0.83,747,1.62,0.311,0.245,0.295,0.41,461,417,45,102,63,24,0,15,60,2,0,32,80,5,2,0,5,11
19755,Shohei Ohtani,2022,LAA,28,0.84,1386,2.123,0.367,0.253,0.343,0.503,653,557,92,141,74,27,5,34,93,22,6,79,175,10,4,0,3,9
10847,Andrelton Simmons,2022,CHC,33,0.8,779,1.445,0.289,0.247,0.304,0.333,539,493,58,122,94,21,0,7,46,6,1,38,79,1,4,2,1,18
2136,David Peralta,2022,ARI,35,0.84,1031,1.676,0.326,0.264,0.324,0.415,615,557,64,147,97,32,5,14,78,3,1,48,123,3,4,0,3,12
3269,Robinson Cano,2022,NYM,40,0.72,792,1.725,0.329,0.264,0.314,0.439,459,421,53,111,70,23,0,17,56,2,1,29,83,2,4,0,3,15
15194,Jake Bauers,2022,FA,27,0.7,547,1.528,0.299,0.23,0.31,0.35,358,317,38,73,52,12,1,8,33,5,2,35,86,1,3,0,2,3
15279,Garrett Cooper,2022,MIA,32,0.76,965,1.814,0.349,0.271,0.346,0.446,532,473,67,128,84,24,1,19,67,3,1,49,132,1,7,0,2,14
8203,Dee Strange-Gordon,2022,FA,34,0.63,345,1.568,0.289,0.245,0.295,0.345,220,200,24,49,37,7,2,3,19,7,2,14,40,1,2,1,2,4
15214,Brandon Dixon,2022,SDP,30,0.54,169,1.657,0.308,0.237,0.294,0.409,102,93,11,22,14,5,1,3,12,1,0,7,28,0,1,0,1,2
17714,Christin Stewart,2022,FA,29,0.65,337,1.504,0.301,0.225,0.295,0.38,224,200,20,45,27,11,1,6,23,1,1,17,56,1,4,0,2,4
13757,Chris Taylor,2022,LAD,32,0.84,1114,1.885,0.345,0.256,0.338,0.444,591,516,82,132,80,29,4,20,75,10,2,61,157,2,7,2,3,8
19293,Nick Senzel,2022,CIN,27,0.69,761,1.726,0.315,0.244,0.311,0.401,441,397,56,97,61,22,2,12,45,10,6,37,91,1,3,0,3,9
13744,David Dahl,2022,FA,28,0.73,551,1.65,0.306,0.243,0.296,0.395,334,304,40,74,47,16,3,8,38,4,2,22,84,0,3,1,4,4
14103,Rio Ruiz,2022,FA,28,0.77,521,1.628,0.307,0.227,0.297,0.399,320,286,34,65,40,14,1,11,39,2,1,29,72,1,1,1,2,7
14854,Mike Yastrzemski,2022,SFG,32,0.84,1221,1.932,0.354,0.254,0.335,0.478,632,552,92,140,75,33,5,27,84,5,2,63,154,4,9,1,3,6
11470,Tony Wolters,2022,FA,30,0.67,351,1.45,0.298,0.243,0.31,0.341,242,214,26,52,39,10,1,3,23,1,1,20,54,1,3,2,2,4
11609,Willson Contreras,2022,CHC,30,0.83,1102,1.831,0.347,0.248,0.342,0.441,602,517,82,128,77,26,1,24,74,5,4,58,154,2,20,0,5,12
15679,Rowdy Tellez,2022,MIL,27,0.77,945,1.797,0.339,0.254,0.319,0.455,526,468,65,119,71,23,1,23,69,2,2,42,112,5,7,0,4,9
11379,Delino Deshields,2022,FA,30,0.69,419,1.624,0.313,0.252,0.322,0.367,258,226,26,57,40,10,2,4,23,8,3,24,60,0,2,5,1,3
19858,Luis Rengifo,2022,LAA,25,0.73,249,1.556,0.302,0.227,0.306,0.362,160,141,19,32,22,5,1,4,14,2,1,15,35,0,2,1,1,3
18030,Harrison Bader,2022,STL,28,0.79,939,1.82,0.335,0.246,0.326,0.432,516,451,67,111,66,24,3,18,57,11,4,46,127,5,11,0,3,6
14551,Anthony Santander,2022,BAL,28,0.81,1075,1.844,0.336,0.255,0.305,0.473,583,533,73,136,74,33,1,27,81,3,2,36,120,3,6,1,4,9
13593,Jose Peraza,2022,FA,28,0.72,482,1.575,0.298,0.237,0.297,0.373,306,279,35,66,42,15,1,7,30,4,2,19,53,0,6,0,2,7
19339,Nicky Lopez,2022,KCR,27,0.83,885,1.566,0.31,0.26,0.324,0.356,565,503,67,131,98,24,3,6,47,11,4,47,94,0,5,8,2,8
4022,Melky Cabrera,2022,FA,38,0.5,334,1.67,0.316,0.261,0.31,0.408,200,184,23,48,32,10,1,5,23,2,0,13,33,1,1,0,1,6
15491,J.P. Crawford,2022,SEA,27,0.85,1037,1.649,0.323,0.262,0.335,0.379,629,557,81,146,103,29,3,10,62,8,5,59,114,1,6,1,5,10
13367,Stephen Piscotty,2022,OAK,31,0.76,806,1.622,0.301,0.235,0.296,0.384,497,451,52,106,70,20,1,15,61,6,0,36,124,1,5,1,3,11
13473,Dwight Smith Jr.,2022,FA,30,0.61,370,1.697,0.315,0.241,0.307,0.405,218,195,26,47,30,9,1,7,25,3,1,18,49,1,2,0,2,4
7739,Travis d'Arnaud,2022,ATL,33,0.77,852,1.775,0.336,0.26,0.327,0.436,480,431,53,112,71,22,0,18,70,2,1,40,115,0,5,0,4,13
13621,Jeimer Candelario,2022,DET,29,0.84,1090,1.738,0.342,0.263,0.343,0.432,627,556,75,146,89,35,4,17,70,3,1,63,142,1,6,0,1,9
13590,Jesse Winker,2022,SEA,29,0.82,1180,1.977,0.38,0.276,0.37,0.502,597,514,85,142,82,30,1,28,75,3,1,67,114,2,12,0,2,14
16535,Danny Jansen,2022,TOR,27,0.75,794,1.689,0.315,0.221,0.306,0.404,470,411,59,91,52,19,1,18,59,2,1,47,99,1,6,3,2,8
17321,Michael Chavis,2022,PIT,27,0.73,259,1.727,0.311,0.241,0.3,0.409,150,137,18,33,21,6,1,5,19,2,1,10,43,0,2,0,1,4
7539,Neil Walker,2022,FA,37,0.56,336,1.6,0.313,0.245,0.314,0.388,210,188,23,46,30,10,1,5,21,2,0,19,48,1,1,0,1,4
17027,Alex Verdugo,2022,BOS,26,0.84,1132,1.841,0.357,0.293,0.353,0.456,615,550,87,161,108,35,2,17,62,8,1,51,107,4,5,0,5,11
6887,Martin Maldonado,2022,HOU,36,0.8,788,1.495,0.293,0.203,0.298,0.349,527,459,57,93,59,17,1,16,53,2,0,58,144,1,6,2,1,11
7996,Jose Martinez,2022,FA,34,0.63,364,1.625,0.311,0.236,0.312,0.382,224,199,26,47,32,9,1,6,25,2,0,21,53,1,2,0,1,8
19709,Fernando Tatis Jr.,2022,SDP,23,0.84,648,2.418,0.404,0.292,0.369,0.575,268,233,47,68,37,13,1,17,44,10,2,28,66,2,3,0,2,4
10951,Greg Garcia,2022,FA,33,0.6,345,1.59,0.313,0.237,0.323,0.36,217,186,26,44,30,9,1,4,24,2,1,24,50,1,2,2,2,3
4229,Howie Kendrick,2022,FA,39,0.64,410,1.83,0.347,0.28,0.335,0.45,224,200,29,56,38,11,1,7,30,2,1,17,41,2,2,0,3,6
15191,Chad Pinder,2022,OAK,30,0.71,487,1.674,0.313,0.242,0.302,0.411,291,265,36,64,38,16,1,9,35,1,1,21,69,0,3,0,2,8
16442,Ryan O'Hearn,2022,KCR,29,0.75,458,1.502,0.294,0.218,0.292,0.365,305,271,28,59,38,11,1,9,35,1,0,28,79,2,2,0,2,8
19556,Yordan Alvarez,2022,HOU,25,0.78,1291,2.166,0.392,0.289,0.364,0.549,596,523,90,151,82,35,1,33,105,2,1,58,137,4,8,0,3,15
14691,Harold Castro,2022,DET,29,0.74,497,1.573,0.317,0.281,0.32,0.39,316,292,33,82,63,13,2,5,33,2,1,18,69,0,1,2,3,6
11342,Jesus Aguilar,2022,MIA,32,0.83,1027,1.762,0.335,0.254,0.328,0.427,583,511,66,130,83,25,0,21,88,2,1,57,116,2,4,0,9,14
7185,Logan Forsythe,2022,FA,35,0.55,325,1.555,0.3,0.222,0.306,0.362,209,185,22,41,26,9,1,5,22,2,0,21,54,0,2,0,1,4
18568,Luis Arraez,2022,MIN,25,0.8,995,1.716,0.352,0.306,0.367,0.416,580,517,76,158,119,28,4,7,57,4,2,52,70,2,3,0,6,9
13620,Carson Kelly,2022,ARI,28,0.78,914,1.712,0.331,0.242,0.324,0.421,534,466,60,113,70,21,1,20,69,2,0,54,114,4,6,0,4,14
10200,Tucker Barnhart,2022,DET,31,0.77,807,1.579,0.313,0.238,0.315,0.38,511,450,53,107,70,22,0,14,60,2,0,48,123,3,6,1,3,9
14109,Albert Almora Jr.,2022,FA,28,0.58,351,1.494,0.286,0.224,0.281,0.36,235,214,27,48,32,9,1,6,21,2,1,16,50,1,2,1,1,4
16041,Steve Wilkerson,2022,FA,30,0.55,371,1.559,0.296,0.227,0.294,0.37,238,216,26,49,31,11,1,6,23,3,1,17,66,0,4,0,1,3
15161,Mitch Garver,2022,TEX,31,0.72,978,1.866,0.346,0.242,0.328,0.467,524,458,71,111,61,23,1,26,69,2,1,55,148,1,6,0,4,9
9627,Yan Gomes,2022,CHC,35,0.77,559,1.679,0.32,0.251,0.309,0.415,333,299,39,75,48,14,1,11,40,2,0,24,72,3,4,0,3,8
14593,David Bote,2022,CHC,29,0.77,337,1.685,0.314,0.223,0.31,0.394,200,175,22,39,25,7,1,7,26,2,0,20,48,1,3,0,1,6
12160,Ben Gamel,2022,PIT,30,0.78,884,1.599,0.325,0.245,0.331,0.394,553,482,63,118,75,27,3,13,47,4,6,61,146,2,4,1,3,9
10199,Billy Hamilton,2022,FA,32,0.63,473,1.714,0.279,0.221,0.275,0.345,276,249,39,55,36,12,2,5,22,15,3,20,70,1,1,3,2,3
9272,Chris Davis,2022,FA,36,0.57,296,1.383,0.271,0.194,0.271,0.33,214,191,20,37,23,8,0,6,20,1,0,19,65,1,2,0,1,3
19470,Tommy Edman,2022,STL,27,0.85,1200,1.786,0.322,0.266,0.321,0.406,672,613,90,163,111,33,4,15,67,20,5,44,117,1,9,1,4,8
20003,Keston Hiura,2022,MIL,26,0.79,548,1.803,0.328,0.235,0.312,0.433,304,268,37,63,38,12,1,13,38,5,2,23,92,1,9,1,2,7
16578,Yandy Diaz,2022,TBR,31,0.81,983,1.692,0.343,0.265,0.355,0.405,581,499,71,132,93,23,1,15,63,3,1,70,99,4,4,0,4,14
12976,Austin Hedges,2022,CLE,30,0.74,693,1.389,0.264,0.194,0.253,0.333,499,444,50,86,55,14,0,16,50,3,1,35,134,2,5,9,4,10
6012,Didi Gregorius,2022,PHI,32,0.82,965,1.751,0.317,0.243,0.299,0.423,551,497,65,121,75,23,3,20,79,5,2,36,91,3,8,1,6,10
19238,Lourdes Gurriel Jr.,2022,TOR,29,0.83,1132,1.912,0.352,0.279,0.328,0.484,592,541,73,151,92,32,2,25,84,6,3,39,125,1,4,1,6,11
9256,A.J. Pollock,2022,LAD,35,0.81,1052,1.977,0.354,0.27,0.325,0.496,532,482,69,130,76,26,1,27,76,8,2,37,112,3,6,0,4,10
9308,Josh Phegley,2022,FA,34,0.5,345,1.691,0.306,0.234,0.294,0.397,204,184,26,43,26,9,0,7,29,1,1,14,42,0,3,1,2,5
14523,Pedro Severino,2022,MIL,29,0.8,563,1.599,0.316,0.248,0.315,0.394,352,315,34,78,54,14,1,10,41,2,0,30,82,1,3,1,2,7
17838,Willie Calhoun,2022,TEX,28,0.74,778,1.604,0.312,0.245,0.305,0.402,485,440,49,108,72,18,3,15,55,2,2,35,79,1,5,0,4,8
3086,Mitch Moreland,2022,FA,37,0.76,668,1.84,0.334,0.241,0.311,0.457,363,324,46,78,43,17,1,17,52,2,0,32,82,2,3,0,2,7
2530,Yonder Alonso,2022,FA,35,0.46,312,1.56,0.303,0.222,0.305,0.369,200,176,22,39,24,8,0,6,22,1,1,20,44,1,2,0,1,6
14818,JaCoby Jones,2022,FA,30,0.68,476,1.706,0.315,0.238,0.305,0.413,279,252,35,60,35,15,1,9,29,4,2,21,79,1,4,0,1,5
9393,Matt Adams,2022,FA,34,0.59,381,1.642,0.3,0.223,0.284,0.398,232,211,26,47,28,10,0,9,31,1,0,17,66,1,2,0,1,6
9892,Jay Bruce,2022,FA,35,0.65,427,1.743,0.307,0.215,0.278,0.435,245,223,28,48,23,11,1,12,33,2,0,18,59,1,2,0,1,4
12547,John Hicks,2022,FA,33,0.49,355,1.644,0.298,0.229,0.278,0.408,216,201,24,46,27,9,0,9,25,2,1,13,58,0,1,0,1,4
11680,Elias Diaz,2022,COL,32,0.75,810,1.614,0.311,0.243,0.305,0.399,502,456,57,111,72,21,1,16,55,2,1,39,93,1,3,1,2,18
10473,Cheslor Cuthbert,2022,FA,30,0.45,327,1.635,0.314,0.249,0.31,0.398,200,181,20,45,30,9,0,6,24,2,0,15,42,1,2,0,1,6
7949,Tim Beckham,2022,FA,32,0.45,359,1.795,0.325,0.242,0.305,0.445,200,182,24,44,25,11,1,8,26,2,1,15,52,0,2,0,1,4
7870,Jonathan Lucroy,2022,FA,36,0.48,337,1.59,0.314,0.241,0.311,0.39,212,187,22,45,31,8,1,6,24,1,0,18,41,1,3,1,2,7
18882,Brandon Lowe,2022,TBR,28,0.84,1349,2.066,0.367,0.258,0.343,0.509,653,570,96,147,78,31,2,36,99,8,1,67,172,2,10,0,4,5
19262,Garrett Hampson,2022,COL,28,0.81,630,1.698,0.307,0.242,0.299,0.394,371,335,49,81,54,13,4,10,29,11,3,28,95,1,2,3,2,4
12371,Tommy La Stella,2022,SFG,33,0.79,955,1.733,0.334,0.26,0.33,0.427,551,492,69,128,84,25,3,17,63,3,0,49,67,1,5,1,3,12
14162,Carlos Correa,2022,MIN,28,0.84,1192,1.86,0.355,0.272,0.348,0.458,641,563,87,153,97,31,1,24,87,2,0,64,131,3,6,0,5,14
11339,Jake Marisnick,2022,FA,31,0.65,544,1.772,0.318,0.242,0.303,0.422,307,277,38,67,40,14,3,10,36,6,2,20,85,0,6,2,2,5
8252,Hunter Pence,2022,FA,39,0.55,384,1.794,0.315,0.232,0.299,0.423,214,194,27,45,27,8,1,9,29,3,1,17,50,0,2,0,1,4
9134,Tyler Flowers,2022,FA,36,0.59,342,1.555,0.309,0.227,0.309,0.381,220,194,23,44,27,10,1,6,22,1,0,20,68,1,4,0,1,4
8259,Kurt Suzuki,2022,LAA,39,0.74,486,1.604,0.315,0.243,0.31,0.392,303,268,31,65,43,13,0,9,36,2,1,21,54,1,8,1,4,8
17736,Richie Martin Jr.,2022,FA,28,0.55,387,1.536,0.294,0.237,0.294,0.36,252,228,27,54,38,8,1,6,24,4,2,16,61,0,4,2,2,4
10542,Derek Dietrich,2022,FA,33,0.58,394,1.807,0.339,0.216,0.326,0.443,218,185,27,40,22,7,1,11,26,2,1,21,53,1,10,0,1,5
8553,Gerardo Parra,2022,FA,35,0.55,428,1.685,0.305,0.237,0.299,0.386,254,228,31,54,35,11,1,7,32,4,2,18,58,1,4,1,2,6
14128,Joey Gallo,2022,NYY,29,0.84,1184,1.865,0.345,0.213,0.335,0.448,635,527,85,112,57,20,1,34,79,7,1,94,204,5,7,0,2,5
18360,Austin Riley,2022,ATL,25,0.84,1226,1.928,0.361,0.277,0.341,0.487,636,567,84,157,97,28,2,29,94,2,1,51,158,3,9,0,6,11
15274,Mike Tauchman,2022,FA,32,0.71,569,1.762,0.317,0.235,0.322,0.381,323,281,44,66,43,15,1,8,38,8,2,35,80,2,3,1,1,6
5409,Pablo Sandoval,2022,FA,36,0.65,419,1.575,0.307,0.232,0.301,0.388,266,237,29,55,36,10,0,9,29,1,0,22,62,1,3,1,2,7
9345,Brock Holt,2022,FA,34,0.73,527,1.48,0.295,0.236,0.306,0.343,356,318,38,75,51,17,1,5,32,4,1,31,74,1,3,0,3,7
14161,Byron Buxton,2022,MIN,29,0.74,1186,2.149,0.359,0.267,0.315,0.53,552,509,85,136,67,34,2,32,80,14,3,31,131,1,7,1,3,6
14388,Ronald Guzman,2022,FA,28,0.6,387,1.683,0.318,0.235,0.309,0.412,230,204,27,48,29,10,1,8,26,2,1,21,59,1,2,0,2,4
13359,Tyler Naquin,2022,CIN,31,0.79,1051,1.769,0.327,0.256,0.31,0.437,594,540,68,138,84,31,2,21,80,6,4,40,142,2,6,1,5,12
11875,Ronny Rodriguez,2022,FA,30,0.42,344,1.72,0.311,0.235,0.29,0.426,200,183,22,43,25,9,1,8,26,2,1,14,49,0,1,0,2,4
15487,Victor Reyes,2022,DET,28,0.77,531,1.735,0.318,0.27,0.314,0.411,306,285,38,77,54,13,3,7,28,8,2,17,68,0,2,1,1,5
13265,Mike Zunino,2022,TBR,31,0.75,933,1.781,0.311,0.204,0.282,0.438,524,470,70,96,46,19,2,29,70,2,1,43,170,1,9,0,1,8
14713,Dawel Lugo,2022,FA,28,0.45,326,1.606,0.308,0.249,0.3,0.395,203,185,24,46,31,8,2,5,22,1,0,13,42,1,2,0,2,5
12037,Jon Berti,2022,MIA,32,0.75,550,1.768,0.322,0.243,0.338,0.367,311,267,43,65,45,13,1,6,28,12,3,35,73,0,5,2,2,5
5827,Wilmer Flores,2022,SFG,31,0.81,1016,1.831,0.344,0.266,0.328,0.461,555,503,70,134,84,25,2,23,71,3,0,43,89,1,5,0,3,13
12937,Jose Osuna,2022,FA,30,0.58,367,1.668,0.31,0.239,0.295,0.413,220,201,26,48,29,11,0,8,27,1,1,16,44,0,1,0,2,4
5384,Juan Lagares,2022,FA,33,0.67,569,1.563,0.292,0.235,0.283,0.373,364,332,44,78,49,18,2,8,40,3,2,23,86,2,2,3,2,9
14274,Mitch Haniger,2022,SEA,32,0.78,1168,1.89,0.339,0.245,0.316,0.464,618,550,93,135,79,23,2,31,82,4,1,52,151,2,8,0,6,10
18042,Dylan Moore,2022,SEA,30,0.78,630,1.858,0.312,0.218,0.31,0.393,339,298,42,65,37,14,1,12,37,16,6,32,93,0,8,0,1,7
13499,Tom Murphy,2022,SEA,31,0.67,810,1.68,0.32,0.232,0.313,0.411,482,426,55,99,62,17,1,19,56,3,1,48,134,1,4,0,3,8
17719,Steven Duggar,2022,SFG,29,0.69,826,1.689,0.31,0.244,0.307,0.394,489,442,61,108,69,23,5,11,54,8,2,38,130,3,4,0,2,7
5000,Stephen Vogt,2022,OAK,38,0.7,452,1.537,0.294,0.218,0.289,0.37,294,262,30,57,33,14,1,8,33,2,1,27,69,1,1,1,2,4
10762,Corey Dickerson,2022,STL,33,0.8,911,1.696,0.326,0.263,0.318,0.422,537,490,63,129,84,25,4,15,57,5,3,39,104,3,3,0,2,11
14968,Victor Caratini,2022,SDP,29,0.77,516,1.564,0.314,0.243,0.321,0.372,330,288,33,70,50,13,0,8,38,2,1,31,74,4,5,0,2,9
18839,Josh Naylor,2022,CLE,25,0.72,832,1.625,0.316,0.255,0.314,0.398,512,467,61,119,81,24,2,13,50,4,1,38,95,2,4,0,1,10
14894,Tony Kemp,2022,OAK,31,0.77,984,1.682,0.332,0.251,0.342,0.388,585,498,74,125,86,24,4,12,52,11,4,65,94,1,10,4,7,6
15564,Tyler White,2022,FA,32,0.41,302,1.51,0.305,0.229,0.31,0.366,200,175,20,40,26,9,0,5,20,1,0,21,49,1,1,0,2,4
15654,Billy Mckinney,2022,FA,28,0.66,567,1.615,0.308,0.222,0.296,0.399,351,311,42,69,40,15,2,12,36,2,1,32,85,2,3,1,2,4
8722,Jason Castro,2022,HOU,35,0.69,466,1.658,0.324,0.226,0.32,0.407,281,243,33,55,30,14,0,10,31,1,0,32,82,1,3,1,1,5
6547,Jordy Mercer,2022,FA,36,0.58,407,1.513,0.307,0.248,0.305,0.386,269,246,28,61,41,13,0,7,23,1,0,19,60,1,2,0,1,5
11982,Travis Shaw,2022,FA,32,0.76,562,1.523,0.302,0.218,0.298,0.377,369,326,35,71,43,16,0,12,40,1,0,36,99,1,3,1,2,6
5223,Cameron Maybin,2022,FA,35,0.62,411,1.705,0.315,0.241,0.315,0.394,241,216,29,52,32,13,1,6,23,6,2,21,60,0,3,0,1,6
17710,Matt Beaty,2022,SDP,29,0.68,528,1.821,0.331,0.259,0.331,0.413,290,259,40,67,45,11,1,9,42,3,1,22,56,1,7,0,1,6
15941,Austin Nola,2022,SDP,33,0.75,849,1.729,0.335,0.26,0.332,0.422,491,434,57,113,73,24,2,14,65,2,1,42,93,2,8,1,4,9
11846,Leonys Martin,2022,FA,34,0.4,326,1.63,0.306,0.226,0.3,0.384,200,177,24,40,26,7,0,7,20,3,2,17,51,1,3,1,1,3
13853,Joey Wendle,2022,MIA,32,0.81,654,1.753,0.323,0.261,0.319,0.409,373,337,49,88,57,20,3,8,37,9,4,23,79,2,8,0,3,6
9847,Andrew McCutchen,2022,MIL,36,0.83,1117,1.807,0.333,0.235,0.327,0.425,618,536,82,126,75,25,1,25,79,7,1,72,137,1,4,0,5,10
16424,Jordan Luplow,2022,ARI,29,0.69,293,1.831,0.344,0.232,0.331,0.457,160,138,20,32,17,8,1,7,20,1,1,19,38,0,2,0,1,3
14738,Phillip Ervin,2022,FA,30,0.58,355,1.599,0.309,0.23,0.315,0.372,222,196,26,45,29,9,2,5,20,3,1,22,52,0,3,0,1,4
15170,Josh VanMeter,2022,ARI,27,0.72,303,1.62,0.304,0.218,0.305,0.376,187,165,20,36,21,9,1,5,20,3,1,19,46,0,2,0,1,3
16623,Greg Allen,2022,PIT,29,0.52,761,1.745,0.314,0.236,0.314,0.381,436,381,56,90,57,19,3,10,46,14,2,33,101,1,14,3,4,5
5222,Justin Upton,2022,LAA,35,0.78,565,1.682,0.308,0.215,0.298,0.397,336,297,41,64,37,12,0,14,41,3,2,31,91,0,5,0,3,9
5297,Aaron Hicks,2022,NYY,33,0.74,825,1.73,0.331,0.227,0.335,0.402,477,405,61,92,55,19,2,16,53,5,2,64,106,1,4,0,3,9
12927,Brandon Nimmo,2022,NYM,29,0.8,1072,1.799,0.364,0.267,0.376,0.439,596,501,79,134,88,25,5,17,54,6,4,80,128,1,10,2,2,5
3256,Welington Castillo,2022,FA,35,0.39,339,1.695,0.31,0.228,0.295,0.411,200,180,21,41,24,9,0,8,27,2,1,16,51,1,2,0,1,5
15124,Tim Locastro,2022,NYY,30,0.66,472,1.723,0.314,0.237,0.325,0.367,274,240,36,57,39,11,1,6,23,10,2,20,55,0,12,1,1,3
16622,Luis Urias,2022,MIL,25,0.8,454,1.767,0.336,0.25,0.339,0.415,257,224,32,56,37,11,1,8,31,3,1,26,55,1,5,0,1,5
4616,Russell Martin,2022,FA,39,0.38,320,1.6,0.314,0.23,0.32,0.374,200,174,23,40,27,7,0,6,20,2,1,20,47,1,4,0,1,3
15082,Adam Engel,2022,CHW,31,0.66,486,1.793,0.328,0.256,0.321,0.427,271,246,33,63,39,13,1,9,32,5,1,18,65,0,6,0,1,5
14950,Johan Camargo,2022,PHI,29,0.63,386,1.576,0.291,0.223,0.282,0.379,245,224,30,50,30,12,1,7,25,2,0,17,56,1,2,0,1,4
14352,Lewis Brinson,2022,FA,28,0.73,562,1.511,0.282,0.224,0.277,0.359,372,343,37,77,50,17,1,9,39,5,1,23,93,1,3,1,1,8
15937,Aledmys Diaz,2022,HOU,32,0.71,538,1.724,0.326,0.253,0.314,0.427,312,281,35,71,44,17,1,10,41,2,1,21,59,2,6,0,2,8
15181,Ryan Cordell,2022,FA,30,0.41,319,1.579,0.302,0.233,0.297,0.378,202,180,21,42,28,8,0,6,21,3,1,16,50,1,2,2,1,3
15983,Clint Frazier,2022,CHC,28,0.74,540,1.806,0.34,0.241,0.338,0.428,299,257,37,62,37,13,1,11,37,4,1,35,78,1,4,0,2,7
5751,Hernan Perez,2022,FA,31,0.43,327,1.542,0.29,0.228,0.283,0.368,212,193,24,44,29,9,0,6,20,3,1,15,54,1,1,1,1,5
16403,Francisco Mejia,2022,TBR,27,0.68,485,1.622,0.315,0.245,0.308,0.401,299,269,35,66,41,14,2,8,33,1,1,20,61,1,6,1,2,5
3448,Jeff Mathis,2022,FA,39,0.55,308,1.394,0.263,0.195,0.258,0.33,221,200,21,39,24,7,1,6,21,2,0,17,66,1,1,0,2,3
19878,Adam Haseley,2022,FA,26,0.59,381,1.635,0.323,0.261,0.326,0.391,233,207,26,54,37,12,0,5,27,2,0,18,50,1,4,2,1,6
12158,Austin Barnes,2022,LAD,33,0.71,470,1.599,0.305,0.227,0.31,0.363,294,256,36,58,39,12,1,7,30,4,0,28,69,1,5,2,2,6
14106,Addison Russell,2022,FA,28,0.38,338,1.69,0.324,0.247,0.315,0.416,200,178,23,44,29,7,1,7,22,2,0,17,45,1,2,1,1,4
5491,Austin Romine,2022,FA,34,0.66,411,1.557,0.291,0.243,0.288,0.372,264,247,28,60,42,11,0,7,31,2,1,15,72,0,1,0,1,7
9015,Gordon Beckham,2022,FA,36,0.38,323,1.615,0.307,0.233,0.3,0.394,200,180,24,42,26,9,1,6,19,2,1,15,50,1,3,0,1,4
3353,Matt Joyce,2022,FA,38,0.68,426,1.572,0.318,0.236,0.332,0.365,271,233,30,55,39,9,0,7,27,2,0,33,65,1,2,0,2,5
14145,Daniel Robertson,2022,FA,28,0.54,387,1.542,0.312,0.235,0.327,0.355,251,217,29,51,36,9,1,5,23,2,1,26,61,1,5,1,1,5
