bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
almoral01,Albert,Almora,2020,26,0.8,719,1.676,0.323,0.273,0.315,0.419,429,396,55,108,20,1,12,46,2,2,25,77,2,2,3,4,10
correca01,Carlos,Correa,2020,26,0.8,836,2.054,0.376,0.278,0.359,0.508,407,356,59,99,20,1,20,66,2,1,44,89,2,3,0,6,11
vazquch01,Christian,Vazquez,2020,30,0.8,847,1.739,0.323,0.263,0.312,0.425,487,449,60,118,23,1,16,56,6,2,31,94,2,3,2,2,14
deshide02,Delino,DeShields,2020,28,0.8,768,1.734,0.314,0.25,0.325,0.359,443,384,59,96,17,2,7,34,21,5,44,103,0,4,8,2,5
lowrije01,Jed,Lowrie,2020,36,0.8,490,1.801,0.349,0.264,0.342,0.452,272,239,33,63,16,1,9,35,1,0,29,52,1,1,0,1,4
candeje01,Jeimer,Candelario,2020,27,0.8,749,1.646,0.323,0.231,0.323,0.402,455,398,53,92,22,2,14,45,3,1,48,112,1,7,0,2,5
lucrojo01,Jonathan,Lucroy,2020,34,0.8,616,1.506,0.305,0.245,0.313,0.362,409,367,41,90,17,1,8,44,1,0,33,64,2,5,0,4,14
mercejo03,Jordy,Mercer,2020,34,0.8,605,1.596,0.321,0.255,0.317,0.412,379,345,38,88,20,2,10,38,1,1,28,75,5,4,0,2,9
solerjo01,Jorge,Soler,2020,28,0.8,1152,2.043,0.374,0.26,0.346,0.525,564,493,74,128,30,1,33,85,4,1,59,146,2,8,0,3,13
moralke01,Kendrys,Morales,2020,37,0.8,579,1.664,0.323,0.237,0.313,0.419,348,308,37,73,12,1,14,41,1,1,33,71,2,3,0,2,11
forsylo01,Logan,Forsythe,2020,33,0.8,650,1.529,0.31,0.233,0.327,0.352,425,369,47,86,18,1,8,40,3,1,49,102,1,4,0,3,10
canhama01,Mark,Canha,2020,31,0.8,938,1.914,0.361,0.255,0.349,0.479,490,424,71,108,22,2,23,58,3,2,50,111,2,13,0,2,11
maldoma01,Martin,Maldonado,2020,34,0.8,650,1.522,0.298,0.225,0.288,0.383,427,386,47,87,20,1,13,41,1,1,26,103,1,10,3,2,10
muncyma01,Max,Muncy,2020,30,0.8,1176,2.166,0.389,0.255,0.37,0.534,543,455,87,116,21,2,34,87,4,1,78,138,3,7,0,3,6
sanomi01,Miguel,Sano,2020,27,0.8,929,2.069,0.365,0.248,0.336,0.519,449,395,68,98,19,2,28,72,1,1,50,151,1,3,0,2,8
walkene01,Neil,Walker,2020,35,0.8,721,1.677,0.329,0.247,0.333,0.406,430,377,51,93,19,1,13,48,2,1,46,90,2,4,0,2,7
herreod01,Odubel,Herrera,2020,29,0.8,573,1.742,0.327,0.262,0.316,0.43,329,302,38,79,17,2,10,38,4,2,22,72,2,3,0,1,6
chiriro01,Robinson,Chirinos,2020,36,0.8,844,1.831,0.346,0.237,0.338,0.445,461,393,59,93,20,1,20,63,2,1,49,133,1,14,1,3,9
healyry01,Ryon,Healy,2020,28,0.8,603,1.743,0.321,0.252,0.298,0.442,346,321,40,81,16,0,15,47,1,0,20,77,0,2,0,2,9
gennesc01,Scooter,Gennett,2020,30,0.8,639,1.919,0.35,0.284,0.333,0.471,333,306,47,87,16,1,13,49,2,1,21,74,1,3,1,2,7
hernate01,Teoscar,Hernandez,2020,28,0.8,929,1.919,0.342,0.243,0.314,0.483,484,437,64,106,24,3,25,64,5,3,43,147,1,3,0,2,10
ramoswi01,Wilson,Ramos,2020,33,0.8,908,1.802,0.346,0.282,0.339,0.45,504,458,52,129,21,1,18,75,2,0,39,87,3,3,0,3,18
gomesya01,Yan,Gomes,2020,33,0.8,724,1.716,0.324,0.243,0.315,0.422,422,379,49,92,20,0,16,53,2,0,34,107,3,7,0,2,7
gamelbe01,Ben,Gamel,2020,28,0.79,691,1.698,0.33,0.264,0.337,0.404,407,364,53,96,20,2,9,41,4,2,38,98,1,3,0,2,4
zobribe01,Ben,Zobrist,2020,39,0.79,569,1.674,0.332,0.262,0.338,0.399,340,298,43,78,15,1,8,37,2,2,35,52,1,2,1,3,8
gonzaca01,Carlos,Gonzalez,2020,35,0.79,577,1.733,0.33,0.255,0.324,0.423,333,298,45,76,18,1,10,37,2,2,30,81,2,2,0,3,5
moranco01,Colin,Moran,2020,28,0.79,874,1.755,0.339,0.277,0.333,0.436,498,452,54,125,25,1,15,72,1,2,37,105,3,4,0,5,10
fletcda02,David,Fletcher,2020,26,0.79,930,1.67,0.333,0.286,0.345,0.4,557,507,72,145,28,3,8,50,6,2,44,70,1,3,2,2,9
parrage01,Gerardo,Parra,2020,33,0.79,710,1.797,0.324,0.268,0.322,0.408,395,358,50,96,18,1,10,57,7,3,26,74,2,5,1,4,8
doziehu01,Hunter,Dozier,2020,29,0.79,989,1.859,0.348,0.263,0.327,0.479,532,480,64,126,26,6,22,68,3,2,45,136,1,3,0,3,11
jayjo02,Jon,Jay,2020,35,0.79,537,1.534,0.316,0.269,0.329,0.365,350,312,43,84,14,2,4,28,3,1,23,64,1,8,3,2,6
goodrni01,Niko,Goodrum,2020,28,0.79,885,1.825,0.333,0.25,0.324,0.44,485,436,61,109,27,4,16,52,10,3,45,131,1,3,0,2,8
narvaom01,Omar,Narvaez,2020,28,0.79,824,1.742,0.355,0.276,0.357,0.445,473,416,55,115,17,1,17,49,1,1,50,92,1,4,1,2,7
kingesc01,Scott,Kingery,2020,26,0.79,895,1.797,0.323,0.252,0.309,0.433,498,457,64,115,29,3,16,52,11,3,34,131,1,5,1,3,4
duvalad01,Adam,Duvall,2020,32,0.78,565,1.834,0.326,0.234,0.299,0.457,308,278,38,65,15,1,15,45,2,1,23,82,1,4,0,3,5
russead02,Addison,Russell,2020,26,0.78,617,1.681,0.323,0.252,0.319,0.412,367,330,45,83,16,2,11,38,3,1,31,82,2,3,1,2,7
hedgeau01,Austin,Hedges,2020,28,0.78,656,1.616,0.3,0.219,0.281,0.405,406,370,39,81,16,1,17,49,3,1,29,114,3,4,1,2,8
maybica01,Cameron,Maybin,2020,33,0.78,677,1.815,0.326,0.251,0.33,0.402,373,331,49,83,18,1,10,37,13,5,38,84,1,2,0,1,8
nunezed02,Eduardo,Nunez,2020,33,0.78,574,1.703,0.31,0.268,0.303,0.404,337,317,38,85,17,1,8,37,8,2,15,52,0,2,1,2,9
polangr01,Gregory,Polanco,2020,29,0.78,633,1.884,0.34,0.253,0.324,0.457,336,300,44,76,18,2,13,42,6,1,31,73,2,2,0,2,6
pencehu01,Hunter,Pence,2020,37,0.78,695,1.815,0.327,0.258,0.313,0.436,383,349,47,90,16,2,14,53,5,2,28,84,1,2,0,3,4
dysonja01,Jarrod,Dyson,2020,36,0.78,776,1.724,0.294,0.229,0.304,0.339,450,398,62,91,13,2,9,34,24,5,42,82,1,4,2,2,4
alfarjo01,Jorge,Alfaro,2020,27,0.78,832,1.77,0.339,0.269,0.328,0.448,470,431,50,116,19,2,18,57,4,2,26,146,3,12,0,2,8
bourju01,Justin,Bour,2020,32,0.78,617,1.842,0.343,0.24,0.331,0.452,335,292,38,70,12,1,16,49,2,0,39,83,3,2,0,2,8
zuninmi01,Mike,Zunino,2020,29,0.78,647,1.681,0.308,0.215,0.283,0.427,385,349,43,75,18,1,18,48,1,0,29,127,0,5,0,1,6
adamewi01,Willy,Adames,2020,25,0.78,935,1.784,0.341,0.269,0.336,0.439,524,472,68,127,21,1,19,55,6,3,46,134,2,3,2,2,9
florewi01,Wilmer,Flores,2020,29,0.78,690,1.792,0.347,0.279,0.33,0.464,385,351,44,98,21,1,14,50,1,1,25,54,1,4,0,5,10
engelad01,Adam,Engel,2020,29,0.77,585,1.581,0.291,0.228,0.284,0.371,370,337,42,77,15,3,9,33,8,4,21,107,0,7,4,1,4
escobal02,Alcides,Escobar,2020,34,0.77,372,1.47,0.283,0.24,0.281,0.352,253,233,29,56,12,1,4,22,3,2,13,43,1,2,2,2,6
diazal02,Aledmys,Diaz,2020,30,0.77,668,1.81,0.338,0.263,0.32,0.455,369,334,47,88,20,1,14,46,3,2,26,56,1,4,0,4,10
drurybr01,Brandon,Drury,2020,28,0.77,693,1.604,0.307,0.239,0.294,0.41,432,398,44,95,24,1,14,50,1,1,29,101,1,3,0,2,8
nimmobr01,Brandon,Nimmo,2020,27,0.77,729,1.918,0.374,0.256,0.384,0.46,380,313,53,80,19,3,13,41,5,2,56,98,2,10,1,2,5
pindech01,Chad,Pinder,2020,28,0.77,735,1.758,0.329,0.251,0.311,0.443,418,379,53,95,20,1,17,50,2,2,29,105,1,6,1,2,9
baderha01,Harrison,Bader,2020,26,0.77,811,1.818,0.33,0.243,0.327,0.417,446,391,62,95,19,2,15,46,11,3,41,120,3,10,1,3,4
perezhe01,Hernan,Perez,2020,29,0.77,604,1.697,0.307,0.25,0.292,0.41,356,332,41,83,15,1,12,36,8,2,20,78,1,1,1,2,8
jonesja07,JaCoby,Jones,2020,28,0.77,699,1.692,0.308,0.227,0.295,0.406,413,374,50,85,20,4,13,37,9,3,29,119,1,8,1,2,8
lambja01,Jake,Lamb,2020,30,0.77,623,1.849,0.338,0.233,0.332,0.431,337,288,45,67,14,2,13,49,3,2,41,82,3,4,0,3,7
mauerjo01,Joe,Mauer,2020,37,0.77,426,1.677,0.34,0.279,0.35,0.412,254,226,30,63,13,1,5,27,1,1,25,44,2,1,0,1,5
camarjo01,Johan,Camargo,2020,27,0.77,685,1.822,0.34,0.267,0.33,0.449,376,341,48,91,21,1,13,51,2,1,30,75,3,3,1,2,8
suzukku01,Kurt,Suzuki,2020,37,0.77,734,1.868,0.346,0.263,0.326,0.467,393,353,48,93,18,0,18,61,1,1,25,57,1,10,0,4,9
adamsma01,Matt,Adams,2020,32,0.77,773,1.933,0.339,0.246,0.305,0.489,400,366,51,90,18,1,23,65,1,0,29,107,3,3,0,2,7
nunezre01,Renato,Nunez,2020,26,0.77,973,1.85,0.343,0.255,0.323,0.468,526,474,65,121,24,1,25,72,2,1,41,123,1,8,0,4,8
zimmery01,Ryan,Zimmerman,2020,36,0.77,636,1.945,0.356,0.269,0.333,0.49,327,294,42,79,18,1,15,52,1,1,28,69,1,2,0,2,8
solarya01,Yangervis,Solarte,2020,33,0.77,469,1.617,0.305,0.238,0.293,0.4,290,265,31,63,13,0,10,34,2,1,20,47,1,2,1,2,10
meadoau01,Austin,Meadows,2020,25,0.76,1101,2.138,0.382,0.289,0.359,0.534,515,464,71,134,26,5,26,73,10,4,45,111,4,6,0,2,4
goodwbr01,Brian,Goodwin,2020,30,0.76,844,1.888,0.343,0.257,0.324,0.466,447,401,62,103,26,2,18,52,7,2,38,120,2,4,1,3,4
descada01,Daniel,Descalso,2020,34,0.76,573,1.69,0.323,0.227,0.322,0.402,339,291,41,66,15,3,10,41,2,1,41,86,1,2,0,3,4
reyesfr01,Franmil,Reyes,2020,25,0.76,989,1.97,0.362,0.265,0.329,0.517,502,453,67,120,19,1,31,70,1,1,44,133,1,1,0,4,11
heredgu01,Guillermo,Heredia,2020,29,0.76,534,1.53,0.311,0.242,0.315,0.377,349,310,40,75,16,1,8,28,2,3,28,68,1,7,3,2,6
happia01,Ian,Happ,2020,26,0.76,653,2.015,0.362,0.255,0.346,0.489,324,282,46,72,14,2,16,45,5,2,38,96,3,2,0,2,5
mcneije01,Jeff,McNeil,2020,28,0.76,1027,2.022,0.382,0.309,0.372,0.505,508,457,74,141,30,3,18,62,7,4,34,75,2,14,2,1,6
harrijo05,Josh,Harrison,2020,33,0.76,501,1.611,0.307,0.245,0.302,0.387,311,282,35,69,14,1,8,30,5,2,18,59,1,7,1,3,4
kempma01,Matt,Kemp,2020,36,0.76,499,1.77,0.332,0.266,0.316,0.444,282,259,32,69,13,0,11,40,1,1,19,65,1,1,0,2,9
joycema01,Matthew,Joyce,2020,36,0.76,608,1.767,0.345,0.247,0.343,0.434,344,295,47,73,16,0,13,36,2,1,43,73,1,2,0,2,6
perezro02,Roberto,Perez,2020,32,0.76,737,1.652,0.316,0.227,0.3,0.41,446,388,46,88,15,1,18,59,2,1,43,125,1,3,6,3,11
martiru01,Russell,Martin,2020,37,0.76,573,1.592,0.32,0.22,0.331,0.374,360,305,43,67,11,0,12,33,2,2,45,86,1,7,0,1,7
schebsc01,Scott,Schebler,2020,30,0.76,526,1.814,0.334,0.237,0.317,0.447,290,257,37,61,13,1,13,35,3,2,26,69,1,5,0,2,5
wolteto01,Tony,Wolters,2020,28,0.76,658,1.541,0.312,0.245,0.33,0.352,427,372,47,91,16,3,6,46,2,1,43,78,5,7,1,4,10
flowety01,Tyler,Flowers,2020,34,0.76,652,1.694,0.333,0.243,0.335,0.41,385,334,46,81,15,1,13,45,1,1,37,104,2,11,0,2,8
mondera02,Adalberto,Mondesi,2020,25,0.75,992,2.2,0.331,0.269,0.308,0.456,451,417,64,112,21,6,15,61,35,7,25,121,0,2,3,4,6
mccanbr01,Brian,McCann,2020,36,0.75,643,1.692,0.325,0.24,0.316,0.416,380,334,41,80,12,1,15,51,1,1,35,70,1,5,0,5,10
freesda01,David,Freese,2020,37,0.75,598,1.846,0.358,0.275,0.355,0.458,324,284,41,78,14,1,12,43,1,1,32,77,1,5,0,2,9
spande01,Denard,Span,2020,36,0.75,441,1.764,0.333,0.26,0.328,0.426,250,223,32,58,12,2,7,26,4,2,22,42,0,2,0,2,5
sogarer01,Eric,Sogard,2020,34,0.75,739,1.711,0.335,0.261,0.338,0.413,432,380,54,99,21,2,11,38,7,1,43,73,2,4,2,2,7
garcigr01,Greg,Garcia,2020,31,0.75,645,1.585,0.326,0.247,0.344,0.368,407,348,48,86,15,3,7,37,3,2,48,88,1,6,2,2,6
bauerja01,Jake,Bauers,2020,25,0.75,787,1.749,0.328,0.233,0.327,0.412,450,391,56,91,21,2,15,54,5,4,52,114,0,4,1,4,4
gyorkje01,Jedd,Gyorko,2020,32,0.75,507,1.742,0.332,0.253,0.326,0.424,291,257,33,65,12,1,10,36,3,1,28,63,0,2,0,3,7
winkeje01,Jesse,Winker,2020,27,0.75,797,1.875,0.368,0.28,0.369,0.469,425,371,56,104,20,1,16,50,2,2,48,71,3,5,1,1,9
wendljo01,Joey,Wendle,2020,30,0.75,683,1.769,0.331,0.269,0.329,0.416,386,346,47,93,21,3,8,42,9,3,27,73,2,7,1,5,7
bautijo02,Jose,Bautista,2020,40,0.75,395,1.646,0.314,0.211,0.317,0.377,240,204,31,43,10,0,8,26,2,1,30,63,1,3,0,2,4
dudalu01,Lucas,Duda,2020,34,0.75,513,1.733,0.328,0.226,0.307,0.444,296,261,30,59,13,1,14,39,1,0,28,79,2,4,0,2,5
voitlu01,Luke,Voit,2020,29,0.75,939,1.994,0.374,0.27,0.365,0.495,471,408,70,110,21,1,23,66,1,1,55,123,1,7,0,1,10
reynoma01,Mark,Reynolds,2020,37,0.75,558,1.836,0.338,0.241,0.326,0.444,304,266,37,64,12,0,14,45,2,1,33,88,1,2,0,3,7
mcmahry01,Ryan,McMahon,2020,26,0.75,907,1.851,0.34,0.252,0.333,0.445,490,436,62,110,22,1,20,69,4,1,50,135,2,3,1,2,10
perezsa02,Salvador,Perez,2020,30,0.75,461,1.815,0.327,0.25,0.295,0.466,254,236,28,59,12,0,13,38,1,0,12,52,1,4,0,2,9
ohtansh01,Shohei,Ohtani,2020,26,0.75,970,2.165,0.377,0.285,0.353,0.526,448,403,63,115,23,4,22,69,11,3,40,113,2,3,0,3,6
difowi01,Wilmer,Difo,2020,28,0.75,517,1.626,0.311,0.252,0.314,0.381,318,286,40,72,10,3,7,28,5,2,26,63,4,2,2,2,6
hechaad01,Adeiny,Hechavarria,2020,31,0.74,586,1.708,0.313,0.251,0.297,0.416,343,315,43,79,15,2,11,40,4,1,21,70,1,2,1,3,6
holtbr01,Brock,Holt,2020,32,0.74,663,1.727,0.339,0.27,0.349,0.407,384,337,48,91,18,2,8,43,4,3,37,79,1,6,0,3,7
buxtoby01,Byron,Buxton,2020,27,0.74,710,1.989,0.329,0.252,0.311,0.446,357,325,51,82,21,3,12,44,15,2,26,90,1,3,2,1,3
gomezca01,Carlos,Gomez,2020,35,0.74,503,1.734,0.321,0.231,0.314,0.408,290,255,33,59,13,1,10,30,7,2,21,78,0,11,2,2,4
owingch01,Chris,Owings,2020,29,0.74,529,1.608,0.288,0.223,0.28,0.372,329,301,35,67,16,1,9,34,8,3,23,88,1,2,1,2,4
diazel01,Elias,Diaz,2020,30,0.74,616,1.563,0.309,0.254,0.31,0.383,394,358,43,91,19,0,9,42,2,1,29,71,1,2,1,3,10
kendrho01,Howie,Kendrick,2020,37,0.74,801,1.998,0.374,0.305,0.357,0.503,401,364,55,111,23,2,15,54,5,2,27,73,1,5,0,4,11
choiji01,Ji-Man,Choi,2020,29,0.74,879,1.886,0.363,0.26,0.354,0.475,466,400,55,104,22,2,20,63,3,2,55,107,2,6,0,5,7
hicksjo02,John,Hicks,2020,31,0.74,655,1.646,0.309,0.242,0.291,0.418,398,368,44,89,18,1,15,45,2,1,25,112,0,2,0,2,9
morrilo01,Logan,Morrison,2020,33,0.74,454,1.78,0.331,0.224,0.314,0.444,255,223,32,50,10,0,13,32,1,0,27,61,2,3,0,1,4
trumbma01,Mark,Trumbo,2020,34,0.74,421,1.677,0.313,0.243,0.299,0.417,251,230,31,56,10,0,10,29,1,0,18,61,0,1,0,1,6
wietema01,Matt,Wieters,2020,34,0.74,516,1.618,0.309,0.232,0.298,0.4,319,285,32,66,12,0,12,39,2,1,27,68,2,2,0,3,7
willini01,Nick,Williams,2020,27,0.74,526,1.748,0.325,0.252,0.316,0.427,301,274,37,69,11,2,11,37,2,1,21,79,1,5,0,1,4
alonspe01,Pete,Alonso,2020,26,0.74,1207,2.211,0.394,0.265,0.359,0.573,546,475,82,126,25,2,39,91,2,1,56,137,4,14,0,3,10
roblevi01,Victor,Robles,2020,23,0.74,1023,1.986,0.347,0.267,0.338,0.451,515,457,73,122,27,3,17,62,19,6,34,111,2,18,4,4,7
martivi01,Victor,Martinez,2020,42,0.74,375,1.494,0.302,0.247,0.303,0.37,251,227,22,56,10,0,6,28,1,0,18,38,2,2,0,2,8
iannech01,Chris,Iannetta,2020,37,0.73,555,1.745,0.339,0.234,0.33,0.438,318,274,37,64,15,1,13,38,1,0,36,85,3,5,0,2,9
walkech02,Christian,Walker,2020,29,0.73,982,1.937,0.355,0.255,0.339,0.479,507,447,71,114,23,1,25,63,6,1,52,130,4,6,0,1,9
spangco01,Cory,Spangenberg,2020,29,0.73,476,1.676,0.314,0.252,0.31,0.399,284,258,34,65,10,2,8,28,5,1,21,80,1,2,2,1,4
vogelda01,Dan,Vogelbach,2020,28,0.73,896,1.832,0.343,0.224,0.337,0.443,489,415,62,93,17,1,24,66,2,1,69,124,2,3,0,2,7
roberda10,Daniel,Robertson,2020,26,0.73,587,1.668,0.331,0.243,0.347,0.388,352,304,42,74,15,1,9,36,3,2,39,84,0,9,0,2,9
santada01,Danny,Santana,2020,30,0.73,960,2.096,0.346,0.264,0.314,0.492,458,421,67,111,22,4,22,67,15,4,28,124,2,5,0,3,7
adriaeh01,Ehire,Adrianza,2020,31,0.73,611,1.726,0.325,0.261,0.322,0.404,354,314,48,82,17,2,8,40,5,2,28,71,2,4,2,4,4
cervefr01,Francisco,Cervelli,2020,34,0.73,541,1.691,0.336,0.246,0.341,0.409,320,276,34,68,14,2,9,38,2,2,33,72,1,8,1,2,8
marisja01,Jake,Marisnick,2020,29,0.73,728,1.906,0.321,0.237,0.301,0.436,382,346,58,82,17,2,16,47,10,3,26,115,1,7,2,1,8
pinama01,Manny,Pina,2020,33,0.73,546,1.69,0.327,0.254,0.316,0.426,323,291,36,74,15,1,11,37,2,0,23,73,1,5,1,3,7
davidma02,Matt,Davidson,2020,29,0.73,439,1.756,0.325,0.232,0.304,0.442,250,224,28,52,11,0,12,34,1,0,21,79,0,3,0,2,5
taylomi02,Michael,Taylor,2020,29,0.73,537,1.871,0.325,0.253,0.31,0.433,287,261,36,66,16,2,9,28,12,3,22,84,1,1,1,1,4
garvemi01,Mitch,Garver,2020,29,0.73,842,2.039,0.368,0.266,0.344,0.512,413,365,63,97,20,2,22,63,1,0,41,96,1,4,0,2,8
sandopa01,Pablo,Sandoval,2020,34,0.73,661,1.772,0.326,0.25,0.303,0.447,373,340,44,85,20,1,15,51,2,1,26,81,2,2,1,3,11
guzmaro01,Ronald,Guzman,2020,26,0.73,694,1.779,0.332,0.242,0.321,0.438,390,347,47,84,21,1,15,52,2,1,36,104,2,5,0,3,8
beltrad01,Adrian,Beltre,2020,41,0.72,451,1.819,0.348,0.271,0.335,0.457,248,221,28,60,12,1,9,36,1,0,20,49,1,3,0,3,6
avilaal01,Alex,Avila,2020,33,0.72,553,1.707,0.34,0.227,0.343,0.421,324,273,34,62,12,1,13,38,1,1,47,102,4,2,0,1,8
rominau01,Austin,Romine,2020,32,0.72,584,1.688,0.313,0.252,0.301,0.412,346,318,40,80,16,1,11,46,2,1,22,80,0,2,1,3,10
millebr02,Brad,Miller,2020,31,0.72,560,1.806,0.338,0.242,0.326,0.447,310,273,37,66,13,2,13,38,3,1,33,84,1,2,0,2,5
dahlda01,David,Dahl,2020,26,0.72,910,2.097,0.374,0.288,0.346,0.526,434,392,64,113,25,4,20,67,5,4,33,107,2,4,1,4,5
urshegi01,Gio,Urshela,2020,29,0.72,844,1.905,0.352,0.285,0.332,0.479,443,407,63,116,26,1,17,61,2,1,27,84,1,4,0,3,11
hernago01,Gorkys,Hernandez,2020,33,0.72,445,1.624,0.307,0.24,0.299,0.39,274,246,32,59,12,2,7,25,5,2,21,65,1,2,1,2,6
pireljo01,Jose,Pirela,2020,31,0.72,427,1.649,0.318,0.258,0.317,0.403,259,236,31,61,14,1,6,25,3,2,19,54,1,2,0,1,6
newmake01,Kevin,Newman,2020,27,0.72,875,1.842,0.343,0.288,0.341,0.439,475,437,56,126,19,4,13,57,10,5,30,74,2,6,1,2,6
martile01,Leonys,Martin,2020,32,0.72,624,1.7,0.31,0.23,0.3,0.403,367,330,47,76,14,2,13,35,7,5,30,91,1,4,1,1,4
brinsle01,Lewis,Brinson,2020,26,0.72,523,1.437,0.275,0.21,0.272,0.347,364,334,32,70,13,3,9,36,3,1,23,99,2,6,1,2,7
duffyma01,Matt,Duffy,2020,29,0.72,560,1.647,0.334,0.277,0.35,0.393,340,303,37,84,15,1,6,31,5,3,31,63,1,4,0,2,7
laurera01,Ramon,Laureano,2020,26,0.72,964,2.105,0.369,0.285,0.345,0.509,458,411,73,117,27,1,21,62,11,2,33,113,1,8,1,6,6
darnatr01,Travis,d'Arnaud,2020,31,0.72,729,1.836,0.331,0.251,0.312,0.448,397,359,50,90,18,1,17,63,1,1,31,82,1,3,0,4,7
castiwe01,Welington,Castillo,2020,33,0.72,597,1.735,0.324,0.248,0.302,0.444,344,315,36,78,14,0,16,47,1,0,23,91,0,3,0,2,10
cozarza01,Zack,Cozart,2020,35,0.72,465,1.667,0.323,0.24,0.315,0.415,279,246,35,59,12,2,9,29,1,0,25,50,0,4,0,3,5
barneau01,Austin,Barnes,2020,31,0.71,594,1.722,0.325,0.235,0.33,0.393,345,298,45,70,15,1,10,38,5,2,38,79,3,6,0,1,9
alberha01,Hanser,Alberto,2020,28,0.71,815,1.705,0.335,0.291,0.328,0.433,478,446,56,130,20,2,13,49,4,3,23,63,1,4,2,3,8
davisjd01,J. D.,Davis,2020,27,0.71,827,1.888,0.358,0.278,0.345,0.478,438,395,59,110,20,1,19,52,3,1,38,98,2,3,0,2,12
castrja01,Jason,Castro,2020,33,0.71,587,1.701,0.328,0.236,0.325,0.415,345,301,44,71,15,0,13,39,1,0,37,97,1,4,1,2,5
broxtke01,Keon,Broxton,2020,30,0.71,577,1.786,0.301,0.212,0.288,0.396,323,288,43,61,10,2,13,34,11,5,29,113,1,3,1,2,4
leonsa01,Sandy,Leon,2020,31,0.71,468,1.444,0.276,0.212,0.272,0.345,324,293,34,62,12,0,9,35,1,0,23,80,1,3,2,2,5
souzast01,Steven,Souza,2020,31,0.71,420,1.85,0.338,0.237,0.335,0.434,227,198,26,47,10,1,9,28,5,1,26,61,1,3,0,1,4
gattiev01,Evan,Gattis,2020,34,0.7,451,1.841,0.33,0.243,0.302,0.459,245,222,29,54,12,0,12,39,1,1,18,52,1,2,0,3,6
crawfjp01,J. P.,Crawford,2020,25,0.7,711,1.726,0.328,0.24,0.33,0.405,412,358,50,86,21,4,10,48,5,2,45,91,1,5,2,3,5
riddljt01,JT,Riddle,2020,29,0.7,483,1.594,0.304,0.237,0.287,0.406,303,278,31,66,13,2,10,35,1,2,19,69,1,2,1,2,5
gurrilo01,Lourdes,Gurriel,2020,27,0.7,793,1.992,0.356,0.277,0.329,0.499,398,365,55,101,19,1,20,56,5,3,25,93,1,5,1,3,5
tapiara01,Raimel,Tapia,2020,26,0.7,778,1.826,0.33,0.275,0.322,0.436,426,397,58,109,23,4,11,48,8,3,26,94,1,2,0,1,4
lasteto01,Tommy,La Stella,2020,31,0.7,687,1.827,0.347,0.277,0.346,0.442,376,339,52,94,14,0,14,49,1,1,32,54,1,4,0,1,9
diazya01,Yandy,Diaz,2020,29,0.7,703,1.821,0.347,0.269,0.342,0.444,386,342,55,92,20,2,12,44,3,1,38,74,1,2,0,3,10
altheaa01,Aaron,Altherr,2020,29,0.69,467,1.782,0.319,0.224,0.305,0.422,262,232,33,52,12,2,10,35,3,2,24,72,1,4,0,2,8
reynobr01,Bryan,Reynolds,2020,25,0.69,954,2.017,0.379,0.304,0.37,0.502,473,424,72,129,30,3,16,62,4,2,41,103,1,5,0,3,8
valenda01,Danny,Valencia,2020,36,0.69,384,1.684,0.324,0.254,0.311,0.424,228,205,26,52,9,1,8,27,1,1,18,52,1,1,0,3,6
boteda01,David,Bote,2020,27,0.69,743,1.862,0.348,0.256,0.348,0.438,399,347,52,89,19,1,14,53,5,3,43,101,3,7,0,3,9
ramirha01,Hanley,Ramirez,2020,37,0.69,425,1.714,0.321,0.239,0.31,0.419,248,222,28,53,10,0,10,31,2,1,22,55,2,2,0,1,7
kineris01,Isiah,Kiner-Falefa,2020,25,0.69,581,1.655,0.318,0.259,0.325,0.386,351,316,42,82,18,2,6,37,5,2,27,67,1,5,2,2,11
mathije01,Jeff,Mathis,2020,37,0.69,448,1.302,0.261,0.201,0.265,0.313,344,313,30,63,15,1,6,28,2,0,26,104,1,2,1,2,7
rickajo01,Joey,Rickard,2020,29,0.69,528,1.66,0.314,0.246,0.308,0.405,318,289,35,71,15,2,9,29,6,2,23,76,1,4,1,1,5
reyesjo01,Jose,Reyes,2020,37,0.69,382,1.698,0.301,0.228,0.293,0.386,225,202,29,46,10,2,6,22,6,2,19,39,1,1,1,1,3
smithke04,Kevan,Smith,2020,32,0.69,529,1.633,0.323,0.268,0.324,0.403,324,295,35,79,16,0,8,36,2,0,21,56,0,5,1,2,9
andujmi01,Miguel,Andujar,2020,25,0.69,556,1.951,0.354,0.283,0.326,0.498,285,265,38,75,19,1,12,41,2,1,16,51,1,2,0,2,6
severpe01,Pedro,Severino,2020,27,0.69,648,1.653,0.316,0.237,0.311,0.403,392,350,42,83,17,1,13,46,3,1,34,86,2,5,1,2,6
ruizri01,Rio,Ruiz,2020,26,0.69,667,1.635,0.315,0.237,0.314,0.397,408,363,44,86,15,2,13,48,2,1,40,89,1,2,1,3,10
goinsry01,Ryan,Goins,2020,32,0.69,446,1.517,0.302,0.244,0.303,0.372,294,266,28,65,14,1,6,31,2,1,23,68,1,1,2,2,8
kempto01,Tony,Kemp,2020,29,0.69,643,1.743,0.323,0.243,0.32,0.406,369,325,46,79,16,2,11,41,7,3,33,66,1,6,2,3,7
