bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
haysau01,Austin,Hays,2020,25,0.32,464,1.958,0.355,0.271,0.338,0.481,238.0,214.0,32.0,58.0,13.0,1.0,10.0,33.0,3.0,1.0,20.0,50.0,1.0,2.0,0.0,1.0,4.0
huffmch01,Chad,Huffman,2020,35,0.04,355,1.784,0.33,0.251,0.322,0.43,200.0,179.0,26.0,45.0,9.0,1.0,7.0,24.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
hazelje01,Jeremy,Hazelbaker,2020,33,0.13,383,1.915,0.353,0.264,0.34,0.472,200.0,178.0,27.0,47.0,9.0,2.0,8.0,26.0,2.0,1.0,19.0,48.0,1.0,2.0,0.0,1.0,3.0
headlch01,Chase,Headley,2020,36,0.62,351,1.712,0.328,0.254,0.332,0.403,206.0,181.0,25.0,46.0,10.0,1.0,5.0,22.0,3.0,1.0,20.0,49.0,1.0,2.0,0.0,2.0,4.0
healyry01,Ryon,Healy,2020,28,0.8,603,1.748,0.321,0.252,0.299,0.442,346.0,321.0,40.0,81.0,16.0,0.0,15.0,47.0,1.0,0.0,20.0,77.0,0.0,2.0,0.0,2.0,9.0
hechaad01,Adeiny,Hechavarria,2020,31,0.74,586,1.718,0.313,0.251,0.299,0.416,343.0,315.0,43.0,79.0,15.0,2.0,11.0,40.0,4.0,1.0,21.0,70.0,1.0,2.0,1.0,3.0,6.0
hedgeau01,Austin,Hedges,2020,28,0.78,656,1.62,0.3,0.219,0.281,0.405,406.0,370.0,39.0,81.0,16.0,1.0,17.0,49.0,3.0,1.0,29.0,114.0,3.0,4.0,1.0,2.0,8.0
heisech01,Chris,Heisey,2020,36,0.16,343,1.724,0.317,0.239,0.307,0.417,200.0,180.0,25.0,43.0,9.0,1.0,7.0,23.0,2.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,4.0
happia01,Ian,Happ,2020,26,0.76,653,2.015,0.362,0.255,0.346,0.489,324.0,282.0,46.0,72.0,14.0,2.0,16.0,45.0,5.0,2.0,38.0,96.0,3.0,2.0,0.0,2.0,5.0
hansoal01,Alen,Hanson,2020,28,0.65,445,1.745,0.306,0.243,0.29,0.409,255.0,235.0,33.0,57.0,12.0,3.0,7.0,28.0,6.0,2.0,15.0,60.0,1.0,2.0,1.0,3.0,4.0
gutiefr01,Franklin,Gutierrez,2020,37,0.14,356,1.78,0.327,0.246,0.32,0.425,200.0,179.0,26.0,44.0,9.0,1.0,7.0,25.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
guyerbr01,Brandon,Guyer,2020,34,0.55,378,1.71,0.32,0.235,0.317,0.403,222.0,196.0,27.0,46.0,10.0,1.0,7.0,27.0,2.0,1.0,17.0,50.0,0.0,7.0,1.0,1.0,5.0
gyorkje01,Jedd,Gyorko,2020,32,0.75,507,1.748,0.332,0.253,0.328,0.424,291.0,257.0,33.0,65.0,12.0,1.0,10.0,36.0,3.0,1.0,28.0,63.0,0.0,2.0,0.0,3.0,7.0
hamilbi02,Billy,Hamilton,2020,30,0.83,743,1.728,0.29,0.238,0.302,0.34,432.0,391.0,57.0,93.0,15.0,5.0,5.0,28.0,26.0,7.0,36.0,100.0,1.0,1.0,2.0,2.0,3.0
hanigmi01,Mitch,Haniger,2020,30,0.82,805,1.963,0.362,0.266,0.346,0.488,410.0,361.0,58.0,96.0,22.0,2.0,18.0,52.0,5.0,2.0,39.0,97.0,2.0,7.0,0.0,3.0,6.0
hanigry01,Ryan,Hanigan,2020,40,0.22,345,1.742,0.326,0.251,0.318,0.425,200.0,179.0,23.0,45.0,8.0,1.0,7.0,24.0,2.0,1.0,16.0,47.0,1.0,2.0,1.0,1.0,5.0
hanneja01,Jacob,Hannemann,2020,29,0.05,362,1.81,0.333,0.25,0.32,0.444,200.0,180.0,26.0,45.0,9.0,1.0,8.0,24.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
higasky01,Kyle,Higashioka,2020,30,0.36,408,1.729,0.311,0.228,0.288,0.428,236.0,215.0,29.0,49.0,11.0,1.0,10.0,29.0,2.0,1.0,17.0,61.0,1.0,2.0,0.0,2.0,4.0
hillaa01,Aaron,Hill,2020,38,0.17,339,1.704,0.317,0.232,0.312,0.407,200.0,177.0,24.0,41.0,8.0,1.0,7.0,23.0,2.0,1.0,19.0,44.0,1.0,2.0,0.0,1.0,4.0
holadbr01,Bryan,Holaday,2020,33,0.54,443,1.588,0.312,0.245,0.308,0.395,281.0,253.0,27.0,62.0,12.0,1.0,8.0,30.0,2.0,1.0,21.0,54.0,2.0,3.0,1.0,2.0,8.0
hollima01,Matt,Holliday,2020,40,0.56,354,1.718,0.327,0.238,0.32,0.42,206.0,181.0,24.0,43.0,9.0,0.0,8.0,26.0,1.0,0.0,21.0,53.0,0.0,2.0,0.0,2.0,5.0
holtbr01,Brock,Holt,2020,32,0.74,663,1.731,0.339,0.27,0.35,0.407,384.0,337.0,48.0,91.0,18.0,2.0,8.0,43.0,4.0,3.0,37.0,79.0,1.0,6.0,0.0,3.0,7.0
hoskirh01,Rhys,Hoskins,2020,27,0.85,1229,1.985,0.374,0.245,0.363,0.493,617.0,515.0,84.0,126.0,31.0,2.0,31.0,88.0,4.0,2.0,90.0,143.0,3.0,9.0,0.0,5.0,8.0
hosmeer01,Eric,Hosmer,2020,31,0.87,1084,1.804,0.34,0.272,0.333,0.444,601.0,547.0,72.0,149.0,27.0,2.0,21.0,80.0,4.0,2.0,49.0,129.0,4.0,2.0,0.0,3.0,14.0
hoyinja01,Jared,Hoying,2020,31,0.16,360,1.809,0.326,0.25,0.317,0.428,200.0,180.0,27.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,3.0
hicksjo02,John,Hicks,2020,31,0.74,655,1.65,0.309,0.242,0.292,0.418,398.0,368.0,44.0,89.0,18.0,1.0,15.0,45.0,2.0,1.0,25.0,112.0,0.0,2.0,0.0,2.0,9.0
hicksaa01,Aaron,Hicks,2020,31,0.8,767,1.992,0.359,0.25,0.351,0.466,386.0,328.0,59.0,82.0,15.0,1.0,18.0,53.0,6.0,2.0,51.0,84.0,1.0,2.0,1.0,4.0,4.0
heredgu01,Guillermo,Heredia,2020,29,0.76,534,1.539,0.311,0.242,0.317,0.377,349.0,310.0,40.0,75.0,16.0,1.0,8.0,28.0,2.0,3.0,28.0,68.0,1.0,7.0,3.0,2.0,6.0
hernace02,Cesar,Hernandez,2020,30,0.87,1057,1.747,0.337,0.272,0.349,0.404,604.0,537.0,78.0,146.0,23.0,3.0,14.0,57.0,12.0,3.0,60.0,114.0,3.0,5.0,0.0,3.0,9.0
hernaen02,Enrique,Hernandez,2020,29,0.81,873,1.838,0.337,0.245,0.322,0.449,476.0,421.0,65.0,103.0,22.0,2.0,20.0,60.0,4.0,0.0,46.0,98.0,3.0,4.0,1.0,4.0,7.0
hernago01,Gorkys,Hernandez,2020,33,0.72,445,1.642,0.307,0.24,0.303,0.39,274.0,246.0,32.0,59.0,12.0,2.0,7.0,25.0,5.0,2.0,21.0,65.0,1.0,2.0,1.0,2.0,6.0
hernama02,Marco,Hernandez,2020,28,0.44,466,1.682,0.317,0.258,0.31,0.41,278.0,256.0,35.0,66.0,13.0,1.0,8.0,28.0,3.0,2.0,16.0,67.0,1.0,4.0,1.0,1.0,4.0
hernate01,Teoscar,Hernandez,2020,28,0.8,929,1.915,0.342,0.243,0.313,0.483,484.0,437.0,64.0,106.0,24.0,3.0,25.0,64.0,5.0,3.0,43.0,147.0,1.0,3.0,0.0,2.0,10.0
herreod01,Odubel,Herrera,2020,29,0.8,573,1.747,0.327,0.262,0.317,0.43,329.0,302.0,38.0,79.0,17.0,2.0,10.0,38.0,4.0,2.0,22.0,72.0,2.0,3.0,0.0,1.0,6.0
herrmch01,Chris,Herrmann,2020,33,0.57,417,1.642,0.305,0.225,0.303,0.383,256.0,227.0,30.0,51.0,10.0,1.0,8.0,28.0,3.0,0.0,25.0,66.0,0.0,1.0,1.0,1.0,4.0
heywaja01,Jason,Heyward,2020,31,0.84,958,1.768,0.334,0.259,0.336,0.419,543.0,482.0,72.0,125.0,21.0,4.0,16.0,63.0,5.0,3.0,53.0,92.0,3.0,4.0,1.0,3.0,10.0
burnsbi02,Billy,Burns,2020,31,0.01,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
blackch02,Charlie,Blackmon,2020,34,0.87,1263,2.159,0.39,0.301,0.364,0.545,587.0,528.0,101.0,159.0,31.0,7.0,28.0,74.0,7.0,5.0,46.0,111.0,3.0,8.0,1.0,3.0,8.0
berryqu01,Quintin,Berry,2020,36,0.01,365,1.834,0.335,0.251,0.322,0.447,200.0,179.0,25.0,45.0,9.0,1.0,8.0,24.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
bettsmo01,Mookie,Betts,2020,28,0.87,1400,2.28,0.402,0.299,0.388,0.542,614.0,528.0,112.0,158.0,39.0,4.0,27.0,80.0,19.0,3.0,76.0,90.0,6.0,4.0,0.0,6.0,8.0
birdgr01,Greg,Bird,2020,28,0.62,425,1.693,0.318,0.222,0.307,0.416,252.0,221.0,28.0,49.0,11.0,1.0,10.0,32.0,1.0,0.0,25.0,62.0,1.0,3.0,0.0,2.0,4.0
bonifem01,Emilio,Bonifacio,2020,35,0.1,343,1.732,0.32,0.242,0.308,0.421,200.0,178.0,24.0,43.0,9.0,1.0,7.0,24.0,2.0,1.0,16.0,45.0,1.0,2.0,2.0,2.0,4.0
blancan01,Andres,Blanco,2020,36,0.26,336,1.68,0.314,0.235,0.305,0.408,200.0,179.0,23.0,42.0,8.0,1.0,7.0,23.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,2.0,3.0
blancgr01,Gregor,Blanco,2020,37,0.57,368,1.68,0.304,0.237,0.306,0.379,220.0,198.0,28.0,47.0,9.0,2.0,5.0,19.0,6.0,1.0,19.0,55.0,0.0,1.0,1.0,1.0,3.0
blashja01,Jabari,Blash,2020,31,0.39,350,1.716,0.32,0.229,0.319,0.402,204.0,179.0,26.0,41.0,8.0,1.0,7.0,21.0,3.0,2.0,22.0,59.0,0.0,2.0,0.0,1.0,4.0
bogaexa01,Xander,Bogaerts,2020,28,0.87,1262,2.076,0.379,0.292,0.365,0.509,607.0,538.0,89.0,157.0,41.0,2.0,24.0,94.0,7.0,2.0,60.0,111.0,3.0,5.0,0.0,5.0,12.0
bautijo02,Jose,Bautista,2020,40,0.75,395,1.653,0.314,0.211,0.318,0.377,240.0,204.0,31.0,43.0,10.0,0.0,8.0,26.0,2.0,1.0,30.0,63.0,1.0,3.0,0.0,2.0,4.0
bautira01,Rafael,Bautista,2020,27,0.08,355,1.775,0.328,0.25,0.32,0.428,201.0,180.0,26.0,45.0,9.0,1.0,7.0,24.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
beckhgo01,Gordon,Beckham,2020,34,0.55,519,1.602,0.3,0.226,0.29,0.392,325.0,296.0,39.0,67.0,15.0,2.0,10.0,28.0,4.0,1.0,23.0,82.0,1.0,4.0,1.0,1.0,8.0
beckhti01,Tim,Beckham,2020,30,0.81,708,1.757,0.325,0.251,0.308,0.442,404.0,371.0,49.0,93.0,19.0,2.0,16.0,47.0,3.0,3.0,28.0,111.0,0.0,3.0,1.0,1.0,8.0
bellico01,Cody,Bellinger,2020,25,0.86,1376,2.313,0.404,0.285,0.376,0.573,593.0,515.0,97.0,147.0,29.0,4.0,37.0,95.0,12.0,3.0,74.0,124.0,12.0,3.0,0.0,3.0,8.0
belljo02,Josh,Bell,2020,28,0.86,1126,1.993,0.369,0.267,0.354,0.497,565.0,491.0,79.0,131.0,30.0,4.0,25.0,86.0,2.0,3.0,66.0,108.0,6.0,3.0,0.0,5.0,11.0
beltbr01,Brandon,Belt,2020,32,0.84,968,1.75,0.341,0.243,0.34,0.431,554.0,478.0,69.0,116.0,27.0,3.0,19.0,58.0,4.0,2.0,68.0,123.0,3.0,4.0,0.0,3.0,6.0
beltrad01,Adrian,Beltre,2020,41,0.72,451,1.826,0.348,0.271,0.336,0.457,248.0,221.0,28.0,60.0,12.0,1.0,9.0,36.0,1.0,0.0,20.0,49.0,1.0,3.0,0.0,3.0,6.0
beltrca01,Carlos,Beltran,2020,43,0.56,317,1.593,0.3,0.232,0.291,0.387,200.0,181.0,24.0,42.0,10.0,0.0,6.0,22.0,1.0,0.0,14.0,44.0,1.0,2.0,0.0,2.0,4.0
beninan01,Andrew,Benintendi,2020,26,0.87,1122,1.955,0.359,0.28,0.357,0.456,574.0,504.0,79.0,141.0,33.0,4.0,16.0,75.0,13.0,3.0,59.0,110.0,2.0,5.0,2.0,6.0,9.0
bonifjo01,Jorge,Bonifacio,2020,27,0.67,412,1.738,0.335,0.255,0.329,0.434,238.0,212.0,31.0,54.0,12.0,1.0,8.0,25.0,1.0,1.0,22.0,61.0,1.0,2.0,0.0,1.0,4.0
brugmja01,Jaycob,Brugman,2020,28,0.29,351,1.755,0.341,0.264,0.34,0.433,200.0,178.0,23.0,47.0,7.0,1.0,7.0,22.0,2.0,1.0,19.0,45.0,1.0,2.0,0.0,1.0,3.0
brinsle01,Lewis,Brinson,2020,26,0.72,523,1.433,0.275,0.21,0.271,0.347,364.0,334.0,32.0,70.0,13.0,3.0,9.0,36.0,3.0,1.0,23.0,99.0,2.0,6.0,1.0,2.0,7.0
broxtke01,Keon,Broxton,2020,30,0.71,577,1.792,0.301,0.212,0.289,0.396,323.0,288.0,43.0,61.0,10.0,2.0,13.0,34.0,11.0,5.0,29.0,113.0,1.0,3.0,1.0,2.0,4.0
bruceja01,Jay,Bruce,2020,33,0.81,754,1.876,0.334,0.234,0.303,0.477,403.0,363.0,49.0,85.0,20.0,1.0,22.0,59.0,2.0,1.0,35.0,93.0,1.0,2.0,0.0,2.0,6.0
bryankr01,Kris,Bryant,2020,28,0.85,1148,2.039,0.389,0.281,0.382,0.512,563.0,480.0,89.0,135.0,32.0,2.0,25.0,68.0,4.0,2.0,66.0,124.0,3.0,14.0,0.0,3.0,8.0
bregmal01,Alex,Bregman,2020,26,0.87,1369,2.219,0.408,0.291,0.395,0.551,616.0,519.0,99.0,151.0,38.0,2.0,31.0,92.0,9.0,3.0,84.0,85.0,2.0,9.0,0.0,5.0,11.0
bormajo01,John,Bormann,2020,27,0.0,371,1.855,0.343,0.257,0.33,0.458,200.0,179.0,26.0,46.0,10.0,1.0,8.0,25.0,2.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
bostich01,Christopher,Bostick,2020,27,0.12,367,1.817,0.343,0.261,0.337,0.444,202.0,180.0,26.0,47.0,10.0,1.0,7.0,24.0,2.0,1.0,19.0,47.0,1.0,2.0,0.0,1.0,3.0
bourjpe01,Peter,Bourjos,2020,33,0.46,375,1.645,0.294,0.221,0.281,0.389,228.0,208.0,28.0,46.0,10.0,2.0,7.0,23.0,4.0,2.0,16.0,58.0,0.0,2.0,1.0,2.0,3.0
bourju01,Justin,Bour,2020,32,0.78,617,1.842,0.343,0.24,0.331,0.452,335.0,292.0,38.0,70.0,12.0,1.0,16.0,49.0,2.0,0.0,39.0,83.0,3.0,2.0,0.0,2.0,8.0
bradlja02,Jackie,Bradley,2020,30,0.85,961,1.793,0.326,0.236,0.319,0.42,537.0,474.0,69.0,112.0,27.0,3.0,18.0,62.0,10.0,3.0,49.0,136.0,3.0,10.0,1.0,3.0,7.0
brantmi02,Michael,Brantley,2020,33,0.85,1135,1.957,0.365,0.298,0.357,0.477,582.0,524.0,80.0,156.0,33.0,2.0,19.0,78.0,8.0,2.0,46.0,73.0,2.0,5.0,0.0,5.0,15.0
brantro01,Rob,Brantly,2020,31,0.09,369,1.845,0.342,0.257,0.33,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,49.0,1.0,3.0,0.0,1.0,3.0
braunry02,Ryan,Braun,2020,37,0.82,984,1.988,0.349,0.263,0.325,0.483,496.0,449.0,67.0,118.0,29.0,2.0,22.0,69.0,10.0,3.0,38.0,102.0,2.0,5.0,0.0,3.0,13.0
eibnebr01,Brett,Eibner,2020,32,0.08,364,1.829,0.335,0.251,0.322,0.447,200.0,179.0,25.0,45.0,9.0,1.0,8.0,26.0,2.0,1.0,17.0,49.0,1.0,2.0,0.0,1.0,3.0
alfarjo01,Jorge,Alfaro,2020,27,0.78,832,1.766,0.339,0.269,0.327,0.448,470.0,431.0,50.0,116.0,19.0,2.0,18.0,57.0,4.0,2.0,26.0,146.0,3.0,12.0,0.0,2.0,8.0
alforan01,Anthony,Alford,2020,26,0.18,386,1.779,0.322,0.241,0.313,0.421,217.0,195.0,28.0,47.0,9.0,1.0,8.0,24.0,4.0,1.0,18.0,54.0,1.0,3.0,0.0,1.0,3.0
allengr01,Greg,Allen,2020,27,0.68,635,1.794,0.312,0.252,0.314,0.388,357.0,322.0,46.0,81.0,14.0,3.0,8.0,38.0,13.0,3.0,21.0,74.0,1.0,9.0,3.0,2.0,5.0
almonab01,Abraham,Almonte,2020,31,0.53,399,1.712,0.318,0.237,0.318,0.401,234.0,207.0,32.0,49.0,9.0,2.0,7.0,23.0,3.0,1.0,24.0,54.0,0.0,1.0,1.0,1.0,5.0
almoral01,Albert,Almora,2020,26,0.8,719,1.684,0.323,0.273,0.316,0.419,429.0,396.0,55.0,108.0,20.0,1.0,12.0,46.0,2.0,2.0,25.0,77.0,2.0,2.0,3.0,4.0,10.0
alonsyo01,Yonder,Alonso,2020,33,0.82,739,1.747,0.33,0.24,0.322,0.429,425.0,375.0,51.0,90.0,17.0,0.0,18.0,55.0,1.0,1.0,44.0,94.0,2.0,2.0,0.0,2.0,10.0
altheaa01,Aaron,Altherr,2020,29,0.69,467,1.782,0.319,0.224,0.305,0.422,262.0,232.0,33.0,52.0,12.0,2.0,10.0,35.0,3.0,2.0,24.0,72.0,1.0,4.0,0.0,2.0,8.0
altuvjo01,Jose,Altuve,2020,30,0.86,1125,2.119,0.384,0.309,0.373,0.511,534.0,479.0,83.0,148.0,27.0,2.0,22.0,66.0,13.0,4.0,45.0,80.0,2.0,5.0,1.0,2.0,15.0
alvarpe01,Pedro,Alvarez,2020,33,0.34,392,1.849,0.333,0.238,0.316,0.45,213.0,189.0,28.0,45.0,8.0,1.0,10.0,28.0,2.0,1.0,20.0,53.0,1.0,2.0,0.0,1.0,4.0
amarial01,Alexi,Amarista,2020,31,0.31,356,1.78,0.327,0.253,0.315,0.434,200.0,182.0,26.0,46.0,10.0,1.0,7.0,24.0,2.0,1.0,15.0,45.0,1.0,2.0,1.0,1.0,4.0
abreujo02,Jose,Abreu,2020,33,0.87,1187,1.978,0.36,0.278,0.332,0.503,602.0,547.0,78.0,152.0,35.0,2.0,28.0,95.0,3.0,1.0,36.0,125.0,5.0,11.0,0.0,6.0,18.0
adamecr01,Cristhian,Adames,2020,29,0.12,370,1.754,0.329,0.253,0.322,0.426,212.0,190.0,26.0,48.0,10.0,1.0,7.0,25.0,2.0,1.0,18.0,51.0,1.0,2.0,0.0,1.0,3.0
adamsla01,Lane,Adams,2020,31,0.29,415,2.054,0.348,0.26,0.332,0.47,203.0,181.0,31.0,47.0,9.0,1.0,9.0,28.0,6.0,1.0,18.0,50.0,1.0,2.0,1.0,1.0,4.0
adamsma01,Matt,Adams,2020,32,0.77,773,1.933,0.339,0.246,0.305,0.489,400.0,366.0,51.0,90.0,18.0,1.0,23.0,65.0,1.0,0.0,29.0,107.0,3.0,3.0,0.0,2.0,7.0
adducji02,Jim,Adduci,2020,35,0.47,373,1.703,0.314,0.252,0.306,0.411,221.0,202.0,27.0,51.0,10.0,2.0,6.0,26.0,2.0,1.0,15.0,55.0,0.0,1.0,1.0,1.0,3.0
adriaeh01,Ehire,Adrianza,2020,31,0.73,611,1.746,0.325,0.261,0.326,0.404,354.0,314.0,48.0,82.0,17.0,2.0,8.0,40.0,5.0,2.0,28.0,71.0,2.0,4.0,2.0,4.0,4.0
aguilje01,Jesus,Aguilar,2020,30,0.81,851,1.943,0.356,0.258,0.336,0.484,440.0,384.0,57.0,99.0,19.0,1.0,22.0,71.0,1.0,0.0,44.0,108.0,1.0,4.0,0.0,6.0,13.0
ahmedni01,Nick,Ahmed,2020,30,0.83,1015,1.784,0.326,0.248,0.309,0.437,569.0,513.0,70.0,127.0,30.0,5.0,19.0,74.0,6.0,3.0,45.0,112.0,2.0,4.0,1.0,7.0,14.0
albieoz01,Ozzie,Albies,2020,23,0.85,1261,2.031,0.363,0.288,0.345,0.495,619.0,566.0,95.0,163.0,36.0,6.0,23.0,76.0,13.0,3.0,46.0,103.0,3.0,5.0,1.0,4.0,6.0
alcanar01,Arismendy,Alcantara,2020,29,0.21,348,1.74,0.312,0.236,0.3,0.412,200.0,182.0,26.0,43.0,9.0,1.0,7.0,23.0,3.0,1.0,15.0,50.0,1.0,2.0,1.0,1.0,4.0
anderbr06,Brian,Anderson,2020,27,0.82,953,1.802,0.351,0.268,0.35,0.444,527.0,466.0,66.0,125.0,30.0,2.0,16.0,62.0,4.0,2.0,48.0,111.0,1.0,12.0,0.0,3.0,13.0
barrefr02,Franklin,Barreto,2020,24,0.41,425,1.793,0.311,0.234,0.291,0.427,236.0,218.0,31.0,51.0,10.0,1.0,10.0,32.0,3.0,1.0,16.0,68.0,1.0,2.0,0.0,1.0,4.0
avilemi01,Mike,Aviles,2020,39,0.2,340,1.717,0.325,0.247,0.318,0.421,200.0,178.0,22.0,44.0,8.0,1.0,7.0,23.0,2.0,1.0,16.0,43.0,1.0,3.0,1.0,1.0,4.0
aybarer01,Erick,Aybar,2020,36,0.48,334,1.687,0.313,0.24,0.308,0.402,200.0,179.0,23.0,43.0,9.0,1.0,6.0,19.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,3.0
baderha01,Harrison,Bader,2020,26,0.77,811,1.822,0.33,0.243,0.328,0.417,446.0,391.0,62.0,95.0,19.0,2.0,15.0,46.0,11.0,3.0,41.0,120.0,3.0,10.0,1.0,3.0,4.0
baezja01,Javier,Baez,2020,28,0.85,1179,2.167,0.362,0.281,0.324,0.528,545.0,508.0,85.0,143.0,33.0,4.0,28.0,86.0,12.0,5.0,31.0,144.0,6.0,2.0,1.0,3.0,11.0
bandyje01,Jett,Bandy,2020,30,0.41,335,1.618,0.31,0.231,0.304,0.398,207.0,186.0,22.0,43.0,8.0,1.0,7.0,21.0,2.0,1.0,16.0,52.0,0.0,4.0,0.0,1.0,4.0
anderti01,Tim,Anderson,2020,27,0.85,997,1.921,0.335,0.283,0.318,0.456,520.0,491.0,72.0,139.0,27.0,2.0,18.0,57.0,16.0,4.0,22.0,122.0,1.0,4.0,1.0,2.0,12.0
barneau01,Austin,Barnes,2020,31,0.71,594,1.732,0.325,0.235,0.332,0.393,345.0,298.0,45.0,70.0,15.0,1.0,10.0,38.0,5.0,2.0,38.0,79.0,3.0,6.0,0.0,1.0,9.0
barneda01,Darwin,Barney,2020,35,0.48,323,1.623,0.306,0.242,0.302,0.39,200.0,182.0,22.0,44.0,9.0,0.0,6.0,20.0,3.0,1.0,14.0,41.0,0.0,2.0,1.0,1.0,5.0
barnhtu01,Tucker,Barnhart,2020,29,0.81,699,1.618,0.328,0.249,0.333,0.404,434.0,381.0,41.0,95.0,19.0,2.0,12.0,46.0,2.0,1.0,46.0,87.0,5.0,3.0,2.0,2.0,9.0
avilaal01,Alex,Avila,2020,33,0.72,553,1.712,0.34,0.227,0.344,0.421,324.0,273.0,34.0,62.0,12.0,1.0,13.0,38.0,1.0,1.0,47.0,102.0,4.0,2.0,0.0,1.0,8.0
austity01,Tyler,Austin,2020,29,0.64,601,1.902,0.33,0.228,0.304,0.459,316.0,281.0,44.0,64.0,12.0,1.0,17.0,47.0,3.0,1.0,30.0,99.0,1.0,2.0,0.0,3.0,5.0
asuajca01,Carlos,Asuaje,2020,29,0.61,337,1.525,0.311,0.244,0.317,0.376,222.0,197.0,22.0,48.0,9.0,1.0,5.0,21.0,1.0,1.0,20.0,49.0,1.0,2.0,1.0,2.0,4.0
andruel01,Elvis,Andrus,2020,32,0.85,1040,1.841,0.326,0.274,0.32,0.42,567.0,522.0,75.0,143.0,28.0,3.0,14.0,63.0,18.0,6.0,34.0,92.0,1.0,4.0,0.0,5.0,13.0
andujmi01,Miguel,Andujar,2020,25,0.69,556,1.951,0.354,0.283,0.326,0.498,285.0,265.0,38.0,75.0,19.0,1.0,12.0,41.0,2.0,1.0,16.0,51.0,1.0,2.0,0.0,2.0,6.0
aokino01,Nori,Aoki,2020,38,0.48,353,1.774,0.328,0.263,0.327,0.413,200.0,179.0,26.0,47.0,10.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,0.0,2.0,5.0
arciaor01,Orlando,Arcia,2020,26,0.83,826,1.623,0.304,0.248,0.303,0.383,510.0,467.0,53.0,116.0,19.0,1.0,14.0,55.0,9.0,5.0,36.0,104.0,4.0,2.0,1.0,4.0,12.0
arenano01,Nolan,Arenado,2020,29,0.87,1333,2.229,0.403,0.302,0.371,0.572,598.0,530.0,91.0,160.0,32.0,3.0,35.0,104.0,3.0,2.0,58.0,100.0,8.0,4.0,1.0,6.0,14.0
arroych01,Christian,Arroyo,2020,25,0.44,405,1.738,0.324,0.248,0.318,0.419,234.0,210.0,28.0,52.0,10.0,1.0,8.0,29.0,2.0,1.0,20.0,56.0,1.0,2.0,1.0,1.0,4.0
ascheco01,Cody,Asche,2020,30,0.13,344,1.729,0.316,0.235,0.307,0.413,200.0,179.0,25.0,42.0,9.0,1.0,7.0,24.0,2.0,1.0,16.0,48.0,1.0,3.0,0.0,1.0,4.0
buterdr01,Drew,Butera,2020,37,0.56,364,1.51,0.289,0.22,0.286,0.362,243.0,218.0,26.0,48.0,11.0,1.0,6.0,26.0,1.0,0.0,19.0,57.0,0.0,2.0,1.0,2.0,4.0
davidma02,Matt,Davidson,2020,29,0.73,439,1.756,0.325,0.232,0.304,0.442,250.0,224.0,28.0,52.0,11.0,0.0,12.0,34.0,1.0,0.0,21.0,79.0,0.0,3.0,0.0,2.0,5.0
davisch02,Chris,Davis,2020,34,0.82,646,1.513,0.287,0.195,0.279,0.367,428.0,379.0,42.0,74.0,12.0,1.0,17.0,46.0,2.0,1.0,41.0,153.0,2.0,4.0,0.0,3.0,6.0
davisjd01,J. D.,Davis,2020,27,0.71,827,1.888,0.358,0.278,0.345,0.478,438.0,395.0,59.0,110.0,20.0,1.0,19.0,52.0,3.0,1.0,38.0,98.0,2.0,3.0,0.0,2.0,12.0
daviskh01,Khris,Davis,2020,33,0.86,1039,1.957,0.345,0.238,0.316,0.486,532.0,471.0,72.0,112.0,19.0,1.0,32.0,85.0,2.0,0.0,50.0,146.0,3.0,6.0,0.0,4.0,13.0
davisra01,Rajai,Davis,2020,40,0.64,407,1.754,0.288,0.23,0.289,0.357,235.0,213.0,33.0,49.0,10.0,1.0,5.0,19.0,12.0,4.0,16.0,54.0,1.0,2.0,1.0,1.0,5.0
davista01,Taylor,Davis,2020,31,0.12,378,1.791,0.33,0.249,0.318,0.434,211.0,189.0,26.0,47.0,9.0,1.0,8.0,28.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,2.0,3.0
dendema01,Matt,den Dekker,2020,33,0.08,347,1.718,0.321,0.239,0.312,0.417,202.0,180.0,24.0,43.0,9.0,1.0,7.0,24.0,2.0,1.0,18.0,50.0,1.0,2.0,0.0,2.0,4.0
