PlayerID,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP,S
10000492.0,1.0,0.8952380952380953,0.11428571428571428,0.22285714285714286,0.03428571428571429,0.0019047619047619048,0.02666666666666667,0.09523809523809523,0.05333333333333334,0.011428571428571429,0.08952380952380952,0.2571428571428571,0.0019047619047619048,0.005714285714285714,0.0019047619047619048,0.005714285714285714,0.015238095238095238,0.16
10003268.0,1.0,0.8870967741935484,0.13620071684587814,0.2222222222222222,0.05197132616487455,0.0017921146953405018,0.03763440860215054,0.12544802867383512,0.008960573476702509,0.0017921146953405018,0.0931899641577061,0.24372759856630824,0.0035842293906810036,0.012544802867383513,0.0,0.007168458781362007,0.021505376344086023,0.13082437275985664
10000312.0,1.0,0.846441947565543,0.12359550561797752,0.20411985018726592,0.04119850187265917,0.0018726591760299626,0.031835205992509365,0.09550561797752809,0.0056179775280898875,0.0,0.1404494382022472,0.20599250936329588,0.003745318352059925,0.00749063670411985,0.0,0.003745318352059925,0.02247191011235955,0.12921348314606743
10005930.0,1.0,0.902542372881356,0.11440677966101695,0.2033898305084746,0.046610169491525424,0.00423728813559322,0.029661016949152543,0.1059322033898305,0.012711864406779662,0.00423728813559322,0.07627118644067797,0.2796610169491525,0.0,0.01694915254237288,0.0,0.00423728813559322,0.01694915254237288,0.12288135593220342
10007848.0,1.0,0.9082125603864735,0.12077294685990338,0.21256038647342995,0.028985507246376812,0.0,0.028985507246376812,0.10628019323671498,0.00966183574879227,0.0,0.07246376811594203,0.2318840579710145,0.0,0.00966183574879227,0.004830917874396135,0.004830917874396135,0.028985507246376812,0.15458937198067635
10000691.0,1.0,0.8517857142857143,0.15892857142857142,0.22857142857142856,0.04107142857142857,0.005357142857142857,0.05357142857142857,0.13392857142857142,0.02857142857142857,0.005357142857142857,0.1375,0.24642857142857144,0.008928571428571428,0.010714285714285714,0.0,0.0035714285714285713,0.017857142857142856,0.12857142857142856
10006088.0,1.0,0.8631178707224335,0.10646387832699619,0.18250950570342206,0.030418250950570342,0.0,0.026615969581749048,0.09505703422053231,0.022813688212927757,0.0076045627376425855,0.09885931558935361,0.2813688212927757,0.0,0.030418250950570342,0.0,0.0076045627376425855,0.019011406844106463,0.12547528517110265
10007398.0,1.0,0.8692307692307693,0.13846153846153847,0.2153846153846154,0.046153846153846156,0.0019230769230769232,0.03653846153846154,0.12307692307692308,0.01730769230769231,0.0038461538461538464,0.09038461538461538,0.25769230769230766,0.0,0.03076923076923077,0.0,0.011538461538461539,0.021153846153846155,0.13076923076923078
10000874.0,1.0,0.896551724137931,0.11330049261083744,0.22660098522167488,0.03940886699507389,0.0049261083743842365,0.024630541871921183,0.09852216748768473,0.014778325123152709,0.0049261083743842365,0.08374384236453201,0.2315270935960591,0.0049261083743842365,0.009852216748768473,0.0049261083743842365,0.0049261083743842365,0.019704433497536946,0.15763546798029557
10001947.0,1.0,0.854978354978355,0.13203463203463203,0.22077922077922077,0.04112554112554113,0.0021645021645021645,0.04329004329004329,0.11688311688311688,0.004329004329004329,0.0021645021645021645,0.12554112554112554,0.2077922077922078,0.0021645021645021645,0.01948051948051948,0.0,0.004329004329004329,0.01948051948051948,0.13419913419913418
10006940.0,1.0,0.8926829268292683,0.12195121951219512,0.2,0.03414634146341464,0.0,0.03414634146341464,0.11707317073170732,0.014634146341463415,0.004878048780487805,0.08780487804878048,0.2731707317073171,0.0,0.014634146341463415,0.004878048780487805,0.004878048780487805,0.014634146341463415,0.13170731707317074
10003217.0,1.0,0.8826666666666667,0.104,0.20533333333333334,0.037333333333333336,0.005333333333333333,0.013333333333333334,0.104,0.005333333333333333,0.0026666666666666666,0.088,0.21333333333333335,0.005333333333333333,0.016,0.005333333333333333,0.008,0.018666666666666668,0.14933333333333335
10001179.0,1.0,0.8725490196078431,0.11372549019607843,0.2235294117647059,0.03529411764705882,0.0058823529411764705,0.0196078431372549,0.09803921568627451,0.025490196078431372,0.00784313725490196,0.09019607843137255,0.17254901960784313,0.00392156862745098,0.021568627450980392,0.00784313725490196,0.00784313725490196,0.00980392156862745,0.16274509803921566
10006826.0,1.0,0.8910034602076125,0.14359861591695502,0.22491349480968859,0.04844290657439446,0.0034602076124567475,0.0328719723183391,0.12283737024221453,0.01730103806228374,0.005190311418685121,0.08996539792387544,0.24567474048442905,0.005190311418685121,0.010380622837370242,0.0017301038062283738,0.006920415224913495,0.00865051903114187,0.14013840830449828
10001091.0,1.0,0.878727634194831,0.1312127236580517,0.220675944333996,0.05168986083499006,0.007952286282306162,0.03180914512922465,0.12524850894632206,0.013916500994035786,0.005964214711729622,0.10139165009940358,0.27236580516898606,0.0019880715705765406,0.011928429423459244,0.0019880715705765406,0.005964214711729622,0.013916500994035786,0.12922465208747516
10007553.0,1.0,0.910828025477707,0.12420382165605096,0.2197452229299363,0.06050955414012739,0.0,0.025477707006369428,0.11464968152866242,0.006369426751592357,0.0,0.06050955414012739,0.2197452229299363,0.0,0.009554140127388535,0.006369426751592357,0.012738853503184714,0.022292993630573247,0.13375796178343952
10005888.0,1.0,0.9134860050890585,0.13231552162849872,0.21628498727735368,0.035623409669211195,0.002544529262086514,0.03816793893129771,0.09669211195928754,0.005089058524173028,0.005089058524173028,0.0737913486005089,0.25190839694656486,0.0,0.005089058524173028,0.005089058524173028,0.002544529262086514,0.020356234096692113,0.13994910941475827
10005581.0,1.0,0.9198606271777003,0.11846689895470383,0.21602787456445993,0.03484320557491289,0.006968641114982578,0.0313588850174216,0.10801393728222997,0.006968641114982578,0.0,0.06620209059233449,0.1916376306620209,0.0,0.006968641114982578,0.0,0.006968641114982578,0.024390243902439025,0.14285714285714288
10007151.0,1.0,0.8870967741935484,0.11021505376344086,0.20967741935483872,0.03494623655913978,0.002688172043010753,0.01881720430107527,0.10483870967741936,0.010752688172043012,0.005376344086021506,0.09408602150537634,0.239247311827957,0.0,0.01881720430107527,0.0,0.002688172043010753,0.024193548387096774,0.1532258064516129
10006868.0,1.0,0.9034907597535934,0.1437371663244353,0.22792607802874743,0.049281314168377825,0.012320328542094456,0.03696098562628337,0.1540041067761807,0.028747433264887063,0.004106776180698152,0.08624229979466119,0.21765913757700206,0.004106776180698152,0.006160164271047228,0.0,0.004106776180698152,0.012320328542094456,0.1293634496919918
10000640.0,1.0,0.8678038379530917,0.13859275053304904,0.23880597014925373,0.046908315565031986,0.0021321961620469083,0.03411513859275053,0.11940298507462686,0.006396588486140725,0.0,0.09808102345415778,0.17697228144989338,0.0021321961620469083,0.0255863539445629,0.0,0.006396588486140725,0.019189765458422176,0.15565031982942432
10000217.0,1.0,0.8479427549194991,0.11985688729874776,0.2146690518783542,0.03756708407871199,0.0017889087656529517,0.03935599284436494,0.12880143112701253,0.01073345259391771,0.0035778175313059034,0.10912343470483005,0.16457960644007155,0.008944543828264758,0.03398926654740608,0.0,0.007155635062611807,0.02146690518783542,0.1359570661896243
10001212.0,1.0,0.8985507246376812,0.1111111111111111,0.2028985507246377,0.03864734299516908,0.0,0.033816425120772944,0.1111111111111111,0.00966183574879227,0.004830917874396135,0.0821256038647343,0.28502415458937197,0.0,0.00966183574879227,0.0,0.004830917874396135,0.01932367149758454,0.13043478260869568
10005542.0,1.0,0.8888888888888888,0.12280701754385964,0.25925925925925924,0.056530214424951264,0.003898635477582846,0.029239766081871343,0.11500974658869395,0.009746588693957114,0.005847953216374269,0.07992202729044834,0.15204678362573099,0.003898635477582846,0.023391812865497075,0.001949317738791423,0.005847953216374269,0.01364522417153996,0.1695906432748538
10005926.0,1.0,0.9004329004329005,0.12987012987012986,0.21212121212121213,0.047619047619047616,0.004329004329004329,0.03896103896103896,0.10822510822510822,0.008658008658008658,0.004329004329004329,0.08225108225108226,0.24675324675324675,0.0,0.008658008658008658,0.004329004329004329,0.008658008658008658,0.008658008658008658,0.12121212121212123
10000437.0,1.0,0.90625,0.12239583333333333,0.2265625,0.0390625,0.0,0.036458333333333336,0.11458333333333333,0.0078125,0.005208333333333333,0.0703125,0.2708333333333333,0.0,0.015625,0.0,0.005208333333333333,0.020833333333333332,0.15104166666666666
10001282.0,1.0,0.8857142857142857,0.13095238095238096,0.2119047619047619,0.047619047619047616,0.002380952380952381,0.04523809523809524,0.1523809523809524,0.004761904761904762,0.0,0.1,0.23095238095238096,0.004761904761904762,0.004761904761904762,0.0,0.004761904761904762,0.01904761904761905,0.11666666666666667
10000534.0,1.0,0.8842794759825328,0.11135371179039301,0.2096069868995633,0.048034934497816595,0.002183406113537118,0.048034934497816595,0.14410480349344978,0.006550218340611353,0.0,0.09170305676855896,0.19868995633187772,0.004366812227074236,0.015283842794759825,0.0,0.006550218340611353,0.021834061135371178,0.111353711790393
10007647.0,1.0,0.8962025316455696,0.11392405063291139,0.21518987341772153,0.03291139240506329,0.010126582278481013,0.02278481012658228,0.08860759493670886,0.02531645569620253,0.007594936708860759,0.0759493670886076,0.23037974683544304,0.0,0.012658227848101266,0.012658227848101266,0.002531645569620253,0.010126582278481013,0.14936708860759493
10001955.0,1.0,0.8348134991119005,0.1492007104795737,0.19005328596802842,0.03019538188277087,0.0017761989342806395,0.05150976909413854,0.13676731793960922,0.007104795737122558,0.0017761989342806395,0.14564831261101244,0.2557726465364121,0.0053285968028419185,0.014209591474245116,0.0,0.007104795737122558,0.012433392539964476,0.10657193605683837
10001052.0,1.0,0.8942857142857142,0.11428571428571428,0.22,0.05142857142857143,0.002857142857142857,0.022857142857142857,0.09428571428571429,0.025714285714285714,0.008571428571428572,0.09428571428571429,0.24285714285714285,0.0,0.008571428571428572,0.0,0.002857142857142857,0.022857142857142857,0.14285714285714285
10001355.0,1.0,0.885,0.11,0.195,0.04,0.005,0.03,0.11,0.01,0.005,0.095,0.25,0.0,0.01,0.0,0.005,0.02,0.12
10000489.0,1.0,0.8805970149253731,0.11442786069651742,0.21393034825870647,0.04477611940298507,0.0,0.03482587064676617,0.12935323383084577,0.004975124378109453,0.0,0.1044776119402985,0.21890547263681592,0.0,0.004975124378109453,0.0,0.004975124378109453,0.014925373134328358,0.13432835820895522
10000718.0,1.0,0.8969957081545065,0.09871244635193133,0.20600858369098712,0.03862660944206009,0.004291845493562232,0.02145922746781116,0.11158798283261803,0.004291845493562232,0.0,0.07725321888412018,0.18025751072961374,0.0,0.012875536480686695,0.0,0.008583690987124463,0.034334763948497854,0.14163090128755365
10006276.0,1.0,0.8702064896755162,0.12979351032448377,0.20058997050147492,0.0471976401179941,0.0058997050147492625,0.035398230088495575,0.11504424778761062,0.008849557522123894,0.0058997050147492625,0.11209439528023599,0.22418879056047197,0.0,0.008849557522123894,0.0,0.0058997050147492625,0.029498525073746312,0.11209439528023599
10007655.0,1.0,0.8619631901840491,0.15030674846625766,0.2147239263803681,0.04294478527607362,0.006134969325153374,0.02147239263803681,0.09202453987730061,0.03987730061349693,0.0,0.08282208588957055,0.20552147239263804,0.0,0.046012269938650305,0.003067484662576687,0.003067484662576687,0.009202453987730062,0.1441717791411043
10001496.0,1.0,0.9023255813953488,0.12093023255813953,0.22790697674418606,0.04186046511627907,0.0,0.03255813953488372,0.12093023255813953,0.009302325581395349,0.004651162790697674,0.07906976744186046,0.24186046511627907,0.0,0.009302325581395349,0.0,0.004651162790697674,0.013953488372093023,0.15348837209302324
10001911.0,1.0,0.8950930626057529,0.14213197969543148,0.23519458544839256,0.050761421319796954,0.001692047377326565,0.04060913705583756,0.11336717428087986,0.025380710659898477,0.00676818950930626,0.08798646362098139,0.1692047377326565,0.00676818950930626,0.01015228426395939,0.001692047377326565,0.00676818950930626,0.018612521150592216,0.1421319796954315
10006247.0,1.0,0.8910891089108911,0.13861386138613863,0.21287128712871287,0.04950495049504951,0.0049504950495049506,0.0297029702970297,0.10891089108910891,0.01485148514851485,0.0049504950495049506,0.09900990099009901,0.2376237623762376,0.0,0.009900990099009901,0.0,0.0049504950495049506,0.01485148514851485,0.1287128712871287
10001087.0,1.0,0.9043824701195219,0.1254980079681275,0.25298804780876494,0.053784860557768925,0.0099601593625498,0.03187250996015936,0.11553784860557768,0.01195219123505976,0.00199203187250996,0.07768924302788845,0.15338645418326693,0.00199203187250996,0.01195219123505976,0.0,0.00796812749003984,0.013944223107569721,0.15737051792828685
10008146.0,1.0,0.8720379146919431,0.11848341232227488,0.2132701421800948,0.04265402843601896,0.004739336492890996,0.023696682464454975,0.10426540284360189,0.004739336492890996,0.0,0.10426540284360189,0.23222748815165878,0.0,0.014218009478672985,0.0,0.004739336492890996,0.009478672985781991,0.14218009478672988
10000674.0,1.0,0.9058441558441559,0.09090909090909091,0.16883116883116883,0.032467532467532464,0.003246753246753247,0.022727272727272728,0.09415584415584416,0.006493506493506494,0.0,0.08116883116883117,0.31493506493506496,0.003246753246753247,0.003246753246753247,0.0,0.006493506493506494,0.016233766233766232,0.11038961038961037
10000129.0,1.0,0.8856152512998267,0.13518197573656845,0.2391681109185442,0.03986135181975736,0.0034662045060658577,0.05025996533795494,0.14731369150779897,0.01559792027729636,0.005199306759098787,0.10051993067590988,0.18197573656845753,0.010398613518197574,0.005199306759098787,0.0,0.008665511265164644,0.03292894280762565,0.14558058925476605
10001926.0,1.0,0.892018779342723,0.10328638497652583,0.19248826291079812,0.03755868544600939,0.004694835680751174,0.023474178403755867,0.107981220657277,0.009389671361502348,0.0,0.0892018779342723,0.26291079812206575,0.0,0.009389671361502348,0.004694835680751174,0.004694835680751174,0.014084507042253521,0.1267605633802817
10000496.0,1.0,0.9120879120879121,0.13553113553113552,0.21611721611721613,0.047619047619047616,0.003663003663003663,0.03663003663003663,0.11721611721611722,0.02197802197802198,0.007326007326007326,0.06593406593406594,0.29304029304029305,0.0,0.014652014652014652,0.003663003663003663,0.003663003663003663,0.018315018315018316,0.12820512820512822
10000719.0,1.0,0.876993166287016,0.11389521640091116,0.18906605922551253,0.0387243735763098,0.0,0.03189066059225513,0.10933940774487472,0.004555808656036446,0.0,0.10022779043280182,0.26651480637813213,0.0,0.015945330296127564,0.004555808656036446,0.002277904328018223,0.02050113895216401,0.11845102505694763
10006354.0,1.0,0.8955223880597015,0.13432835820895522,0.23134328358208955,0.04477611940298507,0.0037313432835820895,0.04477611940298507,0.11940298507462686,0.0037313432835820895,0.0,0.08582089552238806,0.22761194029850745,0.0037313432835820895,0.011194029850746268,0.0,0.007462686567164179,0.026119402985074626,0.13805970149253732
10000774.0,1.0,0.903107861060329,0.12431444241316271,0.2413162705667276,0.04570383912248629,0.003656307129798903,0.025594149908592323,0.10786106032906764,0.012797074954296161,0.007312614259597806,0.07861060329067641,0.18281535648994515,0.0018281535648994515,0.007312614259597806,0.003656307129798903,0.007312614259597806,0.02010968921389397,0.1663619744058501
10000041.0,1.0,0.9044715447154471,0.13414634146341464,0.22764227642276422,0.04065040650406504,0.0020325203252032522,0.0508130081300813,0.13821138211382114,0.014227642276422764,0.0040650406504065045,0.07113821138211382,0.22967479674796748,0.0020325203252032522,0.012195121951219513,0.0,0.01016260162601626,0.022357723577235773,0.13414634146341461
10001271.0,1.0,0.8857715430861723,0.13226452905811623,0.21643286573146292,0.04208416833667335,0.004008016032064128,0.036072144288577156,0.12625250501002003,0.02004008016032064,0.002004008016032064,0.09018036072144289,0.16633266533066132,0.002004008016032064,0.018036072144288578,0.002004008016032064,0.008016032064128256,0.01603206412825651,0.1342685370741483
10000590.0,1.0,0.9118942731277533,0.09911894273127753,0.20484581497797358,0.039647577092511016,0.0,0.037444933920704845,0.14096916299559473,0.004405286343612335,0.0,0.07048458149779736,0.16740088105726872,0.0022026431718061676,0.006607929515418502,0.0,0.00881057268722467,0.028634361233480177,0.1277533039647577
10000082.0,1.0,0.856140350877193,0.10877192982456141,0.1824561403508772,0.03508771929824561,0.0035087719298245615,0.028070175438596492,0.10877192982456141,0.02456140350877193,0.0035087719298245615,0.12631578947368421,0.2596491228070175,0.0,0.010526315789473684,0.0,0.007017543859649123,0.017543859649122806,0.11578947368421053
10001185.0,1.0,0.8708133971291866,0.1291866028708134,0.215311004784689,0.03588516746411483,0.0023923444976076554,0.03110047846889952,0.10526315789473684,0.03110047846889952,0.004784688995215311,0.11722488038277512,0.22488038277511962,0.0023923444976076554,0.009569377990430622,0.0,0.0023923444976076554,0.02631578947368421,0.145933014354067
10001325.0,1.0,0.9275092936802974,0.13011152416356878,0.23605947955390336,0.05390334572490706,0.0055762081784386614,0.02973977695167286,0.120817843866171,0.020446096654275093,0.0055762081784386614,0.05018587360594796,0.18401486988847585,0.0037174721189591076,0.011152416356877323,0.0,0.007434944237918215,0.01858736059479554,0.1468401486988848
10001862.0,1.0,0.8901098901098901,0.0989010989010989,0.20512820512820512,0.03663003663003663,0.003663003663003663,0.03296703296703297,0.10989010989010989,0.007326007326007326,0.0,0.08058608058608059,0.23809523809523808,0.003663003663003663,0.02197802197802198,0.0,0.007326007326007326,0.018315018315018316,0.13186813186813187
10006568.0,1.0,0.9038461538461539,0.125,0.21474358974358973,0.04487179487179487,0.0,0.035256410256410256,0.11538461538461539,0.003205128205128205,0.003205128205128205,0.07692307692307693,0.24358974358974358,0.0,0.01282051282051282,0.003205128205128205,0.003205128205128205,0.02564102564102564,0.13461538461538458
10001971.0,1.0,0.9064587973273942,0.11581291759465479,0.2182628062360802,0.0467706013363029,0.0,0.035634743875278395,0.1358574610244989,0.011135857461024499,0.0,0.07349665924276169,0.24276169265033407,0.0,0.011135857461024499,0.0022271714922048997,0.0066815144766146995,0.026726057906458798,0.1358574610244989
10006611.0,1.0,0.889090909090909,0.12181818181818181,0.2290909090909091,0.038181818181818185,0.0,0.04909090909090909,0.13454545454545455,0.0036363636363636364,0.0,0.09454545454545454,0.2727272727272727,0.0,0.0036363636363636364,0.0,0.012727272727272728,0.023636363636363636,0.14181818181818184
10008232.0,1.0,0.8981481481481481,0.125,0.20833333333333334,0.041666666666666664,0.004629629629629629,0.027777777777777776,0.12037037037037036,0.009259259259259259,0.004629629629629629,0.08796296296296297,0.23148148148148148,0.0,0.009259259259259259,0.0,0.004629629629629629,0.013888888888888888,0.1342592592592593
10007169.0,1.0,0.9261744966442953,0.10738255033557047,0.1912751677852349,0.03355704697986577,0.003355704697986577,0.030201342281879196,0.09060402684563758,0.006711409395973154,0.003355704697986577,0.06375838926174497,0.2348993288590604,0.003355704697986577,0.006711409395973154,0.003355704697986577,0.003355704697986577,0.013422818791946308,0.12416107382550336
10003163.0,1.0,0.8760330578512396,0.11983471074380166,0.19008264462809918,0.0371900826446281,0.0,0.024793388429752067,0.09090909090909091,0.008264462809917356,0.004132231404958678,0.09917355371900827,0.2603305785123967,0.0,0.012396694214876033,0.0,0.008264462809917356,0.02066115702479339,0.128099173553719
10000352.0,1.0,0.8654867256637168,0.1486725663716814,0.22654867256637168,0.05309734513274336,0.0035398230088495575,0.05132743362831858,0.15398230088495576,0.03716814159292035,0.007079646017699115,0.11858407079646018,0.16460176991150444,0.005309734513274336,0.010619469026548672,0.0,0.007079646017699115,0.010619469026548672,0.11858407079646018
10000918.0,1.0,0.9001956947162426,0.11154598825831702,0.2191780821917808,0.03718199608610567,0.003913894324853229,0.0273972602739726,0.10567514677103718,0.009784735812133072,0.0019569471624266144,0.08806262230919765,0.18395303326810175,0.0019569471624266144,0.0019569471624266144,0.0019569471624266144,0.007827788649706457,0.019569471624266144,0.1506849315068493
10001961.0,1.0,0.8738738738738738,0.12612612612612611,0.20540540540540542,0.036036036036036036,0.0018018018018018018,0.05225225225225225,0.14954954954954955,0.0036036036036036037,0.0,0.11171171171171171,0.26846846846846845,0.005405405405405406,0.012612612612612612,0.0,0.0018018018018018018,0.016216216216216217,0.11531531531531533
10000344.0,1.0,0.8736842105263158,0.09473684210526316,0.18157894736842106,0.02631578947368421,0.002631578947368421,0.031578947368421054,0.10526315789473684,0.005263157894736842,0.0,0.09736842105263158,0.3,0.0,0.013157894736842105,0.007894736842105263,0.005263157894736842,0.02368421052631579,0.12105263157894737
10007200.0,1.0,0.8759305210918115,0.10669975186104218,0.2109181141439206,0.03225806451612903,0.0,0.03225806451612903,0.10421836228287841,0.0024813895781637717,0.0024813895781637717,0.10918114143920596,0.23573200992555832,0.0024813895781637717,0.01240694789081886,0.0,0.0024813895781637717,0.01240694789081886,0.14640198511166252
10001945.0,1.0,0.9228855721393034,0.11442786069651742,0.22388059701492538,0.04975124378109453,0.0024875621890547263,0.029850746268656716,0.12437810945273632,0.007462686567164179,0.004975124378109453,0.05721393034825871,0.2537313432835821,0.0024875621890547263,0.009950248756218905,0.0024875621890547263,0.007462686567164179,0.01990049751243781,0.14179104477611942
10001053.0,1.0,0.8972868217054264,0.1298449612403101,0.2248062015503876,0.05232558139534884,0.003875968992248062,0.044573643410852716,0.13372093023255813,0.02131782945736434,0.005813953488372093,0.09302325581395349,0.2868217054263566,0.0,0.007751937984496124,0.0,0.001937984496124031,0.015503875968992248,0.12403100775193798
10007367.0,1.0,0.9105691056910569,0.10975609756097561,0.2032520325203252,0.036585365853658534,0.0,0.032520325203252036,0.12601626016260162,0.008130081300813009,0.0,0.07723577235772358,0.25203252032520324,0.0040650406504065045,0.008130081300813009,0.0040650406504065045,0.0040650406504065045,0.028455284552845527,0.13414634146341461
10001907.0,1.0,0.8303393213572854,0.1377245508982036,0.20958083832335328,0.041916167664670656,0.007984031936127744,0.033932135728542916,0.09780439121756487,0.00998003992015968,0.005988023952095809,0.14171656686626746,0.2375249500998004,0.001996007984031936,0.02594810379241517,0.0,0.003992015968063872,0.00998003992015968,0.12574850299401197
10002001.0,1.0,0.9,0.1,0.20476190476190476,0.03333333333333333,0.004761904761904762,0.023809523809523808,0.1,0.01904761904761905,0.004761904761904762,0.08571428571428572,0.22380952380952382,0.0,0.009523809523809525,0.0,0.004761904761904762,0.023809523809523808,0.14285714285714285
10000646.0,1.0,0.883054892601432,0.14797136038186157,0.20286396181384247,0.03818615751789976,0.002386634844868735,0.05489260143198091,0.1288782816229117,0.00477326968973747,0.002386634844868735,0.09307875894988067,0.22673031026252982,0.002386634844868735,0.021479713603818614,0.0,0.00477326968973747,0.016706443914081145,0.10739856801909306
10000040.0,1.0,0.9096267190569745,0.10805500982318271,0.2455795677799607,0.047151277013752456,0.003929273084479371,0.03339882121807466,0.13555992141453832,0.005893909626719057,0.0,0.07662082514734773,0.2200392927308448,0.0019646365422396855,0.007858546168958742,0.0,0.005893909626719057,0.021611001964636542,0.1611001964636542
10000081.0,1.0,0.917312661498708,0.11369509043927649,0.22997416020671835,0.046511627906976744,0.00516795865633075,0.020671834625323,0.09043927648578812,0.020671834625323,0.007751937984496124,0.05426356589147287,0.15762273901808785,0.002583979328165375,0.01808785529715762,0.002583979328165375,0.00516795865633075,0.020671834625323,0.15762273901808788
10000445.0,1.0,0.9224137931034483,0.11206896551724138,0.21551724137931033,0.03879310344827586,0.004310344827586207,0.03017241379310345,0.09051724137931035,0.021551724137931036,0.004310344827586207,0.06465517241379311,0.24568965517241378,0.0,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.021551724137931036,0.1422413793103448
10000689.0,1.0,0.8831615120274914,0.13058419243986255,0.24054982817869416,0.03951890034364261,0.001718213058419244,0.04982817869415808,0.16151202749140894,0.00859106529209622,0.001718213058419244,0.10652920962199312,0.218213058419244,0.005154639175257732,0.003436426116838488,0.0,0.005154639175257732,0.020618556701030927,0.14948453608247425
10010637.0,1.0,0.8894230769230769,0.1201923076923077,0.20673076923076922,0.038461538461538464,0.004807692307692308,0.038461538461538464,0.125,0.009615384615384616,0.004807692307692308,0.09134615384615384,0.28365384615384615,0.0,0.009615384615384616,0.0,0.004807692307692308,0.019230769230769232,0.12499999999999997
10007656.0,1.0,0.9012875536480687,0.11158798283261803,0.2017167381974249,0.04291845493562232,0.0,0.030042918454935622,0.12017167381974249,0.008583690987124463,0.004291845493562232,0.0815450643776824,0.26609442060085836,0.004291845493562232,0.017167381974248927,0.0,0.004291845493562232,0.012875536480686695,0.12875536480686695
10005672.0,1.0,0.8650190114068441,0.15019011406844107,0.21102661596958175,0.034220532319391636,0.0076045627376425855,0.03612167300380228,0.11406844106463879,0.024714828897338403,0.0019011406844106464,0.11406844106463879,0.24904942965779467,0.0,0.013307984790874524,0.0019011406844106464,0.0076045627376425855,0.011406844106463879,0.13307984790874525
10006140.0,1.0,0.8952380952380953,0.11428571428571428,0.20952380952380953,0.04285714285714286,0.0,0.02857142857142857,0.10952380952380952,0.009523809523809525,0.004761904761904762,0.08571428571428572,0.2619047619047619,0.004761904761904762,0.014285714285714285,0.0,0.004761904761904762,0.02857142857142857,0.1380952380952381
10007075.0,1.0,0.8978494623655914,0.13978494623655913,0.23655913978494625,0.03225806451612903,0.0,0.03494623655913978,0.10215053763440861,0.016129032258064516,0.010752688172043012,0.08064516129032258,0.20967741935483872,0.0,0.013440860215053764,0.0,0.008064516129032258,0.010752688172043012,0.16935483870967744
10007542.0,1.0,0.9087591240875912,0.11678832116788321,0.1897810218978102,0.04744525547445255,0.0,0.029197080291970802,0.11678832116788321,0.021897810218978103,0.0036496350364963502,0.08029197080291971,0.23357664233576642,0.0,0.0072992700729927005,0.0,0.0036496350364963502,0.021897810218978103,0.11313868613138686
10008358.0,1.0,0.8899253731343284,0.13059701492537312,0.21641791044776118,0.03544776119402985,0.0018656716417910447,0.048507462686567165,0.13246268656716417,0.014925373134328358,0.005597014925373134,0.07649253731343283,0.3003731343283582,0.0037313432835820895,0.029850746268656716,0.0,0.005597014925373134,0.022388059701492536,0.13059701492537312
10009296.0,1.0,0.8839779005524862,0.1408839779005525,0.20994475138121546,0.03314917127071823,0.0027624309392265192,0.022099447513812154,0.12430939226519337,0.016574585635359115,0.0055248618784530384,0.09116022099447514,0.20441988950276244,0.0027624309392265192,0.016574585635359115,0.0,0.011049723756906077,0.022099447513812154,0.15193370165745856
10008005.0,1.0,0.9078498293515358,0.13310580204778158,0.22184300341296928,0.04778156996587031,0.0034129692832764505,0.034129692832764506,0.13310580204778158,0.013651877133105802,0.0,0.07167235494880546,0.20136518771331058,0.0034129692832764505,0.013651877133105802,0.0,0.0034129692832764505,0.027303754266211604,0.136518771331058
10005586.0,1.0,0.8926829268292683,0.12195121951219512,0.2097560975609756,0.04878048780487805,0.0,0.03414634146341464,0.11707317073170732,0.00975609756097561,0.004878048780487805,0.09268292682926829,0.25853658536585367,0.0,0.00975609756097561,0.0,0.004878048780487805,0.01951219512195122,0.1268292682926829
10005569.0,1.0,0.8905472636815921,0.12437810945273632,0.208955223880597,0.04477611940298507,0.0,0.03482587064676617,0.11442786069651742,0.014925373134328358,0.004975124378109453,0.0945273631840796,0.23880597014925373,0.0,0.009950248756218905,0.0,0.004975124378109453,0.01990049751243781,0.12935323383084577
10005453.0,1.0,0.9065040650406504,0.0975609756097561,0.2073170731707317,0.04065040650406504,0.0,0.028455284552845527,0.1016260162601626,0.008130081300813009,0.0040650406504065045,0.08130081300813008,0.2845528455284553,0.008130081300813009,0.008130081300813009,0.0,0.0040650406504065045,0.016260162601626018,0.13821138211382114
10007009.0,1.0,0.8701067615658363,0.13701067615658363,0.2099644128113879,0.03558718861209965,0.0017793594306049821,0.06227758007117438,0.1512455516014235,0.005338078291814947,0.0,0.10320284697508897,0.25622775800711745,0.0071174377224199285,0.02491103202846975,0.0,0.005338078291814947,0.017793594306049824,0.1103202846975089
10005493.0,1.0,0.8987012987012987,0.13766233766233765,0.2701298701298701,0.05454545454545454,0.0025974025974025974,0.015584415584415584,0.1038961038961039,0.007792207792207792,0.0025974025974025974,0.09090909090909091,0.13766233766233765,0.0025974025974025974,0.005194805194805195,0.0,0.007792207792207792,0.012987012987012988,0.19740259740259739
