playerID,yearID,stint,Name,Age,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
fulmemi01,2020,1,Michael Fulmer,27,DET,AL,1,5,20,20,0,0,0,192,98,59,17,29,50,0,8.3,0,1,3,0,313,0,59,0,0,0
greensh02,2020,1,Shane Greene,31,ATL,NL,3,1,58,0,0,0,1,191.7,56,25,7,24,53,0,3.52,2,1,4,0,266,0,27,0,0,0
almonye01,2020,1,Yency Almonte,26,COL,NL,6,1,52,0,0,0,2,191.7,61,26,7,19,57,0,3.66,0,1,6,0,273,0,34,0,0,0
norrida01,2020,1,Daniel Norris,27,DET,AL,6,3,36,3,0,0,1,191.7,61,28,7,21,65,0,3.94,0,1,1,0,277,0,29,0,0,0
plutkad01,2020,1,Adam Plutko,28,CLE,AL,4,5,30,8,0,0,2,191.7,69,36,12,21,44,0,5.07,0,1,3,0,277,0,37,0,0,0
peralwa01,2020,1,Wandy Peralta,28,SFG,NL,3,3,54,0,0,0,1,191.1,56,28,9,27,60,0,3.96,0,1,4,2,274,0,34,0,0,0
daytogr01,2020,1,Grant Dayton,32,ATL,NL,4,3,42,0,0,0,1,191.1,56,23,10,27,71,0,3.25,2,1,3,0,279,0,27,0,0,0
karinja01,2020,1,James Karinchak,24,CLE,AL,3,5,57,0,0,0,2,190.5,43,25,5,35,104,0,3.54,2,9,1,0,265,0,27,0,0,0
willide03,2020,1,Devin Williams,25,MIL,NL,7,3,49,0,0,0,1,190.5,33,14,5,24,104,0,1.98,0,6,3,0,251,0,19,0,0,0
erlinro01,2020,1,Robbie Erlin,29,TOT,NL,1,1,11,11,0,0,0,186,75,53,17,19,59,0,7.69,2,2,5,0,285,0,53,0,0,0
pinedmi01,2020,1,Michael Pineda,31,MIN,AL,4,1,11,11,0,0,0,186,59,26,2,19,59,0,3.77,0,1,3,0,264,0,27,0,0,0
cordeji01,2020,1,Jimmy Cordero,28,CHW,AL,3,4,61,0,0,0,1,184.8,73,40,7,24,54,0,5.84,4,6,6,0,287,0,46,0,0,0
familje01,2020,1,Jeurys Familia,30,NYM,NL,4,1,53,0,0,0,1,184.8,52,29,7,40,56,0,4.24,4,3,6,0,280,0,30,0,0,0
penafe01,2020,1,Felix Pena,30,LAA,AL,6,1,53,0,0,0,4,184.8,63,31,7,22,65,0,4.53,0,6,3,0,272,0,32,0,0,0
fairbpe01,2020,1,Pete Fairbanks,26,TBR,AL,11,6,56,5,0,0,1,184.8,57,24,7,32,81,0,3.51,0,11,4,0,276,0,27,0,0,0
kingmi01,2020,1,Michael King,25,NYY,AL,3,4,27,8,0,0,1,184.8,68,48,12,27,61,0,7.01,0,1,4,0,282,0,49,0,0,0
buttrty01,2020,1,Ty Buttrey,27,LAA,AL,4,6,56,0,0,0,9,183.9,65,39,10,24,48,0,5.73,5,4,3,0,267,0,41,0,0,0
jackslu01,2020,1,Luke Jackson,28,ATL,NL,4,1,43,0,0,0,1,183.9,82,44,7,30,51,0,6.46,0,6,4,0,299,0,49,0,0,0
thompry02,2020,1,Ryan Thompson,28,TBR,AL,3,4,53,3,0,0,2,183.9,66,32,10,22,56,0,4.7,0,1,1,2,270,0,37,0,0,0
hatchto01,2020,1,Tom Hatch,25,TOR,AL,6,3,40,3,0,0,1,183.9,49,24,7,30,56,0,3.52,0,1,4,0,262,0,30,0,0,0
smithjo07,2020,1,Josh A. Smith,32,MIA,NL,3,3,39,3,0,0,2,183.9,73,44,8,27,48,0,6.46,4,1,3,0,282,0,46,0,0,0
crichst01,2020,1,Stefan Crichton,28,ARI,NL,4,4,55,0,0,0,9,183.3,55,23,5,23,56,0,3.39,7,4,8,0,262,0,24,0,0,0
slegeaa01,2020,1,Aaron Slegers,27,TBR,AL,1,1,31,3,0,0,4,183.3,49,28,5,17,49,0,4.12,4,1,4,0,249,0,29,0,0,0
clippty01,2020,1,Tyler Clippard,35,MIN,AL,4,3,55,5,0,0,1,183.3,50,24,7,15,61,0,3.54,0,4,1,0,245,0,27,0,0,0
lopezre01,2020,1,Reynaldo Lopez,26,CHW,AL,2,6,16,16,0,0,0,183,65,43,19,34,57,0,6.34,0,2,3,0,283,0,47,0,0,0
smylydr01,2020,1,Drew Smyly,31,SFG,NL,1,3,11,11,0,0,0,183,50,26,6,23,91,0,3.84,0,2,1,0,264,0,28,0,0,0
treinbl01,2020,1,Blake Treinen,32,LAD,NL,6,6,56,0,0,0,2,177.6,56,29,5,22,54,0,4.41,2,4,4,0,256,0,36,0,0,0
bassan01,2020,1,Anthony Bass,32,TOR,AL,4,6,54,0,0,0,12,177.6,46,27,7,23,52,0,4.1,4,1,1,0,245,0,33,0,0,0
diazed04,2020,1,Edwin Diaz,26,NYM,NL,4,3,54,0,0,0,10,177.6,48,19,7,31,98,0,2.89,0,3,4,0,261,0,22,0,0,0
staumjo01,2020,1,Josh Staumont,26,KCR,AL,4,3,54,0,0,0,1,177.6,51,22,7,34,78,0,3.34,0,3,6,0,264,0,25,0,0,0
greench03,2020,1,Chad Green,29,NYY,AL,6,6,48,0,0,0,2,177.6,40,27,11,22,70,0,4.1,4,6,1,0,245,0,33,0,0,0
lakintr01,2020,1,Travis Lakins,26,BAL,AL,6,4,48,0,0,0,2,177.6,59,24,7,30,58,0,3.65,0,6,4,0,271,0,30,0,0,0
simslu01,2020,1,Lucas Sims,26,CIN,NL,6,1,45,0,0,0,1,177.6,40,22,8,26,73,0,3.34,0,1,6,0,250,0,28,0,0,0
yamagsh01,2020,1,Shun Yamaguchi,32,TOR,AL,4,8,40,0,0,0,1,177.6,64,48,13,36,60,0,7.3,0,4,4,2,277,0,52,0,0,0
breweco01,2020,1,Colten Brewer,27,BOS,AL,1,6,30,8,0,0,1,177.6,69,37,13,31,58,0,5.63,0,3,3,0,280,0,39,0,0,0
akinke01,2020,1,Keegan Akin,25,BAL,AL,2,5,12,12,0,0,0,177,63,31,8,24,78,0,4.73,0,1,3,2,271,0,40,0,0,0
hernael01,2020,1,Elieser Hernandez,25,MIA,NL,2,1,12,12,0,0,0,177,51,24,12,15,76,0,3.66,0,1,5,0,252,0,26,0,0,0
cahiltr01,2020,1,Trevor Cahill,32,SFG,NL,2,5,12,12,0,0,0,177,42,24,8,32,70,0,3.66,0,2,5,0,252,0,26,0,0,0
junisja01,2020,1,Jakob Junis,27,KCR,AL,1,5,12,12,0,0,0,177,78,41,15,17,47,0,6.25,2,4,5,2,267,0,41,0,0,0
hendrli01,2020,1,Liam Hendriks,31,OAK,AL,6,3,51,0,0,0,23,177,41,19,5,14,77,0,2.9,2,1,1,0,232,0,22,0,0,0
wislema01,2020,1,Matt Wisler,27,MIN,AL,1,3,41,8,0,0,2,177,43,16,7,31,74,0,2.44,0,3,4,2,256,0,17,0,0,0
loupaa01,2020,1,Aaron Loup,32,TBR,AL,6,4,51,0,0,0,1,176.4,46,22,8,15,53,0,3.37,0,1,6,0,238,0,26,0,0,0
wendejb01,2020,1,J.B. Wendelken,27,OAK,AL,3,3,46,0,0,0,1,176.4,46,19,7,26,68,0,2.91,0,4,1,0,254,0,25,0,0,0
shrevch01,2020,1,Chasen Shreve,29,NYM,NL,3,1,40,0,0,0,1,176.4,46,29,10,28,73,0,4.44,0,1,1,0,248,0,31,0,0,0
brasiry01,2020,1,Ryan Brasier,32,BOS,AL,3,1,52,3,0,0,1,176.4,57,29,7,26,66,0,4.44,2,3,1,3,260,0,31,0,0,0
curtijo02,2020,1,John Curtiss,27,TBR,AL,6,1,40,7,0,0,4,176.4,53,19,8,14,58,0,2.91,0,1,4,0,243,0,23,0,0,0
howarsp01,2020,1,Spencer Howard,23,PHI,NL,2,4,12,12,0,0,0,171,68,37,13,24,54,0,5.84,0,1,3,0,263,0,39,0,0,0
toussto01,2020,1,Touki Toussaint,24,ATL,NL,1,4,11,11,0,0,0,171,62,52,15,35,68,0,8.21,0,4,10,0,277,0,60,0,0,0
oviedjo01,2020,1,Johan Oviedo,22,STL,NL,1,6,11,11,0,0,0,171,57,35,8,24,41,0,5.53,0,8,10,0,262,0,41,0,0,0
castrmi01,2020,1,Miguel Castro,25,TOT,MLB,4,4,54,0,0,0,2,170.7,63,28,10,29,78,0,4.43,0,1,3,0,266,0,31,0,0,0
finneky01,2020,1,Kyle Finnegan,28,WSN,NL,2,1,52,0,0,0,1,170.7,52,24,7,29,61,0,3.8,7,4,3,0,253,0,28,0,0,0
hunteto02,2020,1,Tommy Hunter,33,PHI,NL,1,3,50,0,0,0,2,170.7,54,28,7,18,58,0,4.43,0,1,6,0,245,0,29,0,0,0
bardda01,2020,1,Daniel Bard,35,COL,NL,7,4,49,0,0,0,10,170.7,54,27,7,24,61,0,4.27,4,2,6,0,251,0,28,0,0,0
janseke01,2020,1,Kenley Jansen,32,LAD,NL,6,3,55,0,0,0,18,169.8,49,25,7,23,70,0,3.98,0,1,6,0,245,0,29,0,0,0
florody01,2020,1,Dylan Floro,29,LAD,NL,6,1,52,0,0,0,1,169.8,55,22,5,15,48,0,3.5,2,2,1,0,238,0,23,0,0,0
kintzbr01,2020,1,Brandon Kintzler,35,MIA,NL,4,6,50,0,0,0,20,169.8,52,20,8,26,40,0,3.18,5,1,1,0,243,0,23,0,0,0
estevca01,2020,1,Carlos Estevez,27,COL,NL,2,6,54,0,0,0,2,169.2,71,43,13,23,61,0,6.86,0,4,6,0,267,0,45,0,0,0
dolisra01,2020,1,Rafael Dolis,32,TOR,AL,4,4,50,0,0,0,9,169.2,44,17,5,31,67,0,2.71,0,6,3,0,241,0,26,0,0,0
stammcr01,2020,1,Craig Stammen,36,SDP,NL,7,4,50,0,0,0,1,169.2,61,35,7,15,49,0,5.59,0,1,4,0,249,0,37,0,0,0
duffety01,2020,1,Tyler Duffey,29,MIN,AL,2,3,47,0,0,0,1,169.2,39,19,7,18,67,0,3.03,0,1,3,0,228,0,21,0,0,0
alcaljo01,2020,1,Jorge Alcala,24,MIN,AL,4,3,38,0,0,0,1,169.2,52,22,8,21,61,0,3.51,0,2,1,0,231,0,24,0,0,0
guerrju02,2020,1,Junior Guerra,35,ARI,NL,2,4,52,0,0,0,0,163.5,45,23,5,32,50,0,3.8,4,4,4,0,243,0,27,0,0,0
wittgni01,2020,1,Nick Wittgren,29,CLE,AL,4,1,52,0,0,0,0,163.5,46,25,10,18,62,0,4.13,4,1,9,0,235,0,26,0,0,0
kinlety01,2020,1,Tyler Kinley,29,COL,NL,1,4,50,0,0,0,0,163.5,38,33,6,27,58,0,5.45,0,7,6,0,232,0,35,0,0,0
harpery01,2020,1,Ryne Harper,31,WSN,NL,2,1,48,0,0,0,0,163.5,64,42,11,23,57,0,6.94,4,4,3,0,254,0,45,0,0,0
rosentr01,2020,1,Trevor Rosenthal,30,TOT,MLB,2,1,48,0,0,0,18,163.5,37,18,6,21,78,0,2.97,0,1,3,2,224,0,21,0,0,0
suerowa01,2020,1,Wander Suero,28,WSN,NL,4,1,47,0,0,0,0,163.5,50,26,5,24,62,0,4.29,4,4,6,0,241,0,27,0,0,0
heuerco01,2020,1,Codi Heuer,23,CHW,AL,6,1,45,0,0,0,2,163.5,37,17,5,23,57,0,2.81,0,1,1,0,225,0,18,0,0,0
scruban01,2020,1,Andre Scrubb,25,HOU,AL,2,1,44,0,0,0,2,163.5,42,18,5,40,55,0,2.97,2,2,1,0,241,0,19,0,0,0
coleaj01,2020,1,A.J. Cole,28,TOR,AL,6,1,50,0,0,0,2,162.9,48,23,8,22,49,0,3.81,4,6,1,0,230,0,26,0,0,0
maytr01,2020,1,Trevor May,30,MIN,AL,2,1,50,0,0,0,4,162.9,50,26,11,19,78,0,4.31,0,4,1,0,232,0,29,0,0,0
rodriri05,2020,1,Richard Rodriguez,30,PIT,NL,6,4,50,0,0,0,7,162.9,42,21,8,16,71,0,3.48,0,6,4,0,227,0,24,0,0,0
yardler01,2020,1,Eric Yardley,29,MIL,NL,4,1,50,0,0,0,0,162.9,48,17,6,24,47,0,2.82,0,1,3,0,233,0,21,0,0,0
jeffrje01,2020,1,Jeremy Jeffress,32,CHC,NL,7,3,47,0,0,0,13,162.9,34,17,5,27,44,0,2.82,2,1,4,0,219,0,19,0,0,0
trivilo01,2020,1,Lou Trivino,28,OAK,AL,1,1,44,0,0,0,0,162.9,43,26,8,24,58,0,4.31,0,2,1,0,227,0,27,0,0,0
gratebr01,2020,1,Brusdar Graterol,21,LAD,NL,2,4,48,5,0,0,0,162.9,46,23,5,13,38,0,3.81,0,1,6,0,219,0,26,0,0,0
sotogr01,2020,1,Gregory Soto,25,DET,AL,1,3,55,0,0,0,4,162.3,43,28,6,29,63,0,4.66,0,6,4,0,234,0,29,0,0,0
barnema01,2020,1,Matt Barnes,30,BOS,AL,2,6,50,0,0,0,15,162.3,46,28,10,30,66,0,4.66,2,7,4,0,241,0,32,0,0,0
iglesra01,2020,1,Raisel Iglesias,30,CIN,NL,7,6,47,0,0,0,13,162.3,43,21,5,16,66,0,3.49,2,1,3,2,223,0,29,0,0,0
zimmeky01,2020,1,Kyle Zimmer,28,KCR,AL,2,1,37,3,0,0,0,162.3,40,17,3,24,58,0,2.83,0,4,3,0,223,0,17,0,0,0
loaisjo01,2020,1,Jonathan Loaisiga,25,NYY,AL,6,1,31,6,0,0,0,162.3,51,25,8,19,52,0,4.16,2,2,7,0,238,0,29,0,0,0
urenajo01,2020,1,Jose Urena,28,MIA,NL,1,6,10,10,0,0,0,162,52,33,10,30,39,0,5.5,0,2,4,0,244,0,35,0,0,0
jimenjo02,2020,1,Joe Jimenez,25,DET,AL,2,6,51,0,0,0,8,156.6,57,39,14,17,51,0,6.72,0,2,9,0,236,0,41,0,0,0
marshev01,2020,1,Evan Marshall,30,CHW,AL,4,3,48,0,0,0,0,156.6,44,19,5,19,64,0,3.28,0,4,1,0,224,0,20,0,0,0
melanma01,2020,1,Mark Melancon,35,ATL,NL,4,3,48,0,0,0,18,156.6,52,21,5,19,39,0,3.62,5,2,4,0,227,0,23,0,0,0
sulseco01,2020,1,Cole Sulser,30,BAL,AL,2,9,41,0,0,0,8,156.6,44,32,6,35,47,0,5.52,2,2,1,0,235,0,39,0,0,0
leblawa01,2020,1,Wade LeBlanc,35,BAL,AL,2,1,12,12,0,0,0,156,61,44,13,20,34,0,7.62,0,0,3,2,240,0,44,0,0,0
codyky01,2020,1,Kyle Cody,25,TEX,AL,2,3,10,10,0,0,0,156,39,13,4,29,44,0,2.25,0,6,1,0,220,0,16,0,0,0
givenmy01,2020,1,Mychal Givens,30,TOT,MLB,2,3,46,0,0,0,2,155.7,42,24,11,24,56,0,4.16,0,4,4,0,223,0,27,0,0,0
soriajo01,2020,1,Joakim Soria,36,OAK,AL,4,4,46,0,0,0,4,155.7,46,21,5,24,54,0,3.64,5,1,1,0,228,0,23,0,0,0
colomal01,2020,1,Alex Colome,31,CHW,AL,4,1,45,0,0,0,20,155.7,38,13,3,21,42,0,2.25,0,1,3,0,219,0,15,0,0,0
hartlge01,2020,1,Geoff Hartlieb,26,PIT,NL,2,1,45,0,0,0,0,155.7,42,24,5,38,46,0,4.16,0,4,6,0,236,0,28,0,0,0
vinceni01,2020,1,Nick Vincent,33,MIA,NL,2,4,45,0,0,0,5,155.7,54,27,11,17,43,0,4.68,0,1,3,0,222,0,28,0,0,0
cabrege01,2020,1,Genesis Cabrera,23,STL,NL,7,3,41,0,0,0,2,155.7,33,19,8,33,67,0,3.29,0,6,7,0,228,0,25,0,0,0
hugheja02,2020,1,Jared Hughes,34,NYM,NL,2,4,40,0,0,0,0,155.7,54,29,8,30,50,0,5.03,4,1,9,0,249,0,38,0,0,0
baragca01,2020,1,Caleb Baragar,26,SFG,NL,9,3,49,3,0,0,0,155.7,44,26,8,16,46,0,4.51,0,2,3,0,215,0,27,0,0,0
benjawe01,2020,1,Wes Benjamin,26,TEX,AL,4,3,24,3,0,0,0,155.7,55,29,9,19,50,0,5.03,0,1,1,0,231,0,30,0,0,0
handbr01,2020,1,Brad Hand,30,CLE,AL,4,3,48,0,0,0,26,155.1,37,18,3,14,62,0,3.13,0,2,4,0,212,0,23,0,0,0
zuberty01,2020,1,Tyler Zuber,25,KCR,AL,2,4,48,0,0,0,0,155.1,41,26,9,40,64,0,4.53,2,2,3,0,233,0,28,0,0,0
frypa01,2020,1,Paul Fry,27,BAL,AL,2,1,46,0,0,0,0,155.1,52,19,8,22,62,0,3.31,0,6,3,0,231,0,22,0,0,0
paganem01,2020,1,Emilio Pagan,29,SDP,NL,1,3,46,0,0,0,4,155.1,39,27,9,22,53,0,4.7,0,1,1,0,213,0,28,0,0,0
newbeja01,2020,1,Jake Newberry,25,KCR,AL,2,1,43,0,0,0,2,155.1,49,26,8,27,54,0,4.53,0,6,4,0,225,0,30,0,0,0
ynoahu01,2020,1,Huascar Ynoa,22,ATL,NL,0,1,10,10,0,0,0,150,53,32,6,29,42,0,5.76,2,4,4,2,233,0,33,0,0,0
kellemi03,2020,1,Mitch Keller,24,PIT,NL,2,3,10,10,0,0,0,150,27,19,9,39,40,0,3.42,0,4,3,0,208,0,19,0,0,0
alzolad01,2020,1,Adbert Alzolay,25,CHC,NL,2,3,8,8,0,0,0,150,32,19,4,29,64,0,3.42,0,2,3,0,208,0,21,0,0,0
garcibr01,2020,1,Bryan Garcia,25,DET,AL,4,3,52,0,0,0,7,149.4,45,16,3,23,35,0,2.89,0,2,3,0,220,0,20,0,0,0
petityu01,2020,1,Yusmeiro Petit,35,OAK,AL,4,3,52,0,0,0,0,149.4,46,16,8,15,43,0,2.89,0,1,1,0,212,0,17,0,0,0
turleni01,2020,1,Nik Turley,30,PIT,NL,1,6,51,0,0,0,2,149.4,37,29,5,25,47,0,5.24,2,2,6,2,219,0,31,0,0,0
nerishe01,2020,1,Hector Neris,31,PHI,NL,4,4,49,0,0,0,8,149.4,54,27,3,28,59,0,4.88,3,6,1,2,236,0,34,0,0,0
matonph01,2020,1,Phil Maton,27,CLE,AL,6,6,47,0,0,0,0,149.4,53,27,5,17,67,0,4.88,2,2,7,0,225,0,33,0,0,0
castidi01,2020,1,Diego Castillo,26,TBR,AL,6,1,46,0,0,0,7,149.4,35,16,8,25,52,0,2.89,0,1,3,0,214,0,17,0,0,0
minteaj01,2020,1,A.J. Minter,26,ATL,NL,2,3,46,0,0,0,0,149.4,40,13,5,22,54,0,2.35,3,2,1,0,208,0,15,0,0,0
webbty01,2020,1,Tyler Webb,29,STL,NL,2,3,44,0,0,0,2,149.4,43,17,6,19,46,0,3.07,0,2,1,0,211,0,18,0,0,0
holdejo02,2020,1,Jonathan Holder,27,NYY,AL,6,1,39,0,0,0,0,149.4,56,29,8,25,38,0,5.24,2,2,1,0,233,0,31,0,0,0
cessalu01,2020,1,Luis Cessa,28,NYY,AL,1,1,36,0,0,0,2,149.4,48,22,6,19,43,0,3.98,0,2,1,2,220,0,26,0,0,0
farmebu01,2020,1,Buck Farmer,29,DET,AL,2,1,47,0,0,0,0,148.8,48,24,8,15,38,0,4.35,0,2,1,0,214,0,25,0,0,0
diekmja01,2020,1,Jake Diekman,33,OAK,AL,4,1,44,0,0,0,0,148.8,29,11,5,27,65,0,2,2,1,3,0,206,0,13,0,0,0
hoffmje02,2020,1,Jeff Hoffman,27,COL,NL,4,3,36,0,0,0,2,148.8,67,45,8,22,47,0,8.17,2,7,4,0,238,0,47,0,0,0
pressry01,2020,1,Ryan Pressly,31,HOU,AL,2,6,47,0,0,0,20,148.2,50,22,6,19,62,0,4.01,2,2,3,0,216,0,26,0,0,0
howarsa01,2020,1,Sam Howard,27,PIT,NL,4,6,46,0,0,0,0,148.2,43,24,9,22,58,0,4.37,0,1,6,0,215,0,26,0,0,0
ramirno01,2020,1,Noe Ramirez,30,LAA,AL,2,1,44,0,0,0,0,148.2,40,20,6,22,38,0,3.64,3,2,3,0,207,0,21,0,0,0
kayan01,2020,1,Anthony Kay,25,TOR,AL,4,1,31,0,0,0,0,148.2,51,28,8,30,50,0,5.1,2,1,1,0,228,0,31,0,0,0
woodfja01,2020,1,Jake Woodford,23,STL,NL,2,1,30,3,0,0,0,148.2,48,30,14,15,41,0,5.47,0,2,1,0,207,0,31,0,0,0
garciro03,2020,1,Rony Garcia,22,DET,AL,2,1,34,5,0,0,0,148.2,56,40,14,22,38,0,7.29,0,2,1,0,224,0,42,0,0,0
scottta01,2020,1,Tanner Scott,25,BAL,AL,1,1,50,0,0,0,2,142.5,35,14,4,23,52,0,2.65,0,7,6,0,206,0,18,0,0,0
mcfartj01,2020,1,T.J. McFarland,31,OAK,AL,4,1,47,0,0,0,0,142.5,57,25,11,15,29,0,4.74,0,2,3,0,215,0,26,0,0,0
pareden01,2020,1,Enoli Paredes,24,HOU,AL,6,6,45,0,0,0,0,142.5,44,20,4,25,47,0,3.79,0,1,3,0,212,0,24,0,0,0
phelpda01,2020,1,David Phelps,33,TOT,NL,4,7,45,0,0,0,0,142.5,46,33,14,15,64,0,6.25,0,2,3,0,204,0,35,0,0,0
taylobl01,2020,1,Blake Taylor,24,HOU,AL,4,3,45,0,0,0,2,142.5,36,17,6,26,42,0,3.22,2,2,1,2,207,0,21,0,0,0
hudsoda01,2020,1,Daniel Hudson,33,WSN,NL,6,4,44,0,0,0,16,142.5,39,31,12,25,60,0,5.87,0,1,6,0,215,0,34,0,0,0
teperry01,2020,1,Ryan Tepera,32,CHC,NL,1,3,44,0,0,0,0,142.5,43,23,6,26,64,0,4.36,0,2,3,0,211,0,24,0,0,0
strahma01,2020,1,Matt Strahm,28,SDP,NL,1,3,40,0,0,0,0,142.5,38,19,8,13,39,0,3.6,0,2,9,0,201,0,19,0,0,0
underdu01,2020,1,Duane Underwood Jr.,25,CHC,NL,2,1,37,0,0,0,0,142.5,55,30,11,17,58,0,5.68,2,4,3,0,209,0,31,0,0,0
ramiryo01,2020,1,Yohan Ramirez,25,SEA,AL,1,1,36,0,0,0,5,142.5,30,19,8,39,56,0,3.6,2,4,7,0,219,0,19,0,0,0
nelsoni01,2020,1,Nick Nelson,24,NYY,AL,2,1,28,0,0,0,0,142.5,47,27,9,25,44,0,5.12,0,1,1,0,212,0,31,0,0,0
mcgeeja01,2020,1,Jake McGee,33,LAD,NL,6,3,48,0,0,0,0,141.6,38,18,6,12,67,0,3.43,0,1,1,0,194,0,19,0,0,0
altavda01,2020,1,Dan Altavilla,27,TOT,MLB,4,6,45,0,0,0,2,141.6,44,30,8,26,53,0,5.72,0,4,1,0,210,0,32,0,0,0
raineta01,2020,1,Tanner Rainey,27,WSN,NL,2,3,42,0,0,0,0,141.6,28,18,9,18,66,0,3.43,2,6,3,2,188,0,19,0,0,0
sprinje01,2020,1,Jeffrey Springs,27,BOS,AL,1,4,36,0,0,0,0,141.6,63,34,11,18,59,0,6.48,2,4,3,0,226,0,38,0,0,0
gonzavi02,2020,1,Victor Gonzalez,24,LAD,NL,6,1,34,3,0,0,0,141.6,36,14,3,10,51,0,2.67,0,4,6,0,196,0,14,0,0,0
paxtoja01,2020,1,James Paxton,31,NYY,AL,2,2,10,10,0,0,0,141,53,34,9,18,58,0,6.51,0,4,2,0,212,0,38,0,0,0
martica04,2020,1,Carlos Martinez,28,STL,NL,0,6,10,10,0,0,0,141,70,47,13,23,41,0,9,4,0,1,0,238,0,55,0,0,0
diazja01,2020,1,Jairo Diaz,29,COL,NL,2,4,48,0,0,0,7,141,65,36,9,29,42,0,6.89,2,4,6,0,237,0,43,0,0,0
johnspi01,2020,1,Pierce Johnson,29,SDP,NL,6,3,48,0,0,0,0,141,39,18,6,21,58,0,3.45,0,2,1,2,195,0,21,0,0,0
romose01,2020,1,Sergio Romo,37,MIN,AL,2,4,48,0,0,0,8,141,41,23,8,18,51,0,4.4,0,1,6,0,207,0,24,0,0,0
rondohe01,2020,1,Hector Rondon,32,ARI,NL,2,1,47,0,0,0,0,141,55,36,12,25,51,0,6.89,3,6,3,0,223,0,38,0,0,0
cishest01,2020,1,Steve Cishek,34,CHW,AL,1,1,45,0,0,0,0,141,49,28,9,21,48,0,5.36,0,1,7,0,216,0,29,0,0,0
misiean01,2020,1,Anthony Misiewicz,25,SEA,AL,1,4,44,0,0,0,0,141,47,23,6,17,55,0,4.4,2,4,3,0,200,0,24,0,0,0
raleybr01,2020,1,Brooks Raley,32,TOT,MLB,1,3,44,0,0,0,2,141,36,26,8,17,58,0,4.98,0,1,7,0,202,0,29,0,0,0
rogerta01,2020,1,Taylor Rogers,29,MIN,AL,4,7,44,0,0,0,15,141,57,23,6,13,53,0,4.4,0,2,3,0,213,0,32,0,0,0
thielca01,2020,1,Caleb Thielbar,33,MIN,AL,4,3,37,0,0,0,0,141,38,17,3,21,50,0,3.26,0,4,1,0,199,0,19,0,0,0
widenta01,2020,1,Taylor Widener,25,ARI,NL,1,3,29,0,0,0,0,141,38,25,11,26,50,0,4.79,2,1,6,0,208,0,26,0,0,0
wilsoju10,2020,1,Justin Wilson,32,NYM,NL,4,3,46,0,0,0,0,135.3,43,21,4,21,51,0,4.19,2,5,3,0,202,0,25,0,0,0
workmbr01,2020,1,Brandon Workman,31,TOT,MLB,2,7,43,0,0,0,15,135.3,64,29,9,28,51,0,5.79,3,1,1,0,226,0,32,0,0,0
lopezyo01,2020,1,Yoan López,27,ARI,NL,1,3,42,0,0,0,0,135.3,48,29,9,21,40,0,5.79,3,1,1,2,204,0,33,0,0,0
fryja01,2020,1,Jace Fry,26,CHW,AL,1,3,38,0,0,0,0,135.3,40,21,7,26,52,0,4.19,3,2,1,0,198,0,24,0,0,0
detwiro01,2020,1,Ross Detwiler,34,CHW,AL,2,3,35,0,0,0,0,135.3,45,20,6,15,38,0,3.99,2,2,3,0,194,0,22,0,0,0
briceau01,2020,1,Austin Brice,28,BOS,AL,2,1,43,3,0,0,0,135.3,42,29,7,28,54,0,5.79,0,2,4,0,204,0,30,0,0,0
hergeji01,2020,1,Jimmy Herget,26,TEX,AL,2,1,42,3,0,0,0,135.3,35,20,6,29,41,0,3.99,2,1,4,0,204,0,20,0,0,0
reyesal02,2020,1,Alex Reyes,25,STL,NL,4,3,34,3,0,0,2,135.3,37,20,4,29,57,0,3.99,2,4,1,0,202,0,25,0,0,0
gonzach01,2020,1,Chi Chi Gonzalez,28,COL,NL,0,4,8,8,0,0,0,135,51,34,7,23,39,0,6.8,0,4,6,0,212,0,36,0,0,0
novaiv01,2020,1,Ivan Nova,33,DET,AL,2,2,8,8,0,0,0,135,51,39,9,21,25,0,7.8,0,4,1,0,206,0,40,0,0,0
selmasa01,2020,1,Sam Selman,29,SFG,NL,2,3,48,0,0,0,2,134.7,35,21,6,21,51,0,4.21,0,4,4,0,196,0,22,0,0,0
sadleca02,2020,1,Casey Sadler,29,TOT,MLB,2,4,37,0,0,0,0,134.7,38,26,7,26,48,0,5.21,0,9,1,0,202,0,30,0,0,0
beeksja02,2020,1,Jalen Beeks,26,TBR,AL,2,3,29,0,0,0,2,134.7,48,20,4,13,56,0,4.01,0,4,1,0,194,0,24,0,0,0
morejad01,2020,1,Adrián Morejón,21,SDP,NL,4,4,24,8,0,0,0,134.7,46,24,14,13,54,0,4.81,0,1,1,0,191,0,27,0,0,0
hembrhe01,2020,1,Heath Hembree,31,TOT,MLB,6,1,45,0,0,0,0,134.1,56,39,17,19,46,0,7.85,0,1,4,0,208,0,40,0,0,0
haderjo01,2020,1,Josh Hader,26,MIL,NL,2,4,43,0,0,0,21,134.1,27,21,7,23,63,0,4.23,0,4,6,0,189,0,22,0,0,0
brittza01,2020,1,Zack Britton,32,NYY,AL,2,4,41,0,0,0,13,134.1,34,15,3,18,39,0,3.02,0,7,1,0,186,0,19,0,0,0
