bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
wrighmi01,Mike,Wright,2021,31,0.36,64,0.488,28.7,130,5.34,5.97,1,1,15,2,0,0,1,31,17,5,12,28,0.286,0,1,2,0,19
ramirno01,Noe,Ramirez,2021,32,0.56,154,0.62,57.7,248,4.37,4.68,3,3,40,4,0,0,1,53,28,9,23,58,0.254,1,2,4,0,30
fillmhe01,Heath,Fillmyer,2021,27,0.32,99,0.519,43.3,191,4.98,5.4,2,2,19,5,0,0,1,42,24,7,19,40,0.264,0,2,3,0,26
ryuhy01,Hyun Jin,Ryu,2021,34,0.76,475,0.731,155.7,650,3.3,3.64,11,6,38,22,0,0,1,144,57,19,43,155,0.255,1,3,5,0,63
haderjo01,Josh,Hader,2021,27,0.55,204,0.899,54.7,227,3.79,4.12,3,3,38,2,0,0,14,39,23,9,22,77,0.209,1,2,4,0,25
lorenmi01,Michael,Lorenzen,2021,29,0.63,198,0.615,73.7,322,4.15,4.52,4,4,46,4,0,0,2,68,34,9,32,73,0.255,1,3,3,1,37
mileywa01,Wade,Miley,2021,35,0.65,220,0.54,92.7,408,4.47,4.95,6,6,29,15,0,0,1,92,46,12,40,81,0.269,0,3,5,1,51
anderbr04,Brett,Anderson,2021,33,0.73,281,0.493,131.7,570,4.44,4.78,9,9,36,20,0,0,1,137,65,18,41,95,0.278,1,3,7,0,70
treinbl01,Blake,Treinen,2021,33,0.57,168,0.641,60,262,4.35,4.95,5,4,46,3,0,0,8,56,29,7,26,61,0.257,1,3,3,0,33
gsellro01,Robert,Gsellman,2021,28,0.54,112,0.482,51.7,233,5.4,5.92,2,2,30,4,0,0,2,54,31,8,22,49,0.279,1,3,4,0,34
stammcr01,Craig,Stammen,2021,37,0.59,161,0.614,61,263,4.57,5.02,5,4,47,2,0,0,2,61,31,9,19,58,0.27,1,2,3,0,34
hugheja02,Jared,Hughes,2021,36,0.57,137,0.543,57.7,252,4.53,5.15,3,4,43,2,0,0,1,54,29,9,26,52,0.258,2,2,5,0,33
mccarbr01,Brandon,McCarthy,2021,38,0.22,141,0.538,59.7,262,4.98,5.43,3,3,25,7,0,0,1,62,33,10,24,57,0.278,1,3,3,0,36
peralfr01,Freddy,Peralta,2021,25,0.62,239,0.734,74,326,4.74,5.11,6,4,36,7,0,0,1,66,39,10,32,94,0.248,1,3,4,1,42
smithbu03,Burch,Smith,2021,31,0.43,105,0.554,42.7,189,5.06,5.27,2,2,23,3,0,0,1,42,24,7,18,43,0.267,1,1,2,0,25
hicksjo03,Jordan,Hicks,2021,25,0.32,80,0.667,27.7,120,4.23,4.55,2,2,18,2,0,0,3,23,13,3,12,29,0.235,0,2,2,0,14
ottavad01,Adam,Ottavino,2021,36,0.55,162,0.705,52.3,230,4.13,4.64,4,4,44,2,0,0,1,47,24,7,26,61,0.25,1,3,3,0,27
smithca03,Caleb,Smith,2021,30,0.63,257,0.653,91.3,394,4.43,4.73,5,5,28,14,0,0,1,77,45,17,43,98,0.238,1,3,4,0,48
givenmy01,Mychal,Givens,2021,31,0.56,157,0.64,56.7,245,4.61,5.08,2,4,42,2,0,0,4,50,29,10,25,63,0.246,1,4,3,0,32
jeffrje01,Jeremy,Jeffress,2021,34,0.54,159,0.659,57,242,3.95,4.42,5,3,42,3,0,0,6,49,25,7,25,54,0.241,1,2,4,0,28
plutkad01,Adam,Plutko,2021,30,0.63,185,0.501,85,370,4.98,5.29,5,5,32,11,0,0,2,87,47,17,29,70,0.275,1,2,4,0,50
richaga01,Garrett,Richards,2021,33,0.62,306,0.588,120,520,4.58,4.95,6,6,37,18,0,0,1,115,61,19,50,118,0.262,0,9,5,0,66
kinghni01,Nick,Kingham,2021,30,0.42,95,0.499,42,190,5.57,6,3,3,19,4,0,0,1,46,26,8,18,40,0.289,1,2,2,0,28
tropeni01,Nick,Tropeano,2021,31,0.43,132,0.588,51,225,4.59,4.94,3,3,23,4,0,0,1,50,26,9,21,51,0.266,1,2,3,0,28
greench03,Chad,Green,2021,30,0.57,206,0.747,64.3,275,4.34,4.76,5,4,45,5,0,0,2,56,31,10,23,76,0.244,2,4,3,0,34
flynnbr01,Brian,Flynn,2021,31,0.34,68,0.523,28.7,129,4.71,5.34,2,2,15,2,0,0,1,30,15,4,13,26,0.279,1,2,2,0,17
gombeau01,Austin,Gomber,2021,28,0.5,182,0.619,67.3,294,4.01,4.41,4,3,34,7,0,0,1,61,30,8,31,66,0.251,1,3,4,0,33
garcija02,Jaime,Garcia,2021,35,0.24,92,0.522,39.7,176,5.22,5.67,2,3,19,5,0,0,1,39,23,7,18,38,0.267,1,2,2,0,25
trivilo01,Lou,Trivino,2021,30,0.56,155,0.618,57.7,251,4.53,4.99,3,3,43,3,0,0,1,52,29,8,26,60,0.25,1,3,3,0,32
pomerdr01,Drew,Pomeranz,2021,33,0.6,174,0.626,63,278,4.71,5,2,4,35,7,0,0,3,60,33,10,30,73,0.261,0,2,3,0,35
diazed04,Edwin,Diaz,2021,27,0.57,214,0.819,60,261,4.05,4.35,3,4,48,3,0,0,14,52,27,9,26,85,0.243,1,3,4,0,29
hildetr01,Trevor,Hildenberger,2021,31,0.29,63,0.526,26.3,119,5.47,5.81,2,2,18,2,0,0,1,28,16,4,11,26,0.283,1,1,2,0,17
mitchbr01,Bryan,Mitchell,2021,30,0.22,106,0.489,48.7,218,4.99,5.36,2,3,21,5,0,0,1,49,27,8,23,44,0.272,1,2,3,0,29
mchugco01,Collin,McHugh,2021,34,0.43,103,0.657,36.7,157,4.42,4.91,2,2,20,3,0,0,0,32,18,6,15,39,0.244,0,1,2,0,20
iglesra01,Raisel,Iglesias,2021,31,0.56,181,0.727,58.3,249,4.17,4.63,4,6,45,2,0,0,13,52,27,9,22,67,0.248,2,2,3,1,30
biagijo01,Joe,Biagini,2021,31,0.47,79,0.477,36.7,166,5.65,6.14,2,2,25,2,0,0,1,41,23,7,16,35,0.293,1,2,2,0,25
mcfartj01,T. J.,McFarland,2021,32,0.54,117,0.489,54,239,4.5,5,3,2,39,2,0,0,1,58,27,9,21,43,0.285,1,2,2,0,30
mccarke01,Kevin,McCarthy,2021,29,0.46,85,0.506,37.7,167,4.54,4.78,2,2,26,2,0,0,1,40,19,5,15,32,0.282,1,1,2,0,20
janseke01,Kenley,Jansen,2021,34,0.56,179,0.703,59,255,4.27,4.73,4,3,47,3,0,0,16,53,28,9,22,67,0.25,0,2,4,1,31
bradlar01,Archie,Bradley,2021,29,0.55,152,0.653,53.3,232,4.22,4.39,3,3,40,3,0,0,7,50,25,7,21,57,0.258,1,2,3,0,26
lylesjo01,Jordan,Lyles,2021,31,0.74,284,0.476,134,597,5.44,5.91,6,10,37,18,0,0,1,138,81,25,56,120,0.276,1,6,5,1,88
dysonsa01,Sam,Dyson,2021,33,0.39,83,0.63,31,131,4.06,4.65,2,1,22,2,0,0,1,29,14,4,11,29,0.257,0,1,2,0,16
cishest01,Steve,Cishek,2021,35,0.55,142,0.596,54.7,239,4.28,4.61,3,3,45,2,0,0,2,50,26,8,25,54,0.253,1,2,6,0,28
tomlijo01,Josh,Tomlin,2021,37,0.64,189,0.52,84,363,4.93,5.36,4,4,45,7,0,0,1,89,46,16,25,73,0.282,2,3,3,0,50
skogler01,Eric,Skoglund,2021,29,0.29,113,0.466,55,243,5.4,5.73,2,4,23,7,0,0,1,56,33,10,22,48,0.274,0,2,3,0,35
riverfe01,Felipe,Vazquez,2021,30,0.39,98,0.745,30.7,132,3.82,4.11,2,1,21,2,0,0,7,28,13,4,11,36,0.253,0,1,2,0,14
roberda08,David,Robertson,2021,36,0.23,72,0.65,25.7,111,4.56,4.91,2,2,16,2,0,0,1,24,13,4,11,27,0.257,0,1,1,0,14
pruitau01,Austin,Pruitt,2021,32,0.36,78,0.559,32.3,139,4.73,5.01,2,1,14,2,0,0,1,32,17,5,12,29,0.268,0,1,1,0,18
farmebu01,Buck,Farmer,2021,30,0.56,143,0.578,56.3,247,4.47,4.79,3,3,45,3,0,0,1,54,28,8,23,54,0.262,1,3,3,0,30
rodriri05,Richard,Rodriguez,2021,31,0.56,178,0.71,58,251,4.03,4.5,4,4,46,3,0,0,3,53,26,9,21,65,0.253,1,4,3,0,29
clippty01,Tyler,Clippard,2021,36,0.56,179,0.672,63.7,266,4.1,4.38,3,3,48,5,0,0,2,55,29,10,22,65,0.242,0,4,4,0,31
claudal01,Alex,Claudio,2021,29,0.54,122,0.521,53.3,234,4.56,4.89,2,2,45,3,0,0,1,53,27,7,20,47,0.269,1,2,4,0,29
rogerta01,Taylor,Rogers,2021,31,0.55,163,0.687,55,237,4.09,4.58,3,4,42,2,0,0,10,54,25,7,17,61,0.267,1,2,4,0,28
romose01,Sergio,Romo,2021,38,0.54,143,0.603,54.7,238,4.45,4.94,2,3,45,3,0,0,9,51,27,9,21,56,0.257,1,2,4,0,30
allenco01,Cody,Allen,2021,33,0.3,68,0.559,27,122,5,5.33,1,2,18,2,0,0,3,26,15,5,14,29,0.263,0,2,1,0,16
betande01,Dellin,Betances,2021,33,0.36,101,0.596,37.7,170,5.02,5.26,2,3,27,2,0,0,1,36,21,5,20,43,0.261,0,3,3,0,22
hiranyo01,Yoshihisa,Hirano,2021,37,0.49,109,0.553,44.3,197,4.67,5.28,2,3,35,2,0,0,3,45,23,7,20,44,0.273,1,2,3,0,26
stanery01,Ryne,Stanek,2021,30,0.51,151,0.615,56,245,4.66,5.14,2,3,38,10,0,0,1,50,29,9,27,61,0.249,1,3,2,0,32
santaed01,Edgar,Santana,2021,30,0.18,64,0.591,25,108,4.32,5.04,1,2,15,2,0,0,0,24,12,4,9,24,0.262,0,1,1,0,14
parkebl01,Blake,Parker,2021,36,0.52,145,0.653,51,222,4.41,4.94,3,2,37,4,0,0,4,48,25,9,22,56,0.258,1,3,3,0,28
fistedo01,Doug,Fister,2021,37,0.19,139,0.528,59.7,263,4.83,5.43,3,4,26,7,0,0,1,61,32,10,24,55,0.275,1,2,4,0,36
garcija04,Jarlin,Garcia,2021,28,0.5,142,0.635,52,223,3.81,4.5,4,3,36,3,0,0,1,45,22,7,21,47,0.243,1,2,3,1,26
holdejo02,Jonathan,Holder,2021,28,0.53,135,0.559,54,241,5,5.5,4,3,37,3,0,0,1,54,30,8,22,52,0.27,1,2,2,0,33
watsoto01,Tony,Watson,2021,36,0.51,134,0.609,51,220,4.24,4.76,3,3,42,2,0,0,2,48,24,8,17,48,0.258,1,2,3,0,27
kellyjo05,Joe,Kelly,2021,33,0.46,112,0.602,42.3,186,4.46,5.1,2,2,33,3,0,0,1,40,21,5,20,44,0.259,1,4,2,0,24
hernael01,Elieser,Hernandez,2021,26,0.59,237,0.638,85,371,4.55,4.87,4,5,31,12,0,0,1,78,43,16,30,92,0.254,1,3,6,0,46
daviswa01,Wade,Davis,2021,36,0.41,67,0.44,33.7,153,6.42,6.68,1,3,25,2,0,0,7,35,24,6,17,34,0.278,1,2,2,0,25
ramirye01,Yefry,Ramirez,2021,28,0.31,94,0.538,38.7,174,5.35,5.82,2,3,18,4,0,0,1,38,23,6,18,40,0.267,0,2,3,0,25
fariaja01,Jake,Faria,2021,28,0.28,86,0.542,35.3,158,5.09,5.35,2,2,17,4,0,0,1,35,20,6,16,35,0.268,0,2,2,0,21
moronre01,Reyes,Moronta,2021,28,0.39,94,0.704,30.3,133,3.86,4.45,2,2,22,2,0,0,0,25,13,4,15,34,0.234,1,2,1,0,15
peacobr01,Brad,Peacock,2021,33,0.48,127,0.654,45,195,4.6,4.8,3,3,22,5,0,0,1,42,23,7,18,49,0.257,0,2,3,0,24
steckdr01,Drew,Steckenrider,2021,30,0.24,68,0.593,26.3,114,4.78,5.13,1,2,17,2,0,0,1,24,14,5,11,27,0.252,1,1,1,0,15
teperry01,Ryan,Tepera,2021,34,0.47,134,0.602,50.7,222,4.62,4.97,2,3,38,3,0,0,1,48,26,8,23,54,0.26,1,3,3,0,28
oswalco01,Corey,Oswalt,2021,28,0.38,114,0.506,51,226,5.29,5.47,2,3,23,5,0,0,1,51,30,9,20,48,0.27,1,2,3,0,31
jennida01,Dan,Jennings,2021,34,0.22,64,0.564,25.7,114,4.91,5.26,2,2,17,2,0,0,1,26,14,4,12,25,0.273,1,1,1,0,15
hunteto02,Tommy,Hunter,2021,35,0.46,133,0.571,53.7,233,4.53,4.86,2,3,38,3,0,0,2,52,27,8,20,52,0.264,0,2,4,0,29
hernada01,David,Hernandez,2021,36,0.35,73,0.574,29,128,5.28,5.59,2,2,20,2,0,0,1,29,17,5,12,30,0.27,1,1,2,0,18
bedroca01,Cam,Bedrosian,2021,30,0.5,132,0.618,49.3,214,4.2,4.74,3,3,36,4,0,0,1,45,23,6,21,48,0.253,0,3,2,0,26
alvarjo03,Jose,Alvarado,2021,26,0.42,109,0.625,38.7,174,4.66,5.12,2,3,28,2,0,0,2,35,20,5,20,44,0.251,1,4,2,0,22
biddlje01,Jesse,Biddle,2021,30,0.33,63,0.498,27.7,127,5.2,5.86,1,1,19,2,0,0,1,29,16,4,14,28,0.28,1,2,2,0,18
greensh02,Shane,Greene,2021,33,0.57,165,0.615,62.7,269,4.02,4.6,3,3,50,3,0,0,9,58,28,9,24,60,0.255,1,2,4,0,32
johnsji04,Jim,Johnson,2021,38,0.18,61,0.548,25.3,111,4.62,5.33,1,2,15,2,0,0,1,25,13,4,11,24,0.268,0,1,1,0,15
garream01,Amir,Garrett,2021,29,0.51,157,0.707,51.3,222,4.21,4.56,3,2,43,2,0,0,1,44,24,8,24,60,0.241,1,3,3,0,26
alvarjo02,Jose,Alvarez,2021,32,0.45,100,0.605,38,166,4.03,4.5,2,2,31,2,0,0,1,38,17,5,15,37,0.27,1,2,2,0,19
carlesh01,Shane,Carle,2021,30,0.23,59,0.517,25.7,114,4.91,5.26,1,1,15,2,0,0,1,24,14,4,12,24,0.257,1,1,2,0,15
yateski01,Kirby,Yates,2021,34,0.43,113,0.733,35.7,154,4.04,4.54,1,3,27,2,0,0,8,32,16,5,14,45,0.249,0,2,3,0,18
jimenjo02,Joe,Jimenez,2021,26,0.55,154,0.617,56.7,250,5.08,5.56,3,5,46,3,0,0,5,55,32,11,22,64,0.264,1,2,5,0,35
kimbrcr01,Craig,Kimbrel,2021,33,0.43,131,0.667,44.3,196,4.87,5.28,2,3,33,3,0,0,8,39,24,8,23,55,0.246,1,4,3,0,26
paganem01,Emilio,Pagan,2021,30,0.54,170,0.704,57.3,242,4.24,4.55,3,3,43,2,0,0,5,48,27,10,21,63,0.237,1,2,2,0,29
barnema01,Matt,Barnes,2021,31,0.56,182,0.709,58,257,4.5,4.97,3,4,46,3,0,0,6,51,29,9,30,74,0.246,1,6,3,0,32
wilsoal01,Alex,Wilson,2021,35,0.23,62,0.546,26,114,4.85,5.19,1,2,16,2,0,0,1,25,14,4,11,25,0.263,1,1,1,0,15
strahma01,Matt,Strahm,2021,30,0.6,171,0.615,65,279,4.29,4.57,3,5,36,6,0,0,1,61,31,11,21,64,0.258,1,2,6,0,33
minteaj01,A. J.,Minter,2021,28,0.5,150,0.65,52.3,231,4.13,4.47,3,4,41,3,0,0,3,49,24,7,25,57,0.257,2,3,2,0,26
crickky01,Kyle,Crick,2021,29,0.43,100,0.62,35.7,161,4.29,5.3,2,3,27,2,0,0,1,33,17,5,18,39,0.255,1,2,3,0,21
winklda01,Dan,Winkler,2021,31,0.45,129,0.615,48,210,4.5,4.88,3,2,36,3,0,0,1,43,24,8,22,49,0.249,0,2,3,1,26
hembrhe01,Heath,Hembree,2021,32,0.51,130,0.57,51,228,5.47,5.82,4,2,41,3,0,0,1,52,31,11,23,54,0.274,1,2,3,0,33
gracema02,Matt,Grace,2021,33,0.37,65,0.471,31,138,5.52,5.81,1,2,22,2,0,0,0,34,19,6,12,29,0.289,0,1,2,0,20
andrima01,Matt,Andriese,2021,32,0.61,185,0.601,71.3,308,4.92,5.3,4,6,42,4,0,0,2,67,39,11,29,73,0.258,1,4,3,0,42
stroppe01,Pedro,Strop,2021,36,0.36,83,0.601,31.3,138,4.6,5.17,2,2,23,2,0,0,3,28,16,5,16,32,0.249,1,2,2,0,18
aranovi01,Victor,Arano,2021,26,0.19,71,0.642,25.3,110,4.26,4.62,1,1,15,2,0,0,1,23,12,4,10,27,0.252,0,1,1,0,13
rondohe01,Hector,Rondon,2021,33,0.54,133,0.55,54.3,242,4.97,5.3,3,3,43,3,0,0,2,55,30,10,24,54,0.273,1,3,3,0,32
lopezpa01,Pablo,Lopez,2021,25,0.71,380,0.642,137.3,592,4.39,4.85,10,9,37,20,0,0,1,127,67,17,47,137,0.255,3,4,8,1,74
obergsc01,Scott,Oberg,2021,31,0.36,88,0.684,30.3,129,3.86,4.45,2,1,20,2,0,0,1,27,13,4,12,31,0.248,0,1,1,0,15
oteroda01,Dan,Otero,2021,36,0.3,62,0.505,27.7,122,4.88,5.53,1,1,18,2,0,0,1,30,15,5,9,25,0.287,0,1,2,0,17
guerrta01,Tayron,Guerrero,2021,30,0.37,68,0.514,29.3,133,5.22,5.83,1,2,21,2,0,0,0,29,17,5,15,30,0.268,0,3,2,0,19
dominse01,Seranthony,Dominguez,2021,27,0.27,81,0.678,27.3,119,4.28,4.61,2,2,18,2,0,0,2,24,13,4,12,30,0.245,0,2,2,0,14
leclejo01,Jose,Leclerc,2021,28,0.43,112,0.737,35,152,4.11,4.63,2,2,26,2,0,0,4,29,16,4,17,43,0.235,0,2,2,0,18
norribu01,Bud,Norris,2021,36,0.17,62,0.569,25,109,4.68,5.04,1,2,15,2,0,0,3,24,13,4,11,25,0.262,0,2,2,0,14
eovalna01,Nathan,Eovaldi,2021,31,0.67,309,0.617,116,501,4.66,4.97,7,6,36,17,0,0,1,118,60,20,38,119,0.274,1,6,7,0,64
castidi01,Diego,Castillo,2021,27,0.55,184,0.724,59,254,3.81,4.27,5,4,44,5,0,0,4,49,25,9,25,64,0.235,1,3,4,0,28
magilma01,Matt,Magill,2021,32,0.46,109,0.587,41.7,185,4.75,5.4,2,2,29,2,0,0,1,41,22,7,19,44,0.267,1,2,2,0,25
baezpe01,Pedro,Baez,2021,33,0.52,142,0.646,51.7,220,4.01,4.7,3,2,40,2,0,0,2,43,23,7,21,50,0.236,1,1,3,0,27
chaveje01,Jesse,Chavez,2021,38,0.57,126,0.526,54.7,239,4.94,5.43,2,3,35,4,0,0,1,56,30,10,20,51,0.275,0,2,3,0,33
sewalpa01,Paul,Sewald,2021,31,0.35,73,0.477,33.7,152,5.61,5.88,1,2,21,2,0,0,1,36,21,5,14,33,0.284,0,1,2,0,22
vinceni01,Nick,Vincent,2021,35,0.52,136,0.562,55.3,242,4.72,5.04,3,4,39,3,0,0,2,56,29,10,21,53,0.273,1,2,4,0,31
verhadr01,Drew,VerHagen,2021,31,0.38,81,0.534,34.3,151,5.24,5.5,2,2,17,3,0,0,0,35,20,5,14,33,0.274,0,2,2,0,21
glasnty01,Tyler,Glasnow,2021,28,0.69,423,0.805,123.7,525,4.15,4.37,8,5,38,17,0,0,1,102,57,20,50,160,0.234,1,10,4,0,60
reedad01,Addison,Reed,2021,33,0.17,61,0.556,25,109,4.68,5.04,1,2,14,2,0,0,0,25,13,4,10,24,0.27,0,1,1,0,14
barraky01,Kyle,Barraclough,2021,31,0.32,72,0.567,28.3,127,4.76,5.4,1,2,20,2,0,0,1,27,15,5,14,30,0.261,1,2,2,0,17
romerfe01,Fernando,Romero,2021,27,0.25,90,0.565,35.7,159,4.79,5.3,2,2,17,4,0,0,1,36,19,5,16,36,0.272,1,3,2,0,21
knebeco01,Corey,Knebel,2021,30,0.35,109,0.614,40,177,4.95,5.4,2,2,28,3,0,0,2,39,22,7,18,45,0.265,0,1,2,0,24
anderju01,Justin,Anderson,2021,29,0.36,82,0.619,29.7,132,4.85,5.16,2,1,21,2,0,0,1,27,16,4,16,33,0.252,0,2,2,0,17
juradar01,Ariel,Jurado,2021,25,0.55,129,0.459,62.7,280,5.46,6.18,4,4,23,8,0,0,1,70,38,10,22,52,0.293,1,2,2,0,43
shawbr01,Bryan,Shaw,2021,34,0.48,77,0.437,39,177,6,6.46,2,2,29,2,0,0,1,42,26,6,19,36,0.285,0,2,3,0,28
rusinch01,Chris,Rusin,2021,35,0.24,63,0.49,28.3,128,5.4,6.04,1,2,16,2,0,0,0,30,17,5,14,28,0.282,0,1,1,0,19
wilsoju10,Justin,Wilson,2021,34,0.49,148,0.657,51,225,4.24,4.76,4,3,42,3,0,0,1,48,24,7,24,55,0.258,1,4,3,0,27
bradfch02,Chase,Bradford,2021,32,0.24,62,0.538,26.3,116,4.78,5.13,1,1,15,2,0,0,1,26,14,5,10,25,0.268,0,1,2,0,15
wrighst01,Steven,Wright,2021,37,0.19,72,0.548,29.7,131,4.85,5.16,2,2,15,3,0,0,1,29,16,5,14,28,0.266,0,1,2,0,17
boxbebr01,Brad,Boxberger,2021,33,0.46,124,0.575,48.3,215,4.66,5.03,2,3,38,3,0,0,4,46,25,8,24,50,0.261,1,2,2,0,27
scottta01,Tanner,Scott,2021,27,0.48,146,0.645,51,226,4.24,4.76,2,2,39,3,0,0,1,46,24,7,25,58,0.25,1,4,4,0,27
cuetojo01,Johnny,Cueto,2021,35,0.66,301,0.507,134.7,593,5.21,5.61,6,8,38,19,0,0,1,131,78,22,59,124,0.265,1,4,7,2,84
smithwi04,Will,Smith,2021,32,0.5,160,0.762,50,210,4.14,4.5,4,3,38,2,0,0,8,43,23,10,19,58,0.242,1,2,2,0,25
willita01,Taylor,Williams,2021,30,0.41,106,0.545,43,194,5.44,5.86,2,3,29,3,0,0,4,43,26,6,19,46,0.27,1,5,3,1,28
milleju02,Justin,Miller,2021,34,0.22,68,0.595,26.3,115,4.78,5.13,2,1,16,2,0,0,1,25,14,5,11,26,0.26,0,1,2,0,15
edwarca01,Carl,Edwards,2021,30,0.29,88,0.638,31.3,138,4.6,5.17,2,2,22,2,0,0,1,28,16,4,15,34,0.249,0,2,1,0,18
rodrije01,Jefry,Rodriguez,2021,28,0.35,128,0.536,54,239,4.83,5.33,3,4,22,6,0,0,1,52,29,8,25,50,0.263,1,3,2,0,32
zieglbr01,Brad,Ziegler,2021,42,0.2,58,0.537,25,108,4.68,5.04,1,2,16,2,0,0,1,25,13,4,11,23,0.27,1,1,1,0,14
mayermi01,Mike,Mayers,2021,30,0.52,176,0.656,61.7,269,4.38,4.82,3,2,44,3,0,0,2,56,30,9,25,68,0.252,1,2,3,0,33
ohtansh01,Shohei,Ohtani,2021,27,0.21,156,0.562,61,278,5.46,5.9,4,4,28,9,0,0,1,58,37,9,34,67,0.26,1,4,3,0,40
fryja01,Jace,Fry,2021,28,0.52,146,0.625,52.7,234,4.61,5.13,2,3,42,3,0,0,1,47,27,8,28,60,0.248,2,3,2,0,30
chapmar01,Aroldis,Chapman,2021,33,0.46,144,0.771,43.3,187,3.95,4.36,2,2,33,2,0,0,11,36,19,6,20,56,0.235,0,3,3,1,21
colemlo01,Louis,Coleman,2021,35,0.15,60,0.551,25,109,4.68,5.04,1,1,14,2,0,0,0,24,13,4,11,24,0.262,0,1,2,0,14
mcgeeja01,Jake,McGee,2021,35,0.49,143,0.631,52.3,227,4.64,5.16,3,3,42,3,0,0,1,52,27,9,19,56,0.269,1,2,3,0,30
eliasro01,Roenis,Elias,2021,33,0.35,79,0.588,31,135,4.35,5.23,2,2,19,2,0,0,3,30,15,5,13,29,0.264,0,1,1,0,18
axforjo01,John,Axford,2021,38,0.16,61,0.544,25.7,112,4.91,5.61,1,1,14,2,0,0,0,25,14,4,11,25,0.265,0,1,2,0,16
brebbjo01,John,Brebbia,2021,31,0.41,94,0.673,32,139,4.22,4.78,2,2,22,2,0,0,1,29,15,4,13,35,0.251,1,1,2,0,17
conlead01,Adam,Conley,2021,31,0.39,73,0.532,31,137,5.23,5.52,2,3,22,2,0,0,1,32,18,5,14,30,0.277,1,1,2,0,19
feddeer01,Erick,Fedde,2021,28,0.67,248,0.47,120,529,4.65,4.95,6,7,35,16,0,0,1,117,62,21,53,92,0.265,3,4,6,0,66
freemsa01,Sam,Freeman,2021,34,0.25,79,0.572,31,138,4.65,4.94,2,2,21,2,0,0,1,29,16,5,17,31,0.257,1,1,2,0,17
roech01,Chaz,Roe,2021,35,0.44,109,0.612,40.7,178,4.43,5.09,2,2,34,2,0,0,1,39,20,5,19,43,0.262,1,2,3,0,23
pazosja01,James,Pazos,2021,30,0.29,72,0.51,31.7,142,5.4,5.68,2,1,22,2,0,0,1,32,19,6,14,30,0.272,0,1,2,0,20
chafian01,Andrew,Chafin,2021,31,0.45,112,0.619,40.7,180,4.65,5.09,2,3,38,2,0,0,1,40,21,6,18,45,0.267,1,2,2,0,23
morgaad01,Adam,Morgan,2021,31,0.42,110,0.583,43,188,4.81,5.23,2,3,36,2,0,0,1,41,23,7,19,44,0.261,1,1,2,0,25
ferguca01,Caleb,Ferguson,2021,25,0.49,163,0.707,52.7,231,4.44,4.78,4,3,38,4,0,0,1,48,26,9,21,62,0.252,1,2,3,0,28
barneja01,Jacob,Barnes,2021,31,0.48,120,0.541,49.3,222,5.29,5.84,2,4,36,3,0,0,1,50,29,7,22,52,0.273,1,2,3,0,32
cimbead01,Adam,Cimber,2021,31,0.48,100,0.528,43.3,190,4.57,4.78,2,3,35,2,0,0,1,43,22,6,16,38,0.269,1,1,3,0,23
felizmi01,Michael,Feliz,2021,28,0.39,85,0.592,32,144,5.34,5.62,2,2,23,2,0,0,0,31,19,6,15,36,0.264,0,1,2,0,20
bassich01,Chris,Bassitt,2021,32,0.73,404,0.648,145,623,3.72,4.1,10,7,38,20,0,0,1,133,60,20,52,137,0.254,1,5,9,0,66
suerowa01,Wander,Suero,2021,30,0.56,164,0.639,59,257,4.58,4.88,4,4,45,3,0,0,1,55,30,7,25,63,0.257,2,3,4,0,32
pressry01,Ryan,Pressly,2021,33,0.53,167,0.709,54.7,235,3.95,4.45,2,4,43,2,0,0,7,50,24,7,21,64,0.253,1,3,3,0,27
nerishe01,Hector,Neris,2021,32,0.55,166,0.667,56.3,249,4.47,5.11,3,4,45,3,0,0,9,53,28,8,25,66,0.258,1,4,3,1,32
devench02,Chris,Devenski,2021,31,0.44,90,0.565,36,159,5.25,5.5,2,2,25,2,0,0,1,36,21,6,14,37,0.27,0,1,2,0,22
volstch01,Chris,Volstad,2021,35,0.15,56,0.491,26,115,5.19,5.54,1,2,13,2,0,0,0,27,15,4,11,24,0.278,0,1,2,0,16
matonph01,Phil,Maton,2021,28,0.5,144,0.607,53,238,4.92,5.6,3,4,38,3,0,0,1,53,29,7,21,59,0.27,1,3,4,0,33
ohse01,Seunghwan,Oh,2021,39,0.27,69,0.586,26.7,117,5.06,5.4,2,2,18,2,0,0,1,27,15,5,11,27,0.273,0,1,1,0,16
rosarra01,Randy,Rosario,2021,27,0.28,74,0.55,29.7,134,4.85,5.16,2,2,20,2,0,0,1,30,16,5,13,29,0.272,0,2,2,0,17
minayju01,Juan,Minaya,2021,31,0.28,71,0.578,27.7,123,4.55,4.88,1,1,17,2,0,0,1,27,14,4,13,29,0.265,0,2,2,0,15
colomal01,Alex,Colome,2021,33,0.54,159,0.655,56.7,243,3.65,4.29,4,3,43,3,0,0,13,48,23,7,23,53,0.239,1,3,3,0,27
hudsoda01,Daniel,Hudson,2021,34,0.55,161,0.653,56,246,4.5,5.14,5,3,42,3,0,0,7,50,28,10,25,59,0.249,1,2,4,0,32
hillti01,Tim,Hill,2021,31,0.47,129,0.595,49.7,217,4.71,5.07,3,2,42,3,0,0,1,47,26,7,20,50,0.26,1,2,4,1,28
