bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
fariaja01,Jake,Faria,2019,26,0.56,240,0.607,93.3,395,4.24,4.44,5,5,33,13,0,0,1,82,44,12,37,86,0.246,1,4,5,0,46
smithca03,Caleb,Smith,2019,28,0.49,260,0.654,93.3,397,4.34,4.53,5,6,36,14,0,0,2,83,45,12,37,97,0.248,2,2,4,0,47
perdolu02,Luis,Perdomo,2019,26,0.7,197,0.479,93,412,4.94,5.42,5,7,29,14,0,0,1,102,51,11,36,78,0.289,3,6,5,1,56
fillmhe01,Heath,Fillmyer,2019,25,0.46,232,0.592,93,392,4.06,4.35,5,4,35,12,0,0,2,85,42,12,34,80,0.253,1,4,3,1,45
skogler01,Eric,Skoglund,2019,27,0.47,208,0.523,92.3,397,4.78,5.07,4,7,36,14,0,0,2,90,49,13,32,79,0.265,1,4,5,0,52
kinghni01,Nick,Kingham,2019,28,0.46,236,0.586,92.3,402,4.58,5.07,6,7,37,13,0,0,2,90,47,16,32,87,0.265,3,4,5,1,52
wainwad01,Adam,Wainwright,2019,38,0.67,211,0.53,92,399,4.7,4.89,6,5,28,14,0,0,1,98,48,11,34,79,0.283,2,2,4,0,50
kochma01,Matt,Koch,2019,29,0.49,211,0.547,91.7,386,4.12,4.42,5,5,35,12,0,0,2,88,42,15,29,71,0.262,2,3,5,0,45
johnsbr02,Brian,Johnson,2019,29,0.56,231,0.584,91.3,395,4.14,4.43,5,4,40,11,0,0,1,92,42,13,34,83,0.272,1,2,2,0,45
chaveje01,Jesse,Chavez,2019,36,0.68,237,0.628,91,378,4.05,4.25,5,5,49,7,0,0,2,90,41,14,27,83,0.268,2,2,2,0,43
erlinro01,Robbie,Erlin,2019,29,0.53,229,0.613,90.7,373,4.17,4.57,4,6,39,10,0,0,1,89,42,11,21,80,0.267,1,3,2,1,46
penafe01,Felix,Pena,2019,29,0.56,237,0.619,90,382,4.2,4.5,4,4,38,11,0,0,1,84,42,12,32,87,0.257,1,6,4,0,45
montgjo01,Jordan,Montgomery,2019,27,0.58,242,0.644,89.3,376,3.93,4.13,5,4,30,14,0,0,1,81,39,11,32,84,0.251,1,3,2,0,41
lopezpa01,Pablo,Lopez,2019,23,0.38,235,0.621,89.3,379,3.93,4.23,4,5,34,11,0,0,2,81,39,11,30,83,0.251,4,3,5,0,42
germado01,Domingo,German,2019,27,0.51,241,0.633,88.3,381,4.69,4.89,3,5,35,11,0,0,1,81,46,13,34,97,0.254,1,6,4,1,48
romerfe01,Fernando,Romero,2019,25,0.38,224,0.59,88,380,4.19,4.5,5,5,35,12,0,0,2,85,41,10,31,81,0.263,2,6,7,0,44
graveke01,Kendall,Graveman,2019,29,0.64,187,0.497,87.7,376,4.62,4.83,5,6,27,13,0,0,1,92,45,12,28,67,0.28,1,3,4,0,47
plutkad01,Adam,Plutko,2019,28,0.45,211,0.568,87.3,371,4.64,4.74,5,5,34,11,0,0,2,84,45,17,29,77,0.263,2,4,3,1,46
feddeer01,Erick,Fedde,2019,26,0.4,212,0.565,86.7,375,4.78,4.98,4,5,35,13,0,0,2,88,46,13,34,84,0.273,2,2,3,1,48
ohtansh01,Shohei,Ohtani,2019,25,0.35,267,0.743,86,360,3.77,3.98,6,4,35,12,0,0,2,72,36,10,32,93,0.237,1,5,3,0,38
andrima01,Matt,Andriese,2019,30,0.66,213,0.581,85.7,366,4.52,4.94,4,6,36,10,0,0,1,87,43,13,27,80,0.273,3,3,3,1,47
norrida01,Daniel,Norris,2019,26,0.6,216,0.577,85.3,375,4.64,4.85,4,6,30,12,0,0,1,87,44,11,33,85,0.274,2,3,3,0,46
gsellro01,Robert,Gsellman,2019,26,0.66,209,0.572,84,366,4.29,4.93,6,4,44,8,0,0,5,82,40,10,29,73,0.266,3,2,5,0,46
chiriyo01,Yonny,Chirinos,2019,26,0.48,228,0.652,83.7,350,3.76,4.09,5,5,31,8,0,0,1,77,35,8,26,77,0.254,2,4,4,0,38
shoemma01,Matt,Shoemaker,2019,33,0.59,216,0.616,83.3,351,4.32,4.54,5,5,27,12,0,0,1,81,40,11,27,78,0.265,1,3,4,0,42
walketa01,Taijuan,Walker,2019,27,0.64,219,0.621,82.3,353,3.83,4.37,4,5,26,12,0,0,1,77,35,10,29,77,0.257,2,3,4,0,40
ramirye01,Yefry,Ramirez,2019,26,0.42,199,0.554,82.3,359,4.81,5.03,3,7,34,11,0,0,2,77,44,12,36,80,0.257,2,5,4,0,46
lylesjo01,Jordan,Lyles,2019,29,0.63,184,0.515,82,357,4.94,5.27,3,5,42,7,0,0,1,85,45,12,29,74,0.277,2,4,4,0,48
oswalco01,Corey,Oswalt,2019,26,0.41,189,0.536,82,353,4.72,4.94,4,4,34,11,0,0,2,80,43,13,28,71,0.265,2,4,4,0,45
gonzami03,Miguel,Gonzalez,2019,35,0.64,164,0.464,81.3,354,4.76,5.09,4,6,25,12,0,0,1,86,43,11,29,61,0.281,1,2,3,0,46
gosseda01,Daniel,Gossett,2019,27,0.49,180,0.51,81.3,353,4.87,5.2,4,7,30,12,0,0,1,85,44,14,28,69,0.279,1,5,2,0,47
nixja02,Jacob,Nix,2019,23,0.32,180,0.512,81.3,351,4.87,5.09,4,6,34,11,0,0,2,80,44,11,27,68,0.267,1,5,5,0,46
petityu01,Yusmeiro,Petit,2019,35,0.63,232,0.705,81,329,3.44,3.78,5,3,55,3,0,0,2,71,31,11,21,74,0.245,3,2,2,0,34
braulst01,Steven,Brault,2019,27,0.59,193,0.539,80.7,358,4.35,4.8,4,3,39,7,0,0,1,77,39,9,39,73,0.261,3,5,5,0,43
mitchbr01,Bryan,Mitchell,2019,28,0.54,150,0.424,80,354,4.72,5.06,3,4,33,9,0,0,1,84,42,10,36,58,0.28,2,3,3,0,45
blackpa01,Paul,Blackburn,2019,26,0.41,184,0.547,79.7,336,4.29,4.63,5,4,31,11,0,0,1,78,38,8,25,62,0.266,1,3,3,0,41
tillmch01,Chris,Tillman,2019,31,0.63,143,0.405,79,353,5.7,6.04,4,6,27,13,0,0,1,88,50,13,36,63,0.292,1,7,4,0,53
hardybl01,Blaine,Hardy,2019,32,0.55,192,0.575,79,334,4.1,4.44,4,4,42,8,0,0,1,78,36,10,26,67,0.268,2,3,2,0,39
triggan01,Andrew,Triggs,2019,30,0.53,204,0.6,79,339,4.44,4.9,5,4,30,11,0,0,1,75,39,11,28,74,0.26,1,4,4,0,43
dickera01,R. A.,Dickey,2019,45,0.66,168,0.5,78.7,336,4.46,4.92,4,5,23,11,0,0,1,81,39,11,30,61,0.276,1,4,4,1,43
biagijo01,Joe,Biagini,2019,29,0.66,171,0.5,78.7,343,4.92,5.26,4,6,45,7,0,0,1,85,43,11,27,67,0.286,1,5,4,0,46
mejiaad01,Adalberto,Mejia,2019,26,0.49,198,0.582,78.7,341,3.89,4.23,4,4,30,12,0,0,1,76,34,9,31,70,0.264,2,3,4,1,37
nolasri01,Ricky,Nolasco,2019,37,0.67,170,0.509,78,333,4.62,4.85,3,6,23,12,0,0,1,83,40,12,25,64,0.283,1,3,2,0,42
nelsoji02,Jimmy,Nelson,2019,30,0.65,216,0.652,77.7,331,3.94,4.4,5,4,23,11,0,0,1,76,34,9,27,77,0.266,1,3,5,0,38
peacobr01,Brad,Peacock,2019,31,0.63,255,0.788,77.3,324,3.61,3.84,5,4,42,8,0,0,2,66,31,9,29,91,0.24,1,4,3,0,33
velazhe01,Hector,Velazquez,2019,31,0.52,191,0.584,76.7,327,3.64,3.99,6,3,41,8,0,0,1,78,31,8,26,61,0.274,1,3,5,0,34
reidfse01,Sean,Reid-Foley,2019,24,0.27,218,0.657,76.7,331,4.23,4.7,4,5,34,10,0,0,2,70,36,10,32,82,0.253,1,4,3,0,40
lackejo01,John,Lackey,2019,41,0.65,194,0.604,76.3,321,4.24,4.6,5,5,23,11,0,0,1,72,36,13,26,68,0.259,1,4,5,0,39
mchugco01,Collin,McHugh,2019,32,0.65,233,0.733,76.3,318,3.54,3.77,5,3,37,8,0,0,1,69,30,9,25,80,0.251,1,3,4,0,32
gombeau01,Austin,Gomber,2019,26,0.46,201,0.61,76,329,4.14,4.5,5,3,35,9,0,0,1,74,35,8,29,72,0.265,3,3,4,1,38
miranar01,Ariel,Miranda,2019,30,0.58,186,0.58,75.7,321,4.52,4.76,4,4,25,11,0,0,1,68,38,14,29,68,0.25,1,3,3,0,40
juradar01,Ariel,Jurado,2019,23,0.38,168,0.515,75.7,326,4.64,4.76,5,5,31,9,0,0,2,76,39,9,26,59,0.271,2,2,2,0,40
ramirer02,Erasmo,Ramirez,2019,29,0.63,178,0.56,75.3,318,4.54,4.9,4,5,31,9,0,0,1,74,38,13,22,64,0.267,2,2,3,0,41
castrmi01,Miguel,Castro,2019,25,0.59,174,0.539,75.3,322,3.94,4.18,3,5,49,4,0,0,1,65,33,9,34,60,0.242,4,5,4,1,35
rossjo01,Joe,Ross,2019,26,0.52,192,0.595,75.3,323,4.18,4.54,4,4,26,11,0,0,1,76,35,11,23,69,0.272,2,2,3,0,38
livelbe01,Ben,Lively,2019,27,0.5,171,0.527,75.3,325,4.3,4.66,3,5,29,10,0,0,1,76,36,10,26,63,0.272,2,2,5,0,39
lorenmi01,Michael,Lorenzen,2019,27,0.62,198,0.619,75,319,3.72,4.08,5,3,48,4,0,0,2,69,31,8,29,66,0.254,2,4,4,0,34
montafr01,Frankie,Montas,2019,26,0.49,185,0.573,74.3,323,4.24,4.72,5,4,32,8,0,0,1,76,35,9,28,66,0.275,1,4,3,0,39
stanery01,Ryne,Stanek,2019,28,0.45,224,0.721,74,310,3.77,4.01,3,3,54,16,0,0,1,64,31,10,29,82,0.243,2,5,2,0,33
eickhje01,Jerad,Eickhoff,2019,29,0.63,186,0.592,73.3,315,4.17,4.66,3,5,23,11,0,0,1,74,34,10,24,69,0.272,2,3,3,0,38
kennebr02,Brett,Kennedy,2019,25,0.24,178,0.555,73.3,321,4.54,4.79,4,4,33,10,0,0,2,74,37,11,27,67,0.272,2,3,4,0,39
wrighmi01,Mike,Wright,2019,29,0.59,162,0.502,73,322,4.93,5.3,3,3,38,5,0,0,1,77,40,10,28,66,0.281,1,3,6,0,43
cottojh01,Jharel,Cotton,2019,27,0.51,181,0.578,73,313,4.56,5.18,5,5,26,10,0,0,1,69,37,12,27,65,0.259,1,4,3,1,42
bassich01,Chris,Bassitt,2019,30,0.38,189,0.603,73,313,3.82,4.44,3,4,30,9,0,0,1,67,31,8,28,67,0.254,1,3,4,0,36
sorokmi01,Mike,Soroka,2019,22,0.22,205,0.658,73,312,3.82,4.32,5,4,33,9,0,0,2,69,31,8,24,70,0.259,1,4,2,0,35
treinbl01,Blake,Treinen,2019,31,0.61,239,0.798,72.7,300,2.85,3.22,5,3,58,3,0,0,17,60,23,6,24,77,0.234,3,4,3,0,26
pruitau01,Austin,Pruitt,2019,30,0.57,161,0.517,72.7,311,4.58,5.08,4,4,31,5,0,0,3,76,37,9,22,58,0.279,1,3,3,0,41
stammcr01,Craig,Stammen,2019,35,0.57,217,0.725,72.7,300,3.47,3.59,5,3,54,3,0,0,1,64,28,7,23,72,0.246,2,3,3,0,29
finnebr01,Brandon,Finnegan,2019,26,0.49,178,0.571,71.7,312,4.4,4.77,4,5,27,11,0,0,1,66,35,11,34,66,0.254,2,3,2,0,38
givenmy01,Mychal,Givens,2019,29,0.61,214,0.725,71.3,296,3.66,3.91,4,4,55,3,0,0,4,59,29,7,27,75,0.234,2,3,4,0,31
wrighst01,Steven,Wright,2019,35,0.56,174,0.576,71.3,303,3.91,4.42,4,3,27,8,0,0,1,68,31,9,28,60,0.261,1,3,4,0,35
lametdi01,Dinelson,Lamet,2019,27,0.45,209,0.687,71.3,304,4.29,4.67,4,4,27,10,0,0,1,61,34,10,29,78,0.241,1,4,3,0,37
greench03,Chad,Green,2019,28,0.57,250,0.87,71,287,3.17,3.3,5,3,45,4,0,0,1,58,25,8,20,84,0.232,1,3,2,0,26
rodrije01,Jefry,Rodriguez,2019,26,0.37,171,0.556,71,308,4.56,4.94,4,4,31,9,0,0,1,63,36,9,34,64,0.247,3,3,4,0,39
bradlar01,Archie,Bradley,2019,27,0.64,209,0.704,70.7,297,3.69,3.82,4,4,49,5,0,0,2,63,29,8,24,73,0.248,2,2,3,1,30
conlead01,Adam,Conley,2019,29,0.64,170,0.562,70.7,303,4.58,4.84,4,5,35,8,0,0,2,66,36,9,28,63,0.257,2,4,4,0,38
peterdi01,Dillon,Peters,2019,27,0.36,163,0.53,70.7,308,4.84,4.97,4,4,30,9,0,0,1,70,38,9,30,63,0.268,1,4,3,0,39
hugheja02,Jared,Hughes,2019,34,0.58,188,0.656,70.3,287,3.07,3.33,4,3,59,3,0,0,3,61,24,6,25,58,0.243,3,5,4,0,26
haderjo01,Josh,Hader,2019,25,0.52,275,0.97,70.3,283,3.07,3.2,4,3,45,3,0,0,6,47,24,8,26,97,0.198,1,1,3,0,25
jeffrje01,Jeremy,Jeffress,2019,32,0.59,209,0.713,70,293,3.21,3.34,5,2,57,3,0,0,9,62,25,7,27,68,0.247,3,4,2,0,26
pinedmi01,Michael,Pineda,2019,30,0.57,191,0.643,69.7,297,4.39,4.78,4,4,23,10,0,0,1,70,34,11,21,71,0.271,1,3,2,0,37
smithbu03,Burch,Smith,2019,29,0.47,160,0.522,69.7,306,5.3,5.56,3,5,36,6,0,0,1,72,41,11,30,68,0.277,2,2,3,1,43
volqued01,Edinson,Volquez,2019,36,0.58,155,0.516,69.3,300,4.54,4.93,3,5,23,10,0,0,1,68,35,8,31,59,0.266,1,3,3,0,38
ottavad01,Adam,Ottavino,2019,34,0.56,224,0.772,69.3,290,3.63,4.02,4,4,59,3,0,0,4,54,28,7,32,81,0.224,3,6,4,0,31
garzama01,Matt,Garza,2019,36,0.55,152,0.503,69.3,302,4.54,5.19,4,5,24,10,0,0,1,72,35,9,26,55,0.278,2,3,2,0,40
handbr01,Brad,Hand,2019,29,0.61,237,0.833,69,285,3.13,3.52,3,4,56,3,0,0,15,54,24,8,24,84,0.225,2,3,5,0,27
iglesra01,Raisel,Iglesias,2019,29,0.6,217,0.76,69,286,3.13,3.39,3,4,50,3,0,0,17,56,24,8,25,74,0.231,1,2,2,0,26
jimenub01,Ubaldo,Jimenez,2019,35,0.62,147,0.49,68.3,301,5.53,5.8,3,5,23,10,0,0,1,73,42,11,28,64,0.283,1,2,3,0,44
diazed04,Edwin,Diaz,2019,25,0.57,256,0.913,68.3,280,3.03,3.29,2,4,57,3,0,0,30,50,23,7,23,93,0.213,1,3,4,1,25
farmebu01,Buck,Farmer,2019,28,0.55,167,0.559,68.3,299,4.48,4.87,4,4,44,6,0,0,1,66,34,8,32,63,0.263,1,2,3,0,37
ramirno01,Noe,Ramirez,2019,30,0.5,193,0.666,68.3,290,4.35,4.48,4,4,48,4,0,0,1,62,33,11,25,72,0.252,2,3,4,0,34
brighje01,Jeff,Brigham,2019,27,0.16,170,0.577,68.3,295,4.35,4.61,3,6,32,9,0,0,2,63,33,8,29,64,0.255,1,2,4,0,35
claudal01,Alex,Claudio,2019,27,0.59,165,0.579,68,285,3.71,3.97,4,3,52,3,0,0,4,70,28,6,17,53,0.276,2,1,3,1,30
garream01,Amir,Garrett,2019,27,0.54,173,0.591,68,292,4.9,5.03,3,4,43,6,0,0,1,63,37,11,28,69,0.255,2,3,3,0,38
fulmeca01,Carson,Fulmer,2019,26,0.38,162,0.538,68,302,4.9,5.29,4,5,31,10,0,0,1,64,37,11,32,64,0.258,1,3,5,1,40
riverfe01,Felipe,Vazquez,2019,28,0.6,222,0.786,67.7,283,3.19,3.59,4,3,56,3,0,0,17,57,24,6,23,76,0.238,1,3,3,0,27
janseke01,Kenley,Jansen,2019,32,0.58,235,0.861,67.7,273,3.06,3.33,3,3,56,3,0,0,26,53,23,9,17,80,0.225,1,2,2,1,25
millesh01,Shelby,Miller,2019,29,0.43,149,0.498,67.7,299,5.19,5.59,3,6,27,10,0,0,1,72,39,9,28,62,0.283,2,3,2,0,42
kopecmi01,Michael,Kopech,2019,23,0.15,186,0.64,67.3,290,4.01,4.41,4,4,33,9,0,0,2,65,30,9,22,67,0.263,1,3,6,0,33
cainma01,Matt,Cain,2019,35,0.56,130,0.442,67,295,4.97,5.37,3,5,24,10,0,0,1,75,37,10,26,52,0.293,2,3,3,0,40
arroybr01,Bronson,Arroyo,2019,42,0.35,133,0.455,67,292,5.37,5.64,3,5,28,9,0,0,1,74,40,13,23,55,0.29,2,2,3,0,42
pressry01,Ryan,Pressly,2019,31,0.59,203,0.725,66.7,280,3.64,3.91,3,3,56,3,0,0,2,60,27,8,22,73,0.25,2,5,3,0,29
roberda08,David,Robertson,2019,34,0.58,233,0.848,66.7,275,3.37,3.64,6,3,54,3,0,0,9,51,25,7,25,78,0.221,2,3,2,0,27
zieglbr01,Brad,Ziegler,2019,40,0.58,148,0.524,66.7,283,4.05,4.46,3,5,59,3,0,0,8,68,30,7,24,52,0.274,5,2,4,0,33
mcfartj01,T. J.,McFarland,2019,30,0.55,152,0.539,66.7,282,3.64,4.18,3,4,43,3,0,0,1,65,27,6,23,49,0.265,3,2,2,0,31
garcija04,Jarlin,Garcia,2019,26,0.52,154,0.545,66.7,282,4.46,4.59,3,3,43,6,0,0,1,60,33,11,25,55,0.25,2,2,2,1,34
bibenau01,Austin,Bibens-Dirkx,2019,34,0.5,142,0.494,66.7,288,4.86,5.13,4,3,28,7,0,0,1,70,36,11,22,53,0.28,1,3,4,0,38
salazda01,Danny,Salazar,2019,29,0.55,205,0.728,66.3,282,4.07,4.34,4,4,23,10,0,0,1,61,30,8,27,77,0.254,1,4,2,0,32
bridwpa01,Parker,Bridwell,2019,28,0.48,156,0.56,66,278,4.36,4.64,5,3,25,9,0,0,1,65,32,11,20,52,0.267,1,2,3,0,34
lopezjo02,Jorge,Lopez,2019,26,0.38,158,0.558,66,283,4.36,4.5,3,4,30,7,0,0,1,64,32,8,25,58,0.264,1,3,2,0,33
rogerjo01,Josh,Rogers,2019,25,0.12,166,0.584,66,284,4.5,4.77,4,4,32,8,0,0,2,64,33,8,24,61,0.264,1,2,3,0,35
dysonsa01,Sam,Dyson,2019,31,0.58,164,0.595,65.7,276,3.84,4.11,4,5,56,3,0,0,9,62,28,7,24,55,0.259,2,2,3,0,30
colomal01,Alex,Colome,2019,31,0.58,194,0.705,65.7,275,3.43,3.84,4,4,55,3,0,0,18,58,25,7,22,65,0.246,3,5,3,0,28
clippty01,Tyler,Clippard,2019,34,0.58,192,0.691,65.7,278,4.11,4.39,3,5,58,3,0,0,4,58,30,10,26,72,0.246,1,6,2,0,32
romose01,Sergio,Romo,2019,36,0.54,185,0.674,65.7,274,3.97,4.25,3,3,56,5,0,0,10,61,29,10,22,67,0.256,1,3,2,0,31
mccarke01,Kevin,McCarthy,2019,27,0.52,164,0.595,65.7,276,3.56,4.11,4,3,47,3,0,0,1,63,26,7,21,52,0.262,1,2,2,0,30
hildetr01,Trevor,Hildenberger,2019,29,0.52,173,0.618,65.7,280,4.52,4.66,4,4,51,3,0,0,4,63,33,9,22,64,0.262,4,2,3,0,34
meyeral01,Alex,Meyer,2019,29,0.37,184,0.652,65.7,282,4.11,4.39,4,4,27,9,0,0,1,57,30,7,30,67,0.243,1,4,3,0,32
allenco01,Cody,Allen,2019,31,0.59,199,0.725,65.3,275,3.86,4.13,3,5,56,3,0,0,19,57,28,9,26,74,0.244,1,4,3,0,30
alexasc01,Scott,Alexander,2019,30,0.55,173,0.635,65.3,272,3.58,3.86,3,3,53,3,0,0,3,60,26,6,25,59,0.254,1,3,2,0,28
valdefr01,Framber,Valdez,2019,26,0.28,191,0.689,65.3,277,3.44,3.86,5,3,28,7,0,0,1,54,25,7,29,63,0.234,1,4,4,0,28
carpery01,Ryan,Carpenter,2019,29,0.21,153,0.538,65.3,285,4.68,5.1,3,4,31,8,0,0,2,68,34,11,21,59,0.278,1,2,4,0,37
ohse01,Seunghwan,Oh,2019,37,0.58,197,0.724,65,272,3.46,3.88,4,4,56,3,0,0,8,59,25,8,20,67,0.252,3,3,3,0,28
teperry01,Ryan,Tepera,2019,32,0.56,185,0.679,65,272,3.88,4.15,4,3,54,3,0,0,4,56,28,8,25,65,0.242,2,4,5,0,30
parkebl01,Blake,Parker,2019,34,0.54,194,0.723,65,268,3.6,3.74,3,3,54,3,0,0,7,57,26,9,21,68,0.245,1,5,3,0,27
cessalu01,Luis,Cessa,2019,27,0.5,157,0.566,65,278,4.43,4.71,3,4,27,7,0,0,2,63,32,9,22,58,0.264,1,5,3,0,34
hahnje01,Jesse,Hahn,2019,30,0.41,146,0.515,65,283,4.71,5.12,3,4,26,9,0,0,1,66,34,7,25,56,0.273,1,3,3,0,37
lambjo02,John,Lamb,2019,29,0.28,156,0.549,65,284,4.71,5.26,3,4,29,9,0,0,2,67,34,10,25,61,0.276,2,2,2,0,38
sampsad01,Adrian,Sampson,2019,28,0.2,163,0.589,65,276,4.15,4.57,3,5,30,8,0,0,2,62,30,10,21,58,0.261,1,3,3,1,33
watsoto01,Tony,Watson,2019,34,0.58,184,0.683,64.7,269,3.48,3.62,4,4,57,3,0,0,4,60,25,7,20,61,0.256,3,1,3,0,26
rogerta01,Taylor,Rogers,2019,29,0.56,189,0.707,64.7,267,3.48,3.62,3,3,57,3,0,0,2,57,25,6,21,65,0.246,3,1,3,0,26
cishest01,Steve,Cishek,2019,33,0.55,202,0.757,64.7,267,3.06,3.34,4,4,57,3,0,0,5,50,22,6,24,66,0.223,2,3,5,0,24
toussto01,Touki,Toussaint,2019,23,0.24,186,0.681,64.7,274,3.9,4.18,4,3,29,8,0,0,2,54,28,7,28,66,0.236,2,3,3,0,30
betande01,Dellin,Betances,2019,31,0.58,239,0.882,64.3,271,3.36,3.64,3,5,54,3,0,0,5,49,24,6,29,90,0.22,1,4,5,1,26
kellyjo05,Joe,Kelly,2019,31,0.56,176,0.64,64.3,275,4.06,4.34,4,2,52,4,0,0,2,57,29,6,28,63,0.247,1,3,3,0,31
griffaj01,A. J.,Griffin,2019,31,0.5,153,0.555,64.3,275,4.76,5.04,4,4,24,9,0,0,1,62,34,12,24,57,0.263,1,2,4,0,36
weaveje02,Jered,Weaver,2019,37,0.49,125,0.451,64.3,277,5.04,5.46,3,5,23,9,0,0,1,69,36,13,21,48,0.284,1,2,3,0,39
hernael01,Elieser,Hernandez,2019,24,0.42,153,0.553,64.3,276,4.48,4.62,3,5,33,6,0,0,1,61,32,9,24,56,0.26,2,2,2,1,33
hicksjo03,Jordan,Hicks,2019,23,0.46,176,0.641,64,275,3.66,3.94,3,3,47,4,0,0,4,53,26,5,29,62,0.235,1,5,4,0,28
woodrbr01,Brandon,Woodruff,2019,26,0.43,178,0.658,64,271,4.08,4.22,4,3,29,7,0,0,2,58,29,7,22,63,0.251,1,2,3,0,30
pannoth01,Thomas,Pannone,2019,25,0.31,167,0.615,64,271,4.08,4.22,4,3,29,7,0,0,1,57,29,9,22,57,0.248,1,2,3,0,30
beedety01,Tyler,Beede,2019,26,0.09,167,0.604,64,276,4.36,4.64,3,4,32,8,0,0,2,60,31,7,26,63,0.258,1,3,3,0,33
greensh02,Shane,Greene,2019,31,0.58,175,0.641,63.7,273,4.24,4.52,4,4,53,3,0,0,13,60,30,8,24,64,0.259,2,2,3,0,32
jennida01,Dan,Jennings,2019,32,0.57,162,0.599,63.7,270,3.53,3.96,4,3,58,3,0,0,1,61,25,7,26,53,0.262,2,3,2,0,28
familje01,Jeurys,Familia,2019,30,0.55,195,0.727,63.7,269,3.53,3.82,5,4,51,3,0,0,14,56,25,5,25,66,0.246,2,2,2,0,27
butleed01,Eddie,Butler,2019,28,0.55,131,0.473,63.7,278,4.66,5.09,3,4,30,6,0,0,2,65,33,9,25,49,0.274,2,4,3,0,36
daviswa01,Wade,Davis,2019,34,0.55,195,0.742,63.7,263,3.68,3.82,3,4,53,3,0,0,24,51,26,7,26,70,0.229,1,5,3,0,27
milonto01,Tommy,Milone,2019,32,0.48,137,0.494,63.7,278,5.23,5.65,3,4,26,8,0,0,1,72,37,12,19,56,0.295,2,2,2,0,40
dejonch01,Chase,De Jong,2019,26,0.28,154,0.567,63.7,271,4.24,4.66,3,4,28,8,0,0,1,61,30,9,23,55,0.262,1,3,2,0,33
brachbr01,Brad,Brach,2019,33,0.59,182,0.672,63.3,270,3.55,4.12,4,4,54,3,0,0,8,59,25,7,25,62,0.257,1,3,1,1,29
flynnbr01,Brian,Flynn,2019,29,0.51,145,0.534,63.3,272,3.98,4.26,3,4,38,3,0,0,1,63,28,6,26,51,0.269,2,4,3,0,30
barnema01,Matt,Barnes,2019,29,0.58,209,0.781,63,267,3.86,4.14,5,3,52,3,0,0,1,54,27,7,26,75,0.241,1,4,2,0,29
kimbrcr01,Craig,Kimbrel,2019,31,0.55,242,0.948,63,255,3.14,3.29,4,2,52,3,0,0,24,43,22,7,24,85,0.202,1,5,3,0,23
hunteto02,Tommy,Hunter,2019,33,0.54,171,0.653,63,262,3.71,4,4,4,52,3,0,0,2,59,26,7,19,57,0.258,1,2,3,0,28
strahma01,Matt,Strahm,2019,28,0.49,190,0.724,63,263,3.43,3.71,3,4,39,6,0,0,1,51,24,7,25,66,0.231,2,3,3,0,26
iwakuhi01,Hisashi,Iwakuma,2019,38,0.48,147,0.552,63,266,4.29,4.57,4,4,22,9,0,0,1,64,30,9,21,51,0.273,1,2,3,0,32
norribu01,Bud,Norris,2019,34,0.6,173,0.645,62.7,268,4.16,4.6,3,5,46,5,0,0,13,59,29,8,25,65,0.259,2,5,3,0,32
johnsji04,Jim,Johnson,2019,36,0.57,156,0.583,62.7,268,4.31,5.03,4,4,52,3,0,0,8,62,30,8,24,56,0.268,2,4,2,0,35
kintzbr01,Brandon,Kintzler,2019,35,0.57,141,0.536,62.7,264,4.02,4.16,3,3,54,3,0,0,9,63,28,6,20,48,0.271,3,2,3,0,29
rodnefe01,Fernando,Rodney,2019,42,0.57,175,0.648,62.7,270,4.02,4.31,4,4,54,3,0,0,19,58,28,7,29,64,0.255,2,5,3,0,30
hernada01,David,Hernandez,2019,34,0.56,184,0.714,62.7,258,3.45,3.73,4,3,51,3,0,0,1,55,24,7,20,61,0.245,1,4,3,1,26
adlemti01,Tim,Adleman,2019,32,0.53,146,0.546,62.7,268,4.74,5.03,3,4,23,9,0,0,1,61,33,11,24,56,0.265,1,2,3,0,35
coleaj01,A. J.,Cole,2019,27,0.52,167,0.609,62.7,274,4.6,5.03,4,4,31,6,0,0,1,62,32,11,26,64,0.268,1,3,2,0,35
trivilo01,Lou,Trivino,2019,28,0.43,194,0.747,62.7,260,3.59,3.73,5,3,45,4,0,0,3,52,25,7,24,65,0.235,2,3,2,0,26
yateski01,Kirby,Yates,2019,32,0.54,213,0.824,62.3,258,3.61,3.75,4,4,52,3,0,0,5,52,25,8,21,76,0.236,1,2,3,0,26
holdejo02,Jonathan,Holder,2019,26,0.5,170,0.647,62.3,263,3.75,4.04,2,3,46,4,0,0,1,56,26,6,19,60,0.25,2,2,2,0,28
castidi01,Diego,Castillo,2019,25,0.36,194,0.754,62.3,257,3.61,3.9,4,3,39,9,0,0,1,50,25,7,21,66,0.229,1,4,3,1,27
wilsoal01,Alex,Wilson,2019,33,0.56,148,0.574,62,258,3.92,4.21,3,4,50,3,0,0,1,58,27,7,19,49,0.257,3,3,2,0,29
reedco01,Cody,Reed,2019,26,0.44,159,0.59,62,269,4.35,4.79,3,4,29,8,0,0,1,60,30,8,25,60,0.264,2,3,3,0,33
medlekr01,Kris,Medlen,2019,34,0.14,144,0.528,62,272,4.94,5.37,3,4,30,8,0,0,2,63,34,7,27,58,0.273,1,4,3,0,37
