PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary
647351.0,10008490,13.0,Abraham Toro,"['2B', '3B']",4.41,0.77,0.16,0.44952380952380955,0.13111111111111115,0.009365079365079366,0.18,0.08,0.6,0.24,0.08,0.02,5.1,6.25,1.46,1.46,1.79,3500,2300
672284.0,10009303,13.0,Jarred Kelenic,['OF'],4.41,0.74,0.16,0.392,0.14933333333333335,0.018666666666666668,0.18,0.08,1.4,0.32,0.03,0.11,5.6,6.9,1.47,2.8,3.45,2000,2000
664238.0,10007284,13.0,Dylan Moore,"['SS', 'OF']",4.41,0.79,0.22,0.43169230769230776,0.15953846153846157,0.01876923076923077,0.18,0.09,1.19,0.39,0.14,0.16,6.52,8.15,1.53,2.61,3.26,2500,2200
620443.0,10006863,13.0,Luis Torrens,['C'],4.41,0.96,0.16,0.6471590909090909,0.19318181818181818,0.009659090909090907,0.11,0.04,1.29,0.28,0.04,0.01,5.17,6.18,1.5,1.85,2.21,2800,2500
595284.0,10006212,13.0,Andrew Knapp,['C'],4.41,0.79,0.14,0.525,0.1652777777777778,0.009722222222222222,0.09,0.0,1.11,0.34,0.07,0.01,4.53,5.47,1.24,1.97,2.38,2300,2000
664059.0,10008079,13.0,Sam Haggerty,"['2B', 'OF']",4.41,0.92,0.17,0.5876829268292683,0.18304878048780487,0.01926829268292683,0.13,0.06,1.03,0.24,0.08,0.14,5.93,7.15,1.53,2.96,3.58,2000,2000
657108.0,10008462,13.0,Evan White,['1B'],4.41,0.92,0.21,0.5597435897435897,0.17076923076923076,0.009487179487179486,0.18,0.11,0.95,0.32,0.05,0.03,5.94,7.3,1.65,2.97,3.65,2000,2000
657088.0,10006899,13.0,Forrest Wall,['2B'],4.41,0.94,0.16,0.6174117647058823,0.1832941176470588,0.019294117647058823,0.12,0.05,0.82,0.27,0.05,0.07,5.53,6.63,1.52,1.91,2.29,2900,0
571740.0,10000317,13.0,Billy Hamilton,['OF'],4.41,0.92,0.18,0.5874074074074074,0.17333333333333334,0.019259259259259257,0.14,0.08,0.97,0.3,0.04,0.08,5.78,7.01,1.55,2.75,3.34,2100,0
670541.0,10007152,30.0,Yordan Alvarez,['OF'],4.43,1.12,0.41,0.5756097560975609,0.21463414634146344,0.009756097560975611,0.32,0.38,0.82,0.48,0.05,0.0,8.72,11.17,2.31,1.43,1.83,6100,4300
514888.0,10000485,30.0,Jose Altuve,['2B'],4.43,1.05,0.29,0.624578313253012,0.18542168674698795,0.0,0.24,0.24,0.69,0.35,0.04,0.04,7.24,9.04,1.96,1.34,1.67,5400,3600
663656.0,10006868,30.0,Kyle Tucker,['OF'],4.43,1.07,0.31,0.5862068965517242,0.22471264367816096,0.03908045977011495,0.22,0.23,0.9,0.47,0.01,0.17,8.28,10.36,2.03,1.8,2.25,4600,3600
665161.0,10009354,30.0,Jeremy Peña,['SS'],4.43,1.05,0.22,0.6942222222222222,0.16622222222222222,0.019555555555555555,0.17,0.15,1.07,0.24,0.08,0.07,6.5,7.9,1.77,1.38,1.68,4700,2800
608324.0,10005589,30.0,Alex Bregman,['3B'],4.43,0.87,0.25,0.5031081081081081,0.21702702702702703,0.009864864864864865,0.14,0.11,0.65,0.55,0.07,0.01,6.08,7.69,1.53,1.22,1.54,5000,3400
488726.0,10000357,30.0,Michael Brantley,['OF'],4.43,1.11,0.21,0.7625242718446602,0.23766990291262136,0.019805825242718445,0.09,0.07,0.54,0.39,0.03,0.03,6.08,7.33,1.66,1.52,1.83,4000,2900
676801.0,10009010,30.0,Chas McCormick,['OF'],4.43,0.94,0.22,0.5746753246753247,0.1655844155844156,0.00974025974025974,0.19,0.15,1.17,0.32,0.03,0.05,6.22,7.66,1.7,2.01,2.47,3100,2600
493329.0,10007148,30.0,Yuli Gurriel,['1B'],4.43,0.94,0.14,0.6028235294117646,0.2371764705882353,0.0,0.1,0.05,0.68,0.25,0.04,0.03,5.1,6.1,1.48,1.76,2.1,2900,2800
642350.0,10005405,30.0,Jose Siri,['OF'],4.43,0.89,0.17,0.5724675324675325,0.14805194805194805,0.03948051948051948,0.13,0.07,1.37,0.28,0.08,0.12,5.87,7.11,1.51,2.17,2.63,2700,2200
649557.0,10003328,30.0,Aledmys Díaz,"['3B', 'SS']",4.43,1.01,0.19,0.6525842696629214,0.21752808988764044,0.009887640449438202,0.13,0.11,0.85,0.24,0.07,0.02,5.74,6.95,1.64,1.74,2.11,3300,2300
455117.0,10000719,30.0,Martín Maldonado,['C'],4.43,0.69,0.13,0.4224561403508771,0.127719298245614,0.00982456140350877,0.13,0.03,1.46,0.33,0.05,0.01,4.41,5.4,1.23,1.76,2.16,2500,2200
643289.0,10005772,30.0,Mauricio Dubón,"['SS', 'OF']",4.43,0.96,0.16,0.6818823529411765,0.14823529411764708,0.00988235294117647,0.12,0.08,0.55,0.23,0.02,0.04,5.25,6.25,1.49,2.28,2.72,2300,2000
592348.0,10006007,30.0,Niko Goodrum,"['1B', '2B']",4.43,0.78,0.11,0.4830000000000001,0.17742857142857146,0.029571428571428575,0.09,0.01,1.85,0.31,0.02,0.12,4.97,5.96,1.29,1.91,2.29,2600,2000
488771.0,10000481,30.0,Jason Castro,['C'],4.43,0.73,0.16,0.4231746031746032,0.19682539682539685,0.0,0.11,0.03,1.8,0.45,0.05,0.01,4.78,5.95,1.26,1.84,2.29,2600,2000
622100.0,10008249,30.0,Taylor Jones,"['1B', 'OF']",4.43,0.92,0.21,0.5824358974358974,0.17769230769230768,0.009871794871794872,0.15,0.11,1.08,0.37,0.05,0.03,5.84,7.2,1.57,2.78,3.43,2100,2000
669309.0,10008420,30.0,Joe Perez,['3B'],4.43,0.94,0.2,0.5925925925925926,0.19753086419753083,0.009876543209876541,0.14,0.1,1.15,0.34,0.04,0.04,5.8,7.1,1.58,2.9,3.55,2000,2000
676694.0,10009116,30.0,Jake Meyers,['OF'],4.43,0.93,0.18,0.6024691358024691,0.17777777777777778,0.019753086419753086,0.13,0.08,1.09,0.34,0.04,0.08,5.83,7.09,1.54,2.92,3.54,2000,2000
620439.0,10005513,30.0,Franklin Barreto,['2B'],4.43,0.94,0.16,0.6324705882352941,0.18776470588235292,0.01976470588235294,0.1,0.05,0.92,0.3,0.05,0.08,5.51,6.62,1.47,2.75,3.31,2000,0
621446.0,10005597,30.0,Lewis Brinson,['OF'],4.43,0.93,0.18,0.6024691358024691,0.17777777777777778,0.019753086419753086,0.13,0.08,1.09,0.34,0.04,0.08,5.83,7.09,1.54,2.92,3.54,2000,0
592273.0,10000030,2.0,Brandon Drury,"['2B', '3B']",4.47,1.07,0.27,0.5945,0.21525000000000002,0.010250000000000002,0.25,0.24,0.94,0.31,0.04,0.03,7.31,9.1,2.06,1.31,1.62,5600,3600
571980.0,10001945,2.0,Tyler Naquin,['OF'],4.47,1.07,0.23,0.6035632183908046,0.26597701149425296,0.02045977011494253,0.18,0.16,1.05,0.3,0.05,0.05,6.83,8.4,1.92,1.8,2.21,3800,3000
502054.0,10001185,2.0,Tommy Pham,['OF'],4.47,0.98,0.26,0.6151898734177215,0.18455696202531643,0.010253164556962024,0.17,0.14,0.98,0.59,0.02,0.09,7.02,8.78,1.7,1.28,1.6,5500,3400
663886.0,10006804,2.0,Tyler Stephenson,['C'],4.47,1.2,0.27,0.7954455445544555,0.22435643564356436,0.010198019801980198,0.17,0.18,1.04,0.37,0.07,0.02,7.17,8.8,1.95,1.59,1.96,4500,2900
571657.0,10007359,2.0,Kyle Farmer,['SS'],4.47,1.07,0.21,0.7026666666666667,0.217,0.010333333333333335,0.14,0.12,0.71,0.26,0.13,0.05,6.37,7.74,1.73,1.2,1.46,5300,3300
546991.0,10001989,2.0,Albert Almora Jr.,['OF'],4.47,1.07,0.16,0.7437362637362638,0.1756043956043956,0.02065934065934066,0.13,0.09,0.82,0.22,0.03,0.06,5.87,6.97,1.68,2.02,2.4,2900,2300
458015.0,10000312,2.0,Joey Votto,['1B'],4.47,0.88,0.28,0.466865671641791,0.20298507462686563,0.010149253731343283,0.2,0.16,1.06,0.62,0.08,0.01,6.83,8.73,1.7,1.71,2.18,4000,3200
663697.0,10009298,2.0,Jonathan India,['2B'],4.47,1.09,0.23,0.7019354838709678,0.24774193548387097,0.01032258064516129,0.13,0.12,0.95,0.36,0.11,0.06,6.67,8.17,1.75,1.67,2.04,4000,2900
519058.0,10000534,2.0,Mike Moustakas,['3B'],4.47,0.91,0.23,0.5068493150684931,0.22301369863013698,0.010136986301369864,0.17,0.12,0.91,0.45,0.09,0.02,6.3,7.89,1.66,1.91,2.39,3300,2600
670770.0,10007252,2.0,TJ Friedl,['OF'],4.47,0.93,0.15,0.6045679012345679,0.2151851851851852,0.010246913580246915,0.1,0.04,0.81,0.35,0.05,0.12,5.75,6.94,1.47,2.21,2.67,2600,2600
592567.0,10002075,2.0,Colin Moran,['1B'],4.47,1.04,0.25,0.6349397590361446,0.20481927710843376,0.010240963855421687,0.19,0.16,1.0,0.44,0.02,0.01,6.7,8.31,1.84,2.58,3.2,2600,2300
519186.0,10001978,2.0,Matt Reynolds,"['2B', 'SS']",4.47,1.02,0.2,0.6827586206896552,0.18620689655172412,0.031034482758620682,0.12,0.08,1.09,0.42,0.02,0.06,6.17,7.48,1.63,1.81,2.2,3400,2200
669222.0,10007121,2.0,Nick Senzel,['OF'],4.47,1.03,0.16,0.682,0.22733333333333333,0.02066666666666667,0.1,0.05,0.87,0.31,0.03,0.09,5.9,7.04,1.6,2.03,2.43,2900,2400
641584.0,10007028,2.0,Jake Fraley,['OF'],4.47,0.81,0.19,0.49476923076923074,0.16492307692307692,0.010307692307692308,0.14,0.07,1.08,0.48,0.07,0.1,5.91,7.35,1.42,2.19,2.72,2700,2000
606157.0,10002115,2.0,Aristides Aquino,['OF'],4.47,0.87,0.23,0.45725806451612905,0.1625806451612903,0.010161290322580644,0.24,0.19,1.66,0.33,0.04,0.08,6.65,8.31,1.77,2.89,3.61,2300,2300
664670.0,10009917,2.0,Alejo Lopez,['2B'],4.47,1.03,0.18,0.7643956043956044,0.1756043956043956,0.0,0.09,0.04,0.74,0.42,0.05,0.08,5.85,7.03,1.48,2.66,3.2,2200,2000
605244.0,10002101,2.0,Aramis Garcia,['C'],4.47,0.93,0.15,0.6155844155844156,0.1538961038961039,0.020519480519480517,0.14,0.08,1.24,0.23,0.05,0.02,5.3,6.35,1.54,1.51,1.81,3500,2000
600301.0,10002041,2.0,Taylor Motter,['3B'],4.47,1.0,0.19,0.6317857142857142,0.19678571428571426,0.041428571428571426,0.13,0.09,1.17,0.36,0.04,0.04,6.07,7.37,1.67,3.04,3.69,2000,2000
656627.0,10010014,2.0,Mark Kolozsvary,['C'],4.47,0.87,0.14,0.5547945205479452,0.18493150684931506,0.010273972602739727,0.12,0.05,1.29,0.31,0.05,0.01,5.02,6.07,1.44,2.09,2.53,2400,2000
621011.0,10007209,2.0,Max Schrock,"['2B', 'OF']",4.47,1.02,0.18,0.672159090909091,0.2171590909090909,0.020681818181818183,0.11,0.07,0.84,0.35,0.05,0.08,6.07,7.33,1.61,2.17,2.62,2800,2000
456781.0,10000686,2.0,Donovan Solano,"['2B', '3B']",4.47,1.02,0.18,0.672159090909091,0.2171590909090909,0.020681818181818183,0.11,0.07,0.84,0.35,0.05,0.08,6.07,7.33,1.61,2.43,2.93,2500,2000
676480.0,10008325,2.0,Jose Barrero,"['SS', 'OF']",4.47,1.01,0.21,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.14,0.11,0.99,0.39,0.04,0.08,6.43,7.86,1.68,2.92,3.57,2200,2000
669008.0,10007022,2.0,Ronnie Dawson,['OF'],4.47,1.0,0.19,0.6320481927710843,0.2072289156626506,0.02072289156626506,0.14,0.1,1.17,0.37,0.04,0.07,6.25,7.61,1.67,3.12,3.81,2000,2000
642707.0,10007315,2.0,Allen Córdoba,['SS'],4.47,1.05,0.19,0.7026666666666667,0.20666666666666667,0.020666666666666667,0.12,0.09,0.86,0.33,0.05,0.1,6.33,7.64,1.66,3.17,3.82,2000,0
664011.0,10007569,2.0,Trey Amburgey,['OF'],4.47,1.01,0.21,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.14,0.11,0.99,0.39,0.04,0.08,6.43,7.86,1.68,3.21,3.93,2000,0
665742.0,10006794,35.0,Juan Soto,['OF'],4.39,0.89,0.34,0.5254054054054055,0.18486486486486484,0.00972972972972973,0.17,0.19,0.7,0.76,0.03,0.08,7.32,9.42,1.6,1.44,1.85,5100,4300
605137.0,10005299,35.0,Josh Bell,['1B'],4.39,0.96,0.22,0.6876404494382022,0.16235955056179777,0.0,0.11,0.11,0.65,0.4,0.04,0.01,5.56,6.83,1.45,1.46,1.8,3800,3000
472610.0,10007180,35.0,Luis García,"['2B', 'SS']",4.39,1.06,0.18,0.7005050505050505,0.23030303030303031,0.019191919191919194,0.11,0.11,0.89,0.2,0.02,0.02,5.63,6.72,1.66,2.56,3.05,2200,2800
443558.0,10001094,35.0,Nelson Cruz,['OF'],4.39,0.93,0.23,0.6454878048780488,0.1445121951219512,0.0,0.14,0.13,0.91,0.43,0.04,0.02,5.82,7.2,1.49,1.39,1.71,4200,3200
628450.0,10006992,35.0,Yadiel Hernandez,['OF'],4.39,0.98,0.18,0.717391304347826,0.15304347826086956,0.009565217391304347,0.1,0.08,1.05,0.3,0.02,0.05,5.4,6.47,1.45,1.86,2.23,2900,2800
514917.0,10000955,35.0,César Hernández,['2B'],4.39,0.96,0.12,0.711340206185567,0.19917525773195877,0.009484536082474225,0.04,-0.01,0.83,0.3,0.04,0.03,4.66,5.44,1.3,1.11,1.3,4200,3000
596748.0,10000953,35.0,Maikel Franco,['3B'],4.39,0.96,0.13,0.6501098901098901,0.21989010989010987,0.0,0.09,0.05,0.84,0.2,0.01,0.01,4.78,5.63,1.45,1.99,2.35,2400,2400
660688.0,10007310,35.0,Keibert Ruiz,['C'],4.39,0.93,0.15,0.6766666666666667,0.1836666666666667,0.009666666666666669,0.06,0.02,0.51,0.35,0.06,0.05,5.04,6.02,1.31,1.26,1.5,4000,2600
657041.0,10007911,35.0,Lane Thomas,['OF'],4.39,0.85,0.18,0.4992,0.192,0.0288,0.13,0.09,1.14,0.35,0.03,0.04,5.49,6.74,1.49,2.2,2.7,2500,2700
645302.0,10006634,35.0,Victor Robles,['OF'],4.39,0.86,0.12,0.6098823529411764,0.19058823529411764,0.009529411764705882,0.05,-0.02,1.2,0.25,0.14,0.08,4.74,5.62,1.22,2.37,2.81,2000,2200
656180.0,10008378,35.0,Riley Adams,['C'],4.39,0.9,0.22,0.548625,0.20212500000000003,0.019250000000000003,0.13,0.11,1.26,0.37,0.09,0.02,5.79,7.18,1.53,2.14,2.66,2700,2000
444876.0,10000529,35.0,Alcides Escobar,['SS'],4.39,0.96,0.11,0.6923711340206185,0.19917525773195877,0.028453608247422678,0.04,-0.02,1.0,0.2,0.08,0.04,4.64,5.37,1.34,2.02,2.33,2300,2100
545121.0,10005581,35.0,Ildemaro Vargas,"['2B', 'SS']",4.39,0.84,0.14,0.5576923076923076,0.15384615384615385,0.038461538461538464,0.09,0.04,0.66,0.32,0.01,0.03,4.82,5.78,1.34,2.41,2.89,2000,2000
543829.0,10000681,35.0,Dee Strange-Gordon,"['SS', 'OF']",4.39,1.0,0.1,0.7984158415841583,0.12356435643564356,0.03801980198019802,0.04,-0.01,0.7,0.17,0.03,0.16,5.1,5.8,1.32,2.55,2.9,2000,2000
665650.0,10005830,35.0,Lucius Fox,['SS'],4.39,0.87,0.11,0.6072289156626506,0.17349397590361446,0.019277108433734938,0.07,0.01,1.18,0.25,0.04,0.1,4.86,5.73,1.29,2.31,2.73,2100,2200
501303.0,10001127,35.0,Ehire Adrianza,"['SS', 'OF']",4.39,0.85,0.15,0.5585185185185184,0.1925925925925926,0.028888888888888888,0.07,0.02,0.98,0.37,0.06,0.03,4.92,5.95,1.31,2.14,2.59,2300,2000
666198.0,10007039,35.0,Carter Kieboom,['3B'],4.39,0.91,0.19,0.5975903614457831,0.1927710843373494,0.009638554216867469,0.11,0.09,0.97,0.36,0.04,0.04,5.49,6.72,1.45,2.75,3.36,2000,2000
668663.0,10008560,35.0,Tres Barrera,['C'],4.39,0.82,0.16,0.5568,0.15360000000000001,0.009600000000000001,0.1,0.05,1.08,0.34,0.06,0.02,4.84,5.89,1.29,2.1,2.56,2300,0
656494.0,10006035,35.0,Taylor Gushue,['C'],4.39,0.82,0.16,0.5568,0.15360000000000001,0.009600000000000001,0.1,0.05,1.08,0.34,0.06,0.02,4.84,5.89,1.29,2.42,2.94,2000,0
620446.0,10006875,35.0,Richard Ureña,['SS'],4.39,0.94,0.16,0.6568181818181817,0.17386363636363633,0.019318181818181814,0.09,0.05,0.9,0.3,0.05,0.1,5.51,6.6,1.42,2.75,3.3,2000,0
680963.0,10009975,35.0,Cody Wilson,['OF'],4.39,0.89,0.17,0.5973170731707317,0.17341463414634145,0.01926829268292683,0.1,0.07,1.02,0.35,0.04,0.08,5.47,6.64,1.4,2.73,3.32,2000,0
543302.0,10000766,35.0,Chris Herrmann,"['C', 'OF']",4.39,0.82,0.16,0.5568,0.15360000000000001,0.009600000000000001,0.1,0.05,1.08,0.34,0.06,0.02,4.84,5.89,1.29,2.42,2.94,2000,0
669738.0,10007433,35.0,Jake Noll,['3B'],4.39,0.91,0.19,0.5975903614457831,0.1927710843373494,0.009638554216867469,0.11,0.09,0.97,0.36,0.04,0.04,5.49,6.72,1.45,2.75,3.36,2000,0
506703.0,10005907,35.0,Adrián Sanchez,['2B'],4.39,0.92,0.15,0.6372413793103449,0.18344827586206897,0.019310344827586205,0.08,0.04,0.87,0.32,0.05,0.07,5.25,6.3,1.38,2.62,3.15,2000,0
670370.0,10009033,35.0,Andrew Young,['2B'],4.39,0.92,0.15,0.6372413793103449,0.18344827586206897,0.019310344827586205,0.08,0.04,0.87,0.32,0.05,0.07,5.25,6.3,1.38,2.62,3.15,2000,0
662139.0,10008455,14.0,Daulton Varsho,['C'],4.45,1.0,0.24,0.53625,0.21449999999999997,0.029249999999999998,0.22,0.16,1.13,0.35,0.06,0.08,7.14,8.84,1.93,1.49,1.84,4800,3000
668942.0,10009104,14.0,Josh Rojas,['3B'],4.45,1.04,0.22,0.6823333333333333,0.19777777777777783,0.009888888888888892,0.15,0.1,0.99,0.46,0.01,0.08,6.6,8.07,1.71,1.53,1.88,4300,3200
572233.0,10003268,14.0,Christian Walker,['1B'],4.45,1.0,0.31,0.46315068493150685,0.2173972602739726,0.009452054794520548,0.31,0.26,1.01,0.43,0.04,0.03,7.88,9.99,2.17,2.02,2.56,3900,3200
606466.0,10001087,14.0,Ketel Marte,['2B'],4.45,1.16,0.23,0.65,0.33,0.03,0.15,0.12,0.88,0.34,0.04,0.05,7.05,8.6,2.0,1.44,1.76,4900,3400
444482.0,10000040,14.0,David Peralta,['OF'],4.45,1.05,0.24,0.5862068965517242,0.23448275862068968,0.02931034482758621,0.2,0.15,1.05,0.37,0.03,0.03,6.9,8.5,1.94,1.82,2.24,3800,2900
677950.0,10009383,14.0,Alek Thomas,['OF'],4.45,1.0,0.23,0.548076923076923,0.19230769230769235,0.009615384615384616,0.25,0.18,0.88,0.26,0.06,0.03,6.79,8.39,1.96,1.94,2.4,3500,2800
656976.0,10008438,14.0,Pavin Smith,"['1B', 'OF']",4.45,1.05,0.24,0.6252873563218391,0.19540229885057472,0.029310344827586203,0.2,0.15,1.29,0.4,0.03,0.02,6.83,8.42,1.9,2.44,3.01,2800,2700
605113.0,10000029,14.0,Nick Ahmed,['SS'],4.45,1.04,0.19,0.6129545454545455,0.23727272727272725,0.01977272727272727,0.17,0.12,1.13,0.28,0.01,0.07,6.43,7.8,1.83,2.07,2.52,3100,2500
656669.0,10006276,14.0,Jordan Luplow,['OF'],4.45,0.94,0.32,0.3753846153846153,0.2064615384615384,0.028153846153846144,0.33,0.28,1.32,0.44,0.05,0.05,8.11,10.35,2.19,2.53,3.23,3200,2500
664983.0,10009345,14.0,Jake McCarthy,['OF'],4.45,0.95,0.2,0.5456410256410257,0.1948717948717949,0.019487179487179488,0.19,0.11,1.44,0.33,0.07,0.06,6.39,7.85,1.75,2.37,2.91,2700,2400
669450.0,10009865,14.0,Cooper Hummel,['OF'],4.45,0.86,0.21,0.4931506849315068,0.19726027397260276,0.029589041095890407,0.14,0.06,1.35,0.56,0.03,0.06,6.12,7.62,1.54,2.55,3.18,2400,2300
672695.0,10009505,14.0,Geraldo Perdomo,['SS'],4.45,0.94,0.19,0.62,0.19999999999999998,0.029999999999999992,0.09,0.02,1.07,0.52,0.05,0.04,5.76,7.04,1.47,1.99,2.43,2900,2200
666179.0,10009269,14.0,Seth Beer,['1B'],4.45,0.98,0.2,0.6127058823529411,0.20752941176470588,0.01976470588235294,0.14,0.08,1.17,0.36,0.09,0.02,5.99,7.33,1.65,2.6,3.19,2300,2000
606988.0,10002095,14.0,Grayson Greiner,['C'],4.45,0.89,0.19,0.5055555555555556,0.175,0.019444444444444445,0.19,0.1,1.4,0.38,0.04,0.02,5.97,7.36,1.67,2.49,3.07,2400,2000
657061.0,10006867,14.0,Cole Tucker,"['2B', 'OF']",4.45,0.93,0.09,0.6475294117647059,0.18211764705882352,0.030352941176470586,0.07,-0.01,1.52,0.2,0.03,0.04,4.62,5.33,1.38,2.2,2.54,2100,2100
656403.0,10008348,14.0,Drew Ellis,['3B'],4.45,0.85,0.17,0.5226388888888889,0.18736111111111112,0.0,0.14,0.04,1.39,0.4,0.1,0.03,5.47,6.74,1.46,2.73,3.37,2000,2000
645444.0,10007421,14.0,Jose Herrera,['C'],4.45,0.97,0.15,0.65,0.19999999999999998,0.019999999999999997,0.1,0.03,1.27,0.34,0.04,0.03,5.38,6.44,1.51,2.45,2.93,2200,0
606993.0,10005947,14.0,Jake Hager,['2B'],4.45,0.92,0.18,0.6,0.2,0.02,0.1,0.03,1.38,0.46,0.04,0.06,5.68,6.92,1.46,2.7,3.3,2100,2000
660634.0,10008132,14.0,Yonny Hernandez,"['2B', '3B']",4.45,0.87,0.14,0.61,0.16,0.0,0.1,0.01,0.86,0.35,0.05,0.16,5.53,6.63,1.33,2.4,2.88,2300,2000
608348.0,10001958,14.0,Carson Kelly,['C'],4.45,0.89,0.17,0.5425675675675676,0.17756756756756756,0.009864864864864865,0.16,0.08,1.29,0.32,0.05,0.01,5.48,6.7,1.57,1.71,2.09,3200,2100
492802.0,10007212,14.0,Juan Graterol,['C'],4.45,0.92,0.19,0.5723684210526315,0.16776315789473684,0.009868421052631578,0.17,0.09,1.13,0.34,0.06,0.02,5.79,7.1,1.62,2.9,3.55,2000,0
518542.0,10000717,14.0,Juan Centeno,['C'],4.45,0.92,0.19,0.5723684210526315,0.16776315789473684,0.009868421052631578,0.17,0.09,1.13,0.34,0.06,0.02,5.79,7.1,1.62,2.9,3.55,2000,0
677565.0,10008512,14.0,Kristian Robinson,['OF'],4.45,1.0,0.21,0.6126190476190475,0.1976190476190476,0.01976190476190476,0.17,0.11,1.08,0.35,0.04,0.08,6.5,7.95,1.75,3.25,3.98,2000,0
594694.0,10003343,14.0,Wilmer Difo,"['2B', '3B']",4.45,1.0,0.18,0.6425287356321838,0.19770114942528735,0.01977011494252873,0.14,0.07,0.91,0.33,0.05,0.08,6.13,7.41,1.66,3.06,3.71,2000,0
623323.0,10005557,14.0,Braden Bishop,['OF'],4.45,1.0,0.21,0.6126190476190475,0.1976190476190476,0.01976190476190476,0.17,0.11,1.08,0.35,0.04,0.08,6.5,7.95,1.75,3.25,3.98,2000,0
608070.0,10000352,10.0,José Ramírez,['3B'],4.4,1.05,0.35,0.5064102564102564,0.24307692307692305,0.04051282051282051,0.26,0.29,0.41,0.55,0.03,0.15,8.85,11.24,2.15,1.47,1.87,6000,4600
665926.0,10005878,10.0,Andrés Giménez,"['2B', 'SS']",4.4,1.1,0.23,0.7177173913043479,0.18195652173913046,0.03032608695652174,0.17,0.17,1.02,0.2,0.1,0.11,6.96,8.45,1.85,1.62,1.97,4300,3600
647304.0,10006506,10.0,Josh Naylor,['1B'],4.4,1.06,0.22,0.6775280898876406,0.21235955056179776,0.010112359550561797,0.16,0.15,0.73,0.32,0.05,0.02,6.36,7.78,1.77,1.55,1.9,4100,3100
680911.0,10009350,10.0,Owen Miller,"['1B', '2B']",4.4,0.96,0.16,0.6070588235294118,0.2428235294117647,0.01011764705882353,0.1,0.06,0.95,0.33,0.04,0.02,5.4,6.52,1.52,1.42,1.72,3800,3500
664702.0,10008190,10.0,Myles Straw,['OF'],4.4,0.94,0.14,0.7178021978021978,0.1920879120879121,0.01010989010989011,0.02,-0.04,0.71,0.52,0.01,0.19,5.6,6.67,1.21,1.4,1.67,4000,2900
680757.0,10010180,10.0,Steven Kwan,['OF'],4.4,0.94,0.17,0.6373255813953487,0.2023255813953488,0.030348837209302315,0.07,0.01,0.44,0.48,0.07,0.05,5.58,6.77,1.41,1.69,2.05,3300,2600
660757.0,10007303,10.0,Oscar González,['OF'],4.4,1.06,0.15,0.7274226804123712,0.24247422680412375,0.010103092783505156,0.08,0.04,0.72,0.24,0.03,0.04,5.4,6.36,1.56,2.7,3.18,2000,2400
642708.0,10006695,10.0,Amed Rosario,"['SS', 'OF']",4.4,1.1,0.12,0.8379807692307693,0.17163461538461539,0.04038461538461539,0.05,0.01,0.72,0.22,0.01,0.09,5.37,6.16,1.5,1.28,1.47,4200,2600
571912.0,10001926,10.0,Luke Maile,['C'],4.4,0.88,0.15,0.546923076923077,0.24307692307692305,0.0,0.09,0.02,0.98,0.43,0.03,0.03,5.17,6.29,1.39,1.67,2.03,3100,2000
614177.0,10006611,10.0,Franmil Reyes,['OF'],4.4,0.98,0.21,0.6276543209876543,0.1822222222222222,0.010123456790123456,0.16,0.14,1.62,0.34,0.03,0.01,5.97,7.32,1.66,2.13,2.61,2800,2500
672356.0,10007175,10.0,Gabriel Arias,"['2B', 'SS']",4.4,0.97,0.14,0.6574712643678161,0.20229885057471264,0.02022988505747126,0.09,0.04,1.06,0.29,0.04,0.06,5.37,6.39,1.48,2.33,2.78,2300,2000
680700.0,10009353,10.0,Richie Palacios,['OF'],4.4,1.02,0.14,0.7176344086021506,0.20215053763440866,0.020215053763440863,0.08,0.03,0.8,0.3,0.03,0.07,5.48,6.47,1.5,2.11,2.49,2600,2300
595978.0,10001910,10.0,Austin Hedges,['C'],4.4,0.75,0.13,0.488,0.122,0.0,0.14,0.06,1.11,0.28,0.04,0.02,4.59,5.58,1.29,1.91,2.33,2400,2400
640458.0,10006439,10.0,Oscar Mercado,['OF'],4.4,0.92,0.15,0.5571428571428572,0.20259740259740264,0.02025974025974026,0.14,0.09,1.02,0.21,0.04,0.12,5.83,7.01,1.58,2.65,3.19,2200,2100
676391.0,10008388,10.0,Ernie Clement,"['3B', 'OF']",4.4,0.93,0.13,0.6880952380952382,0.1619047619047619,0.0,0.08,0.01,0.83,0.26,0.08,0.03,4.78,5.65,1.33,1.91,2.26,2500,2100
681526.0,10010248,10.0,Bryan Lavastida,['C'],4.4,0.84,0.16,0.5575342465753425,0.17232876712328765,0.010136986301369862,0.1,0.03,1.13,0.45,0.05,0.01,5.05,6.17,1.33,2.52,3.08,2000,2000
546990.0,10002045,10.0,Anthony Alford,['OF'],4.4,0.96,0.21,0.5974683544303796,0.17215189873417722,0.03037974683544303,0.16,0.13,1.35,0.32,0.07,0.11,6.51,7.98,1.67,3.25,3.99,2000,2000
