PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
621035.0,10001091,1.0,Chris Taylor,['OF'],4.43,0.99,0.19,0.563125,0.255,0.031875,0.14,0.08,1.45,0.4,0.04,0.08,6.44,7.87,1.73,1.69,2.07,3800,2400,79.9
666158.0,10007046,1.0,Gavin Lux,"['2B', 'OF']",4.43,1.07,0.18,0.7776086956521739,0.17043478260869566,0.03195652173913044,0.09,0.04,0.79,0.44,0.01,0.07,6.03,7.21,1.57,1.72,2.06,3500,2600,48.7
571970.0,10001955,1.0,Max Muncy,['3B'],4.43,0.77,0.24,0.40111111111111114,0.15833333333333333,0.010555555555555556,0.2,0.1,1.06,0.66,0.04,0.02,6.26,7.99,1.55,1.56,2.0,4000,2400,62.0
572204.0,10000273,1.0,Trayce Thompson,['OF'],4.43,1.02,0.24,0.5887179487179488,0.2102564102564103,0.021025641025641025,0.2,0.15,1.38,0.43,0.04,0.07,7.06,8.74,1.87,3.07,3.8,2300,2300,99.0
605131.0,10003192,1.0,Austin Barnes,['C'],4.43,0.86,0.2,0.5192537313432835,0.18014925373134327,0.010597014925373134,0.15,0.07,0.86,0.5,0.08,0.06,6.04,7.52,1.51,2.24,2.79,2700,2000,62.6
571875.0,10000033,1.0,Jake Lamb,['OF'],4.43,0.86,0.21,0.48123076923076924,0.17784615384615385,0.02092307692307692,0.18,0.1,1.16,0.43,0.1,0.03,6.13,7.65,1.62,2.92,3.64,2100,2200,70.3
593643.0,10003314,1.0,Hanser Alberto,"['2B', '3B']",4.43,1.17,0.13,0.8055999999999999,0.24379999999999996,0.010599999999999998,0.11,0.06,0.71,0.1,0.04,0.03,5.63,6.52,1.76,2.35,2.72,2400,2200,36.4
607680.0,10001325,1.0,Kevin Pillar,['OF'],4.43,1.05,0.17,0.6569047619047619,0.2119047619047619,0.02119047619047619,0.16,0.11,0.92,0.21,0.07,0.06,6.22,7.48,1.78,2.83,3.4,2200,2000,73.1
656716.0,10008086,1.0,Zach McKinstry,"['2B', 'OF']",4.43,1.02,0.21,0.5789473684210527,0.22105263157894736,0.0,0.22,0.16,1.24,0.28,0.03,0.03,6.55,8.05,1.9,3.27,4.03,2000,2000,64.8
657193.0,10007621,1.0,Eddy Alvarez,"['3B', 'OF']",4.43,1.01,0.14,0.6573493975903614,0.21204819277108433,0.010602409638554217,0.13,0.06,1.16,0.24,0.04,0.06,5.68,6.76,1.63,2.84,3.38,2000,2000,44.1
547172.0,10003217,1.0,Tony Wolters,['C'],4.43,0.96,0.17,0.618157894736842,0.18118421052631578,0.010657894736842104,0.15,0.08,1.01,0.32,0.05,0.02,5.69,6.89,1.61,2.03,2.46,2800,0,51.8
571841.0,10003329,1.0,Ty Kelly,"['2B', '3B']",4.43,1.02,0.16,0.6780952380952381,0.2013095238095238,0.010595238095238095,0.13,0.06,0.83,0.32,0.05,0.08,6.01,7.21,1.63,3.0,3.6,2000,0,48.1
542513.0,10003313,1.0,Tomás Telis,['C'],4.43,0.96,0.17,0.618157894736842,0.18118421052631578,0.010657894736842104,0.15,0.08,1.01,0.32,0.05,0.02,5.69,6.89,1.61,2.85,3.44,2000,0,51.8
542992.0,10005612,1.0,Andy Burns,['2B'],4.43,1.02,0.16,0.6780952380952381,0.2013095238095238,0.010595238095238095,0.13,0.06,0.83,0.32,0.05,0.08,6.01,7.21,1.63,3.0,3.6,2000,0,48.1
641829.0,10006190,1.0,Jason Martin,['OF'],4.43,1.02,0.19,0.6476543209876542,0.20172839506172838,0.010617283950617283,0.16,0.1,0.98,0.33,0.05,0.08,6.38,7.75,1.72,3.19,3.88,2000,0,78.0
545361.0,10000600,21.0,Mike Trout,['OF'],4.43,1.04,0.38,0.5234210526315789,0.22578947368421054,0.030789473684210526,0.26,0.32,1.04,0.56,0.07,0.02,8.31,10.67,2.11,1.57,2.01,5300,4000,137.6
621493.0,10006902,21.0,Taylor Ward,['OF'],4.43,1.12,0.27,0.717319587628866,0.2323711340206186,0.03030927835051547,0.14,0.16,0.86,0.52,0.03,0.05,7.17,8.87,1.83,1.84,2.27,3900,2900,102.4
543685.0,10001361,21.0,Anthony Rendon,['3B'],4.43,0.99,0.24,0.6069767441860465,0.25290697674418605,0.010116279069767442,0.12,0.11,0.59,0.55,0.05,0.03,6.42,8.0,1.62,1.89,2.35,3400,2000,66.9
665120.0,10008984,21.0,Jared Walsh,['1B'],4.43,1.05,0.21,0.6370786516853932,0.24269662921348314,0.020224719101123594,0.15,0.15,1.04,0.26,0.04,0.02,6.21,7.57,1.78,2.3,2.8,2700,2600,47.5
650859.0,10007973,21.0,Luis Rengifo,"['2B', 'SS']",4.43,1.0,0.16,0.727912087912088,0.16175824175824174,0.030329670329670332,0.08,0.05,0.64,0.29,0.06,0.04,5.36,6.36,1.46,1.58,1.87,3400,2300,28.1
669016.0,10007049,21.0,Brandon Marsh,['OF'],4.43,1.0,0.16,0.6875555555555556,0.1921111111111111,0.030333333333333327,0.09,0.06,1.3,0.31,0.04,0.09,5.76,6.88,1.52,2.5,2.99,2300,2300,58.9
545358.0,10000484,21.0,Max Stassi,['C'],4.43,0.87,0.19,0.5978666666666667,0.152,0.010133333333333334,0.11,0.07,1.02,0.5,0.04,0.0,5.33,6.59,1.37,1.67,2.06,3200,2200,40.7
666176.0,10008331,21.0,Jo Adell,['OF'],4.43,0.96,0.15,0.6475294117647059,0.19223529411764703,0.02023529411764706,0.1,0.06,1.19,0.25,0.06,0.05,5.36,6.4,1.49,2.44,2.91,2200,2100,46.6
656509.0,10006048,21.0,Monte Harrison,['OF'],4.43,0.93,0.2,0.597375,0.192375,0.02025,0.12,0.1,1.34,0.41,0.06,0.16,6.46,7.93,1.52,2.48,3.05,2600,2000,80.5
595453.0,10007612,21.0,Chad Wallach,['C'],4.43,0.93,0.15,0.6072289156626507,0.2125301204819277,0.02024096385542169,0.09,0.05,0.85,0.36,0.03,0.03,5.28,6.36,1.45,2.11,2.54,2500,2000,39.2
660271.0,10008667,21.0,Shohei Ohtani,"['1B', 'OF']",4.43,0.99,0.3,0.5671794871794872,0.19243589743589745,0.03038461538461538,0.2,0.22,0.86,0.52,0.04,0.14,7.77,9.78,1.84,1.32,1.66,5900,3900,95.6
435559.0,10000768,21.0,Kurt Suzuki,['C'],4.43,0.91,0.17,0.6175308641975308,0.20246913580246914,0.0,0.09,0.05,0.69,0.37,0.09,0.01,5.17,6.31,1.38,2.15,2.63,2400,2000,35.8
608686.0,10007604,21.0,Jack Mayfield,"['3B', 'OF']",4.43,0.89,0.12,0.5873417721518988,0.2126582278481013,0.0,0.09,0.03,0.84,0.25,0.05,0.05,4.88,5.81,1.37,2.44,2.9,2000,2000,19.4
623205.0,10006886,21.0,Andrew Velazquez,['SS'],4.43,0.84,0.09,0.5472,0.1824,0.0304,0.08,0.0,1.19,0.24,0.04,0.14,5.04,5.94,1.32,2.52,2.97,2000,2100,14.2
622110.0,10001132,21.0,Matt Duffy,['3B'],4.43,1.11,0.15,0.87,0.19,0.01,0.04,0.01,0.74,0.33,0.04,0.03,5.25,6.13,1.44,2.62,3.06,2000,2000,30.8
683021.0,10011033,21.0,Michael Stefanic,['2B'],4.43,0.93,0.14,0.65,0.2,0.02,0.06,0.0,0.7,0.37,0.09,0.04,5.11,6.12,1.35,2.56,3.06,2000,2100,20.4
664058.0,10005922,21.0,David Fletcher,"['2B', 'SS']",4.43,1.1,0.14,0.82,0.22,0.02,0.04,-0.0,0.31,0.33,0.01,0.05,5.33,6.21,1.48,1.9,2.22,2800,2000,27.1
676950.0,10010055,21.0,David MacKinnon,"['1B', '3B']",4.43,0.98,0.19,0.6674157303370787,0.22247191011235956,0.010112359550561797,0.08,0.05,0.93,0.46,0.04,0.02,5.58,6.79,1.46,2.79,3.4,2000,2000,28.1
670351.0,10009023,21.0,Jose Rojas,['OF'],4.43,0.89,0.14,0.5064935064935066,0.27350649350649353,0.0,0.11,0.06,1.01,0.32,0.03,0.05,5.34,6.49,1.49,2.67,3.25,2000,2000,46.0
594838.0,10000078,21.0,Phil Gosselin,"['2B', '3B']",4.43,1.02,0.15,0.7579787234042554,0.1920212765957447,0.0,0.07,0.03,0.84,0.32,0.03,0.03,5.14,6.08,1.42,2.45,2.9,2100,2100,21.3
605504.0,10006096,21.0,Dillon Thomas,['OF'],4.43,0.93,0.17,0.6073170731707317,0.20243902439024392,0.02024390243902439,0.1,0.06,1.19,0.38,0.08,0.06,5.68,6.91,1.47,2.84,3.46,2000,2000,56.4
642136.0,10007131,21.0,Matt Thaiss,['1B'],4.43,0.89,0.21,0.5675675675675675,0.18243243243243243,0.0,0.14,0.11,0.93,0.46,0.04,0.04,5.85,7.27,1.49,2.92,3.63,2000,2000,36.4
664334.0,10007882,21.0,Aaron Whitefield,['OF'],4.43,0.94,0.16,0.6477108433734939,0.192289156626506,0.0,0.1,0.06,1.02,0.34,0.04,0.04,5.3,6.4,1.43,2.65,3.2,2000,2000,44.7
642423.0,10005917,21.0,Magneuris Sierra,['OF'],4.43,1.05,0.15,0.77,0.19,0.03,0.06,0.02,0.74,0.34,0.03,0.2,6.18,7.3,1.48,3.09,3.65,2000,2000,71.9
670867.0,10007172,21.0,Kevin Maitan,['SS'],4.43,1.03,0.17,0.7075268817204301,0.21225806451612905,0.020215053763440863,0.09,0.07,0.72,0.32,0.05,0.09,5.92,7.1,1.55,2.96,3.55,2000,0,41.3
673357.0,10008206,16.0,Luis Robert,['OF'],4.57,1.42,0.29,0.967391304347826,0.2717391304347826,0.010869565217391302,0.17,0.24,0.7,0.19,0.05,0.12,8.19,9.88,2.22,1.46,1.76,5600,4200,133.9
641313.0,10002054,16.0,Tim Anderson,['SS'],4.57,1.51,0.26,1.1221374045801527,0.2671755725190839,0.010687022900763357,0.11,0.17,0.52,0.18,0.05,0.11,7.76,9.16,2.13,1.49,1.76,5200,3900,98.1
547989.0,10000258,16.0,José Abreu,['1B'],4.57,1.32,0.31,0.8558333333333334,0.30333333333333334,0.010833333333333334,0.15,0.2,0.57,0.4,0.07,0.0,7.63,9.39,2.1,1.56,1.92,4900,4000,91.3
683734.0,10010464,16.0,Andrew Vaughn,"['1B', 'OF']",4.57,1.29,0.25,0.8679245283018868,0.2820754716981132,0.0,0.14,0.17,0.57,0.25,0.06,0.0,6.87,8.3,1.99,1.49,1.8,4600,3700,67.9
664901.0,10008933,16.0,Danny Mendick,['SS'],4.57,1.22,0.22,0.873529411764706,0.19411764705882353,0.03235294117647059,0.12,0.12,0.76,0.28,0.04,0.02,6.47,7.72,1.84,1.54,1.84,4200,2500,58.3
669394.0,10008336,16.0,Jake Burger,['3B'],4.57,1.21,0.26,0.7341489361702127,0.2629787234042553,0.032872340425531915,0.18,0.21,1.04,0.24,0.06,0.01,7.17,8.76,2.08,1.63,1.99,4400,2900,90.1
664874.0,10008721,16.0,Seby Zavala,['C'],4.57,1.15,0.21,0.737872340425532,0.2604255319148936,0.02170212765957447,0.13,0.12,1.05,0.26,0.05,0.02,6.37,7.67,1.84,1.68,2.02,3800,3000,72.8
650391.0,10006154,16.0,Eloy Jiménez,['OF'],4.57,1.31,0.3,0.8147474747474749,0.2642424242424243,0.011010101010101012,0.22,0.28,0.92,0.23,0.03,0.01,7.78,9.55,2.26,1.81,2.22,4300,2700,121.2
660162.0,10006462,16.0,Yoán Moncada,['3B'],4.57,1.15,0.22,0.7264210526315787,0.2710526315789473,0.032526315789473674,0.12,0.12,0.91,0.3,0.05,0.01,6.42,7.77,1.85,1.49,1.81,4300,3400,66.9
572041.0,10000041,16.0,AJ Pollock,['OF'],4.57,1.14,0.16,0.7685567010309277,0.24896907216494843,0.03247422680412371,0.09,0.06,0.74,0.23,0.03,0.03,5.82,6.85,1.72,1.94,2.28,3000,2700,60.8
543281.0,10000998,16.0,Josh Harrison,['2B'],4.57,1.15,0.18,0.7673737373737373,0.27020202020202017,0.03242424242424242,0.08,0.06,0.57,0.23,0.15,0.02,6.05,7.22,1.73,1.64,1.95,3700,2900,49.4
657757.0,10008437,16.0,Gavin Sheets,['OF'],4.57,1.13,0.24,0.7084269662921348,0.2506741573033708,0.01089887640449438,0.16,0.16,0.72,0.3,0.05,0.01,6.62,8.09,1.88,1.79,2.19,3700,2700,85.4
641553.0,10003133,16.0,Adam Engel,['OF'],4.57,1.19,0.18,0.7872549019607842,0.28039215686274505,0.032352941176470584,0.09,0.07,0.93,0.23,0.07,0.15,6.77,8.04,1.81,2.51,2.98,2700,2900,90.1
518735.0,10000633,16.0,Yasmani Grandal,['C'],4.57,1.0,0.23,0.6946341463414634,0.18451219512195122,0.010853658536585365,0.11,0.08,0.8,0.55,0.02,0.02,6.05,7.45,1.54,1.44,1.77,4200,3000,62.9
544725.0,10000261,16.0,Leury García,"['2B', 'OF']",4.57,1.18,0.13,0.8723076923076922,0.21538461538461537,0.0323076923076923,0.06,0.04,0.74,0.15,0.04,0.03,5.42,6.23,1.64,2.17,2.49,2500,2600,29.9
624512.0,10006416,16.0,Reese McGuire,['C'],4.57,1.09,0.11,0.7505154639175258,0.28948453608247426,0.0,0.05,-0.01,0.7,0.19,0.04,0.0,4.86,5.6,1.53,2.31,2.67,2100,2500,26.2
672820.0,10008493,16.0,Lenyn Sosa,['2B'],4.57,1.09,0.17,0.717391304347826,0.25,0.03260869565217391,0.09,0.06,0.71,0.31,0.05,0.06,6.04,7.22,1.68,3.02,3.61,2000,2500,49.0
656514.0,10008357,16.0,Adam Haseley,['OF'],4.57,1.23,0.21,0.8598130841121494,0.29018691588785045,0.0,0.08,0.08,0.8,0.3,0.07,0.03,6.3,7.52,1.76,2.74,3.27,2300,2500,75.6
624419.0,10005671,16.0,Nick Ciuffo,['C'],4.57,1.07,0.2,0.7104651162790697,0.2186046511627907,0.010930232558139534,0.13,0.11,0.83,0.3,0.05,0.02,6.03,7.3,1.7,2.01,2.43,3000,0,62.3
316792.0,10011076,16.0,Jose Rodriguez,['2B'],4.57,1.16,0.2,0.7787755102040815,0.24877551020408162,0.03244897959183673,0.1,0.09,0.67,0.31,0.05,0.08,6.54,7.84,1.77,3.27,3.92,2000,0,64.5
624507.0,10006165,16.0,Ryder Jones,['3B'],4.57,1.18,0.24,0.7475,0.26,0.0325,0.14,0.15,0.75,0.33,0.04,0.05,6.97,8.48,1.93,3.48,4.24,2000,0,83.9
592622.0,10009889,16.0,Mark Payton,['OF'],4.57,1.15,0.23,0.7487234042553191,0.23872340425531915,0.0325531914893617,0.13,0.13,0.8,0.31,0.05,0.08,6.84,8.28,1.84,3.42,4.14,2000,0,92.2
663853.0,10009532,16.0,Romy Gonzalez,"['3B', 'OF']",4.57,1.18,0.24,0.7475,0.26,0.0325,0.14,0.15,0.75,0.33,0.04,0.05,6.97,8.48,1.93,3.48,4.24,2000,0,83.9
677594.0,10008513,13.0,Julio Rodríguez,['OF'],4.4,1.06,0.25,0.66,0.19,0.02,0.19,0.18,1.28,0.31,0.07,0.16,7.41,9.11,1.86,1.35,1.66,5500,3900,109.8
664034.0,10006284,13.0,Ty France,['1B'],4.4,1.14,0.25,0.7878787878787878,0.20202020202020202,0.0101010101010101,0.14,0.15,0.73,0.28,0.17,0.0,6.55,8.02,1.78,1.36,1.67,4800,3600,58.0
571745.0,10006044,13.0,Mitch Haniger,['OF'],4.4,0.93,0.26,0.5223188405797101,0.14782608695652172,0.009855072463768115,0.25,0.23,1.19,0.29,0.05,0.02,6.64,8.32,1.85,1.58,1.98,4200,2900,86.1
641786.0,10007043,13.0,Kyle Lewis,['OF'],4.4,0.97,0.27,0.64,0.12,0.0,0.21,0.19,1.0,0.47,0.04,0.06,6.86,8.58,1.72,2.21,2.77,3100,2200,92.8
553993.0,10000311,13.0,Eugenio Suárez,['3B'],4.4,0.83,0.24,0.4626562499999998,0.15749999999999997,0.009843749999999998,0.2,0.15,1.51,0.49,0.05,0.0,6.11,7.73,1.61,1.3,1.64,4700,2900,57.4
641487.0,10005680,13.0,J.P. Crawford,['SS'],4.4,1.0,0.16,0.7277419354838709,0.19204301075268818,0.02021505376344086,0.06,0.01,0.67,0.38,0.06,0.03,5.28,6.28,1.41,1.23,1.46,4300,2900,21.6
467793.0,10000353,13.0,Carlos Santana,['1B'],4.4,0.77,0.22,0.5,0.14,0.0,0.13,0.07,0.73,0.65,0.02,0.01,5.47,6.92,1.3,1.61,2.04,3400,2600,24.7
663728.0,10009359,13.0,Cal Raleigh,['C'],4.4,0.85,0.22,0.4135384615384615,0.2264615384615385,0.0,0.21,0.17,1.43,0.36,0.02,0.02,6.11,7.68,1.71,1.49,1.87,4100,2300,64.8
608385.0,10001947,13.0,Jesse Winker,['OF'],4.4,0.92,0.23,0.6,0.19,0.0,0.13,0.09,0.86,0.57,0.04,0.0,5.91,7.38,1.5,1.52,1.89,3900,2300,63.5
608596.0,10001939,13.0,Tom Murphy,['C'],4.4,0.9,0.24,0.5721621621621621,0.14797297297297296,0.009864864864864865,0.17,0.12,1.41,0.53,0.03,0.02,6.18,7.72,1.58,3.09,3.86,2000,2000,66.9
624428.0,10005834,13.0,Adam Frazier,"['2B', 'OF']",4.4,1.0,0.12,0.7478723404255319,0.18191489361702126,0.02021276595744681,0.05,-0.01,0.59,0.32,0.03,0.05,4.98,5.82,1.37,1.66,1.94,3000,2500,16.3
666211.0,10007135,13.0,Taylor Trammell,['OF'],4.4,0.81,0.2,0.42338461538461536,0.2166153846153846,0.0,0.17,0.1,1.29,0.45,0.04,0.07,5.98,7.49,1.54,2.49,3.12,2400,2300,65.7
664238.0,10007284,13.0,Dylan Moore,"['SS', 'OF']",4.4,0.74,0.21,0.44,0.16,0.01,0.13,0.07,1.44,0.49,0.15,0.19,6.29,7.91,1.31,2.42,3.04,2600,2200,52.7
664059.0,10008079,13.0,Sam Haggerty,['OF'],4.4,0.98,0.16,0.6475294117647059,0.19223529411764703,0.02023529411764706,0.12,0.08,1.3,0.25,0.06,0.17,6.22,7.46,1.57,2.59,3.11,2400,2000,73.1
672284.0,10009303,13.0,Jarred Kelenic,['OF'],4.4,0.74,0.16,0.4128813559322034,0.15728813559322033,0.00983050847457627,0.16,0.07,1.58,0.39,0.03,0.11,5.55,6.87,1.4,2.13,2.64,2600,2000,52.4
647351.0,10008490,13.0,Abraham Toro,['2B'],4.4,0.76,0.14,0.48,0.14,0.01,0.13,0.05,0.82,0.32,0.06,0.02,4.76,5.81,1.31,2.07,2.53,2300,2000,9.6
620443.0,10006863,13.0,Luis Torrens,['C'],4.4,0.97,0.14,0.6877272727272727,0.1921590909090909,0.010113636363636363,0.08,0.02,1.46,0.31,0.03,0.0,4.9,5.81,1.42,1.96,2.32,2500,2000,27.5
656403.0,10008348,13.0,Drew Ellis,['3B'],4.4,0.79,0.14,0.53,0.17,0.0,0.09,0.01,1.43,0.38,0.1,0.03,4.75,5.79,1.23,2.38,2.9,2000,2000,15.4
657129.0,10005903,13.0,Marcus Wilson,['OF'],4.4,0.92,0.18,0.61,0.18,0.01,0.12,0.07,1.45,0.37,0.04,0.07,5.68,6.91,1.48,2.7,3.29,2100,2000,56.4
656821.0,10006536,13.0,Kevin Padlo,"['1B', '3B']",4.4,0.88,0.14,0.58,0.20000000000000004,0.0,0.1,0.03,1.45,0.32,0.04,0.03,4.95,5.95,1.38,2.48,2.98,2000,2000,8.6
657108.0,10008462,13.0,Evan White,['1B'],4.4,0.96,0.21,0.5999999999999999,0.18999999999999997,0.009999999999999998,0.16,0.12,1.09,0.39,0.05,0.03,6.12,7.54,1.65,3.06,3.77,2000,2000,44.7
607468.0,10005563,13.0,Alex Blandino,"['1B', '3B']",4.4,0.96,0.21,0.5999999999999999,0.18999999999999997,0.009999999999999998,0.16,0.12,1.09,0.39,0.05,0.03,6.12,7.54,1.65,2.66,3.28,2300,0,44.7
657088.0,10006899,13.0,Forrest Wall,['2B'],4.4,0.92,0.16,0.63,0.18,0.01,0.1,0.05,0.94,0.33,0.05,0.07,5.4,6.51,1.42,2.7,3.25,2000,0,29.3
625510.0,10006434,13.0,Erick Mejia,"['2B', 'SS']",4.4,0.92,0.16,0.63,0.18,0.01,0.1,0.05,0.94,0.33,0.05,0.07,5.4,6.51,1.42,2.7,3.25,2000,0,29.3
543068.0,10000601,23.0,C.J. Cron,['1B'],4.55,1.15,0.35,0.6091666666666666,0.2329166666666666,0.017916666666666664,0.29,0.31,1.3,0.33,0.08,0.0,8.18,10.3,2.29,1.64,2.06,5000,4500,108.3
453568.0,10000405,23.0,Charlie Blackmon,['OF'],4.55,1.18,0.27,0.7143925233644859,0.2198130841121495,0.04579439252336449,0.2,0.21,0.88,0.3,0.05,0.02,7.37,9.04,2.09,1.42,1.74,5200,4000,108.6
592178.0,10002076,23.0,Kris Bryant,['OF'],4.55,1.1,0.29,0.6526262626262627,0.23898989898989906,0.018383838383838388,0.19,0.19,0.83,0.46,0.06,0.02,7.3,9.11,1.95,1.43,1.79,5100,3800,106.4
656582.0,10006157,23.0,Connor Joe,"['1B', 'OF']",4.55,1.03,0.24,0.6882,0.2046,0.037200000000000004,0.1,0.07,1.01,0.56,0.07,0.05,6.52,8.03,1.61,1.39,1.71,4700,3200,57.1
663898.0,10006637,23.0,Brendan Rodgers,['2B'],4.55,1.11,0.22,0.6948571428571428,0.23771428571428574,0.02742857142857143,0.15,0.13,0.9,0.29,0.04,0.0,6.35,7.71,1.85,1.38,1.68,4600,3600,58.6
641857.0,10006345,23.0,Ryan McMahon,['3B'],4.55,0.97,0.22,0.6190217391304348,0.20326086956521736,0.027717391304347826,0.12,0.09,1.28,0.5,0.05,0.06,6.32,7.8,1.59,1.54,1.9,4100,2900,63.9
578428.0,10000440,23.0,José Iglesias,['SS'],4.55,1.27,0.19,0.8999999999999999,0.29062499999999997,0.009375,0.07,0.07,0.64,0.19,0.06,0.04,6.15,7.21,1.79,1.37,1.6,4500,3100,48.4
545341.0,10001181,23.0,Randal Grichuk,['OF'],4.55,1.06,0.22,0.6508333333333335,0.21083333333333337,0.018333333333333337,0.18,0.16,1.2,0.25,0.04,0.02,6.39,7.8,1.85,1.45,1.77,4400,2800,78.3
676701.0,10009007,23.0,Alan Trejo,"['2B', 'SS']",4.55,1.02,0.19,0.6685263157894737,0.2014736842105263,0.0,0.15,0.1,1.13,0.27,0.03,0.03,5.84,7.05,1.67,1.62,1.96,3600,2500,42.9
553869.0,10003204,23.0,Elias Díaz,['C'],4.55,1.02,0.21,0.6404255319148936,0.20127659574468085,0.018297872340425535,0.16,0.12,1.01,0.33,0.03,0.0,6.05,7.39,1.74,1.41,1.72,4300,3600,62.9
661531.0,10007122,23.0,Brian Serven,['C'],4.55,0.97,0.21,0.6279775280898876,0.17292134831460676,0.009101123595505618,0.16,0.11,1.0,0.38,0.05,0.01,5.97,7.33,1.64,1.61,1.98,3700,2500,60.5
641658.0,10007070,23.0,Garrett Hampson,"['3B', 'OF']",4.55,1.03,0.2,0.6783838383838385,0.1672727272727273,0.07434343434343435,0.11,0.08,1.26,0.4,0.01,0.15,6.7,8.08,1.68,2.79,3.37,2400,2500,75.6
602074.0,10006344,23.0,Yonathan Daza,['OF'],4.55,1.18,0.17,0.9327272727272727,0.16958677685950413,0.03768595041322314,0.04,0.03,0.65,0.31,0.05,0.04,5.67,6.6,1.54,1.96,2.28,2900,2900,56.1
656541.0,10007277,23.0,Sam Hilliard,['OF'],4.55,0.88,0.2,0.49430379746835446,0.15278481012658227,0.06291139240506329,0.17,0.1,1.33,0.42,0.03,0.1,6.45,7.95,1.67,3.23,3.98,2000,2500,80.2
624513.0,10006371,23.0,Dom Nuñez,['C'],4.55,0.86,0.23,0.4267105263157894,0.21789473684210522,0.04539473684210526,0.17,0.11,1.2,0.57,0.03,0.02,6.41,8.08,1.68,1.64,2.07,3900,2500,74.0
660707.0,10008642,23.0,Elehuris Montero,"['1B', '3B']",4.55,0.96,0.18,0.5994444444444444,0.22133333333333333,0.009222222222222222,0.13,0.09,1.63,0.31,0.05,0.02,5.64,6.86,1.59,2.82,3.43,2000,2500,29.9
656248.0,10008634,23.0,Sean Bouchard,['OF'],4.55,0.97,0.22,0.5922222222222222,0.20044444444444443,0.02733333333333333,0.15,0.1,1.13,0.46,0.05,0.07,6.51,8.03,1.68,3.25,4.01,2000,2500,82.1
542208.0,10003277,23.0,Carlos Pérez,['C'],4.55,0.94,0.2,0.5895348837209301,0.18139534883720929,0.009069767441860463,0.16,0.11,1.16,0.36,0.05,0.02,5.89,7.23,1.62,2.94,3.62,2000,0,58.0
664060.0,10005965,23.0,Kyle Holder,['SS'],4.55,1.06,0.21,0.6975,0.2046,0.0279,0.13,0.11,1.0,0.32,0.05,0.1,6.52,7.9,1.71,3.26,3.95,2000,0,59.8
621005.0,10007552,23.0,Tim Lopes,"['2B', 'OF']",4.55,1.02,0.2,0.6680412371134021,0.20412371134020618,0.027835051546391754,0.12,0.09,0.97,0.36,0.05,0.08,6.25,7.58,1.64,3.12,3.79,2000,0,55.5
668723.0,10008457,23.0,Ryan Vilade,['OF'],4.55,1.02,0.23,0.6312765957446809,0.20127659574468085,0.027446808510638295,0.16,0.13,1.14,0.37,0.05,0.08,6.68,8.2,1.76,3.34,4.1,2000,0,87.3
594988.0,10003193,23.0,Scott Schebler,['OF'],4.55,1.02,0.23,0.6312765957446809,0.20127659574468085,0.027446808510638295,0.16,0.13,1.14,0.37,0.05,0.08,6.68,8.2,1.76,3.34,4.1,2000,0,87.3
666969.0,10009516,28.0,Adolis García,['OF'],4.4,0.95,0.21,0.5378947368421053,0.17289473684210524,0.019210526315789473,0.22,0.17,0.99,0.24,0.03,0.12,6.73,8.26,1.82,1.35,1.65,5000,3600,88.8
608369.0,10001979,28.0,Corey Seager,['SS'],4.4,1.05,0.3,0.5783132530120482,0.20240963855421687,0.01927710843373494,0.25,0.24,0.54,0.38,0.04,0.02,7.42,9.3,2.04,1.35,1.69,5500,3600,87.6
543760.0,10000908,28.0,Marcus Semien,"['2B', 'SS']",4.4,0.94,0.2,0.5653164556962024,0.19493670886075948,0.009746835443037973,0.17,0.12,0.55,0.33,0.03,0.13,6.46,7.91,1.66,1.27,1.55,5100,3200,62.0
665750.0,10006836,28.0,Leody Taveras,['OF'],4.4,1.0,0.18,0.6155172413793103,0.2149425287356322,0.01954022988505747,0.15,0.09,0.88,0.31,0.02,0.22,6.88,8.31,1.7,1.86,2.25,3700,3100,93.5
677649.0,10011104,28.0,Ezequiel Duran,['3B'],4.4,1.0,0.16,0.6547727272727273,0.18568181818181817,0.019545454545454543,0.14,0.08,0.87,0.25,0.02,0.09,5.92,7.08,1.64,2.11,2.53,2800,2000,51.5
663993.0,10008989,28.0,Nathaniel Lowe,['1B'],4.4,1.05,0.21,0.6842696629213484,0.17595505617977533,0.009775280898876406,0.18,0.15,0.85,0.29,0.01,0.03,6.28,7.63,1.79,1.85,2.24,3400,2800,49.7
641598.0,10002089,28.0,Mitch Garver,['C'],4.4,0.86,0.25,0.4483076923076923,0.16215384615384615,0.009538461538461537,0.24,0.18,0.9,0.43,0.04,0.02,6.53,8.24,1.76,1.45,1.83,4500,2400,77.7
641680.0,10006058,28.0,Jonah Heim,['C'],4.4,0.95,0.2,0.5846153846153845,0.1753846153846154,0.0,0.19,0.14,0.7,0.31,0.01,0.03,6.0,7.36,1.7,1.36,1.67,4400,2600,61.4
594777.0,10000593,28.0,Kole Calhoun,['OF'],4.4,0.84,0.18,0.4852941176470587,0.16499999999999998,0.009705882352941175,0.18,0.11,1.0,0.29,0.07,0.03,5.61,6.91,1.56,1.93,2.38,2900,2100,54.3
