PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
600474.0,10001889,32.0,Pedro Severino,['C'],4.44,0.95,0.18,0.619767441860465,0.19069767441860463,0.00953488372093023,0.13,0.08,1.08,0.35,0.04,0.02,5.59,6.8,1.55,1.93,2.34,2900.0,2400.0,-0.3952198678185516,C,2.2110165520522687,1.815796684233717,45.4
656577.0,10006140,32.0,Alex Jackson,['C'],4.44,0.83,0.17,0.5206666666666667,0.18933333333333333,0.0,0.12,0.05,1.69,0.32,0.12,0.02,5.13,6.3,1.38,2.33,2.86,2200.0,2000.0,-0.9834356951055303,C,2.2110165520522687,1.2275808569467384,30.7
501659.0,10001049,32.0,Abraham Almonte,['OF'],4.44,0.94,0.19,0.5904761904761904,0.19047619047619044,0.019047619047619046,0.14,0.09,1.03,0.35,0.04,0.08,6.02,7.34,1.59,2.15,2.62,2800.0,0.0,0.1546340576888412,OF,2.3005276562046353,2.4551617138934763,61.3
656883.0,10006602,32.0,Jakson Reetz,['C'],4.44,0.87,0.17,0.5597435897435897,0.17076923076923076,0.009487179487179486,0.13,0.07,1.04,0.34,0.05,0.02,5.27,6.43,1.45,2.63,3.21,2000.0,0.0,-0.804413486800798,C,2.2110165520522687,1.4066030652514705,35.1
121349.0,10008515,32.0,Carlos Rodríguez,['OF'],4.44,0.94,0.19,0.5904761904761904,0.19047619047619044,0.019047619047619046,0.14,0.09,1.03,0.35,0.04,0.08,6.02,7.34,1.59,3.01,3.67,2000.0,0.0,0.1546340576888412,OF,2.3005276562046353,2.4551617138934763,61.3
643603.0,10006340,32.0,Tyler White,['1B'],4.44,0.95,0.23,0.5806024096385541,0.19987951807228913,0.009518072289156626,0.16,0.13,1.02,0.4,0.05,0.03,6.19,7.67,1.65,3.1,3.83,2000.0,0.0,0.3720181677731605,1B,1.4437785164605577,1.815796684233718,45.4
666128.0,10007027,32.0,Mario Feliciano,['C'],4.44,0.87,0.17,0.5597435897435897,0.17076923076923076,0.009487179487179486,0.13,0.07,1.04,0.34,0.05,0.02,5.27,6.43,1.45,2.63,3.21,2000.0,0.0,-0.804413486800798,C,2.2110165520522687,1.4066030652514705,35.1
641999.0,10007109,32.0,Corey Ray,['OF'],4.44,0.94,0.19,0.5904761904761904,0.19047619047619044,0.019047619047619046,0.14,0.09,1.03,0.35,0.04,0.08,6.02,7.34,1.59,3.01,3.67,2000.0,0.0,0.1546340576888412,OF,2.3005276562046353,2.4551617138934763,61.3
665742.0,10006794,35.0,Juan Soto,['OF'],4.47,1.04,0.38,0.5988607594936709,0.2206329113924051,0.010506329113924052,0.21,0.24,0.56,0.83,0.03,0.07,8.39,10.79,1.91,1.45,1.86,5800.0,4100.0,3.1852242982761028,OF,2.3005276562046353,5.4857519544807385,137.1
605137.0,10005299,35.0,Josh Bell,['1B'],4.47,1.12,0.28,0.7408695652173913,0.2086956521739131,0.010434782608695655,0.16,0.18,0.55,0.45,0.05,0.0,6.87,8.51,1.83,1.68,2.08,4100.0,3300.0,1.2415546081104332,1B,1.4437785164605577,2.685333124570991,67.1
443558.0,10001094,35.0,Nelson Cruz,['OF'],4.47,1.03,0.25,0.7019047619047618,0.1780952380952381,0.0,0.15,0.15,0.86,0.43,0.04,0.02,6.34,7.83,1.66,1.58,1.96,4000.0,2800.0,0.5638276766710877,OF,2.3005276562046353,2.864355332875723,71.6
472610.0,10007180,35.0,Luis García,['SS'],4.47,1.22,0.16,0.816111111111111,0.2929629629629629,0.020925925925925924,0.09,0.08,0.75,0.14,0.03,0.04,6.0,7.02,1.82,1.71,2.01,3500.0,2600.0,0.12905945650245138,SS,2.0447816443407314,2.1738411008431826,54.3
628450.0,10006992,35.0,Yadiel Hernandez,['OF'],4.47,1.14,0.19,0.8014285714285714,0.20816326530612245,0.010408163265306124,0.12,0.11,0.86,0.27,0.02,0.04,6.11,7.29,1.73,2.35,2.8,2600.0,2200.0,0.26971976302759887,OF,2.3005276562046353,2.570247419232234,64.2
660688.0,10007310,35.0,Keibert Ruiz,['C'],4.47,1.05,0.16,0.7532978723404257,0.2167021276595745,0.0,0.08,0.04,0.42,0.3,0.06,0.04,5.46,6.49,1.51,1.52,1.8,3600.0,2500.0,-0.5614547755300889,C,2.2110165520522687,1.6495617765221797,41.2
514917.0,10000955,35.0,César Hernández,['2B'],4.47,1.04,0.12,0.7626530612244897,0.22673469387755102,0.020612244897959184,0.03,-0.03,0.69,0.31,0.04,0.03,4.92,5.7,1.4,1.33,1.54,3700.0,2400.0,-1.2519690075626293,2B,1.878546736629194,0.6265777290665646,15.7
657041.0,10007911,35.0,Lane Thomas,['OF'],4.47,0.97,0.2,0.5778481012658228,0.23113924050632909,0.0210126582278481,0.14,0.12,0.93,0.34,0.02,0.03,5.97,7.31,1.66,2.13,2.61,2800.0,2400.0,0.09069755472286548,OF,2.3005276562046353,2.3912252109275007,59.7
596748.0,10000953,35.0,Maikel Franco,['3B'],4.47,1.06,0.15,0.6994505494505495,0.25054945054945055,0.0,0.11,0.08,0.72,0.19,0.02,0.0,5.33,6.31,1.64,2.67,3.15,2000.0,2200.0,-0.7276896832416263,3B,1.9936324419679505,1.2659427587263243,31.6
645302.0,10006634,35.0,Victor Robles,['OF'],4.47,0.97,0.13,0.6925842696629213,0.20674157303370785,0.020674157303370782,0.05,-0.02,0.94,0.26,0.15,0.09,5.27,6.22,1.37,2.63,3.11,2000.0,2100.0,-0.804413486800798,OF,2.3005276562046353,1.4961141694038371,37.4
545121.0,10005581,35.0,Ildemaro Vargas,"['2B', 'SS']",4.47,0.97,0.16,0.6292682926829267,0.18878048780487802,0.04195121951219512,0.11,0.07,0.56,0.32,0.01,0.03,5.54,6.65,1.57,2.05,2.46,2700.0,2000.0,-0.45915637078452737,2B,1.878546736629194,1.4193903658446665,35.5
656180.0,10008378,35.0,Riley Adams,['C'],4.47,0.99,0.23,0.5978048780487805,0.24121951219512197,0.020975609756097562,0.13,0.11,1.09,0.43,0.08,0.03,6.32,7.82,1.66,2.53,3.13,2500.0,2000.0,0.5382530754846978,C,2.2110165520522687,2.7492696275369664,68.7
444876.0,10000529,35.0,Alcides Escobar,['SS'],4.47,1.08,0.12,0.7725,0.23690000000000003,0.0206,0.05,-0.0,0.86,0.21,0.08,0.04,5.19,6.02,1.51,2.6,3.01,2000.0,2000.0,-0.9067118915463586,SS,2.0447816443407314,1.1380697527943728,28.4
501303.0,10001127,35.0,Ehire Adrianza,"['2B', '3B']",4.47,0.97,0.14,0.6413793103448275,0.22758620689655173,0.031034482758620686,0.07,0.0,0.91,0.37,0.05,0.03,5.28,6.3,1.47,2.64,3.15,2000.0,2000.0,-0.7916261862076021,2B,1.878546736629194,1.086920550421592,27.2
665650.0,10005830,35.0,Lucius Fox,['SS'],4.47,0.98,0.13,0.669767441860465,0.20930232558139536,0.02093023255813953,0.08,0.03,1.01,0.25,0.04,0.1,5.42,6.4,1.47,2.36,2.78,2300.0,2000.0,-0.6126039779028698,SS,2.0447816443407314,1.4321776664378616,35.8
668663.0,10008560,35.0,Tres Barrera,['C'],4.47,1.01,0.22,0.6701176470588235,0.18847058823529408,0.03141176470588235,0.12,0.11,0.74,0.36,0.1,0.03,6.13,7.51,1.62,2.36,2.89,2600.0,2000.0,0.2952943642139887,C,2.2110165520522687,2.5063109162662576,62.6
666198.0,10007039,35.0,Carter Kieboom,['3B'],4.47,1.05,0.22,0.6690909090909092,0.23,0.020909090909090912,0.13,0.12,0.83,0.36,0.04,0.05,6.35,7.76,1.71,3.02,3.7,2100.0,2000.0,0.5766149772642826,3B,1.9936324419679505,2.570247419232233,64.2
641943.0,10007100,35.0,Josh Palacios,['OF'],4.47,1.02,0.2,0.669767441860465,0.20930232558139536,0.02093023255813953,0.12,0.1,0.89,0.35,0.04,0.08,6.2,7.53,1.63,3.1,3.77,2000.0,0.0,0.38480546836635543,OF,2.3005276562046353,2.685333124570991,67.1
506703.0,10005907,35.0,Adrián Sanchez,['2B'],4.47,1.03,0.18,0.7001123595505618,0.20898876404494382,0.02089887640449438,0.1,0.07,0.74,0.33,0.05,0.08,5.97,7.18,1.58,2.98,3.59,2000.0,0.0,0.09069755472286548,2B,1.878546736629194,1.9692442913520594,49.2
670370.0,10009033,35.0,Andrew Young,['2B'],4.47,1.03,0.18,0.7001123595505618,0.20898876404494382,0.02089887640449438,0.1,0.07,0.74,0.33,0.05,0.08,5.97,7.18,1.58,2.98,3.59,2000.0,0.0,0.09069755472286548,2B,1.878546736629194,1.9692442913520594,49.2
669738.0,10007433,35.0,Jake Noll,['3B'],4.47,1.05,0.22,0.6690909090909092,0.23,0.020909090909090912,0.13,0.12,0.83,0.36,0.04,0.05,6.35,7.76,1.71,3.17,3.88,2000.0,0.0,0.5766149772642826,3B,1.9936324419679505,2.570247419232233,64.2
620446.0,10006875,35.0,Richard Ureña,['SS'],4.47,1.06,0.18,0.7203296703296703,0.20879120879120883,0.02087912087912088,0.11,0.08,0.76,0.29,0.05,0.09,6.12,7.34,1.64,3.06,3.67,2000.0,0.0,0.2825070636207938,SS,2.0447816443407314,2.327288707961525,58.2
680963.0,10009975,35.0,Cody Wilson,['OF'],4.47,1.02,0.2,0.669767441860465,0.20930232558139536,0.02093023255813953,0.12,0.1,0.89,0.35,0.04,0.08,6.2,7.53,1.63,3.1,3.77,2000.0,0.0,0.38480546836635543,OF,2.3005276562046353,2.685333124570991,67.1
656494.0,10006035,35.0,Taylor Gushue,['C'],4.47,0.96,0.18,0.6299999999999999,0.19949999999999998,0.010499999999999999,0.12,0.08,0.89,0.33,0.05,0.02,5.55,6.74,1.54,2.77,3.37,2000.0,0.0,-0.44636907019133243,C,2.2110165520522687,1.7646474818609361,44.1
543302.0,10000766,35.0,Chris Herrmann,"['C', 'OF']",4.47,0.96,0.18,0.6299999999999999,0.19949999999999998,0.010499999999999999,0.12,0.08,0.89,0.33,0.05,0.02,5.55,6.74,1.54,2.77,3.37,2000.0,0.0,-0.44636907019133243,C,2.2110165520522687,1.7646474818609361,44.1
677951.0,10010332,5.0,Bobby Witt Jr.,['SS'],4.44,1.01,0.18,0.5921348314606741,0.2101123595505618,0.04775280898876405,0.16,0.11,1.02,0.24,0.04,0.16,6.75,8.15,1.8,1.44,1.73,4700.0,3200.0,1.0881070009920906,SS,2.0447816443407314,3.132888645332822,78.3
643217.0,10005530,5.0,Andrew Benintendi,['OF'],4.44,1.17,0.2,0.8466964285714284,0.22383928571428569,0.019464285714285712,0.08,0.05,0.68,0.4,0.02,0.04,6.15,7.33,1.67,1.46,1.75,4200.0,3000.0,0.3208689654003797,OF,2.3005276562046353,2.621396621605015,65.5
669004.0,10008374,5.0,MJ Melendez,['C'],4.44,0.88,0.21,0.5112,0.17986666666666667,0.018933333333333333,0.17,0.1,1.06,0.46,0.02,0.01,5.91,7.35,1.61,1.31,1.63,4500.0,2500.0,0.013973751163694835,C,2.2110165520522687,2.2249903032159635,55.6
593160.0,10002013,5.0,Whit Merrifield,['2B'],4.44,1.06,0.15,0.7178000000000001,0.2328,0.0194,0.09,0.03,0.67,0.28,0.01,0.16,6.11,7.22,1.6,1.7,2.01,3600.0,3600.0,0.26971976302759887,2B,1.878546736629194,2.148266499656793,53.7
521692.0,10000525,5.0,Salvador Perez,['C'],4.44,0.99,0.23,0.5174683544303798,0.21253164556962026,0.0,0.26,0.2,1.21,0.16,0.07,0.01,6.59,8.13,1.98,1.43,1.77,4600.0,3000.0,0.8835101915009674,C,2.2110165520522687,3.094526743553236,77.3
641531.0,10002059,5.0,Hunter Dozier,['1B'],4.44,1.01,0.2,0.5921348314606741,0.2196629213483146,0.038202247191011236,0.16,0.1,1.03,0.33,0.04,0.04,6.32,7.7,1.79,1.98,2.41,3200.0,2500.0,0.5382530754846978,1B,1.4437785164605577,1.9820315919452556,49.5
686469.0,10010866,5.0,Vinnie Pasquantino,['1B'],4.44,0.93,0.24,0.5608641975308643,0.19962962962962963,0.009506172839506173,0.16,0.11,0.82,0.48,0.08,0.01,6.23,7.78,1.63,2.4,2.99,2600.0,2300.0,0.4231673701459413,1B,1.4437785164605577,1.866945886606499,46.6
658668.0,10007589,5.0,Edward Olivares,['OF'],4.44,1.07,0.21,0.727659574468085,0.16276595744680852,0.009574468085106383,0.17,0.13,0.94,0.25,0.07,0.06,6.39,7.73,1.76,2.0,2.42,3200.0,2400.0,0.6277641796370634,OF,2.3005276562046353,2.9282918358416987,73.2
656896.0,10008618,5.0,Emmanuel Rivera,['3B'],4.44,0.99,0.18,0.610574712643678,0.1908045977011494,0.028620689655172407,0.16,0.09,0.95,0.27,0.04,0.02,5.87,7.1,1.72,2.67,3.23,2200.0,2500.0,-0.037175451209085976,3B,1.9936324419679505,1.9564569907588645,48.9
609275.0,10009140,5.0,Adalberto Mondesi,['SS'],4.44,1.02,0.15,0.6292553191489363,0.22265957446808513,0.05808510638297872,0.11,0.05,1.43,0.25,0.02,0.33,7.16,8.51,1.69,2.17,2.58,3300.0,2000.0,1.6123863253130937,SS,2.0447816443407314,3.657167969653825,91.4
670032.0,10007427,5.0,Nicky Lopez,"['3B', 'SS']",4.44,1.01,0.1,0.7742,0.1862,0.0196,0.03,-0.04,0.65,0.27,0.04,0.07,4.8,5.51,1.33,2.0,2.3,2400.0,2400.0,-1.4054166146809717,3B,1.9936324419679505,0.5882158272869789,14.7
664728.0,10009338,5.0,Kyle Isbel,['OF'],4.44,0.99,0.13,0.6483870967741936,0.2129032258064516,0.038709677419354833,0.09,0.02,1.07,0.21,0.05,0.11,5.59,6.58,1.55,2.54,2.99,2200.0,2000.0,-0.3952198678185516,OF,2.3005276562046353,1.9053077883860836,47.6
595956.0,10001901,5.0,Cam Gallagher,['C'],4.44,0.99,0.15,0.6193548387096774,0.2806451612903226,0.0,0.09,0.02,0.98,0.32,0.03,0.01,5.25,6.28,1.54,2.02,2.42,2600.0,2000.0,-0.8299880879871879,C,2.2110165520522687,1.3810284640650807,34.5
680118.0,10008683,5.0,Dairon Blanco,['OF'],4.44,0.99,0.18,0.6398876404494381,0.19101123595505617,0.019101123595505615,0.14,0.07,1.33,0.3,0.04,0.1,6.11,7.36,1.64,2.91,3.5,2100.0,2000.0,0.26971976302759887,OF,2.3005276562046353,2.570247419232234,64.2
596451.0,10005320,5.0,Roman Quinn,['OF'],4.44,0.88,0.13,0.5876829268292683,0.16378048780487806,0.03853658536585366,0.09,0.0,1.42,0.31,0.07,0.26,6.11,7.29,1.39,2.91,3.47,2100.0,2000.0,0.26971976302759887,OF,2.3005276562046353,2.570247419232234,64.2
656811.0,10006521,5.0,Ryan O'Hearn,"['1B', 'OF']",4.44,0.86,0.14,0.5593506493506493,0.16116883116883118,0.00948051948051948,0.13,0.03,1.29,0.31,0.02,0.01,4.91,5.89,1.43,2.46,2.94,2000.0,2000.0,-1.2647563081558242,1B,1.4437785164605577,0.17902220830473348,4.5
665861.0,10009619,5.0,Sebastian Rivero,['C'],4.44,0.93,0.17,0.6000000000000001,0.2,0.0,0.13,0.05,1.3,0.35,0.08,0.03,5.55,6.75,1.52,2.77,3.38,2000.0,2000.0,-0.44636907019133243,C,2.2110165520522687,1.7646474818609361,44.1
671221.0,10008460,5.0,Drew Waters,['OF'],4.44,0.97,0.19,0.6102325581395347,0.19069767441860463,0.01906976744186046,0.15,0.08,1.04,0.33,0.04,0.08,6.12,7.42,1.65,3.06,3.71,2000.0,0.0,0.2825070636207938,OF,2.3005276562046353,2.583034719825429,64.5
676551.0,10008588,5.0,Brewer Hicklen,['OF'],4.44,0.96,0.18,0.6003529411764705,0.19058823529411764,0.019058823529411763,0.15,0.08,1.25,0.33,0.04,0.07,6.02,7.3,1.64,3.01,3.65,2000.0,2000.0,0.1546340576888412,OF,2.3005276562046353,2.4551617138934763,61.3
668472.0,10008422,5.0,Nick Pratto,['1B'],4.44,0.99,0.22,0.6006976744186046,0.20976744186046511,0.009534883720930231,0.17,0.12,1.03,0.37,0.05,0.03,6.3,7.75,1.73,3.15,3.88,2000.0,0.0,0.5126784742983068,1B,1.4437785164605577,1.9564569907588645,48.9
622668.0,10002149,5.0,Iván Castillo,"['2B', '3B']",4.44,0.99,0.17,0.6575824175824176,0.20307692307692307,0.01934065934065934,0.11,0.05,0.89,0.32,0.05,0.08,5.82,6.99,1.56,2.91,3.5,2000.0,0.0,-0.10111195417506169,2B,1.878546736629194,1.7774347824541321,44.4
664034.0,10006284,13.0,Ty France,['1B'],4.49,1.19,0.27,0.7855555555555555,0.21509259259259259,0.00935185185185185,0.18,0.16,0.73,0.31,0.17,0.0,7.13,8.76,1.96,1.62,1.99,4400.0,3000.0,1.5740244235335077,1B,1.4437785164605577,3.0178029399940653,75.4
553993.0,10000311,13.0,Eugenio Suárez,['3B'],4.49,0.9,0.28,0.45253521126760565,0.16859154929577466,0.00887323943661972,0.27,0.2,1.46,0.54,0.05,0.0,7.11,9.06,1.9,1.73,2.21,4100.0,3300.0,1.548449822347118,3B,1.9936324419679505,3.5420822643150682,88.5
641487.0,10005680,13.0,J.P. Crawford,['SS'],4.49,1.05,0.18,0.7296,0.21120000000000003,0.019200000000000002,0.09,0.04,0.71,0.44,0.07,0.04,5.96,7.19,1.57,1.45,1.75,4100.0,3000.0,0.07791025412967056,SS,2.0447816443407314,2.1226918984704017,53.0
608385.0,10001947,13.0,Jesse Winker,['OF'],4.49,0.95,0.25,0.5757142857142857,0.20428571428571426,0.0,0.17,0.11,0.88,0.66,0.04,0.0,6.57,8.28,1.66,1.53,1.93,4300.0,2700.0,0.8579355903145776,OF,2.3005276562046353,3.158463246519213,78.9
663728.0,10009359,13.0,Cal Raleigh,['C'],4.49,0.88,0.22,0.3897142857142858,0.2302857142857143,0.0,0.26,0.17,1.41,0.39,0.03,0.03,6.69,8.41,1.89,1.72,2.16,3900.0,2500.0,1.01138319743292,C,2.2110165520522687,3.222399749485189,80.5
641786.0,10007043,13.0,Kyle Lewis,['OF'],4.49,1.03,0.31,0.6053658536585366,0.12463414634146341,0.0,0.3,0.25,1.05,0.47,0.04,0.07,7.93,9.98,2.05,2.64,3.33,3000.0,2000.0,2.5970084709891226,OF,2.3005276562046353,4.897536127193758,122.4
677594.0,10008513,13.0,Julio Rodríguez,['OF'],4.49,1.09,0.26,0.6322580645161291,0.18967741935483873,0.01806451612903226,0.25,0.2,1.27,0.35,0.06,0.17,8.08,9.98,2.07,1.37,1.69,5900.0,3800.0,2.788817979887051,OF,2.3005276562046353,5.089345636091686,127.2
571745.0,10006044,13.0,Mitch Haniger,['OF'],4.49,0.98,0.29,0.4843243243243242,0.147027027027027,0.008648648648648647,0.34,0.27,1.19,0.33,0.05,0.02,7.64,9.63,2.16,2.12,2.68,3600.0,2900.0,2.2261767537864623,OF,2.3005276562046353,4.526704409991098,113.1
467793.0,10000353,13.0,Carlos Santana,['1B'],4.49,0.84,0.24,0.5133333333333333,0.14666666666666664,0.0,0.18,0.09,0.74,0.75,0.02,0.01,6.32,8.03,1.53,2.04,2.59,3100.0,2700.0,0.5382530754846978,1B,1.4437785164605577,1.9820315919452556,49.5
608596.0,10001939,13.0,Tom Murphy,['C'],4.49,0.95,0.26,0.56575,0.15512499999999999,0.009125,0.22,0.15,1.41,0.6,0.03,0.02,6.93,8.72,1.78,3.46,4.36,2000.0,2000.0,1.3182784116696038,C,2.2110165520522687,3.5292949637218722,88.2
666211.0,10007135,13.0,Taylor Trammell,['OF'],4.49,0.86,0.23,0.4146478873239437,0.22535211267605637,0.0,0.22,0.13,1.29,0.52,0.04,0.07,6.76,8.53,1.75,3.07,3.88,2200.0,2500.0,1.1008943015852857,OF,2.3005276562046353,3.401421957789921,85.0
664238.0,10007284,13.0,Dylan Moore,"['SS', 'OF']",4.49,0.79,0.24,0.40153846153846157,0.1606153846153846,0.01784615384615385,0.21,0.11,1.32,0.6,0.14,0.21,7.48,9.48,1.62,2.67,3.39,2800.0,2500.0,2.02157994429534,SS,2.0447816443407314,4.066361588636072,101.6
624428.0,10005834,13.0,Adam Frazier,"['2B', 'OF']",4.49,1.0,0.13,0.7094845360824742,0.201340206185567,0.019175257731958762,0.07,-0.01,0.59,0.39,0.03,0.04,5.27,6.23,1.45,2.2,2.6,2400.0,2100.0,-0.804413486800798,2B,1.878546736629194,1.074133249828396,26.8
672284.0,10009303,13.0,Jarred Kelenic,['OF'],4.49,0.79,0.18,0.40153846153846157,0.1606153846153846,0.01784615384615385,0.21,0.09,1.58,0.45,0.03,0.11,6.3,7.84,1.62,3.15,3.92,2000.0,2000.0,0.5126784742983068,OF,2.3005276562046353,2.813206130502942,70.3
647351.0,10008490,13.0,Abraham Toro,"['2B', '3B']",4.49,0.82,0.15,0.4845714285714285,0.14628571428571427,0.009142857142857142,0.18,0.07,0.82,0.33,0.07,0.02,5.4,6.62,1.52,1.64,2.01,3300.0,2200.0,-0.6381785790892596,2B,1.878546736629194,1.2403681575399343,31.0
664059.0,10008079,13.0,Sam Haggerty,['OF'],4.49,0.98,0.18,0.5963636363636363,0.205,0.018636363636363635,0.16,0.08,1.14,0.3,0.07,0.16,6.62,8.03,1.7,3.31,4.01,2000.0,2400.0,0.9218720932805533,OF,2.3005276562046353,3.222399749485189,80.5
620443.0,10006863,13.0,Luis Torrens,['C'],4.49,1.02,0.17,0.6821052631578948,0.20842105263157895,0.009473684210526318,0.12,0.05,1.41,0.37,0.03,0.01,5.65,6.8,1.61,1.77,2.12,3200.0,2100.0,-0.3184960642593798,C,2.2110165520522687,1.892520487792889,47.3
457708.0,10006662,13.0,Justin Upton,['OF'],4.49,0.8,0.21,0.43723076923076926,0.1427692307692308,0.0,0.22,0.11,1.58,0.45,0.09,0.03,6.1,7.67,1.6,2.9,3.65,2100.0,2100.0,0.2569324624344028,OF,2.3005276562046353,2.557460118639038,63.9
656403.0,10008348,13.0,Drew Ellis,['3B'],4.49,0.84,0.16,0.5231578947368422,0.18684210526315786,0.0,0.13,0.03,1.43,0.44,0.1,0.03,5.41,6.67,1.42,2.71,3.33,2000.0,2000.0,-0.6253912784960647,3B,1.9936324419679505,1.3682411634718858,34.2
657129.0,10005903,13.0,Marcus Wilson,['OF'],4.49,0.98,0.2,0.6051724137931034,0.18620689655172412,0.01862068965517241,0.17,0.09,1.46,0.43,0.04,0.07,6.47,7.93,1.71,3.23,3.96,2000.0,2000.0,0.730062584382625,OF,2.3005276562046353,3.0305902405872605,75.7
656821.0,10006536,13.0,Kevin Padlo,"['1B', '3B']",4.49,0.92,0.16,0.5732530120481928,0.20674698795180727,0.0,0.14,0.05,1.45,0.36,0.04,0.03,5.52,6.71,1.55,2.76,3.35,2000.0,2000.0,-0.4847309719709183,1B,1.4437785164605577,0.9590475444896394,24.0
657108.0,10008462,13.0,Evan White,['1B'],4.49,0.99,0.24,0.5781176470588236,0.1927058823529412,0.009176470588235295,0.21,0.14,1.1,0.45,0.05,0.03,6.78,8.43,1.83,3.39,4.21,2000.0,2000.0,1.1264689027716766,1B,1.4437785164605577,2.570247419232234,64.2
607468.0,10005563,13.0,Alex Blandino,"['1B', '3B']",4.49,0.99,0.24,0.5781176470588236,0.1927058823529412,0.009176470588235295,0.21,0.14,1.1,0.45,0.05,0.03,6.78,8.43,1.83,3.39,4.21,2000.0,0.0,1.1264689027716766,1B,1.4437785164605577,2.570247419232234,64.2
625510.0,10006434,13.0,Erick Mejia,"['2B', 'SS']",4.49,1.0,0.18,0.6426373626373626,0.19846153846153844,0.0189010989010989,0.14,0.07,0.95,0.38,0.05,0.08,6.23,7.56,1.66,3.12,3.78,2000.0,0.0,0.4231673701459413,2B,1.878546736629194,2.301714106775135,57.5
657088.0,10006899,13.0,Forrest Wall,['2B'],4.49,1.0,0.18,0.6426373626373626,0.19846153846153844,0.0189010989010989,0.14,0.07,0.95,0.38,0.05,0.08,6.23,7.56,1.66,3.12,3.78,2000.0,0.0,0.4231673701459413,2B,1.878546736629194,2.301714106775135,57.5
595879.0,10000213,17.0,Javier Báez,['SS'],4.4,0.96,0.15,0.5740000000000001,0.22549999999999995,0.020499999999999997,0.14,0.09,1.08,0.18,0.04,0.06,5.63,6.75,1.65,1.28,1.53,4400.0,3100.0,-0.3440706654457708,SS,2.0447816443407314,1.7007109788949606,42.5
606992.0,10007675,17.0,Eric Haase,['C'],4.4,0.97,0.21,0.6053246753246753,0.16415584415584414,0.020519480519480517,0.18,0.16,1.11,0.29,0.01,0.01,5.99,7.34,1.72,1.36,1.67,4400.0,2500.0,0.11627215590925645,C,2.2110165520522687,2.327288707961525,58.2
682985.0,10010353,17.0,Riley Greene,['OF'],4.4,1.0,0.18,0.7153846153846154,0.19417582417582416,0.02043956043956044,0.07,0.03,0.89,0.43,0.02,0.08,5.7,6.85,1.45,1.9,2.28,3000.0,2800.0,-0.2545595612934041,OF,2.3005276562046353,2.045968094911231,51.1
663662.0,10005630,17.0,Daz Cameron,['OF'],4.4,0.93,0.15,0.5769512195121951,0.21256097560975612,0.04048780487804879,0.1,0.05,1.2,0.3,0.04,0.1,5.7,6.85,1.52,2.38,2.85,2400.0,2000.0,-0.2545595612934041,OF,2.3005276562046353,2.045968094911231,51.1
640457.0,10006421,17.0,Austin Meadows,['OF'],4.4,0.99,0.19,0.6238636363636363,0.23522727272727273,0.04090909090909091,0.09,0.05,0.64,0.41,0.07,0.04,5.92,7.19,1.58,1.85,2.25,3200.0,2500.0,0.026761051756889753,OF,2.3005276562046353,2.327288707961525,58.2
408234.0,10000438,17.0,Miguel Cabrera,['1B'],4.4,1.12,0.15,0.9072815533980583,0.14271844660194177,0.0,0.07,0.04,1.04,0.24,0.03,0.01,5.11,5.91,1.47,2.04,2.36,2500.0,2300.0,-1.00901029629192,1B,1.4437785164605577,0.4347682201686376,10.9
605612.0,10005650,17.0,Harold Castro,['3B'],4.4,1.18,0.15,0.8759259259259258,0.1935185185185185,0.03055555555555555,0.08,0.06,0.84,0.17,0.02,0.01,5.49,6.34,1.67,2.5,2.88,2200.0,2200.0,-0.5230928737505031,3B,1.9936324419679505,1.4705395682174474,36.7
570731.0,10000133,17.0,Jonathan Schoop,['2B'],4.4,1.01,0.13,0.7055056179775281,0.19426966292134834,0.010224719101123598,0.1,0.05,0.85,0.16,0.05,0.04,5.15,6.04,1.52,1.84,2.16,2800.0,2500.0,-0.9578610939191393,2B,1.878546736629194,0.9206856427100546,23.0
543257.0,10000494,17.0,Robbie Grossman,['OF'],4.4,0.87,0.16,0.5872499999999999,0.192375,0.030375,0.06,-0.0,1.2,0.45,0.07,0.07,5.28,6.4,1.3,2.11,2.56,2500.0,2300.0,-0.7916261862076021,OF,2.3005276562046353,1.5089014699970331,37.7
650489.0,10002148,17.0,Willi Castro,['OF'],4.4,1.08,0.13,0.7854,0.1938,0.0408,0.06,0.03,0.83,0.18,0.06,0.07,5.4,6.27,1.54,2.7,3.13,2000.0,2300.0,-0.6381785790892596,OF,2.3005276562046353,1.6623490771153757,41.5
600869.0,10005308,17.0,Jeimer Candelario,['3B'],4.4,0.98,0.16,0.6037209302325581,0.24558139534883722,0.030697674418604652,0.1,0.06,1.02,0.29,0.06,0.01,5.47,6.59,1.59,2.6,3.14,2100.0,2600.0,-0.548667474936894,3B,1.9936324419679505,1.4449649670310565,36.1
622682.0,10006614,17.0,Victor Reyes,['OF'],4.4,1.21,0.15,0.8855357142857141,0.20357142857142857,0.05089285714285714,0.07,0.05,0.81,0.18,0.02,0.07,5.93,6.85,1.73,2.47,2.85,2400.0,2500.0,0.03954835235008467,OF,2.3005276562046353,2.34007600855472,58.5
