PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,PLBot,DraftKingsSalary,FanDuelSalary
665650.0,10005830,35.0,Lucius Fox,['SS'],4.47,0.98,0.13,0.6623255813953487,0.2069767441860465,0.020697674418604647,0.09,0.03,1.01,0.25,0.04,0.1,5.49,6.49,1.5,2.39,2.82,5.99,2300.0,2000.0
668663.0,10008560,35.0,Tres Barrera,['C'],4.47,1.01,0.22,0.6701176470588235,0.18847058823529408,0.03141176470588235,0.12,0.11,0.74,0.36,0.1,0.03,6.13,7.51,1.62,2.36,2.89,6.82,2600.0,2000.0
666198.0,10007039,35.0,Carter Kieboom,['3B'],4.47,1.05,0.22,0.6690909090909092,0.23,0.020909090909090912,0.13,0.12,0.83,0.36,0.04,0.05,6.35,7.76,1.71,3.02,3.7,7.05,2100.0,2000.0
641943.0,10007100,35.0,Josh Palacios,['OF'],4.47,1.02,0.2,0.669767441860465,0.20930232558139536,0.02093023255813953,0.12,0.1,0.88,0.35,0.04,0.08,6.2,7.53,1.63,3.1,3.77,6.87,2000.0,0.0
506703.0,10005907,35.0,Adrián Sanchez,['2B'],4.47,1.03,0.18,0.7001123595505618,0.20898876404494382,0.02089887640449438,0.1,0.07,0.74,0.33,0.05,0.08,5.97,7.18,1.58,2.98,3.59,6.57,2000.0,0.0
670370.0,10009033,35.0,Andrew Young,['2B'],4.47,1.03,0.18,0.7001123595505618,0.20898876404494382,0.02089887640449438,0.1,0.07,0.74,0.33,0.05,0.08,5.97,7.18,1.58,2.98,3.59,6.57,2000.0,0.0
669738.0,10007433,35.0,Jake Noll,['3B'],4.47,1.05,0.22,0.6690909090909092,0.23,0.020909090909090912,0.13,0.12,0.83,0.36,0.04,0.05,6.35,7.76,1.71,3.17,3.88,7.05,2000.0,0.0
620446.0,10006875,35.0,Richard Ureña,['SS'],4.47,1.06,0.18,0.7203296703296703,0.20879120879120883,0.02087912087912088,0.11,0.08,0.76,0.29,0.05,0.09,6.12,7.34,1.64,3.06,3.67,6.73,2000.0,0.0
680963.0,10009975,35.0,Cody Wilson,['OF'],4.47,1.02,0.2,0.669767441860465,0.20930232558139536,0.02093023255813953,0.12,0.1,0.88,0.35,0.04,0.08,6.2,7.53,1.63,3.1,3.77,6.87,2000.0,0.0
656494.0,10006035,35.0,Taylor Gushue,['C'],4.47,0.96,0.18,0.6299999999999999,0.19949999999999998,0.010499999999999999,0.12,0.08,0.89,0.33,0.05,0.02,5.55,6.74,1.54,2.77,3.37,6.14,2000.0,0.0
543302.0,10000766,35.0,Chris Herrmann,"['C', 'OF']",4.47,0.96,0.18,0.6299999999999999,0.19949999999999998,0.010499999999999999,0.12,0.08,0.89,0.33,0.05,0.02,5.55,6.74,1.54,2.77,3.37,6.14,2000.0,0.0
677951.0,10010332,5.0,Bobby Witt Jr.,['SS'],4.44,1.01,0.18,0.5921348314606741,0.2101123595505618,0.04775280898876405,0.16,0.11,1.02,0.24,0.04,0.16,6.75,8.15,1.8,1.44,1.73,7.45,4700.0,3200.0
643217.0,10005530,5.0,Andrew Benintendi,['OF'],4.44,1.17,0.2,0.8466964285714284,0.22383928571428569,0.019464285714285712,0.08,0.05,0.68,0.4,0.02,0.04,6.15,7.33,1.67,1.46,1.75,6.74,4200.0,3000.0
669004.0,10008374,5.0,MJ Melendez,['C'],4.44,0.88,0.21,0.504,0.17733333333333334,0.018666666666666668,0.18,0.1,1.06,0.46,0.02,0.01,5.98,7.43,1.63,1.33,1.65,6.71,4500.0,2500.0
593160.0,10002013,5.0,Whit Merrifield,['2B'],4.44,1.06,0.15,0.7178000000000001,0.2328,0.0194,0.09,0.03,0.67,0.28,0.01,0.16,6.11,7.22,1.6,1.7,2.01,6.67,3600.0,3600.0
521692.0,10000525,5.0,Salvador Perez,['C'],4.44,0.99,0.23,0.5174683544303798,0.21253164556962026,0.0,0.26,0.2,1.21,0.16,0.07,0.01,6.59,8.13,1.98,1.43,1.77,7.36,4600.0,3000.0
641531.0,10002059,5.0,Hunter Dozier,['1B'],4.44,1.01,0.2,0.5921348314606741,0.2196629213483146,0.038202247191011236,0.16,0.1,1.03,0.33,0.04,0.04,6.32,7.7,1.79,1.98,2.41,7.01,3200.0,2500.0
686469.0,10010866,5.0,Vinnie Pasquantino,['1B'],4.44,0.93,0.24,0.5608641975308643,0.19962962962962963,0.009506172839506173,0.16,0.11,0.83,0.48,0.08,0.01,6.23,7.78,1.63,2.4,2.99,7.01,2600.0,2300.0
658668.0,10007589,5.0,Edward Olivares,['OF'],4.44,1.07,0.21,0.7195744680851064,0.16095744680851068,0.00946808510638298,0.18,0.13,0.94,0.25,0.07,0.06,6.46,7.82,1.79,2.02,2.44,7.14,3200.0,2400.0
656896.0,10008618,5.0,Emmanuel Rivera,['3B'],4.44,0.99,0.18,0.610574712643678,0.1908045977011494,0.028620689655172407,0.16,0.09,0.95,0.27,0.04,0.02,5.87,7.1,1.72,2.67,3.23,6.48,2200.0,2500.0
609275.0,10009140,5.0,Adalberto Mondesi,['SS'],4.44,1.02,0.15,0.6292553191489363,0.22265957446808513,0.05808510638297872,0.11,0.05,1.44,0.25,0.02,0.33,7.16,8.51,1.69,2.17,2.58,7.83,3300.0,2000.0
670032.0,10007427,5.0,Nicky Lopez,"['3B', 'SS']",4.44,1.01,0.1,0.7742,0.1862,0.0196,0.03,-0.04,0.65,0.27,0.04,0.07,4.8,5.51,1.33,2.0,2.3,5.15,2400.0,2400.0
664728.0,10009338,5.0,Kyle Isbel,['OF'],4.44,0.99,0.13,0.6483870967741936,0.2129032258064516,0.038709677419354833,0.09,0.02,1.07,0.21,0.05,0.11,5.59,6.58,1.55,2.54,2.99,6.08,2200.0,2000.0
595956.0,10001901,5.0,Cam Gallagher,['C'],4.44,0.99,0.15,0.6193548387096774,0.2806451612903226,0.0,0.09,0.02,0.98,0.32,0.03,0.01,5.25,6.28,1.54,2.02,2.42,5.77,2600.0,2000.0
680118.0,10008683,5.0,Dairon Blanco,['OF'],4.44,0.99,0.18,0.6398876404494381,0.19101123595505617,0.019101123595505615,0.14,0.07,1.33,0.3,0.04,0.1,6.11,7.36,1.64,2.91,3.5,6.74,2100.0,2000.0
596451.0,10005320,5.0,Roman Quinn,['OF'],4.44,0.88,0.13,0.5876829268292683,0.16378048780487806,0.03853658536585366,0.09,0.0,1.42,0.31,0.07,0.26,6.11,7.29,1.39,2.91,3.47,6.7,2100.0,2000.0
656811.0,10006521,5.0,Ryan O'Hearn,"['1B', 'OF']",4.44,0.86,0.14,0.5593506493506493,0.16116883116883118,0.00948051948051948,0.13,0.03,1.29,0.31,0.02,0.01,4.91,5.89,1.43,2.46,2.94,5.4,2000.0,2000.0
665861.0,10009619,5.0,Sebastian Rivero,['C'],4.44,0.93,0.17,0.6000000000000001,0.2,0.0,0.13,0.05,1.3,0.35,0.08,0.03,5.55,6.75,1.52,2.77,3.38,6.15,2000.0,2000.0
671221.0,10008460,5.0,Drew Waters,['OF'],4.44,0.97,0.19,0.6102325581395347,0.19069767441860463,0.01906976744186046,0.15,0.08,1.04,0.33,0.04,0.08,6.12,7.42,1.65,3.06,3.71,6.77,2000.0,0.0
676551.0,10008588,5.0,Brewer Hicklen,['OF'],4.44,0.96,0.18,0.6003529411764705,0.19058823529411764,0.019058823529411763,0.15,0.08,1.25,0.33,0.04,0.07,6.02,7.3,1.64,3.01,3.65,6.66,2000.0,2000.0
668472.0,10008422,5.0,Nick Pratto,['1B'],4.44,0.99,0.22,0.5933720930232558,0.2072093023255814,0.009418604651162791,0.18,0.12,1.03,0.37,0.05,0.03,6.36,7.83,1.76,3.18,3.92,7.1,2000.0,0.0
622668.0,10002149,5.0,Iván Castillo,"['2B', '3B']",4.44,0.99,0.17,0.6575824175824176,0.20307692307692307,0.01934065934065934,0.11,0.05,0.89,0.32,0.05,0.08,5.82,6.99,1.56,2.91,3.5,6.41,2000.0,0.0
664034.0,10006284,13.0,Ty France,['1B'],4.49,1.19,0.27,0.7855555555555555,0.21509259259259259,0.00935185185185185,0.18,0.16,0.73,0.31,0.17,0.0,7.13,8.76,1.96,1.62,1.99,7.95,4400.0,3000.0
553993.0,10000311,13.0,Eugenio Suárez,['3B'],4.49,0.9,0.28,0.45253521126760565,0.16859154929577466,0.00887323943661972,0.27,0.2,1.46,0.54,0.05,0.0,7.11,9.06,1.9,1.73,2.21,8.09,4100.0,3300.0
641487.0,10005680,13.0,J.P. Crawford,['SS'],4.49,1.05,0.18,0.7296,0.21120000000000003,0.019200000000000002,0.09,0.04,0.71,0.44,0.07,0.04,5.96,7.19,1.57,1.45,1.75,6.58,4100.0,3000.0
608385.0,10001947,13.0,Jesse Winker,['OF'],4.49,0.95,0.25,0.5757142857142857,0.20428571428571426,0.0,0.17,0.11,0.88,0.66,0.04,0.0,6.57,8.28,1.66,1.53,1.93,7.42,4300.0,2700.0
663728.0,10009359,13.0,Cal Raleigh,['C'],4.49,0.88,0.22,0.3897142857142858,0.2302857142857143,0.0,0.26,0.17,1.41,0.39,0.03,0.03,6.69,8.41,1.89,1.72,2.16,7.55,3900.0,2500.0
641786.0,10007043,13.0,Kyle Lewis,['OF'],4.49,1.03,0.31,0.6053658536585366,0.12463414634146341,0.0,0.3,0.25,1.05,0.47,0.04,0.07,7.93,9.98,2.05,2.64,3.33,8.96,3000.0,2000.0
677594.0,10008513,13.0,Julio Rodríguez,['OF'],4.49,1.09,0.26,0.6322580645161291,0.18967741935483873,0.01806451612903226,0.25,0.2,1.27,0.34,0.06,0.17,8.06,9.95,2.07,1.37,1.69,9.0,5900.0,3800.0
571745.0,10006044,13.0,Mitch Haniger,['OF'],4.49,0.98,0.29,0.4843243243243242,0.147027027027027,0.008648648648648647,0.34,0.27,1.19,0.33,0.05,0.02,7.64,9.63,2.16,2.12,2.68,8.63,3600.0,2900.0
467793.0,10000353,13.0,Carlos Santana,['1B'],4.49,0.84,0.24,0.5133333333333333,0.14666666666666664,0.0,0.18,0.09,0.74,0.75,0.02,0.01,6.32,8.03,1.53,2.04,2.59,7.17,3100.0,2700.0
608596.0,10001939,13.0,Tom Murphy,['C'],4.49,0.95,0.26,0.56575,0.15512499999999999,0.009125,0.22,0.15,1.41,0.6,0.03,0.02,6.93,8.72,1.78,3.46,4.36,7.83,2000.0,2000.0
666211.0,10007135,13.0,Taylor Trammell,['OF'],4.49,0.86,0.23,0.4146478873239437,0.22535211267605637,0.0,0.22,0.13,1.29,0.52,0.04,0.07,6.76,8.53,1.75,3.07,3.88,7.64,2200.0,2500.0
664238.0,10007284,13.0,Dylan Moore,"['SS', 'OF']",4.49,0.79,0.24,0.40153846153846157,0.1606153846153846,0.01784615384615385,0.21,0.11,1.32,0.6,0.14,0.21,7.48,9.48,1.62,2.67,3.39,8.48,2800.0,2500.0
624428.0,10005834,13.0,Adam Frazier,"['2B', 'OF']",4.49,1.0,0.13,0.7094845360824742,0.201340206185567,0.019175257731958762,0.07,-0.01,0.59,0.39,0.03,0.04,5.27,6.23,1.45,2.2,2.6,5.75,2400.0,2100.0
672284.0,10009303,13.0,Jarred Kelenic,['OF'],4.49,0.79,0.18,0.40153846153846157,0.1606153846153846,0.01784615384615385,0.21,0.09,1.58,0.45,0.03,0.11,6.3,7.84,1.62,3.15,3.92,7.07,2000.0,2000.0
647351.0,10008490,13.0,Abraham Toro,"['2B', '3B']",4.49,0.82,0.15,0.4845714285714285,0.14628571428571427,0.009142857142857142,0.18,0.07,0.82,0.33,0.07,0.02,5.4,6.62,1.52,1.64,2.01,6.01,3300.0,2200.0
664059.0,10008079,13.0,Sam Haggerty,['OF'],4.49,0.98,0.18,0.5963636363636363,0.205,0.018636363636363635,0.16,0.08,1.14,0.3,0.07,0.16,6.62,8.03,1.7,3.31,4.01,7.32,2000.0,2400.0
620443.0,10006863,13.0,Luis Torrens,['C'],4.49,1.02,0.17,0.6821052631578948,0.20842105263157895,0.009473684210526318,0.12,0.05,1.41,0.37,0.03,0.01,5.65,6.8,1.61,1.77,2.12,6.22,3200.0,2100.0
457708.0,10006662,13.0,Justin Upton,['OF'],4.49,0.8,0.21,0.43723076923076926,0.1427692307692308,0.0,0.22,0.11,1.58,0.45,0.09,0.03,6.1,7.67,1.6,2.9,3.65,6.88,2100.0,2100.0
656403.0,10008348,13.0,Drew Ellis,['3B'],4.49,0.84,0.16,0.5231578947368422,0.18684210526315786,0.0,0.13,0.03,1.43,0.44,0.1,0.03,5.41,6.67,1.42,2.71,3.33,6.04,2000.0,2000.0
657129.0,10005903,13.0,Marcus Wilson,['OF'],4.49,0.98,0.2,0.6051724137931034,0.18620689655172412,0.01862068965517241,0.17,0.09,1.46,0.43,0.04,0.07,6.47,7.93,1.71,3.23,3.96,7.2,2000.0,2000.0
656821.0,10006536,13.0,Kevin Padlo,"['1B', '3B']",4.49,0.92,0.16,0.5732530120481928,0.20674698795180727,0.0,0.14,0.05,1.45,0.36,0.04,0.03,5.52,6.71,1.55,2.76,3.35,6.12,2000.0,2000.0
657108.0,10008462,13.0,Evan White,['1B'],4.49,0.99,0.24,0.5781176470588236,0.1927058823529412,0.009176470588235295,0.21,0.14,1.1,0.45,0.05,0.03,6.78,8.43,1.83,3.39,4.21,7.61,2000.0,2000.0
607468.0,10005563,13.0,Alex Blandino,"['1B', '3B']",4.49,0.99,0.24,0.5781176470588236,0.1927058823529412,0.009176470588235295,0.21,0.14,1.1,0.45,0.05,0.03,6.78,8.43,1.83,3.39,4.21,7.61,2000.0,0.0
625510.0,10006434,13.0,Erick Mejia,"['2B', 'SS']",4.49,1.0,0.18,0.6426373626373626,0.19846153846153844,0.0189010989010989,0.14,0.07,0.95,0.38,0.05,0.08,6.23,7.56,1.66,3.12,3.78,6.89,2000.0,0.0
657088.0,10006899,13.0,Forrest Wall,['2B'],4.49,1.0,0.18,0.6426373626373626,0.19846153846153844,0.0189010989010989,0.14,0.07,0.95,0.38,0.05,0.08,6.23,7.56,1.66,3.12,3.78,6.89,2000.0,0.0
595879.0,10000213,17.0,Javier Báez,['SS'],4.4,0.96,0.15,0.5740000000000001,0.22549999999999995,0.020499999999999997,0.14,0.09,1.08,0.18,0.04,0.06,5.63,6.75,1.65,1.28,1.53,6.19,4400.0,3100.0
606992.0,10007675,17.0,Eric Haase,['C'],4.4,0.97,0.21,0.6053246753246753,0.16415584415584414,0.020519480519480517,0.18,0.16,1.11,0.29,0.01,0.01,5.99,7.34,1.72,1.36,1.67,6.67,4400.0,2500.0
682985.0,10010353,17.0,Riley Greene,['OF'],4.4,1.0,0.18,0.7153846153846154,0.19417582417582416,0.02043956043956044,0.07,0.03,0.89,0.43,0.02,0.08,5.7,6.85,1.45,1.9,2.28,6.28,3000.0,2800.0
663662.0,10005630,17.0,Daz Cameron,['OF'],4.4,0.94,0.15,0.5839024390243902,0.2151219512195122,0.04097560975609756,0.1,0.05,1.2,0.3,0.04,0.1,5.74,6.89,1.54,2.39,2.87,6.31,2400.0,2000.0
640457.0,10006421,17.0,Austin Meadows,['OF'],4.4,0.99,0.19,0.6238636363636363,0.23522727272727273,0.04090909090909091,0.09,0.05,0.64,0.4,0.07,0.04,5.89,7.16,1.58,1.84,2.24,6.53,3200.0,2500.0
408234.0,10000438,17.0,Miguel Cabrera,['1B'],4.4,1.12,0.15,0.9072815533980583,0.14271844660194177,0.0,0.07,0.04,1.04,0.24,0.03,0.01,5.11,5.91,1.47,2.04,2.36,5.51,2500.0,2300.0
605612.0,10005650,17.0,Harold Castro,['3B'],4.4,1.18,0.15,0.8759259259259258,0.1935185185185185,0.03055555555555555,0.08,0.06,0.84,0.17,0.02,0.01,5.49,6.34,1.67,2.5,2.88,5.92,2200.0,2200.0
570731.0,10000133,17.0,Jonathan Schoop,['2B'],4.4,1.01,0.13,0.7055056179775281,0.19426966292134834,0.010224719101123598,0.1,0.05,0.85,0.16,0.05,0.04,5.15,6.04,1.52,1.84,2.16,5.6,2800.0,2500.0
543257.0,10000494,17.0,Robbie Grossman,['OF'],4.4,0.87,0.16,0.5872499999999999,0.192375,0.030375,0.06,-0.0,1.2,0.45,0.07,0.07,5.28,6.4,1.3,2.11,2.56,5.84,2500.0,2300.0
650489.0,10002148,17.0,Willi Castro,['OF'],4.4,1.08,0.13,0.7854,0.1938,0.0408,0.06,0.03,0.83,0.18,0.06,0.07,5.4,6.27,1.54,2.7,3.13,5.83,2000.0,2300.0
600869.0,10005308,17.0,Jeimer Candelario,['3B'],4.4,0.98,0.16,0.6037209302325581,0.24558139534883722,0.030697674418604652,0.1,0.06,1.02,0.29,0.06,0.01,5.47,6.59,1.59,2.6,3.14,6.03,2100.0,2600.0
622682.0,10006614,17.0,Victor Reyes,['OF'],4.4,1.21,0.15,0.8855357142857141,0.20357142857142857,0.05089285714285714,0.07,0.05,0.81,0.18,0.02,0.07,5.93,6.85,1.73,2.47,2.85,6.39,2400.0,2500.0
679529.0,10011494,17.0,Spencer Torkelson,['1B'],4.4,0.89,0.15,0.5873417721518986,0.20253164556962028,0.010126582278481013,0.09,0.02,1.07,0.39,0.05,0.01,5.03,6.08,1.38,2.52,3.04,5.55,2000.0,2400.0
665019.0,10009316,17.0,Kody Clemens,"['1B', '3B']",4.4,0.94,0.22,0.5542105263157894,0.21552631578947365,0.01026315789473684,0.16,0.13,0.91,0.37,0.04,0.04,6.14,7.6,1.66,3.07,3.8,6.87,2000.0,2000.0
656537.0,10006112,17.0,Derek Hill,['OF'],4.4,1.02,0.14,0.7358241758241758,0.1635164835164835,0.030659340659340662,0.09,0.04,1.23,0.26,0.02,0.1,5.59,6.57,1.51,2.79,3.29,6.08,2000.0,2000.0
668731.0,10007011,17.0,Akil Baddoo,['OF'],4.4,1.04,0.19,0.6540659340659342,0.21461538461538465,0.061318681318681324,0.11,0.08,1.06,0.37,0.01,0.13,6.58,7.93,1.71,3.29,3.96,7.25,2000.0,2000.0
571466.0,10000301,17.0,Tucker Barnhart,['C'],4.4,0.95,0.12,0.6954545454545453,0.20454545454545453,0.0,0.05,-0.01,1.2,0.33,0.03,0.01,4.6,5.4,1.3,1.92,2.25,5.0,2400.0,2300.0
572863.0,10001871,17.0,Dustin Garneau,['C'],4.4,0.91,0.2,0.5370666666666667,0.20266666666666666,0.02026666666666667,0.15,0.11,1.15,0.35,0.05,0.03,5.86,7.21,1.6,2.93,3.6,6.54,2000.0,2000.0
668670.0,10007115,17.0,Jake Rogers,['C'],4.4,0.93,0.16,0.615,0.19475,0.01025,0.11,0.06,1.0,0.31,0.05,0.02,5.26,6.35,1.48,1.55,1.87,5.8,3400.0,2000.0
605346.0,10005958,17.0,Jack Lopez,"['2B', 'OF']",4.4,1.01,0.17,0.684888888888889,0.21466666666666664,0.020444444444444446,0.09,0.05,0.84,0.31,0.05,0.07,5.7,6.83,1.54,2.71,3.25,6.27,2100.0,0.0
615699.0,10007439,17.0,Jacob Robson,['OF'],4.4,0.99,0.18,0.6448235294117647,0.20470588235294118,0.02047058823529412,0.12,0.08,0.99,0.32,0.04,0.08,5.96,7.2,1.6,2.98,3.6,6.58,2000.0,0.0
670097.0,10008174,17.0,Zack Short,['SS'],4.4,1.03,0.17,0.7051648351648352,0.20439560439560442,0.020439560439560443,0.1,0.07,0.86,0.27,0.05,0.09,5.87,7.01,1.58,2.94,3.5,6.44,2000.0,0.0
-1.0,10010616,17.0,Roberto Campos,['OF'],4.4,0.99,0.18,0.6448235294117647,0.20470588235294118,0.02047058823529412,0.12,0.08,0.99,0.32,0.04,0.08,5.96,7.2,1.6,2.98,3.6,6.58,2000.0,0.0
425555.0,10011467,17.0,Daniel Cabrera,['OF'],4.4,0.99,0.18,0.6448235294117647,0.20470588235294118,0.02047058823529412,0.12,0.08,0.99,0.32,0.04,0.08,5.96,7.2,1.6,2.98,3.6,6.58,2000.0,0.0
645305.0,10006707,17.0,Ali Sánchez,['C'],4.4,0.93,0.16,0.615,0.19475,0.01025,0.11,0.06,1.0,0.31,0.05,0.02,5.26,6.35,1.48,2.63,3.17,5.8,2000.0,0.0
668942.0,10009104,14.0,Josh Rojas,"['3B', 'UTIL']",4.38,1.04,0.18,0.7223404255319148,0.22702127659574467,0.02063829787234043,0.07,0.05,0.92,0.39,0.02,0.08,5.85,7.02,1.52,1.62,1.95,6.43,0.0,3600.0
572233.0,10003268,14.0,Christian Walker,"['C/1B', 'UTIL']",4.38,0.91,0.27,0.4968571428571429,0.2325714285714286,0.010571428571428572,0.17,0.18,0.87,0.5,0.05,0.02,6.54,8.29,1.67,1.98,2.51,7.41,0.0,3300.0
606466.0,10001087,14.0,Ketel Marte,"['2B', 'UTIL']",4.38,1.09,0.22,0.6595918367346939,0.31948979591836735,0.030918367346938775,0.08,0.08,0.75,0.46,0.04,0.04,6.42,7.86,1.71,2.07,2.54,7.14,0.0,3100.0
662139.0,10008455,14.0,Daulton Varsho,"['C/1B', 'OF', 'UTIL']",4.38,0.96,0.18,0.5810000000000001,0.21787499999999996,0.031124999999999996,0.13,0.1,1.05,0.31,0.06,0.08,6.08,7.41,1.63,2.03,2.47,6.75,0.0,3000.0
677950.0,10009383,14.0,Alek Thomas,"['OF', 'UTIL']",4.38,1.0,0.17,0.672674418604651,0.19662790697674418,0.020697674418604647,0.11,0.09,0.85,0.28,0.04,0.07,5.78,6.94,1.57,2.31,2.78,6.36,0.0,2500.0
444482.0,10000040,14.0,David Peralta,"['OF', 'UTIL']",4.38,1.01,0.19,0.6105813953488373,0.2483720930232558,0.031046511627906975,0.12,0.1,1.02,0.34,0.02,0.03,5.97,7.26,1.68,2.21,2.69,6.62,0.0,2700.0
656669.0,10006276,14.0,Jordan Luplow,"['OF', 'UTIL']",4.38,0.87,0.26,0.4045161290322581,0.2235483870967742,0.03193548387096774,0.21,0.2,1.18,0.42,0.07,0.04,6.79,8.6,1.79,3.09,3.91,7.7,0.0,2200.0
656976.0,10008438,14.0,Pavin Smith,"['OF', 'UTIL']",4.38,1.0,0.21,0.652235294117647,0.19670588235294117,0.031058823529411757,0.12,0.1,1.09,0.4,0.03,0.02,5.97,7.29,1.62,2.71,3.31,6.63,0.0,2200.0
605113.0,10000029,14.0,Nick Ahmed,"['SS', 'UTIL']",4.38,1.0,0.16,0.6413793103448276,0.23793103448275862,0.020689655172413793,0.1,0.07,1.06,0.27,0.01,0.07,5.65,6.75,1.58,2.69,3.21,6.2,0.0,2100.0
671083.0,10008467,14.0,Buddy Kennedy,"['3B', 'UTIL']",4.38,0.94,0.13,0.6522352941176469,0.19670588235294115,0.031058823529411753,0.06,0.01,0.93,0.27,0.06,0.04,4.93,5.82,1.38,2.14,2.53,5.38,0.0,2300.0
664983.0,10009345,14.0,Jake McCarthy,"['OF', 'UTIL']",4.38,0.94,0.18,0.591645569620253,0.20759493670886076,0.020759493670886073,0.12,0.08,1.37,0.32,0.06,0.07,5.81,7.06,1.55,2.9,3.53,6.43,0.0,2000.0
672695.0,10009505,14.0,Geraldo Perdomo,"['SS', 'UTIL']",4.38,0.89,0.14,0.6146341463414633,0.1946341463414634,0.030731707317073167,0.05,-0.02,0.89,0.46,0.04,0.04,5.0,6.01,1.3,1.92,2.31,5.5,0.0,2600.0
669450.0,10009865,14.0,Cooper Hummel,"['OF', 'UTIL']",4.38,0.82,0.15,0.5208333333333333,0.1875,0.04166666666666667,0.07,-0.0,1.31,0.49,0.03,0.08,5.27,6.42,1.3,2.4,2.92,5.84,0.0,2200.0
608348.0,10001958,14.0,Carson Kelly,"['C/1B', 'UTIL']",4.38,0.87,0.15,0.5726027397260274,0.176986301369863,0.010410958904109589,0.11,0.06,0.97,0.29,0.06,0.01,4.96,5.99,1.4,1.98,2.4,5.47,0.0,2500.0
666179.0,10009269,14.0,Seth Beer,"['OF', 'UTIL']",4.38,0.95,0.17,0.6421428571428571,0.20714285714285713,0.020714285714285713,0.08,0.04,1.09,0.36,0.09,0.02,5.35,6.47,1.44,2.67,3.23,5.91,0.0,2000.0
606988.0,10002095,14.0,Grayson Greiner,"['C/1B', 'UTIL']",4.38,0.85,0.16,0.5419718309859154,0.1771830985915493,0.02084507042253521,0.11,0.05,1.31,0.38,0.04,0.02,5.14,6.26,1.4,2.57,3.13,5.7,0.0,2000.0
657061.0,10006867,14.0,Cole Tucker,"['2B', 'OF', 'UTIL']",4.38,0.93,0.08,0.6651162790697673,0.173953488372093,0.04093023255813953,0.05,-0.03,1.43,0.19,0.03,0.04,4.43,5.06,1.34,2.21,2.53,4.74,0.0,2000.0
645444.0,10007421,14.0,Jose Herrera,,,0.95,,,,,0.05,,1.14,0.34,0.03,,,,,,,,0.0,0.0
642727.0,10005397,14.0,Sergio Alcántara,"['3B', 'SS', 'UTIL']",4.38,0.93,0.1,0.642409638554217,0.1968674698795181,0.02072289156626506,0.07,0.01,1.05,0.19,0.03,0.06,4.74,5.51,1.38,2.37,2.75,5.12,0.0,2000.0
606993.0,10005947,14.0,Jake Hager,"['C/1B', '3B', 'UTIL']",4.38,0.96,0.15,0.6952808988764044,0.19426966292134826,0.020449438202247185,0.05,-0.01,1.13,0.44,0.04,0.04,5.16,6.16,1.35,2.58,3.08,5.66,0.0,2000.0
660634.0,10008132,14.0,Yonny Hernandez,"['3B', 'UTIL']",4.38,0.85,0.12,0.6340789473684211,0.15592105263157896,0.0,0.06,-0.01,0.81,0.35,0.05,0.16,5.1,6.07,1.19,2.55,3.04,5.58,0.0,2000.0
518542.0,10000717,14.0,Juan Centeno,,,0.9,,,,,0.1,,1.02,0.32,0.05,,,,,,,,0.0,0.0
492802.0,10007212,14.0,Juan Graterol,,,0.9,,,,,0.1,,1.02,0.32,0.05,,,,,,,,0.0,0.0
527038.0,10000813,15.0,Wilmer Flores,"['C/1B', '3B', 'UTIL']",4.44,0.96,0.24,0.5929411764705882,0.1976470588235294,0.009411764705882352,0.16,0.14,0.73,0.4,0.07,0.01,6.19,7.7,1.66,2.0,2.48,6.95,0.0,3100.0
592626.0,10000646,15.0,Joc Pederson,"['OF', 'UTIL']",4.44,0.91,0.28,0.49319444444444444,0.15819444444444444,0.01861111111111111,0.24,0.23,1.02,0.39,0.08,0.04,6.98,8.83,1.83,2.49,3.15,7.91,0.0,2800.0
642731.0,10007322,15.0,Thairo Estrada,"['2B', 'UTIL']",4.44,0.95,0.18,0.6498837209302325,0.16011627906976744,0.0,0.14,0.1,0.76,0.25,0.08,0.15,6.12,7.41,1.53,2.45,2.96,6.77,0.0,2500.0
613564.0,10005781,15.0,Jason Vosler,"['3B', 'UTIL']",4.44,0.92,0.24,0.5339240506329114,0.18734177215189873,0.018734177215189874,0.18,0.15,1.11,0.43,0.04,0.08,6.61,8.24,1.68,3.31,4.12,7.43,0.0,2000.0
114935.0,10008401,15.0,Luis González,"['OF', 'UTIL']",4.44,1.0,0.18,0.6730208333333334,0.21802083333333336,0.018958333333333337,0.09,0.05,0.95,0.37,0.04,0.13,6.09,7.34,1.53,1.85,2.22,6.71,0.0,3300.0
573262.0,10003177,15.0,Mike Yastrzemski,"['OF', 'UTIL']",4.44,0.87,0.21,0.4773076923076923,0.22461538461538458,0.028076923076923072,0.14,0.08,1.06,0.48,0.06,0.02,5.94,7.4,1.57,2.05,2.55,6.67,0.0,2900.0
474832.0,10001129,15.0,Brandon Belt,"['C/1B', 'UTIL']",4.44,0.9,0.26,0.5245569620253164,0.19670886075949365,0.018734177215189874,0.16,0.13,1.2,0.57,0.07,0.02,6.47,8.17,1.61,2.23,2.82,7.32,0.0,2900.0
446334.0,10001222,15.0,Evan Longoria,"['3B', 'UTIL']",4.44,0.95,0.25,0.5634146341463414,0.1878048780487805,0.018780487804878048,0.18,0.16,1.16,0.45,0.03,0.01,6.41,8.01,1.72,2.29,2.86,7.21,0.0,2800.0
