PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
665155.0,10009862,12.0,22311,FanDuel,119404,2400,Classic,Nick Maton,"['2B', 'SS', 'UTIL']",4.45,1.03,0.25,0.6127906976744186,0.1877906976744186,0.049418604651162795,0.18,0.16,0.91,0.39,0.06,0.06,6.99,8.64,1.86,2.91,3.6
656941.0,10002093,12.0,22285,DraftKings,709545,4300,Classic,Kyle Schwarber,['OF'],4.45,0.85,0.33,0.4029310344827586,0.16706896551724137,0.0,0.28,0.26,1.21,0.61,0.04,0.02,7.42,9.61,1.86,1.73,2.23
656941.0,10002093,12.0,22281,DraftKings,709545,4300,Classic,Kyle Schwarber,['OF'],4.45,0.85,0.33,0.4029310344827586,0.16706896551724137,0.0,0.28,0.26,1.21,0.61,0.04,0.02,7.42,9.61,1.86,1.73,2.23
656941.0,10002093,12.0,22304,FanDuel,60631,3600,Classic,Kyle Schwarber,"['OF', 'UTIL']",4.45,0.85,0.33,0.4029310344827586,0.16706896551724137,0.0,0.28,0.26,1.21,0.61,0.04,0.02,7.42,9.61,1.86,2.06,2.67
656941.0,10002093,12.0,22307,FanDuel,60631,3600,Classic,Kyle Schwarber,"['OF', 'UTIL']",4.45,0.85,0.33,0.4029310344827586,0.16706896551724137,0.0,0.28,0.26,1.21,0.61,0.04,0.02,7.42,9.61,1.86,2.06,2.67
656941.0,10002093,12.0,22311,FanDuel,60631,3600,Classic,Kyle Schwarber,"['OF', 'UTIL']",4.45,0.85,0.33,0.4029310344827586,0.16706896551724137,0.0,0.28,0.26,1.21,0.61,0.04,0.02,7.42,9.61,1.86,2.06,2.67
516416.0,10000731,12.0,22285,DraftKings,455922,4000,Classic,Jean Segura,['2B'],4.45,1.14,0.22,0.7820999999999999,0.17819999999999997,0.029699999999999994,0.15,0.14,0.6,0.28,0.05,0.1,6.85,8.27,1.83,1.71,2.07
516416.0,10000731,12.0,22281,DraftKings,455922,4000,Classic,Jean Segura,['2B'],4.45,1.14,0.22,0.7820999999999999,0.17819999999999997,0.029699999999999994,0.15,0.14,0.6,0.28,0.05,0.1,6.85,8.27,1.83,1.71,2.07
516416.0,10000731,12.0,22304,FanDuel,13188,3400,Classic,Jean Segura,"['2B', 'UTIL']",4.45,1.14,0.22,0.7820999999999999,0.17819999999999997,0.029699999999999994,0.15,0.14,0.6,0.28,0.05,0.1,6.85,8.27,1.83,2.01,2.43
516416.0,10000731,12.0,22307,FanDuel,13188,3400,Classic,Jean Segura,"['2B', 'UTIL']",4.45,1.14,0.22,0.7820999999999999,0.17819999999999997,0.029699999999999994,0.15,0.14,0.6,0.28,0.05,0.1,6.85,8.27,1.83,2.01,2.43
516416.0,10000731,12.0,22311,FanDuel,13188,3400,Classic,Jean Segura,"['2B', 'UTIL']",4.45,1.14,0.22,0.7820999999999999,0.17819999999999997,0.029699999999999994,0.15,0.14,0.6,0.28,0.05,0.1,6.85,8.27,1.83,2.01,2.43
596117.0,10007287,12.0,22285,DraftKings,827172,2300,Classic,Garrett Stubbs,['C'],4.45,0.96,0.2,0.5728395061728393,0.19753086419753083,0.029629629629629624,0.16,0.12,0.8,0.36,0.03,0.06,6.26,7.68,1.7,2.72,3.34
596117.0,10007287,12.0,22281,DraftKings,827172,2300,Classic,Garrett Stubbs,['C'],4.45,0.96,0.2,0.5728395061728393,0.19753086419753083,0.029629629629629624,0.16,0.12,0.8,0.36,0.03,0.06,6.26,7.68,1.7,2.72,3.34
596117.0,10007287,12.0,22304,FanDuel,79128,2500,Classic,Garrett Stubbs,"['C/1B', 'UTIL']",4.45,0.96,0.2,0.5728395061728393,0.19753086419753083,0.029629629629629624,0.16,0.12,0.8,0.36,0.03,0.06,6.26,7.68,1.7,2.5,3.07
596117.0,10007287,12.0,22307,FanDuel,79128,2500,Classic,Garrett Stubbs,"['C/1B', 'UTIL']",4.45,0.96,0.2,0.5728395061728393,0.19753086419753083,0.029629629629629624,0.16,0.12,0.8,0.36,0.03,0.06,6.26,7.68,1.7,2.5,3.07
596117.0,10007287,12.0,22311,FanDuel,79128,2500,Classic,Garrett Stubbs,"['C/1B', 'UTIL']",4.45,0.96,0.2,0.5728395061728393,0.19753086419753083,0.029629629629629624,0.16,0.12,0.8,0.36,0.03,0.06,6.26,7.68,1.7,2.5,3.07
592206.0,10000439,12.0,22285,DraftKings,548164,4200,Classic,Nick Castellanos,['OF'],4.45,1.03,0.23,0.5732558139534885,0.25697674418604655,0.01976744186046512,0.18,0.16,0.94,0.32,0.04,0.02,6.56,8.1,1.87,1.56,1.93
592206.0,10000439,12.0,22281,DraftKings,548164,4200,Classic,Nick Castellanos,['OF'],4.45,1.03,0.23,0.5732558139534885,0.25697674418604655,0.01976744186046512,0.18,0.16,0.94,0.32,0.04,0.02,6.56,8.1,1.87,1.56,1.93
592206.0,10000439,12.0,22304,FanDuel,13342,3100,Classic,Nick Castellanos,"['OF', 'UTIL']",4.45,1.03,0.23,0.5732558139534885,0.25697674418604655,0.01976744186046512,0.18,0.16,0.94,0.32,0.04,0.02,6.56,8.1,1.87,2.12,2.61
592206.0,10000439,12.0,22307,FanDuel,13342,3100,Classic,Nick Castellanos,"['OF', 'UTIL']",4.45,1.03,0.23,0.5732558139534885,0.25697674418604655,0.01976744186046512,0.18,0.16,0.94,0.32,0.04,0.02,6.56,8.1,1.87,2.12,2.61
592206.0,10000439,12.0,22311,FanDuel,13342,3100,Classic,Nick Castellanos,"['OF', 'UTIL']",4.45,1.03,0.23,0.5732558139534885,0.25697674418604655,0.01976744186046512,0.18,0.16,0.94,0.32,0.04,0.02,6.56,8.1,1.87,2.12,2.61
592663.0,10000675,12.0,22285,DraftKings,548255,4500,Classic,J.T. Realmuto,['C'],4.45,0.99,0.2,0.6399999999999999,0.19999999999999998,0.029999999999999992,0.12,0.08,0.91,0.33,0.11,0.06,6.1,7.43,1.61,1.36,1.65
592663.0,10000675,12.0,22281,DraftKings,548255,4500,Classic,J.T. Realmuto,['C'],4.45,0.99,0.2,0.6399999999999999,0.19999999999999998,0.029999999999999992,0.12,0.08,0.91,0.33,0.11,0.06,6.1,7.43,1.61,1.36,1.65
592663.0,10000675,12.0,22304,FanDuel,17139,2700,Classic,J.T. Realmuto,"['C/1B', 'UTIL']",4.45,0.99,0.2,0.6399999999999999,0.19999999999999998,0.029999999999999992,0.12,0.08,0.91,0.33,0.11,0.06,6.1,7.43,1.61,2.26,2.75
592663.0,10000675,12.0,22307,FanDuel,17139,2700,Classic,J.T. Realmuto,"['C/1B', 'UTIL']",4.45,0.99,0.2,0.6399999999999999,0.19999999999999998,0.029999999999999992,0.12,0.08,0.91,0.33,0.11,0.06,6.1,7.43,1.61,2.26,2.75
592663.0,10000675,12.0,22311,FanDuel,17139,2700,Classic,J.T. Realmuto,"['C/1B', 'UTIL']",4.45,0.99,0.2,0.6399999999999999,0.19999999999999998,0.029999999999999992,0.12,0.08,0.91,0.33,0.11,0.06,6.1,7.43,1.61,2.26,2.75
656555.0,10006124,12.0,22285,DraftKings,827179,4100,Classic,Rhys Hoskins,['1B'],4.45,0.88,0.25,0.4534285714285714,0.21685714285714283,0.019714285714285712,0.19,0.15,1.08,0.51,0.05,0.01,6.47,8.18,1.71,1.58,2.0
656555.0,10006124,12.0,22281,DraftKings,827179,4100,Classic,Rhys Hoskins,['1B'],4.45,0.88,0.25,0.4534285714285714,0.21685714285714283,0.019714285714285712,0.19,0.15,1.08,0.51,0.05,0.01,6.47,8.18,1.71,1.58,2.0
656555.0,10006124,12.0,22304,FanDuel,79215,3300,Classic,Rhys Hoskins,"['C/1B', 'UTIL']",4.45,0.88,0.25,0.4534285714285714,0.21685714285714283,0.019714285714285712,0.19,0.15,1.08,0.51,0.05,0.01,6.47,8.18,1.71,1.96,2.48
656555.0,10006124,12.0,22307,FanDuel,79215,3300,Classic,Rhys Hoskins,"['C/1B', 'UTIL']",4.45,0.88,0.25,0.4534285714285714,0.21685714285714283,0.019714285714285712,0.19,0.15,1.08,0.51,0.05,0.01,6.47,8.18,1.71,1.96,2.48
656555.0,10006124,12.0,22311,FanDuel,79215,3300,Classic,Rhys Hoskins,"['C/1B', 'UTIL']",4.45,0.88,0.25,0.4534285714285714,0.21685714285714283,0.019714285714285712,0.19,0.15,1.08,0.51,0.05,0.01,6.47,8.18,1.71,1.96,2.48
546318.0,10002005,12.0,22285,DraftKings,505987,2100,Classic,Odúbel Herrera,['OF'],4.45,1.01,0.18,0.61,0.26,0.02,0.12,0.09,0.87,0.27,0.04,0.06,5.95,7.19,1.67,2.83,3.42
546318.0,10002005,12.0,22281,DraftKings,505987,2100,Classic,Odúbel Herrera,['OF'],4.45,1.01,0.18,0.61,0.26,0.02,0.12,0.09,0.87,0.27,0.04,0.06,5.95,7.19,1.67,2.83,3.42
546318.0,10002005,12.0,22304,FanDuel,38319,2200,Classic,Odúbel Herrera,"['OF', 'UTIL']",4.45,1.01,0.18,0.61,0.26,0.02,0.12,0.09,0.87,0.27,0.04,0.06,5.95,7.19,1.67,2.7,3.27
546318.0,10002005,12.0,22307,FanDuel,38319,2200,Classic,Odúbel Herrera,"['OF', 'UTIL']",4.45,1.01,0.18,0.61,0.26,0.02,0.12,0.09,0.87,0.27,0.04,0.06,5.95,7.19,1.67,2.7,3.27
546318.0,10002005,12.0,22311,FanDuel,38319,2200,Classic,Odúbel Herrera,"['OF', 'UTIL']",4.45,1.01,0.18,0.61,0.26,0.02,0.12,0.09,0.87,0.27,0.04,0.06,5.95,7.19,1.67,2.7,3.27
664761.0,10009271,12.0,22285,DraftKings,1053079,3700,Classic,Alec Bohm,['3B'],4.45,1.07,0.17,0.8000000000000002,0.19000000000000003,0.0,0.08,0.05,0.9,0.31,0.03,0.03,5.42,6.42,1.5,1.46,1.74
664761.0,10009271,12.0,22281,DraftKings,1053079,3700,Classic,Alec Bohm,['3B'],4.45,1.07,0.17,0.8000000000000002,0.19000000000000003,0.0,0.08,0.05,0.9,0.31,0.03,0.03,5.42,6.42,1.5,1.46,1.74
664761.0,10009271,12.0,22304,FanDuel,102370,2800,Classic,Alec Bohm,"['3B', 'UTIL']",4.45,1.07,0.17,0.8000000000000002,0.19000000000000003,0.0,0.08,0.05,0.9,0.31,0.03,0.03,5.42,6.42,1.5,1.94,2.29
664761.0,10009271,12.0,22307,FanDuel,102370,2800,Classic,Alec Bohm,"['3B', 'UTIL']",4.45,1.07,0.17,0.8000000000000002,0.19000000000000003,0.0,0.08,0.05,0.9,0.31,0.03,0.03,5.42,6.42,1.5,1.94,2.29
664761.0,10009271,12.0,22311,FanDuel,102370,2800,Classic,Alec Bohm,"['3B', 'UTIL']",4.45,1.07,0.17,0.8000000000000002,0.19000000000000003,0.0,0.08,0.05,0.9,0.31,0.03,0.03,5.42,6.42,1.5,1.94,2.29
544369.0,10000859,12.0,22285,DraftKings,456349,4500,Classic,Didi Gregorius,['SS'],4.45,0.99,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.12,0.08,0.63,0.25,0.08,0.02,5.55,6.67,1.58,1.23,1.48
544369.0,10000859,12.0,22281,DraftKings,456349,4500,Classic,Didi Gregorius,['SS'],4.45,0.99,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.12,0.08,0.63,0.25,0.08,0.02,5.55,6.67,1.58,1.23,1.48
544369.0,10000859,12.0,22304,FanDuel,13841,2600,Classic,Didi Gregorius,"['SS', 'UTIL']",4.45,0.99,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.12,0.08,0.63,0.25,0.08,0.02,5.55,6.67,1.58,2.13,2.57
544369.0,10000859,12.0,22307,FanDuel,13841,2600,Classic,Didi Gregorius,"['SS', 'UTIL']",4.45,0.99,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.12,0.08,0.63,0.25,0.08,0.02,5.55,6.67,1.58,2.13,2.57
544369.0,10000859,12.0,22311,FanDuel,13841,2600,Classic,Didi Gregorius,"['SS', 'UTIL']",4.45,0.99,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.12,0.08,0.63,0.25,0.08,0.02,5.55,6.67,1.58,2.13,2.57
681082.0,10010448,12.0,22285,DraftKings,1115807,2500,Classic,Bryson Stott,['SS'],4.45,0.89,0.14,0.58,0.18,0.02,0.11,0.04,1.07,0.32,0.03,0.06,5.26,6.32,1.44,2.1,2.53
681082.0,10010448,12.0,22281,DraftKings,1115807,2500,Classic,Bryson Stott,['SS'],4.45,0.89,0.14,0.58,0.18,0.02,0.11,0.04,1.07,0.32,0.03,0.06,5.26,6.32,1.44,2.1,2.53
681082.0,10010448,12.0,22304,FanDuel,119405,2300,Classic,Bryson Stott,"['2B', 'SS', 'UTIL']",4.45,0.89,0.14,0.58,0.18,0.02,0.11,0.04,1.07,0.32,0.03,0.06,5.26,6.32,1.44,2.29,2.75
681082.0,10010448,12.0,22307,FanDuel,119405,2300,Classic,Bryson Stott,"['2B', 'SS', 'UTIL']",4.45,0.89,0.14,0.58,0.18,0.02,0.11,0.04,1.07,0.32,0.03,0.06,5.26,6.32,1.44,2.29,2.75
681082.0,10010448,12.0,22311,FanDuel,119405,2300,Classic,Bryson Stott,"['2B', 'SS', 'UTIL']",4.45,0.89,0.14,0.58,0.18,0.02,0.11,0.04,1.07,0.32,0.03,0.06,5.26,6.32,1.44,2.29,2.75
622666.0,10002082,12.0,22285,DraftKings,657234,2800,Classic,Johan Camargo,"['2B', 'SS']",4.45,0.96,0.17,0.6299999999999999,0.19999999999999998,0.02,0.11,0.07,0.86,0.34,0.02,0.02,5.45,6.58,1.53,1.95,2.35
622666.0,10002082,12.0,22281,DraftKings,657234,2800,Classic,Johan Camargo,"['2B', 'SS']",4.45,0.96,0.17,0.6299999999999999,0.19999999999999998,0.02,0.11,0.07,0.86,0.34,0.02,0.02,5.45,6.58,1.53,1.95,2.35
622666.0,10002082,12.0,22304,FanDuel,68499,2100,Classic,Johan Camargo,"['3B', 'SS', 'UTIL']",4.45,0.96,0.17,0.6299999999999999,0.19999999999999998,0.02,0.11,0.07,0.86,0.34,0.02,0.02,5.45,6.58,1.53,2.6,3.13
622666.0,10002082,12.0,22307,FanDuel,68499,2100,Classic,Johan Camargo,"['3B', 'SS', 'UTIL']",4.45,0.96,0.17,0.6299999999999999,0.19999999999999998,0.02,0.11,0.07,0.86,0.34,0.02,0.02,5.45,6.58,1.53,2.6,3.13
622666.0,10002082,12.0,22311,FanDuel,68499,2100,Classic,Johan Camargo,"['3B', 'SS', 'UTIL']",4.45,0.96,0.17,0.6299999999999999,0.19999999999999998,0.02,0.11,0.07,0.86,0.34,0.02,0.02,5.45,6.58,1.53,2.6,3.13
663837.0,10009878,12.0,22285,DraftKings,876043,2000,Classic,Matt Vierling,['OF'],4.45,0.95,0.17,0.6499999999999999,0.17999999999999997,0.029999999999999992,0.09,0.04,1.01,0.38,0.06,0.07,5.64,6.8,1.46,2.82,3.4
663837.0,10009878,12.0,22281,DraftKings,876043,2000,Classic,Matt Vierling,['OF'],4.45,0.95,0.17,0.6499999999999999,0.17999999999999997,0.029999999999999992,0.09,0.04,1.01,0.38,0.06,0.07,5.64,6.8,1.46,2.82,3.4
663837.0,10009878,12.0,22304,FanDuel,154422,2000,Classic,Matt Vierling,"['OF', 'UTIL']",4.45,0.95,0.17,0.6499999999999999,0.17999999999999997,0.029999999999999992,0.09,0.04,1.01,0.38,0.06,0.07,5.64,6.8,1.46,2.82,3.4
663837.0,10009878,12.0,22307,FanDuel,154422,2000,Classic,Matt Vierling,"['OF', 'UTIL']",4.45,0.95,0.17,0.6499999999999999,0.17999999999999997,0.029999999999999992,0.09,0.04,1.01,0.38,0.06,0.07,5.64,6.8,1.46,2.82,3.4
663837.0,10009878,12.0,22311,FanDuel,154422,2000,Classic,Matt Vierling,"['OF', 'UTIL']",4.45,0.95,0.17,0.6499999999999999,0.17999999999999997,0.029999999999999992,0.09,0.04,1.01,0.38,0.06,0.07,5.64,6.8,1.46,2.82,3.4
666160.0,10007006,12.0,22285,DraftKings,917920,2200,Classic,Mickey Moniak,['OF'],4.45,0.9,0.18,0.61,0.15,0.02,0.12,0.07,1.3,0.44,0.04,0.03,5.55,6.79,1.45,2.52,3.09
666160.0,10007006,12.0,22281,DraftKings,917920,2200,Classic,Mickey Moniak,['OF'],4.45,0.9,0.18,0.61,0.15,0.02,0.12,0.07,1.3,0.44,0.04,0.03,5.55,6.79,1.45,2.52,3.09
666160.0,10007006,12.0,22304,FanDuel,79211,2000,Classic,Mickey Moniak,"['OF', 'UTIL']",4.45,0.9,0.18,0.61,0.15,0.02,0.12,0.07,1.3,0.44,0.04,0.03,5.55,6.79,1.45,2.77,3.4
666160.0,10007006,12.0,22307,FanDuel,79211,2000,Classic,Mickey Moniak,"['OF', 'UTIL']",4.45,0.9,0.18,0.61,0.15,0.02,0.12,0.07,1.3,0.44,0.04,0.03,5.55,6.79,1.45,2.77,3.4
666160.0,10007006,12.0,22311,FanDuel,79211,2000,Classic,Mickey Moniak,"['OF', 'UTIL']",4.45,0.9,0.18,0.61,0.15,0.02,0.12,0.07,1.3,0.44,0.04,0.03,5.55,6.79,1.45,2.77,3.4
665922.0,10006501,12.0,22285,DraftKings,917376,2000,Classic,Simón Muzziotti,['OF'],4.45,0.92,0.17,0.6,0.19,0.02,0.11,0.06,0.92,0.33,0.08,0.06,5.59,6.78,1.48,2.79,3.39
665922.0,10006501,12.0,22281,DraftKings,917376,2000,Classic,Simón Muzziotti,['OF'],4.45,0.92,0.17,0.6,0.19,0.02,0.11,0.06,0.92,0.33,0.08,0.06,5.59,6.78,1.48,2.79,3.39
665922.0,10006501,12.0,22304,FanDuel,119400,2000,Classic,Simón Muzziotti,"['OF', 'UTIL']",4.45,0.92,0.17,0.6,0.19,0.02,0.11,0.06,0.92,0.33,0.08,0.06,5.59,6.78,1.48,2.79,3.39
665922.0,10006501,12.0,22307,FanDuel,119400,2000,Classic,Simón Muzziotti,"['OF', 'UTIL']",4.45,0.92,0.17,0.6,0.19,0.02,0.11,0.06,0.92,0.33,0.08,0.06,5.59,6.78,1.48,2.79,3.39
665922.0,10006501,12.0,22311,FanDuel,119400,2000,Classic,Simón Muzziotti,"['OF', 'UTIL']",4.45,0.92,0.17,0.6,0.19,0.02,0.11,0.06,0.92,0.33,0.08,0.06,5.59,6.78,1.48,2.79,3.39
472610.0,10009610,12.0,22285,DraftKings,1121189,2000,Classic,Luis García,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
671277.0,10009610,12.0,22285,DraftKings,1121189,2000,Classic,Luis García,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
677651.0,10009610,12.0,22285,DraftKings,1121189,2000,Classic,Luis García,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
408202.0,10009610,12.0,22285,DraftKings,1121189,2000,Classic,Luis García,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
472610.0,10009610,12.0,22281,DraftKings,1121189,2000,Classic,Luis García,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
671277.0,10009610,12.0,22281,DraftKings,1121189,2000,Classic,Luis García,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
677651.0,10009610,12.0,22281,DraftKings,1121189,2000,Classic,Luis García,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
408202.0,10009610,12.0,22281,DraftKings,1121189,2000,Classic,Luis García,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
472610.0,10009610,12.0,22304,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
671277.0,10009610,12.0,22304,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
677651.0,10009610,12.0,22304,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
408202.0,10009610,12.0,22304,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
472610.0,10009610,12.0,22307,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
671277.0,10009610,12.0,22307,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
677651.0,10009610,12.0,22307,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
408202.0,10009610,12.0,22307,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
472610.0,10009610,12.0,22311,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
671277.0,10009610,12.0,22311,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
677651.0,10009610,12.0,22311,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
408202.0,10009610,12.0,22311,FanDuel,163676,2000,Classic,Luis García,"['SS', 'UTIL']",4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
665561.0,10006358,12.0,22285,DraftKings,917160,2000,Classic,Rafael Marchán,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
665561.0,10006358,12.0,22281,DraftKings,917160,2000,Classic,Rafael Marchán,['C'],4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
665561.0,10006358,12.0,22304,FanDuel,119401,2000,Classic,Rafael Marchán,"['C/1B', 'UTIL']",4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
665561.0,10006358,12.0,22307,FanDuel,119401,2000,Classic,Rafael Marchán,"['C/1B', 'UTIL']",4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
665561.0,10006358,12.0,22311,FanDuel,119401,2000,Classic,Rafael Marchán,"['C/1B', 'UTIL']",4.45,0.88,0.17,0.5623999999999999,0.16773333333333335,0.009866666666666668,0.14,0.07,0.99,0.36,0.06,0.02,5.42,6.63,1.49,2.71,3.31
,10006966,12.0,22285,DraftKings,829375,2000,Classic,Josh Ockimey,['1B'],4.45,0.95,0.22,0.5924999999999998,0.187625,0.009874999999999998,0.16,0.12,0.91,0.42,0.05,0.03,6.16,7.63,1.64,3.08,3.81
,10006966,12.0,22281,DraftKings,829375,2000,Classic,Josh Ockimey,['1B'],4.45,0.95,0.22,0.5924999999999998,0.187625,0.009874999999999998,0.16,0.12,0.91,0.42,0.05,0.03,6.16,7.63,1.64,3.08,3.81
,10005909,12.0,22285,DraftKings,549144,2000,Classic,Drew Maggi,"['2B', '3B']",4.45,0.97,0.17,0.65,0.19999999999999998,0.019999999999999997,0.1,0.05,0.79,0.34,0.05,0.08,5.73,6.9,1.51,2.87,3.45
,10005909,12.0,22281,DraftKings,549144,2000,Classic,Drew Maggi,"['2B', '3B']",4.45,0.97,0.17,0.65,0.19999999999999998,0.019999999999999997,0.1,0.05,0.79,0.34,0.05,0.08,5.73,6.9,1.51,2.87,3.45
,10010372,12.0,22285,DraftKings,1169615,2000,Classic,Jamari Baylor,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
,10010372,12.0,22281,DraftKings,1169615,2000,Classic,Jamari Baylor,['SS'],4.45,0.98,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.11,0.07,0.82,0.32,0.05,0.09,5.86,7.06,1.54,2.93,3.53
,10011204,12.0,22285,DraftKings,1289129,2000,Classic,Yhoswar Garcia,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
,10011204,12.0,22281,DraftKings,1289129,2000,Classic,Yhoswar Garcia,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
,10006530,12.0,22285,DraftKings,920180,2000,Classic,Jhailyn Ortiz,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
,10006530,12.0,22281,DraftKings,920180,2000,Classic,Jhailyn Ortiz,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
607430.0,10005474,12.0,22285,DraftKings,577764,2000,Classic,John Andreoli,['OF'],4.45,0.95,0.19,0.602560975609756,0.18768292682926827,0.019756097560975606,0.14,0.09,0.93,0.38,0.04,0.08,6.1,7.45,1.6,3.05,3.73
