bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
coopega03,Garrett,Cooper,2021,31,0.74,725,1.79,0.34,0.262,0.336,0.438,405,363,52,95,17,1,15,50,2,0,35,102,0,6,0,1,11
quinnro01,Roman,Quinn,2021,28,0.66,630,1.79,0.293,0.225,0.293,0.366,354,320,43,72,12,3,9,32,20,1,26,99,0,5,2,1,4
jonesry01,Ryder,Jones,2021,27,0.02,356,1.789,0.325,0.242,0.317,0.421,200,178,25,43,8,0,8,25,3,1,18,49,0,2,0,1,4
evansph01,Phillip,Evans,2021,29,0.34,456,1.788,0.338,0.262,0.345,0.413,255,225,31,59,10,0,8,34,3,2,25,58,0,4,0,1,5
munozya01,Yairo,Munoz,2021,26,0.65,488,1.788,0.327,0.268,0.326,0.416,273,250,33,67,14,1,7,30,7,2,19,61,2,3,0,1,5
grandya01,Yasmani,Grandal,2021,33,0.84,895,1.786,0.344,0.231,0.347,0.424,501,420,63,97,19,1,20,63,3,1,73,128,1,4,0,4,11
florewi01,Wilmer,Flores,2021,30,0.81,873,1.785,0.335,0.262,0.319,0.451,490,446,59,117,25,1,19,64,2,0,34,81,1,5,0,4,11
murphto04,Tom,Murphy,2021,30,0.54,407,1.785,0.331,0.25,0.311,0.452,228,208,25,52,10,1,10,29,2,1,17,68,0,2,0,1,2
pillake01,Kevin,Pillar,2021,32,0.85,957,1.785,0.314,0.255,0.299,0.421,538,499,70,127,29,3,16,65,11,3,27,99,2,6,0,4,10
baderha01,Harrison,Bader,2021,27,0.79,703,1.784,0.323,0.231,0.325,0.398,394,342,56,79,17,2,12,39,10,2,39,112,2,10,1,3,4
goodwbr01,Brian,Goodwin,2021,31,0.79,794,1.784,0.321,0.234,0.31,0.421,447,397,54,93,22,2,16,53,9,2,41,131,1,4,1,3,4
santaca01,Carlos,Santana,2021,35,0.87,1034,1.783,0.343,0.231,0.352,0.414,581,485,78,112,21,1,22,71,3,0,89,104,4,3,0,3,11
ruizke01,Keibert,Ruiz,2021,23,0.08,376,1.782,0.329,0.245,0.322,0.426,210,188,26,46,8,1,8,25,3,1,19,51,0,3,0,1,3
lowena01,Nate,Lowe,2021,26,0.57,556,1.782,0.328,0.239,0.321,0.424,310,276,41,66,12,0,13,39,3,0,31,89,2,3,0,2,7
whiteaa01,Aaron,Whitefield,2021,25,0.01,360,1.782,0.325,0.24,0.322,0.413,201,179,27,43,8,1,7,24,3,1,19,47,0,3,0,1,4
contrwi01,Willson,Contreras,2021,29,0.83,919,1.781,0.341,0.246,0.341,0.425,516,447,68,110,22,2,18,63,3,2,49,127,2,17,0,3,11
blanktr01,Travis,Blankenhorn,2021,25,0.04,365,1.78,0.332,0.243,0.327,0.425,205,181,25,44,10,1,7,24,3,1,19,47,0,4,0,1,4
nolaau01,Austin,Nola,2021,32,0.73,802,1.778,0.336,0.253,0.333,0.429,452,399,58,101,20,1,16,59,2,0,42,101,1,7,0,3,10
semiema01,Marcus,Semien,2021,31,0.87,1001,1.778,0.328,0.248,0.327,0.415,564,501,76,124,26,2,18,62,9,3,58,108,1,2,0,2,9
millebr02,Brad,Miller,2021,32,0.75,757,1.777,0.333,0.234,0.326,0.43,426,372,51,87,18,2,17,55,3,0,47,117,1,5,0,2,6
hosmeer01,Eric,Hosmer,2021,32,0.85,812,1.777,0.322,0.254,0.313,0.42,458,417,54,106,19,1,16,66,5,1,34,104,2,3,0,3,9
bradlja02,Jackie,Bradley,2021,31,0.84,927,1.776,0.326,0.239,0.324,0.413,523,460,69,110,25,2,17,56,10,3,51,133,2,8,1,3,6
anderbr06,Brian,Anderson,2021,28,0.85,948,1.775,0.341,0.254,0.341,0.429,532,468,64,119,24,2,18,69,3,1,50,127,1,13,0,3,11
gennesc01,Scooter,Gennett,2021,31,0.67,378,1.775,0.329,0.267,0.319,0.431,214,195,27,52,9,1,7,27,2,1,14,49,1,2,1,2,4
mccutan01,Andrew,McCutchen,2021,35,0.83,924,1.774,0.331,0.241,0.334,0.408,521,453,68,109,20,1,18,60,8,2,60,116,0,5,0,3,8
davisjo06,Johnny,Davis,2021,31,0.01,353,1.774,0.318,0.236,0.312,0.41,200,178,28,42,8,1,7,23,3,1,18,49,0,2,0,1,4
fishede01,Derek,Fisher,2021,28,0.54,470,1.774,0.317,0.216,0.309,0.407,265,231,35,50,10,2,10,33,4,2,30,79,0,2,0,2,3
haysau01,Austin,Hays,2021,26,0.62,659,1.772,0.331,0.263,0.331,0.416,372,334,52,88,12,0,13,38,6,4,30,78,0,5,0,3,4
onajo01,Jorge,Ona,2021,25,0.13,388,1.772,0.329,0.24,0.329,0.411,218,192,30,46,9,0,8,27,2,1,22,57,0,4,0,1,3
choosh01,Shin-Soo,Choo,2021,39,0.84,744,1.771,0.336,0.243,0.343,0.409,422,362,52,88,16,1,14,42,9,2,48,108,1,8,0,2,6
peralda01,David,Peralta,2021,34,0.84,901,1.77,0.338,0.27,0.33,0.441,509,463,55,125,24,2,17,69,3,0,39,112,1,4,0,3,11
culbech01,Charlie,Culberson,2021,32,0.58,393,1.77,0.319,0.246,0.306,0.424,223,203,29,50,10,1,8,29,2,1,16,61,1,2,0,1,5
basablu01,Luis Alexander,Basabe,2021,25,0.15,393,1.77,0.312,0.232,0.324,0.366,222,194,33,45,8,0,6,25,6,1,25,53,0,2,0,1,3
adamsla01,Lane,Adams,2021,32,0.07,352,1.769,0.318,0.237,0.317,0.401,200,177,27,42,8,0,7,25,3,1,19,49,0,2,0,1,4
gonzalu03,Luis,Gonzalez,2021,26,0.02,359,1.768,0.323,0.235,0.32,0.408,202,179,27,42,8,1,7,24,3,1,19,49,0,4,0,1,4
correca01,Carlos,Correa,2021,27,0.82,889,1.767,0.335,0.254,0.33,0.427,503,445,60,113,21,1,18,68,3,0,48,117,2,5,0,5,12
francty01,Ty,France,2021,27,0.69,726,1.766,0.336,0.262,0.333,0.43,410,370,49,97,19,2,13,54,2,1,31,99,0,9,0,1,9
roblevi01,Victor,Robles,2021,24,0.81,867,1.766,0.317,0.245,0.32,0.389,493,437,63,107,20,2,13,52,15,4,32,119,1,18,2,4,5
seageky01,Kyle,Seager,2021,34,0.85,967,1.765,0.323,0.228,0.314,0.415,548,479,66,109,25,1,21,75,6,1,54,108,2,9,0,6,11
rileyau01,Austin,Riley,2021,24,0.76,854,1.764,0.321,0.238,0.306,0.428,482,437,61,104,18,1,21,67,2,1,39,128,2,5,0,3,9
sanchga02,Gary,Sanchez,2021,29,0.81,816,1.762,0.312,0.199,0.294,0.42,463,407,58,81,15,0,25,66,2,1,47,135,1,8,0,1,10
smithpa04,Pavin,Smith,2021,25,0.31,449,1.761,0.327,0.247,0.325,0.408,254,223,34,55,8,2,8,29,4,1,26,56,0,2,0,4,3
arroych01,Christian,Arroyo,2021,26,0.47,479,1.761,0.324,0.242,0.316,0.422,272,244,34,59,9,1,11,35,2,0,25,65,0,2,1,1,5
gardnbr01,Brett,Gardner,2021,38,0.83,787,1.761,0.321,0.228,0.32,0.403,448,390,62,89,17,3,15,47,8,3,50,96,0,4,1,3,4
flories01,Estevan,Florial,2021,24,0.03,359,1.76,0.326,0.243,0.324,0.414,204,181,25,44,8,1,7,24,3,1,19,50,0,3,0,1,4
schoojo01,Jonathan,Schoop,2021,30,0.82,813,1.76,0.32,0.246,0.299,0.439,462,426,61,105,18,2,20,57,2,1,25,111,1,8,0,3,14
harrimo01,Monte,Harrison,2021,26,0.34,463,1.76,0.294,0.22,0.297,0.36,262,236,36,52,9,0,8,27,11,1,24,82,0,2,0,1,3
reynobr01,Bryan,Reynolds,2021,26,0.8,897,1.759,0.332,0.249,0.327,0.427,509,454,67,113,24,3,17,57,4,2,49,125,0,5,0,2,7
contrwi02,William,Contreras,2021,24,0.09,373,1.759,0.328,0.257,0.325,0.419,212,191,25,49,10,0,7,26,3,1,18,52,0,2,0,1,3
adamsma01,Matt,Adams,2021,33,0.71,522,1.758,0.309,0.221,0.286,0.428,296,271,35,60,11,0,15,45,1,0,22,86,1,3,0,1,7
pachecr01,Cristian,Pache,2021,23,0.04,362,1.757,0.328,0.246,0.325,0.415,205,183,25,45,8,1,7,24,3,1,19,50,0,3,0,1,4
diazal02,Aledmys,Diaz,2021,31,0.72,520,1.757,0.323,0.249,0.307,0.431,297,269,38,67,16,0,11,38,2,1,21,52,1,3,0,3,7
barretr01,Tres,Barrera,2021,27,0.01,353,1.756,0.322,0.236,0.318,0.41,200,178,25,42,8,1,7,24,3,1,19,47,0,3,0,1,4
vasquan02,Andrew,Vasquez,2021,28,0,353,1.756,0.322,0.236,0.318,0.41,200,178,25,42,8,1,7,24,3,1,19,48,0,3,0,1,4
adamewi01,Willy,Adames,2021,26,0.83,895,1.755,0.333,0.255,0.327,0.43,509,458,66,117,24,1,18,54,5,2,47,147,1,3,1,2,9
fuentjo01,Josh,Fuentes,2021,28,0.55,581,1.755,0.316,0.259,0.308,0.41,332,305,43,79,16,0,10,45,4,0,19,89,0,4,0,3,5
lasteto01,Tommy,La Stella,2021,32,0.79,893,1.754,0.337,0.263,0.34,0.42,511,452,68,119,22,2,15,59,3,1,49,65,0,5,1,3,12
stewadj01,DJ,Stewart,2021,28,0.63,614,1.754,0.331,0.221,0.331,0.411,351,299,42,66,12,0,15,44,3,1,44,94,1,6,2,1,4
dickeco01,Corey,Dickerson,2021,32,0.81,847,1.754,0.328,0.265,0.315,0.439,484,446,58,118,24,3,16,57,4,2,32,93,2,2,0,3,11
luplojo01,Jordan,Luplow,2021,28,0.67,593,1.754,0.328,0.231,0.322,0.42,339,295,44,68,16,2,12,39,3,2,38,76,0,3,0,2,10
smithma05,Mallex,Smith,2021,28,0.79,549,1.754,0.299,0.238,0.313,0.349,314,281,36,67,13,3,4,25,19,4,26,73,0,5,1,1,5
arraelu01,Luis,Arraez,2021,24,0.71,676,1.751,0.351,0.301,0.365,0.419,385,346,53,104,21,1,6,40,3,1,35,53,1,2,0,3,5
doziehu01,Hunter,Dozier,2021,30,0.83,851,1.751,0.33,0.244,0.325,0.425,487,431,62,105,19,4,17,52,5,1,50,127,1,3,0,2,9
mcmahry01,Ryan,McMahon,2021,27,0.81,858,1.751,0.322,0.234,0.314,0.417,490,436,60,102,18,1,20,66,3,1,48,147,1,4,0,2,10
leybado01,Domingo,Leyba,2021,26,0.09,355,1.749,0.326,0.246,0.325,0.408,203,179,27,44,9,1,6,25,2,1,20,49,0,2,0,2,3
lintz01,Tzu-Wei,Lin,2021,27,0.2,355,1.749,0.322,0.239,0.32,0.406,202,180,28,43,10,1,6,22,3,1,20,48,0,2,0,1,3
sosaed01,Edmundo,Sosa,2021,25,0.04,353,1.748,0.325,0.242,0.327,0.404,201,178,26,43,8,0,7,23,3,1,20,47,0,3,0,1,4
caveja01,Jake,Cave,2021,29,0.74,652,1.748,0.321,0.239,0.311,0.418,373,335,51,80,15,3,13,46,2,2,27,115,1,9,1,2,4
merceye01,Yermin,Mercedes,2021,28,0.01,353,1.748,0.321,0.235,0.317,0.408,201,179,25,42,8,1,7,24,3,1,19,48,0,3,0,1,4
oneilty01,Tyler,O'Neill,2021,26,0.71,713,1.748,0.307,0.219,0.297,0.4,408,365,55,80,15,0,17,51,6,1,36,116,0,5,0,2,7
andujmi01,Miguel,Andujar,2021,26,0.7,498,1.747,0.325,0.261,0.309,0.439,284,264,34,69,15,1,10,35,2,0,17,53,1,2,0,2,6
tapiara01,Raimel,Tapia,2021,27,0.78,864,1.745,0.326,0.277,0.331,0.403,495,452,62,125,22,4,9,50,12,3,35,107,0,4,1,4,6
dejonpa01,Paul,DeJong,2021,28,0.84,836,1.745,0.323,0.237,0.317,0.41,479,422,62,100,20,1,17,62,4,2,44,120,1,8,0,5,10
heathni01,Nick,Heath,2021,28,0.15,384,1.745,0.31,0.228,0.318,0.368,221,193,27,44,9,0,6,28,6,3,22,56,0,4,2,1,3
ogradbr01,Brian,O'Grady,2021,29,0.17,368,1.744,0.319,0.234,0.313,0.41,211,188,27,44,10,1,7,22,4,1,19,54,0,3,0,1,3
segurje01,Jean,Segura,2021,31,0.85,917,1.743,0.325,0.267,0.327,0.407,528,479,69,128,22,3,13,56,9,4,39,89,2,5,1,3,12
choiji01,Ji-Man,Choi,2021,30,0.79,740,1.741,0.34,0.242,0.339,0.426,426,364,48,88,23,1,14,52,3,1,52,103,2,4,0,5,5
wendljo01,Joey,Wendle,2021,31,0.8,787,1.741,0.322,0.261,0.325,0.397,452,406,55,106,22,3,9,45,13,3,31,91,1,10,0,5,7
senzeni01,Nick,Senzel,2021,26,0.68,583,1.74,0.311,0.238,0.304,0.399,335,303,42,72,17,1,10,37,8,3,28,78,0,2,0,2,6
iglesjo01,Jose,Iglesias,2021,31,0.82,758,1.739,0.332,0.286,0.33,0.424,437,406,48,116,27,1,9,53,6,3,21,65,1,7,1,2,9
dietrde01,Derek,Dietrich,2021,32,0.76,560,1.739,0.332,0.226,0.326,0.423,322,279,41,63,11,1,14,35,2,1,27,83,1,15,0,1,6
zimmery01,Ryan,Zimmerman,2021,37,0.59,379,1.739,0.327,0.241,0.317,0.431,219,195,24,47,11,1,8,29,1,1,20,47,0,2,0,1,5
eatonad02,Adam,Eaton,2021,33,0.83,826,1.739,0.326,0.254,0.335,0.396,481,422,67,107,21,3,11,44,9,1,44,92,1,8,5,1,8
uptonju01,Justin,Upton,2021,34,0.8,746,1.739,0.32,0.223,0.31,0.412,429,376,53,84,14,0,19,57,3,2,40,120,0,9,0,4,10
garciro02,Robel,Garcia,2021,28,0.21,360,1.739,0.319,0.232,0.309,0.416,208,185,25,43,8,1,8,26,2,1,19,59,0,2,0,1,4
hernaen02,Enrique,Hernandez,2021,30,0.81,741,1.739,0.316,0.234,0.303,0.417,428,384,56,90,18,2,16,54,3,1,34,91,2,5,1,3,8
grullde01,Deivy,Grullon,2021,25,0.07,358,1.738,0.322,0.24,0.32,0.404,206,183,24,44,9,0,7,26,3,1,20,49,0,2,0,1,4
daviskh01,Khris,Davis,2021,34,0.82,650,1.738,0.318,0.224,0.305,0.417,375,331,46,74,13,0,17,53,1,0,34,101,1,6,0,3,10
allengr01,Greg,Allen,2021,28,0.66,457,1.738,0.302,0.233,0.304,0.369,265,236,33,55,10,2,6,27,10,2,18,61,1,7,2,2,4
canoro01,Robinson,Cano,2021,39,0.81,806,1.737,0.333,0.264,0.321,0.441,465,424,54,112,24,0,17,58,1,0,32,83,2,5,0,3,15
kempma01,Matt,Kemp,2021,37,0.74,637,1.736,0.319,0.245,0.313,0.411,368,331,44,81,13,0,14,52,2,0,32,99,1,2,0,2,10
heywaja01,Jason,Heyward,2021,32,0.83,833,1.735,0.334,0.248,0.342,0.404,480,416,60,103,17,3,14,55,5,1,57,93,2,4,0,3,7
villach01,Christian,Villanueva,2021,30,0.49,347,1.735,0.32,0.233,0.305,0.428,200,180,23,42,8,0,9,24,2,0,15,52,0,4,0,1,5
uriasra01,Ramon,Urias,2021,27,0.22,404,1.734,0.332,0.258,0.33,0.421,233,209,28,54,10,0,8,27,2,1,21,55,0,2,0,1,5
vazquch01,Christian,Vazquez,2021,31,0.81,834,1.734,0.32,0.254,0.312,0.417,484,441,56,112,21,0,17,57,7,3,36,104,1,2,1,2,13
gourryu01,Yuli,Gurriel,2021,37,0.85,940,1.734,0.319,0.256,0.304,0.425,543,497,67,127,28,1,18,71,4,2,33,78,1,5,0,7,14
mathiwy01,Wyatt,Mathisen,2021,28,0.25,416,1.733,0.323,0.233,0.325,0.4,240,210,31,49,8,0,9,30,2,1,25,64,0,4,0,1,3
thomala02,Lane,Thomas,2021,26,0.36,440,1.732,0.315,0.222,0.307,0.409,253,225,32,50,10,1,10,30,3,1,25,64,0,3,0,1,5
mckinza01,Zach,McKinstry,2021,26,0.07,360,1.731,0.322,0.246,0.317,0.412,208,187,26,46,10,0,7,23,3,1,18,52,0,2,0,1,5
thameer01,Eric,Thames,2021,35,0.79,720,1.731,0.32,0.221,0.312,0.413,417,366,50,81,17,1,17,48,5,1,42,126,2,7,0,1,4
weissza01,Zack,Weiss,2021,29,0,348,1.731,0.319,0.236,0.318,0.399,200,178,25,42,8,0,7,24,3,1,19,48,0,3,0,1,4
cabreas01,Asdrubal,Cabrera,2021,36,0.84,884,1.73,0.322,0.241,0.311,0.419,512,456,60,110,23,2,18,72,2,0,46,109,1,3,0,6,12
hernaos01,Oscar,Hernandez,2021,28,0.04,353,1.73,0.32,0.246,0.319,0.404,205,183,26,45,8,0,7,23,3,1,18,50,0,2,0,1,5
jonesja07,JaCoby,Jones,2021,29,0.77,633,1.73,0.315,0.231,0.303,0.413,366,329,47,76,20,2,12,36,7,2,27,105,1,8,1,2,6
piscost01,Stephen,Piscotty,2021,30,0.82,775,1.73,0.314,0.241,0.304,0.41,449,407,52,98,21,0,16,61,5,0,33,109,0,5,1,3,12
rendato01,Tony,Renda,2021,30,0,344,1.729,0.315,0.236,0.312,0.399,200,178,25,42,8,0,7,24,3,1,18,48,0,2,0,1,4
gattiev01,Evan,Gattis,2021,35,0.53,344,1.729,0.311,0.223,0.291,0.419,200,179,23,40,8,0,9,29,1,0,16,48,1,2,0,2,5
vogelda01,Dan,Vogelbach,2021,29,0.78,731,1.728,0.327,0.212,0.329,0.404,422,359,52,76,12,0,19,53,2,0,59,108,1,4,0,1,7
parrage01,Gerardo,Parra,2021,34,0.68,394,1.728,0.307,0.246,0.311,0.377,230,207,28,51,9,0,6,30,5,2,17,47,1,3,1,1,4
mckinbi01,Billy,McKinney,2021,27,0.56,399,1.727,0.319,0.236,0.303,0.428,231,208,30,49,11,1,9,25,2,1,19,57,0,2,1,2,2
suzukku01,Kurt,Suzuki,2021,38,0.77,668,1.726,0.324,0.247,0.318,0.413,389,344,45,85,18,0,13,55,2,1,29,64,0,9,0,5,10
kiermke01,Kevin,Kiermaier,2021,31,0.81,763,1.726,0.296,0.221,0.296,0.369,443,398,51,88,16,5,11,51,15,3,38,109,2,5,1,1,7
davisjd01,J. D.,Davis,2021,28,0.81,909,1.725,0.343,0.255,0.347,0.424,526,458,65,117,21,1,18,54,3,0,57,125,1,9,0,3,15
carpema01,Matt,Carpenter,2021,36,0.83,783,1.725,0.329,0.22,0.333,0.402,456,386,60,85,20,1,16,52,3,1,58,120,3,8,0,2,3
escobed01,Eduardo,Escobar,2021,32,0.86,933,1.725,0.32,0.243,0.305,0.425,542,489,64,119,24,4,19,70,3,1,42,111,4,4,0,6,10
ahmedni01,Nick,Ahmed,2021,31,0.85,911,1.725,0.315,0.244,0.309,0.403,528,476,65,116,25,3,15,67,7,1,44,110,1,3,0,5,11
margoma01,Manuel,Margot,2021,27,0.81,755,1.724,0.305,0.244,0.308,0.375,439,397,53,97,21,2,9,41,17,5,36,84,1,2,1,3,5
diazya01,Yandy,Diaz,2021,30,0.74,696,1.723,0.346,0.268,0.359,0.413,404,351,52,94,16,1,11,42,2,1,48,74,1,3,0,2,12
moranco01,Colin,Moran,2021,29,0.83,853,1.723,0.33,0.256,0.323,0.427,495,445,57,114,23,1,17,65,1,1,41,116,2,5,0,4,14
jeffery01,Ryan,Jeffers,2021,24,0.39,477,1.722,0.333,0.252,0.332,0.419,276,246,31,62,8,0,11,33,2,1,25,71,0,5,0,1,4
chishja01,Jazz,Chisholm,2021,23,0.39,477,1.722,0.306,0.219,0.3,0.393,276,247,35,54,9,2,10,32,5,3,25,70,0,4,0,1,4
cainlo01,Lorenzo,Cain,2021,35,0.79,494,1.721,0.325,0.263,0.341,0.38,288,255,37,67,12,0,6,23,9,3,28,52,1,3,0,1,6
boltsk01,Skye,Bolt,2021,27,0.04,346,1.721,0.317,0.235,0.313,0.402,201,179,25,42,9,0,7,23,3,1,19,48,0,2,0,1,4
cespeyo01,Yoenis,Cespedes,2021,36,0.42,413,1.721,0.307,0.222,0.296,0.403,242,216,28,48,9,0,10,32,3,0,20,73,1,3,0,1,4
vielmen01,Engelb,Vielma,2021,27,0.02,344,1.72,0.317,0.236,0.315,0.399,200,178,25,42,8,0,7,23,3,1,19,49,0,2,0,1,4
jacksdr01,Drew,Jackson,2021,28,0.01,344,1.72,0.317,0.236,0.315,0.399,200,178,25,42,8,0,7,23,3,1,19,48,0,2,0,1,4
trompch01,Chadwick,Tromp,2021,26,0.4,480,1.72,0.302,0.228,0.283,0.406,278,254,39,58,9,0,12,37,2,1,19,73,0,2,0,4,8
polanjo01,Jorge,Polanco,2021,28,0.85,937,1.719,0.328,0.267,0.328,0.411,547,494,68,132,25,2,14,59,7,4,43,100,1,4,2,4,11
bautira01,Rafael,Bautista,2021,28,0.01,342,1.719,0.315,0.236,0.312,0.399,200,178,25,42,8,0,7,23,3,1,18,48,0,2,0,1,4
vinceza01,Zach,Vincej,2021,30,0.01,342,1.719,0.315,0.236,0.312,0.399,200,178,24,42,8,0,7,24,3,1,18,48,0,2,0,1,4
chavimi01,Michael,Chavis,2021,26,0.74,741,1.719,0.31,0.235,0.302,0.404,432,391,50,92,14,2,16,57,5,1,33,128,1,5,0,2,12
luxga01,Gavin,Lux,2021,24,0.49,505,1.718,0.31,0.224,0.303,0.399,293,263,37,59,11,1,11,35,4,0,28,74,0,2,0,1,3
astudwi01,Willians,Astudillo,2021,30,0.52,412,1.717,0.318,0.259,0.312,0.409,240,220,32,57,10,1,7,31,1,0,14,35,0,4,0,2,6
bruceja01,Jay,Bruce,2021,34,0.75,618,1.717,0.307,0.212,0.281,0.429,359,326,40,69,16,2,17,48,2,1,30,86,1,2,0,2,5
solakni01,Nick,Solak,2021,26,0.74,858,1.716,0.323,0.26,0.332,0.386,499,443,61,115,21,1,11,55,11,1,45,103,1,6,0,6,11
higasky01,Kyle,Higashioka,2021,31,0.47,453,1.716,0.299,0.224,0.277,0.412,265,245,32,55,10,0,12,37,2,0,16,69,0,2,0,1,4
wadety01,Tyler,Wade,2021,27,0.62,580,1.716,0.295,0.209,0.302,0.348,339,296,50,62,12,1,9,36,10,1,34,81,0,6,2,2,4
lowrije01,Jed,Lowrie,2021,37,0.63,343,1.715,0.327,0.243,0.325,0.412,201,177,23,43,9,0,7,26,1,0,21,44,0,1,0,1,3
rosaram01,Amed,Rosario,2021,26,0.84,763,1.715,0.309,0.262,0.306,0.397,446,416,56,109,17,3,11,47,10,5,24,94,1,3,1,2,9
arciafr01,Francisco,Arcia,2021,32,0.21,343,1.715,0.307,0.227,0.295,0.403,200,181,23,41,8,0,8,28,2,1,15,49,0,3,0,1,5
chiselo01,Lonnie,Chisenhall,2021,33,0.19,341,1.714,0.327,0.249,0.327,0.412,200,177,24,44,9,1,6,22,2,1,18,44,1,3,1,1,4
phillbr02,Brett,Phillips,2021,27,0.55,480,1.714,0.293,0.206,0.293,0.36,280,247,36,51,8,3,8,28,10,2,29,78,0,2,1,2,4
francma02,Maikel,Franco,2021,29,0.84,924,1.711,0.322,0.252,0.309,0.425,540,492,58,124,25,0,20,75,2,0,41,93,7,2,0,5,13
grossro01,Robbie,Grossman,2021,32,0.83,824,1.71,0.327,0.241,0.336,0.394,483,419,56,101,24,2,12,50,9,2,55,98,2,6,0,2,5
lavarry01,Ryan,Lavarnway,2021,34,0.16,366,1.71,0.32,0.253,0.318,0.407,215,194,26,49,9,0,7,26,2,1,17,52,0,2,0,1,3
frankni01,Nick,Franklin,2021,30,0,340,1.709,0.315,0.236,0.312,0.399,200,178,24,42,8,0,7,23,3,1,18,48,0,2,0,1,4
fowledu01,Dustin,Fowler,2021,27,0.34,340,1.709,0.304,0.232,0.296,0.392,200,181,23,42,6,1,7,24,4,2,15,47,0,2,0,1,3
hampsga01,Garrett,Hampson,2021,27,0.76,777,1.708,0.306,0.238,0.303,0.386,458,412,58,98,14,4,13,39,14,2,38,129,1,2,3,3,5
strawmy01,Myles,Straw,2021,27,0.57,545,1.708,0.295,0.233,0.307,0.345,318,287,42,67,12,1,6,31,13,3,29,74,0,2,1,1,4
candeje01,Jeimer,Candelario,2021,28,0.83,838,1.707,0.327,0.241,0.328,0.41,491,432,60,104,22,3,15,54,4,1,51,123,1,6,0,2,6
taylomi02,Michael,Taylor,2021,30,0.7,563,1.706,0.296,0.22,0.288,0.383,331,300,39,66,17,1,10,35,10,2,26,93,1,3,1,1,6
guerrja02,Javy,Guerra,2021,26,0.05,341,1.705,0.32,0.237,0.32,0.401,200,177,25,42,8,0,7,23,2,1,20,50,0,2,0,1,4
kniznan01,Andrew,Knizner,2021,26,0.27,387,1.705,0.313,0.241,0.313,0.389,227,203,27,49,9,0,7,30,3,1,19,55,0,3,0,2,7
mejiase01,Seth,Mejias-Brean,2021,30,0.1,346,1.704,0.318,0.238,0.315,0.403,203,181,24,43,9,0,7,25,2,1,19,50,0,2,0,1,4
kaczmke01,Kevin,Kaczmarski,2021,30,0.01,339,1.704,0.314,0.232,0.312,0.395,200,177,24,41,8,0,7,23,3,1,19,48,0,2,0,1,4
sweenda02,Darnell,Sweeney,2021,30,0.01,339,1.704,0.314,0.232,0.312,0.395,200,177,24,41,8,0,7,23,3,1,19,48,0,2,0,1,4
varshda01,Daulton,Varsho,2021,25,0.54,581,1.704,0.306,0.216,0.305,0.382,341,301,45,65,14,3,10,35,7,2,34,88,0,5,0,1,5
moniami01,Mickey,Moniak,2021,23,0.15,378,1.703,0.325,0.242,0.333,0.392,222,194,30,47,8,0,7,24,2,1,25,54,0,2,0,1,3
palkada01,Daniel,Palka,2021,30,0.59,356,1.703,0.306,0.221,0.292,0.411,209,190,24,42,7,1,9,26,2,1,17,65,1,2,0,0,4
mccanja02,James,McCann,2021,31,0.79,652,1.702,0.32,0.25,0.313,0.414,384,348,47,87,15,0,14,44,3,2,27,104,0,6,0,2,8
navarbr01,Brian,Navarreto,2021,27,0.05,349,1.702,0.319,0.245,0.317,0.402,206,184,24,45,8,0,7,23,3,1,18,49,0,2,0,1,4
mazarno01,Nomar,Mazara,2021,26,0.82,732,1.702,0.318,0.249,0.314,0.406,429,389,52,97,20,1,13,55,3,1,32,105,1,6,0,3,6
travisa01,Sam,Travis,2021,28,0.38,366,1.702,0.308,0.227,0.298,0.402,216,194,26,44,8,1,8,25,3,0,18,51,1,2,0,1,5
polangr01,Gregory,Polanco,2021,30,0.78,730,1.702,0.302,0.212,0.289,0.398,429,382,48,81,19,2,16,55,7,2,40,124,1,3,0,4,7
solando01,Donovan,Solano,2021,34,0.74,801,1.701,0.335,0.286,0.338,0.42,471,433,53,124,26,1,10,58,2,1,30,104,0,5,0,3,7
aveliab01,Abiatal,Avelino,2021,26,0.05,342,1.701,0.32,0.24,0.318,0.402,201,179,24,43,8,0,7,24,2,1,19,48,0,2,0,1,3
garciar01,Aramis,Garcia,2021,28,0.24,347,1.701,0.311,0.234,0.304,0.402,205,184,25,43,7,0,8,25,2,0,17,60,1,2,0,1,4
kellyca02,Carson,Kelly,2021,27,0.73,669,1.698,0.318,0.23,0.31,0.412,394,352,44,81,16,0,16,51,2,0,37,89,3,4,1,1,10
bradlbo01,Bobby,Bradley,2021,25,0.14,348,1.698,0.317,0.235,0.312,0.404,205,183,25,43,10,0,7,24,2,1,19,53,0,2,0,1,4
schimry01,Ryan,Schimpf,2021,33,0.02,338,1.698,0.314,0.232,0.312,0.395,200,177,25,41,8,0,7,24,2,1,19,50,0,2,0,1,4
powelbo02,Boog,Powell,2021,28,0.06,338,1.698,0.313,0.236,0.312,0.393,200,178,25,42,8,1,6,22,3,1,18,48,0,2,0,1,4
reyesvi01,Victor,Reyes,2021,27,0.79,832,1.698,0.309,0.263,0.31,0.388,490,456,64,120,19,4,10,41,14,3,28,109,0,4,0,2,9
