Name,PA,AB,R,1B,2B,3B,HR,RBI,UBB,IBB,SO,HBP,SF,SB,DKp
Tyrone Taylor,256,228,33,34,14,1,9,32,22,1,59,4,1,3,469
Daniel Vogelbach,439,376,54,48,14,0,19,55,56,2,108,3,2,2,754
Khris Davis,387,345,48,46,14,0,18,55,32,2,99,5,3,1,677
Elias Diaz,332,301,35,53,14,0,9,36,25,1,64,2,3,2,527
Matt Davidson,313,278,34,37,14,0,13,40,29,0,89,4,2,2,535
Roman Quinn,368,335,45,51,13,3,10,35,28,0,97,4,1,17,651
Sam Hilliard,362,326,46,45,13,3,17,42,32,0,100,3,1,7,675
Austin Slater,359,314,46,54,13,3,11,39,38,1,94,5,1,10,669
Yolmer Sanchez,284,257,31,43,13,3,4,25,23,0,61,3,1,4,442
Abraham Toro,340,302,46,42,13,2,12,39,26,1,82,9,2,5,594
Myles Straw,329,296,45,49,13,2,7,34,30,0,75,2,1,12,580
Harold Castro,310,287,34,60,13,2,7,34,19,0,73,2,2,4,529
Jake Marisnick,277,253,37,36,13,2,10,32,18,1,78,4,1,6,503
Steven Souza Jr.,269,240,28,32,13,2,8,31,25,0,71,3,1,5,456
Nick Madrigal,347,313,39,64,13,1,9,40,26,1,64,5,2,5,602
Josh Harrison,337,304,38,51,13,1,9,37,22,1,66,6,4,5,549
Nate Lowe,319,284,42,44,13,1,13,40,28,2,88,3,2,3,580
Kyle Farmer,314,284,33,47,13,1,10,36,23,1,77,5,1,4,530
Hunter Pence,307,280,37,41,13,1,12,41,22,1,69,2,2,5,547
Gavin Lux,301,270,39,40,13,1,11,36,27,1,77,2,1,4,533
Francisco Cervelli,300,260,34,40,13,1,9,35,30,1,68,7,2,3,512
Neil Walker,293,261,33,42,13,1,8,32,27,1,66,2,2,2,479
Lorenzo Cain,290,259,38,51,13,1,6,24,26,1,51,3,1,9,515
Santiago Espinal,289,259,37,42,13,1,8,32,24,1,67,3,2,4,493
Scott Heineman,281,254,33,34,13,1,9,32,22,1,63,3,1,6,477
Steven Duggar,276,252,31,40,13,1,6,30,19,1,72,2,2,4,439
Sam Haggerty,273,245,35,37,13,1,9,31,23,1,67,3,1,7,495
Drew Butera,263,235,29,33,13,1,6,29,21,1,63,3,3,2,408
Max Stassi,356,314,40,48,13,0,13,43,33,0,93,5,4,2,591
Kevan Smith,272,246,30,41,13,0,7,31,21,0,52,4,1,3,445
Josh Phegley,258,235,33,33,13,0,9,39,16,0,55,4,3,1,443
Edward Olivares,336,305,39,49,12,2,11,39,25,1,81,3,2,3,562
Greg Garcia,334,292,39,47,12,2,6,34,35,1,74,4,2,3,518
Jeff Mathis,317,288,30,37,12,2,7,30,24,1,92,2,2,2,441
Andrew Velazquez,306,271,40,37,12,2,8,29,29,1,80,3,2,7,506
Brandon Dixon,261,241,27,33,12,2,9,30,16,0,75,2,2,3,430
Seth Brown,215,193,27,29,12,2,6,27,18,1,52,2,1,3,388
Roberto Perez,393,348,39,49,12,1,13,44,37,1,110,4,3,2,605
Austin Hedges,346,313,35,41,12,1,12,38,25,2,96,4,2,3,534
Derek Dietrich,332,290,43,40,12,1,14,37,25,1,81,14,2,2,578
Bobby Dalbec,324,287,41,41,12,1,15,43,29,1,90,5,2,3,594
JT Riddle,307,284,34,40,12,1,10,31,19,1,72,2,1,2,472
Vimael Machin,296,261,40,43,12,1,8,29,29,1,65,3,2,3,496
Ildemaro Vargas,294,271,36,45,12,1,10,33,19,0,56,2,2,3,498
Jace Peterson,293,255,34,37,12,1,8,33,33,0,73,3,2,8,505
Logan Forsythe,288,255,29,39,12,1,6,27,28,1,68,3,1,2,431
Albert Almora,282,260,35,47,12,1,7,27,16,2,55,2,2,2,453
Daz Cameron,280,253,32,38,12,1,8,29,22,1,69,3,1,4,456
Mike Freeman,279,246,35,42,12,1,7,31,25,0,70,4,4,3,469
Tzu-Wei Lin,279,251,33,36,12,1,7,28,23,1,68,2,2,3,435
Guillermo Heredia,272,244,32,37,12,1,7,25,23,0,59,4,1,3,432
Kyle Higashioka,271,249,34,35,12,1,12,37,18,0,69,3,1,3,492
Jack Mayfield,271,245,33,35,12,1,8,29,20,1,67,3,2,3,440
Reese McGuire,271,249,32,36,12,1,10,29,19,0,61,2,1,3,455
Brian Dozier,270,237,33,33,12,1,10,30,29,1,59,2,1,3,472
Chad Wallach,270,243,30,36,12,1,8,30,23,0,67,3,1,3,443
LaMonte Wade Jr,266,234,33,36,12,1,8,27,26,1,58,4,1,3,453
Franchy Cordero,259,231,34,35,12,1,9,33,24,1,66,2,1,5,476
Harold Ramirez,259,239,32,43,12,1,8,30,15,1,55,3,1,2,449
Lewin Diaz,255,228,30,34,12,1,8,30,22,1,63,3,1,3,437
Mark Mathias,248,224,29,36,12,1,8,30,19,1,58,3,1,4,440
Sam Huff,245,219,32,35,12,1,10,30,21,1,62,3,1,3,462
Yadiel Hernández,238,213,30,30,12,1,8,31,20,1,61,2,2,2,416
Jorge Mateo,238,215,30,30,12,1,7,27,19,1,59,2,1,4,406
Alex Avila,304,260,31,33,12,0,10,31,37,3,91,3,1,2,479
Matt Adams,302,276,37,37,12,0,15,46,21,1,83,3,1,1,542
John Ryan Murphy,292,267,32,35,12,0,10,30,21,1,86,2,1,2,447
Austin Dean,228,208,26,29,12,0,7,26,16,1,52,2,1,2,369
Dee Strange-Gordon,353,328,38,64,11,3,5,28,17,1,59,4,3,14,567
Jon Jay,295,268,32,48,11,2,4,24,18,0,55,6,3,2,425
Jazz Chisholm,284,253,37,36,11,2,10,33,25,1,72,4,1,5,504
Magneuris Sierra,276,249,32,42,11,2,6,28,21,1,62,3,2,8,467
Greg Allen,268,243,32,39,11,2,6,27,16,1,58,6,2,10,462
Charlie Culberson,224,205,28,33,11,2,8,29,14,2,58,2,1,2,410
Carter Kieboom,369,321,44,50,11,1,9,37,37,1,92,8,2,3,572
Josh Rojas,310,274,39,44,11,1,8,32,30,0,76,3,3,5,508
Jonathan Arauz,308,274,36,45,11,1,9,36,28,1,72,3,2,3,511
Bubba Starling,306,281,36,41,11,1,9,29,21,0,83,2,2,3,467
Randy Arozarena,305,268,43,41,11,1,14,37,26,1,73,8,2,7,591
Aristides Aquino,298,266,39,38,11,1,16,46,24,1,78,5,2,6,597
Grayson Greiner,297,268,32,37,11,1,9,33,24,0,81,3,2,2,458
Chadwick Tromp,286,259,37,37,11,1,12,36,20,1,70,3,3,3,503
Francisco Mejia,281,257,33,36,11,1,9,29,18,1,64,4,1,2,441
Chris Owings,279,253,31,35,11,1,7,26,21,1,76,3,1,6,432
Christian Arroyo,278,248,35,40,11,1,10,35,25,1,68,3,1,3,496
Manny Pina,278,249,29,39,11,1,9,31,21,1,63,5,2,2,454
Eli White,270,242,32,36,11,1,8,29,22,1,65,3,2,4,445
Tyler Heineman,268,239,31,38,11,1,8,29,23,1,61,4,1,4,453
Travis Demeritte,263,238,33,35,11,1,7,26,21,0,73,3,1,4,424
Phillip Evans,263,233,32,41,11,1,8,34,24,1,61,4,1,4,476
Yoenis Céspedes,261,235,32,34,11,1,12,36,20,1,72,3,2,4,489
Rangel Ravelo,259,228,33,35,11,1,9,34,23,1,61,3,4,3,461
Lane Thomas,258,229,33,33,11,1,10,33,23,1,63,4,1,4,470
Daniel Robertson,256,223,31,37,11,1,6,26,26,0,60,6,1,2,422
Austin Allen,250,225,27,35,11,1,8,27,19,2,67,3,1,3,419
Meibrys Viloria,247,221,24,34,11,1,6,27,19,1,64,3,3,2,383
Andy Young,246,215,30,31,11,1,9,29,24,1,59,5,1,3,439
Jake Fraley,243,218,29,30,11,1,7,24,19,1,62,4,1,4,397
Willians Astudillo,242,223,31,40,11,1,7,31,13,0,34,3,3,1,414
Ramon Urias,236,211,30,35,11,1,8,29,21,1,56,2,1,3,429
Kyle Garlick,236,213,28,30,11,1,8,28,18,1,59,3,1,2,399
Alejandro Kirk,234,211,30,34,11,1,8,28,19,1,53,2,1,2,415
Billy McKinney,231,210,29,29,11,1,9,25,17,0,56,2,2,2,396
Ryan Goins,230,208,26,34,11,1,5,21,18,1,56,2,1,2,361
Sandy Leon,328,294,33,40,11,0,9,32,29,0,82,3,2,2,469
Billy Hamilton,284,257,37,42,10,2,4,19,23,1,66,1,2,15,469
Derek Fisher,270,238,34,30,10,2,10,32,27,1,77,2,2,5,473
Dawel Lugo,244,225,28,36,10,2,6,25,14,1,52,2,2,1,379
José García,292,266,33,43,10,1,8,30,21,1,79,3,1,4,463
Anthony Bemboom,286,254,35,37,10,1,10,32,25,1,72,4,2,3,478
Ryan Jeffers,284,253,34,42,10,1,11,34,25,1,71,4,1,3,505
Thairo Estrada,277,251,37,37,10,1,9,32,19,1,68,5,1,5,472
Jacob Nottingham,273,243,35,34,10,1,11,39,24,1,71,4,1,3,491
Dustin Garneau,272,242,32,35,10,1,8,32,25,0,63,4,1,2,439
Monte Harrison,269,241,35,36,10,1,8,29,23,1,75,3,1,8,468
Bradley Zimmer,268,235,31,36,10,1,8,27,24,1,73,6,2,5,449
Rob Refsnyder,256,224,31,33,10,1,8,25,26,1,63,3,2,3,424
Eddy Alvarez,255,227,34,36,10,1,8,29,22,1,67,4,1,5,451
Jonathan Davis,255,227,30,35,10,1,8,28,20,0,63,6,2,6,441
Braden Bishop,252,227,28,32,10,1,7,29,20,1,65,3,1,3,401
Matt Thaiss,250,223,30,31,10,1,10,31,24,0,67,2,1,2,435
Tomas Nido,250,231,27,33,10,1,8,29,16,1,61,1,1,2,395
Erik Kratz,246,224,24,36,10,1,7,27,16,1,54,4,1,2,390
Franklin Barreto,244,224,31,29,10,1,8,30,15,1,71,3,1,4,405
Jesus Sanchez,239,213,28,29,10,1,7,27,22,1,59,2,1,3,390
Kevin Cron,235,211,28,27,10,1,10,30,17,1,61,5,1,2,411
Zack Collins,234,208,27,28,10,1,8,26,22,1,63,2,1,2,388
Hernan Perez,233,216,28,36,10,1,7,23,14,1,57,1,1,5,395
Taylor Jones,230,206,30,31,10,1,8,28,20,1,57,2,1,3,408
Juan Lagares,230,209,30,33,10,1,6,24,16,2,55,2,1,4,385
Andrew Knizner,229,205,28,32,10,1,8,29,18,1,55,3,2,3,407
Brent Rooker,228,203,29,30,10,1,8,29,18,1,52,5,1,2,402
Sherten Apostel,228,204,27,29,10,1,7,25,20,1,57,2,1,2,375
Mark Payton,227,202,27,31,10,1,8,26,21,1,55,2,1,3,400
Joey Rickard,227,204,24,31,10,1,6,21,18,1,54,3,1,4,365
Nick Heath,224,199,28,30,10,1,8,28,20,1,55,3,1,4,408
Jake Noll,224,202,28,33,10,1,7,26,18,1,53,2,1,2,387
Erick Mejia,224,200,27,29,10,1,7,26,19,1,56,2,2,3,380
Eduardo Nunez,220,207,23,36,10,1,5,22,10,0,38,1,2,4,348
Jason Martin,219,195,29,30,10,1,7,24,20,1,54,2,1,3,385
Dilson Herrera,218,195,27,26,10,1,8,26,18,1,62,3,1,2,376
Michael Hermosillo,218,193,26,28,10,1,6,22,18,1,54,4,2,4,364
Garrett Stubbs,217,194,29,29,10,1,6,24,18,1,47,2,2,3,368
Ryan Lavarnway,217,196,27,31,10,1,8,28,17,1,50,2,1,2,391
Caleb Joseph,216,199,25,30,10,1,5,21,13,1,50,2,1,2,332
William Contreras,213,191,25,30,10,1,7,25,18,1,50,2,1,3,375
Brian O'Grady,211,188,27,28,10,1,8,24,18,1,53,3,1,3,383
Ronald Torreyes,211,193,25,31,10,1,5,21,14,1,44,2,1,3,342
Chris Davis,309,276,27,33,10,0,9,30,27,1,101,3,2,2,425
Bryan Holaday,257,232,26,36,10,0,6,27,18,2,52,3,2,2,380
Logan Morrison,242,217,28,27,10,0,9,26,21,0,55,3,1,2,387
Cheslor Cuthbert,234,213,23,36,10,0,7,27,17,1,52,2,1,2,378
Ryon Healy,228,210,26,31,10,0,9,30,15,0,51,1,2,1,382
Brett Phillips,288,256,35,34,9,3,8,29,27,1,77,2,2,8,479
Nicky Delmonico,236,212,24,31,9,2,6,23,19,1,57,3,1,2,364
Mason Williams,228,208,24,35,9,2,6,21,16,1,54,2,1,3,369
Jarrod Dyson,334,298,45,50,9,1,7,27,32,1,66,2,1,17,572
Pavin Smith,259,227,35,38,9,1,9,31,25,1,61,3,3,4,467
Joseph Odom,259,230,30,35,9,1,8,29,24,1,70,3,1,3,427
Jonah Heim,255,228,32,37,9,1,8,31,22,1,54,3,1,3,437
Isan Diaz,250,225,28,31,9,1,7,29,21,1,64,2,1,2,388
Wyatt Mathisen,245,215,32,33,9,1,10,31,24,1,62,4,1,3,451
Anthony Alford,242,217,31,33,9,1,9,30,20,1,63,3,1,7,447
Brendan Rodgers,236,215,27,33,9,1,6,26,17,1,59,2,1,2,368
Beau Taylor,235,209,27,29,9,1,8,26,21,1,58,3,1,2,386
Jonathan Lucroy,234,211,23,35,9,1,5,26,17,1,40,3,2,1,353
Christian Colon,233,208,30,33,9,1,7,28,19,1,52,4,1,4,406
Sean Rodriguez,232,204,30,28,9,1,7,24,23,1,64,3,1,2,379
Sergio Alcantara,231,206,29,31,9,1,8,27,21,1,55,2,1,3,401
Cesar Puello,230,204,26,33,9,1,7,26,17,1,53,7,1,2,386
Tyler Stephenson,227,202,30,31,9,1,9,30,20,1,56,3,1,2,414
Joe Hudson,227,203,26,32,9,1,7,25,20,1,53,2,1,2,377
Yu Chang,226,200,26,30,9,1,7,24,22,1,54,2,1,2,373
Luis Alexander Basabe,224,198,30,31,9,1,7,26,22,1,53,2,1,4,398
Mickey Moniak,224,198,29,31,9,1,7,25,22,1,54,2,1,3,389
Kelvin Gutierrez,224,199,24,33,9,1,7,27,20,1,58,2,2,3,385
Max Schrock,223,200,27,30,9,1,8,26,19,1,55,2,1,3,388
Jared Oliva,221,198,27,31,9,1,8,25,19,1,54,2,1,3,389
Jaylin Davis,221,199,27,30,9,1,8,25,17,1,55,3,1,3,384
Donovan Walton,221,197,26,30,9,1,7,28,20,1,53,2,1,2,377
Jorge Oña,220,196,28,28,9,1,8,26,19,1,52,3,1,2,381
Daniel Johnson,218,195,26,30,9,1,8,25,19,1,53,2,1,3,384
Derek Hill,216,193,28,28,9,1,7,24,19,1,52,2,1,3,370
Matt Reynolds,216,194,27,29,9,1,7,25,18,1,55,2,1,3,371
Ali Sanchez,213,188,27,30,9,1,7,26,20,1,52,3,1,3,382
Joe McCarthy,213,191,25,28,9,1,7,24,18,1,52,2,1,3,362
Rafael Marchan,212,190,28,30,9,1,7,27,18,1,49,2,1,3,380
Adolis García,211,189,27,28,9,1,7,24,18,1,54,2,1,2,361
Alex Jackson,211,189,24,27,9,1,7,23,17,1,51,3,1,2,350
Elliot Soto,209,186,27,28,9,1,7,24,19,1,48,2,1,3,368
Zach McKinstry,209,187,26,29,9,1,7,24,18,1,50,2,1,3,367
Andrew Susac,208,186,25,28,9,1,7,23,18,1,51,2,1,2,355
Rene Rivera,208,188,24,30,9,1,7,24,16,1,54,2,1,2,357
Terrance Gore,207,186,31,30,9,1,6,21,17,1,50,2,1,12,407
Brian Navarreto,207,183,27,31,9,1,7,25,19,1,51,3,1,3,381
Luis Campusano,206,182,28,28,9,1,8,26,19,1,50,3,1,3,386
Michael Lorenzen,206,185,26,29,9,1,8,28,17,1,53,2,1,5,393
Travis Blankenhorn,206,182,26,28,9,1,7,25,19,1,48,3,1,3,370
Deivy Grullon,206,184,25,28,9,1,7,25,18,1,47,2,1,2,359
Emilio Bonifacio,204,181,27,28,9,1,7,25,18,1,50,3,1,3,370
Luis Gonzalez,203,180,27,28,9,1,7,25,18,1,50,3,1,3,370
Ian Miller,203,183,25,28,9,1,7,23,16,1,46,2,1,2,351
Alec Mills,202,182,24,28,9,1,7,23,16,1,50,2,1,2,349
Adam Kolarek,201,178,26,28,9,1,7,25,18,1,49,3,1,3,368
Jonathan Holder,201,178,26,28,9,1,7,25,18,1,49,3,1,3,368
Travis Lakins,201,178,26,28,9,1,7,25,18,1,49,3,1,3,368
Tim Hill,201,180,25,28,9,1,7,24,17,1,48,2,1,3,360
Austin Adams,201,180,25,27,9,1,7,24,17,1,48,2,1,3,357
Matt Wieters,273,244,28,37,9,0,10,33,23,1,60,3,2,2,442
Ryan Cordell,236,214,25,31,9,0,7,25,17,0,61,3,2,3,363
Scott Schebler,211,187,25,27,9,0,7,22,19,1,49,3,1,2,346
Wilmer Difo,239,216,27,36,8,2,5,22,18,2,49,1,2,3,369
Abraham Almonte,221,197,27,29,8,2,6,21,21,1,50,1,1,3,360
Eric Haase,228,204,26,31,8,1,7,27,18,1,59,3,2,2,371
Travis Jankowski,226,203,28,36,8,1,5,17,20,1,50,1,1,9,385
Jose Briceno,221,199,25,32,8,1,8,23,17,1,53,3,1,2,372
Andrew Romine,219,199,27,32,8,1,5,19,16,1,54,2,1,2,334
Yadiel Rivera,213,192,23,29,8,1,4,19,18,1,55,1,1,4,319
Nate Orf,212,189,27,26,8,1,7,23,18,1,49,3,1,3,355
Keibert Ruiz,211,189,26,29,8,1,8,25,18,1,51,2,1,3,374
Jahmai Jones,209,187,28,31,8,1,7,26,18,1,50,2,1,3,376
Justin Williams,208,185,25,28,8,1,7,24,19,1,49,2,1,3,359
Cristian Pache,206,184,26,29,8,1,7,25,18,1,49,2,1,3,364
Oscar Hernandez,206,184,26,29,8,1,7,24,18,1,48,2,1,3,362
Will Craig,206,184,26,28,8,1,7,24,18,1,48,2,1,3,359
John Nogowski,206,184,25,28,8,1,7,24,18,1,47,2,1,3,357
Patrick Wisdom,206,185,24,27,8,1,7,23,16,1,52,3,1,3,348
Estevan Florial,204,183,26,29,8,1,7,24,17,1,49,2,1,3,360
Rob Brantly,204,183,25,27,8,1,7,24,17,1,47,2,1,3,352
Yermin Mercedes,201,179,25,27,8,1,7,24,18,1,48,2,1,3,354
Aaron Whitefield,201,179,25,27,8,1,7,24,18,1,47,2,1,3,354
