PlayerID,full name,GameID,battingorderposition
10005353,Raimel Tapia,54341,2
10005353,Raimel Tapia,54314,2
10005353,Raimel Tapia,54301,2
10005353,Raimel Tapia,54293,4
10005353,Raimel Tapia,54276,7
10005353,Raimel Tapia,54256,7
10005353,Raimel Tapia,54234,7
10005353,Raimel Tapia,54221,9
10005353,Raimel Tapia,54196,7
10005353,Raimel Tapia,54185,9
10005353,Raimel Tapia,54170,9
10005353,Raimel Tapia,54165,9
10005353,Raimel Tapia,53006,9
10005353,Raimel Tapia,52967,5
10005353,Raimel Tapia,52952,9
10005353,Raimel Tapia,52932,9
10005353,Raimel Tapia,52871,9
10005353,Raimel Tapia,52842,1
10005353,Raimel Tapia,52720,9
10005353,Raimel Tapia,52128,9
10005353,Raimel Tapia,52113,9
10005353,Raimel Tapia,52092,9
10005353,Raimel Tapia,52075,9
10005353,Raimel Tapia,52061,9
10005353,Raimel Tapia,52039,9
10005353,Raimel Tapia,52009,9
10005353,Raimel Tapia,51996,9
10005353,Raimel Tapia,51985,2
10005353,Raimel Tapia,51949,9
10005353,Raimel Tapia,51920,8
10005353,Raimel Tapia,51874,9
10005353,Raimel Tapia,51848,7
10005352,Antonio Senzatela,56546,9
10005352,Antonio Senzatela,56479,9
10005352,Antonio Senzatela,56404,9
10005352,Antonio Senzatela,56337,9
10005352,Antonio Senzatela,56236,9
10005352,Antonio Senzatela,56173,9
10005352,Antonio Senzatela,56110,9
10005352,Antonio Senzatela,55549,9
10005352,Antonio Senzatela,55474,9
10005352,Antonio Senzatela,55381,9
10005352,Antonio Senzatela,55313,9
10005352,Antonio Senzatela,55248,9
10005352,Antonio Senzatela,55161,9
10005352,Antonio Senzatela,55097,9
10005352,Antonio Senzatela,55036,9
10005352,Antonio Senzatela,54970,9
10005352,Antonio Senzatela,54895,9
10005352,Antonio Senzatela,54826,9
10005352,Antonio Senzatela,54757,9
10005352,Antonio Senzatela,54688,9
10005352,Antonio Senzatela,54608,9
10005352,Antonio Senzatela,54538,9
10005352,Antonio Senzatela,54462,9
10005352,Antonio Senzatela,54395,9
10005352,Antonio Senzatela,53637,9
10005352,Antonio Senzatela,52978,9
10005352,Antonio Senzatela,52916,9
10005352,Antonio Senzatela,52832,9
10005352,Antonio Senzatela,52764,9
10005352,Antonio Senzatela,52688,9
10005352,Antonio Senzatela,52621,9
10005352,Antonio Senzatela,52523,9
10005352,Antonio Senzatela,52444,9
10005352,Antonio Senzatela,52234,9
10005352,Antonio Senzatela,52169,9
10005352,Antonio Senzatela,52092,9
10005352,Antonio Senzatela,51874,9
10005352,Antonio Senzatela,50983,9
10005352,Antonio Senzatela,50774,2
10005352,Antonio Senzatela,50618,9
10005351,German Marquez,56070,9
10005351,German Marquez,56004,9
10005351,German Marquez,55929,9
10005351,German Marquez,55775,9
10005351,German Marquez,55707,9
10005351,German Marquez,55506,9
10005351,German Marquez,55433,9
10005351,German Marquez,55352,8
10005351,German Marquez,55282,9
10005351,German Marquez,55208,9
10005351,German Marquez,55140,9
10005351,German Marquez,55071,9
10005351,German Marquez,55007,9
10005351,German Marquez,54940,9
10005351,German Marquez,54866,9
10005351,German Marquez,54727,9
10005351,German Marquez,54660,9
10005351,German Marquez,54591,9
10005351,German Marquez,54509,9
10005351,German Marquez,54446,9
10005351,German Marquez,54383,8
10005351,German Marquez,54355,7
10005351,German Marquez,54314,9
10005351,German Marquez,54170,9
10005351,German Marquez,53639,9
10005351,German Marquez,53629,9
10005351,German Marquez,52967,9
10005351,German Marquez,52901,9
10005351,German Marquez,52817,9
10005351,German Marquez,52750,9
10005351,German Marquez,52673,9
10005351,German Marquez,52606,9
10005351,German Marquez,52539,9
10005351,German Marquez,52459,9
10005351,German Marquez,52316,9
10005351,German Marquez,52249,9
10005351,German Marquez,52184,9
10005351,German Marquez,52061,9
10005351,German Marquez,51985,9
10005351,German Marquez,51833,9
10005351,German Marquez,51757,9
10005351,German Marquez,51686,9
10005351,German Marquez,51620,9
10005351,German Marquez,51539,9
10005351,German Marquez,51468,9
10005351,German Marquez,51379,9
10005351,German Marquez,51299,9
10005351,German Marquez,51223,9
10005351,German Marquez,51156,9
10005351,German Marquez,51078,9
10005351,German Marquez,50999,9
10005351,German Marquez,50919,9
10005351,German Marquez,50839,9
10005351,German Marquez,50774,9
10005351,German Marquez,50704,9
10005351,German Marquez,50634,9
10005349,Jarlin Garcia,55274,2
10005349,Jarlin Garcia,51457,9
10005349,Jarlin Garcia,51184,9
10005349,Jarlin Garcia,51119,9
10005349,Jarlin Garcia,51039,9
10005349,Jarlin Garcia,50932,9
10005349,Jarlin Garcia,50775,9
10005349,Jarlin Garcia,50692,9
10005349,Jarlin Garcia,50615,4
10005347,Austin Brice,50807,9
10005344,Randy Rosario,54296,1
10005344,Randy Rosario,51925,9
10005344,Randy Rosario,51388,9
10005339,Joey Rickard,60585,8
10005339,Joey Rickard,60585,9
10005339,Joey Rickard,59995,9
10005339,Joey Rickard,56576,9
10005339,Joey Rickard,56555,8
10005339,Joey Rickard,56531,5
10005339,Joey Rickard,56507,9
10005339,Joey Rickard,56485,6
10005339,Joey Rickard,56473,6
10005339,Joey Rickard,56440,6
10005339,Joey Rickard,56432,4
10005339,Joey Rickard,56395,7
10005339,Joey Rickard,56368,4
10005339,Joey Rickard,56349,7
10005339,Joey Rickard,56338,9
10005339,Joey Rickard,56260,6
10005339,Joey Rickard,56251,3
10005339,Joey Rickard,56243,3
10005339,Joey Rickard,56203,5
10005339,Joey Rickard,56181,6
10005339,Joey Rickard,56176,4
10005339,Joey Rickard,56161,1
10005339,Joey Rickard,56134,9
10005339,Joey Rickard,55975,7
10005339,Joey Rickard,55961,9
10005339,Joey Rickard,55950,2
10005339,Joey Rickard,55927,9
10005339,Joey Rickard,55899,8
10005339,Joey Rickard,55883,4
10005339,Joey Rickard,54883,6
10005339,Joey Rickard,54855,7
10005339,Joey Rickard,54837,3
10005339,Joey Rickard,54822,8
10005339,Joey Rickard,54788,5
10005339,Joey Rickard,54788,9
10005339,Joey Rickard,54741,7
10005339,Joey Rickard,54700,2
10005339,Joey Rickard,54681,8
10005339,Joey Rickard,54597,6
10005339,Joey Rickard,54597,7
10005339,Joey Rickard,54573,2
10005339,Joey Rickard,54569,8
10005339,Joey Rickard,54545,6
10005339,Joey Rickard,54539,5
10005339,Joey Rickard,54514,7
10005339,Joey Rickard,54494,6
10005339,Joey Rickard,54482,1
10005339,Joey Rickard,54469,6
10005339,Joey Rickard,54459,1
10005339,Joey Rickard,54459,9
10005339,Joey Rickard,54425,6
10005339,Joey Rickard,54414,6
10005339,Joey Rickard,54399,6
10005339,Joey Rickard,54375,2
10005339,Joey Rickard,54349,2
10005339,Joey Rickard,54325,7
10005339,Joey Rickard,54309,2
10005339,Joey Rickard,54298,2
10005339,Joey Rickard,54282,1
10005339,Joey Rickard,54273,2
10005339,Joey Rickard,54248,6
10005339,Joey Rickard,54239,9
10005339,Joey Rickard,54225,6
10005339,Joey Rickard,54191,6
10005339,Joey Rickard,54177,5
10005339,Joey Rickard,54155,6
10005339,Joey Rickard,53585,8
10005339,Joey Rickard,52998,8
10005339,Joey Rickard,52960,6
10005339,Joey Rickard,52960,7
10005339,Joey Rickard,52933,5
10005339,Joey Rickard,52920,7
10005339,Joey Rickard,52890,2
10005339,Joey Rickard,52866,2
10005339,Joey Rickard,52824,2
10005339,Joey Rickard,52809,8
10005339,Joey Rickard,52787,2
10005339,Joey Rickard,52757,6
10005339,Joey Rickard,52736,2
10005339,Joey Rickard,52721,2
10005339,Joey Rickard,52706,2
10005339,Joey Rickard,52695,8
10005339,Joey Rickard,52681,2
10005339,Joey Rickard,52666,8
10005339,Joey Rickard,52639,2
10005339,Joey Rickard,52609,8
10005339,Joey Rickard,52456,5
10005339,Joey Rickard,52426,8
10005339,Joey Rickard,52400,6
10005339,Joey Rickard,52362,1
10005339,Joey Rickard,52347,8
10005339,Joey Rickard,52328,8
10005339,Joey Rickard,52271,8
10005339,Joey Rickard,52256,8
10005339,Joey Rickard,52229,3
10005339,Joey Rickard,52202,7
10005339,Joey Rickard,52176,7
10005339,Joey Rickard,52161,8
10005339,Joey Rickard,52146,8
10005339,Joey Rickard,52086,2
10005339,Joey Rickard,52071,8
10005339,Joey Rickard,52031,8
10005339,Joey Rickard,51977,8
10005339,Joey Rickard,51962,8
10005339,Joey Rickard,51951,7
10005339,Joey Rickard,51951,8
10005339,Joey Rickard,51947,3
10005339,Joey Rickard,51917,8
10005339,Joey Rickard,51893,9
10005339,Joey Rickard,51698,9
10005339,Joey Rickard,51684,9
10005339,Joey Rickard,51655,1
10005339,Joey Rickard,51640,8
10005339,Joey Rickard,51601,1
10005339,Joey Rickard,51586,1
10005339,Joey Rickard,51578,1
10005339,Joey Rickard,51573,9
10005339,Joey Rickard,51544,1
10005339,Joey Rickard,51531,1
10005339,Joey Rickard,51514,5
10005339,Joey Rickard,51460,1
10005339,Joey Rickard,51445,9
10005339,Joey Rickard,51419,9
10005339,Joey Rickard,51404,7
10005339,Joey Rickard,51389,1
10005339,Joey Rickard,51367,7
10005339,Joey Rickard,51351,9
10005339,Joey Rickard,51321,8
10005339,Joey Rickard,51297,8
10005339,Joey Rickard,51282,7
10005339,Joey Rickard,51252,8
10005339,Joey Rickard,51192,7
10005339,Joey Rickard,51006,6
10005339,Joey Rickard,50991,6
10005331,Seth Lugo,56426,5
10005331,Seth Lugo,51954,7
10005331,Seth Lugo,51767,9
10005331,Seth Lugo,51700,9
10005331,Seth Lugo,51638,9
10005331,Seth Lugo,51569,8
10005331,Seth Lugo,51437,9
10005331,Seth Lugo,51394,9
10005331,Seth Lugo,51220,8
10005331,Seth Lugo,51078,8
10005331,Seth Lugo,51005,9
10005330,Robert Gsellman,54588,9
10005330,Robert Gsellman,51202,8
10005330,Robert Gsellman,51117,8
10005330,Robert Gsellman,50887,8
10005330,Robert Gsellman,50627,8
10005327,Michael Fulmer,51876,9
10005327,Michael Fulmer,51697,9
10005327,Michael Fulmer,50971,9
10005323,Gabby Guerrero,52675,9
10005323,Gabby Guerrero,52690,9
10005323,Gabby Guerrero,52732,8
10005323,Gabby Guerrero,52747,9
10005323,Gabby Guerrero,52761,8
10005323,Gabby Guerrero,52816,9
10005323,Gabby Guerrero,52884,8
10005323,Gabby Guerrero,52910,8
10005323,Gabby Guerrero,52925,8
10005323,Gabby Guerrero,52963,8
10005323,Gabby Guerrero,53003,8
10005323,Gabby Guerrero,53017,2
10005322,Matt Koch,54556,9
10005322,Matt Koch,54438,9
10005322,Matt Koch,54260,7
10005322,Matt Koch,54160,9
10005322,Matt Koch,52958,9
10005322,Matt Koch,52863,1
10005322,Matt Koch,52792,9
10005322,Matt Koch,51623,9
10005322,Matt Koch,51555,9
10005322,Matt Koch,51489,9
10005322,Matt Koch,51402,9
10005322,Matt Koch,51315,9
10005322,Matt Koch,51242,9
10005322,Matt Koch,51175,9
10005322,Matt Koch,51114,9
10005322,Matt Koch,51045,9
10005322,Matt Koch,50972,9
10005322,Matt Koch,50895,9
10005321,Boog Powell,50699,9
10005321,Boog Powell,50686,9
10005321,Boog Powell,50660,9
10005321,Boog Powell,50646,9
10005321,Boog Powell,50631,8
10005321,Boog Powell,50619,2
10005321,Boog Powell,50608,9
10005320,Roman Quinn,60760,9
10005320,Roman Quinn,60748,7
10005320,Roman Quinn,60748,9
10005320,Roman Quinn,60734,9
10005320,Roman Quinn,60733,8
10005320,Roman Quinn,60697,1
10005320,Roman Quinn,60674,8
10005320,Roman Quinn,60661,9
10005320,Roman Quinn,60627,9
10005320,Roman Quinn,60599,9
10005320,Roman Quinn,60588,1
10005320,Roman Quinn,60561,9
10005320,Roman Quinn,60549,8
10005320,Roman Quinn,60504,4
10005320,Roman Quinn,60488,9
10005320,Roman Quinn,60478,9
10005320,Roman Quinn,60448,7
10005320,Roman Quinn,60396,9
10005320,Roman Quinn,60350,9
10005320,Roman Quinn,60328,8
10005320,Roman Quinn,60328,9
10005320,Roman Quinn,60273,9
10005320,Roman Quinn,60204,8
10005320,Roman Quinn,60187,9
10005320,Roman Quinn,60170,9
10005320,Roman Quinn,60031,9
10005320,Roman Quinn,60026,9
10005320,Roman Quinn,59984,9
10005320,Roman Quinn,59941,8
10005320,Roman Quinn,59939,9
10005320,Roman Quinn,59886,8
10005320,Roman Quinn,59876,9
10005320,Roman Quinn,59843,9
10005320,Roman Quinn,59835,9
10005320,Roman Quinn,59807,9
10005320,Roman Quinn,59643,9
10005320,Roman Quinn,59628,9
10005320,Roman Quinn,55983,1
10005320,Roman Quinn,55972,9
10005320,Roman Quinn,55963,6
10005320,Roman Quinn,55943,8
10005320,Roman Quinn,55927,9
10005320,Roman Quinn,55903,8
10005320,Roman Quinn,55883,1
10005320,Roman Quinn,55876,8
10005320,Roman Quinn,55860,9
10005320,Roman Quinn,55846,9
10005320,Roman Quinn,55826,9
10005320,Roman Quinn,55799,9
10005320,Roman Quinn,55786,9
10005320,Roman Quinn,55777,9
10005320,Roman Quinn,55733,2
10005320,Roman Quinn,55723,9
10005320,Roman Quinn,55681,9
10005320,Roman Quinn,55669,8
10005320,Roman Quinn,55645,9
10005320,Roman Quinn,55597,9
10005320,Roman Quinn,55590,9
10005320,Roman Quinn,55569,5
10005320,Roman Quinn,55557,3
10005320,Roman Quinn,55534,8
10005320,Roman Quinn,55513,9
10005320,Roman Quinn,55410,9
10005320,Roman Quinn,55395,8
10005320,Roman Quinn,55336,9
10005320,Roman Quinn,55326,7
10005320,Roman Quinn,55315,9
10005320,Roman Quinn,55300,8
10005320,Roman Quinn,55286,9
10005320,Roman Quinn,55259,7
10005320,Roman Quinn,54517,9
10005320,Roman Quinn,54498,9
10005320,Roman Quinn,54485,3
10005320,Roman Quinn,54476,6
10005320,Roman Quinn,54462,6
10005320,Roman Quinn,54446,7
10005320,Roman Quinn,54432,6
10005320,Roman Quinn,53022,3
10005320,Roman Quinn,53008,5
10005320,Roman Quinn,52993,9
10005320,Roman Quinn,52978,3
10005320,Roman Quinn,52967,5
10005320,Roman Quinn,52952,9
10005320,Roman Quinn,52938,9
10005320,Roman Quinn,52907,6
10005320,Roman Quinn,52892,9
10005320,Roman Quinn,52882,9
10005320,Roman Quinn,52873,3
10005320,Roman Quinn,52858,3
10005320,Roman Quinn,52844,9
10005320,Roman Quinn,52834,9
10005320,Roman Quinn,52819,7
10005320,Roman Quinn,52804,9
10005320,Roman Quinn,52689,9
10005320,Roman Quinn,52659,1
10005320,Roman Quinn,52647,1
10005320,Roman Quinn,52632,8
10005320,Roman Quinn,52617,1
10005320,Roman Quinn,52596,1
10005320,Roman Quinn,52566,1
10005320,Roman Quinn,52542,9
10005320,Roman Quinn,52527,9
10005320,Roman Quinn,52496,9
10005320,Roman Quinn,52481,9
10005320,Roman Quinn,52462,9
10005320,Roman Quinn,52448,9
10005320,Roman Quinn,52432,7
10005320,Roman Quinn,52419,9
10005320,Roman Quinn,52411,9
10005320,Roman Quinn,52393,9
10005320,Roman Quinn,52376,7
10005320,Roman Quinn,52361,9
10005320,Roman Quinn,52346,9
10005320,Roman Quinn,52319,8
10005320,Roman Quinn,52307,9
10005320,Roman Quinn,52293,2
10005320,Roman Quinn,52277,9
10005320,Roman Quinn,52262,9
10005320,Roman Quinn,52247,9
10005320,Roman Quinn,52235,9
10005320,Roman Quinn,52200,7
10005320,Roman Quinn,52191,8
10005320,Roman Quinn,52152,9
10005316,Jimmy Cordero,56188,9
10005315,Blake Snell,51927,9
10005311,Mike Clevinger,56573,9
10005311,Mike Clevinger,52379,9
10005311,Mike Clevinger,51773,9
10005309,Daniel Vogelbach,50633,8
10005309,Daniel Vogelbach,50647,6
10005309,Daniel Vogelbach,50679,6
10005309,Daniel Vogelbach,50693,6
10005309,Daniel Vogelbach,50717,6
10005309,Daniel Vogelbach,50741,6
10005309,Daniel Vogelbach,50755,7
10005309,Daniel Vogelbach,50769,7
10005309,Daniel Vogelbach,50801,6
10005309,Daniel Vogelbach,50817,7
10005309,Daniel Vogelbach,50858,7
10005309,Daniel Vogelbach,50872,8
10005309,Daniel Vogelbach,50878,8
10005309,Daniel Vogelbach,50886,8
10005309,Daniel Vogelbach,50901,7
10005309,Daniel Vogelbach,50916,8
10005309,Daniel Vogelbach,50928,7
10005309,Daniel Vogelbach,50937,9
10005309,Daniel Vogelbach,50952,9
10005309,Daniel Vogelbach,51320,6
10005309,Daniel Vogelbach,51335,9
10005309,Daniel Vogelbach,51342,6
10005309,Daniel Vogelbach,51541,9
10005309,Daniel Vogelbach,52077,8
10005309,Daniel Vogelbach,52163,5
10005309,Daniel Vogelbach,52743,7
10005309,Daniel Vogelbach,52826,6
10005309,Daniel Vogelbach,52848,8
10005309,Daniel Vogelbach,52862,9
10005309,Daniel Vogelbach,52876,4
10005309,Daniel Vogelbach,52921,8
10005309,Daniel Vogelbach,52959,6
10005309,Daniel Vogelbach,52974,7
10005309,Daniel Vogelbach,52982,6
10005309,Daniel Vogelbach,53012,7
10005309,Daniel Vogelbach,53024,5
10005309,Daniel Vogelbach,54052,9
10005309,Daniel Vogelbach,54173,4
10005309,Daniel Vogelbach,54202,8
10005309,Daniel Vogelbach,54228,8
10005309,Daniel Vogelbach,56594,8
10005309,Daniel Vogelbach,54279,7
10005309,Daniel Vogelbach,54295,5
10005309,Daniel Vogelbach,54305,5
10005309,Daniel Vogelbach,54319,5
10005309,Daniel Vogelbach,54332,5
10005309,Daniel Vogelbach,54370,5
10005309,Daniel Vogelbach,54384,3
10005309,Daniel Vogelbach,54394,4
10005309,Daniel Vogelbach,54419,5
10005309,Daniel Vogelbach,54433,5
10005309,Daniel Vogelbach,54447,4
10005309,Daniel Vogelbach,54464,4
10005309,Daniel Vogelbach,54477,4
10005309,Daniel Vogelbach,54504,7
10005309,Daniel Vogelbach,54511,2
10005309,Daniel Vogelbach,54527,5
10005309,Daniel Vogelbach,54542,3
10005309,Daniel Vogelbach,54557,3
10005309,Daniel Vogelbach,54571,3
10005309,Daniel Vogelbach,54596,8
10005309,Daniel Vogelbach,54602,5
10005309,Daniel Vogelbach,54621,3
10005309,Daniel Vogelbach,54635,3
10005309,Daniel Vogelbach,54650,3
10005309,Daniel Vogelbach,54669,8
10005309,Daniel Vogelbach,54680,3
10005309,Daniel Vogelbach,54699,3
10005309,Daniel Vogelbach,54713,7
10005309,Daniel Vogelbach,54738,4
10005309,Daniel Vogelbach,54751,4
10005309,Daniel Vogelbach,54767,4
10005309,Daniel Vogelbach,54782,4
10005309,Daniel Vogelbach,54804,4
10005309,Daniel Vogelbach,54834,3
10005309,Daniel Vogelbach,54848,3
10005309,Daniel Vogelbach,54852,5
10005309,Daniel Vogelbach,54862,3
10005309,Daniel Vogelbach,54877,2
10005309,Daniel Vogelbach,54913,2
10005309,Daniel Vogelbach,54922,2
10005309,Daniel Vogelbach,54943,5
10005309,Daniel Vogelbach,54957,5
10005309,Daniel Vogelbach,54972,4
10005309,Daniel Vogelbach,54980,3
10005309,Daniel Vogelbach,54996,4
10005309,Daniel Vogelbach,55010,6
10005309,Daniel Vogelbach,55022,8
10005309,Daniel Vogelbach,55038,3
10005309,Daniel Vogelbach,55043,4
10005309,Daniel Vogelbach,55058,7
10005309,Daniel Vogelbach,55074,4
10005309,Daniel Vogelbach,55084,4
10005309,Daniel Vogelbach,55100,4
10005309,Daniel Vogelbach,55117,3
10005309,Daniel Vogelbach,55131,4
10005309,Daniel Vogelbach,55153,4
10005309,Daniel Vogelbach,55167,4
10005309,Daniel Vogelbach,55173,4
10005309,Daniel Vogelbach,55193,4
10005309,Daniel Vogelbach,55209,4
10005309,Daniel Vogelbach,55223,4
10005309,Daniel Vogelbach,55235,4
10005309,Daniel Vogelbach,55250,4
10005309,Daniel Vogelbach,55258,4
10005309,Daniel Vogelbach,55278,4
10005309,Daniel Vogelbach,55293,4
10005309,Daniel Vogelbach,55304,4
10005309,Daniel Vogelbach,55322,4
10005309,Daniel Vogelbach,55340,4
10005309,Daniel Vogelbach,55359,4
10005309,Daniel Vogelbach,55365,4
10005309,Daniel Vogelbach,55372,4
10005309,Daniel Vogelbach,55397,4
10005309,Daniel Vogelbach,55402,4
10005309,Daniel Vogelbach,55435,4
10005309,Daniel Vogelbach,55451,4
10005309,Daniel Vogelbach,55461,4
10005309,Daniel Vogelbach,55475,4
10005309,Daniel Vogelbach,55490,4
10005309,Daniel Vogelbach,55505,4
10005309,Daniel Vogelbach,55521,4
10005309,Daniel Vogelbach,55538,4
10005309,Daniel Vogelbach,55550,8
10005309,Daniel Vogelbach,55578,4
10005309,Daniel Vogelbach,55619,4
10005309,Daniel Vogelbach,55635,4
10005309,Daniel Vogelbach,55661,4
10005309,Daniel Vogelbach,55676,6
10005309,Daniel Vogelbach,55683,6
10005309,Daniel Vogelbach,55700,4
10005309,Daniel Vogelbach,55714,4
10005309,Daniel Vogelbach,55721,5
10005309,Daniel Vogelbach,55743,8
10005309,Daniel Vogelbach,55756,4
10005309,Daniel Vogelbach,55771,6
10005309,Daniel Vogelbach,55794,5
10005309,Daniel Vogelbach,55810,4
10005309,Daniel Vogelbach,55822,4
10005309,Daniel Vogelbach,55862,4
10005309,Daniel Vogelbach,55872,4
10005309,Daniel Vogelbach,55897,4
10005309,Daniel Vogelbach,55914,4
10005309,Daniel Vogelbach,55928,9
10005309,Daniel Vogelbach,55945,4
10005309,Daniel Vogelbach,55964,6
10005309,Daniel Vogelbach,55969,6
10005309,Daniel Vogelbach,55985,6
10005309,Daniel Vogelbach,55998,6
10005309,Daniel Vogelbach,56014,6
10005309,Daniel Vogelbach,56025,6
10005309,Daniel Vogelbach,56050,6
10005309,Daniel Vogelbach,56084,6
10005309,Daniel Vogelbach,56100,6
10005309,Daniel Vogelbach,56136,6
10005309,Daniel Vogelbach,56142,6
10005309,Daniel Vogelbach,56154,6
10005309,Daniel Vogelbach,56163,6
10005309,Daniel Vogelbach,56179,6
10005309,Daniel Vogelbach,56194,6
10005309,Daniel Vogelbach,56216,5
10005309,Daniel Vogelbach,56231,9
10005309,Daniel Vogelbach,56248,6
10005309,Daniel Vogelbach,56259,6
10005309,Daniel Vogelbach,56275,5
10005309,Daniel Vogelbach,56289,6
10005309,Daniel Vogelbach,56324,5
10005309,Daniel Vogelbach,56339,6
10005309,Daniel Vogelbach,56354,6
10005309,Daniel Vogelbach,56367,1
10005309,Daniel Vogelbach,56383,6
10005309,Daniel Vogelbach,56397,5
10005309,Daniel Vogelbach,56431,9
10005309,Daniel Vogelbach,56439,5
10005309,Daniel Vogelbach,56451,7
10005309,Daniel Vogelbach,56471,6
10005309,Daniel Vogelbach,56509,7
10005309,Daniel Vogelbach,56524,6
10005309,Daniel Vogelbach,56550,6
10005309,Daniel Vogelbach,56572,7
10005309,Daniel Vogelbach,59634,5
10005309,Daniel Vogelbach,59645,6
10005309,Daniel Vogelbach,59693,9
10005309,Daniel Vogelbach,59720,7
10005309,Daniel Vogelbach,59751,8
10005309,Daniel Vogelbach,59765,4
10005309,Daniel Vogelbach,60284,6
10005309,Daniel Vogelbach,59806,6
10005309,Daniel Vogelbach,60288,4
10005309,Daniel Vogelbach,60311,6
10005309,Daniel Vogelbach,60326,5
10005309,Daniel Vogelbach,60340,5
10005309,Daniel Vogelbach,59814,8
10005309,Daniel Vogelbach,60355,7
10005309,Daniel Vogelbach,60525,6
10005309,Daniel Vogelbach,60363,5
10005309,Daniel Vogelbach,60544,6
10005309,Daniel Vogelbach,59874,6
10005309,Daniel Vogelbach,59982,8
10005309,Daniel Vogelbach,60393,6
10005309,Daniel Vogelbach,60598,5
10005309,Daniel Vogelbach,60409,5
10005309,Daniel Vogelbach,60081,4
10005309,Daniel Vogelbach,60615,5
10005309,Daniel Vogelbach,60440,5
10005309,Daniel Vogelbach,60151,4
10005309,Daniel Vogelbach,60162,5
10005309,Daniel Vogelbach,60172,4
10005309,Daniel Vogelbach,60189,4
10005309,Daniel Vogelbach,60189,5
10005309,Daniel Vogelbach,60213,4
10005309,Daniel Vogelbach,60481,4
10005309,Daniel Vogelbach,60491,4
10005309,Daniel Vogelbach,60508,4
10005309,Daniel Vogelbach,60228,8
10005309,Daniel Vogelbach,60763,4
10005309,Daniel Vogelbach,60689,4
10005309,Daniel Vogelbach,60634,4
10005309,Daniel Vogelbach,60274,5
10005309,Daniel Vogelbach,60818,4
10005309,Daniel Vogelbach,60826,3
10005308,Jeimer Candelario,60792,4
10005308,Jeimer Candelario,60752,4
10005308,Jeimer Candelario,60699,5
10005308,Jeimer Candelario,60676,4
10005308,Jeimer Candelario,60662,5
10005308,Jeimer Candelario,60615,4
10005308,Jeimer Candelario,60602,4
10005308,Jeimer Candelario,60566,4
10005308,Jeimer Candelario,60550,5
10005308,Jeimer Candelario,60537,5
10005308,Jeimer Candelario,60521,5
10005308,Jeimer Candelario,60514,4
10005308,Jeimer Candelario,60496,4
10005308,Jeimer Candelario,60465,3
10005308,Jeimer Candelario,60451,4
10005308,Jeimer Candelario,60439,4
10005308,Jeimer Candelario,60423,4
10005308,Jeimer Candelario,60410,4
10005308,Jeimer Candelario,60387,4
10005308,Jeimer Candelario,60373,1
10005308,Jeimer Candelario,60360,5
10005308,Jeimer Candelario,60342,5
10005308,Jeimer Candelario,60332,5
10005308,Jeimer Candelario,60313,5
10005308,Jeimer Candelario,60300,6
10005308,Jeimer Candelario,60226,4
10005308,Jeimer Candelario,60208,4
10005308,Jeimer Candelario,60188,4
10005308,Jeimer Candelario,60171,4
10005308,Jeimer Candelario,60150,4
10005308,Jeimer Candelario,60136,4
10005308,Jeimer Candelario,60096,4
10005308,Jeimer Candelario,60087,4
10005308,Jeimer Candelario,60049,4
10005308,Jeimer Candelario,60034,4
10005308,Jeimer Candelario,60014,4
10005308,Jeimer Candelario,60002,4
10005308,Jeimer Candelario,59946,4
10005308,Jeimer Candelario,59928,4
10005308,Jeimer Candelario,59888,1
10005308,Jeimer Candelario,59878,6
10005308,Jeimer Candelario,59845,5
10005308,Jeimer Candelario,59808,5
10005308,Jeimer Candelario,59754,7
10005308,Jeimer Candelario,59716,7
10005308,Jeimer Candelario,59706,5
10005308,Jeimer Candelario,59687,6
10005308,Jeimer Candelario,59649,6
10005308,Jeimer Candelario,59625,6
10005308,Jeimer Candelario,56567,3
10005308,Jeimer Candelario,56552,3
10005308,Jeimer Candelario,56516,4
10005308,Jeimer Candelario,56500,4
10005308,Jeimer Candelario,56482,4
10005308,Jeimer Candelario,56469,4
10005308,Jeimer Candelario,56453,5
10005308,Jeimer Candelario,56437,5
10005308,Jeimer Candelario,56399,4
10005308,Jeimer Candelario,56376,3
10005308,Jeimer Candelario,56361,2
10005308,Jeimer Candelario,56344,2
10005308,Jeimer Candelario,56344,3
10005308,Jeimer Candelario,56314,4
10005308,Jeimer Candelario,56300,3
10005308,Jeimer Candelario,56271,5
10005308,Jeimer Candelario,56247,5
10005308,Jeimer Candelario,56235,5
10005308,Jeimer Candelario,56220,5
10005308,Jeimer Candelario,55821,5
10005308,Jeimer Candelario,55808,6
10005308,Jeimer Candelario,55793,4
10005308,Jeimer Candelario,55776,5
10005308,Jeimer Candelario,55751,6
10005308,Jeimer Candelario,55743,5
10005308,Jeimer Candelario,55721,6
10005308,Jeimer Candelario,55714,6
10005308,Jeimer Candelario,55700,2
10005308,Jeimer Candelario,55681,5
10005308,Jeimer Candelario,55669,5
10005308,Jeimer Candelario,55642,4
10005308,Jeimer Candelario,55629,5
10005308,Jeimer Candelario,55614,6
10005308,Jeimer Candelario,55579,6
10005308,Jeimer Candelario,55564,5
10005308,Jeimer Candelario,55554,5
10005308,Jeimer Candelario,55540,6
10005308,Jeimer Candelario,55525,6
10005308,Jeimer Candelario,55510,5
10005308,Jeimer Candelario,55497,5
10005308,Jeimer Candelario,55484,5
10005308,Jeimer Candelario,55470,5
