PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10011556,20908,DraftKings,1218036,17.0,2000,Classic,50000.0,Colt Keith,3B,['3B'],4.53,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10011449,20908,DraftKings,1056129,20.0,2000,Classic,50000.0,Austin Martin,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10012593,20908,DraftKings,1316793,17.0,2000,Classic,50000.0,Izaac Pacheco,3B/SS,"['3B', 'SS']",4.53,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10011467,20908,DraftKings,1055703,17.0,2000,Classic,50000.0,Daniel Cabrera,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10009029,20908,DraftKings,738961,20.0,2000,Classic,50000.0,Caleb Hamilton,C,['C'],4.56,0.18,0.59,0.18,0.0,0.13,0.08,0.4,0.06,0.01,5.46,6.71
10006862,20908,DraftKings,390666,20.0,2000,Classic,50000.0,Elliot Soto,3B/SS,"['3B', 'SS']",4.56,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10007882,20908,DraftKings,886360,,2000,Classic,50000.0,Aaron Whitefield,OF,['OF'],,,,,,,,,,,,
10005638,20908,DraftKings,827960,17.0,2000,Classic,50000.0,Luis Carpio,2B,['2B'],4.53,0.16,0.65,0.19,0.03,0.09,0.04,0.37,0.05,0.07,5.63,6.77
10012500,20908,DraftKings,1316816,20.0,2000,Classic,50000.0,Noah Miller,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10007642,20908,DraftKings,829062,17.0,2000,Classic,50000.0,Chris Rabago,C,['C'],4.53,0.18,0.59,0.18,0.0,0.13,0.07,0.4,0.06,0.01,5.44,6.67
10010467,20908,DraftKings,918808,20.0,2000,Classic,50000.0,Matt Wallner,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10003313,20908,DraftKings,502798,1.0,2000,Classic,50000.0,Tomás Telis,C,['C'],,,,,,,,,,,,
10010353,20908,DraftKings,1169560,17.0,2000,Classic,50000.0,Riley Greene,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10001213,20908,DraftKings,454347,20.0,2000,Classic,50000.0,Tim Beckham,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10011476,20908,DraftKings,1056066,17.0,2000,Classic,50000.0,Trei Cruz,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10011480,20908,DraftKings,1216745,17.0,2000,Classic,50000.0,Dillon Dingler,C,['C'],4.53,0.18,0.59,0.18,0.0,0.13,0.07,0.4,0.06,0.01,5.44,6.67
10008376,20908,DraftKings,915707,20.0,2000,Classic,50000.0,Kevin Merrell,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10009316,20908,DraftKings,876200,17.0,2000,Classic,50000.0,Kody Clemens,3B,['3B'],4.53,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10006247,20908,DraftKings,660589,18.0,2000,Classic,50000.0,Tzu-Wei Lin,2B/SS,"['2B', 'SS']",,,,,,,,,,,,
10012000,20908,DraftKings,1372456,17.0,2000,Classic,50000.0,Cristian Santana,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10009349,20908,DraftKings,1118811,17.0,2000,Classic,50000.0,Parker Meadows,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10010636,20908,DraftKings,1299851,20.0,2000,Classic,50000.0,Emmanuel Rodriguez,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10010400,20908,DraftKings,918988,17.0,2000,Classic,50000.0,Ryan Kreidler,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10005821,20908,DraftKings,597981,20.0,2000,Classic,50000.0,Derek Fisher,OF,['OF'],4.56,0.19,0.61,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.12,7.49
10011601,20908,DraftKings,1055335,17.0,2000,Classic,50000.0,Gage Workman,3B/SS,"['3B', 'SS']",4.53,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10012055,20908,DraftKings,1372457,17.0,2000,Classic,50000.0,Abel Bastidas,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10008329,20908,DraftKings,1054963,20.0,2000,Classic,50000.0,Royce Lewis,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10008465,20908,DraftKings,829787,20.0,2000,Classic,50000.0,Andrew Bechtold,3B,['3B'],4.56,0.21,0.65,0.23,0.01,0.13,0.1,0.43,0.04,0.05,6.29,7.71
10006147,20908,DraftKings,917168,20.0,2000,Classic,50000.0,Wander Javier,SS,['SS'],4.56,0.18,0.69,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.06,7.3
10011454,20908,DraftKings,1216883,20.0,2000,Classic,50000.0,Aaron Sabato,1B,['1B'],4.56,0.23,0.62,0.2,0.01,0.15,0.13,0.44,0.06,0.03,6.31,7.82
10010616,20908,DraftKings,1313994,17.0,2000,Classic,50000.0,Roberto Campos,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10011517,20908,DraftKings,1119856,20.0,2000,Classic,50000.0,Alerick Soularie,2B/OF,"['2B', 'OF']",4.56,0.16,0.66,0.19,0.03,0.09,0.04,0.37,0.05,0.07,5.66,6.8
10001496,20908,DraftKings,454762,17.0,2000,Classic,50000.0,Ryan Lavarnway,C,['C'],4.53,0.18,0.59,0.18,0.0,0.13,0.07,0.4,0.06,0.01,5.44,6.67
10007465,20908,DraftKings,920275,11.0,2000,Classic,50000.0,Isaac Paredes,2B/3B,"['2B', '3B']",,,,,,,,,,,,
10008174,20908,DraftKings,873287,17.0,2000,Classic,50000.0,Zack Short,SS,['SS'],4.53,0.18,0.68,0.21,0.02,0.1,0.06,0.35,0.05,0.1,6.03,7.27
10009898,20908,DraftKings,875607,20.0,2000,Classic,50000.0,Curtis Terry,1B,['1B'],4.56,0.23,0.62,0.2,0.01,0.15,0.13,0.44,0.06,0.03,6.31,7.82
10005958,20908,DraftKings,598270,17.0,2000,Classic,50000.0,Jack Lopez,2B/OF,"['2B', 'OF']",4.53,0.16,0.65,0.19,0.03,0.09,0.04,0.37,0.05,0.07,5.63,6.77
10007439,20908,DraftKings,658804,17.0,2000,Classic,50000.0,Jacob Robson,OF,['OF'],4.53,0.19,0.6,0.2,0.02,0.13,0.08,0.42,0.05,0.07,6.09,7.46
10005660,20908,DraftKings,830276,10.0,3600,Classic,50000.0,Yu Chang,2B/3B,"['2B', '3B']",4.51,0.14,0.61,0.18,0.02,0.09,0.02,0.34,0.05,0.05,5.14,6.16
10001926,20908,DraftKings,503535,10.0,2000,Classic,50000.0,Luke Maile,C,['C'],4.51,0.18,0.57,0.17,0.0,0.14,0.08,0.39,0.06,0.01,5.43,6.68
10006662,20908,DraftKings,317008,,2900,Classic,50000.0,Justin Upton,OF,['OF'],,,,,,,,,,,,
10009481,20908,DraftKings,1118643,10.0,2000,Classic,50000.0,Brayan Rocchio,SS,['SS'],4.51,0.17,0.67,0.2,0.02,0.11,0.06,0.34,0.05,0.09,5.96,7.17
10010678,20908,DraftKings,1269097,21.0,2000,Classic,50000.0,Arol Vera,SS,['SS'],4.55,0.17,0.67,0.2,0.02,0.11,0.06,0.35,0.05,0.1,6.03,7.26
10007172,20908,DraftKings,969045,21.0,2000,Classic,50000.0,Kevin Maitan,SS,['SS'],4.55,0.17,0.67,0.2,0.02,0.11,0.06,0.35,0.05,0.1,6.03,7.26
10008494,20908,DraftKings,1157609,10.0,2000,Classic,50000.0,Aaron Bracho,SS,['SS'],4.51,0.17,0.67,0.2,0.02,0.11,0.06,0.34,0.05,0.09,5.96,7.17
10010463,20908,DraftKings,1169597,10.0,2000,Classic,50000.0,Yordys Valdes,SS,['SS'],4.51,0.17,0.67,0.2,0.02,0.11,0.06,0.34,0.05,0.09,5.96,7.17
10007012,20908,DraftKings,917927,10.0,2000,Classic,50000.0,Will Benson,OF,['OF'],4.51,0.19,0.59,0.18,0.02,0.13,0.08,0.41,0.05,0.07,5.94,7.28
10007194,20908,DraftKings,1057479,,2000,Classic,50000.0,Livan Soto,SS,['SS'],,,,,,,,,,,,
10008517,20908,DraftKings,1120979,10.0,2000,Classic,50000.0,George Valera,OF,['OF'],4.51,0.19,0.59,0.18,0.02,0.13,0.08,0.41,0.05,0.07,5.94,7.28
10013186,20908,DraftKings,1303804,21.0,2000,Classic,50000.0,Edgar Quero,C,['C'],4.55,0.18,0.58,0.17,0.0,0.14,0.08,0.39,0.06,0.01,5.46,6.71
10005871,20908,DraftKings,828685,21.0,2000,Classic,50000.0,Jake Gatewood,3B,['3B'],4.55,0.21,0.64,0.22,0.01,0.14,0.11,0.42,0.04,0.05,6.31,7.75
10007037,20908,DraftKings,917941,10.0,2000,Classic,50000.0,Nolan Jones,3B,['3B'],4.51,0.21,0.63,0.21,0.01,0.14,0.1,0.42,0.04,0.05,6.21,7.62
10010223,20908,DraftKings,1118063,10.0,2000,Classic,50000.0,José Tena,SS,['SS'],4.51,0.17,0.67,0.2,0.02,0.11,0.06,0.34,0.05,0.09,5.96,7.17
10011543,20908,DraftKings,1216941,10.0,2000,Classic,50000.0,Petey Halpin,OF,['OF'],4.51,0.19,0.59,0.18,0.02,0.13,0.08,0.41,0.05,0.07,5.94,7.28
10009504,20908,DraftKings,1118936,10.0,2000,Classic,50000.0,Raynel Delgado,SS,['SS'],4.51,0.17,0.67,0.2,0.02,0.11,0.06,0.34,0.05,0.09,5.96,7.17
10009463,20908,DraftKings,1157615,10.0,2000,Classic,50000.0,Gabriel Rodriguez,SS,['SS'],4.51,0.17,0.67,0.2,0.02,0.11,0.06,0.34,0.05,0.09,5.96,7.17
10010425,20908,DraftKings,1169591,21.0,2000,Classic,50000.0,Kyren Paris,SS,['SS'],4.55,0.17,0.67,0.2,0.02,0.11,0.06,0.35,0.05,0.1,6.03,7.26
10010630,20908,DraftKings,1300099,21.0,2000,Classic,50000.0,Adrian Placencia,2B/SS,"['2B', 'SS']",4.55,0.16,0.64,0.18,0.02,0.1,0.04,0.36,0.05,0.07,5.55,6.68
10008351,20908,DraftKings,1055061,10.0,2000,Classic,50000.0,Tyler Freeman,SS,['SS'],4.51,0.17,0.67,0.2,0.02,0.11,0.06,0.34,0.05,0.09,5.96,7.17
10010559,20908,DraftKings,1284664,10.0,2000,Classic,50000.0,Angel Martinez,2B/SS,"['2B', 'SS']",4.51,0.16,0.64,0.18,0.02,0.1,0.04,0.36,0.05,0.07,5.55,6.68
10007264,20908,DraftKings,875089,21.0,2000,Classic,50000.0,Brendon Davis,3B,['3B'],4.55,0.21,0.64,0.22,0.01,0.14,0.11,0.42,0.04,0.05,6.31,7.75
10010038,20908,DraftKings,1118787,10.0,2000,Classic,50000.0,Bo Naylor,C,['C'],4.51,0.18,0.57,0.17,0.0,0.14,0.08,0.39,0.06,0.01,5.43,6.68
10009299,20908,DraftKings,1118817,21.0,2000,Classic,50000.0,Jeremiah Jackson,SS,['SS'],4.55,0.17,0.67,0.2,0.02,0.11,0.06,0.35,0.05,0.1,6.03,7.26
10012120,20908,DraftKings,1372487,21.0,2000,Classic,50000.0,Denzer Guzman,SS,['SS'],4.55,0.17,0.67,0.2,0.02,0.11,0.06,0.35,0.05,0.1,6.03,7.26
10009264,20908,DraftKings,1118769,21.0,2000,Classic,50000.0,Jordyn Adams,OF,['OF'],4.55,0.19,0.59,0.19,0.02,0.13,0.08,0.41,0.05,0.07,5.99,7.34
10010773,20908,DraftKings,1118065,10.0,2000,Classic,50000.0,Jhonkensy Noel,3B,['3B'],4.51,0.21,0.63,0.21,0.01,0.14,0.1,0.42,0.04,0.05,6.21,7.62
10007612,20908,DraftKings,550207,21.0,2000,Classic,50000.0,Chad Wallach,C,['C'],4.55,0.18,0.58,0.17,0.0,0.14,0.08,0.39,0.06,0.01,5.46,6.71
10007131,20908,DraftKings,738522,21.0,2000,Classic,50000.0,Matt Thaiss,1B,['1B'],4.55,0.23,0.61,0.19,0.01,0.16,0.13,0.43,0.06,0.03,6.31,7.82
10006096,20908,DraftKings,597958,21.0,2000,Classic,50000.0,Dillon Thomas,OF,['OF'],4.55,0.19,0.59,0.19,0.02,0.13,0.08,0.41,0.05,0.07,5.99,7.34
10007973,20908,DraftKings,826671,21.0,2000,Classic,50000.0,Luis Rengifo,SS,['SS'],4.55,0.17,0.67,0.2,0.02,0.11,0.06,0.35,0.05,0.1,6.03,7.26
10001354,20908,DraftKings,392375,2.0,2000,Classic,50000.0,Sandy León,C,['C'],,,,,,,,,,,,
10008285,20908,DraftKings,918018,10.0,2000,Classic,50000.0,Daniel Johnson,OF,['OF'],4.51,0.19,0.59,0.18,0.02,0.13,0.08,0.41,0.05,0.07,5.94,7.28
10000856,20908,DraftKings,390355,21.0,2000,Classic,50000.0,Austin Romine,C,['C'],4.55,0.18,0.58,0.17,0.0,0.14,0.08,0.39,0.06,0.01,5.46,6.71
10006943,20908,DraftKings,737841,,2000,Classic,50000.0,Kean Wong,3B/OF,"['3B', 'OF']",,,,,,,,,,,,
10005917,20908,DraftKings,736866,21.0,2000,Classic,50000.0,Magneuris Sierra,OF,['OF'],4.55,0.19,0.59,0.19,0.02,0.13,0.08,0.41,0.05,0.07,5.99,7.34
10001934,21029,DraftKings,657851,20.0,0,Tiers,,Byron Buxton,OF,['T1'],4.56,0.38,0.53,0.3,0.01,0.34,0.4,0.25,0.08,0.09,9.24,11.71
10007299,21029,DraftKings,919327,22.0,0,Tiers,,Jazz Chisholm Jr.,2B,['T2'],4.58,0.25,0.6,0.21,0.05,0.2,0.19,0.36,0.04,0.13,7.58,9.35
10007727,21029,DraftKings,727362,9.0,0,Tiers,,Seiya Suzuki,OF,['T1'],,,,,,,,,,,,
10000217,21029,DraftKings,390610,29.0,0,Tiers,,Anthony Rizzo,1B,['T2'],4.56,0.39,0.56,0.16,0.01,0.3,0.33,0.48,0.19,0.05,8.59,11.04
10006622,21029,DraftKings,874756,26.0,0,Tiers,,Austin Riley,3B,['T6'],,,,,,,,,,,,
10005445,21029,DraftKings,830219,26.0,0,Tiers,,Ozzie Albies,2B,['T3'],,,,,,,,,,,,
10007501,21029,DraftKings,920245,3.0,0,Tiers,,Vladimir Guerrero Jr.,1B,['T1'],4.61,0.36,0.79,0.21,0.02,0.23,0.29,0.49,0.03,0.03,8.37,10.48
10001961,21029,DraftKings,657863,26.0,0,Tiers,,Matt Olson,1B,['T3'],,,,,,,,,,,,
10005307,21029,DraftKings,508176,9.0,0,Tiers,,Willson Contreras,C,['T2'],,,,,,,,,,,,
10005299,21029,DraftKings,597768,35.0,0,Tiers,,Josh Bell,1B,['T5'],4.54,0.3,0.7,0.19,0.01,0.19,0.2,0.53,0.05,0.01,7.24,9.07
10000499,21029,DraftKings,526414,3.0,0,Tiers,,George Springer,OF,['T1'],4.61,0.32,0.63,0.19,0.03,0.24,0.26,0.41,0.08,0.04,7.82,9.82
10000492,21029,DraftKings,503851,9.0,0,Tiers,,Jonathan Villar,2B/3B,['T5'],,,,,,,,,,,,
10007647,21029,DraftKings,873639,19.0,0,Tiers,,Cedric Mullins,OF,['T5'],4.52,0.19,0.56,0.18,0.02,0.13,0.08,0.41,0.11,0.1,6.12,7.55
10005589,21029,DraftKings,659419,30.0,0,Tiers,,Alex Bregman,3B,['T4'],,,,,,,,,,,,
10006046,21029,DraftKings,827194,9.0,0,Tiers,,Ian Happ,OF,['T6'],,,,,,,,,,,,
10007152,21029,DraftKings,943524,30.0,0,Tiers,,Yordan Alvarez,OF,['T3'],,,,,,,,,,,,
10009354,21029,DraftKings,876320,30.0,0,Tiers,,Jeremy Peña,SS,['T3'],,,,,,,,,,,,
10002087,21029,DraftKings,549847,29.0,0,Tiers,,Aaron Judge,OF,['T2'],4.56,0.36,0.62,0.17,0.0,0.28,0.32,0.52,0.03,0.04,8.17,10.4
10005751,21029,DraftKings,828312,25.0,0,Tiers,,Rafael Devers,3B,['T4'],4.56,0.27,0.71,0.28,0.02,0.19,0.21,0.29,0.04,0.02,7.31,8.98
10006940,21029,DraftKings,657868,9.0,0,Tiers,,Patrick Wisdom,3B,['T6'],,,,,,,,,,,,
10006794,21029,DraftKings,906282,35.0,0,Tiers,,Juan Soto,OF,['T2'],4.54,0.4,0.65,0.22,0.01,0.21,0.25,0.88,0.04,0.06,8.67,11.15
10001946,21029,DraftKings,658022,22.0,0,Tiers,,Joey Wendle,3B/SS,['T6'],4.58,0.2,0.76,0.27,0.03,0.1,0.09,0.3,0.1,0.11,6.8,8.19
10000165,21029,DraftKings,550735,25.0,0,Tiers,,Xander Bogaerts,SS,['T4'],4.56,0.26,0.84,0.27,0.01,0.14,0.16,0.37,0.02,0.06,7.27,8.83
10000397,21029,DraftKings,500845,29.0,0,Tiers,,DJ LeMahieu,2B/3B,['T5'],4.56,0.28,0.88,0.17,0.01,0.15,0.17,0.4,0.07,0.04,7.11,8.69
10000453,21029,DraftKings,502044,25.0,0,Tiers,,J.D. Martinez,OF,['T5'],4.56,0.23,0.61,0.29,0.02,0.14,0.13,0.4,0.04,0.01,6.49,8.0
10001979,21029,DraftKings,657913,28.0,0,Tiers,,Corey Seager,SS,['T3'],,,,,,,,,,,,
10000213,21029,DraftKings,597757,17.0,0,Tiers,,Javier Báez,SS,['T5'],4.53,0.25,0.63,0.21,0.02,0.22,0.22,0.25,0.06,0.07,7.21,8.89
10000774,21029,DraftKings,548087,20.0,0,Tiers,,Jorge Polanco,2B,['T6'],4.56,0.24,0.67,0.23,0.02,0.15,0.14,0.42,0.02,0.07,6.81,8.37
10008694,21029,DraftKings,738182,9.0,0,Tiers,,Frank Schwindel,1B,['T6'],,,,,,,,,,,,
10007013,21029,DraftKings,917949,3.0,0,Tiers,,Bo Bichette,SS,['T3'],4.61,0.24,0.83,0.24,0.02,0.15,0.16,0.26,0.03,0.12,7.33,8.83
10000908,21029,DraftKings,546772,28.0,0,Tiers,,Marcus Semien,2B,['T4'],,,,,,,,,,,,
10001313,21029,DraftKings,389798,29.0,0,Tiers,,Josh Donaldson,3B,['T5'],4.56,0.28,0.48,0.19,0.0,0.2,0.17,0.61,0.06,0.03,6.78,8.66
10001896,21029,DraftKings,597765,25.0,0,Tiers,,Trevor Story,2B,['T4'],4.56,0.22,0.67,0.24,0.04,0.13,0.11,0.37,0.06,0.12,6.95,8.47
10000225,21029,DraftKings,658226,22.0,0,Tiers,,Jorge Soler,OF,['T6'],4.58,0.24,0.5,0.22,0.0,0.18,0.14,0.49,0.06,0.02,6.36,8.01
10006868,21029,DraftKings,874240,30.0,0,Tiers,,Kyle Tucker,OF,['T6'],,,,,,,,,,,,
10001918,21029,DraftKings,657850,20.0,0,Tiers,,Carlos Correa,SS,['T4'],4.56,0.23,0.66,0.23,0.0,0.14,0.12,0.47,0.03,0.01,6.28,7.76
10000690,21029,DraftKings,390316,29.0,0,Tiers,,Giancarlo Stanton,OF,['T4'],4.56,0.27,0.65,0.17,0.0,0.21,0.21,0.41,0.03,0.01,6.79,8.47
10002089,21029,DraftKings,578988,28.0,0,Tiers,,Mitch Garver,C,['T5'],,,,,,,,,,,,
10001934,21030,DraftKings,657851,20.0,1,Snake,,Byron Buxton,OF,"['OF', 'UTIL', 'BN']",4.56,0.38,0.53,0.3,0.01,0.34,0.4,0.25,0.08,0.09,9.24,11.71
10001934,21030,DraftKings,657851,20.0,0,Snake,,Byron Buxton,OF,['UTIL'],4.56,0.38,0.53,0.3,0.01,0.34,0.4,0.25,0.08,0.09,9.24,11.71
10001934,21030,DraftKings,657851,20.0,0,Snake,,Byron Buxton,OF,['BN'],4.56,0.38,0.53,0.3,0.01,0.34,0.4,0.25,0.08,0.09,9.24,11.71
10007535,21030,DraftKings,738162,3.0,89,Snake,,Danny Jansen,IF,"['IF', 'UTIL', 'BN']",4.61,0.26,0.55,0.19,0.01,0.21,0.19,0.45,0.06,0.02,6.8,8.55
10007535,21030,DraftKings,738162,3.0,0,Snake,,Danny Jansen,IF,['UTIL'],4.61,0.26,0.55,0.19,0.01,0.21,0.19,0.45,0.06,0.02,6.8,8.55
10007535,21030,DraftKings,738162,3.0,0,Snake,,Danny Jansen,IF,['BN'],4.61,0.26,0.55,0.19,0.01,0.21,0.19,0.45,0.06,0.02,6.8,8.55
10007299,21030,DraftKings,919327,22.0,12,Snake,,Jazz Chisholm Jr.,IF,"['IF', 'UTIL', 'BN']",4.58,0.25,0.6,0.21,0.05,0.2,0.19,0.36,0.04,0.13,7.58,9.35
10007299,21030,DraftKings,919327,22.0,0,Snake,,Jazz Chisholm Jr.,IF,['UTIL'],4.58,0.25,0.6,0.21,0.05,0.2,0.19,0.36,0.04,0.13,7.58,9.35
10007299,21030,DraftKings,919327,22.0,0,Snake,,Jazz Chisholm Jr.,IF,['BN'],4.58,0.25,0.6,0.21,0.05,0.2,0.19,0.36,0.04,0.13,7.58,9.35
10006902,21030,DraftKings,858832,21.0,30,Snake,,Taylor Ward,OF,"['OF', 'UTIL', 'BN']",4.55,0.27,0.67,0.23,0.03,0.16,0.16,0.51,0.04,0.08,7.36,9.13
10006902,21030,DraftKings,858832,21.0,0,Snake,,Taylor Ward,OF,['UTIL'],4.55,0.27,0.67,0.23,0.03,0.16,0.16,0.51,0.04,0.08,7.36,9.13
10006902,21030,DraftKings,858832,21.0,0,Snake,,Taylor Ward,OF,['BN'],4.55,0.27,0.67,0.23,0.03,0.16,0.16,0.51,0.04,0.08,7.36,9.13
10000646,21030,DraftKings,549081,15.0,54,Snake,,Joc Pederson,OF,"['OF', 'UTIL', 'BN']",4.55,0.3,0.59,0.17,0.03,0.25,0.26,0.35,0.1,0.04,7.58,9.52
10000646,21030,DraftKings,549081,15.0,0,Snake,,Joc Pederson,OF,['UTIL'],4.55,0.3,0.59,0.17,0.03,0.25,0.26,0.35,0.1,0.04,7.58,9.52
10000646,21030,DraftKings,549081,15.0,0,Snake,,Joc Pederson,OF,['BN'],4.55,0.3,0.59,0.17,0.03,0.25,0.26,0.35,0.1,0.04,7.58,9.52
10007727,21030,DraftKings,727362,9.0,3,Snake,,Seiya Suzuki,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
10007727,21030,DraftKings,727362,9.0,0,Snake,,Seiya Suzuki,OF,['UTIL'],,,,,,,,,,,,
10007727,21030,DraftKings,727362,9.0,0,Snake,,Seiya Suzuki,OF,['BN'],,,,,,,,,,,,
10000352,21030,DraftKings,598784,10.0,5,Snake,,José Ramírez,IF,"['IF', 'UTIL', 'BN']",4.51,0.33,0.57,0.25,0.03,0.24,0.27,0.46,0.05,0.11,8.37,10.55
10000352,21030,DraftKings,598784,10.0,0,Snake,,José Ramírez,IF,['UTIL'],4.51,0.33,0.57,0.25,0.03,0.24,0.27,0.46,0.05,0.11,8.37,10.55
10000352,21030,DraftKings,598784,10.0,0,Snake,,José Ramírez,IF,['BN'],4.51,0.33,0.57,0.25,0.03,0.24,0.27,0.46,0.05,0.11,8.37,10.55
10006058,21030,DraftKings,737843,28.0,61,Snake,,Jonah Heim,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10006058,21030,DraftKings,737843,28.0,0,Snake,,Jonah Heim,IF,['UTIL'],,,,,,,,,,,,
10006058,21030,DraftKings,737843,28.0,0,Snake,,Jonah Heim,IF,['BN'],,,,,,,,,,,,
10000600,21030,DraftKings,500736,21.0,2,Snake,,Mike Trout,OF,"['OF', 'UTIL', 'BN']",4.55,0.44,0.55,0.2,0.03,0.31,0.37,0.64,0.1,0.03,9.24,11.94
10000600,21030,DraftKings,500736,21.0,0,Snake,,Mike Trout,OF,['UTIL'],4.55,0.44,0.55,0.2,0.03,0.31,0.37,0.64,0.1,0.03,9.24,11.94
10000600,21030,DraftKings,500736,21.0,0,Snake,,Mike Trout,OF,['BN'],4.55,0.44,0.55,0.2,0.03,0.31,0.37,0.64,0.1,0.03,9.24,11.94
10009350,21030,DraftKings,1054373,10.0,62,Snake,,Owen Miller,IF,"['IF', 'UTIL', 'BN']",4.51,0.22,0.63,0.28,0.01,0.15,0.13,0.35,0.02,0.04,6.51,7.97
10009350,21030,DraftKings,1054373,10.0,0,Snake,,Owen Miller,IF,['UTIL'],4.51,0.22,0.63,0.28,0.01,0.15,0.13,0.35,0.02,0.04,6.51,7.97
10009350,21030,DraftKings,1054373,10.0,0,Snake,,Owen Miller,IF,['BN'],4.51,0.22,0.63,0.28,0.01,0.15,0.13,0.35,0.02,0.04,6.51,7.97
10000217,21030,DraftKings,390610,29.0,8,Snake,,Anthony Rizzo,IF,"['IF', 'UTIL', 'BN']",4.56,0.39,0.56,0.16,0.01,0.3,0.33,0.48,0.19,0.05,8.59,11.04
10000217,21030,DraftKings,390610,29.0,0,Snake,,Anthony Rizzo,IF,['UTIL'],4.56,0.39,0.56,0.16,0.01,0.3,0.33,0.48,0.19,0.05,8.59,11.04
10000217,21030,DraftKings,390610,29.0,0,Snake,,Anthony Rizzo,IF,['BN'],4.56,0.39,0.56,0.16,0.01,0.3,0.33,0.48,0.19,0.05,8.59,11.04
10006622,21030,DraftKings,874756,26.0,51,Snake,,Austin Riley,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10006622,21030,DraftKings,874756,26.0,0,Snake,,Austin Riley,IF,['UTIL'],,,,,,,,,,,,
10006622,21030,DraftKings,874756,26.0,0,Snake,,Austin Riley,IF,['BN'],,,,,,,,,,,,
10001129,21030,DraftKings,327177,15.0,6,Snake,,Brandon Belt,IF,"['IF', 'UTIL', 'BN']",4.55,0.31,0.57,0.22,0.03,0.19,0.19,0.61,0.07,0.02,7.41,9.4
10001129,21030,DraftKings,327177,15.0,0,Snake,,Brandon Belt,IF,['UTIL'],4.55,0.31,0.57,0.22,0.03,0.19,0.19,0.61,0.07,0.02,7.41,9.4
10001129,21030,DraftKings,327177,15.0,0,Snake,,Brandon Belt,IF,['BN'],4.55,0.31,0.57,0.22,0.03,0.19,0.19,0.61,0.07,0.02,7.41,9.4
10005445,21030,DraftKings,830219,26.0,16,Snake,,Ozzie Albies,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
10005445,21030,DraftKings,830219,26.0,0,Snake,,Ozzie Albies,IF,['UTIL'],,,,,,,,,,,,
10005445,21030,DraftKings,830219,26.0,0,Snake,,Ozzie Albies,IF,['BN'],,,,,,,,,,,,
10005191,21030,DraftKings,872787,22.0,83,Snake,,Jesús Sánchez,OF,"['OF', 'UTIL', 'BN']",4.58,0.23,0.62,0.2,0.03,0.17,0.14,0.39,0.05,0.02,6.52,8.04
10005191,21030,DraftKings,872787,22.0,0,Snake,,Jesús Sánchez,OF,['UTIL'],4.58,0.23,0.62,0.2,0.03,0.17,0.14,0.39,0.05,0.02,6.52,8.04
