,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
1872,10009353,21030,DraftKings,1052839,10.0,0,Snake,,Richie Palacios,OF,['UTIL'],4.15,0.18,0.59,0.17,0.01,0.12,0.08,0.37,0.04,0.06,5.54,6.77
1873,10009353,21030,DraftKings,1052839,10.0,0,Snake,,Richie Palacios,OF,['BN'],4.15,0.18,0.59,0.17,0.01,0.12,0.08,0.37,0.04,0.06,5.54,6.77
1874,10000777,21030,DraftKings,454371,29.0,69,Snake,,Aaron Hicks,OF,"['OF', 'UTIL', 'BN']",4.2,0.23,0.55,0.16,0.01,0.13,0.1,0.58,0.02,0.07,6.04,7.57
1875,10000777,21030,DraftKings,454371,29.0,0,Snake,,Aaron Hicks,OF,['UTIL'],4.2,0.23,0.55,0.16,0.01,0.13,0.1,0.58,0.02,0.07,6.04,7.57
1876,10000777,21030,DraftKings,454371,29.0,0,Snake,,Aaron Hicks,OF,['BN'],4.2,0.23,0.55,0.16,0.01,0.13,0.1,0.58,0.02,0.07,6.04,7.57
1877,10006717,21030,DraftKings,659463,19.0,126,Snake,,Anthony Santander,OF,"['OF', 'UTIL', 'BN']",4.16,0.26,0.53,0.21,0.01,0.18,0.18,0.39,0.12,0.02,6.52,8.21
1878,10006717,21030,DraftKings,659463,19.0,0,Snake,,Anthony Santander,OF,['UTIL'],4.16,0.26,0.53,0.21,0.01,0.18,0.18,0.39,0.12,0.02,6.52,8.21
1879,10006717,21030,DraftKings,659463,19.0,0,Snake,,Anthony Santander,OF,['BN'],4.16,0.26,0.53,0.21,0.01,0.18,0.18,0.39,0.12,0.02,6.52,8.21
1880,10007075,21030,DraftKings,874219,19.0,169,Snake,,Austin Hays,OF,"['OF', 'UTIL', 'BN']",4.16,0.22,0.63,0.17,0.02,0.16,0.15,0.33,0.04,0.04,6.18,7.59
1881,10007075,21030,DraftKings,874219,19.0,0,Snake,,Austin Hays,OF,['UTIL'],4.16,0.22,0.63,0.17,0.02,0.16,0.15,0.33,0.04,0.04,6.18,7.59
1882,10007075,21030,DraftKings,874219,19.0,0,Snake,,Austin Hays,OF,['BN'],4.16,0.22,0.63,0.17,0.02,0.16,0.15,0.33,0.04,0.04,6.18,7.59
1883,10000953,21030,DraftKings,549529,35.0,183,Snake,,Maikel Franco,IF,"['IF', 'UTIL', 'BN']",4.18,0.18,0.62,0.22,0.0,0.13,0.11,0.28,0.01,0.01,5.47,6.63
1884,10000953,21030,DraftKings,549529,35.0,0,Snake,,Maikel Franco,IF,['UTIL'],4.18,0.18,0.62,0.22,0.0,0.13,0.11,0.28,0.01,0.01,5.47,6.63
1885,10000953,21030,DraftKings,549529,35.0,0,Snake,,Maikel Franco,IF,['BN'],4.18,0.18,0.62,0.22,0.0,0.13,0.11,0.28,0.01,0.01,5.47,6.63
1886,10001313,21030,DraftKings,389798,29.0,38,Snake,,Josh Donaldson,IF,"['IF', 'UTIL', 'BN']",4.2,0.26,0.45,0.17,0.0,0.19,0.16,0.56,0.05,0.03,6.31,8.05
1887,10001313,21030,DraftKings,389798,29.0,0,Snake,,Josh Donaldson,IF,['UTIL'],4.2,0.26,0.45,0.17,0.0,0.19,0.16,0.56,0.05,0.03,6.31,8.05
1888,10001313,21030,DraftKings,389798,29.0,0,Snake,,Josh Donaldson,IF,['BN'],4.2,0.26,0.45,0.17,0.0,0.19,0.16,0.56,0.05,0.03,6.31,8.05
1889,10000438,21030,DraftKings,213968,17.0,85,Snake,,Miguel Cabrera,IF,"['IF', 'UTIL', 'BN']",4.17,0.17,0.74,0.13,0.0,0.09,0.06,0.35,0.05,0.01,5.08,6.09
1890,10000438,21030,DraftKings,213968,17.0,0,Snake,,Miguel Cabrera,IF,['UTIL'],4.17,0.17,0.74,0.13,0.0,0.09,0.06,0.35,0.05,0.01,5.08,6.09
1891,10000438,21030,DraftKings,213968,17.0,0,Snake,,Miguel Cabrera,IF,['BN'],4.17,0.17,0.74,0.13,0.0,0.09,0.06,0.35,0.05,0.01,5.08,6.09
1892,10006695,21030,DraftKings,732115,10.0,84,Snake,,Amed Rosario,IF,"['IF', 'UTIL', 'BN']",4.15,0.14,0.74,0.17,0.03,0.07,0.04,0.24,0.02,0.08,5.29,6.2
1893,10006695,21030,DraftKings,732115,10.0,0,Snake,,Amed Rosario,IF,['UTIL'],4.15,0.14,0.74,0.17,0.03,0.07,0.04,0.24,0.02,0.08,5.29,6.2
1894,10006695,21030,DraftKings,732115,10.0,0,Snake,,Amed Rosario,IF,['BN'],4.15,0.14,0.74,0.17,0.03,0.07,0.04,0.24,0.02,0.08,5.29,6.2
1895,10001094,21030,DraftKings,201363,35.0,77,Snake,,Nelson Cruz,IF,"['IF', 'UTIL', 'BN']",4.18,0.26,0.59,0.16,0.01,0.2,0.2,0.41,0.04,0.01,6.52,8.16
1896,10001094,21030,DraftKings,201363,35.0,0,Snake,,Nelson Cruz,IF,['UTIL'],4.18,0.26,0.59,0.16,0.01,0.2,0.2,0.41,0.04,0.01,6.52,8.16
1897,10001094,21030,DraftKings,201363,35.0,0,Snake,,Nelson Cruz,IF,['BN'],4.18,0.26,0.59,0.16,0.01,0.2,0.2,0.41,0.04,0.01,6.52,8.16
1898,10001896,21030,DraftKings,597765,25.0,35,Snake,,Trevor Story,IF,"['IF', 'UTIL', 'BN']",4.2,0.2,0.61,0.22,0.04,0.12,0.1,0.34,0.05,0.11,6.38,7.77
1899,10001896,21030,DraftKings,597765,25.0,0,Snake,,Trevor Story,IF,['UTIL'],4.2,0.2,0.61,0.22,0.04,0.12,0.1,0.34,0.05,0.11,6.38,7.77
1900,10001896,21030,DraftKings,597765,25.0,0,Snake,,Trevor Story,IF,['BN'],4.2,0.2,0.61,0.22,0.04,0.12,0.1,0.34,0.05,0.11,6.38,7.77
1901,10006200,21030,DraftKings,708452,24.0,70,Snake,,Tony Kemp,IF,"['IF', 'UTIL', 'BN']",4.14,0.16,0.66,0.17,0.03,0.05,0.01,0.48,0.04,0.09,5.4,6.52
1902,10006200,21030,DraftKings,708452,24.0,0,Snake,,Tony Kemp,IF,['UTIL'],4.14,0.16,0.66,0.17,0.03,0.05,0.01,0.48,0.04,0.09,5.4,6.52
1903,10006200,21030,DraftKings,708452,24.0,0,Snake,,Tony Kemp,IF,['BN'],4.14,0.16,0.66,0.17,0.03,0.05,0.01,0.48,0.04,0.09,5.4,6.52
1904,10005773,21030,DraftKings,827165,15.0,127,Snake,,Steven Duggar,OF,"['OF', 'UTIL', 'BN']",4.19,0.12,0.58,0.21,0.05,0.07,0.01,0.31,0.03,0.12,5.43,6.45
1905,10005773,21030,DraftKings,827165,15.0,0,Snake,,Steven Duggar,OF,['UTIL'],4.19,0.12,0.58,0.21,0.05,0.07,0.01,0.31,0.03,0.12,5.43,6.45
1906,10005773,21030,DraftKings,827165,15.0,0,Snake,,Steven Duggar,OF,['BN'],4.19,0.12,0.58,0.21,0.05,0.07,0.01,0.31,0.03,0.12,5.43,6.45
1907,10006682,21030,DraftKings,875797,24.0,156,Snake,,Seth Brown,IF,"['IF', 'UTIL', 'BN']",4.14,0.18,0.43,0.2,0.02,0.16,0.11,0.34,0.02,0.04,5.55,6.87
1908,10006682,21030,DraftKings,875797,24.0,0,Snake,,Seth Brown,IF,['UTIL'],4.14,0.18,0.43,0.2,0.02,0.16,0.11,0.34,0.02,0.04,5.55,6.87
1909,10006682,21030,DraftKings,875797,24.0,0,Snake,,Seth Brown,IF,['BN'],4.14,0.18,0.43,0.2,0.02,0.16,0.11,0.34,0.02,0.04,5.55,6.87
1910,10005472,21030,DraftKings,599204,22.0,157,Snake,,Brian Anderson,IF,"['IF', 'UTIL', 'BN']",4.22,0.23,0.6,0.19,0.01,0.13,0.1,0.46,0.09,0.04,6.09,7.57
1911,10005472,21030,DraftKings,599204,22.0,0,Snake,,Brian Anderson,IF,['UTIL'],4.22,0.23,0.6,0.19,0.01,0.13,0.1,0.46,0.09,0.04,6.09,7.57
1912,10005472,21030,DraftKings,599204,22.0,0,Snake,,Brian Anderson,IF,['BN'],4.22,0.23,0.6,0.19,0.01,0.13,0.1,0.46,0.09,0.04,6.09,7.57
1913,10005534,21030,DraftKings,598490,22.0,229,Snake,,Jon Berti,IF,"['IF', 'UTIL', 'BN']",4.22,0.19,0.62,0.18,0.02,0.07,0.03,0.55,0.05,0.12,5.86,7.19
1914,10005534,21030,DraftKings,598490,22.0,0,Snake,,Jon Berti,IF,['UTIL'],4.22,0.19,0.62,0.18,0.02,0.07,0.03,0.55,0.05,0.12,5.86,7.19
1915,10005534,21030,DraftKings,598490,22.0,0,Snake,,Jon Berti,IF,['BN'],4.22,0.19,0.62,0.18,0.02,0.07,0.03,0.55,0.05,0.12,5.86,7.19
1916,10005353,21030,DraftKings,597078,3.0,115,Snake,,Raimel Tapia,OF,"['OF', 'UTIL', 'BN']",4.25,0.15,0.83,0.19,0.02,0.06,0.04,0.23,0.02,0.12,5.68,6.62
1917,10005353,21030,DraftKings,597078,3.0,0,Snake,,Raimel Tapia,OF,['UTIL'],4.25,0.15,0.83,0.19,0.02,0.06,0.04,0.23,0.02,0.12,5.68,6.62
1918,10005353,21030,DraftKings,597078,3.0,0,Snake,,Raimel Tapia,OF,['BN'],4.25,0.15,0.83,0.19,0.02,0.06,0.04,0.23,0.02,0.12,5.68,6.62
1919,10001088,21030,DraftKings,597769,28.0,93,Snake,,Brad Miller,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
1920,10001088,21030,DraftKings,597769,28.0,0,Snake,,Brad Miller,OF,['UTIL'],,,,,,,,,,,,
1921,10001088,21030,DraftKings,597769,28.0,0,Snake,,Brad Miller,OF,['BN'],,,,,,,,,,,,
1922,10007126,21030,DraftKings,874054,28.0,116,Snake,,Nick Solak,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
1923,10007126,21030,DraftKings,874054,28.0,0,Snake,,Nick Solak,OF,['UTIL'],,,,,,,,,,,,
1924,10007126,21030,DraftKings,874054,28.0,0,Snake,,Nick Solak,OF,['BN'],,,,,,,,,,,,
1925,10006354,21030,DraftKings,708967,19.0,189,Snake,,Trey Mancini,IF,"['IF', 'UTIL', 'BN']",4.16,0.2,0.61,0.21,0.01,0.14,0.12,0.35,0.04,0.01,5.83,7.15
1926,10006354,21030,DraftKings,708967,19.0,0,Snake,,Trey Mancini,IF,['UTIL'],4.16,0.2,0.61,0.21,0.01,0.14,0.12,0.35,0.04,0.01,5.83,7.15
1927,10006354,21030,DraftKings,708967,19.0,0,Snake,,Trey Mancini,IF,['BN'],4.16,0.2,0.61,0.21,0.01,0.14,0.12,0.35,0.04,0.01,5.83,7.15
1928,10000343,21030,DraftKings,501644,9.0,190,Snake,,Yan Gomes,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
1929,10000343,21030,DraftKings,501644,9.0,0,Snake,,Yan Gomes,IF,['UTIL'],,,,,,,,,,,,
1930,10000343,21030,DraftKings,501644,9.0,0,Snake,,Yan Gomes,IF,['BN'],,,,,,,,,,,,
1931,10000225,21030,DraftKings,658226,22.0,59,Snake,,Jorge Soler,OF,"['OF', 'UTIL', 'BN']",4.22,0.22,0.46,0.2,0.0,0.17,0.13,0.45,0.05,0.02,5.88,7.4
1932,10000225,21030,DraftKings,658226,22.0,0,Snake,,Jorge Soler,OF,['UTIL'],4.22,0.22,0.46,0.2,0.0,0.17,0.13,0.45,0.05,0.02,5.88,7.4
1933,10000225,21030,DraftKings,658226,22.0,0,Snake,,Jorge Soler,OF,['BN'],4.22,0.22,0.46,0.2,0.0,0.17,0.13,0.45,0.05,0.02,5.88,7.4
1934,10006868,21030,DraftKings,874240,30.0,49,Snake,,Kyle Tucker,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
1935,10006868,21030,DraftKings,874240,30.0,0,Snake,,Kyle Tucker,OF,['UTIL'],,,,,,,,,,,,
1936,10006868,21030,DraftKings,874240,30.0,0,Snake,,Kyle Tucker,OF,['BN'],,,,,,,,,,,,
1937,10007148,21030,DraftKings,817365,30.0,86,Snake,,Yuli Gurriel,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
1938,10007148,21030,DraftKings,817365,30.0,0,Snake,,Yuli Gurriel,IF,['UTIL'],,,,,,,,,,,,
1939,10007148,21030,DraftKings,817365,30.0,0,Snake,,Yuli Gurriel,IF,['BN'],,,,,,,,,,,,
1940,10003177,21030,DraftKings,503161,15.0,28,Snake,,Mike Yastrzemski,OF,"['OF', 'UTIL', 'BN']",4.19,0.22,0.56,0.22,0.04,0.14,0.12,0.4,0.07,0.03,6.27,7.75
1941,10003177,21030,DraftKings,503161,15.0,0,Snake,,Mike Yastrzemski,OF,['UTIL'],4.19,0.22,0.56,0.22,0.04,0.14,0.12,0.4,0.07,0.03,6.27,7.75
1942,10003177,21030,DraftKings,503161,15.0,0,Snake,,Mike Yastrzemski,OF,['BN'],4.19,0.22,0.56,0.22,0.04,0.14,0.12,0.4,0.07,0.03,6.27,7.75
1943,10005377,21030,DraftKings,596917,26.0,215,Snake,,Orlando Arcia,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
1944,10005377,21030,DraftKings,596917,26.0,0,Snake,,Orlando Arcia,OF,['UTIL'],,,,,,,,,,,,
1945,10005377,21030,DraftKings,596917,26.0,0,Snake,,Orlando Arcia,OF,['BN'],,,,,,,,,,,,
1946,10000955,21030,DraftKings,503285,35.0,94,Snake,,César Hernández,IF,"['IF', 'UTIL', 'BN']",4.18,0.14,0.69,0.21,0.01,0.07,0.03,0.29,0.04,0.03,5.05,5.98
1947,10000955,21030,DraftKings,503285,35.0,0,Snake,,César Hernández,IF,['UTIL'],4.18,0.14,0.69,0.21,0.01,0.07,0.03,0.29,0.04,0.03,5.05,5.98
1948,10000955,21030,DraftKings,503285,35.0,0,Snake,,César Hernández,IF,['BN'],4.18,0.14,0.69,0.21,0.01,0.07,0.03,0.29,0.04,0.03,5.05,5.98
1949,10001918,21030,DraftKings,657850,20.0,29,Snake,,Carlos Correa,IF,"['IF', 'UTIL', 'BN']",4.2,0.21,0.61,0.21,0.0,0.13,0.11,0.43,0.03,0.01,5.79,7.15
1950,10001918,21030,DraftKings,657850,20.0,0,Snake,,Carlos Correa,IF,['UTIL'],4.2,0.21,0.61,0.21,0.0,0.13,0.11,0.43,0.03,0.01,5.79,7.15
1951,10001918,21030,DraftKings,657850,20.0,0,Snake,,Carlos Correa,IF,['BN'],4.2,0.21,0.61,0.21,0.0,0.13,0.11,0.43,0.03,0.01,5.79,7.15
1952,10000779,21030,DraftKings,549507,20.0,128,Snake,,Max Kepler,OF,"['OF', 'UTIL', 'BN']",4.2,0.24,0.49,0.2,0.01,0.17,0.14,0.48,0.08,0.05,6.38,8.04
1953,10000779,21030,DraftKings,549507,20.0,0,Snake,,Max Kepler,OF,['UTIL'],4.2,0.24,0.49,0.2,0.01,0.17,0.14,0.48,0.08,0.05,6.38,8.04
1954,10000779,21030,DraftKings,549507,20.0,0,Snake,,Max Kepler,OF,['BN'],4.2,0.24,0.49,0.2,0.01,0.17,0.14,0.48,0.08,0.05,6.38,8.04
1955,10000690,21030,DraftKings,390316,29.0,24,Snake,,Giancarlo Stanton,IF,"['IF', 'UTIL', 'BN']",4.2,0.25,0.6,0.15,0.0,0.2,0.19,0.38,0.03,0.01,6.3,7.85
1956,10000690,21030,DraftKings,390316,29.0,0,Snake,,Giancarlo Stanton,IF,['UTIL'],4.2,0.25,0.6,0.15,0.0,0.2,0.19,0.38,0.03,0.01,6.3,7.85
1957,10000690,21030,DraftKings,390316,29.0,0,Snake,,Giancarlo Stanton,IF,['BN'],4.2,0.25,0.6,0.15,0.0,0.2,0.19,0.38,0.03,0.01,6.3,7.85
1958,10003219,21030,DraftKings,505997,20.0,191,Snake,,Gio Urshela,IF,"['IF', 'UTIL', 'BN']",4.2,0.22,0.76,0.23,0.01,0.12,0.13,0.33,0.02,0.02,6.21,7.52
1959,10003219,21030,DraftKings,505997,20.0,0,Snake,,Gio Urshela,IF,['UTIL'],4.2,0.22,0.76,0.23,0.01,0.12,0.13,0.33,0.02,0.02,6.21,7.52
1960,10003219,21030,DraftKings,505997,20.0,0,Snake,,Gio Urshela,IF,['BN'],4.2,0.22,0.76,0.23,0.01,0.12,0.13,0.33,0.02,0.02,6.21,7.52
1961,10005650,21030,DraftKings,596288,17.0,242,Snake,,Harold Castro,IF,"['IF', 'UTIL', 'BN']",4.17,0.14,0.83,0.18,0.03,0.05,0.03,0.24,0.01,0.02,5.07,5.86
1962,10005650,21030,DraftKings,596288,17.0,0,Snake,,Harold Castro,IF,['UTIL'],4.17,0.14,0.83,0.18,0.03,0.05,0.03,0.24,0.01,0.02,5.07,5.86
1963,10005650,21030,DraftKings,596288,17.0,0,Snake,,Harold Castro,IF,['BN'],4.17,0.14,0.83,0.18,0.03,0.05,0.03,0.24,0.01,0.02,5.07,5.86
1964,10005878,21030,DraftKings,917114,10.0,129,Snake,,Andrés Giménez,IF,"['IF', 'UTIL', 'BN']",4.15,0.18,0.64,0.15,0.03,0.12,0.09,0.26,0.1,0.12,5.97,7.22
1965,10005878,21030,DraftKings,917114,10.0,0,Snake,,Andrés Giménez,IF,['UTIL'],4.15,0.18,0.64,0.15,0.03,0.12,0.09,0.26,0.1,0.12,5.97,7.22
1966,10005878,21030,DraftKings,917114,10.0,0,Snake,,Andrés Giménez,IF,['BN'],4.15,0.18,0.64,0.15,0.03,0.12,0.09,0.26,0.1,0.12,5.97,7.22
1967,10005744,21030,DraftKings,737533,26.0,255,Snake,,Travis Demeritte,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
1968,10005744,21030,DraftKings,737533,26.0,0,Snake,,Travis Demeritte,OF,['UTIL'],,,,,,,,,,,,
1969,10005744,21030,DraftKings,737533,26.0,0,Snake,,Travis Demeritte,OF,['BN'],,,,,,,,,,,,
1970,10006136,21030,DraftKings,914201,28.0,117,Snake,,Andy Ibáñez,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
1971,10006136,21030,DraftKings,914201,28.0,0,Snake,,Andy Ibáñez,IF,['UTIL'],,,,,,,,,,,,
1972,10006136,21030,DraftKings,914201,28.0,0,Snake,,Andy Ibáñez,IF,['BN'],,,,,,,,,,,,
1973,10000270,21030,DraftKings,497563,22.0,71,Snake,,Avisaíl García,OF,"['OF', 'UTIL', 'BN']",4.22,0.2,0.63,0.18,0.01,0.14,0.12,0.28,0.07,0.06,5.91,7.21
1974,10000270,21030,DraftKings,497563,22.0,0,Snake,,Avisaíl García,OF,['UTIL'],4.22,0.2,0.63,0.18,0.01,0.14,0.12,0.28,0.07,0.06,5.91,7.21
1975,10000270,21030,DraftKings,497563,22.0,0,Snake,,Avisaíl García,OF,['BN'],4.22,0.2,0.63,0.18,0.01,0.14,0.12,0.28,0.07,0.06,5.91,7.21
1976,10006611,21030,DraftKings,657490,10.0,72,Snake,,Franmil Reyes,IF,"['IF', 'UTIL', 'BN']",4.15,0.23,0.55,0.17,0.01,0.19,0.18,0.34,0.02,0.02,6.12,7.61
1977,10006611,21030,DraftKings,657490,10.0,0,Snake,,Franmil Reyes,IF,['UTIL'],4.15,0.23,0.55,0.17,0.01,0.19,0.18,0.34,0.02,0.02,6.12,7.61
1978,10006611,21030,DraftKings,657490,10.0,0,Snake,,Franmil Reyes,IF,['BN'],4.15,0.23,0.55,0.17,0.01,0.19,0.18,0.34,0.02,0.02,6.12,7.61
1979,10006535,21030,DraftKings,916722,24.0,243,Snake,,Cristian Pache,OF,"['OF', 'UTIL', 'BN']",4.14,0.14,0.55,0.19,0.01,0.11,0.06,0.26,0.03,0.02,4.86,5.85
1980,10006535,21030,DraftKings,916722,24.0,0,Snake,,Cristian Pache,OF,['UTIL'],4.14,0.14,0.55,0.19,0.01,0.11,0.06,0.26,0.03,0.02,4.86,5.85
1981,10006535,21030,DraftKings,916722,24.0,0,Snake,,Cristian Pache,OF,['BN'],4.14,0.14,0.55,0.19,0.01,0.11,0.06,0.26,0.03,0.02,4.86,5.85
1982,10001133,21030,DraftKings,549078,26.0,204,Snake,,Adam Duvall,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
1983,10001133,21030,DraftKings,549078,26.0,0,Snake,,Adam Duvall,OF,['UTIL'],,,,,,,,,,,,
1984,10001133,21030,DraftKings,549078,26.0,0,Snake,,Adam Duvall,OF,['BN'],,,,,,,,,,,,
1985,10007310,21030,DraftKings,872528,35.0,73,Snake,,Keibert Ruiz,IF,"['IF', 'UTIL', 'BN']",4.18,0.18,0.73,0.18,0.01,0.1,0.08,0.24,0.07,0.02,5.41,6.47
1986,10007310,21030,DraftKings,872528,35.0,0,Snake,,Keibert Ruiz,IF,['UTIL'],4.18,0.18,0.73,0.18,0.01,0.1,0.08,0.24,0.07,0.02,5.41,6.47
1987,10007310,21030,DraftKings,872528,35.0,0,Snake,,Keibert Ruiz,IF,['BN'],4.18,0.18,0.73,0.18,0.01,0.1,0.08,0.24,0.07,0.02,5.41,6.47
1988,10007062,21030,DraftKings,857701,25.0,118,Snake,,Bobby Dalbec,IF,"['IF', 'UTIL', 'BN']",4.2,0.2,0.52,0.18,0.04,0.16,0.14,0.31,0.06,0.01,5.85,7.22
1989,10007062,21030,DraftKings,857701,25.0,0,Snake,,Bobby Dalbec,IF,['UTIL'],4.2,0.2,0.52,0.18,0.04,0.16,0.14,0.31,0.06,0.01,5.85,7.22
1990,10007062,21030,DraftKings,857701,25.0,0,Snake,,Bobby Dalbec,IF,['BN'],4.2,0.2,0.52,0.18,0.04,0.16,0.14,0.31,0.06,0.01,5.85,7.22
1991,10008388,21030,DraftKings,915732,10.0,256,Snake,,Ernie Clement,IF,"['IF', 'UTIL', 'BN']",4.15,0.16,0.6,0.15,0.0,0.1,0.05,0.31,0.11,0.02,4.91,5.97
1992,10008388,21030,DraftKings,915732,10.0,0,Snake,,Ernie Clement,IF,['UTIL'],4.15,0.16,0.6,0.15,0.0,0.1,0.05,0.31,0.11,0.02,4.91,5.97
1993,10008388,21030,DraftKings,915732,10.0,0,Snake,,Ernie Clement,IF,['BN'],4.15,0.16,0.6,0.15,0.0,0.1,0.05,0.31,0.11,0.02,4.91,5.97
1994,10006826,21030,DraftKings,659260,26.0,184,Snake,,Dansby Swanson,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
1995,10006826,21030,DraftKings,659260,26.0,0,Snake,,Dansby Swanson,IF,['UTIL'],,,,,,,,,,,,
1996,10006826,21030,DraftKings,659260,26.0,0,Snake,,Dansby Swanson,IF,['BN'],,,,,,,,,,,,
1997,10009344,21030,DraftKings,875745,9.0,192,Snake,,Nick Madrigal,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
1998,10009344,21030,DraftKings,875745,9.0,0,Snake,,Nick Madrigal,IF,['UTIL'],,,,,,,,,,,,
1999,10009344,21030,DraftKings,875745,9.0,0,Snake,,Nick Madrigal,IF,['BN'],,,,,,,,,,,,
2000,10005405,21030,DraftKings,736940,30.0,170,Snake,,Jose Siri,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
2001,10005405,21030,DraftKings,736940,30.0,0,Snake,,Jose Siri,OF,['UTIL'],,,,,,,,,,,,
2002,10005405,21030,DraftKings,736940,30.0,0,Snake,,Jose Siri,OF,['BN'],,,,,,,,,,,,
2003,10000719,21030,DraftKings,254445,30.0,258,Snake,,Martín Maldonado,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
2004,10000719,21030,DraftKings,254445,30.0,0,Snake,,Martín Maldonado,IF,['UTIL'],,,,,,,,,,,,
2005,10000719,21030,DraftKings,254445,30.0,0,Snake,,Martín Maldonado,IF,['BN'],,,,,,,,,,,,
2006,10005630,21030,DraftKings,874736,17.0,272,Snake,,Daz Cameron,OF,"['OF', 'UTIL', 'BN']",4.17,0.16,0.51,0.19,0.03,0.12,0.07,0.35,0.03,0.11,5.69,6.94
2007,10005630,21030,DraftKings,874736,17.0,0,Snake,,Daz Cameron,OF,['UTIL'],4.17,0.16,0.51,0.19,0.03,0.12,0.07,0.35,0.03,0.11,5.69,6.94
2008,10005630,21030,DraftKings,874736,17.0,0,Snake,,Daz Cameron,OF,['BN'],4.17,0.16,0.51,0.19,0.03,0.12,0.07,0.35,0.03,0.11,5.69,6.94
2009,10007175,21030,DraftKings,1072529,10.0,257,Snake,,Gabriel Arias,IF,"['IF', 'UTIL', 'BN']",4.15,0.13,0.58,0.17,0.02,0.08,0.02,0.31,0.05,0.05,4.82,5.77
2010,10007175,21030,DraftKings,1072529,10.0,0,Snake,,Gabriel Arias,IF,['UTIL'],4.15,0.13,0.58,0.17,0.02,0.08,0.02,0.31,0.05,0.05,4.82,5.77
2011,10007175,21030,DraftKings,1072529,10.0,0,Snake,,Gabriel Arias,IF,['BN'],4.15,0.13,0.58,0.17,0.02,0.08,0.02,0.31,0.05,0.05,4.82,5.77
2012,10001182,21030,DraftKings,388409,9.0,205,Snake,,Jason Heyward,OF,"['OF', 'UTIL', 'BN']",,,,,,,,,,,,
2013,10001182,21030,DraftKings,388409,9.0,0,Snake,,Jason Heyward,OF,['UTIL'],,,,,,,,,,,,
2014,10001182,21030,DraftKings,388409,9.0,0,Snake,,Jason Heyward,OF,['BN'],,,,,,,,,,,,
2015,10000177,21030,DraftKings,526248,25.0,244,Snake,,Jackie Bradley Jr.,OF,"['OF', 'UTIL', 'BN']",4.2,0.14,0.52,0.19,0.01,0.08,0.01,0.39,0.05,0.07,4.92,5.97
2016,10000177,21030,DraftKings,526248,25.0,0,Snake,,Jackie Bradley Jr.,OF,['UTIL'],4.2,0.14,0.52,0.19,0.01,0.08,0.01,0.39,0.05,0.07,4.92,5.97
2017,10000177,21030,DraftKings,526248,25.0,0,Snake,,Jackie Bradley Jr.,OF,['BN'],4.2,0.14,0.52,0.19,0.01,0.08,0.01,0.39,0.05,0.07,4.92,5.97
2018,10000958,21030,DraftKings,502060,15.0,110,Snake,,Darin Ruf,IF,"['IF', 'UTIL', 'BN']",4.19,0.19,0.53,0.19,0.02,0.1,0.05,0.53,0.05,0.02,5.44,6.75
2019,10000958,21030,DraftKings,502060,15.0,0,Snake,,Darin Ruf,IF,['UTIL'],4.19,0.19,0.53,0.19,0.02,0.1,0.05,0.53,0.05,0.02,5.44,6.75
2020,10000958,21030,DraftKings,502060,15.0,0,Snake,,Darin Ruf,IF,['BN'],4.19,0.19,0.53,0.19,0.02,0.1,0.05,0.53,0.05,0.02,5.44,6.75
2021,10006767,21030,DraftKings,602692,15.0,171,Snake,,Austin Slater,OF,"['OF', 'UTIL', 'BN']",4.19,0.22,0.59,0.16,0.03,0.14,0.12,0.45,0.04,0.14,6.57,8.11
2022,10006767,21030,DraftKings,602692,15.0,0,Snake,,Austin Slater,OF,['UTIL'],4.19,0.22,0.59,0.16,0.03,0.14,0.12,0.45,0.04,0.14,6.57,8.11
2023,10006767,21030,DraftKings,602692,15.0,0,Snake,,Austin Slater,OF,['BN'],4.19,0.22,0.59,0.16,0.03,0.14,0.12,0.45,0.04,0.14,6.57,8.11
2024,10002089,21030,DraftKings,578988,28.0,41,Snake,,Mitch Garver,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
2025,10002089,21030,DraftKings,578988,28.0,0,Snake,,Mitch Garver,IF,['UTIL'],,,,,,,,,,,,
2026,10002089,21030,DraftKings,578988,28.0,0,Snake,,Mitch Garver,IF,['BN'],,,,,,,,,,,,
2027,10003328,21030,DraftKings,803159,30.0,111,Snake,,Aledmys Díaz,IF,"['IF', 'UTIL', 'BN']",,,,,,,,,,,,
