StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3499888,9,10006559,1,2022,Marcus Walden,CHC,RP,P,1,,,17,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,20.00,60.00,20.00,0.00,4.95,21.00,12.00,11.00,9.00,17.00,3.00,0.00,0.00,1.5,0.259,84.00,42.40,0,0.00,0.00,0.341,0.370,0.711,7.65,4.05,0.319
3519319,9,10001973,1,2022,Adrian Sampson,CHC,SP,P,1,490.00,,9,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,22.00,66.00,22.00,0.00,5.318,24.00,14.00,13.00,8.00,17.00,3.00,0.00,0.00,1.455,0.267,84.00,41.70,0,0.00,0.00,0.333,0.367,0.700,6.95,3.27,0.313
3519342,9,10009365,1,2022,Ethan Roberts,CHC,RP,P,0,,,16,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,14.00,8.00,7.00,6.00,14.00,2.00,0.00,0.00,1.333,0.237,72.00,39.15,0,0.00,0.00,0.318,0.339,0.657,8.4,3.60,0.303
3500127,9,10009650,1,2022,Conner Menez,CHC,SP,P,0,,,12,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,18.00,54.00,18.00,0.00,5,19.00,11.00,10.00,9.00,17.00,3.00,0.00,0.00,1.556,0.260,81.00,41.10,0,0.00,0.00,0.349,0.384,0.733,8.5,4.5,0.325
3500160,9,10010717,1,2022,Alexander Vizcaino,CHC,SP,P,0,,,11,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,5.25,11.00,8.00,7.00,7.00,11.00,1.00,0.00,0.00,1.5,0.234,54.00,27.60,0,0.00,0.00,0.345,0.298,0.643,8.25,5.25,0.309
3499834,9,10005659,1,2022,Dakota Chalmers,CHC,SP,P,2,,,6,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,5.538,12.00,9.00,8.00,10.00,12.00,2.00,0.00,0.00,1.692,0.235,57.00,27.45,0,0.00,0.00,0.371,0.353,0.724,8.31,6.92,0.339
3519211,9,10005801,1,2022,Anderson Espinoza,CHC,SP,P,0,,,15,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,14.00,42.00,14.00,0.00,4.5,13.00,8.00,7.00,7.00,15.00,2.00,0.00,0.00,1.429,0.236,66.00,34.90,0,0.00,0.00,0.333,0.345,0.678,9.64,4.50,0.317
3500149,9,10010250,1,2022,Codi Heuer,CHC,RP,P,0,552.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3499400,16,10000258,1,2022,Jose Abreu,CHW,1B,IF,157,60.00,18,157,565.00,583.00,84.00,157.00,92.00,33.00,2.00,30.00,109.00,0.269,426.00,146.00,63.00,23.00,10.00,10.00,0.00,1.00,0.00,0.358,0.487,0.845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1766.30,1320.00,0.365,0.00,0.00,0,0,0,0,0,0
3499408,16,10008206,1,2022,Luis Robert,CHW,CF,OF,137,22.00,27,137,528.00,554.00,89.00,160.00,95.00,34.00,3.00,28.00,84.00,0.289,394.00,111.00,28.00,10.00,4.00,4.00,0.00,18.00,3.00,0.332,0.513,0.845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1652.80,1271.00,0.361,0.00,0.00,0,0,0,0,0,0
3499415,16,10002054,1,2022,Tim Anderson,CHW,SS,IF,137,33.00,25,137,502.00,586.00,101.00,180.00,125.00,32.00,2.00,21.00,66.00,0.307,406.00,146.00,24.00,1.00,1.00,1.00,0.00,19.00,7.00,0.335,0.476,0.811,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1580.20,1240.00,0.350,0.00,0.00,0,0,0,0,0,0
3499499,16,10006462,1,2022,Yoan Moncada,CHW,3B,IF,149,134.00,6,149,491.00,539.00,80.00,144.00,91.00,32.00,3.00,18.00,71.00,0.267,395.00,180.00,87.00,10.00,2.00,2.00,0.00,5.00,3.00,0.378,0.438,0.816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1533.50,1158.00,0.364,0.00,0.00,0,0,0,0,0,0
3499395,16,10006154,1,2022,Eloy Jimenez,CHW,LF,OF,140,52.00,15,140,484.00,543.00,72.00,147.00,86.00,29.00,1.00,31.00,95.00,0.271,396.00,136.00,41.00,3.00,3.00,3.00,0.00,1.00,0.00,0.324,0.499,0.823,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1513.90,1148.00,0.351,0.00,0.00,0,0,0,0,0,0
3499489,16,10000633,1,2022,Yasmani Grandal,CHW,C,IF,129,147.00,9,133,461.00,400.00,69.00,96.00,53.00,17.00,1.00,25.00,71.00,0.24,304.00,133.00,125.00,4.00,9.00,7.00,0.00,1.00,0.00,0.420,0.475,0.895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1432.30,1045.00,0.396,0.00,0.00,0,0,0,0,0,0
3499521,16,10000041,1,2022,AJ Pollock,CHW,CF,OF,108,208.00,8,129,398.00,425.00,61.00,116.00,68.00,24.00,1.00,23.00,71.00,0.273,309.00,85.00,33.00,7.00,2.00,2.00,0.00,8.00,1.00,0.334,0.496,0.830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1244.70,946.00,0.355,0.00,0.00,0,0,0,0,0,0
3499696,16,10010464,1,2022,Andrew Vaughn,CHW,LF,OF,113,227.00,,123,322.00,405.00,55.00,100.00,63.00,21.00,1.00,15.00,52.00,0.247,305.00,101.00,40.00,6.00,5.00,5.00,0.00,1.00,1.00,0.320,0.415,0.735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1006.00,763.00,0.322,0.00,0.00,0,0,0,0,0,0
3500282,16,10000998,1,2022,Josh Harrison,CHW,2B,IF,107,359.00,,113,311.00,414.00,50.00,110.00,76.00,23.00,2.00,9.00,48.00,0.266,304.00,59.00,25.00,15.00,2.00,2.00,0.00,7.00,5.00,0.329,0.396,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,982.00,760.00,0.322,0.00,0.00,0,0,0,0,0,0
3500553,16,10008437,1,2022,Gavin Sheets,CHW,1B,IF,84,406.00,,101,260.00,298.00,40.00,75.00,45.00,14.00,1.00,15.00,48.00,0.252,223.00,74.00,30.00,4.00,2.00,2.00,0.00,1.00,0.00,0.326,0.456,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,812.00,612.00,0.338,0.00,0.00,0,0,0,0,0,0
3500264,16,10000261,1,2022,Leury Garcia,CHW,2B,IF,92,504.00,,99,247.00,327.00,45.00,87.00,65.00,14.00,2.00,6.00,34.00,0.266,240.00,82.00,32.00,3.00,9.00,4.00,0.00,6.00,2.00,0.333,0.376,0.709,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,773.00,599.00,0.317,0.00,0.00,0,0,0,0,0,0
3500321,16,10003133,1,2022,Adam Engel,CHW,CF,OF,57,620.00,,65,171.00,205.00,27.00,49.00,31.00,10.00,1.00,7.00,25.00,0.239,156.00,51.00,18.00,8.00,2.00,2.00,0.00,6.00,1.00,0.322,0.4,0.722,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,533.90,407.00,0.318,0.00,0.00,0,0,0,0,0,0
3499412,16,10005879,1,2022,Lucas Giolito,CHW,SP,P,31,29.00,18,31,158.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,177.00,531.00,177.00,0.00,3.610,142.00,76.00,71.00,56.00,208.00,19.00,0.00,0.00,1.119,0.211,1020.00,601.85,0,0.00,0.00,0.278,0.296,0.574,10.58,2.85,0.263
3499456,16,10001154,1,2022,Lance Lynn,CHW,SP,P,30,55.00,16,30,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,173.00,519.00,173.00,0.00,3.486,145.00,72.00,67.00,52.00,189.00,20.00,0.00,0.00,1.139,0.218,957.00,559.45,0,0.00,0.00,0.281,0.309,0.590,9.83,2.71,0.267
3499454,16,10001292,1,2022,Liam Hendriks,CHW,RP,P,0,45.00,21,67,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,2.00,35.00,69.00,207.00,69.00,0.00,2.478,47.00,20.00,19.00,13.00,102.00,6.00,0.00,0.00,0.870,0.185,486.00,304.65,0,0.00,0.00,0.228,0.256,0.484,13.30,1.70,0.220
3499833,16,10005654,1,2022,Dylan Cease,CHW,SP,P,31,85.00,6,31,133.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,163.00,489.00,163.00,0.00,4.086,139.00,79.00,74.00,71.00,198.00,19.00,0.00,0.00,1.288,0.221,927.00,527.95,0,0.00,0.00,0.308,0.312,0.620,10.93,3.92,0.286
3499826,16,10005575,1,2022,Michael Kopech,CHW,SP,P,20,153.00,7,38,111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,5.00,0.00,126.00,378.00,126.00,0.00,3.643,100.00,55.00,51.00,51.00,166.00,14.00,0.00,0.00,1.198,0.209,777.00,455.30,0,0.00,0.00,0.293,0.297,0.590,11.86,3.64,0.273
3499626,16,10000469,1,2022,Dallas Keuchel,CHW,SP,P,25,609.00,,25,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,9.00,0.00,139.00,417.00,139.00,0.00,4.662,150.00,77.00,72.00,49.00,91.00,20.00,0.00,0.00,1.432,0.265,522.00,259.75,0,0.00,0.00,0.330,0.370,0.700,5.89,3.17,0.315
3592635,16,10005671,1,2022,Nick Ciuffo,CHW,C,IF,45,,,45,99.00,112.00,13.00,26.00,15.00,5.00,1.00,5.00,14.00,0.232,86.00,22.00,22.00,0.00,0.00,0.00,0.00,1.00,0.00,0.358,0.429,0.787,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,306.60,231.00,0.351,0.00,0.00,0,0,0,0,0,0
3500575,16,10008721,1,2022,Seby Zavala,CHW,C,IF,43,891.00,,51,88.00,129.00,16.00,26.00,16.00,5.00,0.00,5.00,17.00,0.202,103.00,64.00,8.00,1.00,6.00,0.00,0.00,0.00,0.00,0.254,0.357,0.611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,275.70,207.00,0.268,0.00,0.00,0,0,0,0,0,0
3499707,16,10000282,1,2022,Johnny Cueto,CHW,SP,P,22,644.00,,22,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,8.00,0.00,121.00,363.00,121.00,0.00,4.612,128.00,67.00,62.00,38.00,100.00,17.00,0.00,0.00,1.372,0.261,519.00,274.25,0,0.00,0.00,0.319,0.365,0.684,7.44,2.83,0.306
3500584,16,10008933,1,2022,Danny Mendick,CHW,SS,IF,35,,,49,84.00,114.00,14.00,28.00,20.00,5.00,0.00,3.00,12.00,0.246,86.00,28.00,13.00,1.00,1.00,1.00,0.00,1.00,0.00,0.326,0.368,0.694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,260.80,200.00,0.310,0.00,0.00,0,0,0,0,0,0
3500351,16,10005516,1,2022,Luis Alexander Basabe,CHW,CF,OF,0,,,0,71.00,113.00,14.00,24.00,16.00,5.00,1.00,2.00,10.00,0.212,89.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.212,0.327,0.539,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,220.80,174.00,0.230,0.00,0.00,0,0,0,0,0,0
3500391,16,10006024,1,2022,Deivy Grullon,CHW,C,IF,0,,,0,61.00,89.00,11.00,21.00,13.00,4.00,0.00,4.00,13.00,0.236,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.236,0.416,0.652,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,191.70,147.00,0.270,0.00,0.00,0,0,0,0,0,0
3499993,16,10007529,1,2022,Aaron Bummer,CHW,RP,P,0,426.00,2,64,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,2.00,61.00,183.00,61.00,0.00,3.098,48.00,23.00,21.00,26.00,73.00,7.00,0.00,0.00,1.213,0.208,363.00,211.05,0,0.00,0.00,0.296,0.299,0.595,10.77,3.84,0.277
3500422,16,10006416,1,2022,Reese McGuire,CHW,C,IF,25,901.00,,32,54.00,80.00,10.00,19.00,13.00,4.00,0.00,2.00,8.00,0.238,61.00,20.00,6.00,1.00,1.00,0.00,0.00,0.00,0.00,0.299,0.362,0.661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.00,129.00,0.299,0.00,0.00,0,0,0,0,0,0
3499730,16,10000885,1,2022,Kendall Graveman,CHW,RP,P,0,450.00,,60,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,1.00,62.00,186.00,62.00,0.00,3.774,56.00,28.00,26.00,23.00,65.00,8.00,0.00,0.00,1.274,0.231,327.00,184.30,0,0.00,0.00,0.306,0.331,0.637,9.44,3.34,0.291
3499872,16,10006183,1,2022,Reynaldo Lopez,CHW,SP,P,4,712.00,,43,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,1.00,0.00,67.00,201.00,67.00,0.00,4.433,63.00,35.00,33.00,23.00,65.00,9.00,0.00,0.00,1.284,0.239,321.00,177.35,0,0.00,0.00,0.307,0.341,0.648,8.73,3.09,0.293
3499698,16,10000016,1,2022,Evan Marshall,CHW,RP,P,0,,,60,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,58.00,174.00,58.00,0.00,3.879,55.00,27.00,25.00,22.00,58.00,7.00,0.00,0.00,1.328,0.240,291.00,160.50,0,0.00,0.00,0.315,0.332,0.647,9,3.41,0.295
3500546,16,10008357,1,2022,Adam Haseley,CHW,CF,OF,25,931.00,,32,46.00,74.00,9.00,18.00,13.00,3.00,0.00,2.00,8.00,0.243,56.00,15.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.243,0.365,0.608,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,143.80,113.00,0.257,0.00,0.00,0,0,0,0,0,0
3519376,16,10008336,1,2022,Jake Burger,CHW,3B,IF,14,738.00,,21,42.00,53.00,7.00,13.00,8.00,3.00,0.00,2.00,7.00,0.245,40.00,18.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.322,0.415,0.737,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,130.90,99.00,0.322,0.00,0.00,0,0,0,0,0,0
3499703,16,10000148,1,2022,Joe Kelly,CHW,RP,P,0,569.00,,53,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,49.00,147.00,49.00,0.00,3.490,41.00,20.00,19.00,20.00,54.00,6.00,0.00,0.00,1.245,0.218,270.00,154.45,0,0.00,0.00,0.3,0.314,0.614,9.92,3.67,0.281
3573130,16,10009532,1,2022,Romy Gonzalez,CHW,2B,IF,12,,,18,41.00,56.00,7.00,13.00,9.00,2.00,0.00,2.00,7.00,0.232,43.00,19.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.259,0.375,0.634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,127.90,99.00,0.276,0.00,0.00,0,0,0,0,0,0
3500107,16,10009485,1,2022,Emilio Vargas,CHW,SP,P,13,,,13,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,6.00,0.00,58.00,174.00,58.00,0.00,4.810,60.00,33.00,31.00,21.00,52.00,8.00,0.00,0.00,1.397,0.256,255.00,134.70,0,0.00,0.00,0.323,0.359,0.682,8.07,3.26,0.307
3499788,16,10003322,1,2022,Vince Velasquez,CHW,SP,P,6,833.00,,35,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,58.00,174.00,58.00,0.00,4.966,55.00,34.00,32.00,25.00,62.00,7.00,0.00,0.00,1.379,0.240,282.00,152.70,0,0.00,0.00,0.323,0.332,0.655,9.62,3.88,0.300
3499897,16,10006699,1,2022,Jose Ruiz,CHW,RP,P,0,773.00,,51,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,51.00,153.00,51.00,0.00,4.412,48.00,27.00,25.00,22.00,52.00,7.00,0.00,0.00,1.373,0.239,252.00,136.95,0,0.00,0.00,0.323,0.343,0.666,9.18,3.88,0.305
3519237,16,10009219,1,2022,Ryan Burr,CHW,RP,P,0,809.00,,42,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,41.00,123.00,41.00,0.00,4.390,39.00,21.00,20.00,20.00,39.00,5.00,0.00,0.00,1.439,0.241,192.00,101.65,0,0.00,0.00,0.332,0.333,0.665,8.56,4.39,0.304
3500105,16,10009423,1,2022,Jimmy Lambert,CHW,SP,P,5,803.00,,21,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,41.00,123.00,41.00,0.00,4.829,39.00,24.00,22.00,18.00,41.00,5.00,0.00,0.00,1.390,0.241,192.00,102.85,0,0.00,0.00,0.324,0.333,0.657,9,3.95,0.302
3500516,16,10006960,1,2022,Micker Adolfo,CHW,OF,OF,0,,,0,26.00,34.00,5.00,8.00,4.00,2.00,0.00,2.00,5.00,0.235,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.235,0.471,0.706,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.50,62.00,0.294,0.00,0.00,0,0,0,0,0,0
3500180,16,10011435,1,2022,Garrett Crochet,CHW,SP,P,1,440.00,,20,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,26.00,78.00,26.00,0.00,3.808,21.00,12.00,11.00,12.00,30.00,3.00,0.00,0.00,1.269,0.212,147.00,84.10,0,0.00,0.00,0.304,0.303,0.607,10.38,4.15,0.277
3499750,16,10001898,1,2022,Kyle Crick,CHW,RP,P,0,,,29,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,25.00,75.00,25.00,0.00,4.68,23.00,14.00,13.00,14.00,26.00,3.00,0.00,0.00,1.48,0.235,126.00,66.85,0,0.00,0.00,0.342,0.327,0.669,9.36,5.04,0.307
3500611,16,10009889,1,2022,Mark Payton,CHW,LF,OF,7,,,26,18.00,24.00,3.00,6.00,4.00,1.00,0.00,1.00,3.00,0.25,18.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.308,0.417,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.10,43.00,0.308,0.00,0.00,0,0,0,0,0,0
3519252,16,10010052,1,2022,Bennett Sousa,CHW,RP,P,0,,,24,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,4.32,24.00,13.00,12.00,10.00,26.00,3.00,0.00,0.00,1.36,0.242,123.00,67.25,0,0.00,0.00,0.318,0.333,0.651,9.36,3.6,0.3
3500141,16,10010031,1,2022,Jonathan Stiever,CHW,SP,P,3,,,8,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,21.00,63.00,21.00,0.00,5.143,23.00,13.00,12.00,7.00,18.00,3.00,0.00,0.00,1.429,0.267,87.00,44.65,0,0.00,0.00,0.330,0.372,0.702,7.71,3,0.319
3500507,16,10007490,1,2022,Yermin Mercedes,CHW,C,IF,4,685.00,,4,13.00,14.00,2.00,4.00,2.00,1.00,0.00,1.00,2.00,0.286,10.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.571,0.904,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.40,31.00,0.4,0.00,0.00,0,0,0,0,0,0
3500081,16,10009098,1,2022,Matt Foster,CHW,RP,P,0,810.00,,15,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,14.00,8.00,7.00,6.00,16.00,2.00,0.00,0.00,1.333,0.237,78.00,43.15,0,0.00,0.00,0.318,0.339,0.657,9.6,3.60,0.303
3519347,16,10009873,1,2022,Anderson Severino,CHW,RP,P,0,,,18,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,18.00,54.00,18.00,0.00,5,17.00,11.00,10.00,11.00,18.00,2.00,0.00,0.00,1.556,0.239,84.00,43.10,0,0.00,0.00,0.349,0.324,0.673,9,5.5,0.313
3500018,16,10008212,1,2022,Wes Benjamin,CHW,SP,P,1,,,12,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,17.00,51.00,17.00,0.00,5.294,19.00,11.00,10.00,8.00,15.00,3.00,0.00,0.00,1.588,0.271,72.00,35.45,0,0.00,0.00,0.354,0.4,0.754,7.94,4.24,0.342
3573068,16,10003206,1,2022,Brandon Finnegan,CHW,SP,P,2,,,9,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,6,13.00,9.00,8.00,7.00,10.00,2.00,0.00,0.00,1.667,0.265,48.00,22.40,0,0.00,0.00,0.368,0.388,0.756,7.50,5.25,0.351
3519223,16,10007410,1,2022,Yoan Aybar,CHW,RP,P,0,,,9,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,5.625,8.00,5.00,5.00,6.00,8.00,1.00,0.00,0.00,1.75,0.25,33.00,15.00,0,0.00,0.00,0.385,0.344,0.729,9,6.75,0.333
