PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10006610,60 Day Injury List,31,STL,29,P,RP,Alex,Reyes,R,R,76,220,8/29/1994 12:00:00 AM,Elizabeth,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006610.png,Out,53550,739551,Alex Reyes,Alex Reyes
10006611,Active,10,CLE,32,OF,RF,Franmil,Reyes,R,R,77,265,7/7/1995 12:00:00 AM,Sabana Grande de Palenque,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006611.png,,84133,657490,Franmil Reyes,Franmil Reyes
10006612,Inactive,,,,P,SP,Arturo,Reyes,R,R,71,185,4/6/1992 12:00:00 AM,Warden,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006612.png,,,,,
10006614,10 Day Injury List,17,DET,22,OF,CF,Victor,Reyes,S,R,77,194,10/5/1994 12:00:00 AM,Barcelona,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006614.png,Out,82414,657236,Victor Reyes,Victor Reyes
10006615,Minors,16,CHW,,OF,OF,Franklin,Reyes,R,R,76,205,9/11/1998 12:00:00 AM,Bani,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006616,Inactive,,,,P,RP,Jeremy,Rhoades,R,R,76,250,2/12/1993 12:00:00 AM,Wheaton,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006616.png,,,,,
10006621,Minors,22,MIA,,IF,1B,Harold,Riggins,R,R,74,240,3/6/1990 12:00:00 AM,San Angelo,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006622,Active,26,ATL,27,IF,3B,Austin,Riley,R,R,75,240,4/2/1997 12:00:00 AM,Memphis,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006622.png,,79074,874756,Austin Riley,Austin Riley
10006623,Minors,2,CIN,,IF,3B,Edinson,Rincon,R,R,73,215,8/11/1990 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006624,Minors,16,CHW,,P,RP,Yacksel,Rios,R,R,75,215,6/27/1993 12:00:00 AM,Caguas,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006624.png,,81640,599007,Yacksel Rios,Yacksel Rios
10006633,Inactive,,,,OF,LF,Drew,Robinson,L,R,73,200,4/20/1992 12:00:00 AM,Las Vegas,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006633.png,,79851,548300,Drew Robinson,Drew Robinson
10006634,Active,35,WSH,16,OF,CF,Victor,Robles,R,R,72,190,5/19/1997 12:00:00 AM,Santo Domingo Este,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006634.png,,68563,828409,Victor Robles,Victor Robles
10006637,Active,23,COL,7,IF,2B,Brendan,Rodgers,R,R,72,180,8/9/1996 12:00:00 AM,Winter Park,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006637.png,Questionable,68582,874238,Brendan Rodgers,Brendan Rodgers
10006641,Inactive,,,,IF,C,David,Rodriguez,R,R,73,215,2/25/1996 12:00:00 AM,Barcelona,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006641.png,,135799,735825,David Rodriguez,David Rodriguez
10006642,Inactive,,,,IF,SS,Ronny,Rodriguez,R,R,72,200,4/17/1992 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006642.png,,84435,595953,Ronny Rodriguez,Ronny Rodriguez
10006649,Minors,2,CIN,,IF,SS,Alfredo,Rodriguez,R,R,72,190,6/17/1994 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006649.png,,79111,922180,Alfredo Rodriguez,Alfredo Rodriguez
10006656,Minors,25,BOS,,IF,1B,Roberto,Ramos,L,R,75,220,12/28/1994 12:00:00 AM,Hermosillo,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102468,829199,Roberto Ramos,Roberto Ramos
10006659,Inactive,,,,IF,2B,Josh,Altmann,R,R,75,190,7/6/1994 12:00:00 AM,Homer Glen,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006662,Inactive,,,,OF,LF,Justin,Upton,R,R,73,215,8/25/1987 12:00:00 AM,Norfolk,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006662.png,,6197,317008,Justin Upton,Justin Upton
10006666,Minors,19,BAL,,IF,C,Beau,Taylor,L,R,71,205,2/13/1990 12:00:00 AM,Rockledge,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006666.png,,95772,577780,Beau Taylor,Beau Taylor
10006672,10 Day Injury List,24,OAK,62,P,RP,Lou,Trivino,R,R,77,235,10/1/1991 12:00:00 AM,Green Lane,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006672.png,Out,82998,737939,Lou Trivino,Lou Trivino
10006673,Inactive,,,,OF,LF,Jaycob,Brugman,L,L,72,195,1/18/1992 12:00:00 AM,Chandler,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006673.png,,80565,550136,Jaycob Brugman,Jaycob Brugman
10006676,Minors,24,OAK,,OF,CF,J.P.,Sportman,R,R,69,190,1/26/1992 12:00:00 AM,Schenectady,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006679,Minors,33,SD,,P,RP,Heath,Fillmyer,R,R,73,195,5/16/1994 12:00:00 AM,Roebling,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006679.png,,83181,738396,Heath Fillmyer,Heath Fillmyer
10006681,Inactive,,,,IF,3B,Mikey,White,R,R,73,200,9/3/1993 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006682,Active,24,OAK,15,OF,LF,Seth,Brown,L,L,75,220,7/13/1992 12:00:00 AM,Klamath Falls,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006682.png,,116450,875797,Seth Brown,Seth Brown
10006686,Inactive,,,,P,RP,Ben,Bracewell,R,R,72,195,9/19/1990 12:00:00 AM,Birmingham,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006686.png,,,,,
10006689,Inactive,,,,P,SP,Fernando,Romero,R,R,72,215,12/24/1994 12:00:00 AM,San Juan de la Maguana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006689.png,,79191,657418,Fernando Romero,Fernando Romero
10006695,Active,10,CLE,1,OF,LF,Amed,Rosario,R,R,74,190,11/20/1995 12:00:00 AM,Santo Domingo Centro,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006695.png,,68589,732115,Amed Rosario,Amed Rosario
10006698,Minors,12,PHI,,P,RP,Austin,Ross,R,R,73,185,8/16/1994 12:00:00 AM,Beaver,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006699,Active,16,CHW,66,P,RP,Jose,Ruiz,R,R,73,245,10/21/1994 12:00:00 AM,Guacara,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006699.png,,81488,657492,Jose Ruiz,Jose Ruiz
10006704,Inactive,,,,OF,OF,Salvador,Sanchez,R,R,78,195,9/13/1985 12:00:00 AM,New York,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006705,Minors,12,PHI,,P,SP,Ricardo,Sanchez,L,L,71,215,4/11/1997 12:00:00 AM,Puerto Cabello,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006705.png,,79394,830302,Ricardo Sanchez,Ricardo Sanchez
10006707,40 Man Active,31,STL,41,IF,C,Ali,Sanchez,R,R,73,200,1/20/1997 12:00:00 AM,Carora,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006707.png,,118189,828198,Ali Sanchez,Ali Sanchez
10006716,Minors,35,WSH,,IF,3B,Alex,Santana,R,R,76,200,8/21/1993 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006717,Active,19,BAL,25,OF,RF,Anthony,Santander,S,R,74,225,10/19/1994 12:00:00 AM,Margarita Island,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006717.png,,79884,659463,Anthony Santander,Anthony Santander
10006718,Active,2,CIN,64,P,SP,Tony,Santillan,R,R,75,240,4/15/1997 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006718.png,,82552,874781,Tony Santillan,Tony Santillan
10006720,Minors,11,TB,,P,RP,Luis,Santos,R,R,72,185,2/11/1991 12:00:00 AM,Bonao,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006720.png,,81934,601624,Luis Santos,Luis Santos
10006724,Inactive,,,,IF,C,Wynston,Sawyer,R,R,75,215,11/14/1991 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006724.png,,140918,548430,Wynston Sawyer,Wynston Sawyer
10006725,10 Day Injury List,28,TEX,66,P,RP,Josh,Sborz,R,R,75,215,12/17/1993 12:00:00 AM,Washington,D.C.,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006725.png,Out,101822,827472,Josh Sborz,Josh Sborz
10006726,Inactive,,,,IF,3B,Brian,Schales,R,R,73,170,2/13/1996 12:00:00 AM,Huntington Beach,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006730,Inactive,,,,P,RP,Jaime,Schultz,R,R,70,205,6/20/1991 12:00:00 AM,Albany,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006730.png,,79256,708975,Jaime Schultz,Jaime Schultz
10006732,Inactive,,,,IF,C,Kade,Scivicque,R,R,72,225,3/22/1993 12:00:00 AM,Baton Rouge,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006732.png,,,875053,,Kade Scivicque
10006738,Inactive,,,,P,SP,Alvaro,Seijas,R,R,73,175,10/10/1998 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006738.png,,,861440,,Alvaro Seijas
10006743,Inactive,,,,IF,1B,Chris,Shaw,L,R,75,226,10/20/1993 12:00:00 AM,Stoneham,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006743.png,,79241,658778,Chris Shaw,Chris Shaw
10006744,Active,13,SEA,33,P,SP,Justus,Sheffield,L,L,72,200,5/13/1996 12:00:00 AM,Tullahoma,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006744.png,,79198,828678,Justus Sheffield,Justus Sheffield
10006749,Minors,22,MIA,,OF,LF,Brady,Shoemaker,R,R,72,220,5/10/1987 12:00:00 AM,Terre Haute,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006752,Minors,32,MIL,,IF,C,Jose,Sibrian,R,R,71,175,10/24/1998 12:00:00 AM,Berquisimeto,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006753,Inactive,,,,IF,SS,Miguelangel,Sierra,R,R,71,201,12/2/1997 12:00:00 AM,Guarico,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79137,872750,Miguelangel Sierra,Miguelangel Sierra
10006758,Active,2,CIN,39,P,SP,Lucas,Sims,R,R,74,225,5/10/1994 12:00:00 AM,Lawrenceville,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006758.png,,52141,657914,Lucas Sims,Lucas Sims
10006760,40 Man Active,5,KC,51,P,SP,Brady,Singer,R,R,77,215,8/4/1996 12:00:00 AM,Leesburg,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006760.png,,102344,874794,Brady Singer,Brady Singer
10006763,Minors,20,MIN,,IF,C,Chance,Sisco,L,R,75,210,2/24/1995 12:00:00 AM,Corona,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006763.png,,68492,737615,Chance Sisco,Chance Sisco
10006766,Minors,5,KC,,P,SP,Eric,Skoglund,L,L,79,210,10/26/1992 12:00:00 AM,Sarasota,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006766.png,,79140,598268,Eric Skoglund,Eric Skoglund
10006767,Active,15,SF,13,OF,RF,Austin,Slater,R,R,74,197,12/13/1992 12:00:00 AM,Jacksonville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006767.png,,80485,602692,Austin Slater,Austin Slater
10006771,Inactive,,,,,,Joe,Maddon,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006775,Active,18,NYM,2,OF,LF,Dominic,Smith,L,L,72,239,6/15/1995 12:00:00 AM,Los Angeles,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006775.png,,52170,737502,Dominic Smith,Dominic Smith
10006779,Active,18,NYM,62,P,RP,Drew,Smith,R,R,74,190,9/24/1993 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006779.png,,84727,875018,Drew Smith,Drew Smith
10006782,Inactive,,,,P,RP,Cy,Sneed,R,R,76,213,10/1/1992 12:00:00 AM,Elko,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006782.png,,110636,599742,Cy Sneed,Cy Sneed
10006785,Inactive,,,,P,RP,Chad,Sobotka,R,R,79,225,7/10/1993 12:00:00 AM,Sarasota,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006785.png,,85582,827407,Chad Sobotka,Chad Sobotka
10006790,60 Day Injury List,26,ATL,40,P,SP,Mike,Soroka,R,R,77,225,8/4/1997 12:00:00 AM,Calgary,AB,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006790.png,Out,79073,874715,Mike Soroka,Mike Soroka
10006792,Active,31,STL,63,IF,SS,Edmundo,Sosa,R,R,71,170,3/6/1996 12:00:00 AM,Panama City,,Panama,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006792.png,,79247,736859,Edmundo Sosa,Edmundo Sosa
10006794,Active,35,WSH,22,OF,LF,Juan,Soto,L,L,73,185,10/25/1998 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006794.png,,79282,906282,Juan Soto,Juan Soto
10006795,Active,5,KC,67,P,RP,Gabe,Speier,L,L,72,175,4/12/1995 12:00:00 AM,Santa Barbara,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006795.png,,116868,738213,Gabe Speier,Gabe Speier
10006797,Active,30,HOU,45,P,RP,Ryne,Stanek,R,R,76,226,7/26/1991 12:00:00 AM,St. Louis,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006797.png,,79258,548245,Ryne Stanek,Ryne Stanek
10006798,Minors,25,BOS,,P,SP,Teddy,Stankiewicz,R,R,76,200,11/25/2023 12:00:00 AM,Tarrant County,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006800,Inactive,,,,IF,1B,Brock,Stassi,L,L,74,190,8/7/1989 12:00:00 AM,Sacramento,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006800.png,,79883,526362,Brock Stassi,Brock Stassi
10006801,Active,5,KC,63,P,RP,Josh,Staumont,R,R,75,200,12/21/1993 12:00:00 AM,La Habra,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006801.png,,79150,857581,Josh Staumont,Josh Staumont
10006802,Active,9,CHC,35,P,SP,Justin,Steele,L,L,74,205,7/11/1995 12:00:00 AM,Lucedale,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006802.png,,101810,828960,Justin Steele,Justin Steele
10006803,Inactive,,,,P,SP,Jordan,Stephens,R,R,73,190,9/12/1992 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006803.png,,,875031,,Jordan Stephens
10006804,7 Day Injury List,2,CIN,37,IF,C,Tyler,Stephenson,R,R,76,225,8/16/1996 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006804.png,Probable,79110,874242,Tyler Stephenson,Tyler Stephenson
10006805,Inactive,,,,OF,CF,Andrew,Stevenson,L,L,72,192,6/1/1994 12:00:00 AM,Lafayette,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006805.png,,79279,857750,Andrew Stevenson,Andrew Stevenson
10006806,Inactive,,,,P,RP,Kohl,Stewart,R,R,75,200,10/7/1994 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006806.png,,52169,737436,Kohl Stewart,Kohl Stewart
10006807,Minors,19,BAL,,OF,RF,DJ,Stewart,L,R,72,230,11/30/1993 12:00:00 AM,Gainesville,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006807.png,,85274,658672,DJ Stewart,DJ Stewart
10006808,Minors,25,BOS,,OF,LF,Christin,Stewart,L,R,72,205,12/10/1993 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006808.png,,79131,858826,Christin Stewart,Christin Stewart
10006809,Inactive,,,,P,RP,Jake,Stinnett,R,R,76,205,4/25/1992 12:00:00 AM,Vista,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79385,738473,Jake Stinnett,Jake Stinnett
10006816,Inactive,,,,P,RP,Andrew,Suarez,L,L,72,187,9/11/1992 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006816.png,,79239,598260,Andrew Suarez,Andrew Suarez
10006823,Minors,24,OAK,,P,SP,Trey,Supak,R,R,77,268,5/31/1996 12:00:00 AM,Bryan,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006823.png,,101829,828707,Trey Supak,Trey Supak
10006824,Active,32,MIL,35,P,RP,Brent,Suter,L,L,76,213,8/29/1989 12:00:00 AM,Chicago,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006824.png,,73301,621681,Brent Suter,Brent Suter
10006826,Active,26,ATL,7,IF,SS,Dansby,Swanson,R,R,73,190,2/11/1994 12:00:00 AM,Kennesaw,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006826.png,,68586,659260,Dansby Swanson,Dansby Swanson
10006829,Minors,15,SF,,P,SP,Peter,Tago,R,R,75,215,7/5/1992 12:00:00 AM,Harbor City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006829.png,,,,,
10006830,Inactive,,,,OF,RF,Travis,Taijeron,R,R,74,224,1/20/1989 12:00:00 AM,La Mesa,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006830.png,,81870,,Travis Taijeron,Travis Taijeron
10006832,Inactive,,,,P,RP,Domingo,Tapia,R,R,75,250,8/4/1991 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006832.png,,140858,547834,Domingo Tapia,Domingo Tapia
10006835,Inactive,,,,OF,CF,Mike,Tauchman,L,L,74,220,12/3/1990 12:00:00 AM,Palatine,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006835.png,,80847,737856,Mike Tauchman,Mike Tauchman
10006836,40 Man Active,28,TEX,3,OF,CF,Leody,Taveras,S,R,73,171,9/8/1998 12:00:00 AM,Tenares,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006836.png,,79263,912520,Leody Taveras,Leody Taveras
10006837,Active,32,MIL,15,OF,LF,Tyrone,Taylor,R,R,72,194,1/22/1994 12:00:00 AM,Torrance,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006837.png,,38973,657979,Tyrone Taylor,Tyrone Taylor
10006838,Inactive,,,,OF,LF,Chuck,Taylor,S,L,69,190,9/21/1993 3:00:00 AM,Arlington,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006838.png,,,,,
10006839,Active,30,HOU,62,P,SP,Blake,Taylor,L,L,75,220,8/17/1995 12:00:00 AM,Orange,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006839.png,,118123,737558,Blake Taylor,Blake Taylor
10006841,Active,32,MIL,11,IF,1B,Rowdy,Tellez,L,L,76,255,3/16/1995 12:00:00 AM,Sacramento,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006841.png,,79277,738437,Rowdy Tellez,Rowdy Tellez
10006843,Minors,25,BOS,,P,RP,Roniel,Raudes,R,R,73,160,1/16/1998 12:00:00 AM,Granada,,Nicaragua,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79086,872825,Roniel Raudes,Roniel Raudes
10006844,Inactive,,,,P,RP,Jake,Thompson,R,R,76,225,1/31/1994 12:00:00 AM,Dallas,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006844.png,,68480,657978,Jake Thompson,Jake Thompson
10006846,Minors,17,DET,,P,P,Jeff,Thompson,R,R,78,245,9/23/1991 12:00:00 AM,Louisville,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006847,Inactive,,,,IF,3B,David,Thompson,R,R,74,210,8/28/1993 12:00:00 AM,Miami,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102526,659290,David Thompson,David Thompson
10006848,Minors,11,TB,,P,P,Dylan,Thompson,L,R,74,180,9/16/1996 12:00:00 AM,Myrtle Beach,South Carolina,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006850,Inactive,,,,P,SP,Lewis,Thorpe,R,L,73,218,11/23/1995 12:00:00 AM,Melbourne,VI,Australia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006850.png,,83165,739599,Lewis Thorpe,Lewis Thorpe
10006852,Minors,28,TEX,,P,RP,Jesus,Tinoco,R,R,76,258,4/30/1995 12:00:00 AM,San Antonio de Maturin,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006852.png,,83193,657723,Jesus Tinoco,Jesus Tinoco
10006854,Inactive,,,,IF,3B,Josh,Tobias,S,R,69,195,11/23/1992 12:00:00 AM,Greensboro,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006855,Inactive,,,,OF,LF,Andrew,Toles,L,R,69,192,5/24/1992 12:00:00 AM,Decatur,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006855.png,,71318,548301,Andrew Toles,Andrew Toles
10006862,Minors,20,MIN,,IF,SS,Elliot,Soto,R,R,69,160,8/21/1989 12:00:00 AM,Elgin,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006862.png,,135230,390666,Elliot Soto,Elliot Soto
10006863,Active,13,SEA,22,IF,C,Luis,Torrens,R,R,72,175,5/2/1996 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006863.png,,79896,739618,Luis Torrens,Luis Torrens
10006864,40 Man Active,26,ATL,62,P,RP,Touki,Toussaint,R,R,75,215,6/20/1996 12:00:00 AM,Pembroke Pines,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006864.png,,60627,828666,Touki Toussaint,Touki Toussaint
10006866,Minors,2,CIN,,IF,SS,Blake,Trahan,R,R,69,180,9/5/1993 12:00:00 AM,Lake Charles,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006866.png,,95769,874990,Blake Trahan,Blake Trahan
10006867,10 Day Injury List,4,PIT,3,IF,SS,Cole,Tucker,S,R,75,205,7/3/1996 12:00:00 AM,Phoenix,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006867.png,Out,79219,828671,Cole Tucker,Cole Tucker
10006868,Active,30,HOU,30,OF,RF,Kyle,Tucker,L,R,76,199,1/17/1997 12:00:00 AM,Tampa,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006868.png,,79125,874240,Kyle Tucker,Kyle Tucker
10006869,Inactive,,,,P,SP,Nik,Turley,L,L,76,235,9/11/1989 12:00:00 AM,La Canada,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006869.png,,80567,466024,Nik Turley,Nik Turley
