StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3546974,21,10005871,2,2022,Jake Gatewood,LAA,3B,IF,3,,,6,3.00,13.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.077,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.077,0.077,0.154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.077,0.00,0.00,0,0,0,0,0,0
3546975,2,10000312,2,2022,Joey Votto,CIN,1B,IF,12,,,12,40.00,39.00,6.00,11.00,4.00,4.00,1.00,2.00,9.00,0.282,28.00,5.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.317,0.590,0.907,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,125.70,94.00,0.366,0.00,0.00,0,0,0,0,0,0
3546976,13,10008513,2,2022,Julio Rodriguez,SEA,CF,OF,12,,,14,54.00,34.00,10.00,14.00,8.00,3.00,0.00,3.00,8.00,0.412,20.00,9.00,5.00,0.00,0.00,0.00,0.00,3.00,1.00,0.487,0.765,1.252,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,171.00,130.00,0.513,0.00,0.00,0,0,0,0,0,0
3546977,32,10005433,2,2022,Willy Adames,MIL,SS,IF,14,,,14,27.00,37.00,6.00,7.00,3.00,2.00,0.00,2.00,5.00,0.189,30.00,14.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.211,0.405,0.616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.70,63.00,0.263,0.00,0.00,0,0,0,0,0,0
3546978,23,10007122,2,2022,Brian Serven,COL,C,IF,3,,,11,15.00,14.00,5.00,3.00,2.00,0.00,0.00,1.00,3.00,0.214,11.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.429,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.50,34.00,0.267,0.00,0.00,0,0,0,0,0,0
3546979,14,10009412,2,2022,Blaze Alexander,ARI,SS,IF,1,,,6,4.00,6.00,0.00,2.00,1.00,1.00,0.00,0.00,1.00,0.333,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.5,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.50,10.00,0.333,0.00,0.00,0,0,0,0,0,0
3546980,23,10013110,2,2022,Braiden Ward,COL,OF,OF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3546981,33,10001271,2,2022,Jurickson Profar,SD,LF,OF,12,,,12,24.00,31.00,7.00,7.00,4.00,3.00,0.00,0.00,2.00,0.226,24.00,3.00,5.00,0.00,0.00,0.00,2.00,0.00,0.00,0.333,0.323,0.656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.40,55.00,0.306,0.00,0.00,0,0,0,0,0,0
3546982,33,10000129,2,2022,Manny Machado,SD,3B,IF,9,,,9,23.00,23.00,3.00,6.00,3.00,1.00,0.00,2.00,5.00,0.261,17.00,3.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.32,0.565,0.885,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,72.10,54.00,0.36,0.00,0.00,0,0,0,0,0,0
3546983,24,10006535,2,2022,Cristian Pache,OAK,CF,OF,10,,,14,18.00,36.00,3.00,8.00,5.00,2.00,1.00,0.00,1.00,0.222,28.00,10.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.282,0.333,0.615,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.10,47.00,0.282,0.00,0.00,0,0,0,0,0,0
3546984,32,10009738,2,2022,Luke Barker,MIL,RP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,9,3.00,2.00,2.00,1.00,2.00,1.00,0.00,0.00,2,0,6.00,2.10,0,0.00,0.00,0,0,0,9.00,4.50,0
3546985,21,10005622,2,2022,Trey Cabbage,LAA,RF,OF,1,,,4,4.00,7.00,0.00,3.00,3.00,0.00,0.00,0.00,1.00,0.429,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.429,0.429,0.858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.50,11.00,0.429,0.00,0.00,0,0,0,0,0,0
3546986,24,10013282,2,2022,Jonah Bride,OAK,1B,IF,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,4.00,0.5,0.00,0.00,0,0,0,0,0,0
3546987,13,10009303,2,2022,Jarred Kelenic,SEA,CF,OF,13,,,13,36.00,34.00,5.00,9.00,5.00,1.00,0.00,3.00,7.00,0.265,25.00,9.00,3.00,0.00,0.00,0.00,2.00,1.00,0.00,0.324,0.559,0.883,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,112.50,85.00,0.378,0.00,0.00,0,0,0,0,0,0
3546988,24,10010812,2,2022,Dany Jimenez,OAK,RP,P,0,,,6,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,6.00,18.00,6.00,0.00,1.5,3.00,1.00,1.00,4.00,7.00,1.00,0.00,0.00,1.167,0,36.00,21.30,0,0.00,0.00,0,0,0,10.50,6.00,0
3546989,13,10005903,2,2022,Marcus Wilson,SEA,CF,OF,0,,,5,2.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.125,0,0.125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.125,0.00,0.00,0,0,0,0,0,0
3546990,23,10011453,2,2022,Drew Romo,COL,C,IF,0,,,3,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,4.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,4.00,0.2,0.00,0.00,0,0,0,0,0,0
3546991,13,10010789,2,2022,Penn Murfee,SEA,RP,P,0,,,3,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.3333333333,10.00,3.00,1.00,0,1.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.300,0,28.00,18.90,0,0.00,0.00,0,0,0,16.20,0,0
3546992,13,10010497,2,2022,Travis Kuhn,SEA,SP,P,0,,,1,-3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,0.3333333333,1.00,0.00,1.00,108.000,1.00,4.00,4.00,2.00,1.00,1.00,0.00,0.00,9.000,0,-8.00,-7.05,0,0.00,0.00,0,0,0,27.00,54.00,0
3546993,32,10002053,2,2022,Trevor Gott,MIL,RP,P,0,,,6,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.00,15.00,5.00,0.00,5.4,7.00,3.00,3.00,0.00,5.00,2.00,20.00,6.00,1.4,1.4,21.00,11.05,0,0.00,0.00,1.4,2.6,4.0,9.00,0,1.6
3546994,13,10005834,2,2022,Adam Frazier,SEA,2B,IF,12,,,12,21.00,30.00,2.00,11.00,8.00,3.00,0.00,0.00,2.00,0.367,19.00,4.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.424,0.467,0.891,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.40,53.00,0.394,0.00,0.00,0,0,0,0,0,0
3546995,5,10006521,2,2022,Ryan O'Hearn,KC,1B,IF,7,,,12,32.00,31.00,5.00,12.00,8.00,2.00,0.00,2.00,6.00,0.387,19.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.406,0.645,1.051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,100.00,78.00,0.438,0.00,0.00,0,0,0,0,0,0
3546996,33,10007646,2,2022,Aderlin Rodriguez,SD,3B,IF,2,,,8,5.00,11.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.091,10.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.091,0.273,0.364,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,12.00,0.182,0.00,0.00,0,0,0,0,0,0
3546997,33,10000530,2,2022,Eric Hosmer,SD,1B,IF,10,,,10,16.00,27.00,4.00,5.00,3.00,2.00,0.00,0.00,2.00,0.185,22.00,5.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.267,0.259,0.526,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.80,37.00,0.233,0.00,0.00,0,0,0,0,0,0
3546998,28,10006836,2,2022,Leody Taveras,TEX,CF,OF,2,,,4,3.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0,8.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.111,0,0.111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,6.00,0.111,0.00,0.00,0,0,0,0,0,0
3546999,10,10009853,2,2022,Tanner Tully,CLE,SP,P,0,,,2,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,1.8,2.00,2.00,1.00,1.00,5.00,0.00,0.00,0.00,0.6,0,27.00,17.45,0,0.00,0.00,0,0,0,9.00,1.80,0
3547000,24,10008379,2,2022,Nick Allen,OAK,SS,IF,3,,,7,20.00,12.00,3.00,6.00,3.00,0.00,2.00,1.00,1.00,0.5,6.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,1.083,1.683,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.10,49.00,0.667,0.00,0.00,0,0,0,0,0,0
3547001,23,10003255,2,2022,Wynton Bernard,COL,RF,OF,0,,,6,6.00,8.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.222,0.125,0.347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,0.222,0.00,0.00,0,0,0,0,0,0
3547002,24,10008439,2,2022,Kevin Smith,OAK,SS,IF,12,,,16,53.00,40.00,9.00,13.00,6.00,3.00,1.00,3.00,11.00,0.325,27.00,8.00,3.00,0.00,0.00,0.00,0.00,2.00,1.00,0.372,0.675,1.047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,169.30,127.00,0.442,0.00,0.00,0,0,0,0,0,0
3547003,10,10009481,2,2022,Brayan Rocchio,CLE,SS,IF,2,,,8,12.00,14.00,4.00,5.00,5.00,0.00,0.00,0.00,3.00,0.357,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.357,0.357,0.714,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,38.30,29.00,0.286,0.00,0.00,0,0,0,0,0,0
3547004,24,10000072,2,2022,Christian Bethancourt,OAK,C,IF,3,,,14,31.00,23.00,8.00,9.00,6.00,2.00,0.00,1.00,6.00,0.391,14.00,2.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.444,0.609,1.053,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,97.60,72.00,0.444,0.00,0.00,0,0,0,0,0,0
3547005,32,10008980,2,2022,Mike Brosseau,MIL,2B,IF,11,,,11,17.00,28.00,4.00,6.00,5.00,0.00,0.00,1.00,1.00,0.214,22.00,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.290,0.321,0.611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.30,41.00,0.290,0.00,0.00,0,0,0,0,0,0
3547006,13,10001947,2,2022,Jesse Winker,SEA,LF,OF,12,,,12,12.00,30.00,1.00,2.00,1.00,1.00,0.00,0.00,2.00,0.067,28.00,10.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,0.222,0.1,0.322,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.20,26.00,0.167,0.00,0.00,0,0,0,0,0,0
3547007,24,10007105,2,2022,A.J. Puk,OAK,RP,P,0,,,6,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.6666666667,29.00,9.00,2.00,6.517,10.00,7.00,7.00,7.00,8.00,1.00,0.00,0.00,1.759,0,32.00,13.55,0,0.00,0.00,0,0,0,7.45,6.52,0
3547008,21,10009023,2,2022,Jose Rojas,LAA,3B,IF,5,,,17,45.00,27.00,6.00,12.00,5.00,4.00,0.00,3.00,8.00,0.444,15.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.545,0.926,1.471,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,140.20,105.00,0.606,0.00,0.00,0,0,0,0,0,0
3547009,28,10000908,2,2022,Marcus Semien,TEX,2B,IF,13,,,13,22.00,34.00,3.00,7.00,2.00,4.00,0.00,1.00,2.00,0.206,27.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.270,0.412,0.682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,67.60,52.00,0.297,0.00,0.00,0,0,0,0,0,0
3547010,2,10011038,2,2022,Matt Pidich,CIN,RP,P,0,,,3,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,3.857,1.00,1.00,1.00,1.00,3.00,1.00,0.00,0.00,0.857,0,13.00,8.05,0,0.00,0.00,0,0,0,11.57,3.86,0
3547011,1,10007125,2,2022,Will Smith,LAD,C,IF,11,,,11,24.00,28.00,4.00,5.00,1.00,1.00,1.00,2.00,4.00,0.179,23.00,5.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.226,0.5,0.726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.80,56.00,0.290,0.00,0.00,0,0,0,0,0,0
3547012,14,10009501,2,2022,Jorge Barrosa,ARI,OF,OF,1,,,8,8.00,14.00,2.00,2.00,0.00,1.00,1.00,0.00,1.00,0.143,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.143,0.357,0.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,19.00,0.214,0.00,0.00,0,0,0,0,0,0
3547013,13,10007686,2,2022,Donovan Walton,SEA,2B,IF,3,,,12,9.00,18.00,2.00,3.00,2.00,1.00,0.00,0.00,0.00,0.167,15.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.222,0.508,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.40,21.00,0.286,0.00,0.00,0,0,0,0,0,0
3547014,2,10006212,2,2022,Andrew Knapp,CIN,C,IF,3,,,5,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0.1,0.00,0.00,0,0,0,0,0,0
3547015,13,10006899,2,2022,Forrest Wall,SEA,2B,IF,0,,,6,6.00,6.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.167,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.375,0.167,0.542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.90,13.00,0.25,0.00,0.00,0,0,0,0,0,0
3547016,5,10010603,2,2022,Jon Heasley,KC,SP,P,0,,,4,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,11.25,12.00,10.00,10.00,7.00,5.00,3.00,0.00,0.00,2.375,0,9.00,-3.40,0,0.00,0.00,0,0,0,5.62,7.87,0
3547017,28,10013451,2,2022,Daniel Robert,TEX,P,P,0,,,4,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,0,4.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,1.200,0,34.00,21.10,0,0.00,0.00,0,0,0,21.60,0,0
3547018,2,10007022,2,2022,Ronnie Dawson,CIN,CF,OF,0,,,5,9.00,5.00,1.00,2.00,1.00,1.00,0.00,0.00,1.00,0.4,3.00,1.00,2.00,0.00,0.00,1.00,1.00,1.00,0.00,0.5,0.6,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.70,21.00,0.5,0.00,0.00,0,0,0,0,0,0
3547019,13,10010706,2,2022,Devin Sweet,SEA,RP,P,0,,,6,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,5.6666666667,17.00,5.00,2.00,7.941,7.00,5.00,5.00,0.00,8.00,2.00,0.00,0.00,1.235,0,26.00,14.55,0,0.00,0.00,0,0,0,12.71,0,0
3547020,23,10006507,2,2022,Zach Neal,COL,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,5.4,7.00,3.00,3.00,0.00,4.00,0.00,0.00,0.00,1.4,0,18.00,9.05,0,0.00,0.00,0,0,0,7.20,0,0
3547021,21,10005917,2,2022,Magneuris Sierra,LAA,CF,OF,1,,,10,5.00,16.00,1.00,3.00,2.00,1.00,0.00,0.00,0.00,0.188,13.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.235,0.25,0.485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,15.00,0.235,0.00,0.00,0,0,0,0,0,0
3547022,33,10008353,2,2022,MacKenzie Gore,SD,SP,P,0,,,4,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,12.00,36.00,12.00,0.00,4.5,8.00,6.00,6.00,3.00,16.00,2.00,0.00,0.00,0.917,0,66.00,40.40,0,0.00,0.00,0,0,0,12,2.25,0
3547023,23,10010437,2,2022,Aaron Schunk,COL,3B,IF,0,,,9,6.00,11.00,0.00,4.00,4.00,0.00,0.00,0.00,2.00,0.364,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.364,0.364,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,19.00,16.00,0.364,0.00,0.00,0,0,0,0,0,0
3547024,1,10008622,2,2022,Brusdar Graterol,LAD,RP,P,0,,,7,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,0,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.333,0,27.00,18.30,0,0.00,0.00,0,0,0,4.50,0,0
3547025,1,10001091,2,2022,Chris Taylor,LAD,LF,OF,11,,,11,25.00,22.00,4.00,6.00,2.00,3.00,0.00,1.00,5.00,0.273,16.00,7.00,4.00,0.00,1.00,3.00,0.00,0.00,0.00,0.345,0.545,0.890,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.30,57.00,0.345,0.00,0.00,0,0,0,0,0,0
3547026,28,10000593,2,2022,Kole Calhoun,TEX,RF,OF,11,,,11,12.00,27.00,2.00,5.00,4.00,1.00,0.00,0.00,0.00,0.185,22.00,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.290,0.222,0.512,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.40,29.00,0.258,0.00,0.00,0,0,0,0,0,0
3547027,5,10007589,2,2022,Edward Olivares,KC,CF,OF,7,,,13,57.00,34.00,8.00,17.00,8.00,5.00,1.00,3.00,10.00,0.5,17.00,3.00,2.00,0.00,0.00,0.00,1.00,2.00,0.00,0.528,0.971,1.499,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,177.60,137.00,0.611,0.00,0.00,0,0,0,0,0,0
3547028,13,10011479,2,2022,Zach DeLoach,SEA,CF,OF,0,,,4,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0.167,0.00,0.00,0,0,0,0,0,0
3547029,5,10001901,2,2022,Cam Gallagher,KC,C,IF,7,,,10,24.00,22.00,4.00,7.00,4.00,1.00,0.00,2.00,4.00,0.318,15.00,6.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.36,0.636,0.996,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.80,57.00,0.4,0.00,0.00,0,0,0,0,0,0
3547030,10,10008190,2,2022,Myles Straw,CLE,CF,OF,12,,,12,23.00,37.00,5.00,11.00,9.00,2.00,0.00,0.00,1.00,0.297,26.00,3.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.297,0.351,0.648,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,70.50,59.00,0.297,0.00,0.00,0,0,0,0,0,0
3547031,10,10010248,2,2022,Bryan Lavastida,CLE,C,IF,5,,,11,10.00,17.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.059,16.00,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.304,0.118,0.422,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.40,21.00,0.261,0.00,0.00,0,0,0,0,0,0
3547032,32,10000490,2,2022,Jon Singleton,MIL,DH,DH,1,,,6,8.00,6.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.167,5.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.375,0.667,1.042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,18.00,0.375,0.00,0.00,0,0,0,0,0,0
3547033,21,10007131,2,2022,Matt Thaiss,LAA,C,IF,3,,,5,10.00,10.00,2.00,2.00,1.00,0.00,0.00,1.00,3.00,0.2,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.5,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.90,23.00,0.3,0.00,0.00,0,0,0,0,0,0
