StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2908712,15,10008575,2,2020,Luis Madero,SF,SP,P,0,,,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1,0,6.00,3.65,0,0.00,0.00,0,0,0,9.00,9.00,0,,
2908713,31,10005503,2,2020,Harrison Bader,STL,CF,OF,12,,,13,26.00,32.00,4.00,7.00,5.00,1.00,0.00,1.00,3.00,0.219,25.00,14.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.375,0.344,0.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.30,60.00,0.330,0.00,0.00,0,0,0,0,0,0,,
2908714,10,10007856,2,2020,Ka'ai Tom,CLE,CF,OF,1,,,14,7.00,9.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.111,8.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.2,0.111,0.311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.80,18.00,0.157,0.00,0.00,0,0,0,0,0,0,,
2908715,19,10006354,2,2020,Trey Mancini,BAL,RF,OF,5,,,5,7.00,14.00,1.00,4.00,4.00,0.00,0.00,0.00,2.00,0.286,10.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.286,0.286,0.572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,22.20,18.00,0.251,0.00,0.00,0,0,0,0,0,0,,
2908716,29,10006724,2,2020,Wynston Sawyer,NYY,C,IF,0,,,5,6.00,3.00,3.00,1.00,0.00,1.00,0.00,0.00,1.00,0.333,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.667,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,19.10,13.00,0.414,0.00,0.00,0,0,0,0,0,0,,
2908717,33,10001887,2,2020,Breyvic Valera,SD,2B,IF,0,,,10,7.00,11.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.091,10.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.231,0.091,0.322,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.40,16.00,0.174,0.00,0.00,0,0,0,0,0,0,,
2908718,24,10006910,2,2020,Jordan Weems,OAK,RP,P,0,,,7,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.3333333333,10.00,3.00,1.00,0,4.00,0.00,0.00,1.00,3.00,0.00,4.00,2.00,1.500,4,19.00,10.50,0,0.00,0.00,2.5,4,6.5,8.10,2.70,2.16,,
2908719,24,10000908,2,2020,Marcus Semien,OAK,SS,IF,15,,,15,19.00,29.00,6.00,5.00,4.00,1.00,0.00,0.00,4.00,0.172,24.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.273,0.207,0.480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,63.20,45.00,0.228,0.00,0.00,0,0,0,0,0,0,,
2908720,25,10009768,2,2020,Jhonathan Diaz,BOS,SP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2908721,25,10007996,2,2020,Bobby Poyner,BOS,RP,P,0,,,2,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.00,6.00,2.00,0.00,18,5.00,4.00,4.00,1.00,1.00,1.00,25.00,7.00,3,0.833,-3.00,-5.10,0,0.00,0.00,0.857,1.5,2.357,4.50,4.50,0.944,,
2908722,15,10006917,2,2020,Jamie Westbrook,SF,LF,OF,3,,,7,5.00,6.00,3.00,1.00,1.00,0.00,0.00,0.00,1.00,0.167,5.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.143,0.167,0.310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,16.10,11.00,0.126,0.00,0.00,0,0,0,0,0,0,,
2908723,15,10010961,2,2020,Frankie Tostado,SF,1B,IF,0,,,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2908724,24,10000694,2,2020,Mike Fiers,OAK,SP,P,0,,,5,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,16.3333333333,49.00,16.00,1.00,5.510,13.00,11.00,10.00,6.00,12.00,4.00,67.00,24.00,1.163,1.444,61.00,32.75,0,0.00,0.00,1.25,2.778,4.028,6.61,3.31,1.311,,
2908725,19,10001994,2,2020,Rio Ruiz,BAL,3B,IF,12,,,12,27.00,31.00,4.00,10.00,6.00,3.00,0.00,1.00,4.00,0.323,21.00,4.00,2.00,1.00,2.00,2.00,1.00,0.00,0.00,0.361,0.516,0.877,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,83.80,65.00,0.364,0.00,0.00,0,0,0,0,0,0,,
2908726,4,10009382,2,2020,Travis Swaggerty,PIT,CF,OF,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
2908727,18,10003259,2,2020,Steven Matz,NYM,SP,P,0,,,3,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,1.5,2.00,1.00,1.00,0.00,5.00,1.00,58.00,24.00,0.333,0.154,30.00,20.30,0,0.00,0.00,0.154,0.385,0.539,7.50,0,0.219,,
2908728,25,10007410,2,2020,Yoan Aybar,BOS,RP,P,0,,,4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,2.00,6.00,2.00,0.00,4.5,3.00,1.00,1.00,0.00,1.00,0.00,14.00,5.00,1.5,0.75,6.00,2.70,0,0.00,0.00,0.6,1.25,1.85,4.50,0,0.676,,
2908729,32,10006824,2,2020,Brent Suter,MIL,RP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,9,9.00,7.00,5.00,2.00,4.00,2.00,0.00,0.00,2.2,0,12.00,2.65,0,0.00,0.00,0,0,0,7.20,3.60,0,,
2908730,10,10009775,2,2020,Dalbert Siri,CLE,RP,P,0,,,5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,3,2.00,1.00,1.00,2.00,4.00,0.00,0.00,0.00,1.333,0,18.00,10.35,0,0.00,0.00,0,0,0,12.00,6.00,0,,
2909443,14,10008455,2,2020,Daulton Varsho,ARI,C,IF,1,,,10,3.00,8.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.125,0.425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.00,7.00,0.226,0.00,0.00,0,0,0,0,0,0,,
2909444,2,10006758,2,2020,Lucas Sims,CIN,SP,P,0,,,5,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,5.6666666667,17.00,5.00,2.00,7.941,6.00,5.00,5.00,2.00,6.00,0.00,0.00,0.00,1.412,0,20.00,9.95,0,0.00,0.00,0,0,0,9.53,3.18,0,,
2909445,2,10000404,2,2020,Brandon Barnes,CIN,CF,OF,1,,,9,5.00,10.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,10.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.167,0,0.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,11.00,0.115,0.00,0.00,0,0,0,0,0,0,,
2909446,23,10007139,2,2020,Colton Welker,COL,3B,IF,1,,,12,13.00,11.00,3.00,5.00,3.00,2.00,0.00,0.00,3.00,0.455,6.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.462,0.636,1.098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.10,33.00,0.447,0.00,0.00,0,0,0,0,0,0,,
2909447,14,10000020,2,2020,Robbie Ray,ARI,SP,P,0,,,2,12.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,1.588,3.00,1.00,1.00,2.00,6.00,1.00,0.00,0.00,0.882,0,44.00,27.75,0,0.00,0.00,0,0,0,9.53,3.18,0,,
2909448,13,10006311,2,2020,Jose Marmolejos,SEA,1B,IF,7,,,14,30.00,27.00,7.00,7.00,5.00,0.00,0.00,2.00,8.00,0.259,20.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.310,0.481,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.40,69.00,0.338,0.00,0.00,0,0,0,0,0,0,,
2909449,13,10005936,2,2020,Luis Liberato,SEA,CF,OF,0,,,8,2.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.40,4.00,0,0.00,0.00,0,0,0,0,0,0,,
2909450,24,10003277,2,2020,Carlos Perez,OAK,C,IF,5,,,8,6.00,7.00,1.00,2.00,1.00,1.00,0.00,0.00,1.00,0.286,5.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.375,0.429,0.804,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,14.00,0.352,0.00,0.00,0,0,0,0,0,0,,
2909451,24,10005706,2,2020,Ryan Court,OAK,SS,IF,0,,,6,1.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0,,
2909452,2,10005563,2,2020,Alex Blandino,CIN,2B,IF,7,,,13,31.00,26.00,4.00,11.00,6.00,3.00,1.00,1.00,7.00,0.423,15.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.464,0.731,1.195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,100.30,77.00,0.499,0.00,0.00,0,0,0,0,0,0,,
2909453,14,10006242,2,2020,Domingo Leyba,ARI,2B,IF,3,,,8,16.00,16.00,2.00,4.00,2.00,1.00,0.00,1.00,5.00,0.25,12.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.294,0.5,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.90,37.00,0.335,0.00,0.00,0,0,0,0,0,0,,
2909454,16,10008721,2,2020,Seby Zavala,CHW,C,IF,2,,,7,12.00,12.00,2.00,2.00,1.00,0.00,0.00,1.00,3.00,0.167,10.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.417,0.703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.90,27.00,0.305,0.00,0.00,0,0,0,0,0,0,,
2909455,16,10005848,2,2020,Carson Fulmer,CHW,SP,P,0,,,8,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,10.3333333333,31.00,10.00,1.00,2.613,8.00,3.00,3.00,6.00,13.00,1.00,32.00,14.00,1.355,0,61.00,34.85,0,0.00,0.00,2.333,0,2.333,11.32,5.23,2.095,,
2909456,13,10007686,2,2020,Donnie Walton,SEA,2B,IF,3,,,14,16.00,18.00,2.00,4.00,2.00,1.00,0.00,1.00,2.00,0.222,14.00,5.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.3,0.444,0.744,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.40,38.00,0.320,0.00,0.00,0,0,0,0,0,0,,
2909457,24,10009081,2,2020,Nate Mondou,OAK,3B,IF,0,,,2,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0,,
2909458,28,10001270,2,2020,Rougned Odor,TEX,2B,IF,14,,,14,34.00,35.00,3.00,11.00,9.00,0.00,0.00,2.00,9.00,0.314,24.00,7.00,2.00,0.00,0.00,0.00,1.00,2.00,1.00,0.351,0.486,0.837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.10,85.00,0.360,0.00,0.00,0,0,0,0,0,0,,
2909459,14,10003142,2,2020,Junior Guerra,ARI,RP,P,0,,,6,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,0,1.00,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0.450,0,41.00,27.20,0,0.00,0.00,0,0,0,9.45,2.70,0,,
2909460,2,10000527,2,2020,Christian Colon,CIN,2B,IF,6,,,14,21.00,24.00,6.00,4.00,3.00,1.00,0.00,0.00,4.00,0.167,20.00,3.00,6.00,0.00,0.00,1.00,4.00,0.00,0.00,0.323,0.208,0.531,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,66.20,46.00,0.259,0.00,0.00,0,0,0,0,0,0,,
2909461,24,10009283,2,2020,Jeremy Eierman,OAK,SS,IF,0,,,4,7.00,3.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,0.333,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,1.333,1.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.90,16.00,0.669,0.00,0.00,0,0,0,0,0,0,,
2909462,16,10007118,2,2020,Blake Rutherford,CHW,RF,OF,2,,,10,4.00,8.00,1.00,2.00,1.00,1.00,0.00,0.00,1.00,0.25,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.25,0.375,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,12.00,0.265,0.00,0.00,0,0,0,0,0,0,,
2909463,23,10008990,2,2020,Joe Harvey,COL,RP,P,0,,,6,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,6.6666666667,20.00,6.00,2.00,5.400,13.00,4.00,4.00,0.00,8.00,2.00,0.00,0.00,1.950,0,32.00,15.20,0,0.00,0.00,0,0,0,10.80,0,0,,
2909464,2,10001947,2,2020,Jesse Winker,CIN,LF,OF,9,,,9,26.00,22.00,7.00,8.00,6.00,1.00,0.00,1.00,4.00,0.364,14.00,7.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.423,0.545,0.968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.40,61.00,0.408,0.00,0.00,0,0,0,0,0,0,,
2909465,14,10009665,2,2020,Kevin Ginkel,ARI,RP,P,0,,,3,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.6666666667,8.00,2.00,2.00,10.125,6.00,3.00,3.00,2.00,4.00,0.00,0.00,0.00,3.000,0,11.00,3.20,0,0.00,0.00,0,0,0,13.50,6.75,0,,
2909466,2,10009401,2,2020,Ibandel Isabel,CIN,1B,IF,0,,,8,11.00,7.00,1.00,3.00,1.00,1.00,0.00,1.00,3.00,0.429,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.429,1,1.429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.70,26.00,0.590,0.00,0.00,0,0,0,0,0,0,,
2909467,16,10002054,2,2020,Tim Anderson,CHW,SS,IF,12,,,12,15.00,36.00,3.00,8.00,7.00,1.00,0.00,0.00,2.00,0.222,28.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.243,0.25,0.493,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.60,38.00,0.219,0.00,0.00,0,0,0,0,0,0,,
2909468,24,10010344,2,2020,Logan Davidson,OAK,SS,IF,0,,,7,3.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,6.00,0.138,0.00,0.00,0,0,0,0,0,0,,
2909469,16,10008472,2,2020,Tyler Johnson,CHW,RP,P,0,,,6,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,9.818,5.00,5.00,4.00,3.00,5.00,2.00,0.00,0.00,2.182,0,14.00,5.45,0,0.00,0.00,0,0,0,12.27,7.36,0,,
2909470,16,10008206,2,2020,Luis Robert,CHW,CF,OF,14,,,14,33.00,32.00,5.00,11.00,7.00,3.00,0.00,1.00,4.00,0.344,21.00,8.00,2.00,0.00,0.00,0.00,1.00,3.00,1.00,0.382,0.531,0.913,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.00,83.00,0.390,0.00,0.00,0,0,0,0,0,0,,
2909471,23,10001920,2,2020,Eric Stamets,COL,SS,IF,1,,,16,20.00,14.00,5.00,2.00,0.00,1.00,0.00,1.00,4.00,0.143,12.00,4.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.294,0.429,0.723,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,63.00,44.00,0.313,0.00,0.00,0,0,0,0,0,0,,
2909472,2,10000679,2,2020,Derek Dietrich,CIN,2B,IF,10,,,10,20.00,23.00,2.00,4.00,1.00,1.00,0.00,2.00,6.00,0.174,19.00,12.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.2,0.478,0.678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,63.40,46.00,0.273,0.00,0.00,0,0,0,0,0,0,,
2909473,24,10006681,2,2020,Mikey White,OAK,3B,IF,0,,,3,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0,,
2909474,24,10005560,2,2020,Paul Blackburn,OAK,SP,P,0,,,3,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,12,5.00,4.00,4.00,0.00,2.00,1.00,0.00,0.00,1.667,0,3.00,-0.25,0,0.00,0.00,0,0,0,6.00,0,0,,
2909475,24,10006195,2,2020,James Kaprielian,OAK,SP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,9,4.00,3.00,3.00,1.00,3.00,1.00,0.00,0.00,1.667,0,9.00,3.75,0,0.00,0.00,0,0,0,9.00,3.00,0,,
2909476,2,10007781,2,2020,Shogo Akiyama,CIN,CF,OF,12,,,12,21.00,23.00,4.00,8.00,6.00,1.00,0.00,1.00,4.00,0.348,15.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.4,0.522,0.922,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.80,53.00,0.396,0.00,0.00,0,0,0,0,0,0,,
2909477,21,10005374,2,2020,Jacob Barnes,LAA,RP,P,0,,,6,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,1.5,5.00,1.00,1.00,1.00,7.00,1.00,23.00,11.00,1,1.667,36.00,21.90,0,0.00,0.00,1.5,2.667,4.167,10.50,1.50,1.568,,
2909478,14,10009104,2,2020,Josh Rojas,ARI,3B,IF,9,,,12,28.00,34.00,6.00,5.00,2.00,0.00,0.00,3.00,4.00,0.147,29.00,8.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.237,0.412,0.649,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,87.20,64.00,0.278,0.00,0.00,0,0,0,0,0,0,,
2909479,13,10005309,2,2020,Daniel Vogelbach,SEA,1B,IF,13,,,13,21.00,29.00,1.00,8.00,6.00,2.00,0.00,0.00,3.00,0.276,21.00,9.00,7.00,0.00,0.00,0.00,2.00,0.00,0.00,0.417,0.345,0.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.70,50.00,0.350,0.00,0.00,0,0,0,0,0,0,,
2909480,13,10010104,2,2020,Taylor Guilbeau,SEA,RP,P,0,,,6,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,7.3333333333,22.00,7.00,1.00,6.136,7.00,5.00,5.00,2.00,8.00,1.00,0.00,0.00,1.227,0,37.00,21.10,0,0.00,0.00,0,0,0,9.82,2.45,0,,
2909481,2,10006804,2,2020,Tyler Stephenson,CIN,C,IF,2,,,12,14.00,9.00,4.00,3.00,2.00,1.00,0.00,0.00,3.00,0.333,6.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.462,0.444,0.906,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.30,31.00,0.390,0.00,0.00,0,0,0,0,0,0,,
2909482,2,10008325,2,2020,Jose Israel Garcia,CIN,SS,IF,9,,,16,22.00,19.00,5.00,4.00,2.00,0.00,0.00,2.00,4.00,0.211,15.00,3.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.238,0.526,0.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.00,51.00,0.308,0.00,0.00,0,0,0,0,0,0,,
