StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2531147,13,10007200,2,2019,Omar Narvaez,SEA,C,IF,13,,,13,21.00,30.00,5.00,7.00,5.00,1.00,0.00,1.00,4.00,0.233,23.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.258,0.367,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,66.00,50.00,0.269,0.00,0.00,0,0,0,0,0,0,,
2531148,5,10007827,2,2019,Jake Kalish,KC,SP,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.5,0,12.00,7.90,0,0.00,0.00,0,0,0,9.00,0,0,,
2531149,16,10001184,2,2019,Jon Jay,CHW,CF,OF,13,,,13,30.00,34.00,5.00,11.00,9.00,0.00,0.00,2.00,8.00,0.324,23.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.324,0.5,0.824,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.00,73.00,0.351,0.00,0.00,0,0,0,0,0,0,,
2531150,28,10009608,2,2019,Yoel Espinal,TEX,P,P,0,,,5,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,3.6666666667,11.00,3.00,2.00,12.273,3.00,5.00,5.00,3.00,3.00,1.00,0.00,0.00,1.636,0,5.00,0.65,0,0.00,0.00,0,0,0,7.36,7.36,0,,
2531151,16,10002054,2,2019,Tim Anderson,CHW,SS,IF,22,,,22,48.00,59.00,8.00,19.00,13.00,4.00,1.00,1.00,6.00,0.322,40.00,9.00,2.00,0.00,0.00,0.00,1.00,2.00,0.00,0.344,0.475,0.819,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,148.60,119.00,0.350,0.00,0.00,0,0,0,0,0,0,,
2531152,5,10007427,2,2019,Nicky Lopez,KC,2B,IF,8,,,20,39.00,45.00,9.00,15.00,14.00,1.00,0.00,0.00,3.00,0.333,30.00,5.00,3.00,0.00,0.00,0.00,2.00,4.00,0.00,0.375,0.356,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,120.30,97.00,0.326,0.00,0.00,0,0,0,0,0,0,,
2531153,16,10008933,2,2019,Danny Mendick,CHW,SS,IF,7,,,26,54.00,36.00,11.00,13.00,6.00,5.00,0.00,2.00,11.00,0.361,23.00,7.00,8.00,0.00,0.00,1.00,1.00,0.00,0.00,0.467,0.667,1.134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,169.70,123.00,0.467,0.00,0.00,0,0,0,0,0,0,,
2531154,33,10005321,2,2019,Boog Powell,SD,CF,OF,1,,,8,5.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0,8.00,4.00,0.00,0.00,0.00,2.00,1.00,1.00,1.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,19.70,13.00,0,0.00,0.00,0,0,0,0,0,0,,
2531155,5,10006566,2,2019,Brett Phillips,KC,RF,OF,10,,,18,25.00,30.00,9.00,5.00,4.00,1.00,0.00,0.00,2.00,0.167,25.00,12.00,8.00,0.00,0.00,1.00,2.00,0.00,0.00,0.333,0.2,0.533,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.80,55.00,0.264,0.00,0.00,0,0,0,0,0,0,,
2531156,28,10000965,2,2019,Ben Revere,TEX,OF,OF,4,,,13,12.00,22.00,2.00,6.00,5.00,1.00,0.00,0.00,1.00,0.273,16.00,0.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.333,0.318,0.651,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.90,30.00,0.293,0.00,0.00,0,0,0,0,0,0,,
2531157,13,10001065,2,2019,Felix Hernandez,SEA,SP,P,3,,,3,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,7.3333333333,22.00,7.00,1.00,15.955,13.00,13.00,13.00,3.00,8.00,1.00,0.00,0.00,2.182,0,13.00,0.90,0,0.00,0.00,0,0,0,9.82,3.68,0,,
2531158,33,10000862,2,2019,Jose Pirela,SD,LF,OF,13,,,26,54.00,45.00,12.00,14.00,5.00,3.00,2.00,4.00,5.00,0.311,31.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.367,0.733,1.100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,166.90,128.00,0.450,0.00,0.00,0,0,0,0,0,0,,
2531159,16,10008971,2,2019,Joel Booker,CHW,CF,OF,0,,,8,2.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,11.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.083,0,0.083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,4.00,0.058,0.00,0.00,0,0,0,0,0,0,,
2531160,1,10000544,2,2019,Paulo Orlando,LAD,RF,OF,8,,,21,26.00,37.00,3.00,8.00,5.00,2.00,0.00,1.00,6.00,0.216,29.00,8.00,4.00,0.00,0.00,1.00,1.00,0.00,0.00,0.286,0.351,0.637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.60,61.00,0.277,0.00,0.00,0,0,0,0,0,0,,
2531161,5,10001901,2,2019,Cameron Gallagher,KC,C,IF,16,,,18,38.00,37.00,8.00,8.00,3.00,2.00,0.00,3.00,9.00,0.216,29.00,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.256,0.514,0.770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,120.10,87.00,0.321,0.00,0.00,0,0,0,0,0,0,,
2531162,28,10005628,2,2019,Willie Calhoun,TEX,LF,OF,13,,,21,30.00,48.00,3.00,10.00,8.00,2.00,0.00,0.00,8.00,0.208,38.00,6.00,5.00,0.00,0.00,2.00,1.00,1.00,0.00,0.273,0.25,0.523,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,94.60,71.00,0.236,0.00,0.00,0,0,0,0,0,0,,
2531163,13,10009303,2,2019,Jarred Kelenic,SEA,CF,OF,1,,,6,6.00,7.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.143,6.00,2.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.333,0.143,0.476,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.90,13.00,0.251,0.00,0.00,0,0,0,0,0,0,,
2531164,1,10002016,2,2019,Stetson Allie,LAD,RF,OF,0,,,11,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,9.6666666667,29.00,9.00,2.00,3.724,3.00,4.00,4.00,7.00,14.00,0.00,0.00,0.00,1.034,0,0.00,0.00,0,0.00,0.00,0,0,0,13.03,6.52,0,,
2531165,16,10001315,2,2019,Ryan Goins,CHW,2B,IF,9,,,21,25.00,40.00,4.00,6.00,3.00,2.00,0.00,1.00,7.00,0.15,34.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.209,0.275,0.484,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,79.30,57.00,0.214,0.00,0.00,0,0,0,0,0,0,,
2531166,16,10003138,2,2019,Trey Michalczewski,CHW,3B,IF,0,,,2,2.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.20,5.00,0.293,0.00,0.00,0,0,0,0,0,0,,
2531167,16,10002051,2,2019,D.J. Peterson,CHW,3B,IF,2,,,12,9.00,16.00,2.00,2.00,1.00,0.00,0.00,1.00,2.00,0.125,14.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.125,0.312,0.437,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.40,21.00,0.180,0.00,0.00,0,0,0,0,0,0,,
2531168,33,10008967,2,2019,Jerry Keel,SD,,,0,,,2,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,6.353,7.00,5.00,4.00,2.00,5.00,1.00,0.00,0.00,1.588,0,0.00,0.00,0,0.00,0.00,0,0,0,7.94,3.18,0,,
2531169,1,10007046,2,2019,Gavin Lux,LAD,2B,IF,5,,,10,13.00,20.00,2.00,3.00,1.00,1.00,1.00,0.00,2.00,0.15,17.00,3.00,1.00,0.00,0.00,0.00,2.00,1.00,0.00,0.190,0.3,0.490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.40,31.00,0.209,0.00,0.00,0,0,0,0,0,0,,
2531170,13,10005309,2,2019,Daniel Vogelbach,SEA,1B,IF,13,,,16,30.00,26.00,5.00,7.00,6.00,0.00,0.00,1.00,2.00,0.269,19.00,8.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.513,0.385,0.898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,92.00,68.00,0.417,0.00,0.00,0,0,0,0,0,0,,
2531171,28,10005392,2,2019,Ronald Guzman,TEX,1B,IF,20,,,20,51.00,42.00,8.00,17.00,10.00,2.00,0.00,5.00,7.00,0.405,25.00,11.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.432,0.810,1.242,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,158.10,124.00,0.516,0.00,0.00,0,0,0,0,0,0,,
2531172,33,10006863,2,2019,Luis Torrens,SD,C,IF,0,,,8,14.00,12.00,3.00,2.00,0.00,0.00,1.00,1.00,3.00,0.167,10.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.231,0.583,0.814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44.10,32.00,0.328,0.00,0.00,0,0,0,0,0,0,,
2531173,1,10005910,2,2019,Alex Verdugo,LAD,CF,OF,16,,,21,37.00,52.00,7.00,13.00,7.00,6.00,0.00,0.00,7.00,0.25,39.00,9.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.298,0.365,0.663,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,115.90,87.00,0.287,0.00,0.00,0,0,0,0,0,0,,
2531174,1,10000612,2,2019,Yimi Garcia,LAD,RP,P,0,,,11,8.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.6666666667,29.00,9.00,2.00,0.931,8.00,1.00,1.00,2.00,12.00,0.00,5.00,2.00,1.034,0,62.00,37.75,0,0.00,0.00,10,0,10,11.17,1.86,8.64,,
2531175,33,10006028,2,2019,Javier Guerra,SD,RP,P,2,,,16,14.00,22.00,4.00,3.00,2.00,1.00,0.00,0.00,4.00,0.136,19.00,6.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.208,0.182,0.390,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.183,0.00,0.00,0,0,0,0,0,0,,
2531176,33,10000180,2,2019,Allen Craig,SD,1B,IF,3,,,6,3.00,9.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.111,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.111,0.111,0.222,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.098,0.00,0.00,0,0,0,0,0,0,,
2531177,1,10001030,2,2019,Kevin Quackenbush,LAD,RP,P,0,,,9,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,10.00,30.00,10.00,0.00,4.5,13.00,6.00,5.00,2.00,5.00,0.00,0.00,0.00,1.5,0,36.00,17.50,0,0.00,0.00,0,0,0,4.5,1.8,0,,
2531178,28,10001966,2,2019,Joey Gallo,TEX,CF,OF,14,,,15,24.00,35.00,2.00,7.00,4.00,3.00,0.00,0.00,4.00,0.2,28.00,16.00,6.00,0.00,0.00,0.00,3.00,1.00,0.00,0.317,0.286,0.603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.40,56.00,0.278,0.00,0.00,0,0,0,0,0,0,,
2531179,28,10008132,2,2019,Yonny Hernandez,TEX,2B,IF,0,,,11,4.00,12.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.167,10.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.231,0.167,0.398,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,12.00,0.188,0.00,0.00,0,0,0,0,0,0,,
2531180,28,10005424,2,2019,Carlos Tocci,TEX,CF,OF,8,,,15,35.00,29.00,4.00,9.00,4.00,3.00,0.00,2.00,9.00,0.310,20.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.394,0.621,1.015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.30,81.00,0.425,0.00,0.00,0,0,0,0,0,0,,
2531181,28,10000576,2,2019,Jett Bandy,TEX,C,IF,4,,,19,11.00,30.00,3.00,5.00,5.00,0.00,0.00,0.00,1.00,0.167,25.00,10.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.219,0.167,0.386,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.10,27.00,0.181,0.00,0.00,0,0,0,0,0,0,,
2531182,33,10007646,2,2019,Aderlin Rodriguez,SD,1B,IF,5,,,19,39.00,27.00,5.00,7.00,2.00,1.00,0.00,4.00,12.00,0.259,20.00,4.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.310,0.741,1.051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,124.00,89.00,0.428,0.00,0.00,0,0,0,0,0,0,,
2531183,1,10001955,2,2019,Max Muncy,LAD,2B,IF,21,,,21,35.00,53.00,9.00,11.00,5.00,6.00,0.00,0.00,5.00,0.208,42.00,20.00,5.00,0.00,0.00,0.00,1.00,0.00,1.00,0.276,0.321,0.597,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,112.30,83.00,0.264,0.00,0.00,0,0,0,0,0,0,,
2531184,16,10000258,2,2019,Jose Abreu,CHW,1B,IF,23,,,23,64.00,65.00,6.00,21.00,11.00,6.00,0.00,4.00,18.00,0.323,44.00,12.00,1.00,0.00,0.00,3.00,3.00,0.00,0.00,0.319,0.6,0.919,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,202.20,153.00,0.375,0.00,0.00,0,0,0,0,0,0,,
2531185,28,10008121,2,2019,Kyle Bird,TEX,RP,P,0,,,9,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,11.6666666667,35.00,11.00,2.00,4.629,10.00,6.00,6.00,4.00,7.00,0.00,0.00,0.00,1.200,0,38.00,19.85,0,0.00,0.00,0,0,0,5.40,3.09,0,,
2531186,13,10008571,2,2019,Gerson Bautista,SEA,RP,P,0,,,5,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,2.077,2.00,1.00,1.00,4.00,3.00,0.00,0.00,0.00,1.385,0,19.00,10.15,0,0.00,0.00,0,0,0,6.23,8.31,0,,
2531187,16,10006699,2,2019,Jose Ruiz,CHW,RP,P,0,,,7,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,2.700,8.00,4.00,2.00,1.00,10.00,0.00,0.00,0.00,1.350,0,44.00,25.60,0,0.00,0.00,0,0,0,13.50,1.35,0,,
2531188,1,10002019,2,2019,Daniel Alejandro Castro,LAD,SS,IF,9,,,14,24.00,33.00,2.00,11.00,8.00,3.00,0.00,0.00,5.00,0.333,22.00,4.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,0.353,0.424,0.777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.90,60.00,0.337,0.00,0.00,0,0,0,0,0,0,,
2531189,33,10006431,2,2019,Francisco Mejia,SD,C,IF,16,,,20,51.00,48.00,5.00,17.00,10.00,4.00,0.00,3.00,14.00,0.354,31.00,12.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.625,1.005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,161.00,122.00,0.423,0.00,0.00,0,0,0,0,0,0,,
2531190,28,10007553,2,2019,Jose Trevino,TEX,C,IF,4,,,13,5.00,20.00,1.00,3.00,3.00,0.00,0.00,0.00,0.00,0.15,17.00,4.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.190,0.15,0.340,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,13.00,0.159,0.00,0.00,0,0,0,0,0,0,,
2531191,1,10000640,2,2019,Justin Turner,LAD,3B,IF,19,,,19,69.00,46.00,15.00,21.00,12.00,6.00,0.00,3.00,10.00,0.457,25.00,10.00,8.00,0.00,0.00,1.00,1.00,0.00,0.00,0.527,0.783,1.310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,215.00,162.00,0.537,0.00,0.00,0,0,0,0,0,0,,
2531192,1,10005681,2,2019,Cam Perkins,LAD,LF,OF,2,,,13,10.00,25.00,0.00,7.00,6.00,1.00,0.00,0.00,1.00,0.28,18.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.308,0.32,0.628,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.50,27.00,0.277,0.00,0.00,0,0,0,0,0,0,,
2531193,33,10005781,2,2019,Jason Vosler,SD,SS,IF,5,,,14,14.00,16.00,1.00,4.00,2.00,1.00,1.00,0.00,3.00,0.25,12.00,5.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.35,0.438,0.788,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.70,33.00,0.332,0.00,0.00,0,0,0,0,0,0,,
2531194,16,10007335,2,2019,Thyago Vieira,CHW,RP,P,0,,,7,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,6.3333333333,19.00,6.00,1.00,7.105,5.00,5.00,5.00,5.00,4.00,0.00,8.00,3.00,1.579,0,16.00,6.25,0,0.00,0.00,5,0,5,5.68,7.11,4.05,,
2531195,33,10006506,2,2019,Josh Naylor,SD,LF,OF,10,,,22,47.00,41.00,12.00,11.00,6.00,3.00,0.00,2.00,4.00,0.268,30.00,9.00,3.00,0.00,0.00,0.00,0.00,4.00,0.00,0.318,0.488,0.806,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,145.40,111.00,0.343,0.00,0.00,0,0,0,0,0,0,,
2531196,33,10000842,2,2019,Bryan Mitchell,SD,SP,P,1,,,8,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,14.00,42.00,14.00,0.00,4.5,10.00,7.00,7.00,12.00,9.00,2.00,0.00,0.00,1.571,0,48.00,22.30,0,0.00,0.00,0,0,0,5.79,7.71,0,,
2531197,1,10000281,2,2019,Daniel Corcino,LAD,RP,P,0,,,3,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,1.8,3.00,2.00,1.00,5.00,3.00,0.00,0.00,0.00,1.6,0,21.00,10.45,0,0.00,0.00,0,0,0,5.40,9.00,0,,
2531198,23,10005390,2,2019,Yency Almonte,COL,RP,P,0,,,6,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,8.438,7.00,5.00,5.00,4.00,4.00,1.00,17.00,8.00,2.063,0,13.00,3.40,0,0.00,0.00,2.75,0,2.75,6.75,6.75,2.788,,
2531199,16,10007019,2,2019,Zack Collins,CHW,C,IF,4,,,13,19.00,17.00,3.00,4.00,3.00,0.00,0.00,1.00,5.00,0.235,13.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.409,0.412,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,63.10,45.00,0.368,0.00,0.00,0,0,0,0,0,0,,
2531200,5,10008062,2,2019,Tim Hill,KC,RP,P,0,,,7,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,1.227,7.00,1.00,1.00,3.00,3.00,0.00,0.00,0.00,1.364,0,34.00,18.50,0,0.00,0.00,0,0,0,3.68,3.68,0,,
2531201,5,10000542,2,2019,Alex Gordon,KC,LF,OF,18,,,18,55.00,44.00,13.00,16.00,11.00,4.00,0.00,1.00,10.00,0.364,28.00,7.00,4.00,0.00,0.00,0.00,2.00,3.00,1.00,0.417,0.523,0.940,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,175.60,132.00,0.404,0.00,0.00,0,0,0,0,0,0,,
2531202,28,10000674,2,2019,Jeff Mathis,TEX,C,IF,15,,,15,24.00,30.00,4.00,7.00,5.00,2.00,0.00,0.00,4.00,0.233,23.00,8.00,7.00,0.00,0.00,1.00,1.00,0.00,0.00,0.368,0.3,0.668,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.80,55.00,0.308,0.00,0.00,0,0,0,0,0,0,,
2531203,33,10006308,2,2019,Jacob Scavuzzo,SD,CF,OF,0,,,10,8.00,10.00,1.00,2.00,2.00,0.00,0.00,0.00,2.00,0.2,8.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.273,0.2,0.473,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.20,19.00,0.223,0.00,0.00,0,0,0,0,0,0,,
2531204,33,10008194,2,2019,Eric Yardley,SD,RP,P,0,,,9,14.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.3333333333,31.00,10.00,1.00,0,7.00,2.00,0.00,4.00,9.00,0.00,0.00,0.00,1.065,0,64.00,38.65,0,0.00,0.00,0,0,0,7.84,3.48,0,,
2531205,28,10001267,2,2019,Delino DeShields,TEX,CF,OF,20,,,20,40.00,49.00,9.00,14.00,10.00,4.00,0.00,0.00,3.00,0.286,35.00,8.00,4.00,0.00,0.00,0.00,0.00,4.00,2.00,0.340,0.367,0.707,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,129.30,102.00,0.312,0.00,0.00,0,0,0,0,0,0,,
