id,name,role,team,league,park_id
sa3010305,Alec Wisely,A+,CLE,AL,10
sa3009469,Elvis Jerez,A+,CLE,AL,10
22168,Akil Baddoo,1,DET,AL,62
5254,Robbie Grossman,2,DET,AL,62
12979,Javier Báez,3,DET,AL,62
13621,Jeimer Candelario,4,DET,AL,62
11265,Jonathan Schoop,5,DET,AL,62
1744,Miguel Cabrera,6,DET,AL,62
sa3014504,Spencer Torkelson,7,DET,AL,62
10200,Tucker Barnhart,8,DET,AL,62
15487,Victor Reyes,9,DET,AL,62
14111,Eric Haase,B,DET,AL,62
14691,Harold Castro,B,DET,AL,62
17338,Willi Castro,B,DET,AL,62
16947,Derek Hill,B,DET,AL,62
13164,Eduardo Rodriguez,SP1,DET,AL,62
20492,Casey Mize,SP2,DET,AL,62
22267,Tarik Skubal,SP3,DET,AL,62
20369,Matt Manning,SP4,DET,AL,62
17735,Tyler Alexander,SP5,DET,AL,62
19677,Gregory Soto,CL,DET,AL,62
13218,Michael Fulmer,SU8,DET,AL,62
6399,José Cisnero,SU7,DET,AL,62
19456,Kyle Funkhouser,MID,DET,AL,62
19883,Alex Lange,MID,DET,AL,62
15761,Joe Jiménez,MID,DET,AL,62
18792,Miguel Del Pozo,MID,DET,AL,62
20430,Rony García,LR,DET,AL,62
19452,Jake Rogers,Inj,DET,AL,62
16207,Spencer Turnbull,Inj,DET,AL,62
9433,Dustin Garneau,AAA,DET,AL,62
sa3007635,Jon Rosoff,AAA,DET,AL,62
sa918279,Brady Policelli,AAA,DET,AL,62
sa3014528,Dillon Dingler,AA,DET,AL,62
sa3007062,Christopher Proctor,AA,DET,AL,62
sa3003262,Eliezer Alfonzo,AA,DET,AL,62
sa3004277,Sam McMillan,A+,DET,AL,62
sa3010584,Cooper Johnson,A+,DET,AL,62
sa3017370,Josh Crouch,A,DET,AL,62
sa3016786,Mike Rothenberg,A,DET,AL,62
sa3006224,Yoandy Rea,A,DET,AL,62
sa3006622,Eduardo Valencia,Rk,DET,AL,62
sa3007059,Danuerys De La Cruz,Rk,DET,AL,62
sa3008830,Cristian Calzadilla,Rk,DET,AL,62
sa658811,Josh Lester,AAA,DET,AL,62
sa3010599,Jake Holton,AA,DET,AL,62
sa918552,Reynaldo Rivera,AA,DET,AL,62
sa3016956,Chris Meyers,A,DET,AL,62
sa3008002,Kody Clemens,AAA,DET,AL,62
sa3006923,John Valente,AAA,DET,AL,62
sa3003326,Wenceel Perez,AA,DET,AL,62
sa3008944,Carlos Mendoza,A+,DET,AL,62
sa917184,Jose King,A+,DET,AL,62
20036,Isaac Paredes,AAA,DET,AL,62
sa738204,Daniel Pinero,AAA,DET,AL,62
sa3010401,Andre Lipcius,AA,DET,AL,62
sa915708,Dane Myers,AA,DET,AL,62
sa3014474,Colt Keith,A+,DET,AL,62
sa3010596,Corey Joyce,A+,DET,AL,62
19562,Zack Short,AAA,DET,AL,62
sa3010587,Ryan Kreidler,AAA,DET,AL,62
sa3014441,Gage Workman,AA,DET,AL,62
sa3010703,Andrew Navigato,AA,DET,AL,62
sa3014420,Trei Cruz,A+,DET,AL,62
sa3008750,Adinso Reyes,A,DET,AL,62
sa3015179,Manuel Sequera,A,DET,AL,62
sa829387,Cristian Santana,Rk,DET,AL,62
sa3016969,Izaac Pacheco,Rk,DET,AL,62
sa3015709,Abel Bastidas,Rk,DET,AL,62
18353,Daz Cameron,AAA,DET,AL,62
sa3010694,Riley Greene,AAA,DET,AL,62
19528,Jacob Robson,AAA,DET,AL,62
sa3010689,Kerry Carpenter,AAA,DET,AL,62
sa3004285,Dylan Rosa,AAA,DET,AL,62
sa3014452,Daniel Cabrera,AA,DET,AL,62
sa3010590,Bryant Packard,AA,DET,AL,62
sa3006911,Eric De La Rosa,AA,DET,AL,62
sa3007943,Parker Meadows,A+,DET,AL,62
sa3016967,Austin Murr,A+,DET,AL,62
sa3004381,Ulrich Bojarski,A+,DET,AL,62
sa3016958,Austin Schultz,A+,DET,AL,62
sa3008747,Jose De La Cruz,A,DET,AL,62
sa3007020,Kingston Liniak,A,DET,AL,62
sa3016975,Ben Malgeri,A,DET,AL,62
sa3008819,Lazaro Benitez,A,DET,AL,62
sa3014683,Roberto Campos,Rk,DET,AL,62
sa917946,Joey Wentz,AAA,DET,AL,62
sa829855,Alex Faedo,AAA,DET,AL,62
sa873437,Elvin Rodriguez,AAA,DET,AL,62
sa738442,Logan Shore,AAA,DET,AL,62
sa3008025,Paul Richan,AAA,DET,AL,62
sa3007259,Garrett Hill,AAA,DET,AL,62
sa873722,Franklin Pérez,AAA,DET,AL,62
sa3008513,Reese Olson,AA,DET,AL,62
sa918026,Wilkel Hernandez,AA,DET,AL,62
sa3008669,Hugh Smith,AA,DET,AL,62
sa3010663,Brendan White,AA,DET,AL,62
sa3007587,Adam Wolf,AA,DET,AL,62
sa871769,Jesus Rodriguez,AA,DET,AL,62
sa3007200,Chance Kirby,AA,DET,AL,62
sa3010832,Beau Brieske,AA,DET,AL,62
sa3002956,Keider Montero,A+,DET,AL,62
sa871477,Carlos Guzman,A+,DET,AL,62
sa3006959,Jack O'Loughlin,A+,DET,AL,62
sa3015223,Wilmer Flores,A+,DET,AL,62
sa3009519,Carlos Pena,A+,DET,AL,62
sa3004465,Gio Arriera,A+,DET,AL,62
19531,Jason Foley,AAA,DET,AL,62
19457,Bryan Garcia,AAA,DET,AL,62
sa921876,Angel De Jesus,AAA,DET,AL,62
22449,Nivaldo Rodriguez,AAA,DET,AL,62
19868,Drew Carlton,AAA,DET,AL,62
sa3010777,Zack Hess,AAA,DET,AL,62
sa918459,Joe Navilhon,AAA,DET,AL,62
19769,Will Vest,AAA,DET,AL,62
sa874212,Nolan Blackwood,AAA,DET,AL,62
sa3007732,Ethan DeCaster,AAA,DET,AL,62
sa3004493,Nick Kuzia,AAA,DET,AL,62
sa829618,Brad Bass,AAA,DET,AL,62
sa3004471,Billy Lescher,AAA,DET,AL,62
sa3007240,Chavez Fernander,AA,DET,AL,62
sa3006950,Yaya Chentouf,AA,DET,AL,62
sa874155,Zac Houston,AA,DET,AL,62
sa3010814,Bryce Tassin,AA,DET,AL,62
sa3011122,Austin Bergner,AA,DET,AL,62
sa3004652,Sandel De La Cruz,AA,DET,AL,62
sa3006985,Angel Reyes,AA,DET,AL,62
sa3007263,Jared Tobey,AA,DET,AL,62
sa3014977,Chris Mauloni,A+,DET,AL,62
sa3010649,Michael Bienlien,A+,DET,AL,62
sa3014980,Nick Davila,A+,DET,AL,62
sa3014858,Gabriel Sequeira,A+,DET,AL,62
sa3005698,Williander Moreno,A+,DET,AL,62
sa919291,Elvis Alvarado,A+,DET,AL,62
5417,Jose Altuve,1,HOU,AL,63
4106,Michael Brantley,2,HOU,AL,63
17678,Alex Bregman,3,HOU,AL,63
19556,Yordan Alvarez,4,HOU,AL,63
19198,Yuli Gurriel,5,HOU,AL,63
18345,Kyle Tucker,6,HOU,AL,63
19599,Chas McCormick,7,HOU,AL,63
sa876320,Jeremy Peña,8,HOU,AL,63
6887,Martín Maldonado,9,HOU,AL,63
8722,Jason Castro,B,HOU,AL,63
15937,Aledmys Díaz,B,HOU,AL,63
19533,Taylor Jones,B,HOU,AL,63
17452,Jose Siri,B,HOU,AL,63
8700,Justin Verlander,SP1,HOU,AL,63
14120,Lance McCullers Jr.,SP2,HOU,AL,63
17295,Framber Valdez,SP3,HOU,AL,63
23735,Luis Garcia,SP4,HOU,AL,63
18413,José Urquidy,SP5,HOU,AL,63
7005,Ryan Pressly,CL,HOU,AL,63
15947,Ryne Stanek,SU8,HOU,AL,63
11804,Héctor Neris,SU7,HOU,AL,63
18064,Phil Maton,MID,HOU,AL,63
16418,Blake Taylor,MID,HOU,AL,63
5420,Pedro Báez,MID,HOU,AL,63
12760,Rafael Montero,MID,HOU,AL,63
6397,Jake Odorizzi,LR,HOU,AL,63
20308,Jake Meyers,Inj,HOU,AL,63
sa3010034,Korey Lee,AAA,HOU,AL,63
sa829203,Michael Papierski,AAA,HOU,AL,63
sa829837,Scott Manea,AAA,HOU,AL,63
sa3008107,Cesar Salazar,AAA,HOU,AL,63
sa3003386,Yainer Diaz,AA,HOU,AL,63
sa3011587,Luke Berryhill,AA,HOU,AL,63
sa3006789,Alex Holderbach,AA,HOU,AL,63
sa3010328,C.J. Stubbs,AA,HOU,AL,63
sa3003325,Nerio Rodriguez,A+,HOU,AL,63
sa3004756,Nathan Perry,A+,HOU,AL,63
sa3009279,Miguel Palma,A,HOU,AL,63
sa3003377,Jose Alvarez,A,HOU,AL,63
sa3009297,Freddy Guilamo,A,HOU,AL,63
sa915847,Colton Shaver,AAA,HOU,AL,63
sa829488,J.J. Matijevic,AAA,HOU,AL,63
sa3014819,Norel Gonzalez,AAA,HOU,AL,63
sa3007637,Scott Schreiber,AA,HOU,AL,63
sa3005754,Victor Mascai,A+,HOU,AL,63
sa3008813,Omar Diaz,A,HOU,AL,63
sa3006733,David Hensley,AAA,HOU,AL,63
sa921577,Luis Santana,AA,HOU,AL,63
sa917288,Enmanuel Valdez,AA,HOU,AL,63
sa3011265,Bryan Arias,AA,HOU,AL,63
sa3017052,Kobe Kato,A+,HOU,AL,63
sa3017079,Will Wagner,A+,HOU,AL,63
sa917292,Ronaldo Urdaneta,A+,HOU,AL,63
sa3008775,Yohander Martinez,A,HOU,AL,63
sa3014685,Dauri Lorenzo,Rk,HOU,AL,63
sa3006868,Joe Perez,AAA,HOU,AL,63
sa917291,Yeuris Ramirez,A+,HOU,AL,63
sa3017076,Justin Williams,A,HOU,AL,63
sa3014838,Pedro Leon,AAA,HOU,AL,63
19477,Alex De Goti,AAA,HOU,AL,63
sa3010146,AJ Lee,AAA,HOU,AL,63
sa3003195,Freudis Nova,Inj,HOU,AL,63
sa3010327,Grae Kessinger,AA,HOU,AL,63
sa3014823,J.C. Correa,AA,HOU,AL,63
sa3014948,Shay Whitcomb,AA,HOU,AL,63
sa3003330,Deury Carrasco,A+,HOU,AL,63
sa3008771,Cristian Gonzalez,A,HOU,AL,63
sa3015874,Leosdany Molina,Rk,HOU,AL,63
sa3006783,Marty Costes,AAA,HOU,AL,63
sa913274,Corey Julks,AAA,HOU,AL,63
sa3006666,Ross Adolph,AAA,HOU,AL,63
sa3010145,Matthew Barefoot,AA,HOU,AL,63
sa3014986,Justin Dirden,AA,HOU,AL,63
sa3008003,Alex McKenna,AA,HOU,AL,63
sa3006654,Chandler Taylor,AA,HOU,AL,63
sa3010696,Colin Barber,A+,HOU,AL,63
sa3011737,Jordan Brewer,A+,HOU,AL,63
sa3014935,Zach Daniels,A+,HOU,AL,63
sa3017048,Michael Sandle,A+,HOU,AL,63
sa3010713,Luis Guerrero,A+,HOU,AL,63
sa3017215,Quincy Hamilton,A+,HOU,AL,63
sa3017376,Tyler Whitaker,A,HOU,AL,63
sa3017050,Joey Loperfido,A,HOU,AL,63
sa3011667,Roilan Machandy,A,HOU,AL,63
sa3009845,Kenedy Corona,A,HOU,AL,63
sa3017661,Logan Cerny,A,HOU,AL,63
sa3005719,Adonis Giron,A,HOU,AL,63
sa3005527,Rainier Rivas,A,HOU,AL,63
17606,Cristian Javier,AAA,HOU,AL,63
19866,Brandon Bielak,AAA,HOU,AL,63
20476,Peter Solomon,AAA,HOU,AL,63
20237,Tyler Ivey,AAA,HOU,AL,63
sa3007248,Shawn Dubin,AAA,HOU,AL,63
sa3007832,Jonathan Bermudez,AAA,HOU,AL,63
sa3010571,Hunter Brown,AAA,HOU,AL,63
sa3006955,Jojanse Torres,AAA,HOU,AL,63
sa3008024,Brett Conine,AAA,HOU,AL,63
sa3008310,J.P. France,AAA,HOU,AL,63
sa3014921,Jimmy Endersby,AAA,HOU,AL,63
sa919112,Chad Donato,AAA,HOU,AL,63
sa873283,Parker Mushinski,AAA,HOU,AL,63
sa3008619,Joe Record,AAA,HOU,AL,63
sa917930,Forrest Whitley,Inj,HOU,AL,63
sa3006956,Austin Hansen,Inj,HOU,AL,63
sa3014450,Tyler Brown,AA,HOU,AL,63
sa3003039,Angel Macuare,AA,HOU,AL,63
sa3010660,Jaime Melendez,AA,HOU,AL,63
sa915693,Matt Ruppenthal,AA,HOU,AL,63
sa3008159,R.J. Freure,AA,HOU,AL,63
sa3010652,Cole McDonald,AA,HOU,AL,63
sa3011335,Blair Henley,AA,HOU,AL,63
sa3003037,Jairo Solis,Inj,HOU,AL,63
sa3003090,Jose Alberto Rivera,A+,HOU,AL,63
sa3009632,Misael Tamarez,A+,HOU,AL,63
sa3004647,Juan Pablo Lopez,A+,HOU,AL,63
sa3006817,Julio Robaina,A+,HOU,AL,63
sa3006479,Alfredi Jimenez,A+,HOU,AL,63
sa3014799,Cesar Gomez,A+,HOU,AL,63
sa3004872,Diosmerky Taveras,A+,HOU,AL,63
sa3005070,Brayan De Paula,A+,HOU,AL,63
sa3007958,Cody Deason,A+,HOU,AL,63
sa3014684,Alex Santos II,A,HOU,AL,63
sa3005824,Jairo Lopez,A,HOU,AL,63
sa3017420,Chayce McDermott,A,HOU,AL,63
sa3017537,Spencer Arrighetti,A,HOU,AL,63
sa3017500,Aaron Brown,A,HOU,AL,63
sa3017544,Rhett Kouba,A,HOU,AL,63
sa3008356,Jayson Schroeder,A,HOU,AL,63
sa3015360,Elvis Garcia,A,HOU,AL,63
sa3006119,Valente Bellozo,A,HOU,AL,63
sa3011818,Ryan Gusto,A,HOU,AL,63
16609,Bryan Abreu,AAA,HOU,AL,63
16794,Josh James,AAA,HOU,AL,63
20447,Enoli Paredes,AAA,HOU,AL,63
21045,Seth Martinez,AAA,HOU,AL,63
20329,Andre Scrubb,AAA,HOU,AL,63
sa918109,Nick Hernandez,AAA,HOU,AL,63
sa919082,Ronel Blanco,AAA,HOU,AL,63
sa873684,Kit Scheetz,AAA,HOU,AL,63
sa918482,Colin McKee,AAA,HOU,AL,63
sa875297,Jon Olczak,AAA,HOU,AL,63
sa3007718,Layne Henderson,AAA,HOU,AL,63
sa3007252,Devin Conn,AAA,HOU,AL,63
sa3014792,Jonathan Sprinkle,AA,HOU,AL,63
sa3010322,Michael Horrell,AA,HOU,AL,63
sa919895,Willy Collado,AA,HOU,AL,63
sa840024,Nolan Riggs,AA,HOU,AL,63
sa918319,Ruben Garcia,AA,HOU,AL,63
sa923839,Jose Bravo,AA,HOU,AL,63
11281,Whit Merrifield,1,KCR,AL,33
19339,Nicky Lopez,2,KCR,AL,33
7304,Salvador Perez,3,KCR,AL,33
17901,Andrew Benintendi,4,KCR,AL,33
sa3011225,Bobby Witt Jr.,5,KCR,AL,33
13769,Adalberto Mondesi,6,KCR,AL,33
15117,Hunter Dozier,7,KCR,AL,33
21614,Kyle Isbel,8,KCR,AL,33
11489,Michael A. Taylor,9,KCR,AL,33
12981,Cam Gallagher,B,KCR,AL,33
2396,Carlos Santana,B,KCR,AL,33
19890,Emmanuel Rivera,B,KCR,AL,33
19698,Edward Olivares,B,KCR,AL,33
10021,Mike Minor,SP1,KCR,AL,33
15734,Brad Keller,SP2,KCR,AL,33
25377,Brady Singer,SP3,KCR,AL,33
21455,Kris Bubic,SP4,KCR,AL,33
22713,Carlos Hernández,SP5,KCR,AL,33
14993,Scott Barlow,CL,KCR,AL,33
18335,Josh Staumont,SU8,KCR,AL,33
12178,Domingo Tapia,SU7,KCR,AL,33
17783,Jake Brentz,MID,KCR,AL,33
22276,Dylan Coleman,MID,KCR,AL,33
17170,Gabe Speier,MID,KCR,AL,33
14332,Joel Payamps,MID,KCR,AL,33
17611,Taylor Clarke,LR,KCR,AL,33
sa3004139,MJ Melendez,AAA,KCR,AL,33
21735,Sebastian Rivero,AAA,KCR,AL,33
sa918173,Freddy Fermin,AAA,KCR,AL,33
sa3007750,Logan Porter,AA,KCR,AL,33
sa3014934,Kale Emshoff,A+,KCR,AL,33
sa3007318,Michael Emodi,A+,KCR,AL,33
sa3010155,Omar Hernandez,A,KCR,AL,33
sa3017394,Luca Tresh,A,KCR,AL,33
sa3005916,Guillermo Quintana,A,KCR,AL,33
sa3017339,Carter Jensen,Rk,KCR,AL,33
sa3004138,Nick Pratto,AAA,KCR,AL,33
16442,Ryan O'Hearn,AAA,KCR,AL,33
sa1115762,Vinnie Pasquantino,AA,KCR,AL,33
sa913367,Gavin Stupienski,AA,KCR,AL,33
sa3015225,Saul Garza,A+,KCR,AL,33
15971,Ivan Castillo,AAA,KCR,AL,33
sa875231,Gabriel Cancel,AAA,KCR,AL,33
sa1169803,Clay Dungan,AAA,KCR,AL,33
sa1115910,Michael Massey,AA,KCR,AL,33
sa3010337,Tyler Tolbert,A+,KCR,AL,33
sa3005750,Herard Gonzalez,A+,KCR,AL,33
sa3017110,Peyton Wilson,A,KCR,AL,33
sa3017117,Dayton Dooney,A,KCR,AL,33
sa1170316,Jake Means,AA,KCR,AL,33
sa3010166,Jimmy Govern,AA,KCR,AL,33
sa3007074,Nathan Eaton,AA,KCR,AL,33
sa917022,Rubendy Jaquez,A+,KCR,AL,33
sa3014511,Nick Loftin,AA,KCR,AL,33
sa3003246,Maikel Garcia,A+,KCR,AL,33
sa3010331,Brady McConnell,A+,KCR,AL,33
sa3008834,Wilmin Candelario,A,KCR,AL,33
sa3008758,Omar Florentino,A,KCR,AL,33
sa3005568,Enrique Valdez,A,KCR,AL,33
sa3017404,Ryan Cepero,Rk,KCR,AL,33
sa3016143,Daniel Vazquez,Rk,KCR,AL,33
14818,JaCoby Jones,AAA,KCR,AL,33
sa3004159,Brewer Hicklen,AAA,KCR,AL,33
sa917039,Seuly Matias,AAA,KCR,AL,33
sa3005386,Dairon Blanco,AAA,KCR,AL,33
sa3014485,Tyler Gentry,AA,KCR,AL,33
sa918890,John Rave,AA,KCR,AL,33
sa3008268,Eric Cole,AA,KCR,AL,33
sa3014937,Tucker Bradley,AA,KCR,AL,33
sa3010154,Darryl Collins,A+,KCR,AL,33
sa3017112,Parker Bates,A+,KCR,AL,33
sa3003430,Juan Carlos Negret,A+,KCR,AL,33
sa1170041,Burle Dixon,A,KCR,AL,33
sa3005759,Diego Hernandez,A,KCR,AL,33
sa3014686,Erick Peña,Rk,KCR,AL,33
sa3008838,Jaswel De Los Santos,Rk,KCR,AL,33
21537,Daniel Lynch,AAA,KCR,AL,33
21549,Jackson Kowar,AAA,KCR,AL,33
22717,Angel Zerpa,AAA,KCR,AL,33
22224,Jon Heasley,AAA,KCR,AL,33
20041,Ronald Bolaños,AAA,KCR,AL,33
sa3007777,Austin Cox,AAA,KCR,AL,33
sa3011395,Drew Parrish,AAA,KCR,AL,33
16432,Foster Griffin,AAA,KCR,AL,33
sa3005060,Marcelo Martinez,AAA,KCR,AL,33
sa3008443,Zach Willeman,AAA,KCR,AL,33
sa876284,Daniel Tillo,AA,KCR,AL,33
sa3014423,Asa Lacy,AA,KCR,AL,33
sa1159950,Alec Marsh,AA,KCR,AL,33
sa3002971,Yefri Del Rosario,AA,KCR,AL,33
sa1115745,Anthony Veneziano,AA,KCR,AL,33
sa3008523,Zach Haake,AA,KCR,AL,33
sa919012,Noah Murdock,AA,KCR,AL,33
sa3014916,A.J. Block,AA,KCR,AL,33
sa3006973,Jonathan Bowlan,Inj,KCR,AL,33
sa3014486,Christian Chamberlain,A+,KCR,AL,33
sa3004345,Charlie Neuweiler,A+,KCR,AL,33
sa3007991,Anderson Paulino,A+,KCR,AL,33
sa974592,Adrian Alcantara,A+,KCR,AL,33
sa3005702,Cruz Noriega,A+,KCR,AL,33
sa3008588,Rylan Kaufman,A+,KCR,AL,33
sa3014541,Ben Hernandez,A,KCR,AL,33
sa3017914,Eric Cerantola,A,KCR,AL,33
sa3017320,Shane Connolly,A,KCR,AL,33
sa1170297,Matt Stil,A,KCR,AL,33
sa3002996,Delvin Capellan,A,KCR,AL,33
sa3017312,Anthony Simonelli,A,KCR,AL,33
sa3006507,Luinder Avila,A,KCR,AL,33
sa3006408,Heribert Garcia,A,KCR,AL,33
sa3009220,Samuel Valerio,Rk,KCR,AL,33
20379,Tyler Zuber,AAA,KCR,AL,33
sa3004093,Collin Snider,AAA,KCR,AL,33
sa3007485,Josh Dye,AAA,KCR,AL,33
sa3006796,Andres Nunez,AAA,KCR,AL,33
sa917861,Andres Sotillet,AAA,KCR,AL,33
sa917985,Jace Vines,AAA,KCR,AL,33
sa737853,Stephen Woods Jr.,AAA,KCR,AL,33
19337,Richard Lovelady,Inj,KCR,AL,33
sa918814,Nathan Webb,AA,KCR,AL,33
sa3014487,Will Klein,AA,KCR,AL,33
sa3007245,Christian Cosby,AA,KCR,AL,33
sa3014488,Adam Lukas,AA,KCR,AL,33
sa658962,Jose Cuas,AA,KCR,AL,33
sa3008046,Peyton Gray,AA,KCR,AL,33
sa3010647,Dante Biasi,AA,KCR,AL,33
sa3010776,Jonah Dipoto,AA,KCR,AL,33
sa1170425,Zack Phillips,AA,KCR,AL,33
sa3005685,Yohanse Morel,A+,KCR,AL,33
sa3003104,Ismael Aquino,A+,KCR,AL,33
sa1169633,Kasey Kalich,A+,KCR,AL,33
sa3002702,Eduardo Herrera,A+,KCR,AL,33
sa3006145,Emilio Marquez,A+,KCR,AL,33
sa3017305,Caden Monke,A+,KCR,AL,33
19755,Shohei Ohtani,1,LAA,AL,28
10155,Mike Trout,2,LAA,AL,28
18607,Jared Walsh,3,LAA,AL,28
12861,Anthony Rendon,4,LAA,AL,28
10059,Max Stassi,5,LAA,AL,28
20202,Brandon Marsh,6,LAA,AL,28
20220,Jo Adell,7,LAA,AL,28
15730,Tyler Wade,8,LAA,AL,28
17992,David Fletcher,9,LAA,AL,28
19318,Matt Thaiss,B,LAA,AL,28
15402,Jack Mayfield,B,LAA,AL,28
14196,Andrew Velazquez,B,LAA,AL,28
5222,Justin Upton,B,LAA,AL,28
19755,Shohei Ohtani,SP1,LAA,AL,28
11762,Noah Syndergaard,SP2,LAA,AL,28
19447,Patrick Sandoval,SP3,LAA,AL,28
14843,Michael Lorenzen,SP4,LAA,AL,28
19911,José Suarez,SP5,LAA,AL,28
18356,Jaime Barría,SP6,LAA,AL,28
17130,Raisel Iglesias,CL,LAA,AL,28
15451,Mike Mayers,SU8,LAA,AL,28
10343,Aaron Loup,SU7,LAA,AL,28
24937,Austin Warren,MID,LAA,AL,28
19200,José Quijada,MID,LAA,AL,28
24933,Andrew Wantz,MID,LAA,AL,28
17556,Jimmy Herget,MID,LAA,AL,28
23292,Packy Naughton,LR,LAA,AL,28
22310,Chris Rodriguez,Inj,LAA,AL,28
17161,Chad Wallach,AAA,LAA,AL,28
sa918049,Michael Cruz,AAA,LAA,AL,28
sa1170373,Anthony Mulrine,AAA,LAA,AL,28
sa3003242,Gustavo Campero,A+,LAA,AL,28
sa3016921,Griffin Mazur,A+,LAA,AL,28
sa3015239,Edgar Quero,A,LAA,AL,28
sa3016862,Myles Emmerson,A,LAA,AL,28
sa3015183,Gabriel Rodriguez,Rk,LAA,AL,28
sa873706,David MacKinnon,AAA,LAA,AL,28
sa857823,Preston Palmeiro,AAA,LAA,AL,28
sa3005373,Braxton Martinez,AA,LAA,AL,28
sa3016839,Kenyon Yovan,A+,LAA,AL,28
sa3016920,Gabe Matthews,A+,LAA,AL,28
sa3017322,Straton Podaras,A,LAA,AL,28
sa3008479,Michael Stefanic,AAA,LAA,AL,28
sa3004046,Jeremy Arocho,A+,LAA,AL,28
sa3014688,Adrian Placencia,Rk,LAA,AL,28
sa3014502,Werner Blakely,Rk,LAA,AL,28
sa875089,Brendon Davis,AAA,LAA,AL,28
19331,Jose Rojas,AAA,LAA,AL,28
sa3016840,Paxton Wallace,A+,LAA,AL,28
sa969045,Kevin Maitan,A+,LAA,AL,28
sa3011404,Jose Bonilla,A,LAA,AL,28
19858,Luis Rengifo,AAA,LAA,AL,28
sa3004264,Livan Soto,AA,LAA,AL,28
sa3007740,Jeremiah Jackson,A+,LAA,AL,28
sa3011768,Kyren Paris,A+,LAA,AL,28
sa3005601,Jose Guzman,A+,LAA,AL,28
sa3014687,Arol Vera,A,LAA,AL,28
sa3015711,Denzer Guzman,Rk,LAA,AL,28
17548,Taylor Ward,AAA,LAA,AL,28
sa3006664,Orlando Martinez,AAA,LAA,AL,28
sa828685,Jake Gatewood,AAA,LAA,AL,28
sa857730,Brennon Lund,AAA,LAA,AL,28
sa875022,Trey Cabbage,AAA,LAA,AL,28
sa738667,Torii Hunter Jr.,AAA,LAA,AL,28
19938,Aaron Whitefield,AA,LAA,AL,28
sa3005151,Kevin Watson Jr,AA,LAA,AL,28
sa3008032,Jordyn Adams,A+,LAA,AL,28
sa3006885,Trent Deveaux,A+,LAA,AL,28
sa872464,Edwin Yon,A+,LAA,AL,28
sa3016916,Bryce Teodosio,A+,LAA,AL,28
sa3008757,Alexander Ramirez,A,LAA,AL,28
sa3006889,D'Shawn Knowles,A,LAA,AL,28
sa3014507,David Calabrese,Rk,LAA,AL,28
27468,Reid Detmers,AAA,LAA,AL,28
23301,Janson Junk,AAA,LAA,AL,28
20298,Jhonathan Diaz,AAA,LAA,AL,28
22092,Kyle Tyler,AAA,LAA,AL,28
19867,Griffin Canning,AAA,LAA,AL,28
24975,Cooper Criswell,AAA,LAA,AL,28
sa3015037,Davis Daniel,AAA,LAA,AL,28
sa1159711,Ryan Smith,AAA,LAA,AL,28
sa3017261,Sam Bachman,AA,LAA,AL,28
sa3015010,Adam Seminaris,AA,LAA,AL,28
sa3003123,Robinson Pina,AA,LAA,AL,28
sa917194,Hector Yan,AA,LAA,AL,28
sa3008599,Aaron Hernandez,AA,LAA,AL,28
sa3006766,Jake Lee,AA,LAA,AL,28
sa3004347,Denny Brady,AA,LAA,AL,28
sa3017386,Ky Bush,A+,LAA,AL,28
sa3006482,Jose Salvador,A+,LAA,AL,28
sa3017685,Mason Erla,A+,LAA,AL,28
sa3017913,Landon Marceaux,A+,LAA,AL,28
sa3015142,Coleman Crow,A+,LAA,AL,28
sa3014927,Brent Killam,A+,LAA,AL,28
sa3004944,John Swanda,A+,LAA,AL,28
sa3017390,Brett Kerry,A+,LAA,AL,28
sa3017258,Jake Smith,A+,LAA,AL,28
sa3017302,Glenn Albanese Jr.,A+,LAA,AL,28
sa3009924,Dylan King,A+,LAA,AL,28
sa916702,José Soriano,Inj,LAA,AL,28
sa3015151,Alejandro Hidalgo,A,LAA,AL,28
sa3014539,Jack Kochanowicz,A,LAA,AL,28
sa3017871,Chase Silseth,A,LAA,AL,28
sa3010867,Erik Rivera,A,LAA,AL,28
sa3017654,Braden Olthoff,A,LAA,AL,28
sa3017259,Andrew Peters,A,LAA,AL,28
sa3017279,Matthew McMillan,A,LAA,AL,28
sa3017847,Mason Albright,Rk,LAA,AL,28
sa3015496,Fernando Guanare,Rk,LAA,AL,28
sa3007744,William Holmes,Rk,LAA,AL,28
sa3005073,Sadrac Franco,Rk,LAA,AL,28
sa3009779,Gabriel Tapia,Rk,LAA,AL,28
21761,Jose Marte,AAA,LAA,AL,28
21025,Oliver Ortega,AAA,LAA,AL,28
21652,Elvis Peguero,AAA,LAA,AL,28
sa3006808,Connor Higgins,AAA,LAA,AL,28
9646,Brian Moran,AAA,LAA,AL,28
15444,Zack Weiss,AAA,LAA,AL,28
sa828598,Cristopher Molina,AAA,LAA,AL,28
16306,Gerardo Reyes,AAA,LAA,AL,28
sa918105,Kenny Rosenberg,AAA,LAA,AL,28
sa740812,Luis Ledo,AAA,LAA,AL,28
sa829753,Keith Rogalla,AAA,LAA,AL,28
13397,Sam Selman,DFA,LAA,AL,28
sa3017653,Luke Murphy,AA,LAA,AL,28
sa3014910,Zach Linginfelter,AA,LAA,AL,28
sa1169870,Chad Sykes,AA,LAA,AL,28
sa3014783,Dakota Donovan,AA,LAA,AL,28
sa875993,Matthias Dietz,AA,LAA,AL,28
sa3011149,Kolton Ingram,AA,LAA,AL,28
