Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2019,Brandon Dixon,DET,118,391,420,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248,15214
2019,Christin Stewart,DET,104,369,416,86,50,25,1,10,32,40,34,3,103,7,6,0,4,0,1,0.233,17714
2019,Chris Taylor,LAD,124,366,414,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262,13757
2019,Nick Senzel,CIN,104,375,414,96,60,20,4,12,55,42,30,0,101,3,1,0,6,14,5,0.256,19293
2019,David Dahl,COL,100,374,413,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302,13744
2019,Rio Ruiz,BAL,127,370,413,86,59,13,2,12,35,46,40,0,88,0,2,1,12,0,1,0.232,14103
2019,Mike Yastrzemski,SFG,107,371,411,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,0.272,14854
2019,Tony Wolters,COL,121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.262,11470
2019,Willson Contreras,CHC,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272,11609
2019,Rowdy Tellez,TOR,111,370,409,84,44,19,0,21,49,54,29,3,116,7,3,0,9,1,1,0.227,15679
2019,Delino DeShields,TEX,118,357,408,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249,11379
2019,Luis Rengifo,LAA,108,357,406,85,57,18,3,7,44,33,40,0,93,5,3,1,6,2,5,0.238,19858
2019,Harrison Bader,STL,128,347,406,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,0.205,18030
2019,Anthony Santander,BAL,93,380,405,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.261,14551
2019,Jose Peraza,CIN,141,376,403,90,64,18,2,6,37,33,17,0,58,8,2,0,9,7,6,0.239,13593
2019,Nicky Lopez,KCR,103,379,402,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,0.24,19339
2019,Melky Cabrera,PIT,133,378,397,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,0.28,4022
2019,J.P. Crawford,SEA,93,345,396,78,46,21,4,7,43,46,43,0,83,2,3,3,4,5,3,0.226,15491
2019,Stephen Piscotty,OAK,93,357,393,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,0.249,13367
2019,Dwight Smith Jr.,BAL,101,357,392,86,54,16,3,13,46,53,26,0,82,4,4,1,8,5,1,0.241,13473
2019,Travis d'Arnaud,- - -,103,351,391,88,56,16,0,16,52,69,32,0,85,2,6,0,4,0,1,0.251,7739
2019,Jeimer Candelario,DET,94,335,386,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,0.203,13621
2019,Jesse Winker,CIN,113,338,384,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,0.269,13590
2019,Danny Jansen,TOR,107,347,384,72,46,12,1,13,41,43,31,1,79,4,1,1,8,0,1,0.207,16535
2019,Michael Chavis,BOS,95,347,382,88,59,10,1,18,46,58,31,2,127,4,0,0,11,2,1,0.254,17321
2019,Neil Walker,MIA,115,337,381,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261,7539
2019,Alex Verdugo,LAD,106,343,377,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294,17027
2019,Martin Maldonado,- - -,105,333,374,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,0.213,6887
2019,Jose Martinez,STL,128,334,373,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.269,7996
2019,Fernando Tatis Jr.,SDP,84,334,372,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317,19709
2019,Greg Garcia,SDP,134,311,372,77,56,13,4,4,52,31,53,1,83,5,2,1,4,0,2,0.248,10951
2019,Howie Kendrick,WSN,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,4229
2019,Chad Pinder,OAK,124,341,370,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.24,15191
2019,Ryan O'Hearn,KCR,105,328,370,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,0.195,16442
2019,Yordan Alvarez,HOU,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313,19556
2019,Harold Castro,DET,97,354,369,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.291,14691
2019,Jesus Aguilar,- - -,131,314,369,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.236,11342
2019,Logan Forsythe,TEX,101,317,367,72,47,17,1,7,38,39,44,0,100,3,2,0,8,2,0,0.227,7185
2019,Luis Arraez,MIN,92,326,366,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334,18568
2019,Carson Kelly,ARI,111,314,365,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245,13620
2019,Tucker Barnhart,CIN,114,316,364,73,48,14,0,11,32,40,44,7,83,2,1,1,5,1,0,0.231,10200
2019,Albert Almora Jr.,CHC,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.236,14109
2019,Curtis Granderson,MIA,138,317,363,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.183,4747
2019,Stevie Wilkerson,BAL,119,329,361,74,44,18,2,10,41,35,22,0,108,7,2,1,5,3,3,0.225,16041
2019,Mitch Garver,MIN,93,311,359,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273,15161
2019,Yan Gomes,WSN,97,314,358,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,0.223,9627
2019,David Bote,CHC,127,303,356,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257,14593
2019,Ben Gamel,MIL,134,311,356,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.248,12160
2019,Billy Hamilton,- - -,119,316,353,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,0.218,10199
2019,Chris Davis,BAL,105,307,352,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,0.179,9272
2019,Tommy Edman,STL,92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.304,19470
2019,Keston Hiura,MIL,84,314,348,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.303,20003
2019,Yandy Diaz,TBR,79,307,347,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267,16578
2019,Austin Hedges,SDP,102,312,347,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176,12976
2019,Didi Gregorius,NYY,82,324,344,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.238,6012
2019,Lourdes Gurriel Jr.,TOR,84,314,343,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,0.277,19238
2019,A.J. Pollock,LAD,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266,9256
2019,Josh Phegley,OAK,106,314,342,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.239,9308
2019,Pedro Severino,BAL,96,305,341,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249,14523
2019,Willie Calhoun,TEX,83,309,337,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,0.269,17838
2019,Mitch Moreland,BOS,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.252,3086
2019,Yonder Alonso,- - -,121,292,335,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,0.199,2530
2019,JaCoby Jones,DET,88,298,333,70,37,19,3,11,39,26,27,2,94,6,1,1,6,7,2,0.235,14818
2019,Matt Adams,WSN,111,310,333,70,36,14,0,20,42,56,20,1,115,2,1,0,7,0,0,0.226,9393
2019,Jay Bruce,- - -,98,310,333,67,24,17,0,26,43,59,19,0,82,1,3,0,5,1,0,0.216,9892
2019,John Hicks,DET,95,319,333,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,0.21,12547
2019,Elias Diaz,PIT,101,303,332,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.241,11680
2019,Cheslor Cuthbert,KCR,87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.246,10473
2019,Tim Beckham,SEA,88,304,328,72,35,21,1,15,39,47,21,0,102,3,0,0,7,1,3,0.237,7949
2019,Jonathan Lucroy,- - -,101,293,328,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232,7870
2019,Brandon Lowe,TBR,82,296,327,80,44,17,2,17,42,51,25,0,113,5,1,0,1,5,0,0.27,18882
2019,Garrett Hampson,COL,105,299,327,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,0.247,19262
2019,Tommy La Stella,LAA,80,292,321,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.295,12371
2019,Carlos Correa,HOU,75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,0.279,14162
2019,Jake Marisnick,HOU,120,292,318,68,39,16,3,10,46,34,17,0,95,6,0,3,6,10,3,0.233,11339
2019,Hunter Pence,TEX,83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297,8252
2019,Brian McCann,ATL,85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249,4810
2019,Tyler Flowers,ATL,85,271,310,62,37,11,3,11,36,34,31,3,105,6,2,0,8,0,0,0.229,9134
2019,Kurt Suzuki,WSN,85,280,309,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264,8259
2019,Richie Martin,BAL,120,283,309,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,0.208,17736
2019,Derek Dietrich,CIN,113,251,306,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.187,10542
2019,Gerardo Parra,- - -,119,274,301,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.234,8553
2019,Joey Gallo,TEX,70,241,297,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253,14128
2019,Austin Riley,ATL,80,274,297,62,32,11,1,18,41,49,16,3,108,5,2,0,4,0,2,0.226,18360
2019,Mike Tauchman,NYY,87,260,296,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.277,15274
2019,Pablo Sandoval,SFG,108,272,296,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268,5409
2019,Brock Holt,BOS,87,259,295,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297,9345
2019,Byron Buxton,MIN,87,271,295,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.262,14161
2019,Ronald Guzman,TEX,87,256,295,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,0.219,14388
2019,Tyler Naquin,CLE,89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,0.288,13359
2019,Ronny Rodriguez,DET,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221,11875
2019,Victor Reyes,DET,69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304,15487
2019,Mike Zunino,TBR,90,266,289,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,0.165,13265
2019,Dawel Lugo,DET,77,273,288,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245,14713
2019,Jon Berti,MIA,73,256,287,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,0.273,12037
2019,Wilmer Flores,ARI,89,265,285,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.317,5827
2019,Jose Osuna,PIT,95,261,285,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264,12937
2019,Juan Lagares,NYM,133,258,285,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,0.213,5384
2019,Mitch Haniger,SEA,63,246,283,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.22,14274
2019,Dylan Moore,SEA,113,247,282,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,0.206,18042
2019,Tom Murphy,SEA,76,260,281,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,0.273,13499
2019,Steven Duggar,SFG,73,261,281,61,43,12,2,4,26,28,16,0,78,1,3,0,1,1,4,0.234,17719
2019,Ian Kinsler,SDP,87,258,281,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,0.217,6195
2019,Stephen Vogt,SFG,99,255,280,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.263,5000
2019,Corey Dickerson,- - -,78,260,279,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.304,10762
2019,Victor Caratini,CHC,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266,14968
2019,Josh Naylor,SDP,94,253,279,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249,18839
2019,Tony Kemp,- - -,110,245,279,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,0.212,14894
2019,Tyler White,- - -,83,240,279,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208,15564
2019,Billy McKinney,TOR,84,251,276,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,0.215,15654
2019,Jason Castro,MIN,79,237,275,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.232,8722
2019,Jordy Mercer,DET,74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.27,6547
2019,Travis Shaw,MIL,86,230,270,36,24,5,0,7,22,16,36,3,89,4,0,0,5,0,0,0.157,11982
2019,Cameron Maybin,NYY,82,239,269,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.285,5223
2019,Matt Beaty,LAD,99,249,268,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,0.265,17710
2019,Austin Nola,SEA,79,238,267,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.269,15941
2019,Leonys Martin,CLE,65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,0.199,11846
2019,Joey Wendle,TBR,75,238,263,55,37,13,2,3,32,19,14,0,47,8,3,0,4,8,3,0.231,13853
2019,Andrew McCutchen,PHI,59,219,262,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,0.256,9847
2019,Jordan Luplow,CLE,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,0.276,16424
2019,Phillip Ervin,CIN,94,236,260,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,0.271,14738
2019,Josh VanMeter,CIN,95,228,260,54,32,13,1,8,33,23,29,0,56,2,1,0,5,9,3,0.237,15170
2019,Martin Prado,MIA,104,245,260,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.233,3312
2019,Greg Allen,CLE,89,231,256,53,37,9,3,4,30,27,11,1,53,9,1,4,3,8,2,0.229,16623
2019,Justin Upton,LAA,63,219,256,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,0.215,5222
2019,Aaron Hicks,NYY,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235,5297
2019,Brandon Nimmo,NYM,69,199,254,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221,12927
2019,Welington Castillo,CHW,72,230,251,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,0.209,3256
2019,Tim Locastro,ARI,91,212,250,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,15124
2019,Luis Urias,SDP,71,215,249,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,0.223,16622
2019,Russell Martin,LAD,83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,0.22,4616
2019,Adam Engel,CHW,89,227,248,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242,15082
2019,Johan Camargo,ATL,98,232,248,54,34,12,1,7,31,32,15,2,43,0,0,1,5,1,0,0.233,14950
2019,Lewis Brinson,MIA,75,226,248,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,0.173,14352
2019,Aledmys Diaz,HOU,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271,15937
2019,Ryan Cordell,CHW,97,217,247,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,0.221,15181
2019,Clint Frazier,NYY,69,225,246,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.267,15983
2019,Hernan Perez,MIL,91,232,246,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228,5751
2019,Francisco Mejia,SDP,79,226,244,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265,16403
2019,Jeff Mathis,TEX,88,228,244,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,0.158,3448
2019,Adam Haseley,PHI,67,222,242,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.266,19878
2019,Austin Barnes,LAD,75,212,242,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,0.203,12158
2019,Addison Russell,CHC,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237,14106
2019,Austin Romine,NYY,73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.281,5491
2019,Gordon Beckham,DET,83,223,240,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,0.215,9015
2019,Matt Joyce,ATL,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,3353
2019,Daniel Robertson,TBR,74,207,237,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,0.213,14145
2019,Ehire Adrianza,MIN,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272,8418
2019,Curt Casali,CIN,84,207,236,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251,12510
2019,Guillermo Heredia,TBR,89,204,231,46,28,13,0,5,31,20,18,0,60,6,1,2,4,2,2,0.225,18721
2019,Ender Inciarte,ATL,65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246,4922
2019,Donovan Solano,SFG,81,215,228,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.33,8623
2019,Jake Cave,MIN,72,198,228,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.258,14477
2019,Keon Broxton,- - -,100,204,228,34,24,4,0,6,24,16,20,0,104,1,2,1,5,10,6,0.167,9253
2019,Jake Lamb,ARI,78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.193,13329
2019,Aristides Aquino,CIN,56,205,225,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.259,15482
2019,Grayson Greiner,DET,58,208,224,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,0.202,17062
2019,Isiah Kiner-Falefa,TEX,65,202,222,48,34,12,1,1,23,21,14,0,49,4,1,1,9,3,0,0.238,16512
2019,Adeiny Hechavarria,- - -,84,203,221,49,27,12,1,9,34,33,14,0,48,3,1,0,3,3,1,0.241,10459
2019,Mike Freeman,CLE,75,177,213,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,0.277,11241
2019,Bo Bichette,TOR,46,196,212,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311,19612
2019,Ildemaro Vargas,ARI,92,201,211,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.269,13324
2019,Kevan Smith,LAA,67,191,211,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.251,12284
2019,Jacob Stallings,PIT,71,191,210,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.262,13723
2019,Willians Astudillo,MIN,58,190,204,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268,15608
2019,Ty France,SDP,69,184,201,43,27,8,1,7,20,24,9,0,49,7,1,0,8,0,2,0.234,17982
2019,Alex Avila,ARI,63,164,201,34,17,8,0,9,22,24,36,7,68,1,0,0,8,1,0,0.207,7476
2019,Kendrys Morales,- - -,53,170,201,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194,8610
2019,Isan Diaz,MIA,49,179,201,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,0.173,17922
2019,Chance Sisco,BAL,59,167,198,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,0.21,15694
2019,Dominic Smith,NYM,89,177,197,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282,15653
2019,Kyle Farmer,CIN,97,183,197,42,27,6,0,9,22,27,10,1,59,3,1,0,1,4,1,0.23,14813
2019,Bubba Starling,KCR,56,186,197,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,0.215,13356
2019,Will Smith,LAD,54,170,196,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.253,19197
2019,Chris Owings,- - -,67,180,196,25,15,6,1,3,13,14,14,0,78,2,0,0,2,5,2,0.139,10030
2019,Daniel Descalso,CHC,82,168,194,29,21,5,1,2,20,15,23,0,57,0,1,1,3,2,1,0.173,8392
2019,Austin Slater,SFG,68,168,192,40,23,9,3,5,20,21,22,1,59,2,0,0,1,1,0,0.238,16153
2019,Sandy Leon,BOS,65,172,191,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,0.192,5273
2019,Alex Dickerson,- - -,68,174,190,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,0.276,12649
2019,Ryan Zimmerman,WSN,52,171,190,44,29,9,0,6,20,27,17,0,39,0,2,0,4,0,0,0.257,4220
2019,Joey Rickard,- - -,68,168,189,38,24,9,2,3,14,10,18,1,50,3,0,0,1,4,2,0.226,13277
2019,Austin Dean,MIA,64,178,189,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,0.225,18288
2019,Ryon Healy,SEA,47,169,187,40,17,16,0,7,24,26,13,0,40,1,4,0,1,0,0,0.237,15447
2019,David Freese,LAD,79,162,186,51,27,13,0,11,35,29,23,0,44,1,0,0,7,0,0,0.315,9549
2019,Travis Demeritte,DET,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,0.225,15958
2019,Jung Ho Kang,PIT,65,172,185,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,0.169,17182
2019,Trent Grisham,MIL,51,156,183,36,22,6,2,6,24,24,20,0,48,4,3,0,3,1,0,0.231,18564
2019,Matt Wieters,STL,67,168,183,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214,4298
2019,Jon Jay,CHW,47,165,182,44,36,8,0,0,12,9,8,0,30,3,1,5,1,0,0,0.267,5227
2019,Yairo Munoz,STL,88,172,181,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.267,16313
2019,Manny Pina,MIL,76,158,179,36,21,8,0,7,10,25,16,1,50,4,1,0,1,0,0,0.228,2829
2019,Tyler Austin,- - -,89,154,179,29,14,5,1,9,30,24,24,1,67,0,1,0,2,2,0,0.188,11850
2019,Ben Zobrist,CHC,47,150,176,39,33,5,0,1,24,17,23,0,24,1,2,0,6,0,0,0.26,7435
2019,Eduardo Nunez,BOS,60,167,174,38,29,7,0,2,13,20,4,0,27,0,2,1,6,5,1,0.228,6848
2019,Kevin Plawecki,CLE,60,158,174,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,0.222,13807
2019,Brad Miller,- - -,79,154,170,40,20,6,1,13,26,25,15,0,45,1,0,0,2,2,0,0.26,12775
2019,Justin Bour,LAA,52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,0.172,9744
2019,Nate Lowe,TBR,50,152,169,40,25,8,0,7,24,19,13,0,50,2,2,0,4,0,0,0.263,19566
2019,Matt Duffy,TBR,46,147,169,37,28,8,0,1,12,12,19,0,29,2,1,0,4,0,1,0.252,13836
2019,Shed Long Jr.,SEA,42,152,168,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263,16542
2019,Gregory Polanco,PIT,42,153,167,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,0.242,12907
2019,Derek Fisher,- - -,57,146,167,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,0.185,16192
2019,Carlos Gonzalez,- - -,45,145,166,29,23,3,0,3,21,10,18,1,52,1,2,0,3,0,3,0.2,7287
2019,Chris Iannetta,COL,52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,0.222,8267
2019,Matt Thaiss,LAA,53,147,164,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.211,19318
2019,Mike Ford,NYY,50,143,163,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,0.259,15585
2019,Ryan Goins,CHW,52,144,163,36,27,6,1,2,13,10,17,1,44,1,0,1,7,0,1,0.25,9807
2019,Mark Reynolds,COL,78,135,162,23,12,7,0,4,13,20,22,0,57,2,3,0,3,2,0,0.17,7619
2019,Andrew Knapp,PHI,74,136,160,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,0.213,14942
2019,Francisco Cervelli,- - -,48,141,160,30,18,8,1,3,15,12,13,0,41,5,0,1,7,1,0,0.213,5275
2019,Cole Tucker,PIT,56,147,159,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,0.211,17326
2019,Charlie Tilson,CHW,54,144,157,33,27,5,0,1,16,12,10,1,38,3,0,0,1,4,0,0.229,12983
2019,Josh Rojas,ARI,41,138,157,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,0.217,19734
2019,Sam Travis,BOS,59,144,157,31,20,4,1,6,17,16,11,2,36,1,1,0,6,2,0,0.215,16263
2019,Pablo Reyes,PIT,71,143,157,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.203,16357
2019,Jose Rondon,- - -,56,143,157,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,0.196,14140
2019,Ian Happ,CHC,58,140,156,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264,17919
2019,Erik Gonzalez,PIT,53,142,156,36,30,4,1,1,15,6,9,3,37,1,1,3,5,4,1,0.254,13369
2019,Marco Hernandez,BOS,61,148,155,37,28,7,0,2,18,11,3,0,42,3,0,1,1,1,2,0.25,13154
2019,Tyler O'Neill,STL,60,141,151,37,26,6,0,5,18,16,10,0,53,0,0,0,3,1,0,0.262,15711
2019,Meibrys Viloria,KCR,42,133,148,28,20,7,0,1,7,15,10,0,44,0,4,1,4,0,1,0.211,17109
2019,Cesar Puello,- - -,44,125,147,31,22,5,0,4,14,18,10,1,38,11,0,1,2,0,0,0.248,7216
2019,Josh Harrison,DET,36,137,147,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,0.175,8202
2019,Max Stassi,- - -,51,132,147,18,16,1,0,1,7,5,12,0,49,1,2,0,3,0,0,0.136,10059
2019,Charlie Culberson,ATL,108,135,144,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,0.259,3298
2019,Wilmer Difo,WSN,43,131,144,33,29,2,0,2,15,8,12,3,29,0,0,1,2,0,1,0.252,14320
2019,Tomas Nido,NYM,50,136,144,26,17,5,0,4,9,14,7,2,37,0,0,1,4,0,0,0.191,13755
2019,Mac Williamson,- - -,40,128,144,20,15,1,0,4,13,17,14,0,44,2,0,0,3,2,1,0.156,14158
2019,Mike Brosseau,TBR,51,132,142,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,0.273,19683
2019,Cam Gallagher,KCR,45,126,142,30,20,7,0,3,14,12,11,0,28,3,1,1,3,0,1,0.238,12981
