playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
5760,Avisail Garcia,2022,MIA,31,0.84,1073,1.791,0.338,0.26,0.329,0.435,599.0,531.0,70.0,138.0,90.0,25.0,1.0,22.0,76.0,8.0,5.0,47.0,140.0,5.0,12.0,0.0,4.0,12.0
6368,Adam Jones,2022,FA,37,0.57,335,1.675,0.317,0.249,0.31,0.409,200.0,181.0,24.0,45.0,30.0,9.0,1.0,6.0,24.0,1.0,1.0,14.0,42.0,1.0,3.0,0.0,1.0,5.0
7802,Miguel Rojas,2022,MIA,33,0.83,952,1.722,0.329,0.271,0.333,0.405,553.0,499.0,65.0,135.0,91.0,30.0,2.0,11.0,56.0,12.0,4.0,43.0,83.0,2.0,6.0,1.0,2.0,11.0
1433,Wilson Ramos,2022,FA,35,0.77,504,1.575,0.309,0.245,0.306,0.39,320.0,290.0,32.0,71.0,49.0,12.0,0.0,10.0,37.0,1.0,0.0,24.0,61.0,1.0,3.0,0.0,2.0,8.0
2434,Nelson Cruz,2022,WSN,42,0.85,1242,1.984,0.37,0.27,0.342,0.509,626.0,544.0,85.0,147.0,87.0,23.0,1.0,35.0,93.0,3.0,1.0,59.0,152.0,10.0,8.0,0.0,5.0,17.0
9774,Christian Vazquez,2022,BOS,32,0.83,930,1.697,0.32,0.263,0.318,0.407,548.0,501.0,62.0,132.0,90.0,25.0,1.0,15.0,63.0,8.0,4.0,40.0,109.0,1.0,2.0,1.0,3.0,16.0
18289,Brian Anderson,2022,MIA,29,0.81,913,1.776,0.339,0.252,0.335,0.431,514.0,452.0,57.0,114.0,72.0,22.0,1.0,19.0,67.0,5.0,1.0,47.0,125.0,2.0,11.0,0.0,2.0,9.0
15172,Tim Anderson,2022,CHW,29,0.84,1280,2.009,0.356,0.306,0.342,0.478,637.0,598.0,105.0,183.0,126.0,33.0,2.0,22.0,68.0,17.0,6.0,31.0,138.0,1.0,4.0,0.0,3.0,10.0
10815,Jurickson Profar,2022,SDP,29,0.82,929,1.727,0.319,0.241,0.322,0.389,538.0,473.0,67.0,114.0,76.0,21.0,2.0,15.0,59.0,12.0,3.0,51.0,89.0,1.0,8.0,1.0,4.0,11.0
19611,Vladimir Guerrero Jr.,2022,TOR,23,0.86,1383,2.073,0.388,0.294,0.372,0.523,667.0,585.0,99.0,172.0,105.0,32.0,3.0,32.0,97.0,4.0,1.0,70.0,111.0,4.0,6.0,0.0,2.0,17.0
4962,Asdrubal Cabrera,2022,FA,37,0.82,721,1.685,0.32,0.239,0.313,0.406,428.0,377.0,48.0,90.0,55.0,20.0,2.0,13.0,58.0,2.0,0.0,41.0,91.0,1.0,3.0,0.0,6.0,10.0
11899,Joc Pederson,2022,SFG,30,0.82,1019,1.8,0.331,0.234,0.314,0.443,566.0,501.0,75.0,117.0,68.0,21.0,3.0,26.0,71.0,3.0,2.0,49.0,131.0,1.0,12.0,0.0,3.0,11.0
10322,Danny Santana,2022,FA,32,0.7,523,1.875,0.32,0.238,0.301,0.433,279.0,252.0,36.0,60.0,35.0,12.0,2.0,11.0,36.0,8.0,2.0,21.0,76.0,1.0,3.0,0.0,2.0,4.0
9776,Jason Kipnis,2022,FA,35,0.7,390,1.674,0.32,0.239,0.313,0.405,233.0,205.0,25.0,49.0,30.0,11.0,1.0,7.0,27.0,3.0,1.0,22.0,53.0,1.0,2.0,1.0,2.0,3.0
14811,Luke Voit,2022,SDP,31,0.81,1049,1.964,0.357,0.257,0.339,0.484,534.0,471.0,74.0,121.0,73.0,18.0,1.0,29.0,82.0,2.0,0.0,51.0,136.0,1.0,9.0,0.0,2.0,14.0
3410,Ryan Braun,2022,FA,39,0.71,433,1.85,0.329,0.248,0.308,0.453,234.0,214.0,28.0,53.0,30.0,12.0,1.0,10.0,33.0,3.0,0.0,16.0,50.0,0.0,3.0,0.0,1.0,7.0
9368,Evan Longoria,2022,SFG,37,0.81,349,1.763,0.33,0.25,0.318,0.432,198.0,176.0,25.0,44.0,27.0,9.0,1.0,7.0,26.0,1.0,1.0,17.0,43.0,1.0,2.0,0.0,2.0,6.0
10348,Domingo Santana,2022,FA,30,0.66,375,1.697,0.32,0.232,0.317,0.402,221.0,194.0,25.0,45.0,28.0,9.0,0.0,8.0,28.0,2.0,1.0,23.0,62.0,1.0,2.0,0.0,1.0,5.0
17484,Eloy Jimenez,2022,CHW,26,0.8,1008,1.931,0.352,0.273,0.326,0.492,522.0,480.0,63.0,131.0,78.0,25.0,1.0,26.0,82.0,2.0,0.0,36.0,125.0,0.0,3.0,0.0,3.0,11.0
16909,Colin Moran,2022,CIN,30,0.81,912,1.708,0.33,0.257,0.324,0.424,534.0,479.0,57.0,123.0,80.0,24.0,1.0,18.0,70.0,2.0,1.0,46.0,128.0,1.0,4.0,0.0,4.0,14.0
17975,Scott Kingery,2022,FA,28,0.7,396,1.65,0.306,0.227,0.292,0.403,240.0,216.0,28.0,49.0,28.0,12.0,1.0,8.0,23.0,4.0,1.0,18.0,65.0,1.0,3.0,1.0,1.0,3.0
9054,Justin Smoak,2022,FA,36,0.7,374,1.612,0.307,0.208,0.302,0.386,232.0,202.0,26.0,42.0,24.0,9.0,0.0,9.0,27.0,1.0,0.0,25.0,58.0,1.0,3.0,0.0,1.0,5.0
12546,C.J. Cron,2022,COL,32,0.8,1131,1.923,0.361,0.261,0.344,0.486,588.0,514.0,72.0,134.0,74.0,30.0,1.0,28.0,89.0,2.0,0.0,56.0,131.0,3.0,12.0,0.0,3.0,13.0
785,Todd Frazier,2022,FA,36,0.74,420,1.603,0.307,0.232,0.305,0.388,262.0,237.0,29.0,55.0,35.0,11.0,1.0,8.0,27.0,2.0,1.0,20.0,59.0,0.0,5.0,0.0,0.0,4.0
11445,Mark Canha,2022,NYM,33,0.85,1087,1.824,0.35,0.242,0.361,0.414,596.0,495.0,83.0,120.0,75.0,23.0,4.0,18.0,67.0,9.0,2.0,74.0,129.0,1.0,21.0,0.0,5.0,9.0
15464,Hunter Renfroe,2022,MIL,30,0.83,1092,1.883,0.328,0.231,0.3,0.46,580.0,520.0,80.0,120.0,61.0,27.0,1.0,30.0,85.0,5.0,1.0,50.0,144.0,1.0,4.0,0.0,5.0,9.0
8090,Matt Carpenter,2022,FA,37,0.78,567,1.549,0.304,0.206,0.317,0.347,366.0,311.0,40.0,64.0,39.0,15.0,1.0,9.0,39.0,3.0,1.0,44.0,99.0,1.0,8.0,0.0,2.0,3.0
11936,Joe Panik,2022,FA,32,0.78,520,1.433,0.294,0.23,0.306,0.339,363.0,322.0,37.0,74.0,53.0,15.0,1.0,6.0,29.0,3.0,1.0,34.0,58.0,1.0,3.0,1.0,2.0,8.0
10047,Wil Myers,2022,SDP,32,0.84,1103,1.902,0.344,0.255,0.329,0.462,580.0,517.0,72.0,132.0,76.0,29.0,3.0,24.0,77.0,10.0,5.0,56.0,160.0,1.0,3.0,0.0,3.0,9.0
5452,Ji-Man Choi,2022,TBR,31,0.79,915,1.723,0.339,0.241,0.339,0.42,531.0,452.0,61.0,109.0,63.0,28.0,1.0,17.0,67.0,2.0,1.0,67.0,130.0,3.0,4.0,0.0,5.0,8.0
2151,Edwin Encarnacion,2022,FA,39,0.73,420,1.721,0.312,0.208,0.295,0.417,244.0,216.0,31.0,45.0,24.0,9.0,0.0,12.0,31.0,1.0,0.0,23.0,61.0,0.0,4.0,0.0,1.0,4.0
13338,Omar Narvaez,2022,MIL,30,0.8,872,1.624,0.326,0.251,0.331,0.395,537.0,471.0,61.0,118.0,81.0,20.0,0.0,16.0,57.0,2.0,0.0,53.0,116.0,2.0,7.0,0.0,4.0,10.0
16375,Oscar Mercado,2022,CLE,28,0.75,489,1.652,0.297,0.231,0.291,0.377,296.0,268.0,35.0,62.0,40.0,13.0,1.0,8.0,29.0,8.0,1.0,22.0,61.0,0.0,2.0,2.0,2.0,4.0
6885,Ian Desmond,2022,FA,37,0.55,355,1.775,0.326,0.249,0.31,0.436,200.0,181.0,25.0,45.0,25.0,11.0,1.0,7.0,25.0,2.0,1.0,15.0,48.0,1.0,2.0,0.0,1.0,5.0
5254,Robbie Grossman,2022,DET,33,0.85,1168,1.786,0.336,0.239,0.338,0.411,654.0,557.0,80.0,133.0,82.0,28.0,4.0,20.0,66.0,17.0,4.0,80.0,140.0,4.0,8.0,1.0,4.0,8.0
9810,Brian Dozier,2022,FA,35,0.57,337,1.652,0.323,0.236,0.324,0.399,204.0,178.0,23.0,42.0,26.0,8.0,0.0,7.0,21.0,2.0,1.0,22.0,46.0,1.0,2.0,0.0,1.0,5.0
17128,Ramon Laureano,2022,FA,28,0.82,820,1.851,0.34,0.249,0.332,0.44,443.0,389.0,57.0,97.0,58.0,22.0,2.0,16.0,52.0,9.0,3.0,37.0,109.0,0.0,13.0,0.0,4.0,8.0
11038,Kevin Kiermaier,2022,TBR,32,0.8,910,1.757,0.312,0.239,0.311,0.388,518.0,461.0,63.0,110.0,70.0,22.0,7.0,11.0,58.0,16.0,5.0,45.0,124.0,3.0,6.0,0.0,3.0,7.0
4316,Daniel Murphy,2022,FA,37,0.69,370,1.595,0.306,0.25,0.302,0.387,232.0,212.0,24.0,53.0,35.0,11.0,0.0,6.0,30.0,1.0,0.0,16.0,43.0,1.0,1.0,0.0,2.0,5.0
10681,Gio Urshela,2022,MIN,31,0.82,961,1.806,0.343,0.278,0.331,0.452,532.0,485.0,65.0,135.0,87.0,28.0,1.0,18.0,71.0,3.0,1.0,37.0,109.0,1.0,4.0,0.0,5.0,16.0
12859,James McCann,2022,NYM,32,0.79,877,1.696,0.324,0.253,0.317,0.416,517.0,466.0,59.0,118.0,79.0,20.0,1.0,18.0,61.0,4.0,2.0,39.0,138.0,1.0,7.0,0.0,4.0,12.0
12092,Niko Goodrum,2022,HOU,30,0.8,556,1.695,0.301,0.223,0.299,0.377,328.0,292.0,37.0,65.0,40.0,14.0,2.0,9.0,35.0,10.0,3.0,31.0,100.0,0.0,2.0,0.0,3.0,6.0
5930,Nick Markakis,2022,FA,39,0.7,386,1.65,0.322,0.252,0.321,0.405,234.0,210.0,27.0,53.0,33.0,15.0,1.0,5.0,27.0,1.0,1.0,20.0,41.0,0.0,2.0,0.0,2.0,6.0
14553,Nomar Mazara,2022,FA,27,0.76,525,1.606,0.309,0.244,0.309,0.383,327.0,295.0,36.0,72.0,48.0,15.0,1.0,8.0,39.0,2.0,1.0,25.0,79.0,1.0,4.0,0.0,2.0,4.0
12180,Jorge Alfaro,2022,SDP,29,0.77,515,1.635,0.306,0.248,0.302,0.39,315.0,290.0,31.0,72.0,51.0,12.0,1.0,9.0,37.0,5.0,1.0,17.0,94.0,1.0,6.0,0.0,1.0,7.0
11265,Jonathan Schoop,2022,DET,31,0.84,1091,1.763,0.33,0.266,0.317,0.438,619.0,568.0,80.0,151.0,101.0,25.0,2.0,23.0,76.0,3.0,1.0,36.0,133.0,1.0,9.0,0.0,5.0,17.0
13066,Teoscar Hernandez,2022,TOR,30,0.84,1306,2.08,0.357,0.271,0.33,0.5,628.0,572.0,89.0,155.0,93.0,27.0,1.0,34.0,101.0,12.0,3.0,47.0,169.0,1.0,5.0,0.0,3.0,9.0
5497,Marwin Gonzalez,2022,FA,33,0.8,598,1.488,0.294,0.228,0.299,0.353,402.0,360.0,40.0,82.0,56.0,15.0,0.0,10.0,43.0,2.0,1.0,31.0,91.0,1.0,7.0,0.0,3.0,7.0
10472,Enrique Hernandez,2022,BOS,31,0.83,1096,1.723,0.325,0.242,0.314,0.422,636.0,566.0,84.0,137.0,80.0,33.0,3.0,21.0,74.0,3.0,1.0,54.0,129.0,1.0,9.0,0.0,6.0,10.0
3711,Eric Thames,2022,FA,36,0.7,390,1.667,0.322,0.23,0.316,0.407,234.0,204.0,26.0,47.0,28.0,10.0,1.0,8.0,26.0,2.0,1.0,23.0,65.0,2.0,4.0,0.0,1.0,3.0
12858,Brian Goodwin,2022,FA,32,0.78,652,1.734,0.322,0.236,0.314,0.414,376.0,331.0,45.0,78.0,45.0,19.0,2.0,12.0,43.0,6.0,1.0,37.0,98.0,1.0,3.0,1.0,3.0,4.0
16219,J.D. Davis,2022,NYM,29,0.8,535,1.748,0.355,0.269,0.359,0.436,306.0,264.0,36.0,71.0,47.0,14.0,0.0,10.0,32.0,2.0,0.0,33.0,75.0,1.0,6.0,0.0,2.0,8.0
7007,Yadier Molina,2022,STL,40,0.81,870,1.537,0.297,0.249,0.297,0.37,566.0,522.0,54.0,130.0,94.0,21.0,0.0,14.0,68.0,4.0,0.0,31.0,96.0,1.0,7.0,1.0,4.0,19.0
4866,Jarrod Dyson,2022,FA,38,0.7,476,1.636,0.274,0.218,0.285,0.317,291.0,262.0,37.0,57.0,42.0,9.0,1.0,5.0,23.0,15.0,3.0,25.0,61.0,0.0,1.0,2.0,1.0,3.0
2900,Roberto Perez,2022,PIT,34,0.73,725,1.501,0.294,0.208,0.29,0.363,483.0,424.0,45.0,88.0,57.0,13.0,1.0,17.0,51.0,3.0,1.0,46.0,140.0,1.0,6.0,4.0,2.0,9.0
14350,Raimel Tapia,2022,TOR,28,0.83,665,1.732,0.324,0.28,0.331,0.394,384.0,350.0,48.0,98.0,72.0,18.0,2.0,6.0,37.0,11.0,3.0,27.0,69.0,1.0,2.0,1.0,3.0,5.0
15640,Aaron Judge,2022,NYY,30,0.82,1313,2.068,0.378,0.272,0.357,0.518,635.0,552.0,95.0,150.0,89.0,23.0,1.0,37.0,92.0,5.0,2.0,72.0,165.0,3.0,5.0,0.0,3.0,17.0
11615,Brandon Drury,2022,FA,30,0.65,388,1.516,0.293,0.229,0.281,0.386,256.0,236.0,25.0,54.0,34.0,11.0,1.0,8.0,26.0,1.0,1.0,16.0,60.0,0.0,2.0,0.0,2.0,4.0
14387,Harold Ramirez,2022,TBR,28,0.73,526,1.659,0.318,0.266,0.312,0.41,317.0,293.0,35.0,78.0,54.0,16.0,1.0,8.0,36.0,3.0,1.0,17.0,59.0,1.0,4.0,0.0,2.0,7.0
11442,Gary Sanchez,2022,MIN,30,0.81,962,1.743,0.317,0.207,0.299,0.427,552.0,483.0,67.0,100.0,53.0,17.0,1.0,29.0,73.0,2.0,1.0,56.0,155.0,3.0,9.0,0.0,1.0,13.0
9166,Buster Posey,2022,FA,35,0.75,741,1.735,0.348,0.274,0.349,0.434,427.0,376.0,54.0,103.0,69.0,21.0,0.0,13.0,47.0,1.0,0.0,43.0,82.0,3.0,3.0,0.0,2.0,14.0
13769,Adalberto Mondesi,2022,KCR,27,0.78,1002,2.079,0.317,0.255,0.299,0.428,482.0,444.0,65.0,113.0,71.0,23.0,6.0,14.0,56.0,37.0,8.0,28.0,132.0,0.0,3.0,4.0,3.0,8.0
9785,Kyle Seager,2022,FA,35,0.86,1067,1.79,0.326,0.227,0.31,0.431,596.0,520.0,71.0,118.0,65.0,26.0,1.0,26.0,84.0,6.0,1.0,59.0,123.0,3.0,8.0,0.0,6.0,10.0
7927,Eric Sogard,2022,FA,36,0.74,495,1.542,0.303,0.245,0.305,0.372,321.0,290.0,34.0,71.0,50.0,14.0,1.0,7.0,29.0,4.0,1.0,25.0,57.0,1.0,2.0,1.0,2.0,5.0
14712,Manuel Margot,2022,TBR,28,0.81,966,1.769,0.315,0.255,0.319,0.385,546.0,491.0,67.0,125.0,86.0,24.0,2.0,12.0,56.0,21.0,8.0,46.0,96.0,2.0,3.0,1.0,3.0,5.0
12164,Miguel Sano,2022,MIN,29,0.83,1124,1.889,0.339,0.229,0.313,0.474,595.0,525.0,83.0,120.0,57.0,28.0,1.0,33.0,82.0,2.0,1.0,62.0,202.0,2.0,4.0,0.0,2.0,11.0
3142,Robinson Chirinos,2022,BAL,38,0.69,701,1.597,0.308,0.219,0.305,0.383,439.0,384.0,48.0,84.0,50.0,19.0,1.0,14.0,51.0,2.0,1.0,40.0,118.0,1.0,10.0,1.0,3.0,13.0
19252,Cavan Biggio,2022,TOR,27,0.82,927,1.797,0.341,0.243,0.349,0.412,516.0,437.0,68.0,106.0,65.0,24.0,1.0,16.0,55.0,10.0,1.0,70.0,125.0,1.0,4.0,1.0,3.0,5.0
12179,Maikel Franco,2022,FA,30,0.83,747,1.62,0.311,0.245,0.295,0.41,461.0,417.0,45.0,102.0,63.0,24.0,0.0,15.0,60.0,2.0,0.0,32.0,80.0,5.0,2.0,0.0,5.0,11.0
19755,Shohei Ohtani,2022,LAA,28,0.84,1386,2.123,0.367,0.253,0.343,0.503,653.0,557.0,92.0,141.0,74.0,27.0,5.0,34.0,93.0,22.0,6.0,79.0,175.0,10.0,4.0,0.0,3.0,9.0
10847,Andrelton Simmons,2022,CHC,33,0.8,779,1.445,0.289,0.247,0.304,0.333,539.0,493.0,58.0,122.0,94.0,21.0,0.0,7.0,46.0,6.0,1.0,38.0,79.0,1.0,4.0,2.0,1.0,18.0
2136,David Peralta,2022,ARI,35,0.84,1031,1.676,0.326,0.264,0.324,0.415,615.0,557.0,64.0,147.0,97.0,32.0,5.0,14.0,78.0,3.0,1.0,48.0,123.0,3.0,4.0,0.0,3.0,12.0
3269,Robinson Cano,2022,NYM,40,0.72,792,1.725,0.329,0.264,0.314,0.439,459.0,421.0,53.0,111.0,70.0,23.0,0.0,17.0,56.0,2.0,1.0,29.0,83.0,2.0,4.0,0.0,3.0,15.0
15194,Jake Bauers,2022,FA,27,0.7,547,1.528,0.299,0.23,0.31,0.35,358.0,317.0,38.0,73.0,52.0,12.0,1.0,8.0,33.0,5.0,2.0,35.0,86.0,1.0,3.0,0.0,2.0,3.0
15279,Garrett Cooper,2022,MIA,32,0.76,965,1.814,0.349,0.271,0.346,0.446,532.0,473.0,67.0,128.0,84.0,24.0,1.0,19.0,67.0,3.0,1.0,49.0,132.0,1.0,7.0,0.0,2.0,14.0
8203,Dee Strange-Gordon,2022,FA,34,0.63,345,1.568,0.289,0.245,0.295,0.345,220.0,200.0,24.0,49.0,37.0,7.0,2.0,3.0,19.0,7.0,2.0,14.0,40.0,1.0,2.0,1.0,2.0,4.0
15214,Brandon Dixon,2022,SDP,30,0.54,169,1.657,0.308,0.237,0.294,0.409,102.0,93.0,11.0,22.0,14.0,5.0,1.0,3.0,12.0,1.0,0.0,7.0,28.0,0.0,1.0,0.0,1.0,2.0
17714,Christin Stewart,2022,FA,29,0.65,337,1.504,0.301,0.225,0.295,0.38,224.0,200.0,20.0,45.0,27.0,11.0,1.0,6.0,23.0,1.0,1.0,17.0,56.0,1.0,4.0,0.0,2.0,4.0
13757,Chris Taylor,2022,LAD,32,0.84,1114,1.885,0.345,0.256,0.338,0.444,591.0,516.0,82.0,132.0,80.0,29.0,4.0,20.0,75.0,10.0,2.0,61.0,157.0,2.0,7.0,2.0,3.0,8.0
19293,Nick Senzel,2022,CIN,27,0.69,761,1.726,0.315,0.244,0.311,0.401,441.0,397.0,56.0,97.0,61.0,22.0,2.0,12.0,45.0,10.0,6.0,37.0,91.0,1.0,3.0,0.0,3.0,9.0
13744,David Dahl,2022,FA,28,0.73,551,1.65,0.306,0.243,0.296,0.395,334.0,304.0,40.0,74.0,47.0,16.0,3.0,8.0,38.0,4.0,2.0,22.0,84.0,0.0,3.0,1.0,4.0,4.0
14103,Rio Ruiz,2022,FA,28,0.77,521,1.628,0.307,0.227,0.297,0.399,320.0,286.0,34.0,65.0,40.0,14.0,1.0,11.0,39.0,2.0,1.0,29.0,72.0,1.0,1.0,1.0,2.0,7.0
14854,Mike Yastrzemski,2022,SFG,32,0.84,1221,1.932,0.354,0.254,0.335,0.478,632.0,552.0,92.0,140.0,75.0,33.0,5.0,27.0,84.0,5.0,2.0,63.0,154.0,4.0,9.0,1.0,3.0,6.0
11470,Tony Wolters,2022,FA,30,0.67,351,1.45,0.298,0.243,0.31,0.341,242.0,214.0,26.0,52.0,39.0,10.0,1.0,3.0,23.0,1.0,1.0,20.0,54.0,1.0,3.0,2.0,2.0,4.0
11609,Willson Contreras,2022,CHC,30,0.83,1102,1.831,0.347,0.248,0.342,0.441,602.0,517.0,82.0,128.0,77.0,26.0,1.0,24.0,74.0,5.0,4.0,58.0,154.0,2.0,20.0,0.0,5.0,12.0
15679,Rowdy Tellez,2022,MIL,27,0.77,945,1.797,0.339,0.254,0.319,0.455,526.0,468.0,65.0,119.0,71.0,23.0,1.0,23.0,69.0,2.0,2.0,42.0,112.0,5.0,7.0,0.0,4.0,9.0
11379,Delino Deshields,2022,FA,30,0.69,419,1.624,0.313,0.252,0.322,0.367,258.0,226.0,26.0,57.0,40.0,10.0,2.0,4.0,23.0,8.0,3.0,24.0,60.0,0.0,2.0,5.0,1.0,3.0
19858,Luis Rengifo,2022,LAA,25,0.73,249,1.556,0.302,0.227,0.306,0.362,160.0,141.0,19.0,32.0,22.0,5.0,1.0,4.0,14.0,2.0,1.0,15.0,35.0,0.0,2.0,1.0,1.0,3.0
18030,Harrison Bader,2022,STL,28,0.79,939,1.82,0.335,0.246,0.326,0.432,516.0,451.0,67.0,111.0,66.0,24.0,3.0,18.0,57.0,11.0,4.0,46.0,127.0,5.0,11.0,0.0,3.0,6.0
14551,Anthony Santander,2022,BAL,28,0.81,1075,1.844,0.336,0.255,0.305,0.473,583.0,533.0,73.0,136.0,74.0,33.0,1.0,27.0,81.0,3.0,2.0,36.0,120.0,3.0,6.0,1.0,4.0,9.0
13593,Jose Peraza,2022,FA,28,0.72,482,1.575,0.298,0.237,0.297,0.373,306.0,279.0,35.0,66.0,42.0,15.0,1.0,7.0,30.0,4.0,2.0,19.0,53.0,0.0,6.0,0.0,2.0,7.0
19339,Nicky Lopez,2022,KCR,27,0.83,885,1.566,0.31,0.26,0.324,0.356,565.0,503.0,67.0,131.0,98.0,24.0,3.0,6.0,47.0,11.0,4.0,47.0,94.0,0.0,5.0,8.0,2.0,8.0
4022,Melky Cabrera,2022,FA,38,0.5,334,1.67,0.316,0.261,0.31,0.408,200.0,184.0,23.0,48.0,32.0,10.0,1.0,5.0,23.0,2.0,0.0,13.0,33.0,1.0,1.0,0.0,1.0,6.0
15491,J.P. Crawford,2022,SEA,27,0.85,1037,1.649,0.323,0.262,0.335,0.379,629.0,557.0,81.0,146.0,103.0,29.0,3.0,10.0,62.0,8.0,5.0,59.0,114.0,1.0,6.0,1.0,5.0,10.0
13367,Stephen Piscotty,2022,OAK,31,0.76,806,1.622,0.301,0.235,0.296,0.384,497.0,451.0,52.0,106.0,70.0,20.0,1.0,15.0,61.0,6.0,0.0,36.0,124.0,1.0,5.0,1.0,3.0,11.0
13473,Dwight Smith Jr.,2022,FA,30,0.61,370,1.697,0.315,0.241,0.307,0.405,218.0,195.0,26.0,47.0,30.0,9.0,1.0,7.0,25.0,3.0,1.0,18.0,49.0,1.0,2.0,0.0,2.0,4.0
7739,Travis d'Arnaud,2022,ATL,33,0.77,852,1.775,0.336,0.26,0.327,0.436,480.0,431.0,53.0,112.0,71.0,22.0,0.0,18.0,70.0,2.0,1.0,40.0,115.0,0.0,5.0,0.0,4.0,13.0
13621,Jeimer Candelario,2022,DET,29,0.84,1090,1.738,0.342,0.263,0.343,0.432,627.0,556.0,75.0,146.0,89.0,35.0,4.0,17.0,70.0,3.0,1.0,63.0,142.0,1.0,6.0,0.0,1.0,9.0
13590,Jesse Winker,2022,SEA,29,0.82,1180,1.977,0.38,0.276,0.37,0.502,597.0,514.0,85.0,142.0,82.0,30.0,1.0,28.0,75.0,3.0,1.0,67.0,114.0,2.0,12.0,0.0,2.0,14.0
16535,Danny Jansen,2022,TOR,27,0.75,794,1.689,0.315,0.221,0.306,0.404,470.0,411.0,59.0,91.0,52.0,19.0,1.0,18.0,59.0,2.0,1.0,47.0,99.0,1.0,6.0,3.0,2.0,8.0
17321,Michael Chavis,2022,PIT,27,0.73,259,1.727,0.311,0.241,0.3,0.409,150.0,137.0,18.0,33.0,21.0,6.0,1.0,5.0,19.0,2.0,1.0,10.0,43.0,0.0,2.0,0.0,1.0,4.0
7539,Neil Walker,2022,FA,37,0.56,336,1.6,0.313,0.245,0.314,0.388,210.0,188.0,23.0,46.0,30.0,10.0,1.0,5.0,21.0,2.0,0.0,19.0,48.0,1.0,1.0,0.0,1.0,4.0
17027,Alex Verdugo,2022,BOS,26,0.84,1132,1.841,0.357,0.293,0.353,0.456,615.0,550.0,87.0,161.0,108.0,35.0,2.0,17.0,62.0,8.0,1.0,51.0,107.0,4.0,5.0,0.0,5.0,11.0
6887,Martin Maldonado,2022,HOU,36,0.8,788,1.495,0.293,0.203,0.298,0.349,527.0,459.0,57.0,93.0,59.0,17.0,1.0,16.0,53.0,2.0,0.0,58.0,144.0,1.0,6.0,2.0,1.0,11.0
7996,Jose Martinez,2022,FA,34,0.63,364,1.625,0.311,0.236,0.312,0.382,224.0,199.0,26.0,47.0,32.0,9.0,1.0,6.0,25.0,2.0,0.0,21.0,53.0,1.0,2.0,0.0,1.0,8.0
19709,Fernando Tatis Jr.,2022,SDP,23,0.84,648,2.418,0.404,0.292,0.369,0.575,268.0,233.0,47.0,68.0,37.0,13.0,1.0,17.0,44.0,10.0,2.0,28.0,66.0,2.0,3.0,0.0,2.0,4.0
10951,Greg Garcia,2022,FA,33,0.6,345,1.59,0.313,0.237,0.323,0.36,217.0,186.0,26.0,44.0,30.0,9.0,1.0,4.0,24.0,2.0,1.0,24.0,50.0,1.0,2.0,2.0,2.0,3.0
4229,Howie Kendrick,2022,FA,39,0.64,410,1.83,0.347,0.28,0.335,0.45,224.0,200.0,29.0,56.0,38.0,11.0,1.0,7.0,30.0,2.0,1.0,17.0,41.0,2.0,2.0,0.0,3.0,6.0
15191,Chad Pinder,2022,OAK,30,0.71,487,1.674,0.313,0.242,0.302,0.411,291.0,265.0,36.0,64.0,38.0,16.0,1.0,9.0,35.0,1.0,1.0,21.0,69.0,0.0,3.0,0.0,2.0,8.0
16442,Ryan O'Hearn,2022,KCR,29,0.75,458,1.502,0.294,0.218,0.292,0.365,305.0,271.0,28.0,59.0,38.0,11.0,1.0,9.0,35.0,1.0,0.0,28.0,79.0,2.0,2.0,0.0,2.0,8.0
19556,Yordan Alvarez,2022,HOU,25,0.78,1291,2.166,0.392,0.289,0.364,0.549,596.0,523.0,90.0,151.0,82.0,35.0,1.0,33.0,105.0,2.0,1.0,58.0,137.0,4.0,8.0,0.0,3.0,15.0
14691,Harold Castro,2022,DET,29,0.74,497,1.573,0.317,0.281,0.32,0.39,316.0,292.0,33.0,82.0,63.0,13.0,2.0,5.0,33.0,2.0,1.0,18.0,69.0,0.0,1.0,2.0,3.0,6.0
11342,Jesus Aguilar,2022,MIA,32,0.83,1027,1.762,0.335,0.254,0.328,0.427,583.0,511.0,66.0,130.0,83.0,25.0,0.0,21.0,88.0,2.0,1.0,57.0,116.0,2.0,4.0,0.0,9.0,14.0
7185,Logan Forsythe,2022,FA,35,0.55,325,1.555,0.3,0.222,0.306,0.362,209.0,185.0,22.0,41.0,26.0,9.0,1.0,5.0,22.0,2.0,0.0,21.0,54.0,0.0,2.0,0.0,1.0,4.0
18568,Luis Arraez,2022,MIN,25,0.8,995,1.716,0.352,0.306,0.367,0.416,580.0,517.0,76.0,158.0,119.0,28.0,4.0,7.0,57.0,4.0,2.0,52.0,70.0,2.0,3.0,0.0,6.0,9.0
13620,Carson Kelly,2022,ARI,28,0.78,914,1.712,0.331,0.242,0.324,0.421,534.0,466.0,60.0,113.0,70.0,21.0,1.0,20.0,69.0,2.0,0.0,54.0,114.0,4.0,6.0,0.0,4.0,14.0
10200,Tucker Barnhart,2022,DET,31,0.77,807,1.579,0.313,0.238,0.315,0.38,511.0,450.0,53.0,107.0,70.0,22.0,0.0,14.0,60.0,2.0,0.0,48.0,123.0,3.0,6.0,1.0,3.0,9.0
