id,name,role,team,league,park_id
sa3005767,Miguel Fabrizio,A,CHC,NL,27
19250,Trent Giambrone,AAA,CHC,NL,27
sa596560,Esteban Quiroz,AAA,CHC,NL,27
sa3010403,Bryce Windham,AA,CHC,NL,27
sa3006900,Reivaj Garcia,AA,CHC,NL,27
sa3003379,Josue Huma,AA,CHC,NL,27
sa3017289,Liam Spence,A+,CHC,NL,27
sa3017295,James Triantos,A,CHC,NL,27
sa3005500,Fabian Pertuz,A,CHC,NL,27
sa3008469,Juan Mora,A,CHC,NL,27
sa3007976,Levi Jordan,AA,CHC,NL,27
sa3007871,Jake Slaughter,AA,CHC,NL,27
sa3006888,Luis Verdugo,A,CHC,NL,27
sa3017287,BJ Murray Jr.,A,CHC,NL,27
sa3009534,Rafael Morel,Rk,CHC,NL,27
sa3005131,Luis Vazquez,AA,CHC,NL,27
sa875884,Delvin Zinn,AA,CHC,NL,27
sa3014540,Ed Howard,A+,CHC,NL,27
sa3014679,Kevin Made,A+,CHC,NL,27
sa3014702,Reginald Preciado,A,CHC,NL,27
sa3005730,Yeison Santana,A,CHC,NL,27
sa3015696,Cristian Hernandez,Rk,CHC,NL,27
sa3005129,Nelson Velazquez,AAA,CHC,NL,27
sa3003171,Christopher Morel,AAA,CHC,NL,27
19872,Greg Deichmann,AAA,CHC,NL,27
sa738300,Narciso Crook,AAA,CHC,NL,27
sa3003316,Alexander Canario,AA,CHC,NL,27
sa917302,Yonathan Perlaza,AA,CHC,NL,27
sa3007632,D.J. Artis,AA,CHC,NL,27
sa3010395,Darius Hill,AA,CHC,NL,27
sa3015097,Bradlee Beesley,AA,CHC,NL,27
sa3014458,Pete Crow-Armstrong,A+,CHC,NL,27
sa3017510,Christian Franklin,A+,CHC,NL,27
sa3009539,Yohendrick Pinango,A+,CHC,NL,27
sa3014530,Jordan Nwogu,A+,CHC,NL,27
sa3008184,Cole Roederer,A+,CHC,NL,27
sa3007975,Ezequiel Pagan,A+,CHC,NL,27
sa3008341,Edmond Americaan,A+,CHC,NL,27
sa3015057,Jacob Wetzel,A+,CHC,NL,27
sa3008752,Kevin Alcantara,A,CHC,NL,27
sa3014465,Owen Caissie,A,CHC,NL,27
sa3017939,Parker Chavers,A,CHC,NL,27
sa3017291,Peter Matt,A,CHC,NL,27
sa3008946,Felix Stevens,A,CHC,NL,27
sa3014703,Ismael Mena,Rk,CHC,NL,27
21896,Brailyn Marquez,AAA,CHC,NL,27
20277,Cory Abbott,AAA,CHC,NL,27
sa872856,Anderson Espinoza,AAA,CHC,NL,27
14844,Matt Dermody,AAA,CHC,NL,27
16135,Brandon Leibrandt,AAA,CHC,NL,27
sa918458,Matt Swarmer,AAA,CHC,NL,27
sa3008067,Cam Sanders,AAA,CHC,NL,27
16873,Eric Stout,AAA,CHC,NL,27
sa3011773,Caleb Kilian,AA,CHC,NL,27
sa3014932,Max Bain,AA,CHC,NL,27
sa3011496,Ryan Jensen,AA,CHC,NL,27
sa876287,Riley Thompson,AA,CHC,NL,27
sa3014493,Bailey Horn,AA,CHC,NL,27
sa920249,Javier Assad,AA,CHC,NL,27
sa3005302,Peyton Remy,AA,CHC,NL,27
sa3007860,Jack Patterson,AA,CHC,NL,27
sa3008259,Derek Casey,AA,CHC,NL,27
sa3017894,Jordan Wicks,A+,CHC,NL,27
sa3011680,DJ Herz,A+,CHC,NL,27
sa3015122,Daniel Palencia,A+,CHC,NL,27
sa3009990,Richard Gallardo,A+,CHC,NL,27
sa3011409,Josh Burgmann,A+,CHC,NL,27
sa3011727,Michael McAvene,A+,CHC,NL,27
sa3004962,Benjamin Rodriguez,A+,CHC,NL,27
sa3011411,Chris Clarke,A+,CHC,NL,27
sa3011815,Tyler Schlaffer,A,CHC,NL,27
sa3014514,Luke Little,A,CHC,NL,27
sa3014509,Koen Moreno,A,CHC,NL,27
sa3002951,Yovanny Cruz,A,CHC,NL,27
sa3005339,Jeremiah Estrada,A,CHC,NL,27
sa3010242,Manuel Espinoza,A,CHC,NL,27
sa3017601,Riley Martin,A,CHC,NL,27
sa3014920,Sam Thoresen,A,CHC,NL,27
sa3005694,Luis Devers,A,CHC,NL,27
sa3011729,Porter Hodge,A,CHC,NL,27
sa3017964,Drew Gray,Inj,CHC,NL,27
20794,Manuel Rodríguez,AAA,CHC,NL,27
19454,Michael Rucker,AAA,CHC,NL,27
sa3008132,Ethan Roberts,AAA,CHC,NL,27
15240,Kevin McCarthy,AAA,CHC,NL,27
sa915807,Dakota Mekkes,AAA,CHC,NL,27
sa876266,Brendon Little,AAA,CHC,NL,27
sa738118,Bryan Hudson,AAA,CHC,NL,27
sa915618,Brandon Hughes,AAA,CHC,NL,27
sa915866,Erich Uelmen,AAA,CHC,NL,27
sa3014495,Burl Carraway,AA,CHC,NL,27
sa873729,Eury Ramos,AA,CHC,NL,27
sa874187,Wyatt Short,AA,CHC,NL,27
sa3014856,Scott Kobos,AA,CHC,NL,27
sa917999,Dauris Valdez,AA,CHC,NL,27
sa3003036,Samuel Reyes,AA,CHC,NL,27
sa3002980,Danis Correa,AA,CHC,NL,27
sa3007966,Blake Whitney,AA,CHC,NL,27
sa3011679,Joe Nahas,AA,CHC,NL,27
sa921678,Kyle Johnson,AA,CHC,NL,27
sa3017873,Zachary Leigh,A+,CHC,NL,27
sa3011341,Hunter Bigge,A+,CHC,NL,27
sa919907,Jose Albertos,A+,CHC,NL,27
sa3017842,Chase Watkins,A+,CHC,NL,27
sa3008559,Gabriel Jaramillo,A+,CHC,NL,27
sa3014867,Bailey Reid,A+,CHC,NL,27
15172,Tim Anderson,1,CHW,AL,25
20043,Luis Robert,2,CHW,AL,25
15676,José Abreu,3,CHW,AL,25
17232,Yoán Moncada,4,CHW,AL,25
17484,Eloy Jiménez,5,CHW,AL,25
11368,Yasmani Grandal,6,CHW,AL,25
19901,Gavin Sheets,7,CHW,AL,25
8202,Josh Harrison,8,CHW,AL,25
5913,Leury García,9,CHW,AL,25
18887,Seby Zavala,B,CHW,AL,25
26197,Andrew Vaughn,B,CHW,AL,25
sa830303,Micker Adolfo,B,CHW,AL,25
15082,Adam Engel,B,CHW,AL,25
2520,Lance Lynn,SP1,CHW,AL,25
15474,Lucas Giolito,SP2,CHW,AL,25
18525,Dylan Cease,SP3,CHW,AL,25
9434,Dallas Keuchel,SP4,CHW,AL,25
17282,Michael Kopech,SP5,CHW,AL,25
3548,Liam Hendriks,CL,CHW,AL,25
6655,Craig Kimbrel,SU8,CHW,AL,25
16258,Aaron Bummer,SU7,CHW,AL,25
15514,Kendall Graveman,MID,CHW,AL,25
27463,Garrett Crochet,MID,CHW,AL,25
14552,José Ruiz,MID,CHW,AL,25
16400,Reynaldo López,MID,CHW,AL,25
17536,Ryan Burr,MID,CHW,AL,25
19647,Matt Foster,LR,CHW,AL,25
11189,Vince Velasquez,LR,CHW,AL,25
17423,Yermín Mercedes,Inj,CHW,AL,25
24584,Jonathan Stiever,60IL,CHW,AL,25
9761,Joe Kelly,Inj,CHW,AL,25
19181,Zack Collins,AAA,CHW,AL,25
sa918101,Nate Nolan,AA,CHW,AL,25
sa829713,Evan Skoug,AA,CHW,AL,25
sa3006785,Gunnar Troutwine,AA,CHW,AL,25
sa3010014,Ivan Gonzalez,A+,CHW,AL,25
sa3010281,Daniel Millwee,A+,CHW,AL,25
sa3007068,Keegan Fish,A+,CHW,AL,25
sa3017041,Adam Hackenberg,A,CHW,AL,25
sa3010597,Victor Torres,A,CHW,AL,25
15982,Ryder Jones,AAA,CHW,AL,25
sa658576,Jameson Fisher,AAA,CHW,AL,25
sa916997,Harvin Mendoza,A+,CHW,AL,25
sa3017425,Jayson Gonzalez,A,CHW,AL,25
sa3011471,Yolbert Sanchez,AAA,CHW,AL,25
21523,Jonathan India,1,CIN,NL,64
13359,Tyler Naquin,2,CIN,NL,64
4314,Joey Votto,3,CIN,NL,64
17988,Tyler Stephenson,4,CIN,NL,64
4892,Mike Moustakas,5,CIN,NL,64
2967,Tommy Pham,6,CIN,NL,64
16909,Colin Moran,7,CIN,NL,64
14813,Kyle Farmer,8,CIN,NL,64
19293,Nick Senzel,9,CIN,NL,64
27461,Shogo Akiyama,B,CIN,NL,64
15482,Aristides Aquino,B,CIN,NL,64
19260,Jake Fraley,B,CIN,NL,64
16358,Tyler Mahle,SP1,CIN,NL,64
19754,Reiver Sanmartin,SP2,CIN,NL,64
19278,Vladimir Gutierrez,SP3,CIN,NL,64
sa3005315,Hunter Greene,SP4,CIN,NL,64
18251,Art Warren,CL,CIN,NL,64
7836,Hunter Strickland,CL,CIN,NL,64
13345,Luis Cessa,CL,CIN,NL,64
4301,Justin Wilson,CL,CIN,NL,64
17432,Jeff Hoffman,CL,CIN,NL,64
21101,Dauri Moreta,MID,CIN,NL,64
19535,Ryan Hendrix,MID,CIN,NL,64
19926,Tony Santillan,LR,CIN,NL,64
23378,Jose Barrero,Inj,CIN,NL,64
8623,Donovan Solano,Inj,CIN,NL,64
15689,Luis Castillo,Inj,CIN,NL,64
19268,Justin Dunn,Inj,CIN,NL,64
10021,Mike Minor,Inj,CIN,NL,64
16233,Tejay Antone,60IL,CIN,NL,64
13470,Lucas Sims,Inj,CIN,NL,64
sa3004996,Mark Kolozsvary,AAA,CIN,NL,64
sa1169769,Eric Yang,AA,CIN,NL,64
sa3006662,Jay Schuyler,AA,CIN,NL,64
sa3017328,Matheu Nelson,A+,CIN,NL,64
sa3005587,Daniel Vellojin,A+,CIN,NL,64
sa3011156,James Free,A+,CIN,NL,64
sa3003236,Wilfred Astudillo,A,CIN,NL,64
sa3017043,Michael Trautwein,A,CIN,NL,64
sa3014529,Jackson Miller,Rk,CIN,NL,64
sa3015231,Andruw Salcedo,Rk,CIN,NL,64
sa876111,Garrett Wolforth,AA,CIN,NL,64
sa3008298,Leonardo Seminati,A+,CIN,NL,64
sa3015015,Alex McGarry,A+,CIN,NL,64
sa3014681,Michel Triana,A,CIN,NL,64
sa3017053,Ruben Ibarra,A,CIN,NL,64
sa3010047,Yassel Pino,Rk,CIN,NL,64
17750,Max Schrock,AAA,CIN,NL,64
21127,Alejo Lopez,AAA,CIN,NL,64
sa872542,Leonardo Rivas,AAA,CIN,NL,64
sa1159899,Quincy McAfee,AAA,CIN,NL,64
sa3014944,Francisco Urbaez,AA,CIN,NL,64
sa3007307,Brian Rey,AA,CIN,NL,64
sa1169610,Tyler Callihan,A+,CIN,NL,64
sa917309,Brandon Leyton,A+,CIN,NL,64
sa823925,Michael De León,AAA,CIN,NL,64
sa738999,Robbie Tenerowicz,AAA,CIN,NL,64
sa917056,Juan Martinez,AA,CIN,NL,64
sa3010390,Nick Quintana,A+,CIN,NL,64
sa3009289,Elly De La Cruz,A,CIN,NL,64
sa3003210,Debby Santana,A,CIN,NL,64
sa3005509,Sebastian Almonte,A,CIN,NL,64
17642,JT Riddle,AAA,CIN,NL,64
sa1169627,Ivan Johnson,AA,CIN,NL,64
sa3017396,Jose Torres,A+,CIN,NL,64
sa1169894,Yan Contreras,A,CIN,NL,64
19522,TJ Friedl,AAA,CIN,NL,64
sa1053018,TJ Hopkins,AAA,CIN,NL,64
sa3006728,Drew Mount,AAA,CIN,NL,64
sa3008182,Michael Siani,AA,CIN,NL,64
sa829343,Isiah Gilliam,AA,CIN,NL,64
sa1169978,Matt Lloyd,AA,CIN,NL,64
sa3009872,Quin Cotton,AA,CIN,NL,64
sa3014820,Jacob Hurtubise,AA,CIN,NL,64
sa3005504,Allan Cerda,A+,CIN,NL,64
sa3014521,Austin Hendrick,A+,CIN,NL,64
sa1169587,Rece Hinds,A+,CIN,NL,64
sa3005239,Danny Lantigua,A+,CIN,NL,64
sa3017017,Jack Rogers,A+,CIN,NL,64
sa3017403,Jay Allen II,A,CIN,NL,64
sa3017395,Justice Thompson,A,CIN,NL,64
sa3010048,Ashton Creal,A,CIN,NL,64
sa3003175,Fidel Castro,A,CIN,NL,64
sa3010044,Wendell Marrero,A,CIN,NL,64
sa3015176,Yerlin Confidan,Rk,CIN,NL,64
sa3015708,Ariel Almonte,Rk,CIN,NL,64
20348,Riley O'Brien,AAA,CIN,NL,64
18313,Pedro Payano,AAA,CIN,NL,64
sa3007456,Ricky Salinas,AAA,CIN,NL,64
sa3004589,Jared Solomon,AA,CIN,NL,64
sa3007727,Lyon Richardson,AA,CIN,NL,64
sa3014477,Christian Roa,AA,CIN,NL,64
sa3003131,Eduardo Salazar,AA,CIN,NL,64
sa3006707,Connor Curlis,AA,CIN,NL,64
22218,Mac Sceroler,AA,CIN,NL,64
sa3014863,Carson Spiers,AA,CIN,NL,64
sa3005121,James Marinan,A+,CIN,NL,64
sa3014433,Connor Phillips,A+,CIN,NL,64
sa3014453,Bryce Bonnin,A+,CIN,NL,64
sa947763,Miguel Medrano,A+,CIN,NL,64
sa3014498,Joe Boyle,A+,CIN,NL,64
sa3010559,Evan Kravetz,A+,CIN,NL,64
sa3014804,James Proctor,A+,CIN,NL,64
sa3017720,Thomas Farr,A+,CIN,NL,64
sa3017529,Andrew Abbott,A,CIN,NL,64
sa3010130,Luis Mey,A,CIN,NL,64
sa3004736,Jacob Heatherly,A,CIN,NL,64
sa3017879,Kevin Abel,A,CIN,NL,64
sa3017640,Hunter Parks,A,CIN,NL,64
sa3017470,Ryan Cardona,A,CIN,NL,64
sa3009494,Gabriel Aguilera,A,CIN,NL,64
sa3017963,Chase Petty,Rk,CIN,NL,64
sa3016032,Reynardo Cruz,Rk,CIN,NL,64
sa875576,Alexis Diaz,AAA,CIN,NL,64
sa829124,Sam McWilliams,AAA,CIN,NL,64
sa738690,Nick Green,AAA,CIN,NL,64
sa3008227,Michael Byrne,AAA,CIN,NL,64
sa3007852,Eddy Demurias,AAA,CIN,NL,64
sa3010631,Jacques Pucheu,AAA,CIN,NL,64
sa915680,Matt Pidich,AAA,CIN,NL,64
sa828277,Diomar Lopez,AAA,CIN,NL,64
sa827196,Nick Howard,AAA,CIN,NL,64
sa736965,Julio Pinto,AAA,CIN,NL,64
sa877364,Daniel Duarte,AA,CIN,NL,64
sa3014814,Vincent Timpanelli,AA,CIN,NL,64
sa1172135,Andy Fisher,AA,CIN,NL,64
sa3014866,Stevie Branche,AA,CIN,NL,64
sa916836,Miguel Figueroa,AA,CIN,NL,64
sa3014811,Braxton Roxby,AA,CIN,NL,64
sa917957,Nick Hanson,A+,CIN,NL,64
sa3017464,Donovan Benoit,A+,CIN,NL,64
17620,Myles Straw,1,CLE,AL,10
15518,Amed Rosario,2,CLE,AL,10
13510,José Ramírez,3,CLE,AL,10
14566,Franmil Reyes,4,CLE,AL,10
18839,Josh Naylor,5,CLE,AL,10
17278,Bobby Bradley,6,CLE,AL,10
19950,Andrés Giménez,7,CLE,AL,10
12976,Austin Hedges,8,CLE,AL,10
sa3008536,Steven Kwan,9,CLE,AL,10
14773,Yu Chang,B,CLE,AL,10
24655,Owen Miller,B,CLE,AL,10
16375,Oscar Mercado,B,CLE,AL,10
19427,Shane Bieber,SP1,CLE,AL,10
19312,Cal Quantrill,SP2,CLE,AL,10
19979,Zach Plesac,SP3,CLE,AL,10
19479,Aaron Civale,SP4,CLE,AL,10
18000,Triston McKenzie,SP5,CLE,AL,10
21032,Emmanuel Clase,CL,CLE,AL,10
8110,Bryan Shaw,SU8,CLE,AL,10
5097,Anthony Gose,SU7,CLE,AL,10
20517,Nick Sandlin,MID,CLE,AL,10
18548,Sam Hentges,MID,CLE,AL,10
19932,Trevor Stephan,MID,CLE,AL,10
sa3008371,Konnor Pilkington,MID,CLE,AL,10
18555,Logan Allen,LR,CLE,AL,10
20203,Eli Morgan,LR,CLE,AL,10
13355,Luke Maile,Inj,CLE,AL,10
sa3008653,Cody Morris,60IL,CLE,AL,10
sa3007467,Carlos Vargas,60IL,CLE,AL,10
20151,James Karinchak,Inj,CLE,AL,10
sa3006917,Bryan Lavastida,AAA,CLE,AL,10
sa857219,Gavin Collins,AAA,CLE,AL,10
sa3010148,Michael Amditis,AA,CLE,AL,10
sa3004883,Micael Ramirez,A+,CLE,AL,10
sa3005928,Richard Paz,A,CLE,AL,10
sa3005555,Victor Planchart,Rk,CLE,AL,10
sa873268,Trenton Brooks,AAA,CLE,AL,10
sa3006858,Jonathan Engelmann,AA,CLE,AL,10
sa3010025,Joe Naranjo,A+,CLE,AL,10
sa3010863,Junior Sanquintin,A,CLE,AL,10
sa3010032,Will Bartlett,A,CLE,AL,10
20352,Ernie Clement,AAA,CLE,AL,10
sa3006908,Richie Palacios,AAA,CLE,AL,10
sa3010018,Aaron Bracho,A+,CLE,AL,10
sa3008762,Angel Martinez,A+,CLE,AL,10
sa3010028,Christian Cairo,A+,CLE,AL,10
sa3007288,Raynel Delgado,A,CLE,AL,10
sa917941,Nolan Jones,AAA,CLE,AL,10
sa858829,Mitchell Tolman,AAA,CLE,AL,10
sa3006787,David Fry,AAA,CLE,AL,10
sa917339,Jose Fermin,AAA,CLE,AL,10
sa3005579,Jhonkensy Noel,AA,CLE,AL,10
sa3006075,Victor Nova,AA,CLE,AL,10
sa924293,Jonathan Lopez,A+,CLE,AL,10
sa3008744,Gabriel Rodriguez,A,CLE,AL,10
sa3005898,Brayan Rocchio,AAA,CLE,AL,10
sa3004755,Tyler Freeman,AAA,CLE,AL,10
sa3004047,Gabriel Arias,AAA,CLE,AL,10
sa3006936,Daniel Schneemann,AAA,CLE,AL,10
sa3005482,Jose Tena,AA,CLE,AL,10
sa3003311,Marcos Gonzalez,AA,CLE,AL,10
sa3014470,Carson Tucker,A,CLE,AL,10
sa3014544,Milan Tolentino,A,CLE,AL,10
sa3010037,Yordys Valdes,A,CLE,AL,10
sa3015706,Angel Genao,Rk,CLE,AL,10
sa3017734,Jake Fox,Rk,CLE,AL,10
sa3008768,Dayan Frias,Rk,CLE,AL,10
sa3015707,Fran Alduey,Rk,CLE,AL,10
16221,Bradley Zimmer,AAA,CLE,AL,10
sa913343,Alex Call,AAA,CLE,AL,10
sa3010039,Will Brennan,AAA,CLE,AL,10
sa3006872,George Valera,AA,CLE,AL,10
sa3014830,Micah Pries,AA,CLE,AL,10
sa3010030,Julian Escobedo,AA,CLE,AL,10
sa3014461,Petey Halpin,A+,CLE,AL,10
sa3005515,Alexfri Planez,A+,CLE,AL,10
sa3004147,Johnathan Rodriguez,A+,CLE,AL,10
sa3004776,Quentin Holmes,A+,CLE,AL,10
sa3008249,Korey Holland,A+,CLE,AL,10
sa3014460,Isaiah Greene,A,CLE,AL,10
sa3008929,Jorge Burgos,A,CLE,AL,10
sa3017735,Connor Kokx,A,CLE,AL,10
sa3005542,Skeiling Rodriguez,Rk,CLE,AL,10
sa3015232,Luis Durango,Rk,CLE,AL,10
sa918088,Tobias Myers,AAA,CLE,AL,10
sa3010133,Peyton Battenfield,AAA,CLE,AL,10
sa3011495,Daniel Espino,AA,CLE,AL,10
sa3005246,Joey Cantillo,AA,CLE,AL,10
sa3014451,Tanner Burns,AA,CLE,AL,10
sa3014444,Logan Allen,AA,CLE,AL,10
sa3010621,Hunter Gaddis,AA,CLE,AL,10
sa3014790,Xzavion Curry,AA,CLE,AL,10
sa3008127,Brett Daniels,AA,CLE,AL,10
sa3015033,Mason Hickman,AA,CLE,AL,10
sa3006825,Alex Royalty,AA,CLE,AL,10
sa3006798,Eli Lingos,AA,CLE,AL,10
sa3010115,Kevin Coulter,AA,CLE,AL,10
sa3008589,Ethan Hankins,Inj,CLE,AL,10
sa915740,Shane McCarthy,Inj,CLE,AL,10
sa3011638,Josh Wolf,A+,CLE,AL,10
sa918469,Raymond Burgos,A+,CLE,AL,10
sa3005029,Matt Turner,A+,CLE,AL,10
sa3014789,Jaime Arias-Bautista,A+,CLE,AL,10
sa3009984,Jordan Jones,A+,CLE,AL,10
sa3015121,Erik Sabrowski,Inj,CLE,AL,10
sa3008329,Lenny Torres,A,CLE,AL,10
sa3008387,Damon Casetta-Stubbs,A,CLE,AL,10
sa3006398,Brauny Munoz,A,CLE,AL,10
sa3017615,Aaron Davenport,A,CLE,AL,10
sa3017850,Will Dion,A,CLE,AL,10
sa3008716,Reny Artiles,Rk,CLE,AL,10
sa3010299,Nic Enright,AAA,CLE,AL,10
sa3006823,Aaron Pinto,AAA,CLE,AL,10
sa917387,Juan Mota,AAA,CLE,AL,10
sa918347,Ben Krauth,AAA,CLE,AL,10
sa3007242,Jake Miednik,AAA,CLE,AL,10
sa3007730,Thomas Ponticelli,AAA,CLE,AL,10
sa3009983,Nathan Ocker,AA,CLE,AL,10
sa3010118,Andrew Misiaszek,AA,CLE,AL,10
sa3009999,Kevin Kelly,AA,CLE,AL,10
sa3005410,Manuel Alvarez,AA,CLE,AL,10
sa3005408,Nick Gallagher,AA,CLE,AL,10
sa3007262,Tim Herrin,AA,CLE,AL,10
sa3006541,Jerson Ramirez,AA,CLE,AL,10
sa3009997,Zach Hart,A+,CLE,AL,10
sa3015086,Cade Smith,A+,CLE,AL,10
sa3010305,Alec Wisely,A+,CLE,AL,10
sa3009469,Elvis Jerez,A+,CLE,AL,10
7859,Charlie Blackmon,1,COL,NL,44
15429,Kris Bryant,2,COL,NL,44
15112,Ryan McMahon,3,COL,NL,44
12546,C.J. Cron,4,COL,NL,44
17907,Brendan Rodgers,5,COL,NL,44
10243,Randal Grichuk,6,COL,NL,44
10231,José Iglesias,7,COL,NL,44
17954,Sam Hilliard,8,COL,NL,44
11680,Elias Díaz,9,COL,NL,44
15055,Dom Nuñez,B,COL,NL,44
19262,Garrett Hampson,B,COL,NL,44
15794,Yonathan Daza,B,COL,NL,44
16572,Connor Joe,B,COL,NL,44
15038,Germán Márquez,SP1,COL,NL,44
16256,Kyle Freeland,SP2,COL,NL,44
15488,Antonio Senzatela,SP3,COL,NL,44
16561,Austin Gomber,SP4,COL,NL,44
14975,Chad Kuhl,SP5,COL,NL,44
6661,Alex Colomé,CL,COL,NL,44
14542,Carlos Estévez,SU8,COL,NL,44
7115,Daniel Bard,SU7,COL,NL,44
13594,Robert Stephenson,MID,COL,NL,44
21290,Lucas Gilbreath,MID,COL,NL,44
2608,Jhoulys Chacín,MID,COL,NL,44
18297,Tyler Kinley,MID,COL,NL,44
17639,Justin Lawrence,MID,COL,NL,44
15139,Ashton Goudeau,LR,COL,NL,44
13911,Scott Oberg,60IL,COL,NL,44
sa829010,Max George,AAA,COL,NL,44
sa875808,Jonathan Morales,AAA,COL,NL,44
sa3007828,Willie MacIver,AA,COL,NL,44
sa3010157,Daniel Cope,AA,COL,NL,44
sa3014522,Drew Romo,A+,COL,NL,44
sa3017173,Hunter Goodman,A+,COL,NL,44
sa3005624,Ronaiker Palma,A,COL,NL,44
sa3017780,Evan Shawver,A,COL,NL,44
sa3010603,Jesus Ordonez,Rk,COL,NL,44
sa549926,D.J. Peterson,AAA,COL,NL,44
sa3010393,Michael Toglia,AA,COL,NL,44
sa3007743,Grant Lavigne,A+,COL,NL,44
sa3010682,Cole Zabowski,A+,COL,NL,44
sa3010336,Trevor Boone,A,COL,NL,44
sa3006548,Jose Cordova,A,COL,NL,44
sa3006715,Coco Montes,AAA,COL,NL,44
sa3009884,Isaac Collins,AA,COL,NL,44
sa3004979,Eddy Diaz,A+,COL,NL,44
sa3009808,Juan Brito,A,COL,NL,44
19961,Colton Welker,AAA,COL,NL,44
sa872477,Elehuris Montero,AAA,COL,NL,44
sa3009957,Aaron Schunk,AA,COL,NL,44
sa3008029,Kyle Datres,AA,COL,NL,44
sa915706,Matt McLaughlin,AA,COL,NL,44
sa3008181,Hunter Stovall,AA,COL,NL,44
sa3005598,Julio Carreras,A+,COL,NL,44
sa3007050,Mateo Gil,A+,COL,NL,44
sa3017161,Benjamin Sems,A+,COL,NL,44
sa3008761,Warming Bernabel,A,COL,NL,44
sa3011632,Jean Perez,Rk,COL,NL,44
20056,Alan Trejo,AAA,COL,NL,44
sa3014825,Jack Blomgren,AA,COL,NL,44
sa3008239,Ezequiel Tovar,A+,COL,NL,44
sa3017160,Nic Kent,A,COL,NL,44
sa3014682,Adael Amador,A,COL,NL,44
22165,Ryan Vilade,AAA,COL,NL,44
sa3007046,Jameson Hannah,AAA,COL,NL,44
sa658999,Wynton Bernard,AAA,COL,NL,44
sa738930,Taylor Snyder,AAA,COL,NL,44
sa915652,Sean Bouchard,AAA,COL,NL,44
sa873997,Casey Golden,AAA,COL,NL,44
sa3009965,Brenton Doyle,AA,COL,NL,44
sa3006670,Niko Decolati,AA,COL,NL,44
sa3006661,Cade Harris,AA,COL,NL,44
sa829481,Tyler Hill,AA,COL,NL,44
sa3014516,Zac Veen,A+,COL,NL,44
sa917068,Daniel Montano,A+,COL,NL,44
sa3017155,Robby Martin Jr.,A+,COL,NL,44
sa3017165,Zach Kokoska,A+,COL,NL,44
sa3009895,Joe Aeilts,A+,COL,NL,44
sa3015014,AJ Lewis,A+,COL,NL,44
sa3017332,Braiden Ward,A,COL,NL,44
sa3017169,Benny Montgomery,A,COL,NL,44
sa3010343,Yorvis Torrealba,A,COL,NL,44
sa3005476,Fadriel Cruz,A,COL,NL,44
sa3015648,Yanquiel Fernandez,Rk,COL,NL,44
sa3008759,Juan Guerrero,Rk,COL,NL,44
sa3015845,Luis Paredes,Rk,COL,NL,44
17969,Peter Lambert,AAA,COL,NL,44
sa3008244,Ryan Rolison,AAA,COL,NL,44
21446,Ryan Feltner,AAA,COL,NL,44
15627,Dillon Overton,AAA,COL,NL,44
sa872724,Brandon Gold,AAA,COL,NL,44
19561,Bernardo Flores Jr.,AAA,COL,NL,44
11294,Zach Neal,AAA,COL,NL,44
sa3010556,Noah Davis,AA,COL,NL,44
sa3010119,Mitchell Kilkenny,AA,COL,NL,44
sa3006810,Michael Baird,AA,COL,NL,44
sa3014429,Chris McMahon,AA,COL,NL,44
sa3014526,Karl Kauffmann,AA,COL,NL,44
sa3011337,Will Ethridge,AA,COL,NL,44
sa3007838,Nick Bush,AA,COL,NL,44
sa3004770,Garrett Schilling,AA,COL,NL,44
sa918295,Matt Dennis,AA,COL,NL,44
sa3006765,Colten Schmidt,AA,COL,NL,44
sa3002965,Helcris Olivarez,A+,COL,NL,44
sa3014455,Sam Weatherly,A+,COL,NL,44
sa3011123,Tony Locey,A+,COL,NL,44
sa3011125,Mike Ruff,A+,COL,NL,44
sa828552,Breiling Eusebio,A+,COL,NL,44
sa3015078,Andrew DiPiazza,A+,COL,NL,44
sa3017755,Joe Rock,A,COL,NL,44
sa3006544,Brayan Castillo,A,COL,NL,44
sa3017812,McCade Brown,A,COL,NL,44
sa3015013,Case Williams,A,COL,NL,44
sa3017780,Evan Shawver,A,COL,NL,44
sa3017818,Cullen Kafka,A,COL,NL,44
sa3016052,Jordy Vargas,Rk,COL,NL,44
sa3016515,Bryan Perez,Rk,COL,NL,44
sa3009470,Angel Chivilli,Rk,COL,NL,44
19682,Jordan Sheffield,AAA,COL,NL,44
20198,Ben Bowden,AAA,COL,NL,44
18341,Julian Fernández,AAA,COL,NL,44
sa875373,Chad Smith,AAA,COL,NL,44
21281,Tommy Doyle,AAA,COL,NL,44
sa3006946,Reagan Todd,AAA,COL,NL,44
sa602623,Heath Holder,AAA,COL,NL,44
sa3004987,Nick Kennedy,AA,COL,NL,44
sa3007223,PJ Poulin,AA,COL,NL,44
sa3006771,Shelby Lackey,AA,COL,NL,44
sa3011303,Jared Biddy,AA,COL,NL,44
sa3007811,Trent Fennell,AA,COL,NL,44
sa3014876,Dugan Darnell,AA,COL,NL,44
sa3010821,Fineas Del Bonta-Smith,AA,COL,NL,44
sa3009935,Stephen Jones,AA,COL,NL,44
sa658475,Michael Petersen,AA,COL,NL,44
sa3007720,Will Tribucher,A+,COL,NL,44
