Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2019,John Means,BAL,12,11,3.6,31,27,0,0,0,0,0,155,637,138,68,62,23,38,0,5,5,0,121,16269
2019,Harrison Musgrave,COL,0,0,3.6,10,0,0,0,0,0,0,10,47,9,4,4,0,7,1,0,1,0,12,16532
2019,Mark Melancon,- - -,5,2,3.61,66,0,0,0,12,5,0,67.1,284,71,28,27,4,18,2,2,4,0,68,4264
2019,Yimi Garcia,LAD,1,4,3.61,64,0,0,0,0,4,3,62.1,247,40,28,25,15,14,2,6,1,1,66,12095
2019,Brandon Woodruff,MIL,11,3,3.62,22,22,0,0,0,0,0,121.2,493,109,49,49,12,30,0,5,1,1,143,16162
2019,Tim Hill,KCR,2,0,3.63,46,0,0,0,1,9,1,39.2,161,31,17,16,4,13,2,4,0,0,39,16814
2019,Dustin May,LAD,2,3,3.63,14,4,0,0,0,4,1,34.2,141,33,17,14,2,5,0,4,0,0,32,19716
2019,Scott Alexander,LAD,3,2,3.63,28,0,0,0,0,6,0,17.1,76,17,7,7,2,7,2,1,0,0,9,10591
2019,Taylor Guilbeau,SEA,0,0,3.65,17,0,0,0,0,3,2,12.1,51,10,6,5,2,3,1,1,0,0,7,18306
2019,Tyler Kinley,MIA,3,1,3.65,52,0,0,0,1,1,2,49.1,221,43,20,20,5,36,2,1,3,0,46,18297
2019,Matt Bowman,CIN,2,0,3.66,27,0,0,0,0,0,0,32,137,27,15,13,2,13,3,0,0,0,25,13528
2019,John Gant,STL,11,1,3.66,64,0,0,0,3,18,3,66.1,269,51,29,27,4,34,1,0,1,0,60,13684
2019,Tommy Kahnle,NYY,3,2,3.67,72,0,0,0,0,27,5,61.1,248,45,27,25,9,20,0,2,8,0,88,11384
2019,Lance Lynn,TEX,16,11,3.67,33,33,0,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,2520
2019,Jose Berrios,MIN,14,8,3.68,32,32,1,0,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,14168
2019,Daniel Ponce de Leon,STL,1,2,3.7,13,8,0,0,0,0,0,48.2,203,36,21,20,6,26,3,2,2,0,52,16110
2019,Hector Rondon,HOU,3,2,3.71,62,1,0,0,0,19,3,60.2,257,56,25,25,10,20,0,4,0,0,48,2391
2019,Kenley Jansen,LAD,5,3,3.71,62,0,0,0,33,0,8,63,263,51,28,26,9,16,0,4,2,3,80,3096
2019,Adrian Houser,MIL,6,7,3.72,35,18,0,0,0,1,0,111.1,462,101,49,46,14,37,2,5,2,0,117,12718
2019,Richard Rodriguez,PIT,4,5,3.72,72,0,0,0,1,16,4,65.1,285,65,30,27,14,23,3,2,1,0,63,13549
2019,Josh Staumont,KCR,0,0,3.72,16,0,0,0,0,0,1,19.1,88,21,13,8,4,10,1,1,0,0,15,18335
2019,Brian Schlitter,OAK,0,0,3.72,6,0,0,0,0,0,0,9.2,41,12,4,4,0,4,0,0,1,0,6,3599
2019,Buck Farmer,DET,6,6,3.72,73,1,0,0,0,15,3,67.2,288,62,32,28,8,24,2,5,4,0,73,14814
2019,Josh Tomlin,ATL,2,1,3.74,51,1,0,0,2,7,2,79.1,320,82,35,33,14,7,0,0,2,0,51,9388
2019,Carlos Estevez,COL,2,2,3.75,71,0,0,0,0,11,2,72,308,70,34,30,12,23,1,1,1,1,81,14542
2019,Dallas Keuchel,ATL,8,8,3.75,19,19,0,0,0,0,0,112.2,487,115,50,47,16,39,1,9,6,0,91,9434
2019,Tyler Chatwood,CHC,5,3,3.76,38,5,0,0,2,3,2,76.2,324,65,33,32,8,37,0,5,8,0,74,4338
2019,Robert Stephenson,CIN,3,2,3.76,57,0,0,0,0,11,4,64.2,262,43,30,27,9,24,4,0,3,0,81,13594
2019,Andrew Chafin,ARI,2,2,3.76,77,0,0,0,0,23,4,52.2,225,52,23,22,6,18,0,2,2,0,68,12988
2019,Tyler Webb,STL,2,1,3.76,65,0,0,0,1,8,0,55,221,33,23,23,7,23,3,2,2,0,48,14974
2019,Jake Newberry,KCR,1,0,3.77,27,0,0,0,0,4,1,31,137,29,13,13,7,16,2,1,0,0,29,15136
2019,Wei-Chung Wang,- - -,3,0,3.77,25,0,0,0,0,0,0,31,129,27,13,13,4,14,0,1,0,1,18,14382
2019,Matt Barnes,BOS,5,4,3.78,70,0,0,0,4,26,8,64.1,285,51,29,27,8,38,2,2,13,1,110,12863
2019,J.D. Hammer,PHI,1,0,3.79,20,0,0,0,0,0,1,19,81,15,8,8,2,12,0,0,1,0,13,19548
2019,Eduardo Rodriguez,BOS,19,6,3.81,34,34,0,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,13164
2019,Marcus Walden,BOS,9,2,3.81,70,0,0,0,2,6,4,78,327,61,38,33,6,32,1,5,6,1,76,8004
2019,A.J. Cole,CLE,3,1,3.81,25,0,0,0,1,0,0,26,118,31,16,11,4,8,0,0,0,0,30,11467
2019,Ryne Harper,MIN,4,2,3.81,61,0,0,0,1,12,3,54.1,225,54,25,23,7,10,0,1,5,0,50,12680
2019,Cole Hamels,CHC,7,7,3.81,27,27,0,0,0,0,0,141.2,617,141,64,60,17,56,1,7,1,0,143,4972
2019,Chris Bassitt,OAK,10,5,3.81,28,25,0,0,0,0,0,144,612,125,66,61,21,47,0,13,3,0,141,12304
2019,Zach Plesac,CLE,8,6,3.81,21,21,1,1,0,0,0,115.2,475,102,52,49,19,40,0,3,1,0,88,19979
2019,Julio Teheran,ATL,10,11,3.81,33,33,0,0,0,0,0,174.2,754,148,81,74,22,83,3,14,5,1,162,6797
2019,James Paxton,NYY,15,6,3.82,29,29,0,0,0,0,0,150.2,633,138,71,64,23,55,0,2,7,1,186,11828
2019,Luke Jackson,ATL,9,2,3.84,70,0,0,0,18,9,7,72.2,315,76,34,31,10,26,4,2,3,0,106,11752
2019,Jon Gray,COL,11,8,3.84,26,25,0,0,0,0,0,150,637,147,70,64,19,56,4,4,7,0,150,14916
2019,Yonny Chirinos,TBR,9,5,3.85,26,18,0,0,0,0,0,133.1,530,112,61,57,23,28,1,3,4,3,114,16401
2019,Anibal Sanchez,WSN,11,8,3.85,30,30,0,0,0,0,0,166,712,153,77,71,22,58,10,4,1,3,134,3284
2019,Travis Lakins,BOS,0,1,3.86,16,3,0,0,0,1,0,23.1,102,23,11,10,1,10,1,1,1,0,18,18600
2019,Jose Osuna,PIT,0,0,3.86,2,0,0,0,0,0,0,2.1,9,3,1,1,1,0,0,0,0,0,0,12937
2019,Victor Arano,PHI,1,0,3.86,3,0,0,0,0,0,0,4.2,16,2,2,2,1,2,0,0,0,0,7,15915
2019,Heath Hembree,BOS,1,0,3.86,45,0,0,0,2,4,1,39.2,173,34,20,17,7,18,2,3,2,0,46,11632
2019,Devin Smeltzer,MIN,2,2,3.86,11,6,0,0,1,1,0,49,202,50,23,21,8,12,0,1,1,1,38,19487
2019,Justin Shafer,TOR,2,1,3.86,34,0,0,0,1,3,0,39.2,182,41,19,17,6,25,4,1,1,0,39,16132
2019,John Curtiss,LAA,0,0,3.86,1,0,0,0,0,0,0,2.1,12,2,1,1,0,3,0,0,0,0,1,16128
2019,Aaron Nola,PHI,12,7,3.87,34,34,0,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,16149
2019,Sandy Alcantara,MIA,6,14,3.88,32,32,2,2,0,0,0,197.1,838,179,94,85,23,81,5,8,4,1,151,18684
2019,Brett Anderson,OAK,13,9,3.89,31,31,0,0,0,0,0,176,743,181,80,76,20,49,2,4,4,0,90,8223
2019,Anthony DeSclafani,CIN,9,9,3.89,31,31,0,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,13050
2019,Jerry Blevins,ATL,1,0,3.9,45,0,0,0,1,10,0,32.1,141,25,15,14,5,16,2,2,2,0,37,7841
2019,Mike Fiers,OAK,15,4,3.9,33,33,1,1,0,0,0,184.2,754,166,82,80,30,53,0,9,13,1,126,7754
2019,Madison Bumgarner,SFG,9,9,3.9,34,34,0,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,5524
2019,Juan Minaya,CHW,0,0,3.9,22,0,0,0,0,0,0,27.2,126,31,13,12,4,12,0,2,3,0,27,10341
2019,Tanner Rainey,WSN,2,3,3.91,52,0,0,0,0,9,3,48.1,214,32,22,21,6,38,2,4,7,0,74,17610
2019,Andres Munoz,SDP,1,1,3.91,22,0,0,0,1,8,1,23,97,16,10,10,2,11,0,0,1,1,30,20373
2019,Phillips Valdez,TEX,0,0,3.94,11,0,0,0,0,0,0,16,75,17,7,7,3,9,0,2,1,0,18,15605
2019,Austin Adams,- - -,2,2,3.94,30,2,0,0,0,10,2,32,130,20,14,14,4,16,0,1,4,0,53,13801
2019,Adam Morgan,PHI,3,3,3.94,40,0,0,0,0,19,2,29.2,120,20,14,13,4,10,1,3,0,0,29,12580
2019,Devin Williams,MIL,0,0,3.95,13,0,0,0,0,2,0,13.2,67,18,9,6,2,6,0,2,1,0,14,15816
2019,Jose Urquidy,HOU,2,1,3.95,9,7,0,0,0,0,0,41,167,38,18,18,6,7,0,0,4,0,40,18413
2019,Roenis Elias,- - -,4,2,3.96,48,0,0,0,14,2,3,50,216,46,32,22,10,18,1,1,1,1,47,12673
2019,Zack Wheeler,NYM,11,8,3.96,31,31,0,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,10310
2019,Ryne Stanek,- - -,0,4,3.97,63,27,0,0,1,7,4,77,327,61,39,34,11,39,3,0,5,0,89,15947
2019,Yu Darvish,CHC,6,8,3.98,31,31,0,0,0,0,0,178.2,731,140,82,79,33,56,1,11,11,0,229,13074
2019,Wade Miley,HOU,14,6,3.98,33,33,0,0,0,0,0,167.1,720,164,83,74,23,61,0,5,4,2,140,8779
2019,Ty Buttrey,LAA,6,7,3.98,72,0,0,0,2,26,4,72.1,309,69,34,32,8,23,0,5,6,0,84,14719
2019,Oliver Perez,CLE,2,4,3.98,67,0,0,0,1,22,4,40.2,173,38,20,18,5,12,2,3,1,0,48,1514
2019,Marco Gonzales,SEA,16,13,3.99,34,34,0,0,0,0,0,203,866,210,106,90,23,56,1,6,2,1,147,15467
2019,Noe Ramirez,LAA,5,4,3.99,51,7,0,0,0,3,0,67.2,280,59,30,30,9,20,1,5,2,0,79,12800
2019,Michael Feliz,PIT,4,4,3.99,58,1,0,0,0,3,1,56.1,239,44,27,25,11,27,1,2,0,1,73,11903
2019,Luis Perdomo,SDP,2,4,4,47,1,0,0,0,7,1,72,296,69,34,32,6,18,1,2,3,0,55,14682
2019,Rogelio Armenteros,HOU,1,1,4,5,2,0,0,1,0,0,18,75,17,9,8,1,5,0,0,0,0,18,17679
2019,Michael Pineda,MIN,11,5,4.01,26,26,0,0,0,0,0,146,600,141,68,65,23,28,1,5,8,0,140,5372
2019,Seranthony Dominguez,PHI,3,0,4.01,27,0,0,0,0,9,2,24.2,110,24,13,11,3,12,0,1,1,0,29,19249
2019,Max Fried,ATL,17,6,4.02,33,30,1,0,0,0,0,165.2,702,174,80,74,21,47,3,5,11,1,173,13743
2019,Justin Miller,WSN,1,0,4.02,17,0,0,0,0,4,1,15.2,65,16,8,7,5,4,0,2,0,0,11,8580
2019,Domingo German,NYY,18,4,4.03,27,24,0,0,0,0,0,143,594,125,69,64,30,39,0,5,5,0,153,17149
2019,Jared Hughes,- - -,5,5,4.04,72,0,0,0,1,7,3,71.1,289,57,37,32,13,27,1,2,1,0,54,9325
2019,Kenta Maeda,LAD,10,8,4.04,37,26,0,0,3,4,0,153.2,624,114,70,69,22,51,1,4,3,0,169,18498
2019,Sean Doolittle,WSN,6,5,4.05,63,0,0,0,29,2,6,60,260,63,27,27,11,15,2,2,0,0,66,1581
2019,Buddy Boshers,TOR,0,3,4.05,28,1,0,0,0,4,0,20,91,20,10,9,3,10,0,1,2,0,26,8490
2019,Trevor Richards,- - -,6,12,4.06,30,23,0,0,0,1,0,135.1,580,127,63,61,19,56,6,5,4,0,127,19309
2019,Chaz Roe,TBR,1,3,4.06,71,0,0,0,1,23,4,51,229,49,27,23,3,31,2,1,3,1,65,9866
2019,Alex Claudio,MIL,2,2,4.06,83,0,0,0,0,22,3,62,267,57,29,28,8,24,2,6,1,0,44,12890
2019,Cory Gearrin,- - -,1,3,4.07,66,2,0,0,0,13,0,55.1,241,55,25,25,5,25,1,4,4,1,47,7947
2019,Nick Ramirez,DET,5,4,4.07,46,0,0,0,0,1,1,79.2,348,76,45,36,11,35,4,1,6,0,74,12575
2019,Dinelson Lamet,SDP,3,5,4.07,14,14,0,0,0,0,0,73,313,62,38,33,12,30,0,5,6,0,105,17186
2019,Matt Magill,- - -,5,2,4.09,50,0,0,0,5,1,2,50.2,229,51,31,23,7,20,3,2,5,0,64,3950
2019,Jameson Taillon,PIT,2,3,4.1,7,7,1,0,0,0,0,37.1,158,34,24,17,4,8,1,2,1,0,30,11674
2019,Luis Cessa,NYY,2,1,4.11,43,0,0,0,1,4,0,81,343,75,42,37,14,31,1,3,1,0,75,13345
2019,Colten Brewer,BOS,1,2,4.12,58,0,0,0,0,6,1,54.2,253,59,26,25,6,34,1,2,9,0,52,12997
2019,Brad Peacock,HOU,7,6,4.12,23,15,0,0,0,0,0,91.2,383,78,43,42,15,31,0,5,1,1,96,5401
2019,Ryan Yarbrough,TBR,11,6,4.13,28,14,0,0,0,0,0,141.2,563,121,69,65,15,20,2,9,0,1,117,16502
2019,Zach Eflin,PHI,10,13,4.13,32,28,2,1,0,0,0,163.1,705,172,88,75,28,48,5,6,1,0,129,13774
2019,Jordan Lyles,- - -,12,8,4.15,28,28,0,0,0,0,0,141,599,131,72,65,25,55,2,1,4,0,146,7593
2019,Zac Grotz,SEA,1,0,4.15,14,0,0,0,0,1,0,17.1,73,14,9,8,0,8,1,1,6,0,18,18256
2019,Fernando Abad,SFG,0,2,4.15,21,0,0,0,0,8,0,13,49,9,6,6,2,3,0,0,1,0,9,4994
2019,Miles Mikolas,STL,9,14,4.16,32,32,1,1,0,0,0,184,764,193,90,85,27,32,1,12,5,2,144,9803
2019,Raisel Iglesias,CIN,3,12,4.16,68,0,0,0,34,3,6,67,279,61,31,31,12,21,4,2,3,0,89,17130
2019,Tony Watson,SFG,2,2,4.17,60,0,0,0,0,25,3,54,231,56,26,25,9,12,1,5,1,0,41,3132
2019,Andrew Kittredge,TBR,1,0,4.17,37,7,0,0,0,2,0,49.2,210,51,25,23,7,12,0,2,2,0,58,12828
2019,Chad Green,NYY,4,4,4.17,54,15,0,0,2,4,0,69,295,66,35,32,10,19,0,6,2,0,98,15552
2019,Joey Lucchesi,SDP,10,10,4.18,30,30,0,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,19320
2019,Brad Keller,KCR,7,14,4.19,28,28,0,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,15734
2019,Adam Wainwright,STL,14,10,4.19,31,31,0,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,2233
2019,Chase Anderson,MIL,8,4,4.21,32,27,0,0,0,0,0,139,592,126,67,65,23,50,2,8,1,1,124,6895
2019,Steven Matz,NYM,11,10,4.21,32,30,1,1,0,1,0,160.1,691,163,83,75,27,52,7,7,3,0,153,13361
2019,Scott Barlow,KCR,3,3,4.22,61,0,0,0,1,14,2,70.1,310,64,33,33,6,37,3,3,5,1,92,14993
2019,Dylan Floro,LAD,5,3,4.24,50,0,0,0,0,6,3,46.2,201,46,25,22,4,14,5,2,1,0,42,13394
2019,Brian Moran,MIA,1,0,4.26,10,0,0,0,0,2,1,6.1,29,6,3,3,1,2,1,2,0,0,10,9646
2019,Sean Reid-Foley,TOR,2,4,4.26,9,6,0,0,0,0,0,31.2,150,33,20,15,5,21,0,2,3,0,28,17034
2019,Jimmy Herget,CIN,0,0,4.26,5,0,0,0,0,0,0,6.1,26,8,3,3,2,3,0,0,0,0,0,17556
2019,Jacob Rhame,NYM,0,1,4.26,5,0,0,0,0,0,0,6.1,30,3,4,3,1,9,0,0,0,0,5,15267
2019,David Price,BOS,7,5,4.28,22,22,0,0,0,0,0,107.1,458,109,57,51,15,32,0,3,3,1,128,3184
2019,Noah Syndergaard,NYM,10,8,4.28,32,32,1,1,0,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,11762
2019,Blake Snell,TBR,6,8,4.29,23,23,0,0,0,0,0,107,441,96,53,51,14,40,1,1,11,1,147,13543
2019,Tyler Skaggs,LAA,7,7,4.29,15,15,0,0,0,0,0,79.2,335,73,41,38,9,28,0,2,2,2,78,10190
2019,Mike Leake,- - -,12,11,4.29,32,32,2,1,0,0,0,197,835,227,114,94,41,27,2,10,2,0,127,10130
2019,Joakim Soria,OAK,2,4,4.3,71,1,0,0,1,21,5,69,278,51,33,33,9,20,1,3,5,1,79,6941
2019,Jalen Beeks,TBR,6,3,4.31,33,3,0,0,1,2,0,104.1,464,115,56,50,12,40,1,9,3,0,89,17192
2019,Jonathan Hernandez,TEX,2,1,4.32,9,2,0,0,0,1,0,16.2,78,14,10,8,3,13,0,0,1,0,19,17464
2019,Jose Leclerc,TEX,2,4,4.33,70,3,0,0,14,7,4,68.2,299,52,34,33,7,39,1,6,7,0,100,14524
2019,Jose Cisnero,DET,0,4,4.33,35,0,0,0,0,4,2,35.1,162,35,21,17,5,19,3,3,1,0,40,6399
2019,Robbie Ray,ARI,12,8,4.34,33,33,0,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,11486
2019,Danny Duffy,KCR,7,6,4.34,23,23,0,0,0,0,0,130.2,555,125,69,63,21,46,0,8,4,0,115,3542
2019,Daniel Stumpf,DET,1,1,4.34,48,0,0,0,0,5,2,29,135,35,18,14,5,15,1,0,0,0,28,13780
2019,Tanner Roark,- - -,10,10,4.35,31,31,0,0,0,0,0,165.1,722,180,84,80,28,51,1,13,3,0,158,8753
2019,Williams Jerez,- - -,1,0,4.35,12,0,0,0,0,1,0,10.1,48,12,5,5,2,9,0,0,2,0,9,14338
2019,Luis Garcia,LAA,2,1,4.35,64,2,0,0,1,6,2,62,278,61,35,30,13,33,1,5,7,0,57,6984
2019,Jake McGee,COL,0,2,4.35,45,0,0,0,0,4,2,41.1,180,47,25,20,11,11,1,3,0,1,35,7550
2019,Sam Selman,SFG,0,0,4.35,10,0,0,0,0,1,1,10.1,44,6,5,5,2,6,0,2,0,0,10,13397
2019,Joe Jimenez,DET,4,7,4.37,66,0,0,0,9,15,5,59.2,257,56,33,29,13,23,1,4,1,1,82,15761
2019,Jacob Waguespack,TOR,5,5,4.38,16,13,0,0,0,0,0,78,335,75,43,38,12,29,0,5,2,0,63,18318
2019,Randy Rosario,- - -,2,0,4.4,19,0,0,0,0,0,1,14.1,63,15,9,7,2,5,0,0,3,0,13,14508
2019,Chris Sale,BOS,6,11,4.4,25,25,1,1,0,0,0,147.1,612,123,80,72,24,37,0,13,2,0,218,10603
2019,Tyler Olson,CLE,1,1,4.4,39,0,0,0,0,1,1,30.2,140,34,15,15,3,16,2,2,2,0,28,14741
2019,Austin Pruitt,TBR,3,0,4.4,14,2,0,0,0,0,0,47,193,47,23,23,7,12,2,0,1,0,39,15290
2019,Jon Duplantier,ARI,1,1,4.42,15,3,0,0,1,0,0,36.2,163,39,18,18,2,18,1,5,2,0,34,19546
2019,Merrill Kelly,ARI,13,14,4.42,32,32,0,0,0,0,0,183.1,777,184,95,90,29,57,4,2,4,0,158,11156
2019,Nick Vincent,- - -,1,4,4.43,32,1,0,0,0,1,0,44.2,194,47,23,22,8,12,3,4,0,1,47,7555
2019,Joe Musgrove,PIT,11,12,4.44,32,31,0,0,0,1,0,170.1,718,168,98,84,21,39,1,9,2,0,157,12970
2019,Trevor Gott,SFG,7,0,4.44,50,0,0,0,1,1,1,52.2,214,41,26,26,4,17,0,2,1,0,57,15046
2019,Andrew Miller,STL,5,6,4.45,73,0,0,0,6,28,5,54.2,236,45,32,27,11,27,1,8,4,0,70,6785
2019,Adam Cimber,CLE,6,3,4.45,68,0,0,0,1,19,2,56.2,244,56,29,28,6,19,2,4,0,0,41,15288
2019,Eric Lauer,SDP,8,10,4.45,30,29,0,0,0,0,0,149.2,651,158,82,74,20,51,4,5,4,1,138,19316
2019,Masahiro Tanaka,NYY,11,9,4.45,32,31,1,1,0,0,0,182,759,186,95,90,28,40,0,2,7,0,149,15764
2019,Jay Jackson,MIL,1,0,4.45,28,0,0,0,0,2,0,30.1,132,22,15,15,6,18,1,2,0,0,47,7432
2019,Darwinzon Hernandez,BOS,0,1,4.45,29,1,0,0,0,2,0,30.1,147,27,18,15,1,26,1,3,4,0,57,19848
2019,Jon Lester,CHC,13,10,4.46,31,31,0,0,0,0,0,171.2,764,205,101,85,26,52,0,5,3,0,165,4930
2019,Jeff Brigham,MIA,3,2,4.46,32,0,0,0,1,4,1,38.1,161,36,20,19,8,14,2,1,6,0,39,16631
2019,Jordan Yamamoto,MIA,4,5,4.46,15,15,0,0,0,0,0,78.2,325,54,42,39,11,36,1,5,5,0,82,17585
2019,Blaine Hardy,DET,1,1,4.47,39,0,0,0,0,7,0,44.1,182,38,24,22,10,13,0,0,3,0,29,6499
2019,Kevin McCarthy,KCR,4,2,4.48,56,0,0,0,1,6,4,60.1,268,68,31,30,4,21,6,2,2,0,38,15240
2019,Trevor Bauer,- - -,11,13,4.48,34,34,1,1,0,0,0,213,911,184,118,106,34,82,0,19,10,0,253,12703
2019,Wilmer Font,- - -,4,5,4.48,48,17,0,0,0,2,1,84.1,356,78,42,42,17,29,2,3,2,1,95,5257
2019,Daniel Norris,DET,3,13,4.49,32,29,0,0,0,0,0,144.1,610,154,75,72,25,38,0,4,5,0,125,13475
2019,Erick Fedde,WSN,4,2,4.5,21,12,0,0,0,0,0,78,334,81,39,39,11,33,2,2,1,0,41,17425
2019,Danny Salazar,CLE,0,1,4.5,1,1,0,0,0,0,0,4,17,4,2,2,2,3,0,0,0,0,2,5867
2019,Sam Freeman,LAA,0,0,4.5,1,0,0,0,0,0,0,2,11,3,1,1,1,2,0,0,0,0,0,6832
2019,Alex Avila,ARI,0,0,4.5,2,0,0,0,0,0,0,2,8,2,1,1,0,1,0,0,0,0,1,7476
2019,JC Ramirez,LAA,0,0,4.5,5,0,0,0,0,0,0,8,34,8,4,4,1,1,0,1,1,0,4,8302
2019,Joel Payamps,ARI,0,0,4.5,2,0,0,0,0,0,0,4,17,4,2,2,0,3,0,0,0,0,3,14332
2019,Adonis Rosa,NYY,0,0,4.5,1,0,0,0,0,0,0,2,7,1,1,1,1,0,0,0,0,0,2,17942
2019,Ty France,SDP,0,0,4.5,2,0,0,0,0,0,0,2,8,2,1,1,1,0,0,0,0,0,0,17982
2019,Mike Brosseau,TBR,0,0,4.5,3,0,0,0,0,0,0,4,18,5,2,2,1,0,0,1,0,0,0,19683
2019,Jason Vargas,- - -,7,9,4.51,30,29,1,1,0,0,0,149.2,649,141,84,75,21,63,2,6,5,0,124,8044
2019,Caleb Smith,MIA,10,11,4.52,28,28,0,0,0,0,0,153.1,646,128,82,77,33,60,2,6,6,1,168,14875
2019,Jairo Diaz,COL,6,4,4.53,56,0,0,0,5,7,3,57.2,245,56,34,29,7,19,0,2,4,0,63,12774
2019,Mike Foltynewicz,ATL,8,6,4.54,21,21,0,0,0,0,0,117,491,109,65,59,23,37,2,2,5,0,105,10811
2019,Greg Holland,ARI,1,2,4.54,40,0,0,0,17,0,5,35.2,152,25,18,18,5,24,2,0,6,0,41,7196
2019,Wander Suero,WSN,6,9,4.54,78,0,0,0,1,19,6,71.1,296,64,36,36,5,26,3,3,2,1,81,15855
2019,Jonathan Loaisiga,NYY,2,2,4.55,15,4,0,0,0,0,1,31.2,139,31,16,16,6,16,0,1,1,0,37,19753
2019,Blake Parker,- - -,3,3,4.55,60,2,0,0,10,13,1,61.1,255,53,32,31,13,22,0,3,4,0,65,5224
2019,Anthony Swarzak,- - -,3,4,4.56,59,0,0,0,4,17,3,53.1,234,52,30,27,12,27,3,0,2,0,52,7466
2019,Joe Kelly,LAD,5,4,4.56,55,0,0,0,1,8,5,51.1,226,49,31,26,6,22,2,3,10,0,62,9761
2019,Brandon Brennan,SEA,3,6,4.56,44,0,0,0,0,8,2,47.1,196,34,25,24,6,24,4,0,6,0,47,13527
2019,Matthew Boyd,DET,9,12,4.56,32,32,0,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,15440
2019,Mychal Givens,BAL,2,6,4.57,58,0,0,0,11,7,8,63,260,49,35,32,13,26,1,2,5,0,86,10430
2019,Homer Bailey,- - -,13,9,4.57,31,31,0,0,0,0,0,163.1,696,162,84,83,21,53,1,4,4,1,149,8362
2019,Ryan Burr,CHW,1,1,4.58,16,1,0,0,0,0,0,19.2,86,17,13,10,3,8,0,0,0,0,20,17536
2019,Paul Sewald,NYM,1,1,4.58,17,0,0,0,1,0,0,19.2,80,18,10,10,3,3,0,1,0,0,22,13892
2019,Felix Pena,LAA,8,3,4.58,22,7,0,0,0,1,0,96.1,407,80,56,49,16,34,0,6,8,0,101,13403
2019,Griffin Canning,LAA,5,6,4.58,18,17,0,0,0,0,0,90.1,384,80,46,46,14,30,0,8,9,1,96,19867
2019,Joe Biagini,- - -,3,2,4.59,63,0,0,0,1,10,2,64.2,281,71,35,33,14,26,3,1,3,0,60,13194
2019,Lucas Sims,CIN,2,1,4.6,24,4,0,0,0,3,0,43,177,31,22,22,8,19,0,2,1,0,57,13470
2019,Sam Gaviglio,TOR,4,2,4.61,52,0,0,0,0,3,0,95.2,392,85,51,49,18,22,0,4,0,1,88,12778
2019,Spencer Turnbull,DET,3,17,4.61,30,30,0,0,0,0,0,148.1,656,154,86,76,14,59,1,16,9,0,146,16207
2019,Mike Morin,- - -,1,3,4.62,52,0,0,0,1,8,1,50.2,210,46,29,26,6,10,0,4,2,0,26,13442
2019,Jefry Rodriguez,CLE,1,5,4.63,10,8,0,0,0,0,0,46.2,203,48,26,24,5,21,1,0,4,1,33,17018
2019,Jake Arrieta,PHI,8,8,4.64,24,24,0,0,0,0,0,135.2,594,149,76,70,21,51,3,7,7,0,110,4153
2019,Jake Diekman,- - -,1,7,4.65,76,0,0,0,0,31,2,62,282,49,34,32,3,39,1,11,6,0,84,5003
2019,Matt Carasiti,SEA,0,1,4.66,11,5,0,0,0,0,0,9.2,43,11,6,5,2,5,0,0,4,0,10,13276
2019,Javy Guerra,- - -,3,1,4.66,51,0,0,0,2,5,0,67.2,287,67,36,35,10,17,3,1,3,0,57,7407
2019,Josh Osich,CHW,4,0,4.66,57,0,0,0,0,2,1,67.2,272,62,38,35,15,15,1,0,3,0,61,11528
2019,Brusdar Graterol,MIN,1,1,4.66,10,0,0,0,0,1,0,9.2,40,10,5,5,1,2,1,1,2,0,10,20367
2019,Joel Kuhnel,CIN,1,0,4.66,11,0,0,0,0,1,0,9.2,42,8,5,5,1,5,0,0,0,0,9,19995
2019,Miguel Castro,BAL,1,3,4.66,65,0,0,0,2,9,3,73.1,319,63,42,38,10,41,3,0,11,2,71,15684
2019,Robert Gsellman,NYM,2,3,4.66,52,0,0,0,1,7,4,63.2,277,64,36,33,7,23,2,6,4,0,60,13696
2019,Andrew Cashner,- - -,11,8,4.68,42,23,0,0,1,4,0,150,636,144,84,78,19,58,0,4,8,0,108,8782
2019,Jose Quintana,CHC,13,9,4.68,32,31,0,0,0,0,0,171,745,191,100,89,20,46,0,2,11,0,152,11423
2019,Josh James,HOU,5,1,4.7,49,1,0,0,1,6,2,61.1,266,46,34,32,10,35,0,4,6,0,100,16794
2019,Collin McHugh,HOU,4,5,4.7,35,8,0,0,0,4,0,74.2,317,62,41,39,12,30,0,3,0,0,82,7531
