playerid,,Name,Year,Team,Age,rel,DraftKingsPoints,DKp/BF,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R
15492,624427,Stephen Gonsalves,2022,FA,28,0.04,71,0.609,4.33,4.67,1,1,0.5,14,0,0,0,1,1,1,0,27,117,24,13,4,10,27,0,2,2,0,14
14382,623913,Wei-Chung Wang,2022,FA,30,0.1,68,0.623,4.32,4.68,2,1,0.67,13,0,0,0,1,1,1,0,25,109,23,12,3,10,24,0,1,1,0,13
15139,623485,Ashton Goudeau,2022,COL,29,0.33,141,0.534,4.5,4.8,3,3,0.5,30,0,0,0,0.5,1,2,1,60,265,56,30,9,24,52,2,3,3,0,32
17556,623474,Jimmy Herget,2022,LAA,29,0.36,150,0.59,4.26,4.74,3,4,0.43,38,1,0,0,0.33,1,3,2,57,254,53,27,7,24,56,2,2,4,1,30
15136,623470,Jake Newberry,2022,FA,28,0.35,84,0.583,4.78,5.06,2,1,0.67,20,0,0,0,1,1,2,0,32,144,31,17,5,14,33,1,2,2,0,18
17734,623465,Evan Phillips,2022,LAD,29,0.34,150,0.61,4.42,4.75,3,3,0.5,33,0,0,0,0.5,1,4,1,55,246,52,27,7,24,58,1,3,4,1,29
13974,623430,Ryan Dull,2022,FA,33,0.06,63,0.565,4.68,5.04,1,1,0.5,13,0,0,0,1,1,1,0,25,111,25,13,4,10,25,0,1,1,0,14
17281,623381,Thomas Pannone,2022,BOS,28,0.21,43,0.612,4.5,5.06,1,1,0.5,8,0,0,0,0,0,1,0,16,70,15,8,2,6,16,0,1,1,0,9
16390,623364,Brad Wieck,2022,CHC,31,0.24,52,0.71,3.71,4.24,1,1,0.5,11,0,0,0,0,0,1,0,17,74,15,7,2,7,19,0,1,1,0,8
14212,623352,Josh Hader,2022,MIL,28,0.53,259,0.933,3.22,3.36,4,4,0.5,51,0,0,0,0.91,21,2,2,67,278,46,24,8,26,93,1,3,4,1,25
13892,623149,Paul Sewald,2022,SEA,32,0.46,222,0.768,4.16,4.57,6,3,0.67,47,0,0,0,0.62,5,8,3,67,289,58,31,10,25,80,3,2,2,0,34
15885,622864,Fernando Romero,2022,FA,28,0.06,68,0.618,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,110,23,12,3,10,26,1,1,1,0,13
14391,622795,Yohander Mendez,2022,FA,27,0.02,72,0.66,4.32,4.68,2,1,0.67,13,0,0,0,1,1,1,0,25,109,23,12,3,10,26,0,1,1,0,13
16300,622786,Jesus Tinoco,2022,FA,27,0.23,68,0.572,4.33,5,1,1,0.5,15,0,0,0,1,1,1,0,27,119,25,13,5,12,26,0,1,1,0,15
17759,622780,Angel Perdomo,2022,MIL,29,0.21,47,0.615,4.76,5.29,1,1,0.5,11,0,0,0,0,0,1,0,17,77,15,9,2,9,19,1,1,1,0,10
19249,622554,Seranthony Dominguez,2022,PHI,28,0.09,140,0.645,4.14,4.68,3,3,0.5,28,0,0,0,0.5,1,4,1,50,218,46,23,7,19,51,1,2,2,0,26
15028,622505,Victor Alcantara,2022,FA,29,0.13,64,0.587,4.32,4.68,1,1,0.5,15,0,0,0,0.5,1,2,1,25,109,24,12,4,9,24,0,1,1,0,13
17793,622259,Trey Wingenter,2022,FA,28,0.15,72,0.645,4.5,4.85,1,1,0.5,15,0,0,0,0.5,1,2,1,26,112,23,13,3,10,28,0,1,1,0,14
17796,622253,Dillon Tate,2022,BAL,28,0.51,167,0.558,4.3,4.57,2,5,0.29,47,0,0,0,0.67,2,5,1,69,299,60,33,8,25,62,1,5,6,1,35
18335,622251,Josh Staumont,2022,KCR,29,0.54,212,0.708,3.65,4.04,4,4,0.5,52,0,0,0,0.75,3,11,1,69,300,58,28,8,30,76,1,3,4,0,31
18323,622250,Josh Sborz,2022,TEX,29,0.43,185,0.65,4.15,4.57,4,4,0.5,48,0,0,0,0.33,1,6,2,65,285,59,30,9,28,68,1,5,2,0,33
17755,622098,Drew Smith,2022,NYM,29,0.35,178,0.672,3.84,4.28,4,3,0.57,38,0,0,0,0.5,1,4,1,61,265,53,26,9,23,62,3,2,3,0,29
14169,622092,Kyle Zimmer,2022,FA,31,0.5,152,0.584,4.42,4.73,3,2,0.6,40,1,0,0,0.5,1,5,1,59,260,53,29,7,27,57,1,5,2,0,31
15068,622075,Yency Almonte,2022,FA,28,0.53,136,0.558,4.91,5.56,3,3,0.5,39,0,0,0,0.33,1,4,2,55,245,52,30,8,23,54,1,2,4,0,34
14741,621397,Tyler Olson,2022,FA,33,0.1,65,0.589,4.32,4.68,1,1,0.5,15,0,0,0,1,1,1,0,25,111,24,12,3,10,25,1,1,1,0,13
13799,621381,Matt Strahm,2022,BOS,31,0.45,144,0.586,4.5,4.66,3,4,0.43,32,2,0,0,0.33,1,4,2,56,246,56,28,8,17,54,1,2,4,0,29
16350,621366,Ryan Borucki,2022,TOR,28,0.36,160,0.626,4.34,4.66,4,3,0.57,40,0,0,0,0.33,1,4,2,58,256,52,28,8,26,59,1,3,3,0,30
18655,621345,A.J. Minter,2022,ATL,29,0.51,189,0.666,4.02,4.43,4,5,0.44,53,0,0,0,0.25,1,13,3,65,285,59,29,7,27,69,2,3,2,1,32
15594,621295,Nick Wittgren,2022,STL,31,0.55,190,0.642,4.37,4.76,4,5,0.44,52,0,0,0,0.67,2,10,1,68,296,63,33,11,22,70,3,2,4,0,36
15100,621294,Ben Heller,2022,FA,31,0.11,68,0.59,4.15,4.5,1,1,0.5,15,0,0,0,1,1,1,0,26,116,25,12,4,10,26,1,1,2,0,13
13677,621261,Corey Oswalt,2022,FA,29,0.26,103,0.586,4.5,4.72,2,2,0.5,17,1,0,0,1,1,1,0,40,176,39,20,6,14,39,1,2,2,0,21
14677,621249,Duane Underwood Jr.,2022,PIT,29,0.54,181,0.581,4.5,5.01,3,3,0.5,42,0,0,0,0.5,1,3,1,70,312,71,35,10,26,71,1,4,4,0,39
17682,621248,Ralph Garza Jr.,2022,BOS,29,0.24,55,0.631,4.05,4.5,1,2,0.33,12,0,0,0,1,1,1,0,20,87,18,9,3,8,20,0,1,1,0,10
14710,621242,Edwin Diaz,2022,NYM,28,0.56,239,0.811,3.84,4.24,4,5,0.44,54,0,0,0,0.8,16,3,4,68,295,57,29,8,27,91,1,4,6,0,32
17780,621237,Jose Alvarado,2022,PHI,27,0.48,191,0.648,4.29,4.85,5,3,0.62,51,0,0,0,0.67,4,10,2,65,296,56,31,8,37,73,3,7,5,1,35
14719,621142,Ty Buttrey,2022,FA,29,0.41,79,0.576,4.65,4.94,2,2,0.5,21,0,0,0,0.5,2,3,2,31,138,30,16,4,12,30,1,2,2,0,17
17536,621114,Ryan Burr,2022,CHW,29,0.31,164,0.628,3.75,4.2,3,3,0.5,38,1,0,0,0.5,1,4,1,60,262,53,25,7,26,58,1,4,2,0,28
18318,621097,Jacob Waguespack,2022,FA,29,0.38,88,0.55,4.75,5.5,2,2,0.5,15,2,0,0,1,1,1,0,36,160,36,19,5,14,34,0,1,2,0,22
19454,621074,Michael Rucker,2022,CHC,29,0.24,51,0.585,4.95,5.4,1,1,0.5,11,0,0,0,1,1,1,0,20,87,19,11,3,7,20,0,1,1,0,12
15091,621056,Hunter Wood,2022,FA,29,0.17,77,0.617,4.03,4.34,1,1,0.5,16,0,0,0,1,1,2,0,29,125,26,13,4,10,28,1,2,1,0,14
15015,621052,Alex Reyes,2022,STL,28,0.53,109,0.754,3.82,4.36,3,3,0.5,24,0,0,0,0.86,6,2,1,33,145,26,14,4,18,39,1,3,1,0,16
17169,620454,Jose Castillo,2022,FA,26,0,68,0.635,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,108,23,12,3,9,26,0,1,1,0,13
27515,617228,Hirokazu Sawamura,2022,BOS,34,0.37,182,0.643,3.86,4.43,4,3,0.57,44,0,0,0,0.5,1,7,1,63,283,58,27,9,29,66,4,5,3,0,31
14552,614179,Jose Ruiz,2022,CHW,28,0.47,186,0.642,3.76,4.3,3,4,0.43,48,0,0,0,0.33,1,4,2,67,290,60,28,9,26,66,1,3,2,1,32
13801,613534,Austin Adams,2022,SDP,31,0.44,199,0.696,4.22,4.64,4,3,0.57,50,0,0,0,0.5,1,8,1,64,286,50,30,6,31,77,2,4,11,0,33
13071,612672,Wei-Yin Chen,2022,FA,37,0.2,61,0.553,4.68,5.4,1,1,0.5,13,0,0,0,1,1,1,0,25,111,25,13,4,9,24,1,1,1,0,15
15684,612434,Miguel Castro,2022,NYM,28,0.59,208,0.663,4.06,4.44,4,4,0.5,55,1,0,0,0.33,1,8,2,71,314,61,32,9,35,78,1,5,4,0,35
15051,611093,Silvino Bracho,2022,FA,30,0.02,66,0.605,4.32,5.04,1,1,0.5,13,0,0,0,1,1,1,0,25,109,24,12,4,9,25,0,1,1,0,14
15047,608723,Austin Voth,2022,WSN,30,0.62,181,0.539,5.04,5.28,4,4,0.5,36,6,0,0,0.33,1,4,2,75,337,75,42,14,30,73,3,2,4,0,44
13942,608718,Brent Suter,2022,MIL,33,0.58,220,0.693,3.7,4.32,7,4,0.64,46,2,0,0,0.25,1,5,3,73,318,70,30,10,24,73,2,2,3,0,35
13761,608717,Chris Stratton,2022,PIT,32,0.62,209,0.65,4.19,4.81,5,3,0.62,50,1,0,0,0.5,3,6,3,73,322,70,34,10,30,77,1,3,2,0,39
18806,608716,Drew Steckenrider,2022,SEA,31,0.42,193,0.676,3.36,3.63,4,3,0.57,46,0,0,0,0.78,7,5,2,67,286,57,25,8,22,63,2,2,4,0,27
13763,608678,Dominic Leone,2022,SFG,31,0.47,187,0.661,3.88,4.43,4,4,0.5,50,2,0,0,0.5,2,9,2,65,284,59,28,8,27,67,1,3,2,0,32
15514,608665,Kendall Graveman,2022,CHW,32,0.46,193,0.667,3.76,4.16,4,4,0.5,45,1,0,0,0.62,5,9,3,67,289,56,28,7,26,67,1,3,5,0,31
13758,608648,Tyler Duffey,2022,MIN,32,0.55,209,0.721,3.57,4.1,4,3,0.57,52,0,0,0,0.5,2,15,2,68,291,57,27,8,26,73,1,4,3,0,31
13767,608638,JT Chargois,2022,TBR,32,0.38,186,0.68,3.86,4.14,5,3,0.62,46,0,0,0,0.25,1,8,3,63,274,55,27,8,23,64,2,3,5,1,29
13470,608371,Lucas Sims,2022,CIN,28,0.51,92,0.785,4,4.67,2,1,0.67,19,0,0,0,0.5,1,3,1,27,117,22,12,4,11,34,1,1,2,0,14
15010,608349,Corey Knebel,2022,PHI,31,0.33,169,0.655,4.27,4.58,4,3,0.57,41,2,0,0,0.4,2,5,3,59,258,54,28,9,24,62,1,2,2,1,30
19456,608335,Kyle Funkhouser,2022,DET,29,0.51,82,0.581,4.22,4.78,2,2,0.5,21,0,0,0,0.5,1,2,1,32,142,30,15,4,15,30,0,3,1,0,17
14542,608032,Carlos Estevez,2022,COL,30,0.58,175,0.575,4.63,5.03,3,5,0.38,54,0,0,0,0.56,5,10,4,68,305,72,35,10,25,70,1,4,3,0,38
12447,607625,Seth Lugo,2022,NYM,33,0.58,205,0.7,4.16,4.57,5,5,0.5,43,3,0,0,0.5,3,8,3,67,293,63,31,10,24,75,2,2,3,0,34
16265,607572,Sam Howard,2022,PIT,29,0.48,183,0.642,4.64,5.06,4,5,0.44,50,0,0,0,0.33,1,8,2,64,285,56,33,10,31,72,1,3,5,0,36
12680,607560,Ryne Harper,2022,FA,33,0.5,120,0.572,4.69,5.06,2,2,0.5,35,0,0,0,0.5,1,4,1,48,211,46,25,7,18,47,1,2,2,0,27
16258,607481,Aaron Bummer,2022,CHW,29,0.49,206,0.734,3.6,4.15,4,4,0.5,50,0,0,0,0.4,2,14,3,65,281,53,26,6,28,73,2,4,3,0,30
12452,607473,Chasen Bradford,2022,FA,33,0.05,64,0.587,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,109,24,12,4,9,24,0,1,1,0,13
13713,607457,Kyle Barraclough,2022,FA,32,0.22,87,0.614,4.5,4.78,2,2,0.5,19,0,0,0,0.5,1,2,1,32,142,30,16,5,13,33,1,1,2,0,17
14706,607455,Anthony Banda,2022,PIT,29,0.35,151,0.569,4.58,5.19,4,3,0.57,36,0,0,0,0.5,2,4,2,59,265,60,30,9,23,57,1,3,4,0,34
12385,607374,Nicholas Tropeano,2022,FA,32,0.29,89,0.612,4.09,4.36,2,2,0.5,17,0,0,0,1,1,1,0,33,145,32,15,5,12,32,0,2,2,0,16
12361,607359,Spencer Patton,2022,TEX,29,0.3,170,0.653,4.2,4.5,3,3,0.5,40,0,0,0,0.5,2,7,2,60,260,55,28,7,22,63,1,2,2,0,30
13194,607352,Joe Biagini,2022,FA,32,0.27,69,0.565,5,5.33,2,1,0.67,17,0,0,0,0.5,1,2,1,27,122,28,15,4,11,27,1,1,1,0,16
14375,607237,Amir Garrett,2022,KCR,30,0.51,187,0.66,4.5,4.78,3,4,0.43,55,0,0,0,0.57,4,9,3,64,283,57,32,10,30,74,2,4,2,1,34
13684,607231,John Gant,2022,FA,30,0.63,238,0.581,4.01,4.5,5,8,0.38,45,9,0,0,0.5,1,7,1,92,410,80,41,9,48,86,2,3,4,0,46
13696,607229,Robert Gsellman,2022,FA,29,0.44,107,0.499,4.88,5.25,2,2,0.5,24,2,0,0,0.5,1,3,1,48,214,48,26,7,18,42,1,2,3,0,28
13690,607219,Sal Romano,2022,FA,29,0.27,90,0.533,4.74,5.21,2,2,0.5,22,0,0,0,1,1,2,0,38,170,38,20,6,15,35,1,1,2,0,22
13707,607216,Joey Krehbiel,2022,BAL,29,0.08,142,0.628,4.33,4.67,3,3,0.5,27,0,0,0,0.5,1,4,1,52,226,47,25,7,20,52,1,3,2,0,27
16155,607215,Eric Skoglund,2022,FA,30,0.08,120,0.566,4.69,5.06,3,3,0.5,12,4,0,0,0,0,1,0,48,212,47,25,7,18,45,1,2,2,0,27
17425,607200,Erick Fedde,2022,WSN,29,0.72,309,0.505,4.8,5.19,7,9,0.44,24,22,0,0,0,0,0,0,137,612,137,73,22,53,118,5,4,6,1,79
13699,607188,Jacob Faria,2022,FA,29,0.32,114,0.564,4.6,5,2,2,0.5,24,1,0,0,0.5,1,2,1,45,202,46,23,7,18,45,1,3,2,0,25
12317,607067,Colin Rea,2022,FA,32,0.23,93,0.569,4.86,5.11,2,2,0.5,17,1,0,0,1,1,2,0,37,163,36,20,6,13,36,1,2,2,0,21
12323,606930,Jacob Barnes,2022,FA,32,0.43,110,0.572,5.23,5.65,2,3,0.4,31,0,0,0,1,1,2,0,43,192,43,25,7,17,46,1,2,2,0,27
14966,606625,Reyes Moronta,2022,FA,29,0.19,76,0.654,4,4.33,1,2,0.33,16,0,0,0,0.5,1,3,1,27,116,23,12,3,11,28,0,1,1,0,13
18282,606424,Jarlin Garcia,2022,SFG,29,0.53,209,0.718,3.26,4.04,5,3,0.62,50,0,0,0,0.5,1,9,1,69,292,56,25,8,24,67,2,3,3,1,31
14332,606303,Joel Payamps,2022,KCR,29,0.37,165,0.604,4,4.43,3,4,0.43,37,0,0,0,0.5,1,2,1,63,273,57,28,8,23,58,2,2,2,0,31
12673,606273,Roenis Elias,2022,FA,34,0.15,68,0.635,4.32,5.04,2,1,0.67,14,0,0,0,0.67,2,1,1,25,108,23,12,4,9,24,0,1,1,0,14
13188,606167,Adalberto Mejia,2022,FA,29,0.11,66,0.605,4.32,5.04,1,1,0.5,14,0,0,0,1,1,2,0,25,109,23,12,3,10,25,0,1,1,0,14
15655,606162,Yefry Ramirez,2022,FA,29,0.1,72,0.583,4.5,4.82,1,2,0.33,14,0,0,0,1,1,1,0,28,123,26,14,4,11,28,0,1,2,0,15
12760,606160,Rafael Montero,2022,HOU,32,0.49,164,0.581,4.78,5.48,4,4,0.5,44,0,0,0,0.7,7,4,3,64,283,63,34,8,23,63,1,3,4,0,39
14986,606149,Giovanny Gallegos,2022,STL,31,0.55,237,0.798,3.62,3.75,5,4,0.56,53,0,0,0,0.7,7,12,3,72,298,55,29,8,22,81,1,3,4,0,30
14682,606131,Luis Perdomo,2022,FA,29,0.35,79,0.572,4.5,4.78,1,2,0.33,17,1,0,0,1,1,2,0,32,138,29,16,4,12,30,0,1,1,0,17
12586,605541,Mike Wright Jr.,2022,FA,32,0.25,79,0.521,4.76,5.29,1,2,0.33,19,0,0,0,0.5,1,1,1,34,152,33,18,4,14,32,1,2,2,0,20
12804,605538,Matt Wisler,2022,TBR,30,0.52,205,0.713,3.9,4.3,3,5,0.38,46,3,0,0,0.5,2,7,2,67,288,59,29,9,24,76,1,3,3,1,32
14506,605525,J.B. Wendelken,2022,ARI,29,0.5,183,0.657,3.94,4.5,4,4,0.5,46,0,0,0,0.67,2,5,1,64,279,57,28,7,26,65,2,4,2,0,32
18251,605521,Art Warren,2022,CIN,29,0.18,177,0.748,3.6,3.93,4,3,0.57,36,0,0,0,0.5,1,3,1,55,237,47,22,7,21,62,1,2,3,0,24
15859,605501,Stephen Tarpley,2022,FA,29,0.24,72,0.566,5.14,5.46,2,2,0.5,17,0,0,0,1,1,2,0,28,127,27,16,4,13,29,1,1,2,0,17
18300,605498,Andrew Suarez,2022,FA,30,0.22,71,0.558,4.34,4.66,1,1,0.5,15,0,0,0,1,1,1,0,29,128,27,14,4,12,27,1,2,1,0,15
16101,605482,Cy Sneed,2022,FA,30,0.24,74,0.571,4.66,5.28,1,2,0.33,17,0,0,0,0.5,1,2,1,29,130,29,15,4,12,30,1,1,1,0,17
16122,605447,Jordan Romano,2022,TOR,29,0.48,232,0.813,3.36,3.76,6,3,0.67,50,0,0,0,0.91,10,7,1,67,286,55,25,9,26,79,1,3,3,0,28
14509,605446,Dereck Rodriguez,2022,MIN,30,0.31,47,0.523,4.95,5.4,1,1,0.5,9,1,0,0,0,0,1,0,20,90,21,11,3,8,19,0,1,1,0,12
12580,605388,Adam Morgan,2022,FA,32,0.37,108,0.613,4.5,4.95,2,2,0.5,32,0,0,0,0.33,1,5,2,40,177,38,20,7,16,42,1,1,2,0,22
12297,605359,Evan Marshall,2022,FA,32,0.45,120,0.63,4.09,4.3,2,3,0.4,32,0,0,0,0.33,1,7,2,44,191,40,20,6,17,44,1,2,1,0,21
14527,605347,Jorge Lopez,2022,BAL,29,0.72,201,0.45,5.6,5.88,4,8,0.33,31,12,0,0,0.5,1,2,1,98,448,106,61,16,39,89,2,6,7,1,64
14696,605309,Keone Kela,2022,FA,29,0.2,88,0.674,4.2,4.8,2,2,0.5,19,0,0,0,0.5,1,2,1,30,130,28,14,5,11,32,0,2,1,0,16
13649,605280,Clay Holmes,2022,NYY,29,0.49,199,0.673,4.1,4.5,5,4,0.56,48,0,0,0,0.5,1,6,1,68,296,58,31,7,28,71,2,5,4,1,34
13616,605260,Taylor Guerrieri,2022,FA,30,0.09,66,0.605,4.32,4.68,1,1,0.5,13,0,0,0,1,1,2,0,25,109,23,12,3,10,25,0,1,1,0,13
13218,605242,Michael Fulmer,2022,DET,29,0.56,186,0.55,4.68,5.04,4,5,0.44,41,6,0,0,0.75,6,5,2,75,338,81,39,11,27,73,1,3,4,0,42
16159,605240,Jace Fry,2022,FA,29,0.38,85,0.589,4.78,5.06,2,2,0.5,22,0,0,0,0.5,1,2,1,32,145,30,17,5,16,34,1,2,2,0,18
13607,605218,Carl Edwards,2022,FA,31,0.17,72,0.583,4.82,5.14,1,1,0.5,18,0,0,0,0.5,1,2,1,28,123,27,15,4,11,29,0,2,1,0,16
13182,605195,Kyle Crick,2022,FA,30,0.36,102,0.604,4.26,5.21,2,3,0.4,27,0,0,0,0.33,1,4,2,38,170,33,18,4,19,39,1,3,3,0,22
13654,605194,Jharel Cotton,2022,MIN,30,0.26,157,0.62,4.03,4.34,3,3,0.5,33,0,0,0,0.5,1,4,1,58,254,53,26,7,23,57,1,2,3,0,28
12988,605177,Andrew Chafin,2022,DET,32,0.51,197,0.679,3.57,3.84,3,5,0.38,58,0,0,0,0.5,3,14,3,68,291,59,27,8,24,69,1,3,3,0,29
12272,605156,Aaron Brooks,2022,STL,32,0.29,146,0.545,4.72,5.02,3,4,0.43,27,3,0,0,0.5,1,2,1,61,269,59,32,9,22,56,1,3,4,0,34
12997,605155,Colten Brewer,2022,FA,30,0.41,89,0.546,4.75,5.25,2,2,0.5,20,2,0,0,1,1,2,0,36,164,37,19,6,17,36,0,2,2,0,21
12777,605154,John Brebbia,2022,SFG,32,0.32,48,0.631,4.24,4.76,1,1,0.5,11,0,0,0,0,0,1,0,17,76,17,8,2,6,18,1,1,1,0,9
12918,605151,Archie Bradley,2022,LAA,30,0.53,180,0.627,4.02,4.29,5,4,0.56,48,0,0,0,0.75,6,8,2,65,287,62,29,7,25,63,1,2,4,0,31
14244,605143,Ray Black,2022,FA,32,0.1,70,0.616,4.15,4.5,1,1,0.5,14,0,0,0,0.5,1,1,1,26,113,24,12,4,10,26,0,1,1,0,13
14993,605130,Scott Barlow,2022,KCR,30,0.6,225,0.72,3.75,3.88,4,3,0.57,55,0,0,0,0.7,7,10,3,72,313,64,30,8,28,82,2,4,3,0,31
14510,600986,Thyago Vieira,2022,FA,29,0.03,65,0.594,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,110,24,12,3,10,25,0,1,1,0,13
17418,600944,David Paulino,2022,FA,28,0.02,70,0.627,4.15,4.85,1,1,0.5,13,0,0,0,1,1,1,0,26,112,24,12,4,9,26,0,1,1,0,14
14681,600921,Andres Machado,2022,WSN,29,0.28,159,0.616,3.97,4.58,3,3,0.5,40,0,0,0,0.33,1,7,2,59,258,53,26,8,23,57,1,3,4,0,30
18792,600887,Miguel Del Pozo,2022,DET,29,0.16,35,0.555,5.14,5.14,1,1,0.5,9,0,0,0,0,0,1,1,14,63,14,8,2,6,14,0,1,1,0,8
12800,598287,Noe Ramirez,2022,ARI,33,0.49,165,0.621,3.92,4.21,3,3,0.5,44,1,0,0,0.33,1,5,2,62,267,53,27,8,23,58,1,3,4,0,29
12575,598286,Nick Ramirez,2022,FA,33,0.41,91,0.555,4.62,5.11,2,2,0.5,20,0,0,0,1,1,1,0,37,165,36,19,5,15,35,1,2,2,0,21
14272,598271,Brian Johnson,2022,FA,32,0.14,93,0.567,4.38,4.86,2,2,0.5,14,2,0,0,1,1,1,0,37,165,36,18,5,15,35,1,2,2,0,20
12863,598264,Matt Barnes,2022,BOS,32,0.54,219,0.759,4.23,4.64,5,5,0.5,53,0,0,0,0.71,12,6,5,66,289,57,31,10,29,83,2,5,3,0,34
11604,596720,Dovydas Neverauskas,2022,FA,29,0.28,73,0.566,4.97,5.59,1,2,0.33,18,0,0,0,1,1,1,0,29,130,30,16,5,12,31,0,2,1,0,18
13594,596112,Robert Stephenson,2022,COL,29,0.47,179,0.656,4.29,4.71,3,3,0.5,46,0,0,0,0.5,1,5,1,63,274,57,30,11,24,68,1,3,3,0,33
16132,596101,Justin Shafer,2022,FA,30,0.21,64,0.545,4.85,5.19,1,1,0.5,15,0,0,0,1,1,1,0,26,117,26,14,4,11,26,1,1,1,0,15
16209,596082,Jake Reed,2022,NYM,29,0.1,46,0.629,4.24,4.76,1,1,0.5,9,0,0,0,0,0,1,0,17,74,16,8,2,6,17,0,1,1,0,9
13475,596057,Daniel Norris,2022,CHC,29,0.61,182,0.594,4.63,4.89,4,4,0.5,40,3,0,0,0.5,1,4,1,70,307,67,36,10,26,69,1,3,3,0,38
13606,596049,Shawn Morimando,2022,FA,30,0.12,78,0.585,4.8,5.1,2,2,0.5,15,0,0,0,1,1,2,0,30,133,30,16,4,12,30,0,1,1,0,17
16980,596043,Daniel Mengden,2022,KCR,29,0.31,50,0.571,4.5,4.5,1,1,0.5,9,1,0,0,0,0,1,0,20,88,19,10,3,8,19,0,1,1,0,10
16128,595928,John Curtiss,2022,FA,29,0.47,164,0.68,3.7,4.34,4,2,0.67,36,2,0,0,0.67,2,3,1,56,242,52,23,8,18,56,1,2,3,0,27
11467,595918,A.J. Cole,2022,FA,30,0.36,95,0.638,3.97,4.5,2,2,0.5,22,0,0,0,0.33,1,2,2,34,149,32,15,5,13,34,1,2,1,0,17
16074,595897,Nick Burdi,2022,FA,29,0.07,71,0.649,4.68,5.04,2,2,0.5,14,0,0,0,0.5,1,1,1,25,110,24,13,3,10,27,0,1,1,0,14
12237,595465,Dan Winkler,2022,FA,32,0.46,125,0.569,4.41,4.78,2,3,0.4,37,0,0,0,0.5,1,4,1,49,220,42,24,7,25,49,1,2,5,0,26
12249,595411,Ryan Sherriff,2022,PHI,29,0.24,44,0.586,4.24,4.76,1,1,0.5,11,0,0,0,1,1,1,0,17,75,16,8,2,7,16,0,1,1,0,9
13580,595345,Steven Okert,2022,MIA,31,0.26,175,0.683,3.81,4.12,4,3,0.57,37,0,0,0,0.5,1,3,1,59,256,50,25,8,23,61,2,4,4,0,27
12572,595014,Blake Treinen,2022,LAD,34,0.58,213,0.696,3.68,4.18,5,5,0.5,56,0,0,0,0.62,5,16,3,71,306,61,29,8,28,73,1,3,3,0,33
10946,595001,Josh A. Smith,2022,FA,35,0.37,78,0.514,5.03,5.56,2,2,0.5,18,1,0,0,1,1,1,0,34,153,35,19,5,13,31,1,1,2,0,21
11209,594987,Casey Sadler,2022,SEA,32,0.46,70,0.67,3.6,3.96,1,1,0.5,17,0,0,0,0,0,4,0,25,105,20,10,3,9,24,0,2,1,0,11
11753,594986,Kyle Ryan,2022,FA,31,0.39,87,0.565,4.63,4.89,2,2,0.5,25,0,0,0,0.5,1,4,1,35,155,34,18,6,14,33,1,1,1,0,19
16110,594965,Daniel Ponce de leon,2022,FA,30,0.53,166,0.593,4.71,5,3,4,0.43,24,7,0,0,0.5,1,1,1,63,280,55,33,10,31,66,1,2,4,0,35
14932,594902,Ben Lively,2022,FA,30,0,66,0.616,4.32,4.68,1,1,0.5,13,0,0,0,1,1,1,0,25,108,23,12,3,9,25,0,1,1,0,13
11449,594840,Matt Grace,2022,FA,34,0.17,60,0.516,5.19,5.54,1,2,0.33,16,0,0,0,1,1,2,0,26,116,27,15,4,10,25,0,1,1,0,16
11203,594795,Grant Dayton,2022,FA,35,0.4,104,0.618,4.26,4.74,2,2,0.5,23,0,0,0,0.5,1,2,1,38,168,36,18,6,15,39,1,1,2,0,20
12799,594736,Cody Anderson,2022,FA,32,0.04,103,0.602,4.38,4.85,2,2,0.5,14,2,0,0,0.5,1,1,1,39,172,37,19,5,15,39,1,2,2,0,21
14874,594580,Sam Moll,2022,OAK,29,0.1,142,0.626,4.15,4.5,3,3,0.5,28,0,0,0,0.5,1,3,1,52,228,48,24,7,20,52,1,2,3,0,26
15451,594577,Mike Mayers,2022,LAA,31,0.57,221,0.703,3.95,4.19,4,4,0.5,54,1,0,0,0.5,2,10,2,73,315,65,32,10,27,81,1,2,3,0,34
14665,594311,Jandel Gustave,2022,MIL,30,0.22,142,0.599,4.17,4.67,3,3,0.5,32,0,0,0,0.5,1,3,1,54,237,49,25,7,20,51,2,3,4,0,28
11691,594027,Tayron Guerrero,2022,FA,31,0.15,63,0.565,4.68,5.04,1,1,0.5,15,0,0,0,0.5,1,2,1,25,111,23,13,3,11,25,0,2,2,0,14
14295,593974,Wandy Peralta,2022,NYY,31,0.53,174,0.605,4.09,4.64,4,4,0.5,51,0,0,0,0.75,3,4,1,66,289,61,30,10,26,62,1,3,3,1,34
15855,593833,Wander Suero,2022,LAA,31,0.53,70,0.607,4.85,5.19,2,2,0.5,20,0,0,0,0,0,3,1,26,116,25,14,4,10,27,1,2,2,0,15
12938,593679,Gabriel Ynoa,2022,FA,29,0.29,92,0.554,4.5,4.97,2,3,0.4,13,2,0,0,0,0,1,0,38,167,37,19,6,13,34,1,2,2,0,21
