idfangraphs,mlbid,Name,Year,Team,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,HBP
13473,596105,Dwight Smith Jr.,2022,FA,30,0.61,0.315,0.241,0.307,0.405,218,195,26,47,30,9,1,7,25,3,1,18,49,2
20126,666185,Dylan Carlson,2022,STL,24,0.78,0.338,0.258,0.33,0.433,606,534,75,138,85,31,4,18,70,4,2,54,145,8
15115,622226,Dylan Cozens,2022,FA,28,0,0.329,0.247,0.32,0.427,200,178,25,44,28,9,1,7,24,3,1,18,44,2
18042,664238,Dylan Moore,2022,SEA,30,0.78,0.312,0.218,0.31,0.393,339,298,42,65,37,14,1,12,37,16,6,32,93,8
12155,592696,Eddie Rosario,2022,ATL,31,0.84,0.33,0.259,0.307,0.453,603,552,76,143,90,25,2,26,95,9,3,40,99,2
17022,624641,Edmundo Sosa,2022,STL,29,0.58,0.332,0.264,0.337,0.401,306,269,37,71,51,10,3,7,30,4,3,21,62,11
6153,500871,Eduardo Escobar,2022,NYM,33,0.86,0.324,0.246,0.304,0.438,606,548,73,135,81,24,6,23,81,3,1,46,122,3
6848,456488,Eduardo Nunez,2022,FA,35,0.31,0.301,0.243,0.295,0.381,200,181,21,44,30,8,1,5,23,4,1,13,41,2
19698,658668,Edward Olivares,2022,KCR,26,0.56,0.316,0.25,0.306,0.408,265,240,30,60,41,9,1,9,30,3,3,18,57,3
2151,429665,Edwin Encarnacion,2022,FA,39,0.73,0.312,0.208,0.295,0.417,244,216,31,45,24,9,0,12,31,1,0,23,61,4
18316,621458,Edwin Rios,2022,LAD,28,0.52,0.335,0.231,0.308,0.466,250,221,32,51,27,11,1,13,33,2,0,22,60,4
8418,501303,Ehire Adrianza,2022,WSN,33,0.7,0.312,0.236,0.314,0.378,290,254,37,60,39,14,2,6,28,2,1,27,61,4
19346,642201,Eli White,2022,TEX,29,0.57,0.282,0.211,0.283,0.344,286,256,34,54,35,11,1,7,25,4,3,23,76,4
11680,553869,Elias Diaz,2022,COL,32,0.75,0.311,0.243,0.305,0.399,502,456,57,111,72,21,1,16,55,2,1,39,93,3
17484,650391,Eloy Jimenez,2022,CHW,26,0.8,0.352,0.273,0.326,0.492,522,480,63,131,78,25,1,26,82,2,0,36,125,3
8709,462101,Elvis Andrus,2022,OAK,34,0.83,0.291,0.243,0.294,0.352,612,559,70,136,97,27,2,10,54,17,4,39,100,5
4054,466988,Emilio Bonifacio,2022,FA,37,0.02,0.308,0.233,0.303,0.389,201,180,25,42,27,8,1,6,22,2,2,17,47,2
19890,656896,Emmanuel Rivera,2022,KCR,29,0.29,0.321,0.25,0.32,0.402,250,224,31,56,38,11,1,7,24,4,1,22,55,2
4922,542255,Ender Inciarte,2022,FA,32,0.67,0.291,0.224,0.296,0.343,277,245,35,55,38,9,1,6,28,6,1,25,58,2
10472,571771,Enrique Hernandez,2022,BOS,31,0.83,0.325,0.242,0.314,0.422,636,566,84,137,80,33,3,21,74,3,1,54,129,9
6938,493472,Eric Campbell,2022,FA,35,0.05,0.319,0.245,0.316,0.402,206,184,24,45,29,9,1,6,23,2,1,18,45,2
14111,606992,Eric Haase,2022,DET,29,0.64,0.313,0.231,0.291,0.429,323,294,39,68,42,11,1,15,46,2,0,24,90,2
3516,543333,Eric Hosmer,2022,SDP,33,0.84,0.329,0.264,0.322,0.423,597,541,66,143,97,27,1,19,84,6,3,44,122,5
7927,519299,Eric Sogard,2022,FA,36,0.74,0.303,0.245,0.305,0.372,321,290,34,71,50,14,1,7,29,4,1,25,57,2
13795,608715,Eric Stamets,2022,TOR,31,0.11,0.3,0.225,0.3,0.371,100,89,12,20,13,4,0,3,11,1,0,9,25,1
3711,519346,Eric Thames,2022,FA,36,0.7,0.322,0.23,0.316,0.407,234,204,26,47,28,10,1,8,26,2,1,23,65,4
13369,570481,Erik Gonzalez,2022,FA,31,0.74,0.282,0.237,0.279,0.353,362,334,33,79,54,17,2,6,35,4,3,20,82,2
4403,456124,Erik Kratz,2022,FA,42,0.27,0.302,0.235,0.3,0.38,207,187,21,44,29,10,1,5,22,2,1,16,48,2
sa295188,448171,Ernesto Mejia,2022,FA,37,0.12,0.3,0.225,0.289,0.385,204,182,23,41,25,9,1,6,21,3,1,16,51,2
20352,676391,Ernie Clement,2022,CLE,29,0.36,0.311,0.244,0.308,0.387,133,119,16,29,20,5,0,4,13,1,1,10,26,2
12552,553993,Eugenio Suarez,2022,SEA,31,0.86,0.339,0.226,0.315,0.466,609,530,76,120,61,23,1,34,87,3,1,64,169,8
9368,446334,Evan Longoria,2022,SFG,37,0.81,0.33,0.25,0.318,0.432,198,176,25,44,27,9,1,7,26,1,1,17,43,2
20078,657108,Evan White,2022,SEA,26,0.68,0.284,0.206,0.278,0.36,151,136,16,28,17,6,0,5,18,1,1,13,47,1
19709,665487,Fernando Tatis Jr.,2022,SDP,23,0.84,0.404,0.292,0.369,0.575,268,233,47,68,37,13,1,17,44,10,2,28,66,3
14567,614173,Franchy Cordero,2022,FA,28,0.49,0.305,0.229,0.299,0.39,278,249,33,57,36,14,1,8,30,4,1,24,69,2
5275,465041,Francisco Cervelli,2022,FA,36,0.48,0.319,0.236,0.316,0.403,215,191,26,45,28,9,1,7,23,2,0,20,50,3
12916,596019,Francisco Lindor,2022,NYM,29,0.86,0.34,0.257,0.327,0.444,617,541,81,139,86,28,2,23,69,14,4,57,108,6
16403,642336,Francisco Mejia,2022,TBR,27,0.68,0.315,0.245,0.308,0.401,299,269,35,66,41,14,2,8,33,1,1,20,61,6
15351,643524,Frank Schwindel,2022,CHC,29,0.53,0.366,0.287,0.343,0.506,528,480,76,138,82,32,2,23,74,5,2,39,99,4
15519,620439,Franklin Barreto,2022,FA,26,0.13,0.313,0.233,0.3,0.411,200,180,25,42,26,9,1,7,23,3,1,16,48,2
14566,614177,Franmil Reyes,2022,CLE,27,0.84,0.351,0.26,0.328,0.481,591,524,72,136,81,24,1,30,89,3,1,55,164,3
5361,518692,Freddie Freeman,2022,LAD,33,0.87,0.402,0.301,0.39,0.528,669,562,109,169,103,34,2,30,99,7,2,85,115,7
6609,520471,Freddy Galvis,2022,FA,33,0.82,0.313,0.24,0.3,0.412,436,396,52,95,61,18,1,16,47,3,1,30,94,6
15279,643265,Garrett Cooper,2022,MIA,32,0.76,0.349,0.271,0.346,0.446,532,473,67,128,84,24,1,19,67,3,1,49,132,7
19262,641658,Garrett Hampson,2022,COL,28,0.81,0.307,0.242,0.299,0.394,371,335,49,81,54,13,4,10,29,11,3,28,95,2
18067,596117,Garrett Stubbs,2022,PHI,29,0.25,0.3,0.23,0.292,0.378,236,209,28,48,31,11,1,6,25,3,2,19,48,2
11442,596142,Gary Sanchez,2022,MIN,30,0.81,0.317,0.207,0.299,0.427,552,483,67,100,53,17,1,29,73,2,1,56,155,9
19955,666158,Gavin Lux,2022,LAD,25,0.7,0.317,0.241,0.319,0.39,329,290,42,70,47,12,2,9,40,4,1,33,74,2
19901,657757,Gavin Sheets,2022,CHW,29,0.43,0.339,0.249,0.321,0.458,464,413,58,103,61,21,1,21,69,3,1,41,103,5
12856,543807,George Springer,2022,TOR,33,0.82,0.373,0.263,0.349,0.515,584,509,91,134,74,23,3,33,83,6,3,62,121,8
8553,467827,Gerardo Parra,2022,FA,35,0.55,0.305,0.237,0.299,0.386,254,228,31,54,35,11,1,7,32,4,2,18,58,4
4949,519317,Giancarlo Stanton,2022,NYY,33,0.77,0.36,0.26,0.347,0.477,602,524,69,136,81,24,0,30,87,3,1,68,159,5
20233,665482,Gilberto Celestino,2022,MIN,29,0.21,0.294,0.219,0.284,0.381,116,105,14,23,14,5,0,4,12,1,0,9,26,1
10681,570482,Gio Urshela,2022,MIN,31,0.82,0.343,0.278,0.331,0.452,532,485,65,135,87,28,1,18,71,3,1,37,109,4
16997,650402,Gleyber Torres,2022,NYY,26,0.83,0.342,0.266,0.341,0.427,577,508,70,135,90,25,0,19,68,9,3,58,115,4
9015,493596,Gordon Beckham,2022,FA,36,0.38,0.307,0.233,0.3,0.394,200,180,24,42,26,9,1,6,19,2,1,15,50,3
4146,491676,Gorkys Hernandez,2022,FA,35,0.12,0.311,0.232,0.3,0.401,200,177,23,41,26,8,2,6,21,3,1,17,46,2
17062,606988,Grayson Greiner,2022,FA,30,0.57,0.288,0.213,0.28,0.37,254,230,28,49,31,10,1,8,28,1,0,20,73,2
16623,656185,Greg Allen,2022,PIT,29,0.52,0.314,0.236,0.314,0.381,436,381,56,90,57,19,3,10,46,14,2,33,101,14
14131,595885,Greg Bird,2022,FA,30,0.09,0.321,0.243,0.32,0.401,200,177,25,43,28,8,1,6,22,2,1,19,48,2
10951,594824,Greg Garcia,2022,FA,33,0.6,0.313,0.237,0.323,0.36,217,186,26,44,30,9,1,4,24,2,1,24,50,2
12907,570256,Gregory Polanco,2022,FA,31,0.77,0.286,0.207,0.276,0.363,434,386,44,80,48,16,1,14,47,10,2,37,124,3
18721,628338,Guillermo Heredia,2022,ATL,31,0.7,0.307,0.23,0.31,0.371,316,278,42,64,38,18,0,7,30,2,1,28,74,6
27506,673490,Ha-seong Kim,2022,SDP,27,0.55,0.305,0.227,0.297,0.389,475,422,50,96,59,20,3,14,55,8,2,39,107,6
11902,593643,Hanser Alberto,2022,LAD,30,0.81,0.314,0.276,0.309,0.401,317,297,39,82,57,17,1,6,31,3,1,12,44,4
14691,605612,Harold Castro,2022,DET,29,0.74,0.317,0.281,0.32,0.39,316,292,33,82,63,13,2,5,33,2,1,18,69,1
14387,623912,Harold Ramirez,2022,TBR,28,0.73,0.318,0.266,0.312,0.41,317,293,35,78,54,16,1,8,36,3,1,17,59,4
18030,664056,Harrison Bader,2022,STL,28,0.79,0.335,0.246,0.326,0.432,516,451,67,111,66,24,3,18,57,11,4,46,127,11
5751,541650,Hernan Perez,2022,FA,31,0.43,0.29,0.228,0.283,0.368,212,193,24,44,29,9,0,6,20,3,1,15,54,1
4229,435062,Howie Kendrick,2022,FA,39,0.64,0.347,0.28,0.335,0.45,224,200,29,56,38,11,1,7,30,2,1,17,41,2
18027,660829,Hoy Park,2022,PIT,29,0.38,0.314,0.231,0.313,0.389,262,229,31,53,33,11,2,7,28,3,1,26,61,3
13595,600858,Humberto Arteaga,2022,FA,28,0.26,0.304,0.235,0.302,0.374,202,179,23,42,29,8,1,5,20,2,1,16,43,3
15117,641531,Hunter Dozier,2022,KCR,31,0.84,0.326,0.239,0.319,0.421,587,518,71,124,73,25,6,19,62,6,2,57,151,6
8252,452254,Hunter Pence,2022,FA,39,0.55,0.315,0.232,0.299,0.423,214,194,27,45,27,8,1,9,29,3,1,17,50,2
15464,592669,Hunter Renfroe,2022,MIL,30,0.83,0.328,0.231,0.3,0.46,580,520,80,120,61,27,1,30,85,5,1,50,144,4
6885,435622,Ian Desmond,2022,FA,37,0.55,0.326,0.249,0.31,0.436,200,181,25,45,25,11,1,7,25,2,1,15,48,2
17919,664023,Ian Happ,2022,CHC,28,0.82,0.347,0.244,0.334,0.46,607,528,74,129,73,26,2,28,76,7,4,68,160,6
13324,545121,Ildemaro Vargas,2022,FA,31,0.57,0.288,0.231,0.282,0.368,255,234,29,54,36,10,2,6,26,2,0,17,48,1
5238,543194,Isaac Galloway,2022,FA,33,0.12,0.302,0.232,0.295,0.387,200,181,24,42,28,8,1,6,21,3,1,15,47,2
20036,670623,Isaac Paredes,2022,DET,23,0.55,0.313,0.244,0.313,0.387,134,119,13,29,20,6,1,3,12,1,0,12,27,1
17922,656371,Isan Diaz,2022,MIA,26,0.65,0.288,0.212,0.291,0.344,172,151,18,32,22,6,1,4,16,1,1,17,43,1
16512,643396,Isiah Kiner-Falefa,2022,NYY,27,0.84,0.31,0.268,0.319,0.374,608,559,70,150,115,21,4,10,49,16,6,36,97,8
16219,605204,J.D. Davis,2022,NYM,29,0.8,0.355,0.269,0.359,0.436,306,264,36,71,47,14,0,10,32,2,0,33,75,6
6184,502110,J.D. Martinez,2022,BOS,35,0.86,0.351,0.265,0.332,0.47,633,559,81,148,84,36,2,25,87,2,0,58,147,4
15491,641487,J.P. Crawford,2022,SEA,27,0.85,0.323,0.262,0.335,0.379,629,557,81,146,103,29,3,10,62,8,5,59,114,6
11739,592663,J.T. Realmuto,2022,PHI,31,0.84,0.346,0.263,0.333,0.455,621,552,85,145,90,28,3,24,85,12,3,51,143,11
17642,595375,J.T. Riddle,2022,CIN,31,0.48,0.265,0.206,0.264,0.333,110,102,13,21,14,4,0,3,9,1,0,7,25,1
12325,607054,Jace Peterson,2022,MIL,32,0.67,0.322,0.236,0.333,0.38,484,416,57,98,67,17,2,13,50,11,2,59,115,4
15402,608686,Jack Mayfield,2022,LAA,32,0.64,0.287,0.221,0.277,0.37,303,276,34,61,37,14,0,9,35,4,0,20,72,3
12984,598265,Jackie Bradley Jr.,2022,BOS,32,0.83,0.302,0.222,0.301,0.372,544,481,64,107,67,23,2,15,52,9,3,48,142,9
16448,641924,Jacob Nottingham,2022,FA,27,0.39,0.324,0.23,0.305,0.435,236,209,30,48,27,8,1,11,36,2,1,20,65,4
13723,607732,Jacob Stallings,2022,MIA,33,0.78,0.316,0.246,0.321,0.381,535,472,54,116,80,23,1,13,61,2,0,53,119,3
14818,592444,JaCoby Jones,2022,FA,30,0.68,0.315,0.238,0.305,0.413,279,252,35,60,35,15,1,9,29,4,2,21,79,4
18872,663330,Jahmai Jones,2022,BAL,25,0.26,0.301,0.241,0.303,0.37,119,108,14,26,17,5,0,3,12,2,0,9,30,1
15194,641343,Jake Bauers,2022,FA,27,0.7,0.299,0.23,0.31,0.35,358,317,38,73,52,12,1,8,33,5,2,35,86,3
14477,595909,Jake Cave,2022,FA,30,0.7,0.305,0.23,0.301,0.387,319,287,37,66,42,12,3,9,34,2,2,22,95,8
18036,630105,Jake Cronenworth,2022,SDP,28,0.81,0.35,0.268,0.339,0.458,638,563,88,151,91,36,7,19,70,6,3,57,104,8
7290,518653,Jake Elmore,2022,FA,35,0.11,0.31,0.239,0.305,0.394,200,180,23,43,29,8,1,6,22,2,1,16,44,2
19260,641584,Jake Fraley,2022,CIN,27,0.59,0.319,0.223,0.325,0.378,295,251,32,56,36,10,1,9,33,8,2,36,75,4
13329,571875,Jake Lamb,2022,FA,32,0.68,0.31,0.213,0.311,0.378,309,267,35,57,34,12,1,10,35,2,1,33,78,6
11339,545350,Jake Marisnick,2022,FA,31,0.65,0.318,0.242,0.303,0.422,307,277,38,67,40,14,3,10,36,6,2,20,85,6
21622,664983,Jake McCarthy,2022,ARI,29,0.23,0.331,0.245,0.326,0.42,242,212,32,52,33,11,1,8,25,5,2,23,59,4
20308,676694,Jake Meyers,2022,HOU,29,0.4,0.33,0.254,0.319,0.429,141,126,18,32,20,7,0,5,20,2,0,11,36,2
19703,669738,Jake Noll,2022,FA,28,0.15,0.331,0.262,0.328,0.421,204,183,25,48,32,9,1,6,22,2,1,17,46,2
19452,668670,Jake Rogers,2022,DET,27,0.46,0.315,0.229,0.303,0.415,132,118,16,27,15,5,1,5,15,1,0,12,38,1
12859,543510,James McCann,2022,NYM,32,0.79,0.324,0.253,0.317,0.416,517,466,59,118,79,20,1,18,61,4,2,39,138,7
10882,592419,Jared Hoying,2022,FA,33,0.01,0.317,0.243,0.312,0.403,202,181,24,44,28,9,1,6,23,2,1,17,46,2
19968,666931,Jared Oliva,2022,PIT,27,0.24,0.303,0.238,0.301,0.376,113,101,12,24,16,5,0,3,11,2,0,9,26,1
18607,665120,Jared Walsh,2022,LAA,29,0.78,0.357,0.271,0.33,0.496,613,550,77,149,85,31,3,29,98,3,1,47,144,6
22558,672284,Jarred Kelenic,2022,SEA,23,0.61,0.305,0.217,0.299,0.391,505,448,60,97,57,20,2,18,60,8,4,49,124,5
24617,680776,Jarren Duran,2022,BOS,29,0.32,0.307,0.239,0.297,0.402,128,117,17,28,18,5,1,4,14,2,1,9,34,1
11624,592620,Jarrett Parker,2022,FA,33,0.04,0.313,0.236,0.31,0.393,200,178,24,42,27,8,1,6,22,2,1,18,47,2
4866,502481,Jarrod Dyson,2022,FA,38,0.7,0.274,0.218,0.285,0.317,291,262,37,57,42,9,1,5,23,15,3,25,61,1
8722,488771,Jason Castro,2022,HOU,35,0.69,0.324,0.226,0.32,0.407,281,243,33,55,30,14,0,10,31,1,0,32,82,3
4940,518792,Jason Heyward,2022,CHC,33,0.82,0.327,0.241,0.328,0.403,539,469,62,113,73,20,4,16,56,7,2,59,109,5
9776,543401,Jason Kipnis,2022,FA,35,0.7,0.32,0.239,0.313,0.405,233,205,25,49,30,11,1,7,27,3,1,22,53,2
16429,641829,Jason Martin,2022,FA,27,0.45,0.301,0.23,0.293,0.385,280,252,32,58,39,10,1,9,30,5,1,22,67,2
16686,613564,Jason Vosler,2022,SFG,29,0.25,0.314,0.23,0.305,0.401,246,217,32,50,30,11,1,8,28,4,1,22,56,3
12979,595879,Javier Baez,2022,DET,30,0.85,0.323,0.249,0.297,0.448,619,571,84,142,85,27,3,27,83,13,4,33,183,9
9892,457803,Jay Bruce,2022,FA,35,0.65,0.307,0.215,0.278,0.435,245,223,28,48,23,11,1,12,33,2,0,18,59,2
19552,664041,Jaylin Davis,2022,SFG,28,0.2,0.309,0.234,0.298,0.404,104,94,12,22,14,4,0,4,11,1,1,8,24,1
20454,665862,Jazz Chisholm,2022,MIA,24,0.72,0.322,0.247,0.31,0.424,606,547,82,135,85,24,5,21,67,21,8,47,157,6
6677,543776,JB Shuck,2022,FA,35,0.12,0.318,0.239,0.315,0.398,200,176,23,42,28,8,1,6,21,3,1,19,44,2
5933,516416,Jean Segura,2022,PHI,32,0.85,0.334,0.271,0.332,0.424,597,538,76,146,101,26,4,16,63,8,3,45,99,7
4418,476704,Jed Lowrie,2022,OAK,29,0.68,0.322,0.247,0.32,0.404,565,502,63,124,78,29,1,16,72,2,1,53,121,4
10816,576397,Jedd Gyorko,2022,FA,34,0.58,0.319,0.233,0.309,0.413,233,206,28,48,31,7,0,10,27,2,0,22,58,2
3448,425772,Jeff Mathis,2022,FA,39,0.55,0.263,0.195,0.258,0.33,221,200,21,39,24,7,1,6,21,2,0,17,66,1
15362,643446,Jeff McNeil,2022,NYM,30,0.83,0.347,0.28,0.35,0.431,552,492,64,138,92,30,1,14,59,4,3,43,83,12
13621,600869,Jeimer Candelario,2022,DET,29,0.84,0.342,0.263,0.343,0.432,627,556,75,146,89,35,4,17,70,3,1,63,142,6
sa876320,665161,Jeremy Peña,2022,HOU,29,0,0.331,0.251,0.322,0.427,410,363,50,91,58,18,2,14,48,5,2,36,91,5
19913,660821,Jesús Sánchez,2022,MIA,29,0.51,0.339,0.252,0.32,0.456,500,445,57,112,68,19,3,22,65,3,2,42,132,6
13590,608385,Jesse Winker,2022,SEA,29,0.82,0.38,0.276,0.37,0.502,597,514,85,142,82,30,1,28,75,3,1,67,114,12
11342,542583,Jesus Aguilar,2022,MIA,32,0.83,0.335,0.254,0.328,0.427,583,511,66,130,83,25,0,21,88,2,1,57,116,4
5942,491696,Jesus Sucre,2022,FA,34,0.14,0.314,0.24,0.31,0.397,200,179,22,43,28,8,1,6,21,2,1,17,44,2
5452,596847,Ji-Man Choi,2022,TBR,31,0.79,0.339,0.241,0.339,0.42,531,452,61,109,63,28,1,17,67,2,1,67,130,4
6448,451192,Jim Adduci,2022,FA,37,0.01,0.315,0.24,0.31,0.402,200,179,24,43,27,9,1,6,23,2,1,17,46,2
20220,666176,Jo Adell,2022,LAA,23,0.62,0.294,0.226,0.289,0.375,471,429,51,97,63,18,2,14,54,4,3,34,130,5
11899,592626,Joc Pederson,2022,SFG,30,0.82,0.331,0.234,0.314,0.443,566,501,75,117,68,21,3,26,71,3,2,49,131,12
11936,605412,Joe Panik,2022,FA,32,0.78,0.294,0.23,0.306,0.339,363,322,37,74,53,15,1,6,29,3,1,34,58,3
21524,663698,Joey Bart,2022,SFG,26,0.48,0.311,0.247,0.315,0.38,416,376,54,93,63,18,4,8,40,3,1,27,115,11
14128,608336,Joey Gallo,2022,NYY,29,0.84,0.345,0.213,0.335,0.448,635,527,85,112,57,20,1,34,79,7,1,94,204,7
13277,572073,Joey Rickard,2022,FA,31,0.34,0.31,0.235,0.312,0.38,202,179,22,42,27,9,1,5,19,3,1,18,47,3
4314,458015,Joey Votto,2022,CIN,39,0.85,0.352,0.245,0.345,0.453,614,523,79,128,74,26,1,27,75,3,0,80,136,4
13853,621563,Joey Wendle,2022,MIA,32,0.81,0.323,0.261,0.319,0.409,373,337,49,88,57,20,3,8,37,9,4,23,79,8
14950,622666,Johan Camargo,2022,PHI,29,0.63,0.291,0.223,0.282,0.379,245,224,30,50,30,12,1,7,25,2,0,17,56,2
13012,607430,John Andreoli,2022,FA,32,0.03,0.317,0.242,0.314,0.401,204,182,26,44,27,9,1,6,23,2,1,18,47,2
12547,543308,John Hicks,2022,FA,33,0.49,0.298,0.229,0.278,0.408,216,201,24,46,27,9,0,9,25,2,1,13,58,1
10346,571974,John Ryan Murphy,2022,FA,31,0.41,0.292,0.223,0.288,0.363,215,193,25,43,28,9,0,6,20,2,1,17,64,2
12037,542932,Jon Berti,2022,MIA,32,0.75,0.322,0.243,0.338,0.367,311,267,43,65,45,13,1,6,28,12,3,35,73,5
5227,445055,Jon Jay,2022,FA,37,0.49,0.289,0.232,0.29,0.348,221,198,22,46,33,8,0,5,20,1,0,15,46,3
16930,641680,Jonah Heim,2022,TEX,27,0.6,0.287,0.224,0.284,0.36,176,161,18,36,23,7,0,5,21,2,1,13,34,1
20275,660620,Jonathan Arauz,2022,BOS,24,0.49,0.316,0.243,0.318,0.391,129,115,15,28,19,5,0,4,15,1,0,12,29,1
15104,641505,Jonathan Davis,2022,FA,30,0.49,0.294,0.213,0.3,0.342,260,225,35,48,32,9,1,6,26,6,1,23,63,7
21523,663697,Jonathan India,2022,CIN,28,0.72,0.362,0.266,0.363,0.453,630,537,93,143,88,33,2,21,71,11,3,67,138,19
7870,518960,Jonathan Lucroy,2022,FA,36,0.48,0.314,0.241,0.311,0.39,212,187,22,45,31,8,1,6,24,1,0,18,41,3
11265,570731,Jonathan Schoop,2022,DET,31,0.84,0.33,0.266,0.317,0.438,619,568,80,151,101,25,2,23,76,3,1,36,133,9
10071,542340,Jonathan Villar,2022,CHC,31,0.85,0.316,0.249,0.316,0.393,377,338,44,84,58,14,1,11,35,16,5,33,94,2
16424,656669,Jordan Luplow,2022,ARI,29,0.69,0.344,0.232,0.331,0.457,160,138,20,32,17,8,1,7,20,1,1,19,38,2
6547,474568,Jordy Mercer,2022,FA,36,0.58,0.307,0.248,0.305,0.386,269,246,28,61,41,13,0,7,23,1,0,19,60,2
12180,595751,Jorge Alfaro,2022,SDP,29,0.77,0.306,0.248,0.302,0.39,315,290,31,72,51,12,1,9,37,5,1,17,94,6
12174,593528,Jorge Bonifacio,2022,PHI,29,0.47,0.305,0.235,0.307,0.373,114,102,12,24,16,5,0,3,16,1,0,9,29,2
17273,622761,Jorge Mateo,2022,BAL,27,0.52,0.306,0.243,0.3,0.39,466,423,52,103,65,25,2,11,43,14,4,31,116,6
13152,593871,Jorge Polanco,2022,MIN,29,0.86,0.34,0.269,0.327,0.451,652,590,87,159,101,32,3,23,79,9,4,49,117,5
14221,624585,Jorge Soler,2022,MIA,30,0.85,0.342,0.236,0.324,0.459,635,555,77,131,70,29,1,31,85,2,1,67,163,8
15676,547989,Jose Abreu,2022,CHW,35,0.87,0.36,0.272,0.337,0.491,650,578,86,157,93,32,1,31,113,2,1,49,145,13
5417,514888,Jose Altuve,2022,HOU,32,0.86,0.342,0.263,0.328,0.453,667,598,103,157,98,31,1,27,76,6,5,58,110,4
13151,593993,Jose Briceno,2022,FA,30,0.05,0.319,0.244,0.317,0.4,202,180,24,44,29,8,1,6,22,2,1,18,45,2
23378,676480,Jose Garcia,2022,CIN,24,0.44,0.296,0.232,0.295,0.375,122,112,12,26,18,5,1,3,11,2,1,8,32,2
10231,578428,Jose Iglesias,2022,COL,32,0.82,0.329,0.285,0.325,0.423,566,530,67,151,104,33,2,12,64,5,3,26,87,7
15767,592530,Jose Marmolejos,2022,FA,29,0.59,0.299,0.216,0.291,0.386,289,259,32,56,33,11,0,11,36,2,1,25,75,3
7996,500874,Jose Martinez,2022,FA,34,0.63,0.311,0.236,0.312,0.382,224,199,26,47,32,9,1,6,25,2,0,21,53,2
12937,591741,Jose Osuna,2022,FA,30,0.58,0.31,0.239,0.295,0.413,220,201,26,48,29,11,0,8,27,1,1,16,44,1
13593,606299,Jose Peraza,2022,FA,28,0.72,0.298,0.237,0.297,0.373,306,279,35,66,42,15,1,7,30,4,2,19,53,6
5485,517369,Jose Pirela,2022,FA,33,0.06,0.321,0.24,0.31,0.419,200,179,23,43,27,9,1,7,23,2,1,17,46,2
13510,608070,Jose Ramirez,2022,CLE,30,0.86,0.376,0.268,0.349,0.522,644,559,99,150,79,35,4,33,100,23,5,69,104,6
19331,670351,Jose Rojas,2022,LAA,29,0.43,0.311,0.229,0.301,0.405,146,131,19,30,17,8,0,5,15,2,1,13,35,1
14140,602922,Jose Rondon,2022,FA,28,0.43,0.313,0.243,0.31,0.39,245,218,28,53,36,9,1,7,25,3,1,21,53,2
17452,642350,Jose Siri,2022,HOU,29,0.17,0.342,0.258,0.325,0.46,237,213,32,55,35,9,2,10,30,5,2,18,58,4
16725,624431,Jose Trevino,2022,TEX,30,0.69,0.296,0.246,0.286,0.379,311,285,33,70,45,17,0,7,33,2,1,17,62,2
13145,605137,Josh Bell,2022,WSN,30,0.85,0.351,0.256,0.337,0.46,615,531,78,136,83,25,1,27,87,1,1,66,128,5
5038,518626,Josh Donaldson,2022,NYY,37,0.83,0.359,0.244,0.35,0.465,585,492,77,120,66,25,0,28,74,3,1,78,132,7
16885,658069,Josh Fuentes,2022,FA,29,0.68,0.306,0.253,0.297,0.397,367,340,44,86,58,17,1,10,47,3,0,20,89,3
8202,543281,Josh Harrison,2022,CHW,35,0.77,0.316,0.257,0.321,0.384,561,505,60,130,90,27,2,11,61,8,6,35,91,15
18839,647304,Josh Naylor,2022,CLE,25,0.72,0.316,0.255,0.314,0.398,512,467,61,119,81,24,2,13,50,4,1,38,95,4
9308,572033,Josh Phegley,2022,FA,34,0.5,0.306,0.234,0.294,0.397,204,184,26,43,26,9,0,7,29,1,1,14,42,3
3892,502210,Josh Reddick,2022,FA,35,0.79,0.307,0.249,0.306,0.385,330,301,35,75,51,15,1,8,36,2,1,25,61,1
19734,668942,Josh Rojas,2022,ARI,28,0.77,0.318,0.249,0.326,0.379,583,514,72,128,86,27,2,12,50,9,4,60,138,2
15170,642165,Josh VanMeter,2022,ARI,27,0.72,0.304,0.218,0.305,0.376,187,165,20,36,21,9,1,5,20,3,1,19,46,2
7168,518542,Juan Centeno,2022,FA,33,0.04,0.321,0.243,0.32,0.401,200,177,23,43,27,8,1,6,23,3,1,18,44,3
5384,501571,Juan Lagares,2022,FA,33,0.67,0.292,0.235,0.283,0.373,364,332,44,78,49,18,2,8,40,3,2,23,86,2
20123,665742,Juan Soto,2022,WSN,24,0.86,0.448,0.322,0.44,0.582,650,500,111,161,97,30,2,32,102,12,4,121,107,4
sa3005720,677594,Julio Rodriguez,2022,SEA,22,0,0.342,0.262,0.336,0.438,420,370,54,97,61,19,2,14,51,5,2,39,90,5
17182,628356,Jung Ho Kang,2022,FA,35,0.32,0.307,0.222,0.29,0.411,200,180,22,40,23,8,1,8,24,2,1,16,51,2
10815,595777,Jurickson Profar,2022,SDP,29,0.82,0.319,0.241,0.322,0.389,538,473,67,114,76,21,2,15,59,12,3,51,89,8
9744,571506,Justin Bour,2022,FA,34,0.3,0.309,0.225,0.3,0.399,200,178,23,40,24,8,1,7,25,2,1,18,50,2
