idfangraphs,mlbid,Name,Year,Team,Age,ERA,WHIP,W,L,W%,G,GS,SV%,SV,HLD,BS,IP,H,ER,HR,BB,SO,SO%,BB%,R
24933,681806,Andrew Wantz,2022,LAA,29,4.26,1.26,1,1,0.5,11,0,0.5,1,2,1,19,17,9,3,7,21,24.80%,8.80%,10
17759,622780,Angel Perdomo,2022,MIL,29,4.76,1.41,1,1,0.5,11,0,0.5,1,3,1,17,15,9,2,9,19,24.80%,11.40%,10
5097,543238,Anthony Gose,2022,CLE,32,4.15,1.25,3,3,0.5,28,0,0.5,1,3,1,52,46,24,7,19,53,23.70%,8.50%,26
18152,664948,Anthony Misiewicz,2022,SEA,29,4.36,1.35,4,5,0.44,53,0,0.25,1,13,3,66,66,32,9,23,68,23.00%,7.60%,34
7466,461872,Anthony Swarzak,2022,FA,37,4.94,1.42,2,2,0.5,20,0,0.5,1,3,1,31,32,17,5,12,29,20.90%,8.60%,18
5498,527055,Arodys Vizcaino,2022,FA,32,4.32,1.32,1,1,0.5,13,0,0.5,1,1,1,25,23,12,3,10,25,22.90%,9.20%,13
15139,623485,Ashton Goudeau,2022,COL,29,4.5,1.33,3,3,0.5,30,0,0.5,1,2,1,60,56,30,9,24,52,19.60%,9.10%,32
13801,613534,Austin Adams,2022,SDP,31,4.22,1.27,4,3,0.57,50,0,0.5,1,9,1,64,50,30,6,31,77,26.90%,10.80%,33
17237,592169,Austin Brice,2022,FA,30,4.62,1.38,2,1,0.67,25,1,1,1,3,0,37,35,19,5,16,39,23.50%,9.60%,21
17117,656354,Austin Davis,2022,BOS,29,4.89,1.39,3,3,0.5,39,0,0.33,1,4,2,57,56,31,8,23,58,22.70%,9.00%,34
15290,643493,Austin Pruitt,2022,FA,33,4.35,1.26,2,2,0.5,15,0,1,1,1,0,31,29,15,5,10,29,21.50%,7.40%,16
15047,608723,Austin Voth,2022,WSN,30,5.04,1.4,4,4,0.5,36,6,0.33,1,4,2,75,75,42,14,30,73,21.70%,8.90%,44
20070,663559,Bailey Falter,2022,PHI,29,4.58,1.27,3,3,0.5,32,0,0.5,1,3,1,59,56,30,8,19,60,23.00%,7.40%,32
sa874682,663366,Beau Burrows,2022,FA,26,4.5,1.31,1,1,0.5,14,0,1,1,1,0,26,25,13,4,9,26,22.80%,7.90%,14
15100,621294,Ben Heller,2022,FA,31,4.15,1.35,1,1,0.5,15,0,1,1,1,0,26,25,12,4,10,26,22.40%,8.60%,13
14932,594902,Ben Lively,2022,FA,30,4.32,1.28,1,1,0.5,13,0,1,1,1,0,25,23,12,3,9,25,23.10%,8.30%,13
6499,543278,Blaine Hardy,2022,FA,35,4.5,1.31,1,2,0.33,14,0,1,1,2,0,26,24,13,4,10,24,21.20%,8.80%,14
16418,642130,Blake Taylor,2022,HOU,29,3.71,1.33,5,4,0.56,48,0,0.25,1,6,3,63,56,26,8,28,61,22.00%,10.10%,30
14832,592833,Bobby Wahl,2022,FA,30,4.68,1.32,1,2,0.33,14,0,1,1,1,0,25,24,13,4,9,25,22.90%,8.30%,14
6627,542960,Brad Brach,2022,FA,36,5.02,1.47,2,3,0.4,32,0,0.33,1,5,2,43,41,24,6,22,44,22.60%,11.30%,27
16390,623364,Brad Wieck,2022,CHC,31,3.71,1.29,1,1,0.5,11,0,0.5,1,4,1,17,15,7,2,7,19,26.30%,9.30%,8
14101,571858,Branden Kline,2022,FA,31,4.5,1.35,1,2,0.33,14,0,1,1,2,0,26,24,13,4,11,26,22.80%,9.60%,14
19582,669064,Brandon Bailey,2022,FA,28,4,1.26,1,1,0.5,14,0,1,1,1,0,27,24,12,4,10,26,22.00%,8.50%,13
13527,592165,Brandon Brennan,2022,ATL,31,4.5,1.36,1,1,0.5,8,0,0.5,1,2,1,14,13,7,2,6,14,21.80%,9.70%,7
13942,608718,Brent Suter,2022,MIL,33,3.7,1.29,7,4,0.64,46,2,0.25,1,5,3,73,70,30,10,24,73,23.00%,7.50%,35
11369,518649,Brett Eibner,2022,FA,34,4.5,1.38,1,1,0.5,13,0,1,1,1,0,26,25,13,4,11,26,22.60%,8.70%,15
17369,656685,Brett Martin,2022,TEX,27,3.76,1.31,4,4,0.5,51,0,0.5,1,7,1,67,65,28,8,23,59,20.10%,7.80%,34
12027,543169,Brian Flynn,2022,FA,32,4.5,1.36,2,2,0.5,13,0,1,1,1,0,28,27,14,4,11,27,21.60%,8.80%,15
14272,598271,Brian Johnson,2022,FA,32,4.38,1.38,2,2,0.5,14,2,1,1,1,0,37,36,18,5,15,35,21.20%,9.10%,20
16727,592779,Brock Stewart,2022,FA,31,4.68,1.32,2,1,0.67,13,0,1,1,1,0,25,24,13,4,9,24,22.00%,8.30%,14
10387,572044,Brooks Pounders,2022,FA,32,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,24,12,3,9,25,22.90%,8.30%,13
20367,660813,Brusdar Graterol,2022,LAD,24,4.06,1.24,4,3,0.57,44,2,0.33,1,9,2,62,56,28,7,21,58,21.40%,7.70%,31
11479,571951,Bryan Mitchell,2022,MIA,31,3.86,1.29,1,1,0.5,7,0,1,1,1,0,14,13,6,2,5,13,22.70%,8.40%,7
14814,571656,Buck Farmer,2022,FA,31,4.5,1.38,2,2,0.5,36,0,0.5,1,6,1,48,47,24,8,19,46,21.50%,8.90%,26
12784,572143,Burch Smith,2022,FA,32,4.59,1.33,3,2,0.6,29,0,0.5,1,3,1,49,48,25,6,17,45,20.90%,7.90%,27
19349,657571,Caleb Ferguson,2022,LAD,26,3.94,1.25,1,1,0.5,11,0,0.33,1,5,2,16,14,7,2,6,17,25.50%,8.70%,8
14875,592761,Caleb Smith,2022,ARI,31,4.4,1.33,4,6,0.4,34,9,0.5,1,2,1,88,74,43,15,43,93,24.00%,11.10%,46
10078,573204,Caleb Thielbar,2022,MIN,35,3.84,1.26,5,3,0.62,47,0,0.5,1,7,1,68,61,29,8,25,73,24.80%,8.50%,31
13360,592135,Cam Bedrosian,2022,FA,31,4.19,1.33,2,2,0.5,29,1,0.5,1,3,1,43,39,20,6,18,41,21.80%,9.60%,21
13607,605218,Carl Edwards,2022,FA,31,4.82,1.36,1,1,0.5,18,0,0.5,1,2,1,28,27,15,4,11,29,23.60%,8.90%,16
11209,594987,Casey Sadler,2022,SEA,32,3.6,1.16,1,1,0.5,17,0,0.5,1,10,1,25,20,10,3,9,24,22.70%,8.70%,11
10587,518452,Chad Bettis,2022,FA,33,4.5,1.36,1,2,0.33,14,0,0.5,1,1,1,28,28,14,4,10,26,20.80%,8.00%,16
18135,664856,Chance Adams,2022,FA,28,5,1.37,1,1,0.5,14,0,1,1,1,0,27,28,15,4,9,26,21.80%,7.60%,16
12452,607473,Chasen Bradford,2022,FA,33,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,24,12,4,9,24,22.00%,8.30%,13
10855,592741,Chasen Shreve,2022,FA,32,3.97,1.29,3,3,0.5,41,0,0.5,1,6,1,59,50,26,8,26,58,22.70%,10.20%,28
9866,475054,Chaz Roe,2022,FA,36,4.33,1.37,2,1,0.67,19,0,0.5,1,4,1,27,26,13,3,11,28,23.30%,9.20%,15
9895,543734,Chris Rusin,2022,FA,36,4.5,1.38,1,1,0.5,13,0,1,1,1,0,26,26,13,4,10,25,21.70%,8.70%,14
19614,672335,Cionel Perez,2022,BAL,26,4.58,1.39,3,3,0.5,36,0,0.5,1,2,1,57,52,29,8,27,59,23.20%,10.60%,33
13649,605280,Clay Holmes,2022,NYY,29,4.1,1.26,5,4,0.56,48,0,0.5,1,6,1,68,58,31,7,28,71,24.00%,9.50%,34
12183,592102,Cody Allen,2022,FA,34,4.32,1.36,1,2,0.33,14,0,1,1,1,0,25,24,12,4,10,25,22.70%,9.10%,13
12799,594736,Cody Anderson,2022,FA,32,4.38,1.33,2,2,0.5,14,2,0.5,1,1,1,39,37,19,5,15,39,22.70%,8.70%,21
15232,642003,Cody Reed,2022,FA,26,4.22,1.34,1,2,0.33,20,0,1,1,2,0,32,29,15,4,14,32,22.50%,9.90%,16
18088,664054,Cody Stashak,2022,MIN,29,4.34,1.3,3,3,0.5,34,0,0.5,1,6,1,56,52,27,8,21,61,24.90%,8.60%,29
12317,607067,Colin Rea,2022,FA,32,4.86,1.32,2,2,0.5,17,1,1,1,2,0,37,36,20,6,13,36,22.10%,8.00%,21
7531,543521,Collin McHugh,2022,ATL,35,3.39,1.19,5,3,0.62,37,4,0.5,1,9,1,69,60,26,8,22,73,24.70%,7.40%,30
12997,605155,Colten Brewer,2022,FA,30,4.75,1.5,2,2,0.5,20,2,1,1,2,0,36,37,19,6,17,36,22.00%,10.40%,21
21205,641401,Connor Brogdon,2022,PHI,29,3.95,1.21,5,4,0.56,46,0,0.33,1,6,2,66,56,29,9,24,66,23.00%,8.50%,33
13677,621261,Corey Oswalt,2022,FA,29,4.5,1.33,2,2,0.5,17,1,1,1,1,0,40,39,20,6,14,39,22.20%,8.00%,21
7947,518715,Cory Gearrin,2022,FA,36,4.15,1.38,1,1,0.5,16,0,1,1,2,0,26,25,12,3,11,25,21.70%,9.60%,13
16101,605482,Cy Sneed,2022,FA,30,4.66,1.41,1,2,0.33,17,0,0.5,1,2,1,29,29,15,4,12,30,23.10%,9.20%,17
16507,656186,Dan Altavilla,2022,BOS,30,4.8,1.4,1,1,0.5,10,0,0.5,1,2,1,15,14,8,2,7,16,24.20%,9.80%,8
8073,543359,Dan Jennings,2022,FA,35,4.32,1.36,1,2,0.33,13,0,0.5,1,1,1,25,24,12,4,10,25,22.50%,9.00%,14
7385,519096,Dan Otero,2022,FA,37,4.32,1.36,1,1,0.5,14,0,1,1,1,0,25,25,12,4,9,23,20.90%,8.20%,13
12237,595465,Dan Winkler,2022,FA,32,4.41,1.37,2,3,0.4,37,0,0.5,1,4,1,49,42,24,7,25,49,22.20%,11.30%,26
13293,543056,Daniel Coulombe,2022,FA,33,4.09,1.3,3,2,0.6,26,0,0.5,1,2,1,44,42,20,6,15,43,22.40%,7.80%,22
16980,596043,Daniel Mengden,2022,KCR,29,4.5,1.35,1,1,0.5,9,1,1,1,1,0,20,19,10,3,8,19,21.30%,9.00%,10
13475,596057,Daniel Norris,2022,CHC,29,4.63,1.33,4,4,0.5,40,3,0.5,1,3,1,70,67,36,10,26,69,22.40%,8.50%,38
16110,594965,Daniel Ponce de leon,2022,FA,30,4.71,1.37,3,4,0.43,24,7,0.5,1,1,1,63,55,33,10,31,66,23.60%,11.10%,35
19848,650382,Darwinzon Hernandez,2022,BOS,26,3.84,1.38,3,3,0.5,45,0,0.33,1,8,2,61,51,26,7,33,74,26.70%,12.10%,29
19345,641726,Daulton Jefferies,2022,OAK,27,4.45,1.28,5,6,0.45,14,11,0.5,1,3,1,93,85,46,13,34,87,21.80%,8.40%,50
21101,664294,Dauri Moreta,2022,CIN,29,4.24,1.29,3,3,0.5,27,0,0.5,1,3,1,51,47,24,7,19,51,23.00%,8.60%,26
3959,502304,David Carpenter,2022,FA,37,4.32,1.36,1,1,0.5,13,0,1,1,1,0,25,24,12,3,10,24,21.80%,9.10%,13
9756,571735,David Hale,2022,FA,35,4.6,1.4,2,2,0.5,24,1,0.5,1,1,1,45,47,23,6,16,41,20.40%,8.00%,25
4259,456696,David Hernandez,2022,FA,37,4.68,1.4,1,2,0.33,15,0,0.5,1,2,1,25,25,13,4,10,25,22.30%,8.90%,15
17418,600944,David Paulino,2022,FA,28,4.15,1.27,1,1,0.5,13,0,1,1,1,0,26,24,12,4,9,26,23.20%,8.00%,14
6316,475479,David Phelps,2022,FA,36,4.5,1.33,2,3,0.4,25,0,0.5,1,4,1,36,34,18,6,14,39,24.50%,8.80%,19
8241,502085,David Robertson,2022,CHC,37,4.33,1.35,3,3,0.5,31,1,0.5,1,2,1,54,52,26,8,21,55,23.30%,8.90%,29
6216,476454,Dellin Betances,2022,FA,34,4.82,1.43,1,2,0.33,17,0,1,1,3,0,28,27,15,4,13,28,22.20%,10.30%,16
17878,642701,Dennis Santana,2022,TEX,26,4.36,1.33,3,4,0.43,46,0,0.33,1,4,2,66,59,32,8,29,64,22.00%,10.00%,36
8410,500610,Deolis Guerra,2022,OAK,29,4.5,1.23,2,2,0.5,20,0,0.5,1,3,1,30,27,15,4,10,29,22.70%,7.90%,17
4141,502706,Derek Holland,2022,FA,36,5.34,1.44,3,4,0.43,34,3,0.5,1,2,1,64,66,38,12,26,64,22.20%,9.00%,40
13133,571882,Derek Law,2022,FA,32,4.5,1.41,2,2,0.5,20,0,0.5,1,2,1,34,33,17,5,15,34,22.20%,9.80%,18
17092,642758,Domingo Acevedo,2022,OAK,29,4.08,1.28,3,3,0.5,29,0,0.5,1,3,1,53,48,24,8,20,52,22.60%,8.70%,26
12178,593619,Domingo Tapia,2022,KCR,29,3.81,1.29,4,3,0.57,39,0,0.33,1,5,2,59,52,25,7,24,56,21.80%,9.30%,27
11604,596720,Dovydas Neverauskas,2022,FA,29,4.97,1.45,1,2,0.33,18,0,1,1,1,0,29,30,16,5,12,31,23.80%,9.20%,18
10732,571800,Drew Hutchison,2022,FA,32,3.98,1.35,3,2,0.6,18,2,0.5,1,2,1,43,41,19,5,17,39,20.50%,8.90%,22
17755,622098,Drew Smith,2022,NYM,29,3.84,1.25,4,3,0.57,38,0,0.5,1,4,1,61,53,26,9,23,62,23.00%,8.70%,29
13424,572403,Drew VerHagen,2022,STL,32,4.58,1.36,3,3,0.5,26,1,1,1,1,0,53,52,27,7,20,52,21.60%,8.60%,29
14677,621249,Duane Underwood Jr.,2022,PIT,29,4.5,1.39,3,3,0.5,42,0,0.5,1,3,1,70,71,35,10,26,71,22.70%,8.30%,39
22276,669395,Dylan Coleman,2022,KCR,29,3.98,1.27,3,3,0.5,27,0,0.5,1,3,1,52,47,23,7,19,52,23.10%,8.40%,25
14825,592229,Dylan Covey,2022,FA,31,5.14,1.4,2,2,0.5,16,2,1,1,1,0,35,36,20,5,13,33,20.90%,8.20%,22
19276,658305,Edgar Garcia,2022,FA,26,5.45,1.36,2,2,0.5,20,0,0.5,1,3,1,33,31,20,6,14,33,22.40%,9.50%,21
17355,650828,Edgar Santana,2022,FA,31,4.11,1.26,3,2,0.6,30,0,0.5,1,3,1,46,42,21,7,16,43,21.60%,8.00%,23
3990,450172,Edinson Volquez,2022,FA,39,4.5,1.37,2,2,0.5,16,1,1,1,1,0,30,29,15,4,12,28,21.10%,9.00%,17
16086,591693,Edubray Ramos,2022,FA,30,4.32,1.32,1,1,0.5,14,0,0.5,1,2,1,25,24,12,4,9,25,22.70%,8.20%,13
20203,669212,Eli Morgan,2022,CLE,29,4.7,1.28,5,6,0.45,32,9,0.5,1,3,1,90,87,47,16,28,86,22.10%,7.20%,50
18403,660853,Enyel De Los Santos,2022,FA,27,4.81,1.4,2,2,0.5,27,0,0.5,1,2,1,43,43,23,7,17,47,24.20%,8.80%,27
10314,541640,Erasmo Ramirez,2022,FA,32,4.39,1.24,2,2,0.5,22,0,1,1,2,0,41,37,20,6,14,38,21.00%,8.00%,21
17425,607200,Erick Fedde,2022,WSN,29,4.8,1.39,7,9,0.44,24,22,0.5,1,2,1,137,137,73,22,53,118,19.20%,8.70%,79
12297,605359,Evan Marshall,2022,FA,32,4.09,1.3,2,3,0.4,32,0,0.33,1,7,2,44,40,20,6,17,44,23.00%,8.90%,21
17734,623465,Evan Phillips,2022,LAD,29,4.42,1.38,3,3,0.5,33,0,0.5,1,4,1,55,52,27,7,24,58,23.60%,9.80%,29
13403,570240,Felix Pena,2022,FA,32,4.91,1.39,2,1,0.67,18,1,0.5,1,2,1,33,33,18,5,13,34,23.10%,8.80%,19
4994,472551,Fernando Abad,2022,FA,37,4.5,1.38,2,2,0.5,21,0,1,1,3,0,34,34,17,4,13,30,19.90%,8.60%,19
494,407845,Fernando Rodney,2022,FA,45,4.68,1.44,1,2,0.33,15,0,0.5,1,2,1,25,25,13,3,11,24,21.40%,9.80%,14
15885,622864,Fernando Romero,2022,FA,28,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,23,12,3,10,26,22.50%,9.00%,13
4971,477569,Fernando Salas,2022,FA,37,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,24,12,4,9,25,22.00%,8.30%,13
21018,660906,Francisco Perez,2022,WSN,29,4.5,1.29,1,1,0.5,7,0,0.5,1,3,1,14,13,7,2,5,14,22.50%,8.80%,7
sa830592,642584,Franklyn Kilome,2022,FA,27,4.82,1.36,1,2,0.33,14,0,1,1,1,0,28,26,15,5,12,28,22.80%,9.80%,16
17170,642100,Gabe Speier,2022,KCR,29,4.33,1.38,3,3,0.5,32,0,0.5,1,3,1,52,52,25,7,20,52,22.40%,8.60%,28
27463,676979,Garrett Crochet,2022,CHW,23,3.52,1.22,4,4,0.5,45,0,0.5,1,9,1,64,53,25,6,25,72,26.20%,9.10%,28
7448,461829,Gio Gonzalez,2022,FA,37,4.5,1.48,2,3,0.4,17,4,1,1,1,0,46,47,23,7,21,45,21.60%,10.10%,25
11203,594795,Grant Dayton,2022,FA,35,4.26,1.34,2,2,0.5,23,0,0.5,1,2,1,38,36,18,6,15,39,23.20%,8.90%,20
sa828669,656550,Grant Holmes,2022,OAK,26,4.14,1.26,3,3,0.5,25,0,0.5,1,3,1,50,45,23,7,18,51,23.60%,8.30%,25
17466,641571,Heath Fillmyer,2022,FA,28,4.5,1.32,2,2,0.5,14,1,1,1,1,0,34,32,17,5,13,33,22.00%,8.70%,18
3292,456051,Hector Noesi,2022,FA,35,4.62,1.32,2,2,0.5,14,2,1,1,1,0,37,35,19,5,14,36,22.10%,8.60%,21
2391,444468,Hector Rondon,2022,FA,34,4.8,1.4,2,1,0.67,21,0,0.5,1,4,1,30,30,16,5,12,29,21.50%,8.90%,17
4026,502327,Hector Santiago,2022,FA,35,4.39,1.41,2,2,0.5,20,1,1,1,1,0,41,41,20,6,17,42,23.00%,9.30%,21
19341,584171,Hector Velazquez,2022,FA,34,4.64,1.36,2,2,0.5,15,2,1,1,1,0,33,32,17,5,13,32,21.80%,8.80%,18
27515,617228,Hirokazu Sawamura,2022,BOS,34,3.86,1.38,4,3,0.57,44,0,0.5,1,7,1,63,58,27,9,29,66,23.30%,10.20%,31
7836,519326,Hunter Strickland,2022,CIN,34,3.88,1.29,4,4,0.5,47,0,0.5,1,3,1,65,59,28,9,25,64,22.60%,8.80%,32
15091,621056,Hunter Wood,2022,FA,29,4.03,1.24,1,1,0.5,16,0,1,1,2,0,29,26,13,4,10,28,22.40%,8.00%,14
10066,571871,Ian Krol,2022,FA,31,4.24,1.38,2,2,0.5,20,0,0.5,1,2,1,34,34,16,5,13,34,22.50%,8.60%,18
20491,656266,J.B. Bukauskas,2022,ARI,26,4.76,1.29,1,1,0.5,10,0,0.5,1,3,1,17,16,9,2,6,17,22.70%,8.40%,10
16159,605240,Jace Fry,2022,FA,29,4.78,1.44,2,2,0.5,22,0,0.5,1,2,1,32,30,17,5,16,34,23.40%,11.00%,18
12323,606930,Jacob Barnes,2022,FA,32,5.23,1.4,2,3,0.4,31,0,1,1,2,0,43,43,25,7,17,46,24.00%,8.90%,27
13699,607188,Jacob Faria,2022,FA,29,4.6,1.42,2,2,0.5,24,1,0.5,1,2,1,45,46,23,7,18,45,22.30%,8.90%,25
18318,621097,Jacob Waguespack,2022,FA,29,4.75,1.39,2,2,0.5,15,2,1,1,1,0,36,36,19,5,14,34,21.30%,8.80%,22
13322,545332,Jake Barrett,2022,FA,31,4.32,1.32,1,1,0.5,13,0,1,1,1,0,25,24,12,4,9,25,22.90%,8.30%,13
21620,664776,Jake Cousins,2022,MIL,29,3.88,1.26,3,3,0.5,36,0,0.5,1,12,1,58,48,25,7,25,64,25.40%,9.90%,27
15136,623470,Jake Newberry,2022,FA,28,4.78,1.41,2,1,0.67,20,0,1,1,2,0,32,31,17,5,14,33,22.90%,9.70%,18
6397,543606,Jake Odorizzi,2022,HOU,32,4.26,1.28,9,9,0.5,28,27,0.5,1,2,1,150,141,71,22,51,144,22.10%,7.80%,75
10534,502593,Jake Petricka,2022,MIN,34,5.14,1.36,1,1,0.5,8,0,0.5,1,2,1,14,13,8,2,6,14,22.40%,9.60%,8
16209,596082,Jake Reed,2022,NYM,29,4.24,1.29,1,1,0.5,9,0,0.5,1,3,1,17,16,8,2,6,17,23.00%,8.10%,9
18674,663765,Jake Woodford,2022,STL,29,4.31,1.31,5,5,0.5,28,10,0.5,1,2,1,96,91,46,14,35,85,20.20%,8.10%,50
14605,624586,James Hoyt,2022,FA,36,4.22,1.41,2,2,0.5,23,0,1,1,3,0,32,31,15,4,14,34,23.60%,9.70%,17
13323,572021,James Pazos,2022,FA,31,4.85,1.42,1,1,0.5,15,0,1,1,2,0,26,26,14,4,11,25,21.40%,9.40%,15
14665,594311,Jandel Gustave,2022,MIL,30,4.17,1.28,3,3,0.5,32,0,0.5,1,3,1,54,49,25,7,20,51,21.50%,8.40%,28
9325,453172,Jared Hughes,2022,FA,37,4.5,1.4,2,2,0.5,20,0,0.5,1,2,1,30,29,15,5,13,28,20.70%,9.60%,17
18282,606424,Jarlin Garcia,2022,SFG,29,3.26,1.16,5,3,0.62,50,0,0.5,1,9,1,69,56,25,8,24,67,23.00%,7.90%,31
17292,642770,Javy Guerra,2022,SDP,29,5.02,1.42,3,3,0.5,32,0,0.5,1,5,1,52,54,29,7,20,51,21.40%,8.50%,31
7407,457915,Javy Guerra,2022,FA,37,4.78,1.41,1,2,0.33,20,0,1,1,3,0,32,33,17,5,12,29,20.10%,8.30%,19
7432,543351,Jay Jackson,2022,ATL,35,4.5,1.33,1,1,0.5,12,0,0.33,1,4,2,18,16,9,3,8,20,24.50%,9.80%,9
8302,500724,JC Ramirez,2022,MIN,34,4.5,1.42,1,1,0.5,6,0,1,1,1,0,12,12,6,2,5,12,22.00%,8.30%,7
9033,491646,Jeanmar Gomez,2022,FA,34,4.68,1.32,1,1,0.5,13,0,1,1,1,0,25,24,13,3,9,24,22.00%,8.30%,14
16631,656257,Jeff Brigham,2022,FA,30,4.32,1.32,1,1,0.5,14,0,1,1,2,0,25,24,12,4,9,25,22.70%,8.20%,13
17432,656546,Jeff Hoffman,2022,CIN,29,5.16,1.51,4,5,0.44,36,5,0.5,1,2,1,75,77,43,12,36,77,22.30%,10.40%,46
11437,592145,Jesse Biddle,2022,FA,31,5.1,1.47,1,2,0.33,18,0,0.5,1,1,1,30,30,17,4,14,30,21.90%,10.20%,18
5448,445926,Jesse Chavez,2022,FA,39,4.41,1.33,3,3,0.5,31,2,0.33,1,3,2,49,47,24,7,18,47,21.90%,8.40%,26
16300,622786,Jesus Tinoco,2022,FA,27,4.33,1.37,1,1,0.5,15,0,1,1,1,0,27,25,13,5,12,26,21.80%,10.10%,15
13654,605194,Jharel Cotton,2022,MIN,30,4.03,1.31,3,3,0.5,33,0,0.5,1,4,1,58,53,26,7,23,57,22.40%,9.10%,28
2608,468504,Jhoulys Chacin,2022,COL,34,4.7,1.38,4,4,0.5,37,3,0.5,1,8,1,69,66,36,11,29,62,20.00%,9.50%,39
15118,642073,Jimmie Sherfy,2022,FA,31,4.5,1.31,2,2,0.5,19,0,0.5,1,1,1,32,30,16,5,12,32,22.90%,8.60%,17
17556,623474,Jimmy Herget,2022,LAA,29,4.26,1.35,3,4,0.43,38,1,0.33,1,3,2,57,53,27,7,24,56,22.00%,9.40%,30
10547,519076,Jimmy Nelson,2022,LAD,33,3.86,1.29,1,1,0.5,13,0,0.5,1,3,1,21,18,9,2,9,23,25.30%,9.30%,10
15157,642231,Jimmy Yacabonis,2022,FA,30,4.5,1.38,2,2,0.5,15,2,1,1,2,0,34,33,17,5,14,33,21.70%,9.20%,19
13194,607352,Joe Biagini,2022,FA,32,5,1.44,2,1,0.67,17,0,0.5,1,2,1,27,28,15,4,11,27,22.10%,9.00%,16
9761,523260,Joe Kelly,2022,CHW,34,3.96,1.24,1,1,0.5,19,0,0.5,1,6,1,25,21,11,3,10,26,24.00%,9.20%,12
14857,573009,Joe Mantiply,2022,ARI,29,4.2,1.42,3,4,0.43,48,0,0.33,1,7,2,60,60,28,6,25,60,22.30%,9.30%,34
sa738453,643478,Joe Palumbo,2022,FA,28,4.68,1.36,1,2,0.33,13,0,1,1,1,0,25,24,13,4,10,27,24.50%,9.10%,14
14332,606303,Joel Payamps,2022,KCR,29,4,1.27,3,4,0.43,37,0,0.5,1,2,1,63,57,28,8,23,58,20.90%,8.40%,31
11487,570257,Joely Rodriguez,2022,NYY,31,4.29,1.35,3,4,0.43,46,0,0.33,1,9,2,63,61,30,7,24,65,23.50%,8.70%,33
13707,607216,Joey Krehbiel,2022,BAL,29,4.33,1.29,3,3,0.5,27,0,0.5,1,4,1,52,47,25,7,20,52,22.60%,8.80%,27
12777,605154,John Brebbia,2022,SFG,32,4.24,1.35,1,1,0.5,11,0,0.5,1,4,1,17,17,8,2,6,18,24.30%,7.90%,9
13684,607231,John Gant,2022,FA,30,4.01,1.39,5,8,0.38,45,9,0.5,1,7,1,92,80,41,9,48,86,21.00%,11.70%,46
22051,667463,John King,2022,TEX,29,4.14,1.29,6,4,0.6,34,0,0.33,1,4,2,63,59,29,8,22,60,21.70%,8.00%,34
16588,656547,Jonathan Holder,2022,FA,29,4.8,1.4,2,1,0.67,18,0,1,1,1,0,30,30,16,4,12,29,21.60%,9.00%,17
7175,458924,Jonny Venters,2022,FA,37,4.68,1.36,1,2,0.33,13,0,0.5,1,2,1,25,24,13,4,10,25,22.50%,9.00%,14
20631,656548,Jordan Holloway,2022,MIA,29,4.15,1.38,2,2,0.5,13,1,0.5,1,3,1,26,23,12,3,13,26,22.80%,11.00%,14
19682,642068,Jordan Sheffield,2022,COL,29,4.05,1.25,1,1,0.5,12,0,0.5,1,4,1,20,17,9,2,8,18,21.50%,8.90%,10
14527,605347,Jorge Lopez,2022,BAL,29,5.6,1.48,4,8,0.33,31,12,0.5,1,2,1,98,106,61,16,39,89,19.90%,8.70%,64
19200,650671,Jos√© Quijada,2022,LAA,29,4.58,1.39,3,4,0.43,39,0,0.5,1,5,1,57,53,29,8,26,66,25.80%,10.20%,31
5358,501625,Jose Alvarez,2022,SFG,33,3.55,1.27,4,3,0.57,51,0,0.5,1,7,1,66,61,26,7,23,56,19.60%,8.00%,30
17169,620454,Jose Castillo,2022,FA,26,4.32,1.28,1,1,0.5,13,0,1,1,1,0,25,23,12,3,9,26,24.10%,8.30%,13
15463,592254,Jose De Leon,2022,FA,30,5.77,1.46,2,2,0.5,20,1,1,1,2,0,39,38,25,6,19,46,26.00%,10.70%,26
14552,614179,Jose Ruiz,2022,CHW,28,3.76,1.28,3,4,0.43,48,0,0.33,1,4,2,67,60,28,9,26,66,22.80%,9.00%,32
10946,595001,Josh A. Smith,2022,FA,35,5.03,1.41,2,2,0.5,18,1,1,1,1,0,34,35,19,5,13,31,20.30%,8.50%,21
20418,676596,Josh Fleming,2022,TBR,26,4.35,1.27,8,5,0.62,29,7,0.5,1,3,1,89,85,43,11,28,74,18.90%,7.30%,45
11528,592612,Josh Osich,2022,FA,34,4.86,1.35,2,2,0.5,25,1,0.5,1,2,1,37,37,20,7,13,37,22.70%,8.00%,22
18323,622250,Josh Sborz,2022,TEX,29,4.15,1.34,4,4,0.5,48,0,0.33,1,6,2,65,59,30,9,28,68,23.90%,9.80%,33
17359,657031,Josh Taylor,2022,BOS,29,4.32,1.36,1,1,0.5,21,0,0.33,1,11,2,25,23,12,3,11,28,24.60%,9.30%,12
9388,458708,Josh Tomlin,2022,FA,38,4.94,1.37,4,2,0.67,34,2,0.5,1,2,1,62,68,34,10,17,54,19.70%,6.20%,36
20422,663558,Jovani Moran,2022,MIN,29,4.5,1.35,3,3,0.5,27,0,0.5,1,3,1,52,49,26,7,21,53,23.10%,9.20%,28
