StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3547926,22,10005448,2,2022,Sandy Alcantara,MIA,SP,P,0,,,2,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.00,21.00,7.00,0.00,1.286,1.00,1.00,1.00,0.00,5.00,1.00,0.00,0.00,0.143,0,39.00,27.15,0,0.00,0.00,0,0,0,6.43,0,0,0.00,10.00
3547927,22,10009155,2,2022,Bryan De La Cruz,MIA,RF,OF,2,,,4,4.00,7.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.286,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.429,0.715,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,10.00,0.303,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3547928,22,10010337,2,2022,JJ Bleday,MIA,RF,OF,2,,,5,3.00,10.00,0.00,2.00,2.00,0.00,0.00,0.00,1.00,0.2,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.50,8.00,0.176,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3547929,35,10007174,2,2022,Yasel Antuna,WSH,SS,IF,0,,,2,1.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.293,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3547930,35,10008560,2,2022,Tres Barrera,WSH,C,IF,1,,,8,5.00,8.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.25,6.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.375,0.708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,12.00,0.313,0.00,0.00,0,0,0,0,0,0,5.00,0.00
3547931,35,10000737,2,2022,Gerardo Parra,WSH,CF,OF,4,,,10,14.00,13.00,1.00,4.00,1.00,3.00,0.00,0.00,3.00,0.308,9.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.438,0.538,0.976,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.70,32.00,0.418,0.00,0.00,0,0,0,0,0,0,14.00,0.00
3547932,35,10007132,2,2022,Mason Thompson,WSH,SP,P,0,,,6,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,4.765,6.00,3.00,3.00,3.00,7.00,0.00,54.00,19.00,1.588,0.6,29.00,15.35,0,0.00,0.00,0.692,0.6,1.292,11.12,4.76,0.582,0.00,2.66
3547933,24,10011500,2,2022,Tyler Soderstrom,OAK,C,IF,1,,,5,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.143,0,0.143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.099,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3547934,22,10008918,2,2022,Lorenzo Quintana,MIA,C,IF,2,,,8,18.00,15.00,2.00,5.00,1.00,3.00,0.00,1.00,5.00,0.333,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.733,1.066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.90,42.00,0.441,0.00,0.00,0,0,0,0,0,0,18.00,0.00
3547935,35,10006634,2,2022,Victor Robles,WSH,CF,OF,9,,,9,8.00,20.00,1.00,4.00,3.00,1.00,0.00,0.00,0.00,0.2,16.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.25,0.523,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.20,20.00,0.239,0.00,0.00,0,0,0,0,0,0,8.00,0.00
3547936,21,10009728,2,2022,Orlando Martinez,LAA,RF,OF,1,,,8,12.00,10.00,2.00,4.00,2.00,1.00,0.00,1.00,2.00,0.4,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.8,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.40,29.00,0.501,0.00,0.00,0,0,0,0,0,0,12.00,0.00
3547937,22,10008377,2,2022,Brian Miller,MIA,CF,OF,0,,,7,11.00,10.00,2.00,4.00,4.00,0.00,0.00,0.00,0.00,0.4,6.00,3.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.455,0.4,0.855,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,33.40,28.00,0.383,0.00,0.00,0,0,0,0,0,0,11.00,0.00
3547938,22,10012957,2,2022,Sean Guenther,MIA,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1,0,9.00,5.30,0,0.00,0.00,0,0,0,4.50,4.50,0,0.00,2.00
3547939,22,10005755,2,2022,Isan Diaz,MIA,2B,IF,1,,,2,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,4.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.50,2.00,0,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3547940,21,10006943,2,2022,Kean Wong,LAA,2B,IF,0,,,5,2.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.2,4.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.167,0.2,0.367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.146,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3547941,21,10012937,2,2022,Byrce Teodosio,LAA,OF,OF,0,,,2,1.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.293,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3547942,22,10005320,2,2022,Roman Quinn,MIA,CF,OF,4,,,8,7.00,12.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.083,11.00,6.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.214,0.083,0.297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.60,18.00,0.162,0.00,0.00,0,0,0,0,0,0,7.00,0.00
3547943,35,10006794,2,2022,Juan Soto,WSH,LF,OF,11,,,11,33.00,26.00,5.00,8.00,4.00,2.00,0.00,2.00,5.00,0.308,18.00,4.00,8.00,0.00,0.00,0.00,1.00,0.00,1.00,0.471,0.615,1.086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.50,78.00,0.457,0.00,0.00,0,0,0,0,0,0,33.00,0.00
3547944,21,10006886,2,2022,Andrew Velazquez,LAA,SS,IF,2,,,11,23.00,20.00,3.00,5.00,2.00,1.00,1.00,1.00,4.00,0.25,15.00,9.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.286,0.55,0.836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.60,55.00,0.346,0.00,0.00,0,0,0,0,0,0,23.00,0.00
3547945,35,10000955,2,2022,Cesar Hernandez,WSH,2B,IF,10,,,10,25.00,31.00,5.00,9.00,6.00,2.00,0.00,1.00,4.00,0.290,22.00,5.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.333,0.452,0.785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.00,60.00,0.338,0.00,0.00,0,0,0,0,0,0,25.00,0.00
3547946,35,10006992,2,2022,Yadiel Hernandez,WSH,LF,OF,1,,,15,14.00,20.00,1.00,5.00,3.00,2.00,0.00,0.00,2.00,0.25,15.00,7.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.375,0.35,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.20,33.00,0.329,0.00,0.00,0,0,0,0,0,0,14.00,0.00
3547947,35,10009033,2,2022,Andrew Young,WSH,2B,IF,0,,,4,3.00,7.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.286,5.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.286,0.286,0.572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,8.00,0.251,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3547948,22,10006577,2,2022,Cody Poteet,MIA,SP,P,0,,,5,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.3333333333,25.00,8.00,1.00,4.320,9.00,4.00,4.00,5.00,9.00,0.00,27.00,9.00,1.680,4.5,46.00,24.35,0,0.00,0.00,2,5,7,9.72,5.40,1.72,0.00,8.33
3547949,35,10005893,2,2022,Austin Voth,WSH,SP,P,0,,,5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,4.00,12.00,4.00,0.00,4.5,2.00,2.00,2.00,2.00,1.00,1.00,26.00,11.00,1,0.5,9.00,4.60,0,0.00,0.00,0.571,1.25,1.821,2.25,4.50,0.613,0.00,2.00
3547950,21,10010596,2,2022,Davis Daniel,LAA,P,P,0,,,2,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,2.6666666667,8.00,2.00,2.00,6.750,4.00,2.00,2.00,3.00,3.00,0.00,0.00,0.00,2.625,0,17.00,7.80,0,0.00,0.00,0,0,0,10.12,10.12,0,0.00,4.66
3547951,35,10007911,2,2022,Lane Thomas,WSH,CF,OF,12,,,12,35.00,33.00,6.00,10.00,6.00,1.00,1.00,2.00,4.00,0.303,23.00,10.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.378,0.576,0.954,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,108.20,84.00,0.402,0.00,0.00,0,0,0,0,0,0,35.00,0.00
3547952,35,10007433,2,2022,Jake Noll,WSH,2B,IF,1,,,8,3.00,11.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.091,10.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0.091,0.258,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0.131,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3547953,35,10006875,2,2022,Richard Urena,WSH,SS,IF,2,,,9,9.00,14.00,1.00,4.00,1.00,3.00,0.00,0.00,1.00,0.286,10.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.5,0.786,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.70,22.00,0.329,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3547954,21,10010187,2,2022,Luis Ledo,LAA,RP,P,0,,,2,-3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,27.000,6.00,5.00,5.00,3.00,1.00,1.00,0.00,0.00,5.400,0,-7.00,-9.65,0,0.00,0.00,0,0,0,5.40,16.20,0,0.00,-3.34
3547955,35,10007310,2,2022,Keibert Ruiz,WSH,C,IF,9,,,9,30.00,24.00,6.00,8.00,4.00,2.00,0.00,2.00,7.00,0.333,16.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.667,1.027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,94.70,70.00,0.428,0.00,0.00,0,0,0,0,0,0,30.00,0.00
3547956,21,10013490,2,2022,Dakota Donovan,LAA,P,P,0,,,1,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.3333333333,1.00,0.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1.00,0.75,0,0.00,0.00,0,0,0,0,0,0,0.00,0.33
3547957,35,10000529,2,2022,Alcides Escobar,WSH,SS,IF,10,,,10,15.00,30.00,3.00,5.00,4.00,0.00,0.00,1.00,2.00,0.167,25.00,4.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.219,0.267,0.486,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.60,36.00,0.216,0.00,0.00,0,0,0,0,0,0,15.00,0.00
3547958,21,10013187,2,2022,Ryan Smith,LAA,P,P,0,,,1,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.00,3.00,1.00,0.00,27,3.00,3.00,3.00,0.00,2.00,1.00,0.00,0.00,3,0,0.00,-1.55,0,0.00,0.00,0,0,0,18.00,0,0,0.00,-2.00
3547959,22,10007153,2,2022,Jacob Stallings,MIA,C,IF,7,,,7,12.00,18.00,3.00,4.00,2.00,2.00,0.00,0.00,3.00,0.222,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.333,0.555,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,38.10,28.00,0.236,0.00,0.00,0,0,0,0,0,0,12.00,0.00
3547960,24,10007110,2,2022,Buddy Reed,OAK,CF,OF,0,,,8,3.00,8.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.125,0.125,0.250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.40,7.00,0.110,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3547961,35,10001073,2,2022,Erasmo Ramirez,WSH,SP,P,0,,,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,6,3.00,3.00,2.00,1.00,3.00,0.00,26.00,11.00,1.333,0.5,12.00,6.35,0,0.00,0.00,0.571,0.5,1.071,9.00,3.00,0.489,0.00,1.00
3547962,21,10011086,2,2022,Anthony Mulrine,LAA,C,IF,0,,,5,2.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.333,2.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.5,0.333,0.833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.393,0.00,0.00,0,0,0,0,0,0,2.00,0.00
3547963,22,10007299,2,2022,Jazz Chisholm Jr.,MIA,2B,IF,12,,,12,36.00,32.00,7.00,9.00,6.00,1.00,0.00,2.00,9.00,0.281,23.00,11.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.324,0.5,0.824,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,113.90,84.00,0.350,0.00,0.00,0,0,0,0,0,0,36.00,0.00
3547964,35,10000953,2,2022,Maikel Franco,WSH,3B,IF,12,,,12,26.00,32.00,5.00,9.00,6.00,1.00,0.00,2.00,4.00,0.281,23.00,7.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.294,0.5,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.00,63.00,0.330,0.00,0.00,0,0,0,0,0,0,26.00,0.00
3548114,14,10013505,2,2022,Roby Enriquez,ARI,OF,OF,1,,,2,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3548172,15,10009268,2,2022,Joey Bart,SF,C,IF,8,,,9,32.00,22.00,4.00,8.00,4.00,1.00,0.00,3.00,7.00,0.364,14.00,8.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.44,0.818,1.258,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,100.30,75.00,0.514,0.00,0.00,0,0,0,0,0,0,32.00,0.00
3548173,15,10006529,2,2022,Luis Ortiz,SF,SP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,6.75,6.00,3.00,3.00,3.00,4.00,0.00,0.00,0.00,2.25,0,15.00,5.60,0,0.00,0.00,0,0,0,9.00,6.75,0,0.00,1.00
3548174,15,10001886,2,2022,Jason Krizan,SF,IF,IF,6,,,9,12.00,24.00,2.00,8.00,7.00,1.00,0.00,0.00,1.00,0.333,16.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.333,0.375,0.708,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.90,32.00,0.308,0.00,0.00,0,0,0,0,0,0,12.00,0.00
3548175,9,10007291,2,2022,Jonathan Holder,CHC,RP,P,0,,,4,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,4.00,12.00,4.00,0.00,4.5,3.00,2.00,2.00,0.00,4.00,1.00,0.00,0.00,0.75,0,18.00,11.20,0,0.00,0.00,0,0,0,9.00,0,0,0.00,2.00
3548176,15,10009126,2,2022,Patrick Ruotolo,SF,RP,P,0,,,2,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.500,0,2.00,-0.30,0,0.00,0.00,0,0,0,0,27.00,0,0.00,0.66
3548177,9,10008611,2,2022,Nelson Velazquez,CHC,LF,OF,2,,,5,1.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0,1.00,0.00
3548178,15,10007405,2,2022,Jaylin Davis,SF,RF,OF,3,,,3,3.00,6.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.167,5.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.143,0.333,0.476,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.50,7.00,0.177,0.00,0.00,0,0,0,0,0,0,3.00,0.00
3548179,15,10011492,2,2022,Jimmy Glowenke,SF,SS,IF,0,,,5,4.00,6.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.167,5.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.167,0.453,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.40,9.00,0.224,0.00,0.00,0,0,0,0,0,0,4.00,0.00
3548180,15,10010336,2,2022,Hunter Bishop,SF,CF,OF,0,,,2,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0.00,0.00
3548181,15,10005772,2,2022,Mauricio Dubon,SF,SS,IF,10,,,10,34.00,25.00,7.00,7.00,1.00,4.00,0.00,2.00,6.00,0.28,18.00,5.00,3.00,0.00,0.00,1.00,0.00,1.00,1.00,0.345,0.68,1.025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,109.40,80.00,0.412,0.00,0.00,0,0,0,0,0,0,34.00,0.00
3548182,15,10008452,2,2022,Will Toffey,SF,3B,IF,0,,,3,9.00,4.00,2.00,2.00,1.00,0.00,0.00,1.00,1.00,0.5,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.6,1.25,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.90,21.00,0.716,0.00,0.00,0,0,0,0,0,0,9.00,0.00
3548183,15,10008423,2,2022,Heliot Ramos,SF,CF,OF,1,,,5,8.00,8.00,1.00,4.00,2.00,2.00,0.00,0.00,0.00,0.5,4.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.6,0.75,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.20,22.00,0.563,0.00,0.00,0,0,0,0,0,0,8.00,0.00
3548184,9,10002001,2,2022,Rafael Ortega,CHC,LF,OF,11,,,12,19.00,34.00,6.00,6.00,5.00,1.00,0.00,0.00,2.00,0.176,28.00,11.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,0.243,0.206,0.449,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.20,47.00,0.208,0.00,0.00,0,0,0,0,0,0,19.00,0.00
3548185,9,10002113,2,2022,Clint Frazier,CHC,RF,OF,11,,,12,29.00,29.00,3.00,7.00,4.00,2.00,0.00,1.00,4.00,0.241,22.00,11.00,6.00,0.00,0.00,0.00,0.00,2.00,0.00,0.371,0.414,0.785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,89.60,68.00,0.347,0.00,0.00,0,0,0,0,0,0,29.00,0.00
3548186,9,10006001,2,2022,Stephen Gonsalves,CHC,SP,P,0,,,5,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,6.00,18.00,6.00,0.00,1.5,6.00,2.00,1.00,1.00,8.00,1.00,0.00,0.00,1.167,0,45.00,27.30,0,0.00,0.00,0,0,0,12.00,1.50,0,0.00,9.00
3548187,9,10009296,2,2022,Nico Hoerner,CHC,SS,IF,11,,,12,24.00,34.00,7.00,7.00,3.00,3.00,1.00,0.00,2.00,0.206,27.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.25,0.353,0.603,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.40,59.00,0.259,0.00,0.00,0,0,0,0,0,0,24.00,0.00
3548188,9,10008194,2,2022,Eric Yardley,CHC,RP,P,0,,,6,9.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,5.6666666667,17.00,5.00,2.00,6.353,10.00,8.00,4.00,2.00,7.00,0.00,0.00,0.00,2.118,0,38.00,19.55,0,0.00,0.00,0,0,0,11.12,3.18,0,0.00,9.66
