StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3140856,9,10001052,1,2021,Cameron Maybin,CHC,LF,OF,30,741.00,,42,95.00,122.00,16.00,30.00,18.00,8.00,1.00,3.00,12.00,0.246,92.00,30.00,9.00,1.00,0.00,0.00,0.00,4.00,0.00,0.303,0.402,0.705,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,294.20,228.00,0.305,0.00,0.00,0,0,0,0,0,0,,
3148859,9,10001355,1,2021,Jose Lobaton,CHC,C,IF,0,,,0,94.00,168.00,16.00,34.00,20.00,8.00,1.00,5.00,17.00,0.202,134.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.202,0.351,0.553,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,293.70,229.00,0.233,0.00,0.00,0,0,0,0,0,0,,
3088002,9,10000058,1,2021,Craig Kimbrel,CHC,RP,P,15,166.00,6,58,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,11.00,27.00,46.00,138.00,46.00,0.00,3.717,29.00,20.00,19.00,29.00,83.00,4.00,0.00,0.00,1.261,0.174,348.00,206.90,0,0.00,0.00,0.307,0.246,0.553,16.24,5.67,0.268,,
3094889,9,10002001,1,2021,Rafael Ortega,CHC,LF,OF,0,,,0,90.00,133.00,16.00,32.00,20.00,7.00,2.00,3.00,14.00,0.241,101.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.241,0.391,0.632,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,280.20,221.00,0.266,0.00,0.00,0,0,0,0,0,0,,
3088302,9,10002066,1,2021,Trevor Williams,CHC,SP,P,23,805.00,,26,87.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,9.00,0.00,125.00,375.00,125.00,0.00,4.752,130.00,71.00,66.00,42.00,104.00,18.00,0.00,0.00,1.376,0.257,531.00,279.05,0,0.00,0.00,0.321,0.364,0.685,7.49,3.02,0.308,,
3088309,9,10005302,1,2021,Alec Mills,CHC,RP,P,19,498.00,,31,84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,6.00,0.00,115.00,345.00,115.00,0.00,4.617,114.00,63.00,59.00,38.00,97.00,15.00,0.00,0.00,1.322,0.248,501.00,269.15,0,0.00,0.00,0.311,0.346,0.657,7.59,2.97,0.297,,
3088869,9,10005466,1,2021,Miguel Amaya,CHC,C,IF,0,,,0,82.00,125.00,16.00,26.00,13.00,9.00,0.00,4.00,19.00,0.208,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.208,0.376,0.584,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,258.70,194.00,0.245,0.00,0.00,0,0,0,0,0,0,,
3094824,9,10003217,1,2021,Tony Wolters,CHC,C,IF,47,929.00,,57,79.00,135.00,15.00,31.00,23.00,6.00,1.00,1.00,13.00,0.230,104.00,45.00,8.00,1.00,3.00,0.00,0.00,0.00,0.00,0.278,0.311,0.589,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,246.50,191.00,0.260,0.00,0.00,0,0,0,0,0,0,,
3088744,9,10008525,1,2021,Adbert Alzolay,CHC,SP,P,20,379.00,,24,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,8.00,0.00,104.00,312.00,104.00,0.00,4.587,95.00,57.00,53.00,49.00,113.00,13.00,0.00,0.00,1.385,0.233,528.00,288.00,0,0.00,0.00,0.325,0.329,0.654,9.78,4.24,0.301,,
3094869,9,10005581,1,2021,Ildemaro Vargas,CHC,2B,IF,26,999.90,,51,73.00,109.00,13.00,29.00,20.00,6.00,1.00,2.00,11.00,0.266,80.00,22.00,4.00,0.00,2.00,2.00,0.00,1.00,0.00,0.287,0.394,0.681,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,227.10,179.00,0.290,0.00,0.00,0,0,0,0,0,0,,
3088563,9,10007595,1,2021,Michael Hermosillo,CHC,CF,OF,20,,,71,66.00,81.00,10.00,17.00,10.00,3.00,1.00,3.00,9.00,0.210,64.00,10.00,10.00,0.00,10.00,10.00,0.00,3.00,0.00,0.267,0.383,0.650,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,204.50,156.00,0.268,0.00,0.00,0,0,0,0,0,0,,
3140879,9,10001132,1,2021,Matt Duffy,CHC,3B,IF,0,999.90,,0,63.00,103.00,12.00,27.00,20.00,5.00,0.00,2.00,11.00,0.262,76.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.262,0.369,0.631,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,196.90,156.00,0.270,0.00,0.00,0,0,0,0,0,0,,
3088674,9,10005397,1,2021,Sergio Alcantara,CHC,SS,IF,32,,,46,59.00,97.00,11.00,22.00,17.00,3.00,1.00,1.00,7.00,0.227,75.00,19.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.292,0.309,0.601,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,182.70,143.00,0.269,0.00,0.00,0,0,0,0,0,0,,
3094756,9,10000160,1,2021,Brandon Workman,CHC,RP,P,0,463.00,,56,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,3.00,56.00,168.00,56.00,0.00,4.018,49.00,27.00,25.00,28.00,66.00,7.00,0.00,0.00,1.375,0.226,309.00,172.00,0,0.00,0.00,0.323,0.323,0.646,10.61,4.5,0.298,,
3094820,9,10000005,1,2021,Andrew Chafin,CHC,RP,P,0,520.00,0,57,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,52.00,156.00,52.00,0.00,3.808,49.00,24.00,22.00,21.00,60.00,7.00,0.00,0.00,1.346,0.239,288.00,161.80,0,0.00,0.00,0.316,0.341,0.657,10.38,3.63,0.299,,
3088289,9,10007363,1,2021,Rowan Wick,CHC,RP,P,0,493.00,,53,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,3.00,51.00,153.00,51.00,0.00,3.882,45.00,24.00,22.00,23.00,55.00,6.00,0.00,0.00,1.333,0.227,264.00,146.15,0,0.00,0.00,0.317,0.318,0.635,9.71,4.06,0.293,,
3088548,9,10001813,1,2021,Ryan Tepera,CHC,RP,P,0,578.00,,47,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,49.00,147.00,49.00,0.00,4.224,44.00,25.00,23.00,22.00,52.00,6.00,0.00,0.00,1.347,0.230,252.00,138.85,0,0.00,0.00,0.319,0.325,0.644,9.55,4.04,0.296,,
3095403,9,10005432,1,2021,Jason Adam,CHC,RP,P,0,692.00,,49,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,49.00,147.00,49.00,0.00,4.408,43.00,26.00,24.00,24.00,58.00,6.00,0.00,0.00,1.367,0.226,267.00,148.25,0,0.00,0.00,0.323,0.321,0.644,10.65,4.41,0.297,,
3140934,9,10008893,1,2021,P.J. Higgins,CHC,C,IF,0,,,0,37.00,56.00,7.00,13.00,8.00,3.00,0.00,2.00,8.00,0.232,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.232,0.393,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,116.40,89.00,0.264,0.00,0.00,0,0,0,0,0,0,,
3095480,9,10008450,1,2021,Keegan Thompson,CHC,SP,P,11,,,11,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,51.00,153.00,51.00,0.00,5.647,57.00,34.00,32.00,18.00,41.00,8.00,0.00,0.00,1.471,0.271,198.00,98.55,0,0.00,0.00,0.335,0.386,0.721,7.24,3.18,0.322,,
3088578,9,10006806,1,2021,Kohl Stewart,CHC,RP,P,8,,,9,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,47.00,141.00,47.00,0.00,5.170,52.00,29.00,27.00,20.00,34.00,7.00,0.00,0.00,1.532,0.269,174.00,83.35,0,0.00,0.00,0.344,0.378,0.722,6.51,3.83,0.326,,
3088584,9,10000070,1,2021,Dan Winkler,CHC,RP,P,0,900.00,,46,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,43.00,129.00,43.00,0.00,4.814,41.00,25.00,23.00,23.00,43.00,6.00,0.00,0.00,1.488,0.241,201.00,104.55,0,0.00,0.00,0.342,0.347,0.689,9,4.81,0.316,,
3095477,9,10008330,1,2021,Cory Abbott,CHC,SP,P,9,,,14,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,43.00,129.00,43.00,0.00,5.023,42.00,26.00,24.00,21.00,43.00,6.00,0.00,0.00,1.465,0.246,198.00,103.75,0,0.00,0.00,0.335,0.351,0.686,9,4.40,0.313,,
3140869,9,10000059,1,2021,Shelby Miller,CHC,SP,P,8,892.00,,18,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,48.00,144.00,48.00,0.00,5.438,52.00,31.00,29.00,26.00,41.00,7.00,0.00,0.00,1.625,0.265,192.00,91.40,0,0.00,0.00,0.36,0.372,0.732,7.69,4.88,0.334,,
3094845,9,10007291,1,2021,Jonathan Holder,CHC,RP,P,0,,,26,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,32.00,96.00,32.00,0.00,4.219,31.00,16.00,15.00,12.00,30.00,4.00,0.00,0.00,1.344,0.244,153.00,83.60,0,0.00,0.00,0.314,0.339,0.653,8.44,3.38,0.296,,
3088836,9,10009576,1,2021,James Bourque,CHC,RP,P,4,,,27,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,35.00,105.00,35.00,0.00,4.629,32.00,19.00,18.00,20.00,38.00,4.00,0.00,0.00,1.486,0.234,177.00,94.35,0,0.00,0.00,0.340,0.321,0.661,9.77,5.14,0.308,,
3140897,9,10000368,1,2021,Rex Brothers,CHC,RP,P,0,,,32,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,34.00,102.00,34.00,0.00,4.765,28.00,19.00,18.00,26.00,45.00,4.00,0.00,0.00,1.588,0.215,195.00,104.30,0,0.00,0.00,0.358,0.308,0.666,11.91,6.88,0.317,,
3088546,9,10006357,1,2021,Dillon Maples,CHC,RP,P,0,,,31,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,28.00,84.00,28.00,0.00,3.857,20.00,13.00,12.00,22.00,41.00,3.00,0.00,0.00,1.5,0.192,183.00,102.00,0,0.00,0.00,0.349,0.279,0.628,13.18,7.07,0.304,,
3095419,9,10007087,1,2021,Tyson Miller,CHC,SP,P,7,,,8,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,37.00,111.00,37.00,0.00,5.351,39.00,24.00,22.00,15.00,30.00,5.00,0.00,0.00,1.459,0.26,147.00,73.65,0,0.00,0.00,0.335,0.36,0.695,7.30,3.65,0.315,,
3088779,9,10008123,1,2021,Robert Stock,CHC,RP,P,1,750.00,,22,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,28.00,84.00,28.00,0.00,4.179,27.00,14.00,13.00,15.00,30.00,4.00,0.00,0.00,1.5,0.243,147.00,78.60,0,0.00,0.00,0.344,0.351,0.695,9.64,4.82,0.319,,
3095387,9,10006802,1,2021,Justin Steele,CHC,SP,P,12,,,11,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,25.00,75.00,25.00,0.00,5.4,26.00,16.00,15.00,14.00,24.00,4.00,0.00,0.00,1.6,0.257,120.00,61.05,0,0.00,0.00,0.359,0.376,0.735,8.64,5.04,0.335,,
3095479,9,10008739,1,2021,Brailyn Marquez,CHC,SP,P,6,,,11,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,27.00,81.00,27.00,0.00,5,27.00,16.00,15.00,15.00,27.00,4.00,0.00,0.00,1.556,0.25,129.00,66.35,0,0.00,0.00,0.352,0.361,0.713,9,5,0.326,,
3088868,9,10010795,1,2021,Manuel Rodriguez,CHC,RP,P,0,,,25,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,28.00,84.00,28.00,0.00,5.464,27.00,18.00,17.00,21.00,27.00,4.00,0.00,0.00,1.714,0.243,126.00,61.00,0,0.00,0.00,0.373,0.351,0.724,8.68,6.75,0.337,,
3088404,9,10007528,1,2021,Brad Wieck,CHC,RP,P,0,,,27,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,4.32,21.00,13.00,12.00,11.00,33.00,3.00,0.00,0.00,1.28,0.219,144.00,82.45,0,0.00,0.00,0.306,0.312,0.618,11.88,3.96,0.284,,
3088541,9,10000424,1,2021,Kyle Ryan,CHC,RP,P,0,857.00,,27,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,4.32,24.00,13.00,12.00,12.00,22.00,3.00,0.00,0.00,1.44,0.242,111.00,58.05,0,0.00,0.00,0.330,0.333,0.663,7.92,4.32,0.305,,
3088571,9,10005295,1,2021,Joe Biagini,CHC,RP,P,0,,,28,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,29.00,87.00,29.00,0.00,4.966,31.00,17.00,16.00,13.00,25.00,4.00,0.00,0.00,1.517,0.263,120.00,60.25,0,0.00,0.00,0.341,0.364,0.705,7.76,4.03,0.320,,
3088392,9,10000938,1,2021,Adam Morgan,CHC,RP,P,0,,,0,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,18.00,54.00,18.00,0.00,4.5,14.00,10.00,9.00,10.00,18.00,2.00,0.00,0.00,1.333,0.206,87.00,47.50,0,0.00,0.00,0.316,0.294,0.610,9,5,0.287,,
3095478,9,10005948,1,2021,Gray Fenter,CHC,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3148863,9,10008968,1,2021,Trent Giambrone,CHC,2B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088542,9,10008874,1,2021,Trevor Megill,CHC,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088887,9,10010034,1,2021,Michael Rucker,CHC,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3087942,16,10000258,1,2021,Jose Abreu,CHW,1B,IF,148,31.00,27,148,534.00,592.00,86.00,166.00,104.00,35.00,2.00,25.00,113.00,0.280,426.00,148.00,44.00,7.00,2.00,2.00,0.00,2.00,0.00,0.336,0.473,0.809,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1675.70,1263.00,0.347,0.00,0.00,0,0,0,0,0,0,,
3087965,16,10008206,1,2021,Luis Robert,CHW,CF,OF,151,40.00,22,154,506.00,556.00,87.00,139.00,89.00,26.00,3.00,21.00,84.00,0.25,417.00,185.00,55.00,3.00,6.00,6.00,0.00,24.00,5.00,0.318,0.421,0.739,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1592.40,1209.00,0.319,0.00,0.00,0,0,0,0,0,0,,
3087949,16,10006462,1,2021,Yoan Moncada,CHW,3B,IF,143,80.00,9,146,500.00,562.00,83.00,144.00,92.00,29.00,5.00,18.00,78.00,0.256,418.00,187.00,79.00,3.00,6.00,6.00,0.00,10.00,0.00,0.348,0.422,0.770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1555.60,1177.00,0.335,0.00,0.00,0,0,0,0,0,0,,
3087961,16,10002054,1,2021,Tim Anderson,CHW,SS,IF,140,41.00,21,140,490.00,595.00,94.00,173.00,120.00,33.00,3.00,17.00,69.00,0.291,422.00,149.00,29.00,6.00,3.00,3.00,0.00,18.00,7.00,0.329,0.442,0.771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1544.30,1205.00,0.331,0.00,0.00,0,0,0,0,0,0,,
3087989,16,10000633,1,2021,Yasmani Grandal,CHW,C,IF,121,146.00,10,124,403.00,434.00,67.00,102.00,63.00,20.00,1.00,18.00,70.00,0.235,332.00,145.00,81.00,3.00,5.00,5.00,0.00,2.00,0.00,0.356,0.410,0.766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1257.40,929.00,0.337,0.00,0.00,0,0,0,0,0,0,,
3088154,16,10009344,1,2021,Nick Madrigal,CHW,2B,IF,144,180.00,3,144,377.00,511.00,66.00,154.00,121.00,25.00,3.00,5.00,51.00,0.301,357.00,34.00,20.00,10.00,0.00,0.00,0.00,20.00,10.00,0.340,0.391,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1199.70,956.00,0.320,0.00,0.00,0,0,0,0,0,0,,
3094758,16,10000269,1,2021,Adam Eaton,CHW,RF,OF,122,310.00,1,122,364.00,473.00,73.00,123.00,87.00,22.00,4.00,10.00,49.00,0.260,350.00,95.00,36.00,3.00,12.00,0.00,0.00,10.00,0.00,0.316,0.387,0.703,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1131.10,875.00,0.307,0.00,0.00,0,0,0,0,0,0,,
3088558,16,10010464,1,2021,Andrew Vaughn,CHW,1B,IF,0,276.00,0,0,294.00,454.00,59.00,107.00,68.00,26.00,1.00,12.00,60.00,0.236,347.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.236,0.377,0.613,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,923.80,710.00,0.259,0.00,0.00,0,0,0,0,0,0,,
3088301,16,10000261,1,2021,Leury Garcia,CHW,CF,OF,83,559.00,0,88,238.00,325.00,43.00,86.00,63.00,14.00,2.00,7.00,32.00,0.265,239.00,46.00,22.00,0.00,0.00,0.00,0.00,8.00,0.00,0.311,0.385,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,738.60,579.00,0.303,0.00,0.00,0,0,0,0,0,0,,
3088562,16,10003133,1,2021,Adam Engel,CHW,CF,OF,76,607.00,,115,199.00,280.00,33.00,65.00,41.00,14.00,2.00,8.00,29.00,0.232,215.00,56.00,10.00,6.00,0.00,0.00,0.00,7.00,0.00,0.274,0.382,0.656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,618.10,480.00,0.283,0.00,0.00,0,0,0,0,0,0,,
3088554,16,10007019,1,2021,Zack Collins,CHW,C,IF,60,890.00,,135,190.00,240.00,33.00,49.00,28.00,10.00,1.00,10.00,34.00,0.204,191.00,80.00,30.00,0.00,0.00,0.00,0.00,1.00,0.00,0.293,0.379,0.672,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,593.60,441.00,0.294,0.00,0.00,0,0,0,0,0,0,,
3087933,16,10006154,1,2021,Eloy Jimenez,CHW,LF,OF,54,,,54,179.00,211.00,29.00,49.00,25.00,10.00,1.00,13.00,38.00,0.232,162.00,53.00,12.00,0.00,1.00,1.00,0.00,0.00,0.00,0.272,0.474,0.746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,561.80,421.00,0.314,0.00,0.00,0,0,0,0,0,0,,
3087941,16,10005879,1,2021,Lucas Giolito,CHW,SP,P,31,20.00,21,31,136.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,8.00,0.00,140.00,420.00,140.00,0.00,3.6,94.00,60.00,56.00,67.00,226.00,13.00,0.00,0.00,1.15,0.183,1008.00,605.60,0,0.00,0.00,0.287,0.259,0.546,14.53,4.31,0.259,,
3094749,16,10001154,1,2021,Lance Lynn,CHW,SP,P,31,53.00,10,31,130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,9.00,0.00,143.00,429.00,143.00,0.00,3.839,114.00,65.00,61.00,62.00,199.00,15.00,0.00,0.00,1.231,0.210,915.00,535.95,0,0.00,0.00,0.299,0.293,0.592,12.52,3.90,0.275,,
3088860,16,10008401,1,2021,Luis Gonzalez,CHW,CF,OF,22,,,162,129.00,79.00,9.00,18.00,11.00,4.00,1.00,2.00,9.00,0.228,61.00,79.00,0.00,79.00,0.00,0.00,0.00,1.00,0.00,0.614,0.380,0.994,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,393.30,280.00,0.489,0.00,0.00,0,0,0,0,0,0,,
3094747,16,10001292,1,2021,Liam Hendriks,CHW,RP,P,16,62.00,14,64,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,10.00,33.00,54.00,162.00,54.00,0.00,2.833,39.00,18.00,17.00,17.00,92.00,5.00,0.00,0.00,1.037,0.194,411.00,252.70,0,0.00,0.00,0.264,0.269,0.533,15.33,2.83,0.246,,
