PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10006432,Minors,31,STL,54,IF,SS,Alex,Mejia,R,R,73,205,1/18/1991 12:00:00 AM,Sylmar,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006432.png,,80851,657995,Alex Mejia,Alex Mejia
10006433,Minors,10,CLE,32,OF,CF,Gabriel,Mejia,S,R,71,160,,Azua,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006434,Minors,5,KC,26,IF,SS,Erick,Mejia,S,R,71,155,11/9/1994 12:00:00 AM,Villa Mella,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006434.png,,116869,694960,Erick Mejia,Erick Mejia
10006436,Minors,33,SD,,IF,SS,Kevin,Melean,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006437,Inactive,,,,P,SP,Tim,Melville,R,R,76,225,10/9/1989 12:00:00 AM,Alexandria,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006437.png,,68660,454515,Tim Melville,Tim Melville
10006438,Minors,24,OAK,33,P,SP,Daniel,Mengden,R,R,73,225,2/19/1993 12:00:00 AM,Houston,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006438.png,,70634,828805,Daniel Mengden,Daniel Mengden
10006439,Active,10,CLE,35,OF,RF,Oscar,Mercado,R,R,74,197,12/16/1994 12:00:00 AM,Cartagena,FL,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006439.png,,83143,737612,Oscar Mercado,Oscar Mercado
10006440,Minors,25,BOS,,P,P,Simon,Mercedes,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006441,Minors,16,CHW,,IF,2B,Felix,Mercedes,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006444,Minors,18,NYM,,P,P,Wanel,Mesa,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006446,Inactive,,,,P,RP,Keynan,Middleton,R,R,75,215,9/12/1993 12:00:00 AM,Portland,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006446.png,,80313,737638,Keynan Middleton,Keynan Middleton
10006448,Minors,29,NYY,,OF,OF,Nathan,Mikolas,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006449,Minors,5,KC,98,OF,LF,Anderson,Miller,L,L,75,208,5/6/1994 12:00:00 AM,Lexington,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006449.png,,,,,
10006451,Minors,35,WSH,,P,P,Jordan,Mills,,,,,5/11/1992 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006452,Active,32,MIL,55,P,RP,Hoby,Milner,L,L,75,175,1/13/1991 12:00:00 AM,Dallas,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006452.png,,80801,503539,Hoby Milner,Hoby Milner
10006455,Active,26,ATL,33,P,RP,A.J.,Minter,L,L,72,215,9/2/1993 12:00:00 AM,Tyler,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006455.png,,81642,659284,A.J. Minter,A.J. Minter
10006456,Minors,13,SEA,37,P,SP,Ariel,Miranda,L,L,74,190,1/10/1989 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006456.png,,71184,877494,Ariel Miranda,Ariel Miranda
10006457,Minors,26,ATL,,OF,OF,Derrick,Mitchell,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006460,Minors,19,BAL,,P,SP,Marcos,Molina,R,R,75,220,4/4/1988 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006460.png,,,657917,,Marcos Molina
10006461,Minors,29,NYY,,OF,CF,Leonardo,Molina,R,R,,180,,San Francisco de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006462,Active,16,CHW,10,IF,3B,Yoan,Moncada,S,R,74,225,5/27/1995 12:00:00 AM,Cienfuegos,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006462.png,,61553,864590,Yoan Moncada,Yoan Moncada
10006463,Minors,23,COL,,OF,CF,Daniel,Montano,L,R,73,204,3/31/1999 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006464,Minors,19,BAL,,OF,OF,Juan,Montes,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006466,Active,29,NYY,47,P,SP,Jordan,Montgomery,L,L,78,228,12/27/1992 12:00:00 AM,Sumter,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006466.png,,79853,828875,Jordan Montgomery,Jordan Montgomery
10006467,Minors,17,DET,,P,SP,Andrew,Moore,R,R,72,195,6/2/1994 12:00:00 AM,Springfield,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006467.png,,79252,874809,Andrew Moore,Andrew Moore
10006469,Minors,31,STL,,P,P,Andrew,Morales,R,R,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006469.png,,,,,
10006470,Minors,22,MIA,51,P,RP,Alex,Wimmers,L,R,74,218,11/1/1988 12:00:00 AM,Cincinnati,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006470.png,,73824,526352,Alex Wimmers,Alex Wimmers
10006471,Minors,4,PIT,76,P,RP,John,Stilson,R,R,75,205,7/28/1990 12:00:00 AM,Texarkana,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,502049,,John Stilson
10006473,Minors,26,ATL,20,IF,2B,Ronnier,Mustelier,R,R,70,210,8/8/1984 12:00:00 AM,Santiago de Cuba,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,71185,,Ronnier Mustelier,
10006474,Minors,2,CIN,0,P,RP,Evan,Mitchell,R,R,,,3/18/1992 12:00:00 AM,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006474.png,,,,,
10006476,Minors,23,COL,88,OF,CF,Wilson,Soriano,R,R,69,140,12/31/1991 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006477,Minors,3,TOR,68,IF,2B,Jason,Leblebijian,R,R,74,205,5/13/1991 12:00:00 AM,Arlington Heights,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,85276,,Jason Leblebijian,
10006479,Active,3,TOR,58,P,RP,Tim,Mayza,L,L,75,220,1/15/1992 12:00:00 AM,Allentown,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006479.png,,81615,708779,Tim Mayza,Tim Mayza
10006480,Minors,21,LAA,69,OF,CF,Chad,Hinshaw,R,R,73,200,,Bloomington,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006481,Minors,22,MIA,,P,SP,Robert,Morey,R,R,,185,,Virginia Beach,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006482,Minors,26,ATL,,P,P,Bryan,Morgado,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006483,Minors,21,LAA,,OF,CF,Gareth,Morgan,R,R,76,265,4/12/1996 12:00:00 AM,Toronto,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,828708,,Gareth Morgan
10006484,Minors,13,SEA,61,IF,C,Josh,Morgan,R,R,71,185,11/16/1995 12:00:00 AM,Corona,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006484.png,,,,,
10006485,Minors,3,TOR,79,IF,C,Matt,Morgan,R,R,,190,,Thorsby,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006487,Minors,33,SD,,P,P,Elliott,Morris,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006490,Minors,9,CHC,,IF,1B,Jonathan,Mota,R,R,,200,,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006492,Active,19,BAL,6,OF,OF,Ryan,Mountcastle,R,R,76,230,2/18/1997 12:00:00 AM,Winter Springs,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006492.png,,79082,874734,Ryan Mountcastle,Ryan Mountcastle
10006494,Inactive,,,,P,SP,Jose,Mujica,R,R,74,235,6/29/1996 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006494.png,,83160,739763,Jose Mujica,Jose Mujica
10006495,Minors,25,BOS,60,OF,OF,Yairo,Munoz,R,R,71,200,1/23/1995 12:00:00 AM,Nagua,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006495.png,,79205,657210,Yairo Munoz,Yairo Munoz
10006499,Active,35,WSH,52,P,SP,Patrick,Murphy,R,R,77,235,6/10/1995 12:00:00 AM,Chandler,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006499.png,,101856,737629,Patrick Murphy,Patrick Murphy
10006500,Minors,23,COL,59,P,RP,Harrison,Musgrave,L,L,73,205,3/3/1992 12:00:00 AM,Nutter Fort,WV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006500.png,,83055,738519,Harrison Musgrave,Harrison Musgrave
10006501,Minors,12,PHI,78,OF,CF,Simon,Muzziotti,L,L,73,175,12/27/1998 12:00:00 AM,Cumana,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,119400,917376,Simon Muzziotti,Simon Muzziotti
10006502,Minors,19,BAL,80,OF,LF,D'Arby,Myers,R,R,75,185,,Los Angeles,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006502.png,,,,,
10006506,Active,10,CLE,22,OF,LF,Josh,Naylor,L,L,71,250,6/22/1997 12:00:00 AM,Mississauga,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006506.png,,79223,874243,Josh Naylor,Josh Naylor
10006507,Minors,1,LAD,49,P,RP,Zach,Neal,R,R,75,220,11/9/1988 12:00:00 AM,Columbia,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006507.png,,70510,549283,Zachary Neal,Zach Neal
10006508,Active,22,MIA,29,P,SP,Nick,Neidert,R,R,73,202,11/20/1996 12:00:00 AM,Atlanta,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006508.png,,79235,874797,Nick Neidert,Nick Neidert
10006509,Minors,32,MIL,94,P,SP,Tucker,Neuhaus,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006510,Minors,4,PIT,,P,P,Matt,Nevarez,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006511,Active,19,BAL,41,IF,1B,Tyler,Nevin,R,R,76,200,5/29/1997 12:00:00 AM,Poway,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006511.png,,82566,874752,Tyler Nevin,Tyler Nevin
10006512,Active,4,PIT,27,IF,SS,Kevin,Newman,R,R,72,185,8/4/1993 12:00:00 AM,Poway,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006512.png,,79218,827183,Kevin Newman,Kevin Newman
10006513,Minors,23,COL,6,IF,C,Brett,Nicholas,L,R,74,220,7/18/1988 12:00:00 AM,Phoenix,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006513.png,,21191,548340,Brett Nicholas,Brett Nicholas
10006514,Minors,26,ATL,,IF,SS,David,Nick,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006515,Minors,23,COL,,P,P,Mike,Nikorak,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79382,874707,Mike Nikorak,Mike Nikorak
10006517,Minors,33,SD,37,P,SP,Jacob,Nix,R,R,76,220,1/9/1996 12:00:00 AM,Fullerton,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006517.png,,85530,828958,Jacob Nix,Jacob Nix
10006518,Minors,13,SEA,,IF,C,Jacob,Nottingham,R,R,74,220,4/3/1995 12:00:00 AM,Redlands,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006518.png,,79174,737809,Jacob Nottingham,Jacob Nottingham
10006520,Minors,16,CHW,,IF,SS,Amado,Nunez,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006521,Active,5,KC,66,IF,1B,Ryan,O'Hearn,L,L,75,200,7/26/1993 12:00:00 AM,Frisco,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006521.png,,79141,829141,Ryan O'Hearn,Ryan O'Hearn
10006524,Minors,3,TOR,,OF,RF,Demi,Orimoloye,R,R,76,225,1/6/1997 12:00:00 AM,Lagos,,Nigeria,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006528,Minors,32,MIL,,P,P,Jorge,Ortega,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006529,Minors,28,TEX,93,P,SP,Luis,Ortiz,R,R,75,230,9/22/1995 12:00:00 AM,Sanger,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006529.png,,79172,828677,Luis Ortiz,Luis Ortiz
10006530,Minors,12,PHI,,OF,RF,Jhailyn,Ortiz,R,R,75,215,11/18/1998 12:00:00 AM,Jarabacoa,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006530.png,,79383,920180,Jhailyn Ortiz,Jhailyn Ortiz
10006532,Minors,11,TB,,P,P,Travis,Ott,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006534,Minors,33,SD,,P,SP,Dillon,Overton,L,L,74,175,8/17/1991 12:00:00 AM,Clinton,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006534.png,,68543,549743,Dillon Overton,Dillon Overton
10006535,Active,26,ATL,25,OF,CF,Cristian,Pache,R,R,74,215,11/19/1998 12:00:00 AM,Santo Domingo Centro,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006535.png,,102285,916722,Cristian Pache,Cristian Pache
10006536,Active,13,SEA,30,IF,3B,Kevin,Padlo,R,R,74,210,7/15/1996 12:00:00 AM,Murrieta,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006536.png,,118211,828961,Kevin Padlo,Kevin Padlo
10006537,Minors,20,MIN,,IF,2B,Jermaine,Palacios,R,R,,145,,Barquisimeto,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006538,Minors,32,MIL,,OF,RF,Alexander,Palma,R,R,72,201,10/18/1995 12:00:00 AM,Guarenas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006539,Minors,9,CHC,82,P,RP,Juan Carlos,Paniagua,R,R,73,175,,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006540,Active,4,PIT,68,IF,SS,Hoy,Park,L,R,73,175,4/7/1996 12:00:00 AM,Seoul,,South Korea,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006540.png,,156707,877610,Hoy Park,Hoy Park
10006543,Inactive,,,,OF,RF,Jordan,Patterson,L,L,76,227,2/12/1992 12:00:00 AM,Mobile,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006543.png,,68516,707751,Jordan Patterson,Jordan Patterson
10006544,Minors,30,HOU,,P,P,Felipe,Paulino,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006545,Minors,2,CIN,94,P,SP,Victor,Payano,L,L,77,185,,San Juan de la Maguana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006546,Minors,20,MIN,,P,P,Greg,Peavey,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006549,Minors,15,SF,,OF,OF,Bryan,Pena,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006550,Inactive,,,,P,RP,Felix,Pena,R,R,74,220,2/25/1990 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006550.png,,73363,506724,Felix Pena,Felix Pena
10006551,Minors,3,TOR,49,IF,C,Max,Pentecost,R,R,74,191,,Winder,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006551.png,,,601924,,Max Pentecost
10006557,Inactive,,,,P,RP,Franklin,Perez,R,R,75,197,12/6/1997 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006557.png,,79139,873722,Franklin Perez,Franklin Perez
10006558,Minors,23,COL,93,IF,SS,Noah,Perio,L,R,72,170,,Brentwood,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006559,Minors,9,CHC,,P,RP,Marcus,Walden,R,R,70,198,9/13/1988 12:00:00 AM,Fresno,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006559.png,,52717,389195,Marcus Walden,Marcus Walden
10006561,Minors,32,MIL,,IF,3B,Daniel,Robertson,R,R,71,210,3/22/1994 12:00:00 AM,Upland,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006561.png,,53007,657854,Daniel Robertson,Daniel Robertson
10006562,Minors,5,KC,,OF,CF,Blake,Perkins,S,R,71,181,9/10/1996 12:00:00 AM,Litchfield Park,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,102486,874806,Blake Perkins,Blake Perkins
10006563,Minors,9,CHC,,IF,2B,Yonathan,Perlaza,S,R,70,195,11/10/1998 12:00:00 AM,Paramo Tucani,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006564,Minors,15,SF,79,P,RP,Philip,Pfeifer,L,L,72,200,7/15/1992 12:00:00 AM,Knoxville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006564.png,,118179,602699,Philip Pfeifer,Philip Pfeifer
10006566,40 Man Active,11,TB,35,OF,RF,Brett,Phillips,L,R,72,195,5/30/1994 12:00:00 AM,Seminole,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006566.png,,68533,658005,Brett Phillips,Brett Phillips
10006567,Minors,31,STL,,P,SP,Tyler,Pike,L,L,72,180,1/26/1994 12:00:00 AM,Winter Haven,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006568,Active,24,OAK,4,OF,LF,Chad,Pinder,R,R,74,210,3/29/1992 12:00:00 AM,Richmond,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006568.png,,68478,708990,Chad Pinder,Chad Pinder
10006569,Minors,22,MIA,,IF,2B,Jeremias,Pineda,S,R,71,190,,Hormigo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006571,Active,25,BOS,37,P,RP,Nick,Pivetta,R,R,77,214,2/14/1993 12:00:00 AM,Victoria,BC,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006571.png,,79951,737889,Nick Pivetta,Nick Pivetta
10006572,Minors,31,STL,,OF,LF,Nick,Plummer,L,L,,200,,Lathrup Village,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79253,874684,Nick Plummer,Nick Plummer
10006573,Inactive,,,,P,SP,Adam,Plutko,R,R,75,215,10/3/1991 12:00:00 AM,Upland,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006573.png,,68469,548327,Adam Plutko,Adam Plutko
10006575,Active,4,PIT,44,P,SP,Cody,Ponce,R,R,78,255,4/25/1994 12:00:00 AM,Pomona,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006575.png,,79180,856266,Cody Ponce,Cody Ponce
10006577,Active,22,MIA,72,P,SP,Cody,Poteet,R,R,73,190,7/30/1994 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006577.png,,149886,658640,Cody Poteet,Cody Poteet
10006578,Minors,13,SEA,44,P,SP,Max,Povse,R,R,80,185,8/23/1993 12:00:00 AM,Cary,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006578.png,,79251,602653,Max Povse,Max Povse
10006581,Minors,12,PHI,,OF,OF,Jose,Pujols,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006583,Active,31,STL,49,P,RP,Johan,Quezada,R,R,81,255,8/25/1994 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006583.png,,135252,736898,Johan Quezada,Johan Quezada
10006584,Minors,15,SF,,P,P,Yoanis,Quiala,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006585,Minors,26,ATL,,P,P,Zach,Quintana,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006586,Minors,17,DET,98,IF,3B,Gabriel,Quintana,R,R,74,215,,Azua,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006592,Active,35,WSH,21,P,RP,Tanner,Rainey,R,R,74,235,12/25/1992 12:00:00 AM,Folsom,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006592.png,,82974,874808,Tanner Rainey,Tanner Rainey
10006593,Minors,14,ARI,14,OF,RF,Henry,Ramos,S,R,74,220,4/15/1992 12:00:00 AM,Maunabo,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006593.png,,161468,548440,Henry Ramos,Henry Ramos
10006594,Minors,19,BAL,,IF,SS,Milton,Ramos,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,
10006595,Minors,12,PHI,,OF,LF,Cornelius,Randolph,L,R,71,205,6/2/1997 12:00:00 AM,Brunswick,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,79210,874241,Cornelius Randolph,Cornelius Randolph
10006597,Minors,17,DET,88,P,RP,Adam,Ravenelle,R,R,75,195,,Boston,MA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006597.png,,,602703,,Adam Ravenelle
10006601,Active,18,NYM,72,P,RP,Jake,Reed,R,R,74,195,9/29/1992 12:00:00 AM,Tucson,AZ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006601.png,,68477,599532,Jake Reed,Jake Reed
10006602,Minors,35,WSH,,IF,C,Jakson,Reetz,R,R,73,205,1/3/1996 12:00:00 AM,Hickman,NE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006602.png,,135223,828796,Jakson Reetz,Jakson Reetz
10006603,Minors,14,ARI,,IF,C,Austin,Rei,R,R,72,185,10/27/1993 12:00:00 AM,Berkeley,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006603.png,,,,,
10006604,Active,18,NYM,61,P,SP,Sean,Reid-Foley,R,R,75,220,8/30/1995 12:00:00 AM,Agana Heights,GU,Guam (USA),https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006604.png,,79275,828690,Sean Reid-Foley,Sean Reid-Foley
10006606,Minors,13,SEA,,IF,SS,Jack,Reinheimer,R,R,73,185,7/19/1992 12:00:00 AM,Charlotte,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006606.png,,53062,549854,Jack Reinheimer,Jack Reinheimer
10006607,Minors,25,BOS,38,IF,3B,Tony,Renda,R,R,70,173,1/24/1991 12:00:00 AM,Hillsborough,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006607.png,,72378,503422,Tony Renda,Tony Renda
10006610,Active,31,STL,29,P,RP,Alex,Reyes,R,R,76,220,8/29/1994 12:00:00 AM,Elizabeth,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006610.png,,53550,739551,Alex Reyes,Alex Reyes
