StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2099261,16,10006154,1,2018,Eloy Jimenez,CHW,RF,OF,0,560.00,,0,144.00,188.00,25.00,49.00,28.00,11.00,1.00,9.00,26.00,0.261,139.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.261,0.473,0.734,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,450.00,349.00,0.309,0.00,0.00,0,0,0,0,0,0
2124226,16,10005516,1,2018,Luis Alexander Basabe,CHW,CF,OF,0,,,0,141.00,236.00,26.00,48.00,32.00,8.00,2.00,6.00,21.00,0.203,188.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.203,0.331,0.534,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,438.70,346.00,0.229,0.00,0.00,0,0,0,0,0,0
2123395,16,10007615,1,2018,Micker Adolfo,CHW,RF,OF,0,,,0,137.00,238.00,25.00,44.00,25.00,9.00,1.00,9.00,28.00,0.185,194.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.185,0.345,0.530,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,430.00,329.00,0.223,0.00,0.00,0,0,0,0,0,0
2093826,16,10007200,1,2018,Omar Narvaez,CHW,C,IF,58,,,68,126.00,192.00,19.00,50.00,41.00,7.00,0.00,2.00,14.00,0.260,142.00,32.00,29.00,1.00,2.00,0.00,0.00,0.00,0.00,0.360,0.328,0.688,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,388.80,304.00,0.320,0.00,0.00,0,0,0,0,0,0
2093471,16,10005879,1,2018,Lucas Giolito,CHW,SP,P,27,272.00,,28,115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,10.00,0.00,154.00,462.00,154.00,0.00,4.383,91.00,80.00,75.00,64.00,133.00,12.00,0.00,0.00,1.006,0,690.00,401.30,0,0.00,0.00,0,0,0,7.77,3.74,0
2093828,16,10006403,1,2018,Jacob May,CHW,CF,OF,47,,,64,112.00,154.00,17.00,35.00,26.00,5.00,1.00,3.00,13.00,0.227,119.00,77.00,13.00,4.00,9.00,0.00,0.00,7.00,0.00,0.304,0.331,0.635,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,345.90,270.00,0.287,0.00,0.00,0,0,0,0,0,0
2099070,16,10006187,1,2018,Daniel Palka,CHW,RF,OF,0,,,0,111.00,153.00,20.00,36.00,20.00,8.00,1.00,7.00,20.00,0.235,117.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.235,0.438,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,347.00,268.00,0.281,0.00,0.00,0,0,0,0,0,0
2093465,16,10000102,1,2018,Miguel Gonzalez,CHW,SP,P,27,511.00,,27,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,11.00,0.00,151.00,453.00,151.00,0.00,4.887,103.00,88.00,82.00,49.00,107.00,14.00,0.00,0.00,1.007,0,576.00,326.95,0,0.00,0.00,0,0,0,6.38,2.92,0
2093559,16,10006183,1,2018,Reynaldo Lopez,CHW,SP,P,25,451.00,,25,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,9.00,0.00,138.00,414.00,138.00,0.00,4.826,82.00,79.00,74.00,57.00,126.00,11.00,0.00,0.00,1.007,0,618.00,359.50,0,0.00,0.00,0,0,0,8.22,3.72,0
2093998,16,10000519,1,2018,James Shields,CHW,SP,P,28,644.00,,28,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,12.00,0.00,154.00,462.00,154.00,0.00,5.143,91.00,94.00,88.00,64.00,130.00,12.00,0.00,0.00,1.006,0,630.00,361.30,0,0.00,0.00,0,0,0,7.60,3.74,0
2093911,16,10002033,1,2018,Jose Rondon,CHW,SS,IF,0,,,0,94.00,152.00,17.00,38.00,26.00,8.00,1.00,3.00,16.00,0.25,114.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.25,0.375,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,293.40,232.00,0.270,0.00,0.00,0,0,0,0,0,0
2099251,16,10000257,1,2018,Kevan Smith,CHW,C,IF,39,692.00,,47,94.00,149.00,14.00,39.00,27.00,9.00,0.00,3.00,16.00,0.262,110.00,25.00,5.00,2.00,1.00,2.00,0.00,0.00,0.00,0.291,0.383,0.674,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,292.80,230.00,0.291,0.00,0.00,0,0,0,0,0,0
2099270,16,10005877,1,2018,Casey Gillaspie,CHW,1B,IF,0,,,0,90.00,137.00,18.00,32.00,19.00,8.00,0.00,5.00,17.00,0.234,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.234,0.401,0.635,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,282.10,217.00,0.270,0.00,0.00,0,0,0,0,0,0
2093548,16,10000429,1,2018,Joakim Soria,CHW,RP,P,0,306.00,,63,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,17.00,60.00,180.00,60.00,0.00,3.6,39.00,26.00,24.00,22.00,65.00,5.00,0.00,0.00,1.017,0,321.00,190.60,0,0.00,0.00,0,0,0,9.75,3.3,0
2093303,16,10002099,1,2018,Carlos Rodon,CHW,SP,P,18,293.00,,18,77.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,6.00,0.00,96.00,288.00,96.00,0.00,4.031,59.00,46.00,43.00,38.00,98.00,8.00,0.00,0.00,1.010,0,489.00,289.40,0,0.00,0.00,0,0,0,9.19,3.56,0
2094048,16,10005367,1,2018,Juan Minaya,CHW,RP,P,0,386.00,,56,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,12.00,60.00,180.00,60.00,0.00,4.35,34.00,31.00,29.00,27.00,61.00,5.00,0.00,0.00,1.017,0,294.00,172.60,0,0.00,0.00,0,0,0,9.15,4.05,0
2093887,16,10005370,1,2018,Alfredo Gonzalez,CHW,C,IF,0,,,0,65.00,130.00,13.00,27.00,20.00,4.00,1.00,2.00,9.00,0.208,103.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.208,0.3,0.508,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,202.10,162.00,0.215,0.00,0.00,0,0,0,0,0,0
2094094,16,10005848,1,2018,Carson Fulmer,CHW,SP,P,19,548.00,,21,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,8.00,0.00,98.00,294.00,98.00,0.00,5.694,45.00,67.00,62.00,55.00,82.00,6.00,0.00,0.00,1.020,0,384.00,216.90,0,0.00,0.00,0,0,0,7.53,5.05,0
2130283,16,10007032,1,2018,Alec Hansen,CHW,P,P,12,753.00,,12,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,3.00,0.00,74.00,222.00,74.00,0.00,4.622,43.00,41.00,38.00,32.00,73.00,6.00,0.00,0.00,1.014,0,357.00,209.10,0,0.00,0.00,0,0,0,8.88,3.89,0
2130266,16,10005575,1,2018,Michael Kopech,CHW,SP,P,14,409.00,,14,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,6.00,0.00,66.00,198.00,66.00,0.00,4.636,31.00,36.00,34.00,36.00,73.00,4.00,0.00,0.00,1.015,0,339.00,199.90,0,0.00,0.00,0,0,0,9.95,4.91,0
2130431,16,10001631,1,2018,Chris Volstad,CHW,SP,P,11,,,17,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,72.00,216.00,72.00,0.00,5.25,52.00,45.00,42.00,21.00,35.00,7.00,0.00,0.00,1.014,0,219.00,119.00,0,0.00,0.00,0,0,0,4.38,2.62,0
2093396,16,10000240,1,2018,Nate Jones,CHW,RP,P,0,373.00,,36,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,4.00,44.00,132.00,44.00,0.00,3.068,31.00,16.00,15.00,14.00,52.00,4.00,0.00,0.00,1.023,0,255.00,152.80,0,0.00,0.00,0,0,0,10.64,2.86,0
2093578,16,10001060,1,2018,Danny Farquhar,CHW,RP,P,0,,,53,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,53.00,159.00,53.00,0.00,4.245,29.00,27.00,25.00,25.00,53.00,4.00,0.00,0.00,1.019,0,261.00,153.05,0,0.00,0.00,0,0,0,9,4.25,0
2093764,16,10000046,1,2018,Luis Avilan,CHW,RP,P,0,,,57,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,48.00,144.00,48.00,0.00,3.562,27.00,20.00,19.00,22.00,52.00,4.00,0.00,0.00,1.021,0,255.00,150.80,0,0.00,0.00,0,0,0,9.75,4.12,0
2099284,16,10001839,1,2018,Gregory Infante,CHW,RP,P,0,778.00,,51,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,54.00,162.00,54.00,0.00,3.833,30.00,25.00,23.00,25.00,50.00,4.00,0.00,0.00,1.019,0,255.00,148.70,0,0.00,0.00,0,0,0,8.33,4.17,0
2130274,16,10006031,1,2018,Jordan Guerrero,CHW,SP,P,12,695.00,,12,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,5.00,0.00,53.00,159.00,53.00,0.00,5.094,32.00,32.00,30.00,23.00,43.00,4.00,0.00,0.00,1.038,0,216.00,122.45,0,0.00,0.00,0,0,0,7.30,3.91,0
2094080,16,10002083,1,2018,Tyler Danish,CHW,SP,P,8,,,9,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,45.00,135.00,45.00,0.00,5,30.00,27.00,25.00,17.00,22.00,4.00,0.00,0.00,1.044,0,144.00,77.85,0,0.00,0.00,0,0,0,4.4,3.4,0
2099008,16,10000972,1,2018,Jeanmar Gomez,CHW,RP,P,0,,,31,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,3.00,33.00,99.00,33.00,0.00,4.636,24.00,18.00,17.00,10.00,24.00,3.00,0.00,0.00,1.030,0,132.00,75.25,0,0.00,0.00,0,0,0,6.55,2.73,0
2093724,16,10000567,1,2018,Hector Santiago,CHW,SP,P,9,,,11,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,46.00,138.00,46.00,0.00,5.087,25.00,28.00,26.00,22.00,38.00,3.00,0.00,0.00,1.022,0,186.00,105.50,0,0.00,0.00,0,0,0,7.43,4.30,0
2099302,16,10007529,1,2018,Aaron Bummer,CHW,RP,P,0,,,39,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,36.00,108.00,36.00,0.00,4.5,15.00,19.00,18.00,22.00,32.00,2.00,0.00,0.00,1.028,0,162.00,93.00,0,0.00,0.00,0,0,0,8,5.5,0
2123410,16,10005675,1,2018,Ian Clarkin,CHW,SP,P,9,,,10,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,42.00,126.00,42.00,0.00,5.571,22.00,28.00,26.00,22.00,26.00,3.00,0.00,0.00,1.048,0,138.00,74.30,0,0.00,0.00,0,0,0,5.57,4.71,0
2093576,16,10000423,1,2018,Bruce Rondon,CHW,RP,P,0,,,34,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,35.00,105.00,35.00,0.00,5.4,17.00,23.00,21.00,19.00,44.00,2.00,0.00,0.00,1.029,0,186.00,109.95,0,0.00,0.00,0,0,0,11.31,4.89,0
2099113,16,10007335,1,2018,Thyago Vieira,CHW,RP,P,0,781.00,,24,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,30.00,90.00,30.00,0.00,4.2,16.00,15.00,14.00,15.00,27.00,2.00,0.00,0.00,1.033,0,135.00,77.70,0,0.00,0.00,0,0,0,8.1,4.5,0
2094079,16,10001922,1,2018,Chris Beck,CHW,RP,P,0,,,31,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,35.00,105.00,35.00,0.00,5.143,20.00,21.00,20.00,17.00,25.00,3.00,0.00,0.00,1.057,0,126.00,69.35,0,0.00,0.00,0,0,0,6.43,4.37,0
2093607,16,10001331,1,2018,Xavier Cedeno,CHW,RP,P,0,,,29,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.00,69.00,23.00,0.00,3.913,15.00,11.00,10.00,9.00,22.00,2.00,0.00,0.00,1.043,0,111.00,64.75,0,0.00,0.00,0,0,0,8.61,3.52,0
2099288,16,10005840,1,2018,Jace Fry,CHW,RP,P,0,,,28,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,26.00,78.00,26.00,0.00,4.5,12.00,14.00,13.00,16.00,23.00,2.00,0.00,0.00,1.077,0,114.00,64.50,0,0.00,0.00,0,0,0,7.96,5.54,0
2093993,16,10000253,1,2018,Michael Ynoa,CHW,RP,P,0,,,12,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,15.00,45.00,15.00,0.00,4.8,7.00,9.00,8.00,10.00,14.00,1.00,0.00,0.00,1.133,0,63.00,34.95,0,0.00,0.00,0,0,0,8.4,6.00,0
2093933,16,10000246,1,2018,Zach Putnam,CHW,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093851,16,10001007,1,2018,Willy Garcia,CHW,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093814,16,10000755,1,2018,Mike Pelfrey,CHW,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2094121,16,10007356,1,2018,Brad Goldberg,CHW,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2094057,16,10005257,1,2018,Giovanni Soto,CHW,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2094044,16,10005708,1,2018,Dylan Covey,CHW,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099074,16,10001880,1,2018,Matt Skole,CHW,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099052,16,10001493,1,2018,Mark Lowe,CHW,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093144,2,10000312,1,2018,Joey Votto,CIN,1B,IF,162,14.00,,162,657.00,590.00,97.00,184.00,122.00,31.00,1.00,30.00,93.00,0.312,406.00,84.00,141.00,8.00,1.00,6.00,0.00,6.00,1.00,0.447,0.520,0.967,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2039.90,1537.00,0.424,0.00,0.00,0,0,0,0,0,0
2093350,2,10000311,1,2018,Eugenio Suarez,CIN,3B,IF,161,160.00,,162,506.00,576.00,79.00,148.00,97.00,26.00,2.00,23.00,75.00,0.257,428.00,144.00,91.00,10.00,0.00,5.00,0.00,6.00,8.00,0.365,0.429,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1595.30,1207.00,0.353,0.00,0.00,0,0,0,0,0,0
2093249,2,10001133,1,2018,Adam Duvall,CIN,LF,OF,131,157.00,,138,441.00,516.00,65.00,125.00,65.00,29.00,3.00,28.00,82.00,0.242,391.00,172.00,34.00,9.00,2.00,10.00,0.00,5.00,3.00,0.295,0.473,0.768,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1386.00,1049.00,0.325,0.00,0.00,0,0,0,0,0,0
2093205,2,10000317,1,2018,Billy Hamilton,CIN,CF,OF,128,80.00,,132,433.00,552.00,73.00,137.00,107.00,19.00,7.00,4.00,37.00,0.248,415.00,138.00,42.00,0.00,5.00,2.00,0.00,54.00,9.00,0.300,0.330,0.630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1359.10,1086.00,0.284,0.00,0.00,0,0,0,0,0,0
2099123,2,10000723,1,2018,Scooter Gennett,CIN,2B,IF,116,198.00,,152,405.00,498.00,66.00,135.00,87.00,26.00,3.00,19.00,74.00,0.271,363.00,124.00,32.00,4.00,0.00,2.00,0.00,4.00,3.00,0.319,0.450,0.769,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1274.20,977.00,0.332,0.00,0.00,0,0,0,0,0,0
2093429,2,10003193,1,2018,Scott Schebler,CIN,RF,OF,122,294.00,,134,379.00,449.00,55.00,111.00,64.00,22.00,3.00,22.00,61.00,0.247,338.00,112.00,37.00,13.00,1.00,5.00,0.00,6.00,4.00,0.319,0.457,0.776,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1190.50,908.00,0.335,0.00,0.00,0,0,0,0,0,0
2093264,2,10000081,1,2018,Jose Peraza,CIN,SS,IF,126,235.00,,152,352.00,517.00,56.00,140.00,113.00,17.00,5.00,5.00,42.00,0.271,377.00,74.00,21.00,7.00,2.00,1.00,0.00,26.00,8.00,0.308,0.352,0.660,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1112.20,896.00,0.295,0.00,0.00,0,0,0,0,0,0
2093677,2,10001947,1,2018,Jesse Winker,CIN,RF,OF,93,310.00,,157,321.00,403.00,50.00,112.00,80.00,19.00,1.00,12.00,46.00,0.278,291.00,81.00,50.00,0.00,3.00,0.00,0.00,3.00,0.00,0.358,0.419,0.777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,996.00,770.00,0.347,0.00,0.00,0,0,0,0,0,0
2093630,2,10000301,1,2018,Tucker Barnhart,CIN,C,IF,107,510.00,,124,266.00,378.00,33.00,99.00,71.00,20.00,1.00,7.00,39.00,0.262,279.00,76.00,43.00,3.00,5.00,3.00,0.00,3.00,0.00,0.340,0.376,0.716,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,824.10,642.00,0.321,0.00,0.00,0,0,0,0,0,0
2130265,2,10007121,1,2018,Nick Senzel,CIN,3B,IF,0,397.00,,0,170.00,221.00,31.00,60.00,38.00,13.00,1.00,8.00,30.00,0.271,161.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.271,0.448,0.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,531.20,414.00,0.303,0.00,0.00,0,0,0,0,0,0
2093436,2,10000302,1,2018,Devin Mesoraco,CIN,C,IF,57,653.00,,82,155.00,206.00,21.00,45.00,28.00,9.00,1.00,7.00,20.00,0.218,161.00,52.00,26.00,7.00,0.00,1.00,0.00,2.00,0.00,0.325,0.374,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,479.20,365.00,0.317,0.00,0.00,0,0,0,0,0,0
2130325,2,10003288,1,2018,Rosell Herrera,CIN,LF,OF,0,,,0,143.00,221.00,26.00,52.00,32.00,14.00,3.00,3.00,16.00,0.235,169.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.235,0.367,0.602,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,442.20,354.00,0.258,0.00,0.00,0,0,0,0,0,0
2100304,2,10007409,1,2018,Shed Long,CIN,2B,IF,0,,,0,142.00,208.00,25.00,49.00,30.00,10.00,2.00,7.00,25.00,0.236,159.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.236,0.404,0.640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,443.50,346.00,0.269,0.00,0.00,0,0,0,0,0,0
2093849,2,10002115,1,2018,Aristides Aquino,CIN,RF,OF,0,,,0,135.00,187.00,22.00,42.00,20.00,11.00,4.00,7.00,25.00,0.225,145.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.225,0.439,0.664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,421.90,326.00,0.278,0.00,0.00,0,0,0,0,0,0
2093329,2,10003197,1,2018,Raisel Iglesias,CIN,RP,P,0,114.00,,61,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,31.00,72.00,216.00,72.00,0.00,2.75,48.00,24.00,22.00,25.00,81.00,7.00,0.00,0.00,1.014,0,417.00,250.40,0,0.00,0.00,0,0,0,10.12,3.12,0
