StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2101370,31,10000820,2,2018,Wilfredo Tovar,STL,SS,IF,0,,,20,7.00,0.00,3.00,2.00,0.00,2.00,0.00,0.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.60,16.00,0,0.00,0.00,0,0,0,0,0,0
2101371,26,10008491,2,2018,Isranel Wilson,ATL,OF,OF,0,,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101372,17,10000439,2,2018,Nicholas Castellanos,DET,RF,OF,21,,,21,37.00,18.00,4.00,9.00,2.00,1.00,1.00,5.00,5.00,0.5,9.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.5,1.5,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,114.30,89.00,0.75,0.00,0.00,0,0,0,0,0,0
2101373,24,10003213,2,2018,Eric Jokisch,OAK,SP,P,0,,,6,-4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,40.500,4.00,6.00,6.00,1.00,1.00,1.00,32.00,13.00,3.750,0.571,-11.00,-10.60,0,0.00,0.00,0.6,1,1.6,6.75,6.75,0.6
2101374,20,10001539,2,2018,Gregorio Petit,MIN,SS,IF,4,,,27,22.00,10.00,3.00,4.00,0.00,2.00,0.00,2.00,3.00,0.4,6.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.5,1.2,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.10,51.00,0.75,0.00,0.00,0,0,0,0,0,0
2101375,18,10000305,2,2018,Todd Frazier,NYM,3B,IF,19,,,19,31.00,41.00,1.00,12.00,6.00,4.00,0.00,2.00,4.00,0.293,29.00,12.00,3.00,1.00,0.00,1.00,2.00,0.00,0.00,0.348,0.537,0.885,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.20,76.00,0.391,0.00,0.00,0,0,0,0,0,0
2101376,32,10008778,2,2018,Angel Ventura,MIL,P,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101377,3,10003328,2,2018,Aledmys Diaz,TOR,SS,IF,19,,,19,8.00,10.00,2.00,3.00,2.00,0.00,0.00,1.00,0.00,0.3,7.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.3,0.6,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.40,20.00,0.4,0.00,0.00,0,0,0,0,0,0
2101378,33,10002126,2,2018,Travis Jankowski,SD,CF,OF,7,,,26,24.00,7.00,7.00,3.00,0.00,0.00,0.00,3.00,0.00,0.429,4.00,3.00,1.00,0.00,0.00,0.00,2.00,2.00,0.00,0.5,1.714,2.214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,73.40,56.00,0.875,0.00,0.00,0,0,0,0,0,0
2101379,15,10007942,2,2018,Tyler Herb,SF,SP,P,0,,,5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101380,11,10001356,2,2018,Wilson Ramos,TB,C,IF,16,,,16,12.00,8.00,3.00,4.00,1.00,3.00,0.00,0.00,1.00,0.5,4.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.5,0.875,1.375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.10,28.00,0.5,0.00,0.00,0,0,0,0,0,0
2101381,12,10007842,2,2018,Nick Rickles,PHI,C,IF,0,,,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101382,4,10005300,2,2018,Max Moroff,PIT,2B,IF,9,,,17,17.00,7.00,4.00,5.00,1.00,3.00,0.00,1.00,0.00,0.714,2.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.714,1.571,2.285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,51.80,41.00,1,0.00,0.00,0,0,0,0,0,0
2101383,2,10003262,2,2018,Dilson Herrera,CIN,2B,IF,4,,,11,10.00,2.00,4.00,1.00,0.00,0.00,1.00,0.00,0.00,0.5,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.667,1.5,2.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.80,23.00,0.667,0.00,0.00,0,0,0,0,0,0
2101384,30,10006185,2,2018,A.J. Reed,HOU,1B,IF,12,,,19,28.00,12.00,4.00,9.00,3.00,4.00,0.00,2.00,3.00,0.75,3.00,3.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.786,1.583,2.369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,86.30,67.00,0.929,0.00,0.00,0,0,0,0,0,0
2101385,15,10001892,2,2018,Kelby Tomlinson,SF,2B,IF,14,,,22,18.00,16.00,6.00,4.00,3.00,0.00,1.00,0.00,1.00,0.25,12.00,7.00,1.00,0.00,0.00,0.00,3.00,2.00,0.00,0.294,0.375,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.70,43.00,0.294,0.00,0.00,0,0,0,0,0,0
2101386,14,10005919,2,2018,Michael Perez,ARI,C,IF,0,,,9,11.00,0.00,3.00,2.00,0.00,0.00,0.00,2.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,33.60,26.00,0,0.00,0.00,0,0,0,0,0,0
2101387,23,10007642,2,2018,Chris Rabago,COL,C,IF,0,,,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101388,29,10000054,2,2018,David Hale,NYY,RP,P,2,,,6,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,5.00,15.00,5.00,0.00,0,5.00,0.00,0.00,4.00,5.00,0.00,85.00,35.00,1.8,0.263,36.00,19.85,0,0.00,0.00,0.391,0.263,0.654,9.00,7.20,0.304
2101389,4,10002075,2,2018,Colin Moran,PIT,3B,IF,18,,,18,25.00,28.00,4.00,12.00,7.00,5.00,0.00,0.00,4.00,0.429,16.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.429,0.607,1.036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,77.80,62.00,0.429,0.00,0.00,0,0,0,0,0,0
2101390,26,10000254,2,2018,Rob Brantly,ATL,C,IF,3,,,12,20.00,8.00,2.00,6.00,2.00,1.00,0.00,3.00,2.00,0.75,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,2,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.40,49.00,1.125,0.00,0.00,0,0,0,0,0,0
2101391,3,10001926,2,2018,Luke Maile,TOR,C,IF,13,,,14,10.00,4.00,5.00,1.00,0.00,0.00,0.00,1.00,0.00,0.25,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.333,1,1.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.00,22.00,0.5,0.00,0.00,0,0,0,0,0,0
2101392,9,10008727,2,2018,Craig Brooks,CHC,,,0,,,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101393,26,10005885,2,2018,Dustin Peterson,ATL,RF,OF,4,,,17,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,16.00,10.00,0,0.00,0.00,0,0,0,0,0,0
2101394,21,10003277,2,2018,Carlos Perez,LAA,C,IF,4,,,18,15.00,6.00,4.00,6.00,2.00,4.00,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,1,1.667,2.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.30,36.00,1.167,0.00,0.00,0,0,0,0,0,0
2101395,14,10006606,2,2018,Jack Reinheimer,ARI,SS,IF,1,,,18,10.00,3.00,4.00,1.00,0.00,0.00,1.00,0.00,2.00,0.333,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.80,22.00,0.5,0.00,0.00,0,0,0,0,0,0
2101396,14,10001190,2,2018,Brad Boxberger,ARI,RP,P,0,,,6,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,14.00,7.00,0,0,15.00,10.25,0,0.00,0.00,0,0,0,18.00,0,0
2101397,13,10001090,2,2018,Kyle Seager,SEA,3B,IF,17,,,17,20.00,20.00,4.00,5.00,1.00,3.00,0.00,1.00,2.00,0.25,15.00,6.00,2.00,1.00,0.00,0.00,1.00,0.00,0.00,0.348,0.55,0.898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.80,46.00,0.391,0.00,0.00,0,0,0,0,0,0
2101398,17,10001039,2,2018,Alexi Amarista,DET,SS,IF,8,,,20,10.00,14.00,2.00,2.00,0.00,0.00,2.00,0.00,2.00,0.143,12.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.143,0.429,0.572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.40,24.00,0.214,0.00,0.00,0,0,0,0,0,0
2101399,24,10003295,2,2018,Renato Nunez,OAK,3B,IF,2,,,2,3.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,7.00,0,0.00,0.00,0,0,0,0,0,0
2101400,9,10008728,2,2018,David Garner,CHC,RP,P,0,,,4,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0,0.00,0.00,0,0,0,0,0,0
2101401,23,10005350,2,2018,Carlos Estevez,COL,RP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101402,20,10003278,2,2018,Taylor Featherston,MIN,SS,IF,4,,,23,15.00,6.00,3.00,5.00,2.00,2.00,0.00,1.00,0.00,0.833,1.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.833,1.667,2.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,45.60,37.00,1,0.00,0.00,0,0,0,0,0,0
2101403,18,10003329,2,2018,Ty Kelly,NYM,3B,IF,7,,,20,15.00,25.00,0.00,6.00,5.00,1.00,0.00,0.00,4.00,0.24,19.00,4.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.345,0.28,0.625,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.00,36.00,0.345,0.00,0.00,0,0,0,0,0,0
2101404,10,10003163,2,2018,Rob Refsnyder,CLE,LF,OF,11,,,26,20.00,9.00,5.00,5.00,1.00,2.00,0.00,2.00,1.00,0.556,4.00,3.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.5,1.444,1.944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.50,47.00,0.667,0.00,0.00,0,0,0,0,0,0
2101405,4,10005299,2,2018,Josh Bell,PIT,1B,IF,19,,,19,41.00,19.00,5.00,11.00,3.00,4.00,0.00,4.00,6.00,0.579,8.00,1.00,3.00,0.00,1.00,1.00,2.00,0.00,0.00,0.609,1.421,2.030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,127.00,97.00,0.783,0.00,0.00,0,0,0,0,0,0
2101406,1,10001091,2,2018,Chris Taylor,LAD,LF,OF,21,,,21,40.00,21.00,7.00,13.00,4.00,7.00,0.00,2.00,3.00,0.619,8.00,4.00,2.00,0.00,0.00,1.00,1.00,1.00,0.00,0.625,1.238,1.863,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,122.90,96.00,0.75,0.00,0.00,0,0,0,0,0,0
2101407,1,10001240,2,2018,Wilmer Font,LAD,RP,P,3,,,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101408,12,10006452,2,2018,Hoby Milner,PHI,RP,P,0,,,13,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.3333333333,13.00,4.00,1.00,6.231,4.00,3.00,3.00,1.00,6.00,1.00,73.00,32.00,1.154,0.235,22.00,12.75,0,0.00,0.00,0.278,0.529,0.807,12.46,2.08,0.333
2101409,26,10008107,2,2018,Carlos Franco,ATL,3B,IF,5,,,14,14.00,0.00,2.00,4.00,0.00,2.00,0.00,2.00,0.00,0,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,42.40,34.00,0,0.00,0.00,0,0,0,0,0,0
2101410,35,10000504,2,2018,Tim Collins,WSH,RP,P,0,,,10,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,5.6666666667,17.00,5.00,2.00,3.176,4.00,2.00,2.00,1.00,9.00,0.00,88.00,38.00,0.882,0.190,38.00,23.15,0,0.00,0.00,0.261,0.333,0.594,14.29,1.59,0.261
2101411,33,10007388,2,2018,Miguel Diaz,SD,RP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101412,35,10006805,2,2018,Andrew Stevenson,WSH,CF,OF,11,,,26,30.00,24.00,3.00,11.00,4.00,5.00,0.00,2.00,4.00,0.458,13.00,10.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.48,0.917,1.397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,92.60,73.00,0.56,0.00,0.00,0,0,0,0,0,0
2101413,18,10001355,2,2018,Jose Lobaton,NYM,C,IF,7,,,17,14.00,13.00,4.00,5.00,3.00,1.00,0.00,1.00,1.00,0.385,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.385,0.692,1.077,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.30,34.00,0.538,0.00,0.00,0,0,0,0,0,0
2101414,19,10000121,2,2018,Caleb Joseph,BAL,C,IF,15,,,15,16.00,14.00,5.00,4.00,2.00,1.00,0.00,1.00,2.00,0.286,10.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.571,0.904,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.00,37.00,0.4,0.00,0.00,0,0,0,0,0,0
2101415,16,10000270,2,2018,Avisail Garcia,CHW,RF,OF,18,,,18,35.00,19.00,5.00,14.00,5.00,8.00,0.00,1.00,4.00,0.737,5.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.714,1.316,2.030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,108.00,85.00,0.810,0.00,0.00,0,0,0,0,0,0
2101416,22,10000436,2,2018,Bryan Holaday,MIA,C,IF,3,,,18,8.00,8.00,1.00,3.00,0.00,3.00,0.00,0.00,1.00,0.375,5.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.375,0.75,1.125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,19.00,0.5,0.00,0.00,0,0,0,0,0,0
2101417,30,10006052,2,2018,Mike Hauschild,HOU,SP,P,0,,,4,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.3333333333,10.00,3.00,1.00,5.400,4.00,2.00,2.00,1.00,5.00,1.00,61.00,33.00,1.500,0.286,19.00,10.50,0,0.00,0.00,0.333,0.643,0.976,13.50,2.70,0.4
2101418,21,10004784,2,2018,Jefry Marte,LAA,3B,IF,13,,,19,18.00,15.00,3.00,5.00,1.00,3.00,0.00,1.00,2.00,0.333,10.00,3.00,2.00,0.00,1.00,2.00,0.00,0.00,0.00,0.368,0.733,1.101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.60,42.00,0.421,0.00,0.00,0,0,0,0,0,0
2101419,4,10000087,2,2018,Todd Cunningham,PIT,LF,OF,7,,,17,10.00,14.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.214,11.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.2,0.286,0.486,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.80,24.00,0.2,0.00,0.00,0,0,0,0,0,0
2101420,26,10006622,2,2018,Austin Riley,ATL,3B,IF,7,,,12,16.00,0.00,4.00,4.00,0.00,2.00,0.00,2.00,0.00,0,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,48.80,38.00,0,0.00,0.00,0,0,0,0,0,0
2101421,31,10006439,2,2018,Oscar Mercado,STL,SS,IF,6,,,19,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.40,4.00,0,0.00,0.00,0,0,0,0,0,0
2101422,4,10007592,2,2018,Brett McKinney,PIT,RP,P,0,,,10,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101423,16,10000253,2,2018,Michael Ynoa,CHW,RP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101424,26,10005452,2,2018,Kolby Allard,ATL,RP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101425,23,10006371,2,2018,Dom Nunez,COL,C,IF,0,,,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101426,22,10000823,2,2018,Eric Campbell,MIA,1B,IF,11,,,28,17.00,6.00,6.00,4.00,1.00,3.00,0.00,0.00,2.00,0.667,2.00,2.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.667,1.167,1.834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.20,38.00,0.667,0.00,0.00,0,0,0,0,0,0
2101427,18,10007358,2,2018,Jacob Rhame,NYM,RP,P,0,,,11,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,7.043,10.00,6.00,6.00,1.00,8.00,2.00,123.00,46.00,1.435,0.303,35.00,18.65,0,0.00,0.00,0.324,0.576,0.900,9.39,1.17,0.382
2101428,2,10000036,2,2018,Cliff Pennington,CIN,2B,IF,12,,,20,14.00,2.00,5.00,2.00,0.00,0.00,2.00,0.00,0.00,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.00,33.00,1.333,0.00,0.00,0,0,0,0,0,0
2101429,12,10006571,2,2018,Nick Pivetta,PHI,SP,P,6,,,6,5.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,9.3333333333,28.00,9.00,1.00,3.857,7.00,4.00,4.00,4.00,8.00,2.00,148.00,58.00,1.179,0.212,40.00,22.40,0,0.00,0.00,0.289,0.424,0.713,7.71,3.86,0.316
