StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2527488,10,10001940,1,2019,Kevin Plawecki,CLE,C,IF,62,592.00,,75,178.00,225.00,26.00,53.00,33.00,13.00,1.00,6.00,29.00,0.236,172.00,56.00,26.00,9.00,2.00,1.00,0.00,1.00,0.00,0.337,0.382,0.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,553.70,417.00,0.326,0.00,0.00,0,0,0,0,0,0
2527154,10,10006088,1,2019,Bradley Zimmer,CLE,CF,OF,62,438.00,,77,176.00,228.00,30.00,54.00,35.00,12.00,1.00,6.00,24.00,0.237,174.00,114.00,15.00,2.00,0.00,0.00,0.00,11.00,3.00,0.290,0.377,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,555.00,430.00,0.294,0.00,0.00,0,0,0,0,0,0
2526879,10,10005311,1,2019,Mike Clevinger,CLE,SP,P,31,74.00,,31,164.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,14.00,7.00,0.00,180.00,540.00,180.00,0.00,3.6,152.00,77.00,72.00,68.00,198.00,21.00,0.00,0.00,1.222,0.220,1002.00,576.20,0,0.00,0.00,0.297,0.311,0.608,9.9,3.4,0.279
2526900,10,10000663,1,2019,Brad Hand,CLE,RP,P,0,91.00,,68,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,38.00,69.00,207.00,69.00,0.00,2.870,51.00,24.00,22.00,25.00,97.00,7.00,0.00,0.00,1.101,0.198,456.00,273.85,0,0.00,0.00,0.276,0.279,0.555,12.65,3.26,0.259
2527560,10,10000126,1,2019,Ryan Flaherty,CLE,2B,IF,35,999.90,,87,127.00,172.00,21.00,41.00,28.00,9.00,0.00,4.00,20.00,0.238,131.00,43.00,19.00,1.00,2.00,1.00,0.00,3.00,2.00,0.316,0.360,0.676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,401.20,306.00,0.306,0.00,0.00,0,0,0,0,0,0
2526964,10,10007055,1,2019,Shane Bieber,CLE,SP,P,26,140.00,,26,117.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,8.00,0.00,138.00,414.00,138.00,0.00,3.978,143.00,65.00,61.00,32.00,137.00,19.00,0.00,0.00,1.268,0.257,702.00,395.10,0,0.00,0.00,0.302,0.359,0.661,8.93,2.09,0.295
2527642,10,10005300,1,2019,Max Moroff,CLE,2B,IF,24,999.90,,56,99.00,128.00,16.00,28.00,17.00,6.00,1.00,4.00,16.00,0.219,100.00,64.00,15.00,2.00,0.00,0.00,0.00,1.00,0.00,0.310,0.375,0.685,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,308.20,232.00,0.303,0.00,0.00,0,0,0,0,0,0
2527184,10,10000340,1,2019,Danny Salazar,CLE,SP,P,3,454.00,,34,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,0.00,0.00,59.00,177.00,59.00,0.00,3.966,56.00,28.00,26.00,21.00,65.00,8.00,0.00,0.00,1.305,0.240,318.00,179.35,0,0.00,0.00,0.309,0.343,0.652,9.92,3.20,0.293
2527510,10,10000893,1,2019,Dan Otero,CLE,RP,P,0,866.00,,51,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,2.00,57.00,171.00,57.00,0.00,3.947,65.00,27.00,25.00,7.00,43.00,9.00,0.00,0.00,1.263,0.275,243.00,132.45,0,0.00,0.00,0.299,0.390,0.689,6.79,1.11,0.303
2527436,10,10005668,1,2019,Adam Cimber,CLE,RP,P,0,703.00,,68,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,1.00,59.00,177.00,59.00,0.00,3.814,61.00,27.00,25.00,16.00,49.00,8.00,0.00,0.00,1.305,0.256,267.00,145.35,0,0.00,0.00,0.309,0.357,0.666,7.47,2.44,0.297
2527594,10,10000404,1,2019,Brandon Barnes,CLE,2B,IF,6,999.90,,53,43.00,53.00,6.00,12.00,6.00,5.00,0.00,1.00,7.00,0.226,41.00,13.00,6.00,0.00,0.00,0.00,0.00,2.00,0.00,0.305,0.377,0.682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,133.70,101.00,0.305,0.00,0.00,0,0,0,0,0,0
2527697,10,10007675,1,2019,Eric Haase,CLE,C,IF,7,999.90,,32,42.00,57.00,7.00,14.00,9.00,3.00,0.00,2.00,8.00,0.246,43.00,19.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.295,0.404,0.699,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,131.40,100.00,0.311,0.00,0.00,0,0,0,0,0,0
2527531,10,10000019,1,2019,Oliver Perez,CLE,RP,P,0,774.00,,56,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,32.00,96.00,32.00,0.00,2.812,26.00,11.00,10.00,10.00,45.00,4.00,0.00,0.00,1.125,0.213,213.00,127.80,0,0.00,0.00,0.278,0.311,0.589,12.66,2.81,0.271
2527528,10,10000198,1,2019,Neil Ramirez,CLE,RP,P,0,761.00,,52,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,49.00,147.00,49.00,0.00,4.959,46.00,29.00,27.00,22.00,61.00,6.00,0.00,0.00,1.388,0.238,261.00,143.65,0,0.00,0.00,0.326,0.332,0.658,11.20,4.04,0.303
2527633,10,10001944,1,2019,Nick Wittgren,CLE,RP,P,0,999.90,,39,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,37.00,111.00,37.00,0.00,3.892,36.00,17.00,16.00,14.00,37.00,5.00,0.00,0.00,1.351,0.245,186.00,102.05,0,0.00,0.00,0.319,0.347,0.666,9,3.41,0.301
2527571,10,10001236,1,2019,Jon Edwards,CLE,RP,P,0,999.90,,33,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,36.00,108.00,36.00,0.00,4,32.00,17.00,16.00,14.00,42.00,4.00,0.00,0.00,1.278,0.229,198.00,112.20,0,0.00,0.00,0.308,0.314,0.622,10.5,3.5,0.288
2527804,10,10008649,1,2019,Jefry Rodriguez,CLE,RP,P,6,987.00,,17,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,39.00,117.00,39.00,0.00,4.846,37.00,23.00,21.00,20.00,30.00,5.00,0.00,0.00,1.462,0.240,156.00,78.35,0,0.00,0.00,0.335,0.338,0.673,6.92,4.62,0.307
2527547,10,10002050,1,2019,Tyler Olson,CLE,RP,P,0,941.00,,42,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,30.00,90.00,30.00,0.00,4.2,28.00,15.00,14.00,13.00,39.00,4.00,0.00,0.00,1.367,0.237,177.00,100.30,0,0.00,0.00,0.318,0.339,0.657,11.7,3.9,0.303
2527437,10,10001949,1,2019,Nick Goody,CLE,RP,P,0,810.00,,33,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,31.00,93.00,31.00,0.00,4.065,26.00,15.00,14.00,13.00,35.00,4.00,0.00,0.00,1.258,0.218,168.00,95.75,0,0.00,0.00,0.301,0.319,0.620,10.16,3.77,0.286
2527696,10,10006573,1,2019,Adam Plutko,CLE,SP,P,5,627.00,,22,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,41.00,123.00,41.00,0.00,5.268,41.00,26.00,24.00,13.00,34.00,6.00,0.00,0.00,1.317,0.25,165.00,87.25,0,0.00,0.00,0.309,0.360,0.669,7.46,2.85,0.298
2527789,10,10007630,1,2019,Ben Taylor,CLE,RP,P,0,999.90,,21,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,22.00,66.00,22.00,0.00,4.091,19.00,11.00,10.00,7.00,24.00,3.00,0.00,0.00,1.182,0.224,120.00,69.30,0,0.00,0.00,0.290,0.329,0.619,9.82,2.86,0.280
2527786,10,10005946,1,2019,Chih-Wei Hu,CLE,RP,P,1,999.90,,15,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,21.00,63.00,21.00,0.00,4.714,21.00,12.00,11.00,6.00,17.00,3.00,0.00,0.00,1.286,0.25,87.00,46.45,0,0.00,0.00,0.308,0.357,0.665,7.29,2.57,0.297
2527870,10,10000433,1,2019,Alex Wilson,CLE,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2552546,10,10006439,1,2019,Oscar Mercado,CLE,SS,IF,0,710.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2527495,10,10003214,1,2019,Cody Anderson,CLE,RP,P,0,953.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579419,10,10005586,1,2019,Bobby Bradley,CLE,1B,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579420,10,10006098,1,2019,Mike Freeman,CLE,2B,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579453,10,10001920,1,2019,Eric Stamets,CLE,SS,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579451,10,10005660,1,2019,Yu-Cheng Chang,CLE,SS,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579367,10,10003321,1,2019,James Hoyt,CLE,RP,P,0,969.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526800,23,10000393,1,2019,Nolan Arenado,COL,3B,IF,161,3.00,,162,625.00,618.00,97.00,181.00,104.00,37.00,3.00,37.00,111.00,0.293,437.00,124.00,76.00,3.00,7.00,6.00,0.00,3.00,3.00,0.370,0.542,0.912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1958.90,1480.00,0.388,0.00,0.00,0,0,0,0,0,0
2526816,23,10000405,1,2019,Charlie Blackmon,COL,CF,OF,152,23.00,,157,597.00,626.00,109.00,186.00,119.00,30.00,7.00,30.00,79.00,0.297,440.00,125.00,59.00,8.00,3.00,2.00,0.00,13.00,4.00,0.364,0.511,0.875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1864.30,1438.00,0.377,0.00,0.00,0,0,0,0,0,0
2526810,23,10001896,1,2019,Trevor Story,COL,SS,IF,153,19.00,,155,578.00,586.00,84.00,163.00,88.00,37.00,5.00,33.00,96.00,0.278,423.00,146.00,46.00,7.00,4.00,4.00,0.00,20.00,4.00,0.336,0.527,0.863,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1810.80,1385.00,0.367,0.00,0.00,0,0,0,0,0,0
2526886,23,10005716,1,2019,David Dahl,COL,LF,OF,125,83.00,,162,463.00,526.00,68.00,145.00,86.00,28.00,6.00,25.00,78.00,0.276,381.00,132.00,40.00,2.00,4.00,4.00,0.00,11.00,7.00,0.327,0.494,0.821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1462.60,1127.00,0.351,0.00,0.00,0,0,0,0,0,0
2526861,23,10000817,1,2019,Daniel Murphy,COL,2B,IF,132,56.00,,149,460.00,530.00,73.00,164.00,105.00,35.00,3.00,21.00,77.00,0.309,366.00,66.00,32.00,0.00,5.00,5.00,0.00,5.00,0.00,0.346,0.506,0.852,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1433.10,1113.00,0.365,0.00,0.00,0,0,0,0,0,0
2526934,23,10001357,1,2019,Ian Desmond,COL,1B,IF,139,153.00,,149,437.00,516.00,70.00,132.00,90.00,19.00,5.00,18.00,68.00,0.256,384.00,129.00,49.00,6.00,5.00,4.00,0.00,17.00,5.00,0.325,0.417,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1374.00,1056.00,0.325,0.00,0.00,0,0,0,0,0,0
2527045,23,10007070,1,2019,Garrett Hampson,COL,2B,IF,96,222.00,,162,354.00,383.00,50.00,106.00,72.00,22.00,5.00,7.00,38.00,0.277,277.00,128.00,67.00,10.00,0.00,0.00,0.00,15.00,0.00,0.398,0.415,0.813,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1091.00,841.00,0.367,0.00,0.00,0,0,0,0,0,0
2527090,23,10006345,1,2019,Ryan McMahon,COL,3B,IF,81,307.00,,162,310.00,396.00,42.00,105.00,68.00,22.00,3.00,12.00,48.00,0.265,291.00,132.00,39.00,4.00,2.00,2.00,0.00,4.00,0.00,0.336,0.427,0.763,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,962.40,744.00,0.336,0.00,0.00,0,0,0,0,0,0
2527338,23,10000579,1,2019,Chris Iannetta,COL,C,IF,86,435.00,,112,256.00,305.00,35.00,71.00,44.00,14.00,1.00,12.00,38.00,0.233,234.00,102.00,51.00,7.00,4.00,3.00,0.00,1.00,0.00,0.352,0.403,0.755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,794.00,597.00,0.339,0.00,0.00,0,0,0,0,0,0
2527525,23,10001177,1,2019,Mark Reynolds,COL,1B,IF,49,672.00,,97,209.00,233.00,31.00,58.00,33.00,11.00,1.00,13.00,37.00,0.249,175.00,78.00,27.00,2.00,3.00,3.00,0.00,1.00,0.00,0.328,0.472,0.800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,651.70,491.00,0.343,0.00,0.00,0,0,0,0,0,0
2527242,23,10005353,1,2019,Raimel Tapia,COL,CF,OF,18,441.00,,162,181.00,222.00,27.00,62.00,40.00,14.00,4.00,4.00,24.00,0.279,160.00,56.00,18.00,0.00,0.00,0.00,0.00,8.00,0.00,0.333,0.432,0.765,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,560.40,440.00,0.333,0.00,0.00,0,0,0,0,0,0
2527544,23,10003217,1,2019,Tony Wolters,COL,C,IF,65,716.00,,86,152.00,212.00,21.00,48.00,36.00,7.00,2.00,3.00,22.00,0.226,164.00,35.00,30.00,7.00,2.00,2.00,0.00,2.00,0.00,0.339,0.321,0.660,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,471.20,359.00,0.307,0.00,0.00,0,0,0,0,0,0
2527019,23,10005835,1,2019,Kyle Freeland,COL,SP,P,32,212.00,,32,151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,12.00,10.00,0.00,186.00,558.00,186.00,0.00,4.016,185.00,89.00,83.00,68.00,152.00,25.00,0.00,0.00,1.360,0.249,837.00,447.90,0,0.00,0.00,0.319,0.350,0.669,7.35,3.29,0.303
2526896,23,10005351,1,2019,German Marquez,COL,SP,P,32,101.00,,32,145.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,11.00,0.00,178.00,534.00,178.00,0.00,3.893,173.00,83.00,77.00,55.00,192.00,23.00,0.00,0.00,1.281,0.245,945.00,534.10,0,0.00,0.00,0.305,0.342,0.647,9.71,2.78,0.292
2526998,23,10002058,1,2019,Jon Gray,COL,SP,P,28,191.00,,28,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,9.00,0.00,166.00,498.00,166.00,0.00,4.229,169.00,84.00,78.00,50.00,170.00,23.00,0.00,0.00,1.319,0.253,834.00,462.50,0,0.00,0.00,0.311,0.357,0.668,9.22,2.71,0.300
2526967,23,10000505,1,2019,Wade Davis,COL,RP,P,0,137.00,,64,123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,36.00,64.00,192.00,64.00,0.00,3.516,47.00,27.00,25.00,27.00,80.00,6.00,0.00,0.00,1.156,0.197,375.00,219.80,0,0.00,0.00,0.286,0.272,0.558,11.25,3.80,0.260
2527171,23,10000364,1,2019,Tyler Anderson,COL,SP,P,30,378.00,,30,116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,12.00,0.00,159.00,477.00,159.00,0.00,4.472,160.00,85.00,79.00,53.00,147.00,22.00,0.00,0.00,1.340,0.251,735.00,398.35,0,0.00,0.00,0.315,0.355,0.670,8.32,3.00,0.302
2527447,23,10005352,1,2019,Antonio Senzatela,COL,SP,P,29,609.00,,29,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,11.00,0.00,144.00,432.00,144.00,0.00,4.5,149.00,77.00,72.00,51.00,112.00,20.00,0.00,0.00,1.389,0.256,606.00,316.40,0,0.00,0.00,0.323,0.360,0.683,7,3.19,0.307
2527755,23,10007349,1,2019,Noel Cuevas,COL,RF,OF,34,999.90,,76,105.00,147.00,16.00,40.00,27.00,7.00,2.00,4.00,15.00,0.272,107.00,24.00,6.00,1.00,0.00,0.00,0.00,2.00,0.00,0.305,0.429,0.734,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,325.70,258.00,0.318,0.00,0.00,0,0,0,0,0,0
2527460,23,10005888,1,2019,Pat Valaika,COL,3B,IF,25,802.00,,70,84.00,123.00,12.00,28.00,17.00,6.00,1.00,4.00,13.00,0.228,95.00,31.00,9.00,0.00,2.00,0.00,0.00,1.00,0.00,0.280,0.390,0.670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,260.90,202.00,0.295,0.00,0.00,0,0,0,0,0,0
2527591,23,10001936,1,2019,Scott Oberg,COL,RP,P,0,743.00,,57,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,1.00,57.00,171.00,57.00,0.00,3.474,54.00,24.00,22.00,18.00,58.00,7.00,0.00,0.00,1.263,0.24,303.00,171.85,0,0.00,0.00,0.302,0.333,0.635,9.16,2.84,0.286
2527543,23,10000341,1,2019,Bryan Shaw,COL,RP,P,0,999.90,,59,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,1.00,59.00,177.00,59.00,0.00,4.576,64.00,32.00,30.00,24.00,58.00,9.00,0.00,0.00,1.492,0.266,285.00,150.15,0,0.00,0.00,0.340,0.378,0.718,8.85,3.66,0.325
2527588,23,10000367,1,2019,Chad Bettis,COL,SP,P,0,698.00,,38,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,0.00,67.00,201.00,67.00,0.00,4.836,72.00,39.00,36.00,22.00,47.00,10.00,0.00,0.00,1.403,0.264,252.00,126.55,0,0.00,0.00,0.326,0.374,0.700,6.31,2.96,0.312
2527592,23,10000387,1,2019,Chris Rusin,COL,RP,P,0,999.90,,39,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,1.00,1.00,51.00,153.00,51.00,0.00,4.412,50.00,27.00,25.00,19.00,44.00,7.00,0.00,0.00,1.353,0.246,228.00,122.15,0,0.00,0.00,0.317,0.350,0.667,7.76,3.35,0.304
2527577,23,10001200,1,2019,Jake McGee,COL,RP,P,0,,,49,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,49.00,147.00,49.00,0.00,4.776,53.00,28.00,26.00,15.00,46.00,7.00,0.00,0.00,1.388,0.265,219.00,116.25,0,0.00,0.00,0.323,0.37,0.693,8.45,2.76,0.309
2527457,23,10005939,1,2019,Jeff Hoffman,COL,SP,P,7,974.00,,7,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,35.00,105.00,35.00,0.00,5.657,39.00,24.00,22.00,16.00,28.00,5.00,0.00,0.00,1.571,0.271,135.00,64.55,0,0.00,0.00,0.352,0.375,0.727,7.2,4.11,0.327
2527754,23,10006500,1,2019,Harrison Musgrave,COL,RP,P,0,999.90,,28,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,32.00,96.00,32.00,0.00,5.344,30.00,20.00,19.00,17.00,25.00,4.00,0.00,0.00,1.469,0.238,120.00,58.60,0,0.00,0.00,0.338,0.333,0.671,7.03,4.78,0.310
2527548,23,10000658,1,2019,Mike Dunn,COL,RP,P,0,,,45,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,4.00,0.00,37.00,111.00,37.00,0.00,5.838,39.00,26.00,24.00,24.00,38.00,5.00,0.00,0.00,1.703,0.26,159.00,75.65,0,0.00,0.00,0.373,0.36,0.733,9.24,5.84,0.339
