StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3104773,20,10006984,2,2021,Brandon Waddell,MIN,SP,P,0,,,9,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,9.3333333333,28.00,9.00,1.00,4.821,6.00,5.00,5.00,4.00,15.00,0.00,0.00,0.00,1.071,0,64.00,39.00,0,0.00,0.00,0,0,0,14.46,3.86,0
3104774,18,10009918,2,2021,Nick Meyer,NYM,C,IF,0,,,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3104775,4,10007153,2,2021,Jacob Stallings,PIT,C,IF,15,,,15,24.00,34.00,4.00,5.00,3.00,1.00,0.00,1.00,4.00,0.147,29.00,8.00,5.00,0.00,0.00,0.00,2.00,1.00,0.00,0.256,0.265,0.521,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.80,55.00,0.231,0.00,0.00,0,0,0,0,0,0
3104776,11,10007946,2,2021,Louis Head,TB,RP,P,0,,,7,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,6.00,18.00,6.00,0.00,1.5,3.00,1.00,1.00,1.00,9.00,1.00,0.00,0.00,0.667,0,42.00,27.10,0,0.00,0.00,0,0,0,13.50,1.50,0
3104777,30,10007231,2,2021,Cristian Javier,HOU,RP,P,0,,,2,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,1.00,0.00,0.00,2.00,2.00,0.00,32.00,10.00,1,0.167,15.00,8.95,0,0.00,0.00,0.375,0.333,0.708,6.00,6.00,0.375
3104778,11,10007517,2,2021,Ryan Sherriff,TB,RP,P,0,,,6,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,1.688,5.00,2.00,1.00,3.00,4.00,0.00,12.00,3.00,1.500,5,25.00,13.20,0,0.00,0.00,2,7,9,6.75,5.06,1.75
3104779,29,10008917,2,2021,Trevor Lane,NYY,RP,P,0,,,4,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.00,9.00,3.00,0.00,0,3.00,0.00,0.00,4.00,6.00,0.00,0.00,0.00,2.333,0,27.00,14.55,0,0.00,0.00,0,0,0,18.00,12.00,0
3104780,26,10012312,2,2021,Daysbel Hernandez,ATL,P,P,0,,,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.00,12.00,4.00,0.00,9,6.00,4.00,4.00,4.00,5.00,1.00,0.00,0.00,2.5,0,15.00,5.00,0,0.00,0.00,0,0,0,11.25,9.00,0
3104781,31,10006945,2,2021,Jake Woodford,STL,SP,P,0,,,7,14.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,11.3333333333,34.00,11.00,1.00,0.794,6.00,1.00,1.00,3.00,12.00,1.00,42.00,19.00,0.794,0.667,73.00,46.10,0,0.00,0.00,0.75,1,1.75,9.53,2.38,0.75
3104782,26,10001315,2,2021,Ryan Goins,ATL,2B,IF,3,,,16,21.00,23.00,2.00,9.00,7.00,2.00,0.00,0.00,5.00,0.391,14.00,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.462,0.478,0.940,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.90,51.00,0.423,0.00,0.00,0,0,0,0,0,0
3104783,20,10008382,2,2021,Charlie Barnes,MIN,SP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,3.00,9.00,3.00,0.00,6,2.00,2.00,2.00,1.00,4.00,1.00,0.00,0.00,1,0,15.00,8.95,0,0.00,0.00,0,0,0,12.00,3.00,0
3104784,11,10007682,2,2021,Chris Mazza,TB,RP,P,0,,,4,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.00,15.00,5.00,0.00,1.8,8.00,2.00,1.00,0.00,5.00,0.00,0.00,0.00,1.6,0,27.00,14.45,0,0.00,0.00,0,0,0,9.00,0,0
3105246,9,10000856,2,2021,Austin Romine,CHC,C,IF,3,,,3,9.00,9.00,1.00,3.00,2.00,0.00,0.00,1.00,3.00,0.333,6.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.333,0.667,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.70,24.00,0.444,0.00,0.00,0,0,0,0,0,0
3105247,9,10007291,2,2021,Jonathan Holder,CHC,RP,P,0,,,4,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,8.100,2.00,3.00,3.00,1.00,3.00,0.00,0.00,0.00,0.900,0,10.00,5.70,0,0.00,0.00,0,0,0,8.10,2.70,0
3105248,32,10001926,2,2021,Luke Maile,MIL,C,IF,7,,,12,15.00,19.00,4.00,2.00,1.00,0.00,0.00,1.00,1.00,0.105,17.00,7.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.292,0.263,0.555,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.30,33.00,0.25,0.00,0.00,0,0,0,0,0,0
3105249,13,10009030,2,2021,Brian O'Keefe,SEA,C,IF,0,,,11,5.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,10.00,0.3,0.00,0.00,0,0,0,0,0,0
3105250,5,10005304,2,2021,Kyle Zimmer,KC,RP,P,0,,,8,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.00,27.00,9.00,0.00,6,8.00,6.00,6.00,6.00,8.00,1.00,0.00,0.00,1.556,0,33.00,15.85,0,0.00,0.00,0,0,0,8,6,0
3105251,32,10000691,2,2021,Christian Yelich,MIL,RF,OF,14,,,14,43.00,28.00,5.00,11.00,5.00,2.00,1.00,3.00,8.00,0.393,17.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.857,1.357,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,134.00,101.00,0.559,0.00,0.00,0,0,0,0,0,0
3105252,16,10007463,2,2021,Matt Tomshaw,CHW,SP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,9,2.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,2,0,0.00,-1.90,0,0.00,0.00,0,0,0,0,9.00,0
3105253,14,10006177,2,2021,Sam Moll,ARI,RP,P,0,,,5,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,0,1.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.273,0,29.00,19.65,0,0.00,0.00,0,0,0,9.82,0,0
3105254,32,10007248,2,2021,J.P. Feyereisen,MIL,RP,P,0,,,10,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.6666666667,29.00,9.00,2.00,0.931,1.00,1.00,1.00,2.00,17.00,1.00,0.00,0.00,0.310,0,77.00,51.95,0,0.00,0.00,0,0,0,15.83,1.86,0
3105255,33,10009388,2,2021,Ryan Weathers,SD,SP,P,0,,,5,6.66,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.6666666667,38.00,12.00,2.00,7.105,15.00,11.00,10.00,6.00,15.00,1.00,0.00,0.00,1.658,0,59.00,29.90,0,0.00,0.00,0,0,0,10.66,4.26,0
3105256,28,10009506,2,2021,Tyler Phillips,TEX,SP,P,0,,,1,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,18,3.00,2.00,2.00,3.00,0.00,0.00,24.00,4.00,6,0.75,-3.00,-5.35,0,0.00,0.00,0.857,1.25,2.107,0,27.00,0.857
3105257,24,10008287,2,2021,Wandisson Charles,OAK,RP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.5,0,3.00,0.70,0,0.00,0.00,0,0,0,0,0,0
3105258,24,10009241,2,2021,Parker Dunshee,OAK,SP,P,0,,,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.00,15.00,5.00,0.00,9,6.00,5.00,5.00,2.00,2.00,2.00,0.00,0.00,1.6,0,6.00,0.45,0,0.00,0.00,0,0,0,3.60,3.60,0
3105259,33,10001928,2,2021,Patrick Kivlehan,SD,RF,OF,2,,,18,22.00,21.00,8.00,4.00,3.00,0.00,0.00,1.00,3.00,0.190,17.00,8.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.32,0.333,0.653,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.10,49.00,0.32,0.00,0.00,0,0,0,0,0,0
3105260,5,10010787,2,2021,Tyler Zuber,KC,RP,P,0,,,3,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.3333333333,10.00,3.00,1.00,2.700,2.00,1.00,1.00,3.00,4.00,0.00,0.00,0.00,1.500,0,19.00,10.50,0,0.00,0.00,0,0,0,10.80,8.10,0
3105261,28,10011943,2,2021,Kohei Arihara,TEX,SP,P,0,,,4,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,14.00,42.00,14.00,0.00,3.857,14.00,7.00,6.00,1.00,11.00,2.00,41.00,16.00,1.071,1.556,57.00,31.90,0,0.00,0.00,1.455,2.222,3.677,7.07,0.64,1.455
3105262,14,10007391,2,2021,Caleb Smith,ARI,SP,P,0,,,6,6.00,5.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.2,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,1.00,3.00,0.00,21.00,63.00,21.00,0.00,8.571,26.00,20.00,20.00,11.00,25.00,5.00,0.00,0.00,1.762,0,84.00,39.05,0.2,0.00,0.00,0,0,0,10.71,4.71,0
3105263,10,10010199,2,2021,Kyle Nelson,CLE,RP,P,0,,,7,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,1.8,3.00,1.00,1.00,0.00,8.00,0.00,0.00,0.00,0.6,0,36.00,23.45,0,0.00,0.00,0,0,0,14.40,0,0
3105264,13,10008042,2,2021,Jordan Cowan,SEA,2B,IF,0,,,20,10.00,16.00,2.00,4.00,4.00,0.00,0.00,0.00,0.00,0.25,12.00,5.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.4,0.25,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.40,24.00,0.3,0.00,0.00,0,0,0,0,0,0
3105265,13,10008571,2,2021,Gerson Bautista,SEA,RP,P,0,,,6,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.3333333333,16.00,5.00,1.00,5.063,7.00,3.00,3.00,6.00,0.00,1.00,0.00,0.00,2.438,0,7.00,-1.80,0,0.00,0.00,0,0,0,0,10.13,0
3105266,16,10006699,2,2021,Jose Ruiz,CHW,RP,P,0,,,8,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,8.00,24.00,8.00,0.00,6.75,12.00,6.00,6.00,3.00,12.00,0.00,61.00,29.00,1.875,1,42.00,21.00,0,0.00,0.00,1,1.083,2.083,13.5,3.38,0.867
3105267,13,10009793,2,2021,Joey Gerber,SEA,RP,P,0,,,9,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,8.00,24.00,8.00,0.00,7.875,9.00,7.00,7.00,3.00,10.00,1.00,0.00,0.00,1.5,0,33.00,16.80,0,0.00,0.00,0,0,0,11.25,3.38,0
3105268,10,10006506,2,2021,Josh Naylor,CLE,LF,OF,16,,,16,36.00,44.00,5.00,8.00,4.00,2.00,0.00,2.00,8.00,0.182,36.00,7.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,0.234,0.364,0.598,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,113.00,84.00,0.255,0.00,0.00,0,0,0,0,0,0
3105269,16,10000258,2,2021,Jose Abreu,CHW,1B,IF,19,,,19,49.00,60.00,8.00,14.00,11.00,2.00,0.00,1.00,10.00,0.233,46.00,16.00,8.00,2.00,0.00,0.00,2.00,1.00,0.00,0.343,0.317,0.660,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,153.60,114.00,0.314,0.00,0.00,0,0,0,0,0,0
3105270,28,10008546,2,2021,Kyle Cody,TEX,SP,P,0,,,6,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,12.3333333333,37.00,12.00,1.00,6.568,17.00,9.00,9.00,3.00,11.00,1.00,11.00,4.00,1.622,17,49.00,23.75,0,0.00,0.00,5,20,25,8.03,2.19,4.75
3105271,9,10008146,2,2021,Nick Martini,CHC,LF,OF,7,,,21,13.00,30.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.1,27.00,8.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.229,0.133,0.362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,39.80,29.00,0.2,0.00,0.00,0,0,0,0,0,0
3105272,9,10008368,2,2021,Brendon Little,CHC,SP,P,0,,,4,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,2.00,6.00,2.00,0.00,9,3.00,2.00,2.00,3.00,5.00,0.00,0.00,0.00,3,0,15.00,6.90,0,0.00,0.00,0,0,0,22.50,13.50,0
3105273,24,10008873,2,2021,Miguel Romero,OAK,RP,P,0,,,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,0,2.00,1.00,0.00,0.00,3.00,0.00,0.00,0.00,0.667,0,18.00,11.55,0,0.00,0.00,0,0,0,9.00,0,0
3105274,16,10007417,2,2021,Bernardo Flores Jr.,CHW,SP,P,0,,,3,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,7.714,3.00,2.00,2.00,4.00,1.00,0.00,32.00,8.00,3.000,1,4.00,-0.95,0,0.00,0.00,0.875,1,1.875,3.86,15.43,0.75
3105275,33,10011061,2,2021,Aaron Leasher,SD,SP,P,0,,,1,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,1,0,9.00,5.30,0,0.00,0.00,0,0,0,4.50,9.00,0
3105276,5,10002059,2,2021,Hunter Dozier,KC,3B,IF,18,,,18,61.00,45.00,9.00,13.00,3.00,5.00,0.00,5.00,13.00,0.289,32.00,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.373,0.733,1.106,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,191.30,140.00,0.451,0.00,0.00,0,0,0,0,0,0
3105277,13,10005952,2,2021,Jantzen Witte,SEA,3B,IF,0,,,22,21.00,25.00,4.00,6.00,3.00,1.00,0.00,2.00,2.00,0.24,19.00,5.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.269,0.52,0.789,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,67.80,53.00,0.346,0.00,0.00,0,0,0,0,0,0
3105278,9,10009296,2,2021,Nico Hoerner,CHC,SS,IF,15,,,17,55.00,44.00,8.00,16.00,9.00,3.00,2.00,2.00,11.00,0.364,28.00,4.00,3.00,0.00,0.00,1.00,1.00,3.00,2.00,0.396,0.659,1.055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,178.10,137.00,0.438,0.00,0.00,0,0,0,0,0,0
3105279,9,10008543,2,2021,Jake Jewell,CHC,RP,P,0,,,6,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,6.00,18.00,6.00,0.00,9,11.00,6.00,6.00,1.00,7.00,1.00,0.00,0.00,2,0,27.00,12.30,0,0.00,0.00,0,0,0,10.50,1.50,0
3105280,13,10006186,2,2021,Sam Travis,SEA,1B,IF,2,,,22,8.00,20.00,2.00,3.00,2.00,1.00,0.00,0.00,1.00,0.15,17.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.190,0.2,0.390,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,19.00,0.190,0.00,0.00,0,0,0,0,0,0
3105281,9,10002076,2,2021,Kris Bryant,CHC,LF,OF,16,,,16,27.00,38.00,2.00,6.00,4.00,1.00,0.00,1.00,6.00,0.158,32.00,12.00,7.00,0.00,0.00,0.00,3.00,1.00,0.00,0.289,0.263,0.552,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.40,62.00,0.267,0.00,0.00,0,0,0,0,0,0
3105282,32,10005554,2,2021,Phil Bickford,MIL,RP,P,0,,,7,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,5.3333333333,16.00,5.00,1.00,1.688,4.00,1.00,1.00,0.00,7.00,0.00,0.00,0.00,0.750,0,40.00,25.60,0,0.00,0.00,0,0,0,11.81,0,0
3105283,10,10001496,2,2021,Ryan Lavarnway,CLE,C,IF,2,,,20,20.00,23.00,3.00,5.00,2.00,2.00,0.00,1.00,4.00,0.217,18.00,6.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.296,0.435,0.731,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.60,46.00,0.296,0.00,0.00,0,0,0,0,0,0
3105285,14,10011077,2,2021,Bradley Roney,ARI,RP,P,0,,,3,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.00,9.00,3.00,0.00,3,1.00,1.00,1.00,5.00,2.00,0.00,0.00,0.00,2,0,12.00,5.15,0,0.00,0.00,0,0,0,6.00,15.00,0
3105286,13,10006730,2,2021,Jaime Schultz,SEA,RP,P,0,,,2,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,13.5,3.00,3.00,3.00,2.00,0.00,1.00,0.00,0.00,2.5,0,-3.00,-4.50,0,0.00,0.00,0,0,0,0,9.00,0
3105287,9,10009773,2,2021,Andy Weber,CHC,SS,IF,0,,,17,7.00,13.00,0.00,2.00,1.00,1.00,0.00,0.00,1.00,0.154,11.00,3.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.312,0.231,0.543,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.50,16.00,0.25,0.00,0.00,0,0,0,0,0,0
3105288,5,10007266,2,2021,Jakob Junis,KC,SP,P,0,,,3,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,1.286,2.00,1.00,1.00,0.00,10.00,1.00,0.00,0.00,0.286,0,48.00,32.55,0,0.00,0.00,0,0,0,12.86,0,0
3105289,9,10001182,2,2021,Jason Heyward,CHC,RF,OF,16,,,16,31.00,38.00,8.00,10.00,6.00,3.00,1.00,0.00,2.00,0.263,28.00,5.00,4.00,0.00,0.00,0.00,3.00,1.00,0.00,0.333,0.395,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.60,74.00,0.333,0.00,0.00,0,0,0,0,0,0
3105290,28,10000578,2,2021,Drew Butera,TEX,C,IF,7,,,10,14.00,17.00,4.00,2.00,0.00,2.00,0.00,0.00,0.00,0.118,15.00,8.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.348,0.235,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,42.80,30.00,0.304,0.00,0.00,0,0,0,0,0,0
3105291,32,10006452,2,2021,Hoby Milner,MIL,RP,P,0,,,8,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,7.00,21.00,7.00,0.00,0,3.00,0.00,0.00,2.00,9.00,0.00,0.00,0.00,0.714,0,48.00,30.75,0,0.00,0.00,0,0,0,11.57,2.57,0
3105292,9,10001355,2,2021,Jose Lobaton,CHC,C,IF,0,,,13,5.00,15.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.133,13.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.133,0.2,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,12.00,0.133,0.00,0.00,0,0,0,0,0,0
3105293,14,10006954,2,2021,Alex Young,ARI,SP,P,0,,,5,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,11.00,33.00,11.00,0.00,4.091,13.00,5.00,5.00,2.00,12.00,1.00,0.00,0.00,1.364,0,54.00,29.75,0,0.00,0.00,0,0,0,9.82,1.64,0
3105294,10,10009545,2,2021,Carlos Vargas,CLE,SP,P,0,,,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,9,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,2,0,3.00,1.05,0,0.00,0.00,0,0,0,9.00,0,0
