PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10005303.0,0.026785714285714284,0.02773809523809524,0.017857142857142856,0.023809523809523808,0.0025595238095238093,0.19047619047619047,0.011904761904761904,0.0,0.0,0.0019642857142857144,0.005952380952380952,0.023809523809523808,0.011904761904761904,0.3333333333333333,1.4642857142857142,0.3333333333333333,0.16666666666666666,0.047619047619047616,0.10119047619047619,0.32142857142857145,0.005952380952380952,0.011904761904761904,0.023809523809523808,0.0,0.17261904761904762,1.0,0.2857142857142857
10007374.0,0.024942528735632182,0.0267816091954023,0.022988505747126436,0.017241379310344827,0.003275862068965517,0.22988505747126436,0.0,0.0,0.0,0.001896551724137931,0.005747126436781609,0.022988505747126436,0.011494252873563218,0.3333333333333333,1.471264367816092,0.2988505747126437,0.16091954022988506,0.04597701149425287,0.14942528735632185,0.3390804597701149,0.005747126436781609,0.017241379310344827,0.017241379310344827,0.0,0.1724137931034483,1.0,0.25287356321839083
10006455.0,0.020615384615384612,0.022717948717948716,0.020512820512820513,0.02564102564102564,0.0022564102564102562,0.2717948717948718,0.0,0.0,0.0,0.001282051282051282,0.005128205128205128,0.06666666666666667,0.015384615384615385,0.3333333333333333,1.4615384615384615,0.30256410256410254,0.14871794871794872,0.035897435897435895,0.13846153846153847,0.35384615384615387,0.010256410256410256,0.015384615384615385,0.010256410256410256,0.005128205128205128,0.1641025641025641,1.0,0.26666666666666666
10001944.0,0.021421568627450982,0.02333333333333333,0.0196078431372549,0.024509803921568627,0.002156862745098039,0.2549019607843137,0.0,0.0,0.0,0.003284313725490196,0.00980392156862745,0.049019607843137254,0.004901960784313725,0.3333333333333333,1.4509803921568627,0.3088235294117647,0.16176470588235295,0.05392156862745098,0.10784313725490197,0.3431372549019608,0.014705882352941176,0.00980392156862745,0.0196078431372549,0.0,0.17647058823529413,1.0,0.2549019607843137
10006873.0,0.02142857142857143,0.023857142857142855,0.014285714285714285,0.014285714285714285,0.002380952380952381,0.2,0.0,0.0,0.0,0.002380952380952381,0.004761904761904762,0.014285714285714285,0.004761904761904762,0.3333333333333333,1.4857142857142858,0.3380952380952381,0.16666666666666666,0.047619047619047616,0.12380952380952381,0.3380952380952381,0.004761904761904762,0.01904761904761905,0.01904761904761905,0.0,0.18571428571428572,1.0,0.2904761904761905
10009791.0,0.06749999999999999,0.075,0.016666666666666666,0.03333333333333333,0.0055000000000000005,0.2,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.3333333333333333,1.45,0.3,0.15,0.05,0.13333333333333333,0.3333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.0,0.16666666666666666,1.0,0.25
10005753.0,0.018823529411764704,0.020784313725490198,0.0196078431372549,0.024509803921568627,0.002156862745098039,0.2647058823529412,0.0,0.0,0.0,0.00392156862745098,0.0784313725490196,0.014705882352941176,0.0196078431372549,0.3333333333333333,1.446078431372549,0.27941176470588236,0.14215686274509803,0.0392156862745098,0.1323529411764706,0.44607843137254904,0.004901960784313725,0.0196078431372549,0.029411764705882353,0.0,0.1568627450980392,1.0,0.24019607843137256
10007373.0,0.022,0.02487179487179487,0.02564102564102564,0.015384615384615385,0.0031794871794871794,0.26153846153846155,0.0,0.0,0.0,0.003435897435897436,0.020512820512820513,0.05128205128205128,0.010256410256410256,0.3333333333333333,1.5179487179487179,0.28717948717948716,0.15897435897435896,0.041025641025641026,0.18974358974358974,0.37435897435897436,0.015384615384615385,0.035897435897435895,0.02564102564102564,0.005128205128205128,0.1794871794871795,1.0,0.24615384615384614
10010034.0,0.0825,0.09000000000000001,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.18333333333333332,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.3333333333333333,1.45,0.31666666666666665,0.18333333333333332,0.05,0.11666666666666667,0.3333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.0,0.2,1.0,0.26666666666666666
10007703.0,0.020423280423280423,0.023439153439153437,0.021164021164021163,0.015873015873015872,0.0030158730158730157,0.2328042328042328,0.0,0.0,0.0,0.0026455026455026454,0.005291005291005291,0.037037037037037035,0.005291005291005291,0.3333333333333333,1.4973544973544974,0.30687830687830686,0.14285714285714285,0.047619047619047616,0.15343915343915343,0.3492063492063492,0.021164021164021163,0.026455026455026454,0.015873015873015872,0.0,0.164021164021164,1.0,0.25925925925925924
10006699.0,0.018706467661691543,0.021393034825870644,0.014925373134328358,0.01990049751243781,0.0021393034825870644,0.23880597014925373,0.0,0.0,0.0,0.0016417910447761195,0.004975124378109453,0.01990049751243781,0.009950248756218905,0.3333333333333333,1.4427860696517414,0.29850746268656714,0.13930348258706468,0.04477611940298507,0.12935323383084577,0.3283582089552239,0.004975124378109453,0.014925373134328358,0.009950248756218905,0.004975124378109453,0.15920398009950248,1.0,0.25373134328358204
10007454.0,0.021979166666666664,0.024166666666666666,0.020833333333333332,0.015625,0.0029687499999999996,0.2604166666666667,0.0,0.0,0.0,0.0026041666666666665,0.005208333333333333,0.041666666666666664,0.005208333333333333,0.3333333333333333,1.4895833333333333,0.2604166666666667,0.15625,0.03125,0.16145833333333334,0.4010416666666667,0.010416666666666666,0.020833333333333332,0.057291666666666664,0.0,0.171875,1.0,0.22916666666666669
10002088.0,0.019061032863849765,0.020845070422535212,0.018779342723004695,0.018779342723004695,0.002347417840375587,0.25821596244131456,0.004694835680751174,0.0,0.0,0.0015492957746478873,0.004694835680751174,0.03755868544600939,0.009389671361502348,0.3333333333333333,1.4741784037558685,0.2863849765258216,0.15023474178403756,0.04225352112676056,0.1643192488262911,0.36619718309859156,0.004694835680751174,0.023474178403755867,0.018779342723004695,0.0,0.1643192488262911,1.0,0.24413145539906106
10005893.0,0.0224,0.023466666666666667,0.017777777777777778,0.017777777777777778,0.0022222222222222222,0.16,0.02666666666666667,0.0,0.0,0.0014666666666666667,0.0044444444444444444,0.017777777777777778,0.008888888888888889,0.3333333333333333,1.4977777777777779,0.3333333333333333,0.18666666666666668,0.06222222222222222,0.13333333333333333,0.3244444444444444,0.013333333333333334,0.008888888888888889,0.017777777777777778,0.0,0.19555555555555557,1.0,0.2711111111111111
10006824.0,0.016894977168949773,0.019726027397260277,0.0319634703196347,0.0182648401826484,0.0029223744292237444,0.2100456621004566,0.0091324200913242,0.0,0.0,0.001141552511415525,0.0045662100456621,0.0228310502283105,0.0136986301369863,0.3333333333333333,1.452054794520548,0.319634703196347,0.136986301369863,0.045662100456621,0.1095890410958904,0.3333333333333333,0.0091324200913242,0.0091324200913242,0.0136986301369863,0.0,0.1598173515981735,1.0,0.273972602739726
10001986.0,0.019132420091324202,0.021963470319634703,0.0228310502283105,0.0136986301369863,0.0028310502283105023,0.228310502283105,0.0045662100456621,0.0,0.0,0.00228310502283105,0.0136986301369863,0.0273972602739726,0.0136986301369863,0.3333333333333333,1.4703196347031964,0.319634703196347,0.1552511415525114,0.045662100456621,0.136986301369863,0.3515981735159817,0.0045662100456621,0.0136986301369863,0.0091324200913242,0.0,0.1780821917808219,1.0,0.273972602739726
10007370.0,0.01671641791044776,0.018059701492537314,0.01990049751243781,0.014925373134328358,0.0028358208955223878,0.22885572139303484,0.0,0.0,0.0,0.0038805970149253734,0.03482587064676617,0.024875621890547265,0.009950248756218905,0.3333333333333333,1.4228855721393034,0.2835820895522388,0.12437810945273632,0.03980099502487562,0.10945273631840796,0.31343283582089554,0.009950248756218905,0.009950248756218905,0.01990049751243781,0.0,0.13432835820895522,1.0,0.24378109452736318
10001068.0,0.019897435897435898,0.022717948717948716,0.020512820512820513,0.020512820512820513,0.002564102564102564,0.2564102564102564,0.010256410256410256,0.0,0.0,0.002564102564102564,0.010256410256410256,0.046153846153846156,0.010256410256410256,0.3333333333333333,1.4564102564102563,0.30256410256410254,0.14358974358974358,0.041025641025641026,0.13846153846153847,0.3435897435897436,0.005128205128205128,0.015384615384615385,0.010256410256410256,0.0,0.1641025641025641,1.0,0.2615384615384615
10000885.0,0.018706467661691543,0.020696517412935322,0.01990049751243781,0.01990049751243781,0.0024875621890547263,0.22388059701492538,0.004975124378109453,0.0,0.0,0.0030845771144278607,0.024875621890547265,0.04477611940298507,0.014925373134328358,0.3333333333333333,1.4378109452736318,0.27860696517412936,0.13930348258706468,0.03482587064676617,0.12935323383084577,0.3333333333333333,0.004975124378109453,0.014925373134328358,0.024875621890547265,0.0,0.15422885572139303,1.0,0.24378109452736318
10001953.0,0.017499999999999998,0.020098039215686272,0.0196078431372549,0.014705882352941176,0.0027941176470588232,0.2549019607843137,0.0,0.0,0.0,0.0024509803921568627,0.00980392156862745,0.07352941176470588,0.00980392156862745,0.3333333333333333,1.4264705882352942,0.27941176470588236,0.1323529411764706,0.0392156862745098,0.12745098039215685,0.35784313725490197,0.004901960784313725,0.0196078431372549,0.014705882352941176,0.0,0.15196078431372548,1.0,0.24019607843137256
10005340.0,0.020423280423280423,0.021904761904761903,0.026455026455026454,0.015873015873015872,0.0032804232804232803,0.24338624338624337,0.0,0.0,0.0,0.0013227513227513227,0.005291005291005291,0.042328042328042326,0.015873015873015872,0.3333333333333333,1.4497354497354498,0.291005291005291,0.14285714285714285,0.042328042328042326,0.12169312169312169,0.3386243386243386,0.010582010582010581,0.015873015873015872,0.026455026455026454,0.005291005291005291,0.15343915343915343,1.0,0.24867724867724866
10006758.0,0.04938271604938271,0.05765432098765432,0.024691358024691357,0.012345679012345678,0.008271604938271605,0.2345679012345679,0.0,0.0,0.0,0.006172839506172839,0.012345679012345678,0.037037037037037035,0.012345679012345678,0.3333333333333333,1.4444444444444444,0.2716049382716049,0.14814814814814814,0.04938271604938271,0.13580246913580246,0.41975308641975306,0.012345679012345678,0.012345679012345678,0.024691358024691357,0.0,0.1728395061728395,1.0,0.2222222222222222
10003332.0,0.02412429378531073,0.025875706214689265,0.022598870056497175,0.01694915254237288,0.003220338983050847,0.23163841807909605,0.011299435028248588,0.0,0.0,0.0022598870056497176,0.011299435028248588,0.02824858757062147,0.01694915254237288,0.3333333333333333,1.4576271186440677,0.3050847457627119,0.15819209039548024,0.05084745762711865,0.13559322033898305,0.3502824858757062,0.005649717514124294,0.011299435028248588,0.011299435028248588,0.005649717514124294,0.1694915254237288,1.0,0.2542372881355932
10005350.0,0.022696078431372547,0.02465686274509804,0.014705882352941176,0.024509803921568627,0.0018627450980392157,0.2647058823529412,0.0,0.0,0.0,0.0027450980392156863,0.024509803921568627,0.049019607843137254,0.0196078431372549,0.3333333333333333,1.4950980392156863,0.35294117647058826,0.1715686274509804,0.049019607843137254,0.12254901960784313,0.3431372549019608,0.004901960784313725,0.0196078431372549,0.014705882352941176,0.0,0.18627450980392157,1.0,0.303921568627451
10005331.0,0.020696517412935322,0.0227363184079602,0.024875621890547265,0.024875621890547265,0.0024875621890547263,0.21393034825870647,0.014925373134328358,0.0,0.0,0.0024875621890547263,0.014925373134328358,0.03980099502487562,0.014925373134328358,0.3333333333333333,1.4577114427860696,0.31343283582089554,0.15422885572139303,0.04975124378109453,0.11940298507462686,0.373134328358209,0.009950248756218905,0.009950248756218905,0.014925373134328358,0.0,0.1691542288557214,1.0,0.263681592039801
10006127.0,0.024166666666666666,0.026354166666666665,0.020833333333333332,0.026041666666666668,0.0022916666666666667,0.2604166666666667,0.0,0.0,0.0,0.00171875,0.005208333333333333,0.041666666666666664,0.010416666666666666,0.3333333333333333,1.484375,0.2916666666666667,0.171875,0.052083333333333336,0.16145833333333334,0.375,0.005208333333333333,0.015625,0.026041666666666668,0.0,0.1875,1.0,0.23958333333333334
10007529.0,0.018461538461538463,0.021282051282051285,0.020512820512820513,0.020512820512820513,0.002564102564102564,0.2564102564102564,0.0,0.0,0.0,0.0020512820512820513,0.010256410256410256,0.07179487179487179,0.015384615384615385,0.3333333333333333,1.441025641025641,0.2717948717948718,0.13333333333333333,0.03076923076923077,0.14358974358974358,0.37435897435897436,0.010256410256410256,0.020512820512820513,0.015384615384615385,0.0,0.15384615384615385,1.0,0.241025641025641
10005510.0,0.025875706214689265,0.029322033898305087,0.022598870056497175,0.01694915254237288,0.003220338983050847,0.2033898305084746,0.0,0.0,0.0,0.002824858757062147,0.011299435028248588,0.022598870056497175,0.011299435028248588,0.3333333333333333,1.497175141242938,0.3389830508474576,0.1694915254237288,0.05084745762711865,0.12994350282485875,0.3220338983050847,0.005649717514124294,0.01694915254237288,0.022598870056497175,0.0,0.192090395480226,1.0,0.288135593220339
10003311.0,0.023333333333333334,0.025,0.016666666666666666,0.016666666666666666,0.002777777777777778,0.2222222222222222,0.0,0.0,0.0,0.002777777777777778,0.011111111111111112,0.03888888888888889,0.011111111111111112,0.3333333333333333,1.4444444444444444,0.3055555555555556,0.15555555555555556,0.03888888888888889,0.12222222222222222,0.35,0.005555555555555556,0.011111111111111112,0.011111111111111112,0.0,0.16666666666666666,1.0,0.2666666666666667
10003196.0,0.0234375,0.024895833333333336,0.015625,0.020833333333333332,0.0022395833333333334,0.2864583333333333,0.0,0.0,0.0,0.0029687499999999996,0.020833333333333332,0.046875,0.015625,0.3333333333333333,1.4739583333333333,0.296875,0.16666666666666666,0.052083333333333336,0.15625,0.3854166666666667,0.010416666666666666,0.020833333333333332,0.010416666666666666,0.005208333333333333,0.17708333333333334,1.0,0.24479166666666666
10005971.0,0.027756410256410256,0.029935897435897436,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.17307692307692307,0.0,0.0,0.0,0.003205128205128205,0.00641025641025641,0.02564102564102564,0.00641025641025641,0.3333333333333333,1.4487179487179487,0.30128205128205127,0.16025641025641027,0.04487179487179487,0.1282051282051282,0.3333333333333333,0.00641025641025641,0.019230769230769232,0.01282051282051282,0.0,0.17307692307692307,1.0,0.2564102564102564
10005808.0,0.01167883211678832,0.012627737226277374,0.0170316301703163,0.021897810218978103,0.0010705596107055961,0.058394160583941604,0.0535279805352798,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.489051094890511,0.3333333333333333,0.17761557177615572,0.0535279805352798,0.12895377128953772,0.2871046228710462,0.012165450121654502,0.009732360097323601,0.014598540145985401,0.0024330900243309003,0.1922141119221411,1.0,0.2798053527980535
10005374.0,0.04054263565891473,0.043798449612403104,0.015503875968992248,0.023255813953488372,0.0031007751937984496,0.24031007751937986,0.0,0.0,0.0,0.007751937984496124,0.007751937984496124,0.015503875968992248,0.0,0.3333333333333333,1.4883720930232558,0.3333333333333333,0.1937984496124031,0.05426356589147287,0.13178294573643412,0.35658914728682173,0.007751937984496124,0.015503875968992248,0.015503875968992248,0.0,0.20930232558139536,1.0,0.27906976744186046
10007383.0,0.04938271604938271,0.05345679012345679,0.012345679012345678,0.024691358024691357,0.004074074074074075,0.19753086419753085,0.0,0.0,0.0,0.006172839506172839,0.012345679012345678,0.037037037037037035,0.012345679012345678,0.3333333333333333,1.4320987654320987,0.2839506172839506,0.14814814814814814,0.037037037037037035,0.13580246913580246,0.345679012345679,0.0,0.012345679012345678,0.012345679012345678,0.0,0.16049382716049382,1.0,0.24691358024691357
10005349.0,0.0157487922705314,0.019516908212560385,0.024154589371980676,0.014492753623188406,0.002995169082125604,0.24154589371980675,0.0,0.0,0.0,0.0024154589371980675,0.004830917874396135,0.043478260869565216,0.004830917874396135,0.3333333333333333,1.4106280193236715,0.27053140096618356,0.12077294685990338,0.03864734299516908,0.11594202898550725,0.32367149758454106,0.00966183574879227,0.014492753623188406,0.014492753623188406,0.004830917874396135,0.1497584541062802,1.0,0.23188405797101447
10008812.0,0.021164021164021163,0.023439153439153437,0.015873015873015872,0.021164021164021163,0.002275132275132275,0.19576719576719576,0.0,0.0,0.0,0.0026455026455026454,0.005291005291005291,0.010582010582010581,0.005291005291005291,0.3333333333333333,1.4444444444444444,0.30158730158730157,0.14814814814814814,0.042328042328042326,0.12169312169312169,0.30687830687830686,0.010582010582010581,0.010582010582010581,0.010582010582010581,0.0,0.164021164021164,1.0,0.25925925925925924
10000800.0,0.024895833333333336,0.02854166666666667,0.020833333333333332,0.020833333333333332,0.0026041666666666665,0.22916666666666666,0.0,0.0,0.0,0.003645833333333333,0.036458333333333336,0.020833333333333332,0.015625,0.3333333333333333,1.4739583333333333,0.328125,0.17708333333333334,0.041666666666666664,0.11979166666666667,0.328125,0.005208333333333333,0.015625,0.020833333333333332,0.0,0.203125,1.0,0.2864583333333333
10007380.0,0.01675925925925926,0.017361111111111112,0.023148148148148147,0.018518518518518517,0.002592592592592593,0.24537037037037038,0.0,0.0,0.0,0.0032407407407407406,0.032407407407407406,0.05555555555555555,0.013888888888888888,0.3333333333333333,1.3796296296296295,0.25462962962962965,0.13425925925925927,0.037037037037037035,0.10185185185185185,0.375,0.004629629629629629,0.013888888888888888,0.018518518518518517,0.0,0.1388888888888889,1.0,0.21759259259259262
10001904.0,0.019402985074626865,0.021393034825870644,0.014925373134328358,0.024875621890547265,0.001890547263681592,0.22885572139303484,0.014925373134328358,0.0,0.0,0.0024875621890547263,0.009950248756218905,0.03482587064676617,0.009950248756218905,0.3333333333333333,1.4328358208955223,0.2935323383084577,0.14427860696517414,0.04477611940298507,0.11940298507462686,0.3781094527363184,0.004975124378109453,0.014925373134328358,0.014925373134328358,0.004975124378109453,0.15920398009950248,1.0,0.24875621890547264
10005354.0,0.020520833333333332,0.0234375,0.020833333333333332,0.020833333333333332,0.0026041666666666665,0.23958333333333334,0.0,0.0,0.0,0.0034895833333333337,0.010416666666666666,0.026041666666666668,0.005208333333333333,0.3333333333333333,1.453125,0.296875,0.14583333333333334,0.036458333333333336,0.13541666666666666,0.3385416666666667,0.010416666666666666,0.020833333333333332,0.010416666666666666,0.0,0.16666666666666666,1.0,0.2604166666666667
10007268.0,0.02181818181818182,0.023818181818181818,0.024242424242424242,0.01818181818181818,0.003454545454545454,0.21818181818181817,0.0,0.0,0.0,0.0030303030303030303,0.006060606060606061,0.01818181818181818,0.006060606060606061,0.3333333333333333,1.4363636363636363,0.28484848484848485,0.13333333333333333,0.04242424242424243,0.12727272727272726,0.37575757575757573,0.006060606060606061,0.012121212121212121,0.01818181818181818,0.0,0.14545454545454545,1.0,0.24242424242424243
10007933.0,0.01671641791044776,0.018706467661691543,0.029850746268656716,0.014925373134328358,0.0033333333333333335,0.24875621890547264,0.0,0.0,0.0,0.004527363184079602,0.04975124378109453,0.03482587064676617,0.004975124378109453,0.3333333333333333,1.4228855721393034,0.2736318407960199,0.12437810945273632,0.04477611940298507,0.12935323383084577,0.39303482587064675,0.004975124378109453,0.014925373134328358,0.014925373134328358,0.0,0.13930348258706468,1.0,0.2288557213930348
10007957.0,0.0825,0.09000000000000001,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.15,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.3333333333333333,1.5,0.35,0.18333333333333332,0.05,0.13333333333333333,0.31666666666666665,0.0,0.016666666666666666,0.016666666666666666,0.0,0.2,1.0,0.3
10005265.0,0.019047619047619046,0.02,0.013605442176870748,0.027210884353741496,0.0011224489795918367,0.1054421768707483,0.04081632653061224,0.0,0.0,0.0017006802721088435,0.003401360544217687,0.006802721088435374,0.003401360544217687,0.3333333333333333,1.5238095238095237,0.36054421768707484,0.20748299319727892,0.05442176870748299,0.1326530612244898,0.30272108843537415,0.006802721088435374,0.02040816326530612,0.023809523809523808,0.003401360544217687,0.21768707482993196,1.0,0.30612244897959184
10007375.0,0.020098039215686272,0.022058823529411766,0.024509803921568627,0.0196078431372549,0.0027450980392156863,0.23529411764705882,0.0,0.0,0.0,0.0024509803921568627,0.004901960784313725,0.029411764705882353,0.004901960784313725,0.3333333333333333,1.4509803921568627,0.28431372549019607,0.15196078431372548,0.03431372549019608,0.13725490196078433,0.3480392156862745,0.00980392156862745,0.024509803921568627,0.0196078431372549,0.004901960784313725,0.16666666666666666,1.0,0.25
10005327.0,0.0208,0.0224,0.017777777777777778,0.022222222222222223,0.0019555555555555554,0.18222222222222223,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.022222222222222223,0.008888888888888889,0.3333333333333333,1.5022222222222221,0.36,0.17333333333333334,0.04888888888888889,0.12,0.3244444444444444,0.0044444444444444444,0.013333333333333334,0.017777777777777778,0.0,0.18666666666666668,1.0,0.3111111111111111
10001898.0,0.03736842105263158,0.04570175438596491,0.017543859649122806,0.02631578947368421,0.0035087719298245615,0.23684210526315788,0.0,0.0,0.0,0.0028947368421052633,0.008771929824561403,0.03508771929824561,0.017543859649122806,0.3333333333333333,1.4912280701754386,0.2894736842105263,0.15789473684210525,0.03508771929824561,0.16666666666666666,0.34210526315789475,0.008771929824561403,0.02631578947368421,0.02631578947368421,0.0,0.19298245614035087,1.0,0.2543859649122807
10005287.0,0.023160919540229887,0.024942528735632182,0.017241379310344827,0.017241379310344827,0.0028735632183908046,0.1896551724137931,0.0,0.0,0.0,0.0028735632183908046,0.005747126436781609,0.022988505747126436,0.005747126436781609,0.3333333333333333,1.4597701149425288,0.3045977011494253,0.14942528735632185,0.040229885057471264,0.13218390804597702,0.3275862068965517,0.005747126436781609,0.011494252873563218,0.017241379310344827,0.0,0.16091954022988506,1.0,0.26436781609195403
10003205.0,0.025792349726775955,0.027431693989071037,0.01639344262295082,0.02185792349726776,0.002349726775956284,0.14754098360655737,0.01639344262295082,0.0,0.0,0.00273224043715847,0.00546448087431694,0.01092896174863388,0.00546448087431694,0.3333333333333333,1.469945355191257,0.3224043715846995,0.17486338797814208,0.04918032786885246,0.12021857923497267,0.30601092896174864,0.00546448087431694,0.01639344262295082,0.02185792349726776,0.0,0.18579234972677597,1.0,0.273224043715847
10008320.0,0.08313725490196079,0.09333333333333332,0.0196078431372549,0.0196078431372549,0.00980392156862745,0.21568627450980393,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.3333333333333333,1.4901960784313726,0.3333333333333333,0.1568627450980392,0.0392156862745098,0.11764705882352941,0.35294117647058826,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.17647058823529413,1.0,0.2941176470588235
10001912.0,0.020615384615384612,0.022,0.02564102564102564,0.020512820512820513,0.002871794871794872,0.24615384615384617,0.0,0.0,0.0,0.0038461538461538464,0.03076923076923077,0.041025641025641026,0.010256410256410256,0.3333333333333333,1.471794871794872,0.31794871794871793,0.14871794871794872,0.035897435897435895,0.1282051282051282,0.3230769230769231,0.005128205128205128,0.010256410256410256,0.020512820512820513,0.0,0.15897435897435896,1.0,0.28205128205128205
10006293.0,0.017361111111111112,0.017962962962962962,0.018518518518518517,0.013888888888888888,0.0026388888888888885,0.25462962962962965,0.0,0.0,0.0,0.0032407407407407406,0.032407407407407406,0.046296296296296294,0.013888888888888888,0.3333333333333333,1.4490740740740742,0.2962962962962963,0.1388888888888889,0.037037037037037035,0.12962962962962962,0.37962962962962965,0.009259259259259259,0.018518518518518517,0.013888888888888888,0.0,0.14351851851851852,1.0,0.25925925925925924
10008596.0,0.02242937853107345,0.025875706214689265,0.01694915254237288,0.01694915254237288,0.002824858757062147,0.22598870056497175,0.0,0.0,0.0,0.001864406779661017,0.005649717514124294,0.03954802259887006,0.011299435028248588,0.3333333333333333,1.4576271186440677,0.2994350282485876,0.14689265536723164,0.04519774011299435,0.12994350282485875,0.3220338983050847,0.005649717514124294,0.01694915254237288,0.022598870056497175,0.0,0.1694915254237288,1.0,0.2542372881355932
10001906.0,0.021075268817204302,0.022634408602150536,0.016129032258064516,0.016129032258064516,0.002688172043010753,0.23655913978494625,0.005376344086021506,0.0,0.0,0.0017741935483870969,0.005376344086021506,0.026881720430107527,0.010752688172043012,0.3333333333333333,1.435483870967742,0.2849462365591398,0.14516129032258066,0.043010752688172046,0.12365591397849462,0.3118279569892473,0.005376344086021506,0.016129032258064516,0.021505376344086023,0.0,0.15591397849462366,1.0,0.24193548387096775
10000142.0,0.021363636363636366,0.023434343434343433,0.025252525252525252,0.025252525252525252,0.0025252525252525255,0.2676767676767677,0.0,0.0,0.0,0.0035858585858585855,0.06060606060606061,0.030303030303030304,0.025252525252525252,0.3333333333333333,1.4595959595959596,0.2878787878787879,0.15656565656565657,0.050505050505050504,0.14646464646464646,0.41919191919191917,0.010101010101010102,0.025252525252525252,0.015151515151515152,0.0,0.1717171717171717,1.0,0.2373737373737374
10001975.0,0.022698412698412697,0.02492063492063492,0.015873015873015872,0.015873015873015872,0.0026455026455026454,0.24338624338624337,0.0,0.0,0.0,0.0026455026455026454,0.005291005291005291,0.026455026455026454,0.005291005291005291,0.3333333333333333,1.4497354497354498,0.30158730158730157,0.15873015873015872,0.0582010582010582,0.12698412698412698,0.35978835978835977,0.005291005291005291,0.015873015873015872,0.015873015873015872,0.0,0.1746031746031746,1.0,0.24338624338624337
10001299.0,0.02204761904761905,0.023285714285714285,0.01904761904761905,0.01904761904761905,0.002380952380952381,0.19047619047619047,0.014285714285714285,0.0,0.0,0.002380952380952381,0.004761904761904762,0.01904761904761905,0.004761904761904762,0.3333333333333333,1.4619047619047618,0.319047619047619,0.17142857142857143,0.047619047619047616,0.12380952380952381,0.32857142857142857,0.004761904761904762,0.014285714285714285,0.014285714285714285,0.0,0.18095238095238095,1.0,0.2714285714285714
10001972.0,0.02152542372881356,0.02327683615819209,0.022598870056497175,0.01694915254237288,0.003220338983050847,0.20903954802259886,0.0,0.0,0.0,0.002824858757062147,0.005649717514124294,0.01694915254237288,0.005649717514124294,0.3333333333333333,1.4463276836158192,0.2824858757062147,0.14124293785310735,0.04519774011299435,0.12994350282485875,0.3446327683615819,0.011299435028248588,0.022598870056497175,0.022598870056497175,0.0,0.15254237288135594,1.0,0.23728813559322035
10001352.0,0.01727699530516432,0.019624413145539903,0.023474178403755867,0.023474178403755867,0.002347417840375587,0.26291079812206575,0.0,0.0,0.0,0.0029107981220657278,0.023474178403755867,0.07511737089201878,0.014084507042253521,0.3333333333333333,1.4366197183098592,0.2863849765258216,0.13615023474178403,0.03755868544600939,0.13145539906103287,0.3427230046948357,0.004694835680751174,0.014084507042253521,0.014084507042253521,0.0,0.15492957746478872,1.0,0.24882629107981225
10006177.0,0.026602564102564105,0.028846153846153848,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.1794871794871795,0.0,0.0,0.0,0.003205128205128205,0.00641025641025641,0.019230769230769232,0.00641025641025641,0.3333333333333333,1.4615384615384615,0.3076923076923077,0.15384615384615385,0.04487179487179487,0.1282051282051282,0.3333333333333333,0.00641025641025641,0.01282051282051282,0.019230769230769232,0.0,0.16666666666666666,1.0,0.26282051282051283
10002078.0,0.018036529680365298,0.019132420091324202,0.0182648401826484,0.0182648401826484,0.00228310502283105,0.2465753424657534,0.0045662100456621,0.0,0.0,0.00228310502283105,0.0091324200913242,0.045662100456621,0.0091324200913242,0.3333333333333333,1.4383561643835616,0.2968036529680365,0.1461187214611872,0.045662100456621,0.1232876712328767,0.3698630136986301,0.0045662100456621,0.0091324200913242,0.0136986301369863,0.0,0.1552511415525114,1.0,0.2511415525114155
10003339.0,0.02574074074074074,0.02882716049382716,0.018518518518518517,0.018518518518518517,0.0030864197530864196,0.19753086419753085,0.0,0.0,0.0,0.0030864197530864196,0.006172839506172839,0.018518518518518517,0.006172839506172839,0.3333333333333333,1.462962962962963,0.30246913580246915,0.15432098765432098,0.043209876543209874,0.12345679012345678,0.3148148148148148,0.012345679012345678,0.018518518518518517,0.024691358024691357,0.0,0.1728395061728395,1.0,0.2592592592592593
